Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,10,194.0,44.0,9.25,11.0,13.0,11.11,23.0,1.78,20.0,0.5,0.5,0.5,8.71,10.55,11.57,10.34,28.0,1.95,18.0,0.4,0.5,0.5,5.33,6.78,7.46,6.69,24.0,1.33,18.0,0.5,0.5,0.5,73.2,80.2,93.1,82.6,24.0,10.1,18.0,0.5,0.5,7.13,11.05,15.9,11.6,28.0,4.85,18.0,0.4,0.5,0.5,-8.28,3.19,13.38,2.95,28.0,8.72,18.0,0.4,0.5,0.5,-11.25,-1.51,8.82,-1.1,28.0,8.77,18.0,0.4,0.5,0.5,995.59,1017.0,1022.65,1011.56,29.0,13.18,18.0,0.4,0.5,0.5,6.0,8.0,8.0,7.2,26.0,1.6,18.0,0.4,0.5,0.5,-102.2,24.8,198.0,38.4,28.0,132.9,18.0,0.4,0.5,0.5,-166.2,-10.5,87.7,-30.1,28.0,132.6,18.0,0.4,0.5,0.5,-1.0,0.6,2.0,0.53,23.0,1.57,20.0,0.5,0.5,0.5,-8.4,6.1,18.6,5.3,22.0,16.4,18.0,0.5,0.5,0.5,0.69,2.23,2.65,1.73,23.0,1.31,20.0,0.5,0.5,0.5,7.0,20.6,39.0,21.3,22.0,17.0,18.0,0.5,0.5,0.5,-78.2,27.2,138.2,36.3,27.0,97.2,18.0,0.4,0.5,0.5,-104.6,-16.8,100.4,-7.3,27.0,86.1,18.0,0.4,0.5,0.5,-45.0,20.4,96.0,23.5,23.0,58.3,18.0,0.5,0.5,0.5,-53.8,-11.1,70.1,3.3,23.0,54.0,18.0,0.5,0.5,0.5,-10.5,6.5,33.6,7.9,22.0,20.8,18.0,0.5,0.5,0.5,-21.3,-3.0,9.6,-3.9,22.0,15.7,18.0,0.5,0.5,0.5,372.0,1368.0,4019.5,2325.5,28.0,2169.5,18.0,0.4,0.5,0.5,370.0,1370.0,4020.0,2325.0,28.0,2170.0,18.0,0.4,0.5,0.5
1984,10,194.0,46.0,9.5,11.0,12.3,10.84,35.0,1.46,16.0,0.5,0.6,0.3,8.5,9.5,11.0,9.73,46.0,1.53,16.0,0.5,0.6,0.4,5.35,5.98,7.49,6.35,41.0,1.0,16.0,0.4,0.6,0.4,70.1,81.4,94.2,83.0,41.0,11.0,16.0,0.4,0.4,6.35,10.3,16.32,11.14,47.0,4.55,16.0,0.5,0.6,0.4,-9.02,3.85,10.5,1.58,47.0,9.16,16.0,0.5,0.6,0.4,-7.89,-1.42,5.79,-0.92,47.0,7.76,16.0,0.5,0.6,0.4,996.72,1008.5,1019.76,1007.75,47.0,11.85,16.0,0.5,0.6,0.4,3.9,7.0,8.0,6.1,38.0,2.5,14.0,0.5,0.6,0.3,-147.6,17.7,124.4,12.9,47.0,128.3,16.0,0.5,0.6,0.4,-99.3,-6.2,40.3,-13.1,47.0,126.7,16.0,0.5,0.6,0.4,-0.2,1.0,2.5,0.83,34.0,2.09,16.0,0.4,0.6,0.3,-3.0,10.6,28.7,7.2,34.0,29.8,16.0,0.4,0.6,0.3,0.52,1.61,2.64,1.66,32.0,1.18,16.0,0.4,0.6,0.3,5.4,16.5,31.5,18.5,32.0,13.7,16.0,0.4,0.6,0.3,-92.9,42.7,101.4,19.5,46.0,92.3,16.0,0.5,0.6,0.4,-71.9,-14.7,57.1,-6.6,46.0,83.2,16.0,0.5,0.6,0.4,-56.3,16.9,66.0,8.4,41.0,60.6,16.0,0.4,0.6,0.4,-54.1,-9.6,40.2,-4.4,41.0,56.1,16.0,0.4,0.6,0.4,-14.0,2.7,16.5,3.2,32.0,18.2,16.0,0.4,0.6,0.3,-21.8,-2.6,4.9,-4.4,32.0,13.3,16.0,0.4,0.6,0.3,257.0,1092.5,4350.5,2077.0,47.0,2174.5,16.0,0.5,0.6,0.4,255.0,1095.0,4350.0,2075.0,47.0,2175.0,16.0,0.5,0.6,0.4
1984,10,194.0,48.0,7.76,9.0,10.0,8.66,31.0,1.84,18.0,0.5,0.5,0.6,7.52,9.0,10.0,8.99,39.0,1.37,16.0,0.5,0.5,0.5,5.37,6.2,7.35,6.31,33.0,0.96,18.0,0.5,0.5,0.6,81.5,87.3,100.0,87.5,33.0,10.0,18.0,0.5,0.6,7.7,11.8,16.48,11.93,39.0,4.57,16.0,0.5,0.5,0.5,-11.06,1.51,12.01,0.58,39.0,10.71,16.0,0.5,0.5,0.5,-9.38,-1.96,5.9,-1.12,39.0,7.11,16.0,0.5,0.5,0.5,992.87,1003.4,1020.98,1006.29,39.0,13.0,16.0,0.5,0.5,0.5,3.0,6.0,8.0,5.7,31.0,2.3,16.0,0.5,0.5,0.5,-130.5,13.1,150.5,4.9,39.0,172.0,16.0,0.5,0.5,0.5,-115.3,-13.0,69.0,-19.1,39.0,103.8,16.0,0.5,0.5,0.5,-2.62,-0.5,2.0,-0.49,31.0,2.5,18.0,0.5,0.5,0.6,-33.5,-4.9,12.6,-10.7,31.0,34.3,18.0,0.5,0.5,0.6,-0.57,0.86,1.94,0.72,31.0,1.38,18.0,0.5,0.5,0.6,-5.1,4.1,23.0,6.4,31.0,18.8,18.0,0.5,0.5,0.6,-103.3,12.1,110.6,2.5,39.0,101.2,16.0,0.5,0.5,0.5,-75.3,-14.7,55.9,-9.6,39.0,63.1,16.0,0.5,0.5,0.5,-78.1,9.5,62.7,-3.4,33.0,70.5,18.0,0.5,0.5,0.6,-43.5,-11.0,28.0,-6.3,33.0,38.2,18.0,0.5,0.5,0.6,-2.6,2.7,22.9,7.6,31.0,15.3,18.0,0.5,0.5,0.6,-8.5,-1.7,2.2,-3.5,31.0,9.4,18.0,0.5,0.5,0.6,456.5,1643.0,4477.5,2448.0,39.0,2532.0,16.0,0.5,0.5,0.5,455.0,1645.0,4480.0,2450.0,39.0,2530.0,16.0,0.5,0.5,0.5
1984,10,194.0,50.0,8.4,10.0,11.0,9.79,21.0,1.39,18.0,0.5,0.4,0.3,7.0,8.5,9.76,8.45,27.0,1.85,20.0,0.5,0.4,0.3,5.02,6.04,7.13,5.89,24.0,1.13,20.0,0.5,0.4,0.3,71.0,87.5,93.7,83.7,24.0,12.6,20.0,0.5,0.3,6.76,12.9,17.94,12.07,27.0,5.09,18.0,0.6,0.4,0.3,-15.81,0.0,7.14,-2.44,27.0,10.45,18.0,0.6,0.4,0.3,-9.46,0.0,6.43,-1.61,27.0,7.7,18.0,0.6,0.4,0.3,998.14,1009.35,1023.96,1009.79,28.0,14.67,18.0,0.5,0.4,0.3,3.0,8.0,8.0,6.1,27.0,2.6,18.0,0.6,0.4,0.3,-266.6,0.0,51.8,-64.4,27.0,164.4,18.0,0.6,0.4,0.3,-125.4,0.0,58.5,-34.9,27.0,112.7,18.0,0.6,0.4,0.3,-0.41,1.1,2.0,1.09,21.0,1.95,18.0,0.5,0.4,0.3,0.0,15.9,33.5,18.7,20.0,25.4,18.0,0.5,0.4,0.3,0.53,1.59,3.0,1.73,21.0,1.22,18.0,0.5,0.4,0.3,6.2,22.9,32.1,22.4,20.0,17.6,18.0,0.5,0.4,0.3,-138.8,3.5,70.4,-19.4,26.0,92.4,20.0,0.5,0.4,0.3,-73.7,0.0,64.8,-6.1,26.0,58.0,20.0,0.5,0.4,0.3,-102.1,9.6,44.4,-15.8,23.0,68.8,20.0,0.5,0.4,0.3,-37.9,0.0,46.1,2.7,23.0,38.1,20.0,0.5,0.4,0.3,-23.6,-1.2,21.2,-3.9,20.0,23.2,18.0,0.5,0.4,0.3,-17.4,-2.4,3.3,-6.8,20.0,15.3,18.0,0.5,0.4,0.3,310.0,2146.5,5772.5,2653.5,27.0,2469.0,18.0,0.6,0.4,0.3,310.0,2145.0,5770.0,2655.0,27.0,2470.0,18.0,0.6,0.4,0.3
1984,10,194.0,52.0,8.0,10.0,11.0,9.36,34.0,1.8,14.0,0.7,0.5,0.6,5.0,6.7,9.0,6.8,37.0,2.08,16.0,0.6,0.5,0.6,3.84,4.71,5.9,4.82,30.0,0.98,14.0,0.7,0.5,0.6,70.0,79.0,87.3,79.0,30.0,11.6,14.0,0.7,0.6,6.22,10.3,12.3,10.19,39.0,3.78,14.0,0.7,0.5,0.6,-10.14,6.3,9.68,2.25,39.0,8.84,14.0,0.7,0.5,0.6,-9.03,-3.28,0.0,-3.78,39.0,4.79,14.0,0.7,0.5,0.6,993.51,1004.0,1016.99,1003.92,39.0,11.29,14.0,0.7,0.5,0.6,3.7,6.0,8.0,5.6,37.0,1.8,14.0,0.7,0.5,0.6,-104.2,42.2,106.5,14.9,39.0,124.2,14.0,0.7,0.5,0.6,-106.6,-24.2,0.0,-46.6,39.0,70.8,14.0,0.7,0.5,0.6,0.55,2.25,4.02,2.42,32.0,2.45,14.0,0.7,0.5,0.6,5.7,21.6,50.2,25.1,32.0,27.8,14.0,0.7,0.5,0.6,1.13,2.63,3.47,2.55,29.0,1.17,14.0,0.7,0.6,0.6,11.8,23.5,37.2,26.8,29.0,17.3,14.0,0.7,0.6,0.6,-62.7,32.1,65.0,8.2,37.0,64.2,16.0,0.6,0.5,0.6,-55.7,-26.2,0.0,-27.7,37.0,33.7,16.0,0.6,0.5,0.6,-44.2,28.4,49.4,12.3,30.0,46.8,14.0,0.7,0.5,0.6,-40.5,-15.4,0.0,-18.2,30.0,22.7,14.0,0.7,0.5,0.6,-8.8,14.1,28.9,7.8,29.0,25.7,14.0,0.7,0.6,0.6,-25.4,-7.7,0.0,-10.4,29.0,14.4,14.0,0.7,0.6,0.6,240.0,1092.5,1861.0,1535.5,39.0,1964.5,14.0,0.7,0.5,0.6,240.0,1095.0,1860.0,1535.0,39.0,1965.0,14.0,0.7,0.5,0.6
1984,10,194.0,54.0,7.77,9.0,10.28,8.99,75.0,1.56,14.0,0.6,0.5,0.2,5.0,7.1,9.0,7.21,90.0,2.09,16.0,0.6,0.5,0.2,4.32,5.2,6.24,5.36,68.0,0.99,14.0,0.5,0.6,0.2,72.1,84.9,92.1,82.4,70.0,9.9,14.0,0.6,0.2,6.2,10.3,15.0,10.64,90.0,4.79,16.0,0.6,0.5,0.2,-8.46,1.63,10.64,1.21,90.0,9.05,16.0,0.6,0.5,0.2,-8.47,-3.01,2.32,-2.84,90.0,6.78,16.0,0.6,0.5,0.2,992.2,1006.1,1026.0,1006.17,89.0,16.88,16.0,0.6,0.5,0.2,3.0,6.0,8.0,5.6,84.0,2.3,14.0,0.6,0.5,0.2,-102.1,4.2,148.1,20.6,90.0,135.5,16.0,0.6,0.5,0.2,-104.7,-23.6,28.5,-36.0,90.0,103.2,16.0,0.6,0.5,0.2,-0.5,1.5,3.8,1.59,74.0,2.12,14.0,0.6,0.5,0.2,-6.3,11.8,43.7,17.4,74.0,27.9,14.0,0.6,0.5,0.2,0.77,2.1,2.91,1.96,62.0,1.11,14.0,0.6,0.5,0.2,5.2,17.4,33.9,20.7,62.0,16.7,14.0,0.6,0.5,0.2,-62.8,11.0,79.0,10.0,89.0,66.6,16.0,0.6,0.5,0.2,-55.1,-17.9,17.7,-20.5,89.0,51.1,16.0,0.6,0.5,0.2,-44.1,12.5,67.6,13.6,68.0,50.0,14.0,0.5,0.6,0.2,-45.7,-12.6,10.9,-16.0,68.0,37.0,14.0,0.5,0.6,0.2,-10.0,5.1,22.3,6.6,62.0,17.6,14.0,0.6,0.5,0.2,-19.2,-3.3,2.1,-8.6,62.0,16.9,14.0,0.6,0.5,0.2,238.5,1092.5,3375.0,1946.5,90.0,2341.0,16.0,0.6,0.5,0.2,240.0,1095.0,3375.0,1945.0,90.0,2340.0,16.0,0.6,0.5,0.2
1984,10,194.0,56.0,5.5,6.5,8.41,6.73,40.0,1.22,14.0,0.5,0.5,0.7,5.5,7.0,8.5,6.98,40.0,1.6,14.0,0.5,0.5,0.7,4.89,5.49,6.07,5.41,39.0,0.7,14.0,0.5,0.5,0.7,80.1,87.9,93.4,86.9,39.0,9.0,14.0,0.5,0.7,5.79,10.3,12.3,9.32,40.0,3.31,14.0,0.5,0.5,0.7,-11.56,-6.59,6.07,-3.91,40.0,7.55,14.0,0.5,0.5,0.7,-7.23,0.0,4.58,-0.98,40.0,5.15,14.0,0.5,0.5,0.7,988.45,1015.45,1027.68,1011.13,40.0,16.44,14.0,0.5,0.5,0.7,2.0,6.0,8.0,5.4,40.0,2.6,14.0,0.5,0.5,0.7,-138.8,-48.0,42.7,-48.7,40.0,84.4,14.0,0.5,0.5,0.7,-55.2,0.0,43.0,-9.3,40.0,56.6,14.0,0.5,0.5,0.7,-1.5,-0.5,1.0,-0.25,40.0,1.34,14.0,0.5,0.5,0.7,-14.9,-3.2,10.8,-2.3,40.0,12.3,14.0,0.5,0.5,0.7,0.01,0.4,1.48,0.72,39.0,0.79,14.0,0.5,0.5,0.7,0.0,4.3,14.2,5.9,39.0,6.1,14.0,0.5,0.5,0.7,-72.7,-39.3,49.5,-22.6,40.0,52.6,14.0,0.5,0.5,0.7,-54.5,0.0,24.5,-10.4,40.0,38.7,14.0,0.5,0.5,0.7,-64.0,-35.4,34.0,-19.6,39.0,41.3,14.0,0.5,0.5,0.7,-35.1,0.0,23.7,-6.3,39.0,29.8,14.0,0.5,0.5,0.7,-5.9,-0.9,3.0,-1.3,39.0,6.8,14.0,0.5,0.5,0.7,-5.1,-0.5,1.4,-2.0,39.0,4.5,14.0,0.5,0.5,0.7,195.5,1092.5,1861.0,1084.5,40.0,805.5,14.0,0.5,0.5,0.7,195.0,1095.0,1860.0,1085.0,40.0,805.0,14.0,0.5,0.5,0.7
1984,10,196.0,-48.0,8.5,8.5,8.5,8.5,1.0,0.0,16.0,1.0,0.9,0.8,12.0,12.0,12.0,12.0,1.0,0.0,16.0,1.0,0.9,0.8,7.56,7.56,7.56,7.56,1.0,0.0,16.0,1.0,0.9,0.8,87.6,87.6,87.6,87.6,1.0,0.0,16.0,1.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,16.0,1.0,0.9,0.8,6.6,6.6,6.6,6.6,1.0,0.0,16.0,1.0,0.9,0.8,-1.16,-1.16,-1.16,-1.16,1.0,0.0,16.0,1.0,0.9,0.8,1019.2,1019.2,1019.2,1019.2,1.0,0.0,16.0,1.0,0.9,0.8,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,0.9,0.8,44.2,44.2,44.2,44.2,1.0,0.0,16.0,1.0,0.9,0.8,-7.8,-7.8,-7.8,-7.8,1.0,0.0,16.0,1.0,0.9,0.8,-3.5,-3.5,-3.5,-3.5,1.0,0.0,16.0,1.0,0.9,0.8,-23.4,-23.4,-23.4,-23.4,1.0,0.0,16.0,1.0,0.9,0.8,-0.73,-0.73,-0.73,-0.73,1.0,0.0,16.0,1.0,0.9,0.8,-4.9,-4.9,-4.9,-4.9,1.0,0.0,16.0,1.0,0.9,0.8,79.2,79.2,79.2,79.2,1.0,0.0,16.0,1.0,0.9,0.8,-14.0,-14.0,-14.0,-14.0,1.0,0.0,16.0,1.0,0.9,0.8,49.9,49.9,49.9,49.9,1.0,0.0,16.0,1.0,0.9,0.8,-8.8,-8.8,-8.8,-8.8,1.0,0.0,16.0,1.0,0.9,0.8,-4.8,-4.8,-4.8,-4.8,1.0,0.0,16.0,1.0,0.9,0.8,0.8,0.8,0.8,0.8,1.0,0.0,16.0,1.0,0.9,0.8,301.0,301.0,301.0,301.0,1.0,0.0,16.0,1.0,0.9,0.8,300.0,300.0,300.0,300.0,1.0,0.0,16.0,1.0,0.9,0.8
1984,10,196.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,1.0,0.0,10.0,0.0,1.0,0.8,1.29,1.29,1.29,1.29,1.0,0.0,10.0,0.0,1.0,0.8,1.53,1.53,1.53,1.53,1.0,0.0,10.0,0.0,1.0,0.8,1011.2,1011.2,1011.2,1011.2,1.0,0.0,10.0,0.0,1.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,196.0,-40.0,14.5,14.5,14.5,14.5,1.0,0.0,12.0,1.0,0.4,1.0,13.8,13.8,13.8,13.8,1.0,0.0,12.0,1.0,0.4,1.0,7.77,7.77,7.77,7.77,1.0,0.0,12.0,1.0,0.4,1.0,79.9,79.9,79.9,79.9,1.0,0.0,12.0,1.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.4,1.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,12.0,1.0,0.4,1.0,1017.9,1017.9,1017.9,1017.9,1.0,0.0,12.0,1.0,0.4,1.0,7.0,7.0,7.0,7.0,1.0,0.0,12.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.4,1.0,-51.8,-51.8,-51.8,-51.8,1.0,0.0,12.0,1.0,0.4,1.0,0.7,0.7,0.7,0.7,1.0,0.0,12.0,1.0,0.4,1.0,5.0,5.0,5.0,5.0,1.0,0.0,12.0,1.0,0.4,1.0,2.42,2.42,2.42,2.42,1.0,0.0,12.0,1.0,0.4,1.0,17.4,17.4,17.4,17.4,1.0,0.0,12.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.4,1.0,-99.4,-99.4,-99.4,-99.4,1.0,0.0,12.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.4,1.0,-56.0,-56.0,-56.0,-56.0,1.0,0.0,12.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.4,1.0,-17.4,-17.4,-17.4,-17.4,1.0,0.0,12.0,1.0,0.4,1.0,373.0,373.0,373.0,373.0,1.0,0.0,12.0,1.0,0.4,1.0,375.0,375.0,375.0,375.0,1.0,0.0,12.0,1.0,0.4,1.0
1984,10,196.0,-38.0,14.2,14.2,14.2,14.2,1.0,0.0,10.0,1.0,0.9,0.3,11.16,11.5,11.84,11.5,2.0,0.71,12.0,1.0,0.9,0.6,7.18,7.35,7.53,7.35,2.0,0.36,12.0,1.0,0.9,0.6,87.6,87.8,88.0,87.8,2.0,0.5,12.0,1.0,0.6,4.93,5.65,6.37,5.65,2.0,1.48,12.0,1.0,0.9,0.6,-1.44,1.82,5.08,1.82,2.0,6.76,12.0,1.0,0.9,0.6,-0.42,1.18,2.78,1.18,2.0,3.31,12.0,1.0,0.9,0.6,1015.16,1016.8,1018.44,1016.8,2.0,3.39,12.0,1.0,0.9,0.6,4.2,4.5,4.8,4.5,2.0,0.7,12.0,1.0,0.9,0.6,-4.4,15.3,35.0,15.3,2.0,40.9,12.0,1.0,0.9,0.6,-4.0,4.2,12.4,4.2,2.0,17.0,12.0,1.0,0.9,0.6,3.2,3.2,3.2,3.2,1.0,0.0,10.0,1.0,0.9,0.3,14.7,14.7,14.7,14.7,1.0,0.0,10.0,1.0,0.9,0.3,2.93,2.93,2.93,2.93,1.0,0.0,10.0,1.0,0.9,0.3,13.5,13.5,13.5,13.5,1.0,0.0,10.0,1.0,0.9,0.3,-14.8,23.3,61.5,23.3,2.0,79.0,12.0,1.0,0.9,0.6,-5.6,12.4,30.4,12.4,2.0,37.3,12.0,1.0,0.9,0.6,-9.7,14.6,38.9,14.6,2.0,50.3,12.0,1.0,0.9,0.6,-3.5,8.1,19.6,8.1,2.0,23.9,12.0,1.0,0.9,0.6,-8.7,-8.7,-8.7,-8.7,1.0,0.0,10.0,1.0,0.9,0.3,10.3,10.3,10.3,10.3,1.0,0.0,10.0,1.0,0.9,0.3,129.5,199.0,268.5,199.0,2.0,144.0,12.0,1.0,0.9,0.6,130.0,200.0,270.0,200.0,2.0,145.0,12.0,1.0,0.9,0.6
1984,10,196.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,18.0,0.0,0.5,0.6,-1.57,-1.57,-1.57,-1.57,1.0,0.0,18.0,0.0,0.5,0.6,4.32,4.32,4.32,4.32,1.0,0.0,18.0,0.0,0.5,0.6,1027.0,1027.0,1027.0,1027.0,1.0,0.0,18.0,0.0,0.5,0.6,7.0,7.0,7.0,7.0,1.0,0.0,18.0,0.0,0.5,0.6,-7.2,-7.2,-7.2,-7.2,1.0,0.0,18.0,0.0,0.5,0.6,19.9,19.9,19.9,19.9,1.0,0.0,18.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.6,-21.6,-21.6,-21.6,1.0,0.0,18.0,0.0,0.5,0.6,59.2,59.2,59.2,59.2,1.0,0.0,18.0,0.0,0.5,0.6,-9.7,-9.7,-9.7,-9.7,1.0,0.0,18.0,0.0,0.5,0.6,26.6,26.6,26.6,26.6,1.0,0.0,18.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,10,196.0,-34.0,16.8,16.8,16.8,16.8,1.0,0.0,16.0,0.0,0.1,0.6,14.5,14.5,14.5,14.5,1.0,0.0,16.0,0.0,0.1,0.6,7.63,7.63,7.63,7.63,1.0,0.0,16.0,0.0,0.1,0.6,74.9,74.9,74.9,74.9,1.0,0.0,16.0,0.0,0.6,2.6,2.6,2.6,2.6,1.0,0.0,16.0,0.0,0.1,0.6,1.67,1.67,1.67,1.67,1.0,0.0,16.0,0.0,0.1,0.6,1.99,1.99,1.99,1.99,1.0,0.0,16.0,0.0,0.1,0.6,1015.9,1015.9,1015.9,1015.9,1.0,0.0,16.0,0.0,0.1,0.6,4.0,4.0,4.0,4.0,1.0,0.0,16.0,0.0,0.1,0.6,4.3,4.3,4.3,4.3,1.0,0.0,16.0,0.0,0.1,0.6,5.2,5.2,5.2,5.2,1.0,0.0,16.0,0.0,0.1,0.6,2.3,2.3,2.3,2.3,1.0,0.0,16.0,0.0,0.1,0.6,6.0,6.0,6.0,6.0,1.0,0.0,16.0,0.0,0.1,0.6,4.21,4.21,4.21,4.21,1.0,0.0,16.0,0.0,0.1,0.6,10.9,10.9,10.9,10.9,1.0,0.0,16.0,0.0,0.1,0.6,24.2,24.2,24.2,24.2,1.0,0.0,16.0,0.0,0.1,0.6,28.9,28.9,28.9,28.9,1.0,0.0,16.0,0.0,0.1,0.6,12.8,12.8,12.8,12.8,1.0,0.0,16.0,0.0,0.1,0.6,15.2,15.2,15.2,15.2,1.0,0.0,16.0,0.0,0.1,0.6,7.0,7.0,7.0,7.0,1.0,0.0,16.0,0.0,0.1,0.6,8.4,8.4,8.4,8.4,1.0,0.0,16.0,0.0,0.1,0.6,17.5,17.5,17.5,17.5,1.0,0.0,16.0,0.0,0.1,0.6,20.0,20.0,20.0,20.0,1.0,0.0,16.0,0.0,0.1,0.6
1984,10,196.0,-32.0,16.25,16.8,17.35,16.8,2.0,1.13,20.0,0.5,0.7,0.3,15.71,16.15,16.59,16.15,2.0,0.92,20.0,0.5,0.7,0.3,7.67,8.77,9.87,8.77,2.0,2.28,20.0,0.5,0.7,0.3,69.8,76.7,83.6,76.7,2.0,14.4,20.0,0.5,0.3,8.19,9.25,10.31,9.25,2.0,2.19,20.0,0.5,0.7,0.3,-4.77,0.52,5.81,0.52,2.0,10.97,20.0,0.5,0.7,0.3,-5.42,-2.15,1.11,-2.15,2.0,6.77,20.0,0.5,0.7,0.3,1009.03,1016.2,1023.37,1016.2,2.0,14.85,20.0,0.5,0.7,0.3,5.3,6.0,6.7,6.0,2.0,1.4,20.0,0.5,0.7,0.3,-32.7,16.8,66.3,16.8,2.0,102.6,20.0,0.5,0.7,0.3,-59.9,-27.3,5.2,-27.3,2.0,67.4,20.0,0.5,0.7,0.3,0.55,0.65,0.75,0.65,2.0,0.21,20.0,0.5,0.7,0.3,4.6,6.2,7.9,6.2,2.0,3.4,20.0,0.5,0.7,0.3,2.49,3.09,3.7,3.09,2.0,1.25,20.0,0.5,0.7,0.3,24.9,27.2,29.5,27.2,2.0,4.8,20.0,0.5,0.7,0.3,-72.3,13.4,99.1,13.4,2.0,177.6,20.0,0.5,0.7,0.3,-91.6,-37.9,15.8,-37.9,2.0,111.3,20.0,0.5,0.7,0.3,-29.9,17.1,64.0,17.1,2.0,97.4,20.0,0.5,0.7,0.3,-57.6,-26.6,4.4,-26.6,2.0,64.3,20.0,0.5,0.7,0.3,-21.3,-5.2,10.8,-5.2,2.0,33.3,20.0,0.5,0.7,0.3,-11.2,-2.4,6.4,-2.4,2.0,18.2,20.0,0.5,0.7,0.3,584.0,858.0,1132.0,858.0,2.0,568.0,20.0,0.5,0.7,0.3,585.0,860.0,1130.0,860.0,2.0,570.0,20.0,0.5,0.7,0.3
