Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,7,204.0,0.0,26.2,26.2,26.2,26.2,1.0,0.0,26.0,1.0,0.4,0.6,27.0,27.0,27.0,27.0,1.0,0.0,26.0,1.0,0.4,0.6,18.06,18.06,18.06,18.06,1.0,0.0,26.0,1.0,0.4,0.6,81.2,81.2,81.2,81.2,1.0,0.0,26.0,1.0,0.6,10.8,10.8,10.8,10.8,1.0,0.0,26.0,1.0,0.4,0.6,-10.8,-10.8,-10.8,-10.8,1.0,0.0,26.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.6,1012.6,1012.6,1012.6,1012.6,1.0,0.0,26.0,1.0,0.4,0.6,2.0,2.0,2.0,2.0,1.0,0.0,26.0,1.0,0.4,0.6,-116.6,-116.6,-116.6,-116.6,1.0,0.0,26.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.6,-0.8,-0.8,-0.8,-0.8,1.0,0.0,26.0,1.0,0.4,0.6,-8.6,-8.6,-8.6,-8.6,1.0,0.0,26.0,1.0,0.4,0.6,3.2,3.2,3.2,3.2,1.0,0.0,26.0,1.0,0.4,0.6,34.6,34.6,34.6,34.6,1.0,0.0,26.0,1.0,0.4,0.6,-291.6,-291.6,-291.6,-291.6,1.0,0.0,26.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.6,-195.1,-195.1,-195.1,-195.1,1.0,0.0,26.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.6,-34.6,-34.6,-34.6,-34.6,1.0,0.0,26.0,1.0,0.4,0.6,0.0,0.0,0.0,0.0,1.0,0.0,26.0,1.0,0.4,0.6,1259.5,1259.5,1259.5,1259.5,1.0,0.0,26.0,1.0,0.4,0.6,1260.0,1260.0,1260.0,1260.0,1.0,0.0,26.0,1.0,0.4,0.6
1983,7,204.0,2.0,27.66,28.0,28.0,27.83,3.0,0.29,26.0,0.3,0.4,0.5,26.0,27.3,28.05,27.16,5.0,1.25,26.0,0.2,0.5,0.4,17.26,17.35,17.93,17.59,3.0,0.53,26.0,0.3,0.4,0.5,73.4,75.1,76.0,74.7,3.0,1.9,26.0,0.3,0.5,4.42,4.6,7.65,5.86,5.0,2.17,26.0,0.2,0.5,0.4,-7.39,-4.32,-3.85,-5.5,5.0,2.37,26.0,0.2,0.5,0.4,0.45,1.57,2.53,1.51,5.0,1.19,26.0,0.2,0.5,0.4,1010.0,1010.0,1011.11,1010.46,5.0,0.64,26.0,0.2,0.5,0.4,1.6,2.0,2.7,2.2,5.0,1.1,26.0,0.2,0.5,0.4,-58.4,-19.9,-16.4,-36.3,5.0,30.1,26.0,0.2,0.5,0.4,1.9,7.2,14.2,7.8,5.0,6.6,26.0,0.2,0.5,0.4,-0.87,0.5,0.64,-0.1,3.0,1.22,26.0,0.3,0.4,0.5,-8.8,2.3,2.9,-2.8,3.0,9.7,26.0,0.3,0.4,0.5,5.31,6.39,6.45,5.9,3.0,0.94,26.0,0.3,0.4,0.5,29.5,29.8,40.0,34.7,3.0,8.8,26.0,0.3,0.4,0.5,-202.4,-118.9,-101.8,-150.7,5.0,71.4,26.0,0.2,0.5,0.4,11.8,43.3,67.3,40.4,5.0,32.1,26.0,0.2,0.5,0.4,-139.1,-74.5,-65.4,-101.6,3.0,58.9,26.0,0.3,0.4,0.5,8.6,27.1,43.6,26.1,3.0,25.7,26.0,0.3,0.4,0.5,-39.5,-28.0,-24.3,-31.8,3.0,11.6,26.0,0.3,0.4,0.5,3.2,10.2,16.1,9.7,3.0,9.5,26.0,0.3,0.4,0.5,87.0,97.5,484.5,273.5,5.0,311.0,26.0,0.2,0.5,0.4,85.0,95.0,485.0,275.0,5.0,310.0,26.0,0.2,0.5,0.4
1983,7,204.0,4.0,28.5,28.5,28.64,28.57,3.0,0.12,24.0,0.3,0.7,0.2,27.66,28.0,28.14,27.9,3.0,0.36,24.0,0.3,0.7,0.2,16.81,17.64,17.86,17.34,3.0,0.81,24.0,0.3,0.7,0.2,70.7,73.4,76.8,73.7,3.0,4.5,24.0,0.3,0.2,4.24,6.7,9.16,6.7,3.0,3.6,24.0,0.3,0.7,0.2,-7.01,-5.13,-2.69,-4.86,3.0,3.18,24.0,0.3,0.7,0.2,3.2,4.31,5.89,4.54,3.0,1.98,24.0,0.3,0.7,0.2,1006.83,1009.7,1011.41,1009.13,3.0,3.39,24.0,0.3,0.7,0.2,2.0,2.0,4.7,3.3,3.0,2.3,24.0,0.3,0.7,0.2,-66.4,-34.4,-14.2,-40.2,3.0,38.6,24.0,0.3,0.7,0.2,14.8,28.9,55.7,35.1,3.0,30.4,24.0,0.3,0.7,0.2,0.5,0.5,0.84,0.67,3.0,0.29,24.0,0.3,0.7,0.2,3.2,3.4,4.6,3.9,3.0,1.1,24.0,0.3,0.7,0.2,6.68,7.21,7.77,7.23,3.0,0.8,24.0,0.3,0.7,0.2,30.7,53.8,67.8,49.3,3.0,27.4,24.0,0.3,0.7,0.2,-197.5,-143.7,-74.7,-136.3,3.0,90.2,24.0,0.3,0.7,0.2,88.7,120.6,165.7,127.0,3.0,56.7,24.0,0.3,0.7,0.2,-121.8,-84.3,-45.7,-83.8,3.0,55.7,24.0,0.3,0.7,0.2,55.4,70.7,102.2,78.6,3.0,35.0,24.0,0.3,0.7,0.2,-51.9,-41.2,-19.9,-36.0,3.0,23.9,24.0,0.3,0.7,0.2,22.8,34.6,43.6,33.2,3.0,15.3,24.0,0.3,0.7,0.2,116.0,301.0,841.5,474.5,3.0,552.5,24.0,0.3,0.7,0.2,115.0,300.0,840.0,475.0,3.0,550.0,24.0,0.3,0.7,0.2
1983,7,204.0,6.0,27.66,27.85,28.0,27.82,6.0,0.19,4.0,0.2,0.5,0.6,27.33,27.7,29.71,28.15,8.0,1.38,10.0,0.4,0.5,0.6,18.53,19.21,19.35,18.99,6.0,0.57,12.0,0.3,0.5,0.6,73.0,79.7,84.5,80.0,8.0,6.6,10.0,0.4,0.6,5.92,7.7,8.64,7.06,8.0,2.48,10.0,0.4,0.5,0.6,-7.24,-6.67,-5.31,-5.88,8.0,2.44,10.0,0.4,0.5,0.6,-5.49,-3.24,-1.61,-3.27,8.0,2.36,10.0,0.4,0.5,0.6,1007.92,1009.65,1010.49,1009.4,6.0,1.37,12.0,0.3,0.5,0.6,3.0,6.5,7.9,5.5,8.0,2.4,10.0,0.4,0.5,0.6,-57.7,-53.5,-33.2,-46.4,8.0,22.3,10.0,0.4,0.5,0.6,-48.1,-25.0,-4.2,-26.3,8.0,21.1,10.0,0.4,0.5,0.6,-0.51,0.2,0.71,0.08,6.0,1.28,4.0,0.2,0.5,0.6,-4.4,1.8,5.5,0.4,6.0,10.6,4.0,0.2,0.5,0.6,3.99,4.22,4.94,4.45,4.0,0.69,6.0,0.0,0.4,0.6,30.8,32.5,42.6,36.5,4.0,9.6,6.0,0.0,0.4,0.6,-200.3,-186.1,-148.3,-163.7,8.0,67.1,10.0,0.4,0.5,0.6,-163.9,-89.1,-46.7,-91.7,8.0,67.6,10.0,0.4,0.5,0.6,-140.7,-133.6,-88.2,-111.1,6.0,53.5,12.0,0.3,0.5,0.6,-75.8,-50.8,-17.9,-44.5,6.0,37.0,12.0,0.3,0.5,0.6,-38.1,-30.5,-27.7,-32.8,4.0,7.8,6.0,0.0,0.4,0.6,-20.5,-13.3,-11.1,-15.7,4.0,6.7,6.0,0.0,0.4,0.6,215.5,456.5,646.5,446.5,8.0,253.0,10.0,0.4,0.5,0.6,215.0,455.0,645.0,445.0,8.0,255.0,10.0,0.4,0.5,0.6
1983,7,204.0,8.0,26.42,28.0,29.0,27.73,4.0,1.54,20.0,0.5,0.6,0.6,26.38,26.9,28.15,27.25,4.0,1.37,20.0,0.5,0.6,0.6,17.83,18.91,20.38,19.1,4.0,1.57,20.0,0.5,0.6,0.6,78.2,80.5,91.5,84.6,4.0,10.4,20.0,0.5,0.6,6.7,6.7,9.16,7.9,3.0,2.08,20.0,0.3,0.5,0.6,-8.45,-5.8,-5.8,-7.09,3.0,2.24,20.0,0.3,0.5,0.6,-3.47,-3.35,-3.35,-3.41,3.0,0.1,20.0,0.3,0.5,0.6,1010.19,1012.0,1012.29,1011.26,5.0,1.84,18.0,0.6,0.6,0.6,2.5,5.0,7.5,5.0,4.0,2.9,20.0,0.5,0.6,0.6,-80.4,-38.9,-38.9,-59.1,3.0,35.1,20.0,0.3,0.5,0.6,-31.9,-22.4,-22.4,-27.1,3.0,8.0,20.0,0.3,0.5,0.6,-0.57,-0.1,1.57,0.48,4.0,1.73,20.0,0.5,0.6,0.6,-6.8,-1.3,13.3,3.2,3.0,15.2,20.0,0.3,0.5,0.6,3.44,4.45,5.14,4.3,4.0,1.12,20.0,0.5,0.6,0.6,28.0,29.2,34.2,31.1,3.0,4.8,20.0,0.3,0.5,0.6,-230.8,-169.4,-156.8,-193.2,3.0,58.0,20.0,0.3,0.5,0.6,-96.7,-94.4,-89.4,-93.1,3.0,5.5,20.0,0.3,0.5,0.6,-158.6,-122.0,-116.7,-137.3,3.0,33.4,20.0,0.3,0.5,0.6,-69.0,-65.9,-64.5,-66.8,3.0,3.3,20.0,0.3,0.5,0.6,-30.3,-27.5,-25.0,-27.6,3.0,3.9,20.0,0.3,0.5,0.6,-16.8,-13.7,-11.2,-14.0,3.0,4.1,20.0,0.3,0.5,0.6,301.0,301.0,841.5,565.0,3.0,457.0,20.0,0.3,0.5,0.6,300.0,300.0,840.0,565.0,3.0,455.0,20.0,0.3,0.5,0.6
1983,7,204.0,10.0,26.2,26.2,26.2,26.2,1.0,0.0,2.0,1.0,0.3,0.7,26.1,26.1,26.1,26.1,1.0,0.0,2.0,1.0,0.3,0.7,17.31,17.31,17.31,17.31,1.0,0.0,2.0,1.0,0.3,0.7,82.1,82.1,82.1,82.1,1.0,0.0,2.0,1.0,0.7,7.7,7.7,7.7,7.7,1.0,0.0,2.0,1.0,0.3,0.7,-5.9,-5.9,-5.9,-5.9,1.0,0.0,2.0,1.0,0.3,0.7,-4.95,-4.95,-4.95,-4.95,1.0,0.0,2.0,1.0,0.3,0.7,1012.0,1012.0,1012.0,1012.0,1.0,0.0,2.0,1.0,0.3,0.7,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.3,0.7,-45.4,-45.4,-45.4,-45.4,1.0,0.0,2.0,1.0,0.3,0.7,-38.1,-38.1,-38.1,-38.1,1.0,0.0,2.0,1.0,0.3,0.7,0.1,0.1,0.1,0.1,1.0,0.0,2.0,1.0,0.3,0.7,0.8,0.8,0.8,0.8,1.0,0.0,2.0,1.0,0.3,0.7,3.96,3.96,3.96,3.96,1.0,0.0,2.0,1.0,0.3,0.7,30.5,30.5,30.5,30.5,1.0,0.0,2.0,1.0,0.3,0.7,-154.0,-154.0,-154.0,-154.0,1.0,0.0,2.0,1.0,0.3,0.7,-129.2,-129.2,-129.2,-129.2,1.0,0.0,2.0,1.0,0.3,0.7,-102.1,-102.1,-102.1,-102.1,1.0,0.0,2.0,1.0,0.3,0.7,-85.7,-85.7,-85.7,-85.7,1.0,0.0,2.0,1.0,0.3,0.7,-23.4,-23.4,-23.4,-23.4,1.0,0.0,2.0,1.0,0.3,0.7,-19.6,-19.6,-19.6,-19.6,1.0,0.0,2.0,1.0,0.3,0.7,456.5,456.5,456.5,456.5,1.0,0.0,2.0,1.0,0.3,0.7,455.0,455.0,455.0,455.0,1.0,0.0,2.0,1.0,0.3,0.7
1983,7,204.0,12.0,26.8,26.8,26.8,26.8,1.0,0.0,2.0,1.0,0.8,0.4,26.0,26.0,26.0,26.0,1.0,0.0,2.0,1.0,0.8,0.4,17.01,17.01,17.01,17.01,1.0,0.0,2.0,1.0,0.8,0.4,81.1,81.1,81.1,81.1,1.0,0.0,2.0,1.0,0.4,7.7,7.7,7.7,7.7,1.0,0.0,2.0,1.0,0.8,0.4,-5.9,-5.9,-5.9,-5.9,1.0,0.0,2.0,1.0,0.8,0.4,-4.95,-4.95,-4.95,-4.95,1.0,0.0,2.0,1.0,0.8,0.4,1011.5,1011.5,1011.5,1011.5,1.0,0.0,2.0,1.0,0.8,0.4,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.8,0.4,-45.4,-45.4,-45.4,-45.4,1.0,0.0,2.0,1.0,0.8,0.4,-38.1,-38.1,-38.1,-38.1,1.0,0.0,2.0,1.0,0.8,0.4,0.8,0.8,0.8,0.8,1.0,0.0,2.0,1.0,0.8,0.4,6.2,6.2,6.2,6.2,1.0,0.0,2.0,1.0,0.8,0.4,5.06,5.06,5.06,5.06,1.0,0.0,2.0,1.0,0.8,0.4,39.0,39.0,39.0,39.0,1.0,0.0,2.0,1.0,0.8,0.4,-153.4,-153.4,-153.4,-153.4,1.0,0.0,2.0,1.0,0.8,0.4,-128.7,-128.7,-128.7,-128.7,1.0,0.0,2.0,1.0,0.8,0.4,-100.3,-100.3,-100.3,-100.3,1.0,0.0,2.0,1.0,0.8,0.4,-84.2,-84.2,-84.2,-84.2,1.0,0.0,2.0,1.0,0.8,0.4,-29.8,-29.8,-29.8,-29.8,1.0,0.0,2.0,1.0,0.8,0.4,-25.0,-25.0,-25.0,-25.0,1.0,0.0,2.0,1.0,0.8,0.4,456.5,456.5,456.5,456.5,1.0,0.0,2.0,1.0,0.8,0.4,455.0,455.0,455.0,455.0,1.0,0.0,2.0,1.0,0.8,0.4
1983,7,204.0,14.0,26.63,27.0,27.18,26.9,5.0,0.55,8.0,0.8,0.5,0.7,25.44,28.0,28.0,26.94,5.0,1.47,8.0,0.8,0.5,0.7,15.55,16.2,17.02,16.33,5.0,1.27,8.0,0.8,0.5,0.7,69.0,73.0,79.3,74.1,5.0,5.4,8.0,0.8,0.7,7.33,7.7,8.92,8.02,5.0,1.01,8.0,0.8,0.5,0.7,-8.87,-7.58,-7.22,-7.92,5.0,1.01,8.0,0.8,0.5,0.7,-0.49,1.16,1.44,0.56,5.0,1.22,8.0,0.8,0.5,0.7,1016.32,1017.0,1017.68,1017.0,5.0,0.79,8.0,0.8,0.5,0.7,2.0,2.0,2.4,2.2,5.0,0.4,8.0,0.8,0.5,0.7,-79.2,-58.4,-53.2,-64.4,5.0,16.1,8.0,0.8,0.5,0.7,-3.8,7.8,12.0,4.6,5.0,9.9,8.0,0.8,0.5,0.7,-1.0,-1.0,1.1,-0.04,5.0,1.53,8.0,0.8,0.5,0.7,-8.1,-6.7,10.0,0.5,5.0,13.5,8.0,0.8,0.5,0.7,5.18,6.01,6.36,5.75,5.0,1.18,8.0,0.8,0.5,0.7,37.6,46.1,53.1,46.1,5.0,11.8,8.0,0.8,0.5,0.7,-234.3,-212.3,-191.2,-212.9,5.0,24.1,8.0,0.8,0.5,0.7,-12.5,32.6,38.5,15.2,5.0,32.1,8.0,0.8,0.5,0.7,-150.9,-122.9,-111.1,-129.8,5.0,22.4,8.0,0.8,0.5,0.7,-7.3,18.8,23.1,9.2,5.0,19.1,8.0,0.8,0.5,0.7,-52.3,-45.4,-37.2,-45.5,5.0,11.5,8.0,0.8,0.5,0.7,-2.9,7.0,9.2,3.7,5.0,7.7,8.0,0.8,0.5,0.7,399.5,456.5,712.0,535.5,5.0,197.0,8.0,0.8,0.5,0.7,400.0,455.0,710.0,535.0,5.0,195.0,8.0,0.8,0.5,0.7
1983,7,204.0,16.0,27.58,27.75,27.92,27.75,2.0,0.35,6.0,0.0,0.5,0.3,24.95,27.0,28.37,26.67,3.0,2.52,4.0,0.3,0.6,0.5,17.5,18.07,18.65,18.07,2.0,1.19,6.0,0.0,0.5,0.3,76.1,76.8,77.5,76.8,2.0,1.4,6.0,0.0,0.3,3.23,4.6,6.37,4.8,3.0,2.31,4.0,0.3,0.6,0.5,-6.08,-4.6,-3.21,-4.64,3.0,2.1,4.0,0.3,0.6,0.5,-1.82,-0.45,-0.14,-0.97,3.0,1.31,4.0,0.3,0.6,0.5,1015.63,1017.0,1018.37,1017.0,3.0,2.0,4.0,0.3,0.6,0.5,2.0,2.0,4.7,3.3,3.0,2.3,4.0,0.3,0.6,0.5,-40.0,-21.2,-11.3,-25.5,3.0,21.4,4.0,0.3,0.6,0.5,-12.5,-1.2,-0.4,-6.3,3.0,9.9,4.0,0.3,0.6,0.5,-1.1,-0.25,0.6,-0.25,2.0,1.77,6.0,0.0,0.5,0.3,-2.6,0.4,3.3,0.4,2.0,6.0,6.0,0.0,0.5,0.3,4.38,5.17,5.97,5.17,2.0,1.65,6.0,0.0,0.5,0.3,13.4,19.8,26.2,19.8,2.0,13.3,6.0,0.0,0.5,0.3,-150.3,-124.2,-90.1,-120.3,3.0,44.2,4.0,0.3,0.6,0.5,-44.5,-13.1,-4.2,-24.1,3.0,31.0,4.0,0.3,0.6,0.5,-74.4,-63.8,-53.3,-63.8,2.0,21.8,6.0,0.0,0.5,0.3,-7.2,-4.3,-1.4,-4.3,2.0,6.0,6.0,0.0,0.5,0.3,-26.2,-19.7,-13.3,-19.7,2.0,13.4,6.0,0.0,0.5,0.3,-1.5,-0.9,-0.3,-0.9,2.0,1.3,6.0,0.0,0.5,0.3,43.0,97.5,285.5,162.5,3.0,186.5,4.0,0.3,0.6,0.5,45.0,95.0,285.0,165.0,3.0,185.0,4.0,0.3,0.6,0.5
1983,7,204.0,18.0,27.03,27.1,27.17,27.1,2.0,0.14,18.0,1.0,0.5,0.2,25.73,26.0,27.02,26.37,3.0,1.0,12.0,1.0,0.5,0.2,14.05,14.97,15.88,14.97,2.0,1.89,18.0,1.0,0.5,0.2,68.6,72.3,76.0,72.3,2.0,7.6,18.0,1.0,0.2,7.68,9.8,11.92,9.8,3.0,3.1,12.0,1.0,0.5,0.2,-11.59,-9.21,-7.5,-9.54,3.0,3.02,12.0,1.0,0.5,0.2,-3.0,-2.24,-0.71,-1.86,3.0,1.71,12.0,1.0,0.5,0.2,1011.99,1015.2,1018.14,1015.07,3.0,4.5,12.0,1.0,0.5,0.2,1.3,2.0,4.7,3.0,3.0,2.6,12.0,1.0,0.5,0.2,-140.5,-90.2,-59.3,-99.7,3.0,60.1,12.0,1.0,0.5,0.2,-31.6,-28.9,-9.2,-20.6,3.0,17.9,12.0,1.0,0.5,0.2,1.1,1.3,1.5,1.3,2.0,0.42,18.0,1.0,0.5,0.2,8.9,13.7,18.4,13.7,2.0,9.9,18.0,1.0,0.5,0.2,6.5,7.47,8.44,7.47,2.0,2.01,18.0,1.0,0.5,0.2,52.3,77.6,102.9,77.6,2.0,52.4,18.0,1.0,0.5,0.2,-302.4,-253.2,-199.3,-250.9,3.0,75.5,12.0,1.0,0.5,0.2,-81.1,-57.3,-18.2,-49.8,3.0,46.5,12.0,1.0,0.5,0.2,-163.0,-141.2,-119.4,-141.2,2.0,45.2,18.0,1.0,0.5,0.2,-25.7,-15.3,-4.8,-15.3,2.0,21.6,18.0,1.0,0.5,0.2,-101.4,-76.7,-52.0,-76.7,2.0,51.2,18.0,1.0,0.5,0.2,-16.7,-10.0,-3.2,-10.0,2.0,14.1,18.0,1.0,0.5,0.2,504.0,941.0,1764.0,1129.5,3.0,937.5,12.0,1.0,0.5,0.2,505.0,940.0,1765.0,1130.0,3.0,935.0,12.0,1.0,0.5,0.2
1983,7,204.0,20.0,23.97,24.0,25.7,24.44,12.0,1.07,14.0,0.3,0.3,0.6,23.87,24.6,26.11,25.03,13.0,1.31,14.0,0.3,0.3,0.7,14.1,14.89,15.8,14.94,12.0,1.35,12.0,0.3,0.3,0.7,65.1,77.0,87.8,76.8,13.0,10.1,14.0,0.3,0.7,6.65,8.2,10.8,8.45,13.0,2.09,14.0,0.3,0.3,0.7,-10.15,-7.09,-5.0,-7.16,13.0,3.08,14.0,0.3,0.3,0.7,-4.31,-3.6,0.08,-2.9,13.0,2.76,14.0,0.3,0.3,0.7,1016.05,1017.75,1018.75,1017.72,12.0,1.47,12.0,0.3,0.3,0.7,2.7,3.0,7.0,4.3,12.0,2.1,12.0,0.3,0.3,0.7,-109.6,-51.5,-29.1,-64.5,13.0,41.0,14.0,0.3,0.3,0.7,-44.0,-24.7,0.4,-25.4,13.0,25.4,14.0,0.3,0.3,0.7,-2.05,-0.5,0.5,-0.61,12.0,1.36,14.0,0.3,0.3,0.6,-13.9,-4.5,4.3,-3.6,12.0,10.2,14.0,0.3,0.3,0.6,2.1,3.86,6.29,4.19,11.0,1.9,12.0,0.2,0.3,0.7,19.6,27.8,51.9,34.9,11.0,19.2,12.0,0.2,0.3,0.7,-247.6,-173.7,-124.2,-179.5,13.0,75.7,14.0,0.3,0.3,0.7,-106.8,-90.5,2.1,-71.7,13.0,67.1,14.0,0.3,0.3,0.7,-149.2,-107.4,-84.8,-115.7,12.0,35.7,12.0,0.3,0.3,0.7,-61.8,-51.0,3.5,-37.1,12.0,35.5,12.0,0.3,0.3,0.7,-50.1,-27.4,-15.1,-32.5,11.0,19.6,12.0,0.2,0.3,0.7,-16.7,-10.8,0.5,-8.1,11.0,9.5,12.0,0.2,0.3,0.7,295.0,551.5,1259.5,709.0,13.0,510.0,14.0,0.3,0.3,0.7,295.0,550.0,1260.0,710.0,13.0,510.0,14.0,0.3,0.3,0.7
1983,7,204.0,22.0,23.3,24.4,25.19,24.51,49.0,1.1,14.0,0.5,0.5,0.4,23.3,24.0,26.45,24.56,54.0,1.54,14.0,0.5,0.5,0.4,14.02,14.9,16.2,14.95,51.0,1.18,14.0,0.5,0.5,0.4,70.5,79.8,86.4,78.8,51.0,7.3,14.0,0.5,0.4,5.7,9.55,10.8,8.95,54.0,2.57,14.0,0.5,0.5,0.4,-10.3,-8.83,-5.27,-8.43,54.0,2.52,14.0,0.5,0.5,0.4,-3.85,-1.77,0.0,-1.82,54.0,2.46,14.0,0.5,0.5,0.4,1017.3,1018.9,1020.2,1018.67,54.0,1.58,14.0,0.5,0.5,0.4,3.0,4.0,7.0,4.6,54.0,1.7,14.0,0.5,0.5,0.4,-108.2,-83.9,-29.7,-81.6,54.0,42.2,14.0,0.5,0.5,0.4,-38.4,-16.0,0.0,-17.9,54.0,26.1,14.0,0.5,0.5,0.4,-2.38,0.6,1.1,0.01,49.0,1.94,14.0,0.5,0.5,0.4,-17.5,5.2,11.5,-0.6,49.0,19.5,14.0,0.5,0.5,0.4,2.62,3.88,5.56,4.21,49.0,1.51,14.0,0.5,0.5,0.4,24.4,33.0,53.0,37.5,49.0,18.1,14.0,0.5,0.5,0.4,-255.1,-212.1,-126.2,-207.1,54.0,64.8,14.0,0.5,0.5,0.4,-99.2,-42.3,0.0,-45.3,54.0,61.1,14.0,0.5,0.5,0.4,-159.7,-129.5,-82.7,-127.1,51.0,38.2,14.0,0.5,0.5,0.4,-60.9,-25.7,0.0,-27.9,51.0,35.6,14.0,0.5,0.5,0.4,-51.7,-31.6,-22.2,-35.6,49.0,17.7,14.0,0.5,0.5,0.4,-14.8,-6.4,0.0,-6.2,49.0,10.9,14.0,0.5,0.5,0.4,185.0,873.0,1259.5,883.0,54.0,632.0,14.0,0.5,0.5,0.4,185.0,875.0,1260.0,885.0,54.0,630.0,14.0,0.5,0.5,0.4
1983,7,204.0,24.0,24.5,25.0,26.0,25.05,20.0,1.05,12.0,0.6,0.4,0.5,23.3,24.0,24.8,24.08,22.0,1.14,12.0,0.5,0.4,0.5,13.51,14.56,15.33,14.57,22.0,1.5,12.0,0.5,0.4,0.5,73.3,79.8,84.5,78.7,22.0,7.3,12.0,0.5,0.5,5.7,8.2,13.23,8.93,22.0,3.27,12.0,0.5,0.4,0.5,-11.95,-7.7,-5.3,-8.42,22.0,3.02,12.0,0.5,0.4,0.5,-4.57,-1.31,0.0,-1.66,22.0,2.83,12.0,0.5,0.4,0.5,1018.93,1020.85,1021.93,1020.46,22.0,1.5,12.0,0.5,0.4,0.5,2.0,3.0,5.7,3.7,22.0,1.8,12.0,0.5,0.4,0.5,-156.1,-64.4,-29.6,-84.5,22.0,59.9,12.0,0.5,0.4,0.5,-52.4,-6.7,0.0,-16.7,22.0,35.2,12.0,0.5,0.4,0.5,0.8,1.1,2.0,1.01,20.0,1.91,12.0,0.6,0.4,0.5,5.6,8.9,21.4,7.3,20.0,27.6,12.0,0.6,0.4,0.5,4.55,5.02,6.94,5.13,20.0,2.52,12.0,0.6,0.4,0.5,25.9,35.9,63.1,45.2,20.0,37.3,12.0,0.6,0.4,0.5,-296.4,-184.9,-126.5,-204.2,22.0,80.4,12.0,0.5,0.4,0.5,-110.0,-31.6,0.0,-40.9,22.0,70.1,12.0,0.5,0.4,0.5,-157.6,-116.3,-75.6,-123.9,22.0,51.7,12.0,0.5,0.4,0.5,-71.7,-17.4,0.0,-26.3,22.0,42.2,12.0,0.5,0.4,0.5,-57.3,-35.9,-24.9,-42.5,20.0,34.9,12.0,0.6,0.4,0.5,-22.2,0.0,5.8,-4.7,20.0,19.7,12.0,0.6,0.4,0.5,185.0,551.5,2320.0,1002.5,22.0,1021.0,12.0,0.5,0.4,0.5,185.0,550.0,2320.0,1000.0,22.0,1020.0,12.0,0.5,0.4,0.5
