Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,9,162.0,-42.0,12.1,12.1,12.1,12.1,1.0,0.0,16.0,1.0,0.2,0.1,12.0,14.0,14.22,13.32,5.0,1.23,10.0,0.6,0.4,0.7,7.92,8.47,9.12,8.52,4.0,0.79,8.0,0.5,0.5,0.7,82.6,87.1,91.1,86.9,4.0,6.3,8.0,0.5,0.7,6.66,9.8,14.38,10.34,5.0,5.58,10.0,0.6,0.4,0.7,-6.9,2.56,8.0,0.63,5.0,8.53,10.0,0.6,0.4,0.7,-12.37,-6.3,-1.16,-6.73,5.0,5.9,10.0,0.6,0.4,0.7,997.28,1000.1,1013.53,1004.8,5.0,10.0,10.0,0.6,0.4,0.7,5.3,7.0,8.0,6.6,5.0,1.7,10.0,0.6,0.4,0.7,-108.9,6.7,75.8,-20.0,5.0,118.2,10.0,0.6,0.4,0.7,-180.9,-61.7,-9.4,-93.5,5.0,102.6,10.0,0.6,0.4,0.7,0.1,0.1,0.1,0.1,1.0,0.0,16.0,1.0,0.2,0.1,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.2,0.1,1.15,1.15,1.15,1.15,1.0,0.0,16.0,1.0,0.2,0.1,11.2,11.2,11.2,11.2,1.0,0.0,16.0,1.0,0.2,0.1,-96.5,37.4,96.0,2.6,5.0,112.4,10.0,0.6,0.4,0.7,-173.2,-75.6,-14.3,-91.2,5.0,83.7,10.0,0.6,0.4,0.7,-75.0,-7.8,40.0,-17.1,4.0,73.0,8.0,0.5,0.5,0.7,-116.6,-74.3,-24.8,-70.9,4.0,56.4,8.0,0.5,0.5,0.7,8.6,8.6,8.6,8.6,1.0,0.0,16.0,1.0,0.2,0.1,-7.2,-7.2,-7.2,-7.2,1.0,0.0,16.0,1.0,0.2,0.1,469.0,941.0,3311.0,1876.0,5.0,2307.0,10.0,0.6,0.4,0.7,470.0,940.0,3310.0,1875.0,5.0,2305.0,10.0,0.6,0.4,0.7
1987,9,162.0,-40.0,11.67,13.75,14.1,12.93,4.0,1.97,14.0,0.8,0.6,0.1,11.45,12.1,14.05,12.44,7.0,1.57,18.0,0.6,0.6,0.3,5.84,7.74,8.77,7.43,7.0,1.41,18.0,0.6,0.6,0.3,68.9,87.8,88.8,82.2,7.0,9.5,18.0,0.6,0.3,9.15,12.9,18.0,12.87,7.0,4.53,18.0,0.6,0.6,0.3,5.26,9.0,13.36,8.95,7.0,3.87,18.0,0.6,0.6,0.3,-3.12,8.74,11.76,6.69,7.0,7.29,18.0,0.6,0.6,0.3,1006.41,1009.0,1019.57,1011.2,7.0,6.42,18.0,0.6,0.6,0.3,1.9,5.0,8.0,4.6,7.0,3.0,18.0,0.6,0.6,0.3,33.1,107.0,207.4,126.4,7.0,83.1,18.0,0.6,0.6,0.3,-20.0,118.6,211.7,108.7,7.0,114.1,18.0,0.6,0.6,0.3,-0.98,0.75,2.32,0.68,4.0,1.96,14.0,0.8,0.6,0.1,-11.0,9.5,29.9,9.4,4.0,24.0,14.0,0.8,0.6,0.1,0.65,1.62,3.31,1.96,4.0,1.75,14.0,0.8,0.6,0.1,9.1,27.8,40.0,24.7,4.0,18.3,14.0,0.8,0.6,0.1,73.3,112.5,146.2,110.2,7.0,44.9,18.0,0.6,0.6,0.3,-43.9,100.5,142.6,76.3,7.0,92.4,18.0,0.6,0.6,0.3,45.5,72.2,91.1,67.3,7.0,31.0,18.0,0.6,0.6,0.3,-27.4,51.2,91.2,44.7,7.0,57.5,18.0,0.6,0.6,0.3,8.0,13.6,22.5,15.2,4.0,11.4,14.0,0.8,0.6,0.1,3.2,16.7,31.9,17.5,4.0,17.4,14.0,0.8,0.6,0.1,777.5,2146.5,5832.0,2800.0,7.0,2345.0,18.0,0.6,0.6,0.3,775.0,2145.0,5830.0,2800.0,7.0,2345.0,18.0,0.6,0.6,0.3
1987,9,162.0,-38.0,15.1,15.5,15.52,15.43,7.0,0.3,12.0,0.6,0.3,0.9,13.94,15.0,16.31,14.83,15.0,1.55,14.0,0.6,0.4,0.7,6.33,8.48,9.34,8.2,15.0,1.57,14.0,0.6,0.4,0.7,65.3,78.5,87.9,77.8,15.0,9.6,14.0,0.6,0.7,6.2,10.8,14.04,10.33,13.0,4.4,12.0,0.7,0.4,0.8,3.02,6.67,12.09,7.04,13.0,4.38,12.0,0.7,0.4,0.8,-5.72,3.1,7.3,1.02,13.0,7.81,12.0,0.7,0.4,0.8,1004.39,1016.0,1022.01,1015.01,15.0,8.47,14.0,0.6,0.4,0.7,3.2,6.0,8.0,5.5,15.0,2.1,14.0,0.6,0.4,0.7,24.2,58.2,167.5,86.2,13.0,79.4,12.0,0.7,0.4,0.8,-71.0,9.6,99.9,9.5,13.0,105.7,12.0,0.7,0.4,0.8,-0.08,0.5,1.21,0.44,7.0,1.02,12.0,0.6,0.3,0.9,-0.2,5.4,15.0,6.5,7.0,8.3,12.0,0.6,0.3,0.9,1.75,2.68,4.39,3.02,7.0,1.14,12.0,0.6,0.3,0.9,13.1,21.4,49.2,29.7,7.0,20.1,12.0,0.6,0.3,0.9,46.3,100.7,173.2,104.3,13.0,66.6,12.0,0.7,0.4,0.8,-87.2,53.0,105.2,8.5,13.0,112.2,12.0,0.7,0.4,0.8,26.7,51.4,92.9,57.0,13.0,39.6,12.0,0.7,0.4,0.8,-50.9,28.0,52.7,-1.2,13.0,61.5,12.0,0.7,0.4,0.8,10.2,18.6,36.6,21.0,7.0,15.1,12.0,0.6,0.3,0.9,4.8,12.7,31.3,17.8,7.0,17.9,12.0,0.6,0.3,0.9,238.5,1259.5,2778.0,1661.0,13.0,1703.5,12.0,0.7,0.4,0.8,240.0,1260.0,2780.0,1660.0,13.0,1705.0,12.0,0.7,0.4,0.8
1987,9,162.0,-36.0,16.39,16.95,17.29,16.75,10.0,0.75,16.0,0.3,0.5,0.9,14.3,15.6,17.81,16.1,16.0,1.87,14.0,0.3,0.5,0.8,6.88,8.88,11.24,8.93,16.0,2.06,14.0,0.3,0.5,0.8,67.3,73.3,89.0,77.7,16.0,11.0,14.0,0.3,0.8,6.7,8.75,15.4,10.64,14.0,4.49,14.0,0.4,0.5,0.8,1.74,6.24,13.34,7.35,14.0,5.53,14.0,0.4,0.5,0.8,-4.08,4.79,7.7,2.69,14.0,6.74,14.0,0.4,0.5,0.8,1007.88,1016.6,1022.21,1015.44,16.0,6.71,14.0,0.3,0.5,0.8,2.0,4.0,6.6,4.2,16.0,2.2,14.0,0.3,0.5,0.8,9.3,47.3,205.4,96.8,14.0,101.7,14.0,0.4,0.5,0.8,-40.7,24.4,118.6,39.0,14.0,83.9,14.0,0.4,0.5,0.8,-1.91,0.75,2.14,0.38,10.0,1.98,16.0,0.3,0.5,0.9,-14.7,9.2,21.2,6.3,9.0,20.9,16.0,0.3,0.5,0.9,0.37,2.01,4.95,2.58,10.0,2.21,16.0,0.3,0.5,0.9,2.9,23.8,35.6,24.6,9.0,24.9,16.0,0.3,0.5,0.9,26.8,103.2,224.2,120.4,14.0,92.6,14.0,0.4,0.5,0.8,-81.1,72.8,129.6,34.8,14.0,109.4,14.0,0.4,0.5,0.8,13.2,62.9,137.4,69.7,14.0,55.4,14.0,0.4,0.5,0.8,-49.3,35.1,76.0,14.8,14.0,64.4,14.0,0.4,0.5,0.8,2.3,8.1,22.9,17.0,9.0,21.4,16.0,0.3,0.5,0.9,0.0,22.3,27.3,16.5,9.0,14.6,16.0,0.3,0.5,0.9,301.0,678.0,3652.5,1823.5,14.0,1880.0,14.0,0.4,0.5,0.8,300.0,680.0,3650.0,1825.0,14.0,1880.0,14.0,0.4,0.5,0.8
1987,9,162.0,-34.0,17.5,17.5,17.5,17.5,2.0,0.0,28.0,0.5,0.6,0.1,17.74,18.4,18.9,18.33,4.0,0.7,22.0,0.8,0.4,0.3,10.32,10.36,10.85,10.58,3.0,0.44,20.0,0.7,0.5,0.4,79.3,84.2,86.1,82.7,3.0,5.1,20.0,0.7,0.4,6.44,8.5,10.3,8.38,4.0,2.23,22.0,0.8,0.4,0.3,5.15,5.26,6.01,5.57,4.0,0.7,22.0,0.8,0.4,0.3,-8.92,-3.88,2.18,-3.39,4.0,6.43,22.0,0.8,0.4,0.3,1014.06,1016.35,1022.1,1018.0,4.0,5.65,22.0,0.8,0.4,0.3,3.3,7.5,8.0,5.8,4.0,3.9,22.0,0.8,0.4,0.3,38.5,48.6,53.0,45.9,4.0,9.4,22.0,0.8,0.4,0.3,-91.9,-42.0,13.8,-39.2,4.0,61.0,22.0,0.8,0.4,0.3,-0.42,-0.25,-0.08,-0.25,2.0,0.35,28.0,0.5,0.6,0.1,-2.8,-1.7,-0.5,-1.7,2.0,2.4,28.0,0.5,0.6,0.1,1.38,1.61,1.85,1.61,2.0,0.48,28.0,0.5,0.6,0.1,9.1,10.3,11.5,10.3,2.0,2.5,28.0,0.5,0.6,0.1,95.3,97.3,108.8,101.9,4.0,11.4,22.0,0.8,0.4,0.3,-168.6,-73.4,38.4,-65.5,4.0,119.8,22.0,0.8,0.4,0.3,54.0,55.4,67.5,60.6,3.0,10.9,20.0,0.7,0.5,0.4,-59.0,12.9,25.9,-15.8,3.0,67.0,20.0,0.7,0.5,0.4,8.7,9.5,10.2,9.5,2.0,1.5,28.0,0.5,0.6,0.1,2.2,3.8,5.3,3.8,2.0,3.2,28.0,0.5,0.6,0.1,268.0,696.5,1092.5,681.0,4.0,476.0,22.0,0.8,0.4,0.3,270.0,695.0,1095.0,680.0,4.0,475.0,22.0,0.8,0.4,0.3
1987,9,162.0,-32.0,17.28,18.5,19.0,18.21,7.0,0.84,16.0,0.6,0.5,0.7,17.94,18.6,19.02,18.36,7.0,0.85,16.0,0.6,0.5,0.7,8.41,9.25,11.93,9.88,7.0,1.79,16.0,0.6,0.5,0.7,64.3,72.6,88.3,75.7,7.0,12.6,16.0,0.6,0.7,6.2,6.7,9.18,7.28,8.0,1.86,16.0,0.6,0.5,0.7,5.42,6.06,8.67,5.63,8.0,4.13,16.0,0.6,0.5,0.7,-2.99,1.86,3.08,0.72,8.0,3.17,16.0,0.6,0.5,0.7,1014.51,1016.4,1021.75,1017.11,8.0,3.51,16.0,0.6,0.5,0.7,3.0,4.0,5.9,4.1,8.0,2.0,16.0,0.6,0.5,0.7,33.6,40.5,79.6,46.4,8.0,34.3,16.0,0.6,0.5,0.7,-18.5,11.1,28.0,8.2,8.0,25.9,16.0,0.6,0.5,0.7,-1.7,-0.1,1.15,-0.14,7.0,1.44,16.0,0.6,0.5,0.7,-10.8,-0.7,11.7,-0.4,7.0,11.9,16.0,0.6,0.5,0.7,0.84,3.61,4.69,3.08,7.0,2.0,16.0,0.6,0.5,0.7,5.2,29.0,41.4,24.8,7.0,16.6,16.0,0.6,0.5,0.7,104.2,117.7,160.8,128.2,7.0,26.6,16.0,0.6,0.5,0.7,-57.8,23.9,62.0,8.7,7.0,61.6,16.0,0.6,0.5,0.7,54.1,68.2,72.5,68.1,7.0,14.7,16.0,0.6,0.5,0.7,-31.3,12.0,26.3,2.7,7.0,34.8,16.0,0.6,0.5,0.7,4.9,25.1,39.0,23.0,7.0,15.9,16.0,0.6,0.5,0.7,-2.4,7.4,14.2,4.7,7.0,9.8,16.0,0.6,0.5,0.7,238.5,301.0,776.5,453.0,8.0,339.5,16.0,0.6,0.5,0.7,240.0,300.0,775.0,455.0,8.0,340.0,16.0,0.6,0.5,0.7
1987,9,162.0,-30.0,19.21,19.8,20.96,20.0,10.0,0.87,16.0,0.5,0.6,0.5,17.54,18.7,19.22,18.44,5.0,0.99,20.0,0.6,0.5,0.7,8.14,9.2,10.98,9.49,5.0,1.74,20.0,0.6,0.5,0.7,65.4,71.9,79.1,72.3,5.0,10.5,20.0,0.6,0.7,1.85,2.6,4.31,3.07,3.0,1.84,18.0,0.3,0.6,0.7,-0.9,0.75,1.98,0.54,3.0,2.12,18.0,0.3,0.6,0.7,-2.6,1.3,1.77,-0.38,3.0,3.52,18.0,0.3,0.6,0.7,1012.43,1016.7,1021.42,1016.9,9.0,4.25,14.0,0.4,0.6,0.5,0.6,1.0,4.5,2.4,5.0,2.8,20.0,0.6,0.5,0.7,-2.6,1.1,9.2,3.3,3.0,8.9,18.0,0.3,0.6,0.7,-14.8,1.9,4.2,-5.1,3.0,15.1,18.0,0.3,0.6,0.7,0.51,2.3,3.26,1.96,5.0,1.53,20.0,0.6,0.5,0.7,1.1,3.5,6.4,3.8,3.0,3.9,18.0,0.3,0.6,0.7,3.74,4.77,6.87,5.33,5.0,2.01,20.0,0.6,0.5,0.7,8.7,15.3,17.6,13.2,3.0,6.8,18.0,0.3,0.6,0.7,-15.0,14.3,38.6,11.9,3.0,39.3,18.0,0.3,0.6,0.7,-51.3,24.7,31.1,-9.3,3.0,67.1,18.0,0.3,0.6,0.7,-7.0,8.9,21.0,7.1,3.0,20.6,18.0,0.3,0.6,0.7,-26.7,15.4,16.6,-4.6,3.0,36.1,18.0,0.3,0.6,0.7,-5.8,2.8,7.3,0.8,3.0,9.8,18.0,0.3,0.6,0.7,-9.5,4.9,9.6,0.2,3.0,14.6,18.0,0.3,0.6,0.7,8.0,17.5,96.0,51.0,3.0,71.0,18.0,0.3,0.6,0.7,10.0,20.0,95.0,50.0,3.0,70.0,18.0,0.3,0.6,0.7
1987,9,162.0,-28.0,20.18,21.1,22.62,21.37,11.0,1.23,20.0,0.7,0.6,0.6,18.09,18.9,19.91,19.12,13.0,0.85,18.0,0.7,0.5,0.5,8.15,8.96,10.22,9.08,12.0,0.93,18.0,0.8,0.5,0.6,61.0,65.0,72.1,66.2,12.0,5.0,18.0,0.8,0.6,4.6,6.7,8.11,7.12,12.0,2.57,18.0,0.7,0.5,0.6,-5.88,-0.54,5.9,-0.24,12.0,5.54,18.0,0.7,0.5,0.6,1.49,4.74,6.83,4.68,12.0,2.68,18.0,0.7,0.5,0.6,1017.25,1020.0,1025.24,1021.19,14.0,3.75,20.0,0.7,0.6,0.5,2.8,4.0,6.1,4.2,13.0,2.0,18.0,0.7,0.5,0.5,-38.1,-3.3,45.4,6.1,12.0,54.1,18.0,0.7,0.5,0.6,8.6,30.2,51.0,37.5,12.0,34.9,18.0,0.7,0.5,0.6,1.01,2.35,4.0,2.45,10.0,1.54,18.0,0.7,0.5,0.6,5.2,14.7,20.5,18.3,9.0,18.4,18.0,0.7,0.5,0.7,5.75,6.46,8.42,6.91,10.0,1.32,18.0,0.7,0.5,0.6,33.1,43.9,57.7,52.2,9.0,29.3,18.0,0.7,0.5,0.7,-111.5,-9.7,116.8,-3.7,12.0,106.5,18.0,0.7,0.5,0.6,28.4,95.0,125.4,89.2,12.0,49.7,18.0,0.7,0.5,0.6,-46.1,0.0,60.3,4.6,11.0,50.4,18.0,0.7,0.5,0.6,23.8,44.5,61.8,44.8,11.0,21.5,18.0,0.7,0.5,0.6,-27.4,0.0,33.5,7.2,9.0,42.2,18.0,0.7,0.5,0.7,14.6,28.2,56.2,36.8,9.0,23.6,18.0,0.7,0.5,0.7,97.5,301.0,545.0,512.0,12.0,713.0,18.0,0.7,0.5,0.6,95.0,300.0,545.0,510.0,12.0,715.0,18.0,0.7,0.5,0.6
1987,9,162.0,-26.0,20.62,21.0,21.45,20.91,11.0,0.77,18.0,0.5,0.5,0.4,19.66,20.55,21.46,20.57,10.0,0.88,18.0,0.5,0.5,0.5,9.62,10.66,11.35,10.54,10.0,1.02,18.0,0.5,0.5,0.5,64.9,70.8,75.9,70.7,10.0,5.5,18.0,0.5,0.5,2.6,4.05,6.7,4.47,10.0,1.8,18.0,0.5,0.5,0.5,-5.96,-1.96,1.14,-2.28,10.0,3.2,18.0,0.5,0.5,0.5,1.26,2.14,3.99,2.61,10.0,1.35,18.0,0.5,0.5,0.5,1012.62,1018.3,1023.3,1018.08,20.0,4.74,16.0,0.6,0.5,0.5,0.9,3.5,5.6,3.4,10.0,2.3,18.0,0.5,0.5,0.5,-41.1,-5.8,3.0,-13.8,10.0,20.5,18.0,0.5,0.5,0.5,4.4,11.6,17.3,12.4,10.0,9.4,18.0,0.5,0.5,0.5,-1.11,-1.0,0.43,-0.44,5.0,0.97,20.0,0.4,0.5,0.5,-6.0,-4.0,2.6,-1.9,5.0,5.5,20.0,0.4,0.5,0.5,3.57,4.03,5.08,4.29,5.0,1.03,20.0,0.4,0.5,0.5,14.3,16.1,28.8,20.5,5.0,8.2,20.0,0.4,0.5,0.5,-125.3,-39.1,23.6,-46.4,10.0,66.0,18.0,0.5,0.5,0.5,24.5,44.0,86.1,54.6,10.0,30.0,18.0,0.5,0.5,0.5,-63.5,-19.7,12.8,-23.0,10.0,34.6,18.0,0.5,0.5,0.5,13.0,21.1,46.4,28.2,10.0,16.2,18.0,0.5,0.5,0.5,-24.6,-9.8,-2.8,-13.2,5.0,12.5,20.0,0.4,0.5,0.5,9.4,12.0,16.7,12.6,5.0,4.8,20.0,0.4,0.5,0.5,17.5,66.5,301.0,130.5,10.0,138.0,18.0,0.5,0.5,0.5,20.0,65.0,300.0,130.0,10.0,140.0,18.0,0.5,0.5,0.5
1987,9,162.0,-24.0,21.16,22.6,22.7,21.97,7.0,0.96,22.0,0.9,0.5,0.2,20.0,20.0,20.0,20.0,1.0,0.0,22.0,0.0,0.1,0.3,9.09,9.09,9.09,9.09,1.0,0.0,22.0,0.0,0.1,0.3,63.2,63.2,63.2,63.2,1.0,0.0,22.0,0.0,0.3,5.1,5.1,5.1,5.1,1.0,0.0,22.0,0.0,0.1,0.3,-3.91,-3.91,-3.91,-3.91,1.0,0.0,22.0,0.0,0.1,0.3,3.28,3.28,3.28,3.28,1.0,0.0,22.0,0.0,0.1,0.3,1023.2,1023.7,1024.01,1023.41,7.0,0.99,22.0,0.9,0.5,0.2,1.0,1.0,1.0,1.0,1.0,0.0,22.0,0.0,0.1,0.3,-19.9,-19.9,-19.9,-19.9,1.0,0.0,22.0,0.0,0.1,0.3,16.7,16.7,16.7,16.7,1.0,0.0,22.0,0.0,0.1,0.3,0.4,0.4,0.4,0.4,1.0,0.0,22.0,0.0,0.1,0.3,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,0.1,0.3,5.7,5.7,5.7,5.7,1.0,0.0,22.0,0.0,0.1,0.3,29.1,29.1,29.1,29.1,1.0,0.0,22.0,0.0,0.1,0.3,-78.1,-78.1,-78.1,-78.1,1.0,0.0,22.0,0.0,0.1,0.3,65.6,65.6,65.6,65.6,1.0,0.0,22.0,0.0,0.1,0.3,-35.5,-35.5,-35.5,-35.5,1.0,0.0,22.0,0.0,0.1,0.3,29.8,29.8,29.8,29.8,1.0,0.0,22.0,0.0,0.1,0.3,-22.3,-22.3,-22.3,-22.3,1.0,0.0,22.0,0.0,0.1,0.3,18.7,18.7,18.7,18.7,1.0,0.0,22.0,0.0,0.1,0.3,132.5,132.5,132.5,132.5,1.0,0.0,22.0,0.0,0.1,0.3,135.0,135.0,135.0,135.0,1.0,0.0,22.0,0.0,0.1,0.3
1987,9,162.0,-22.0,23.0,23.2,24.0,23.41,11.0,0.83,16.0,0.6,0.6,0.7,21.6,22.5,23.71,22.64,11.0,1.36,16.0,0.6,0.6,0.7,10.78,12.49,13.85,12.15,10.0,1.76,16.0,0.6,0.6,0.7,66.2,69.7,78.2,72.1,10.0,10.3,16.0,0.6,0.7,4.31,6.7,8.61,6.17,10.0,2.6,16.0,0.6,0.6,0.7,-6.9,-4.15,-1.88,-4.36,10.0,2.69,16.0,0.6,0.6,0.7,1.18,2.91,6.36,3.43,10.0,2.77,16.0,0.6,0.6,0.7,1015.69,1018.35,1020.33,1017.99,12.0,3.15,16.0,0.7,0.6,0.7,5.2,7.0,8.0,6.4,11.0,2.2,16.0,0.6,0.6,0.7,-57.2,-23.6,-6.1,-31.3,10.0,26.8,16.0,0.6,0.6,0.7,4.7,20.2,45.2,24.3,10.0,23.8,16.0,0.6,0.6,0.7,0.09,1.0,1.86,0.88,10.0,1.55,16.0,0.6,0.6,0.7,1.6,4.6,11.6,3.6,9.0,11.0,16.0,0.6,0.6,0.7,4.47,5.28,6.72,5.68,9.0,1.59,16.0,0.6,0.6,0.7,18.9,29.9,50.9,35.1,9.0,22.0,16.0,0.6,0.6,0.7,-150.7,-92.3,-39.8,-98.8,10.0,65.1,16.0,0.6,0.6,0.7,26.6,67.6,143.6,77.0,10.0,61.6,16.0,0.6,0.6,0.7,-69.7,-52.9,-26.1,-52.2,10.0,34.0,16.0,0.6,0.6,0.7,15.6,41.3,63.3,39.8,10.0,28.8,16.0,0.6,0.6,0.7,-45.4,-22.2,-15.1,-27.0,9.0,15.3,16.0,0.6,0.6,0.7,4.4,11.7,35.6,18.2,9.0,20.9,16.0,0.6,0.6,0.7,81.0,301.0,655.5,339.0,10.0,292.0,16.0,0.6,0.6,0.7,80.0,300.0,655.0,340.0,10.0,290.0,16.0,0.6,0.6,0.7
1987,9,162.0,-20.0,23.21,24.0,25.0,24.25,10.0,0.98,16.0,0.4,0.2,0.3,22.61,22.9,24.44,23.6,8.0,1.57,18.0,0.4,0.2,0.4,13.56,14.31,15.82,14.5,6.0,1.27,14.0,0.5,0.2,0.4,70.6,77.2,86.0,78.8,6.0,9.6,14.0,0.5,0.4,4.38,6.7,8.2,6.09,7.0,2.98,16.0,0.4,0.2,0.4,-7.15,-5.8,-3.79,-5.2,7.0,2.64,16.0,0.4,0.2,0.4,-0.16,2.3,4.35,2.01,7.0,2.99,16.0,0.4,0.2,0.4,1014.47,1016.05,1018.54,1016.42,10.0,2.16,16.0,0.4,0.2,0.3,1.0,2.5,4.9,3.0,8.0,2.3,18.0,0.4,0.2,0.4,-58.6,-38.9,-17.4,-38.2,7.0,23.2,16.0,0.4,0.2,0.4,-1.1,11.7,34.1,15.1,7.0,22.3,16.0,0.4,0.2,0.4,-0.44,0.85,2.63,0.59,8.0,2.28,18.0,0.4,0.2,0.4,-5.5,0.0,9.0,-1.3,7.0,15.3,16.0,0.4,0.2,0.4,2.63,4.8,5.29,4.18,6.0,1.53,14.0,0.5,0.2,0.4,20.6,27.7,38.9,28.7,6.0,10.6,14.0,0.5,0.2,0.4,-186.0,-142.2,-85.7,-125.3,7.0,65.9,16.0,0.4,0.2,0.4,-3.9,52.0,111.5,48.2,7.0,73.1,16.0,0.4,0.2,0.4,-113.0,-80.7,-69.4,-87.7,6.0,22.0,14.0,0.5,0.2,0.4,6.8,48.2,65.0,33.6,6.0,43.4,14.0,0.5,0.2,0.4,-32.7,-23.8,-17.8,-24.1,6.0,7.9,14.0,0.5,0.2,0.4,-0.7,9.1,21.9,8.5,6.0,16.0,14.0,0.5,0.2,0.4,92.5,301.0,551.5,336.0,7.0,228.0,16.0,0.4,0.2,0.4,95.0,300.0,550.0,335.0,7.0,230.0,16.0,0.4,0.2,0.4
1987,9,162.0,-16.0,25.83,25.9,25.97,25.9,3.0,0.1,6.0,0.7,0.4,0.4,24.48,25.5,26.52,25.5,4.0,1.29,8.0,0.5,0.3,0.3,16.05,16.85,17.66,16.85,2.0,1.67,2.0,0.5,0.3,0.3,85.5,87.9,90.3,87.9,2.0,5.0,2.0,0.5,0.3,7.02,7.7,9.3,8.04,5.0,1.2,8.0,0.6,0.4,0.4,-7.12,-6.77,-4.71,-6.05,5.0,1.33,8.0,0.6,0.4,0.4,4.16,5.9,5.98,5.09,5.0,1.51,8.0,0.6,0.4,0.4,1013.0,1014.3,1015.15,1014.14,5.0,1.11,8.0,0.6,0.4,0.4,2.0,8.0,8.0,5.6,5.0,3.3,8.0,0.6,0.4,0.4,-66.3,-48.7,-34.7,-49.6,5.0,16.7,8.0,0.6,0.4,0.4,28.3,45.4,55.6,41.7,5.0,16.0,8.0,0.6,0.4,0.4,0.29,0.9,1.51,0.9,3.0,0.9,6.0,0.7,0.4,0.4,2.7,8.4,14.1,8.4,3.0,8.4,6.0,0.7,0.4,0.4,3.18,3.95,4.72,3.95,2.0,1.6,2.0,0.5,0.3,0.3,29.6,36.7,43.9,36.7,2.0,14.9,2.0,0.5,0.3,0.3,-177.1,-173.4,-151.4,-164.7,4.0,20.9,8.0,0.5,0.3,0.3,101.8,146.5,154.6,129.1,4.0,43.8,8.0,0.5,0.3,0.3,-125.8,-120.1,-114.3,-120.1,2.0,11.9,2.0,0.5,0.3,0.3,95.9,100.7,105.5,100.7,2.0,10.0,2.0,0.5,0.3,0.3,-33.6,-28.1,-22.6,-28.1,2.0,11.4,2.0,0.5,0.3,0.3,19.0,23.6,28.2,23.6,2.0,9.6,2.0,0.5,0.3,0.3,347.0,456.5,804.5,548.0,5.0,240.5,8.0,0.6,0.4,0.4,345.0,455.0,805.0,550.0,5.0,240.0,8.0,0.6,0.4,0.4
