Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1985,3,158.0,14.0,27.0,27.8,28.6,27.92,5.0,1.23,20.0,0.6,0.4,0.5,26.0,27.5,28.05,27.39,7.0,1.1,18.0,0.4,0.4,0.6,17.16,17.77,19.44,18.25,5.0,1.71,20.0,0.4,0.5,0.5,77.4,78.4,86.2,81.3,5.0,5.2,20.0,0.4,0.5,3.89,7.45,11.27,7.9,6.0,4.7,18.0,0.3,0.5,0.6,-10.96,-5.92,-1.28,-6.38,6.0,5.44,18.0,0.3,0.5,0.6,-5.13,-4.19,-1.64,-3.59,6.0,1.76,18.0,0.3,0.5,0.6,1009.93,1011.1,1016.0,1012.3,7.0,2.97,18.0,0.4,0.4,0.6,2.9,4.0,6.0,3.7,7.0,2.1,18.0,0.4,0.4,0.6,-126.6,-50.5,-5.3,-71.0,6.0,82.4,18.0,0.3,0.5,0.6,-58.0,-19.6,-13.2,-31.4,6.0,27.8,18.0,0.3,0.5,0.6,-1.37,-0.2,2.6,0.52,5.0,2.39,20.0,0.6,0.4,0.5,-3.4,7.2,17.5,7.1,4.0,12.1,20.0,0.5,0.4,0.4,3.01,5.29,8.14,5.56,4.0,3.74,20.0,0.5,0.4,0.4,23.4,46.6,54.7,39.4,4.0,23.2,20.0,0.5,0.4,0.4,-304.5,-156.0,-33.5,-173.0,6.0,148.3,18.0,0.3,0.5,0.6,-135.1,-113.5,-45.8,-96.6,6.0,46.6,18.0,0.3,0.5,0.6,-169.4,-51.4,-20.6,-87.6,5.0,80.2,20.0,0.4,0.5,0.5,-92.7,-62.9,-27.9,-60.2,5.0,34.0,20.0,0.4,0.5,0.5,-50.2,-32.2,-7.5,-29.0,4.0,25.1,20.0,0.5,0.4,0.4,-34.9,-19.0,-7.2,-21.0,4.0,16.4,20.0,0.5,0.4,0.4,61.0,595.0,1564.0,959.5,6.0,1286.0,18.0,0.3,0.5,0.6,60.0,595.0,1565.0,960.0,6.0,1285.0,18.0,0.3,0.5,0.6
1985,3,158.0,16.0,25.18,26.0,26.2,25.85,11.0,0.55,10.0,0.4,0.5,0.6,23.3,25.1,26.85,25.35,11.0,1.77,10.0,0.3,0.5,0.5,15.37,16.42,17.59,16.43,9.0,0.99,10.0,0.2,0.5,0.6,73.1,83.9,94.6,82.5,11.0,11.2,10.0,0.3,0.5,5.45,9.3,12.25,9.3,11.0,3.21,10.0,0.3,0.5,0.5,-11.52,-7.58,-5.27,-8.55,11.0,3.15,10.0,0.3,0.5,0.5,-5.72,-1.74,0.0,-2.6,11.0,2.76,10.0,0.3,0.5,0.5,1012.12,1013.6,1015.6,1013.72,9.0,1.57,10.0,0.2,0.5,0.6,1.7,4.0,8.0,4.6,12.0,2.7,12.0,0.3,0.5,0.6,-141.4,-73.6,-28.9,-88.4,11.0,59.2,10.0,0.3,0.5,0.5,-58.9,-10.3,0.0,-27.3,11.0,29.4,10.0,0.3,0.5,0.5,-1.11,0.4,2.86,0.55,10.0,2.13,8.0,0.3,0.5,0.5,-9.6,2.0,21.5,4.5,10.0,24.4,8.0,0.3,0.5,0.5,4.03,4.57,4.91,4.52,8.0,0.75,10.0,0.3,0.6,0.6,33.2,51.9,54.1,46.5,8.0,11.9,10.0,0.3,0.6,0.6,-305.2,-208.5,-132.1,-217.3,11.0,81.6,10.0,0.3,0.5,0.5,-147.6,-43.8,0.0,-68.3,11.0,71.1,10.0,0.3,0.5,0.5,-191.2,-165.8,-87.0,-148.6,9.0,59.3,10.0,0.2,0.5,0.6,-94.8,-61.3,0.0,-46.4,9.0,47.4,10.0,0.2,0.5,0.6,-50.6,-43.3,-32.1,-41.8,8.0,11.5,10.0,0.3,0.6,0.6,-28.6,-18.1,0.0,-14.6,8.0,15.6,10.0,0.3,0.6,0.6,163.5,804.5,1851.0,1066.5,11.0,930.5,10.0,0.3,0.5,0.5,165.0,805.0,1850.0,1065.0,11.0,930.0,10.0,0.3,0.5,0.5
1985,3,158.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,6.65,7.71,6.65,2.0,2.19,12.0,0.5,0.4,0.4,-7.6,-6.59,-5.57,-6.59,2.0,2.1,12.0,0.5,0.4,0.4,0.23,0.71,1.2,0.71,2.0,1.01,12.0,0.5,0.4,0.4,1013.13,1014.7,1016.27,1014.7,2.0,3.25,12.0,0.5,0.4,0.4,3.0,3.0,3.0,3.0,2.0,0.0,12.0,0.5,0.4,0.4,-59.8,-46.1,-32.4,-46.1,2.0,28.4,12.0,0.5,0.4,0.4,1.9,5.8,9.8,5.8,2.0,8.3,12.0,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-214.7,-181.4,-148.1,-181.4,2.0,69.0,12.0,0.5,0.4,0.4,6.4,20.3,34.1,20.3,2.0,28.7,12.0,0.5,0.4,0.4,-150.4,-150.4,-150.4,-150.4,1.0,0.0,20.0,1.0,0.2,0.1,26.5,26.5,26.5,26.5,1.0,0.0,20.0,1.0,0.2,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1985,3,158.0,20.0,25.16,25.5,26.52,25.83,3.0,1.04,14.0,0.3,0.6,0.4,24.36,24.5,25.52,24.93,3.0,0.93,8.0,0.3,0.4,0.7,16.05,16.08,16.12,16.08,2.0,0.07,4.0,0.0,0.5,0.6,84.5,84.7,84.8,84.7,2.0,0.4,4.0,0.0,0.6,5.86,9.0,11.56,8.73,4.0,3.33,14.0,0.5,0.5,0.6,-11.47,-8.2,-4.68,-8.08,4.0,3.92,14.0,0.5,0.5,0.6,-2.69,0.0,1.07,-0.77,4.0,3.06,14.0,0.5,0.5,0.6,1014.9,1015.75,1017.81,1016.33,4.0,1.94,14.0,0.5,0.5,0.6,3.0,4.5,5.5,4.3,4.0,1.7,14.0,0.5,0.5,0.6,-132.6,-78.3,-27.4,-79.9,4.0,60.7,14.0,0.5,0.5,0.6,-18.0,0.0,12.7,-2.6,4.0,24.1,14.0,0.5,0.5,0.6,0.75,0.85,0.95,0.85,2.0,0.21,4.0,0.0,0.5,0.6,4.8,4.9,5.0,4.9,2.0,0.3,4.0,0.0,0.5,0.6,3.78,3.96,4.13,3.96,2.0,0.36,4.0,0.0,0.5,0.6,22.0,23.1,24.3,23.1,2.0,2.4,4.0,0.0,0.5,0.6,-240.2,-124.9,-111.1,-174.5,3.0,103.8,8.0,0.3,0.4,0.7,-85.1,0.0,0.0,-41.6,3.0,72.0,8.0,0.3,0.4,0.7,-80.2,-75.7,-71.2,-75.7,2.0,9.3,4.0,0.0,0.5,0.6,-69.2,-41.2,-13.1,-41.2,2.0,58.2,4.0,0.0,0.5,0.6,-20.6,-18.7,-16.8,-18.7,2.0,3.9,4.0,0.0,0.5,0.6,-16.0,-9.5,-3.0,-9.5,2.0,13.4,4.0,0.0,0.5,0.6,212.5,872.0,1547.5,880.0,4.0,773.0,14.0,0.5,0.5,0.6,215.0,870.0,1550.0,880.0,4.0,775.0,14.0,0.5,0.5,0.6
1985,3,158.0,22.0,23.3,23.8,24.68,23.95,12.0,0.87,12.0,0.8,0.5,0.5,22.95,24.55,25.58,24.43,12.0,1.45,12.0,0.8,0.5,0.5,15.1,15.83,16.44,15.9,9.0,0.85,12.0,0.9,0.5,0.5,74.6,81.4,87.6,81.3,9.0,6.0,12.0,0.9,0.5,6.05,8.7,9.9,7.98,13.0,2.32,14.0,0.7,0.5,0.4,-9.25,-7.53,-5.61,-7.19,13.0,2.08,14.0,0.7,0.5,0.4,-3.76,-2.46,-1.68,-3.06,13.0,2.01,14.0,0.7,0.5,0.4,1015.0,1017.5,1021.27,1018.34,13.0,3.43,14.0,0.7,0.5,0.4,1.0,2.5,4.5,2.9,12.0,1.8,12.0,0.8,0.5,0.5,-90.7,-65.5,-34.2,-61.3,13.0,30.4,14.0,0.7,0.5,0.4,-38.0,-17.7,-12.7,-26.9,13.0,26.2,14.0,0.7,0.5,0.4,-1.68,-0.1,0.78,-0.48,12.0,1.48,12.0,0.8,0.5,0.5,-11.5,-0.9,6.9,-1.8,12.0,9.7,12.0,0.8,0.5,0.5,1.78,2.74,3.6,2.71,9.0,1.51,12.0,0.9,0.5,0.5,7.9,17.0,31.4,20.1,9.0,14.5,12.0,0.9,0.5,0.5,-219.4,-177.9,-125.2,-173.2,12.0,48.9,12.0,0.8,0.5,0.5,-80.2,-58.1,-38.7,-62.5,12.0,23.7,12.0,0.8,0.5,0.5,-124.2,-103.4,-66.4,-100.1,9.0,27.8,12.0,0.9,0.5,0.5,-46.9,-37.0,-26.0,-38.7,9.0,15.4,12.0,0.9,0.5,0.5,-28.7,-16.0,-6.3,-18.5,9.0,13.8,12.0,0.9,0.5,0.5,-13.9,-5.1,-4.4,-7.3,9.0,5.4,12.0,0.9,0.5,0.5,225.0,658.5,971.5,627.0,13.0,470.5,14.0,0.7,0.5,0.4,225.0,660.0,970.0,625.0,13.0,470.0,14.0,0.7,0.5,0.4
1985,3,158.0,24.0,23.47,24.2,25.53,24.23,8.0,1.48,12.0,0.4,0.4,0.2,20.88,22.2,23.45,22.46,9.0,1.91,12.0,0.4,0.4,0.3,12.94,13.13,16.09,14.25,6.0,2.0,14.0,0.3,0.4,0.3,77.5,79.1,85.1,81.9,6.0,7.3,14.0,0.3,0.3,2.6,6.7,8.27,6.64,10.0,4.34,12.0,0.5,0.4,0.3,-8.0,-5.51,-1.73,-5.22,10.0,4.1,12.0,0.5,0.4,0.3,-5.03,-1.78,0.0,-2.66,10.0,3.59,12.0,0.5,0.4,0.3,1017.33,1019.8,1022.71,1020.03,10.0,3.37,12.0,0.5,0.4,0.3,0.9,2.5,4.6,2.9,10.0,2.2,12.0,0.5,0.4,0.3,-66.5,-34.7,-6.7,-49.0,10.0,65.8,12.0,0.5,0.4,0.3,-32.7,-8.9,0.0,-27.8,10.0,57.4,12.0,0.5,0.4,0.3,-0.76,1.85,4.18,1.94,8.0,2.22,12.0,0.4,0.4,0.2,-6.1,9.2,35.6,17.3,8.0,25.9,12.0,0.4,0.4,0.2,2.67,4.97,5.67,4.47,6.0,1.47,14.0,0.3,0.4,0.3,14.0,19.9,43.6,25.9,6.0,14.9,14.0,0.3,0.4,0.3,-181.8,-159.5,-57.7,-131.9,9.0,75.7,12.0,0.4,0.4,0.3,-117.2,-41.5,0.0,-59.4,9.0,77.4,12.0,0.4,0.4,0.3,-115.4,-92.9,-34.3,-83.1,6.0,40.9,14.0,0.3,0.4,0.3,-40.2,-8.1,4.9,-15.1,6.0,30.6,14.0,0.3,0.4,0.3,-43.0,-18.0,-14.0,-25.1,6.0,14.9,14.0,0.3,0.4,0.3,-7.9,-3.5,1.7,-2.7,6.0,6.6,14.0,0.3,0.4,0.3,17.5,306.0,572.0,719.0,10.0,1489.5,12.0,0.5,0.4,0.3,20.0,305.0,570.0,720.0,10.0,1490.0,12.0,0.5,0.4,0.3
1985,3,158.0,26.0,18.46,20.55,22.0,20.63,16.0,1.86,16.0,0.5,0.5,0.6,18.91,20.5,23.12,20.34,17.0,2.79,18.0,0.5,0.5,0.6,8.26,12.79,15.07,12.21,13.0,3.09,16.0,0.5,0.5,0.6,71.7,86.7,92.0,82.1,13.0,12.3,16.0,0.5,0.6,2.86,6.2,8.51,6.11,16.0,3.06,18.0,0.5,0.5,0.6,-6.79,-4.26,-1.62,-3.93,16.0,3.01,18.0,0.5,0.5,0.6,-2.45,-0.36,1.96,-1.02,16.0,4.74,18.0,0.5,0.5,0.6,1018.89,1021.7,1027.55,1022.54,17.0,4.03,18.0,0.5,0.5,0.6,0.0,2.0,6.9,2.9,14.0,3.0,18.0,0.6,0.6,0.6,-47.7,-25.7,-2.9,-25.7,16.0,23.6,18.0,0.5,0.5,0.6,-14.5,-0.8,8.7,-13.6,16.0,51.3,18.0,0.5,0.5,0.6,-2.81,0.25,1.95,-0.12,16.0,2.73,16.0,0.5,0.5,0.6,-19.1,3.2,9.4,-0.2,15.0,21.8,18.0,0.5,0.5,0.6,-0.04,1.13,4.01,1.82,12.0,3.23,16.0,0.6,0.5,0.6,-0.5,6.2,14.1,10.3,11.0,26.5,16.0,0.6,0.5,0.6,-152.8,-87.4,-30.9,-82.2,16.0,64.4,18.0,0.5,0.5,0.6,-60.3,-6.8,38.1,-14.4,16.0,80.3,18.0,0.5,0.5,0.6,-91.7,-60.7,-14.3,-53.8,12.0,38.6,18.0,0.6,0.5,0.6,-47.5,-10.6,13.0,-15.6,12.0,40.6,18.0,0.6,0.5,0.6,-10.1,-4.0,6.6,-1.2,11.0,12.1,16.0,0.6,0.5,0.6,-4.0,0.0,2.1,-7.5,11.0,24.7,16.0,0.6,0.5,0.6,32.0,238.5,617.5,399.5,16.0,548.5,18.0,0.5,0.5,0.6,30.0,240.0,620.0,400.0,16.0,550.0,18.0,0.5,0.5,0.6
1985,3,158.0,28.0,18.63,19.65,21.0,19.8,14.0,1.23,16.0,0.6,0.5,0.3,16.82,20.0,23.17,19.95,15.0,3.25,14.0,0.6,0.5,0.3,10.14,11.93,14.31,12.0,13.0,2.76,14.0,0.6,0.5,0.3,77.1,87.3,96.3,84.3,13.0,11.8,14.0,0.6,0.3,2.71,5.7,11.08,6.49,15.0,4.3,14.0,0.6,0.5,0.3,-8.82,-3.05,0.46,-3.7,15.0,4.12,14.0,0.6,0.5,0.3,-3.79,-0.54,4.92,-0.64,15.0,5.63,14.0,0.6,0.5,0.3,1021.5,1022.5,1027.63,1023.59,15.0,3.79,14.0,0.6,0.5,0.3,2.1,7.0,8.0,5.4,14.0,2.8,14.0,0.6,0.5,0.3,-86.7,-9.5,1.0,-34.3,15.0,48.4,14.0,0.6,0.5,0.3,-42.0,-1.7,28.5,-18.5,15.0,68.5,14.0,0.6,0.5,0.3,-1.49,1.0,1.69,-0.02,14.0,2.57,16.0,0.6,0.5,0.3,-4.0,4.4,16.0,7.4,14.0,17.2,16.0,0.6,0.5,0.3,0.83,1.6,4.32,2.17,12.0,2.39,16.0,0.6,0.4,0.3,2.6,14.8,28.9,19.6,12.0,24.7,16.0,0.6,0.4,0.3,-147.4,-57.4,12.2,-65.9,15.0,72.8,14.0,0.6,0.5,0.3,-66.3,-10.1,99.4,-2.2,15.0,98.7,14.0,0.6,0.5,0.3,-109.2,-36.7,11.7,-44.4,13.0,50.9,14.0,0.6,0.5,0.3,-48.8,-7.3,72.6,-3.0,13.0,62.4,14.0,0.6,0.5,0.3,-19.4,-9.5,0.4,-10.7,12.0,12.9,16.0,0.6,0.4,0.3,-12.3,-3.4,8.7,-8.7,12.0,25.6,16.0,0.6,0.4,0.3,20.5,185.0,1365.0,658.0,15.0,1041.0,14.0,0.6,0.5,0.3,20.0,185.0,1365.0,660.0,15.0,1040.0,14.0,0.6,0.5,0.3
1985,3,158.0,30.0,16.72,18.0,19.0,17.74,34.0,1.19,12.0,0.5,0.5,0.4,13.5,16.75,19.0,16.37,40.0,2.51,14.0,0.5,0.5,0.4,7.34,9.33,12.31,9.51,37.0,2.47,14.0,0.5,0.5,0.4,68.7,78.2,95.0,80.1,37.0,12.2,14.0,0.5,0.4,5.87,9.3,13.55,9.53,41.0,4.22,14.0,0.5,0.5,0.4,-6.19,0.0,5.19,-0.21,41.0,5.95,14.0,0.5,0.5,0.4,-9.42,-1.82,6.95,-2.3,41.0,8.37,14.0,0.5,0.5,0.4,1012.78,1019.9,1025.33,1019.33,41.0,7.49,14.0,0.5,0.5,0.4,2.2,6.0,8.0,5.5,40.0,2.4,14.0,0.5,0.5,0.4,-59.6,0.0,38.6,0.7,41.0,74.4,14.0,0.5,0.5,0.4,-113.7,-9.0,54.9,-30.1,41.0,116.2,14.0,0.5,0.5,0.4,-0.96,1.6,4.5,1.86,33.0,2.46,14.0,0.5,0.5,0.4,-9.7,9.9,43.4,21.2,33.0,35.7,14.0,0.5,0.5,0.4,1.7,3.96,5.94,3.87,30.0,2.18,14.0,0.5,0.5,0.4,12.4,34.8,54.1,40.0,30.0,37.2,14.0,0.5,0.5,0.4,-91.1,0.0,69.3,1.6,40.0,101.4,14.0,0.5,0.5,0.4,-150.6,-43.4,130.2,-21.7,40.0,132.8,14.0,0.5,0.5,0.4,-52.7,0.0,47.4,5.4,37.0,62.0,14.0,0.5,0.5,0.4,-78.3,-14.4,93.6,1.3,37.0,77.3,14.0,0.5,0.5,0.4,-27.3,-2.2,15.8,-4.9,30.0,20.4,14.0,0.5,0.5,0.4,-44.6,-19.3,5.2,-29.0,30.0,41.5,14.0,0.5,0.5,0.4,203.5,804.5,2498.0,1387.0,41.0,1673.5,14.0,0.5,0.5,0.4,205.0,805.0,2500.0,1385.0,41.0,1675.0,14.0,0.5,0.5,0.4
1985,3,158.0,32.0,13.01,16.05,17.3,15.56,18.0,1.95,14.0,0.4,0.5,0.5,9.93,11.5,15.74,12.53,24.0,3.07,14.0,0.4,0.5,0.5,5.13,5.97,10.44,6.85,22.0,2.53,14.0,0.4,0.5,0.5,62.7,71.5,84.7,73.4,22.0,12.4,14.0,0.4,0.5,5.82,9.8,14.4,9.69,24.0,4.4,14.0,0.4,0.5,0.5,-7.99,0.36,5.16,-0.76,24.0,5.55,14.0,0.4,0.5,0.5,-11.68,-5.03,4.13,-3.25,24.0,8.65,14.0,0.4,0.5,0.5,1018.55,1024.25,1029.0,1023.35,24.0,7.05,14.0,0.4,0.5,0.5,5.7,8.0,8.0,7.0,24.0,1.7,14.0,0.4,0.5,0.5,-101.3,1.5,45.5,-14.5,24.0,66.2,14.0,0.4,0.5,0.5,-161.5,-32.1,29.1,-41.9,24.0,123.1,14.0,0.4,0.5,0.5,-0.3,2.75,6.53,2.7,18.0,3.31,14.0,0.4,0.5,0.5,-3.1,18.6,50.2,20.3,18.0,30.6,14.0,0.4,0.5,0.5,0.72,4.49,6.58,3.89,18.0,2.63,14.0,0.4,0.5,0.5,5.7,31.4,60.6,32.8,18.0,27.7,14.0,0.4,0.5,0.5,-87.2,5.6,68.8,-5.6,24.0,73.2,14.0,0.4,0.5,0.5,-121.2,-51.5,64.5,-21.7,24.0,114.0,14.0,0.4,0.5,0.5,-48.6,6.5,36.5,0.5,22.0,39.2,14.0,0.4,0.5,0.5,-61.3,-25.3,44.8,-6.6,22.0,68.2,14.0,0.4,0.5,0.5,-9.9,5.1,16.7,1.3,18.0,22.6,14.0,0.4,0.5,0.5,-54.1,-13.9,3.9,-22.3,18.0,29.5,14.0,0.4,0.5,0.5,201.5,941.0,2986.0,1465.0,24.0,1670.0,14.0,0.4,0.5,0.5,200.0,940.0,2985.0,1465.0,24.0,1670.0,14.0,0.4,0.5,0.5
1985,3,158.0,34.0,12.0,14.0,16.0,13.99,82.0,2.0,18.0,0.7,0.5,0.6,8.6,12.0,15.0,11.95,86.0,2.9,18.0,0.6,0.5,0.6,4.55,6.92,9.3,6.99,77.0,2.1,18.0,0.7,0.5,0.6,63.5,82.6,93.7,79.5,77.0,14.0,18.0,0.7,0.6,6.7,10.3,13.58,10.33,87.0,3.42,18.0,0.6,0.5,0.6,-5.55,1.79,7.47,1.41,87.0,5.65,18.0,0.6,0.5,0.6,-10.64,-4.95,9.31,-2.21,87.0,8.99,18.0,0.6,0.5,0.6,1016.29,1021.0,1027.5,1021.43,89.0,6.67,18.0,0.6,0.5,0.6,5.0,8.0,8.0,6.7,85.0,1.9,18.0,0.7,0.5,0.6,-42.5,11.7,82.1,18.1,87.0,67.0,18.0,0.6,0.5,0.6,-115.5,-34.4,112.5,-18.7,87.0,118.3,18.0,0.6,0.5,0.6,-1.62,2.0,5.39,2.0,79.0,3.41,18.0,0.7,0.5,0.6,-20.3,11.3,53.4,19.3,79.0,39.1,18.0,0.7,0.5,0.6,0.52,2.92,5.3,2.82,72.0,2.36,18.0,0.7,0.5,0.6,3.4,25.0,51.1,28.0,72.0,26.6,18.0,0.7,0.5,0.6,-61.1,15.6,86.8,19.2,86.0,74.6,18.0,0.6,0.5,0.6,-116.3,-53.5,134.6,-9.4,86.0,112.2,18.0,0.6,0.5,0.6,-28.5,10.2,57.6,12.9,77.0,43.7,18.0,0.7,0.5,0.6,-66.0,-32.0,77.5,-3.7,77.0,66.1,18.0,0.7,0.5,0.6,-18.6,0.0,14.4,-0.8,72.0,19.4,18.0,0.7,0.5,0.6,-45.2,-12.3,11.7,-17.3,72.0,28.8,18.0,0.7,0.5,0.6,301.0,1092.5,2504.5,1455.5,87.0,1255.5,18.0,0.6,0.5,0.6,300.0,1095.0,2505.0,1455.0,87.0,1255.0,18.0,0.6,0.5,0.6
1985,3,158.0,36.0,10.87,12.0,14.0,12.55,60.0,1.76,16.0,0.5,0.5,0.4,6.79,9.05,12.5,9.59,74.0,2.97,16.0,0.5,0.5,0.4,4.06,5.26,7.73,5.81,73.0,1.86,16.0,0.5,0.5,0.4,64.3,74.8,88.8,76.7,73.0,10.8,16.0,0.5,0.4,7.2,11.8,15.4,11.6,74.0,4.46,16.0,0.5,0.5,0.4,-2.7,3.61,10.02,3.49,74.0,6.29,16.0,0.5,0.5,0.4,-10.65,-6.0,11.35,-2.54,74.0,9.89,16.0,0.5,0.5,0.4,1015.79,1021.0,1028.41,1021.43,74.0,6.94,16.0,0.5,0.5,0.4,5.0,8.0,8.0,6.7,73.0,1.8,16.0,0.5,0.5,0.4,-19.5,33.2,129.9,50.2,74.0,97.7,16.0,0.5,0.5,0.4,-129.1,-50.2,146.3,-20.0,74.0,157.6,16.0,0.5,0.5,0.4,-0.5,3.75,5.19,2.77,60.0,2.97,16.0,0.5,0.5,0.4,-5.9,37.3,59.0,32.7,60.0,41.0,16.0,0.5,0.5,0.4,1.07,3.49,4.68,3.03,60.0,1.78,16.0,0.5,0.5,0.4,9.8,36.3,54.8,35.3,60.0,26.3,16.0,0.5,0.5,0.4,-21.9,28.5,93.5,33.7,74.0,64.6,16.0,0.5,0.5,0.4,-89.7,-47.8,120.1,-5.0,74.0,108.1,16.0,0.5,0.5,0.4,-12.7,19.3,57.9,20.0,73.0,40.1,16.0,0.5,0.5,0.4,-50.4,-29.1,80.4,-2.5,73.0,67.5,16.0,0.5,0.5,0.4,-9.4,2.1,32.9,10.8,60.0,23.3,16.0,0.5,0.5,0.4,-42.5,-23.7,12.7,-16.6,60.0,31.9,16.0,0.5,0.5,0.4,373.0,1643.0,3652.5,2277.5,74.0,2653.0,16.0,0.5,0.5,0.4,375.0,1645.0,3650.0,2275.0,74.0,2655.0,16.0,0.5,0.5,0.4
1985,3,158.0,38.0,8.0,10.0,12.0,9.99,69.0,2.05,14.0,0.6,0.5,0.4,4.93,7.0,11.0,7.45,82.0,2.8,14.0,0.5,0.5,0.4,3.67,4.54,7.15,5.06,79.0,1.58,14.0,0.5,0.5,0.5,65.9,74.8,93.1,77.5,79.0,12.4,14.0,0.5,0.5,5.1,10.3,15.4,10.48,83.0,4.79,14.0,0.5,0.5,0.4,-0.7,4.75,11.3,4.85,83.0,6.2,14.0,0.5,0.5,0.4,-9.57,-3.91,6.28,-1.84,83.0,8.28,14.0,0.5,0.5,0.4,1009.31,1020.0,1031.0,1019.53,83.0,9.62,14.0,0.5,0.5,0.4,5.0,8.0,8.0,6.8,80.0,1.7,14.0,0.5,0.5,0.4,-0.9,42.2,170.0,62.3,83.0,91.4,14.0,0.5,0.5,0.4,-118.5,-29.4,56.9,-13.3,83.0,128.9,14.0,0.5,0.5,0.4,-0.6,3.0,5.54,2.47,69.0,3.13,14.0,0.6,0.5,0.4,-6.1,15.4,56.0,20.9,69.0,36.2,14.0,0.6,0.5,0.4,0.57,2.94,4.22,2.54,67.0,1.84,14.0,0.6,0.5,0.4,4.0,19.2,47.6,23.0,67.0,22.5,14.0,0.6,0.5,0.4,-5.9,28.6,93.4,36.0,82.0,54.4,14.0,0.5,0.5,0.4,-53.7,-19.8,53.8,0.1,82.0,74.6,14.0,0.5,0.5,0.4,-2.8,20.4,58.6,25.7,79.0,34.1,14.0,0.5,0.5,0.5,-40.8,-15.5,42.8,-0.2,79.0,52.0,14.0,0.5,0.5,0.5,-3.6,10.8,30.8,11.5,67.0,18.3,14.0,0.6,0.5,0.4,-32.3,-10.1,2.2,-12.3,67.0,20.5,14.0,0.6,0.5,0.4,132.5,1092.5,3652.5,1879.5,83.0,2078.5,14.0,0.5,0.5,0.4,135.0,1095.0,3650.0,1880.0,83.0,2080.0,14.0,0.5,0.5,0.4
