Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1989,4,194.0,26.0,21.86,23.0,24.0,22.88,6.0,1.25,8.0,0.7,0.5,0.6,17.43,20.2,22.01,19.85,10.0,2.47,12.0,0.7,0.5,0.6,9.96,12.2,12.63,11.46,5.0,1.51,14.0,0.4,0.6,0.5,73.7,81.0,83.7,78.6,5.0,8.4,14.0,0.4,0.5,4.31,8.1,10.3,7.43,10.0,3.45,12.0,0.7,0.5,0.6,-8.38,-5.86,-4.01,-5.97,10.0,2.54,12.0,0.7,0.5,0.6,-6.48,-2.74,0.06,-3.29,10.0,3.9,12.0,0.7,0.5,0.6,1021.97,1023.5,1024.96,1023.68,10.0,1.82,12.0,0.7,0.5,0.6,3.0,4.5,7.0,4.8,10.0,2.0,12.0,0.7,0.5,0.6,-82.4,-49.3,-17.3,-50.8,10.0,35.3,12.0,0.7,0.5,0.6,-61.0,-20.1,0.8,-32.0,10.0,47.4,12.0,0.7,0.5,0.6,0.2,1.2,4.35,2.03,6.0,2.32,8.0,0.7,0.5,0.6,1.7,3.2,39.2,15.3,6.0,20.9,8.0,0.7,0.5,0.6,3.12,4.08,5.39,4.25,3.0,1.67,6.0,0.3,0.6,0.6,13.7,16.7,43.4,28.3,3.0,24.0,6.0,0.3,0.6,0.6,-161.2,-100.3,-83.1,-116.1,10.0,48.2,12.0,0.7,0.5,0.6,-113.9,-52.1,1.3,-59.4,10.0,66.1,12.0,0.7,0.5,0.6,-102.9,-58.5,-45.1,-72.3,5.0,35.8,14.0,0.4,0.6,0.5,-25.7,-10.3,13.7,-6.7,5.0,22.3,14.0,0.4,0.6,0.5,-41.0,-16.5,-13.5,-27.0,3.0,22.2,6.0,0.3,0.6,0.6,-13.7,-2.1,1.3,-6.1,3.0,11.5,6.0,0.3,0.6,0.6,81.0,531.5,1092.5,647.0,10.0,670.5,12.0,0.7,0.5,0.6,80.0,530.0,1095.0,645.0,10.0,670.0,12.0,0.7,0.5,0.6
1989,4,194.0,28.0,18.54,20.3,21.87,20.39,9.0,2.15,8.0,0.4,0.6,0.6,17.27,19.0,21.61,19.42,9.0,2.37,8.0,0.4,0.6,0.6,8.13,10.22,11.16,9.83,7.0,1.49,10.0,0.6,0.6,0.7,65.0,67.7,73.1,70.0,7.0,6.1,10.0,0.6,0.7,5.1,6.2,10.53,7.09,9.0,3.6,8.0,0.4,0.6,0.6,-5.96,-2.12,0.0,-2.83,9.0,4.51,8.0,0.4,0.6,0.6,-7.05,-1.15,0.89,-3.09,9.0,5.42,8.0,0.4,0.6,0.6,1020.62,1024.3,1026.08,1023.99,9.0,3.24,8.0,0.4,0.6,0.6,2.5,6.0,6.7,4.8,9.0,2.2,8.0,0.4,0.6,0.6,-52.0,-13.1,0.0,-23.9,9.0,42.8,8.0,0.4,0.6,0.6,-63.5,-1.7,4.5,-32.2,9.0,62.6,8.0,0.4,0.6,0.6,-0.58,1.0,3.69,0.97,9.0,2.71,8.0,0.4,0.6,0.6,-3.0,6.2,35.8,11.9,9.0,25.4,8.0,0.4,0.6,0.6,3.48,4.6,6.19,4.57,7.0,2.29,10.0,0.6,0.6,0.7,5.3,26.2,62.4,36.5,7.0,35.7,10.0,0.6,0.6,0.7,-108.5,-47.7,0.0,-53.8,9.0,87.5,8.0,0.4,0.6,0.6,-126.9,-21.8,19.1,-53.0,9.0,97.4,8.0,0.4,0.6,0.6,-59.6,-10.6,2.3,-24.3,7.0,47.8,10.0,0.6,0.6,0.7,-49.3,0.0,11.7,-15.2,7.0,48.7,10.0,0.6,0.6,0.7,-21.0,-2.6,1.4,-8.1,7.0,27.1,10.0,0.6,0.6,0.7,-30.0,0.0,4.4,-15.2,7.0,41.9,10.0,0.6,0.6,0.7,132.5,238.5,1174.0,615.5,9.0,793.5,8.0,0.4,0.6,0.6,135.0,240.0,1175.0,615.0,9.0,795.0,8.0,0.4,0.6,0.6
1989,4,194.0,30.0,18.0,18.65,19.0,18.29,8.0,1.02,20.0,0.8,0.6,0.6,14.63,16.1,19.83,16.7,9.0,3.6,20.0,0.8,0.6,0.6,6.59,8.29,9.55,8.46,9.0,2.7,20.0,0.8,0.6,0.6,63.2,66.4,79.1,70.3,9.0,7.9,20.0,0.8,0.6,4.0,5.7,10.8,7.43,9.0,3.75,20.0,0.8,0.6,0.6,-6.57,-5.1,-0.07,-2.95,9.0,4.52,20.0,0.8,0.6,0.6,-8.17,-1.67,2.59,-2.5,9.0,6.24,20.0,0.8,0.6,0.6,1023.77,1026.5,1028.98,1024.09,9.0,8.34,20.0,0.8,0.6,0.6,3.3,6.0,7.5,5.4,9.0,2.1,20.0,0.8,0.6,0.6,-73.1,-26.0,0.2,-24.2,9.0,48.8,20.0,0.8,0.6,0.6,-87.2,-4.3,9.3,-27.5,9.0,68.6,20.0,0.8,0.6,0.6,-3.56,1.85,3.87,0.81,8.0,3.45,20.0,0.8,0.6,0.6,-14.4,9.7,42.8,9.0,8.0,31.0,20.0,0.8,0.6,0.6,2.04,4.26,6.6,4.06,8.0,2.7,20.0,0.8,0.6,0.6,7.2,21.5,66.8,29.8,8.0,32.7,20.0,0.8,0.6,0.6,-96.5,-80.1,0.4,-55.3,9.0,68.5,20.0,0.8,0.6,0.6,-108.1,-30.1,53.1,-25.2,9.0,108.2,20.0,0.8,0.6,0.6,-43.7,-34.3,-0.8,-28.9,9.0,37.5,20.0,0.8,0.6,0.6,-51.5,-15.8,23.9,-9.5,9.0,58.7,20.0,0.8,0.6,0.6,-41.6,-16.3,0.4,-19.0,8.0,20.2,20.0,0.8,0.6,0.6,-50.3,-6.6,0.0,-18.9,8.0,29.3,20.0,0.8,0.6,0.6,70.0,185.0,1259.5,697.0,9.0,764.5,20.0,0.8,0.6,0.6,70.0,185.0,1260.0,695.0,9.0,765.0,20.0,0.8,0.6,0.6
1989,4,194.0,32.0,14.9,16.5,18.0,16.42,6.0,1.5,14.0,0.7,0.4,0.6,12.63,13.5,17.37,14.83,9.0,2.67,14.0,0.6,0.4,0.6,6.5,8.5,11.41,8.65,9.0,2.54,14.0,0.6,0.4,0.6,70.6,78.2,94.9,81.6,9.0,12.3,14.0,0.6,0.6,4.9,6.7,11.67,8.51,9.0,4.78,14.0,0.6,0.4,0.6,-4.01,-1.57,2.2,-0.46,9.0,4.03,14.0,0.6,0.4,0.6,-11.49,-4.32,3.48,-4.28,9.0,8.21,14.0,0.6,0.4,0.6,1018.07,1027.3,1029.5,1024.41,10.0,6.27,14.0,0.5,0.5,0.6,4.9,7.5,8.0,6.5,10.0,2.1,14.0,0.5,0.5,0.6,-27.8,-7.8,19.2,-5.5,9.0,37.1,14.0,0.6,0.4,0.6,-134.1,-19.9,24.5,-63.0,9.0,121.0,14.0,0.6,0.4,0.6,-3.1,1.25,5.81,1.42,6.0,4.35,14.0,0.7,0.4,0.6,-21.2,14.8,83.8,27.4,6.0,53.0,14.0,0.7,0.4,0.6,-1.18,2.78,6.06,2.62,6.0,3.65,14.0,0.7,0.4,0.6,-9.0,17.5,87.7,34.0,6.0,49.3,14.0,0.7,0.4,0.6,-53.3,-20.5,35.4,-3.5,9.0,66.5,14.0,0.6,0.4,0.6,-147.6,-56.2,63.5,-47.0,9.0,111.8,14.0,0.6,0.4,0.6,-27.2,-10.3,18.9,-1.2,9.0,41.4,14.0,0.6,0.4,0.6,-92.0,-27.7,42.1,-23.1,9.0,67.5,14.0,0.6,0.4,0.6,-15.2,-1.7,7.8,-3.3,6.0,11.8,14.0,0.7,0.4,0.6,-86.4,-16.5,-4.0,-37.7,6.0,44.2,14.0,0.7,0.4,0.6,121.0,301.0,1589.0,1219.5,9.0,2004.5,14.0,0.6,0.4,0.6,120.0,300.0,1590.0,1220.0,9.0,2005.0,14.0,0.6,0.4,0.6
1989,4,194.0,34.0,15.0,15.95,16.96,15.73,16.0,1.16,16.0,0.4,0.6,0.4,11.5,12.6,15.0,13.1,18.0,1.87,16.0,0.4,0.6,0.4,5.9,6.67,8.66,7.36,15.0,1.83,18.0,0.4,0.6,0.4,67.6,77.6,88.6,76.6,15.0,11.0,18.0,0.4,0.4,5.72,9.55,11.1,8.32,18.0,3.79,16.0,0.4,0.6,0.4,-3.33,0.0,4.64,0.51,18.0,4.84,16.0,0.4,0.6,0.4,-10.35,-5.5,1.37,-3.68,18.0,7.04,16.0,0.4,0.6,0.4,1021.51,1028.55,1030.24,1027.42,18.0,4.72,16.0,0.4,0.6,0.4,2.5,7.0,8.0,5.6,17.0,2.6,16.0,0.4,0.6,0.4,-27.7,0.0,44.5,6.8,18.0,48.8,16.0,0.4,0.6,0.4,-115.4,-42.9,6.3,-36.8,18.0,77.5,16.0,0.4,0.6,0.4,1.01,3.0,4.31,2.84,16.0,1.83,16.0,0.4,0.6,0.4,7.0,25.2,43.5,27.9,16.0,19.7,16.0,0.4,0.6,0.4,3.07,3.74,4.64,3.68,13.0,1.21,18.0,0.5,0.6,0.5,4.0,30.6,42.3,30.1,13.0,19.2,18.0,0.5,0.6,0.5,-41.8,0.0,53.4,6.0,18.0,65.2,16.0,0.4,0.6,0.4,-117.5,-70.4,23.1,-37.5,18.0,92.2,16.0,0.4,0.6,0.4,-35.8,0.0,18.7,0.7,15.0,39.3,18.0,0.4,0.6,0.4,-59.1,-14.8,39.5,-8.9,15.0,55.7,18.0,0.4,0.6,0.4,-12.8,0.0,10.4,0.5,13.0,18.3,18.0,0.5,0.6,0.5,-41.7,-20.0,0.4,-17.9,13.0,25.9,18.0,0.5,0.6,0.5,195.5,873.0,1375.5,863.0,18.0,674.5,16.0,0.4,0.6,0.4,195.0,875.0,1375.0,865.0,18.0,675.0,16.0,0.4,0.6,0.4
1989,4,194.0,36.0,12.15,13.0,14.77,13.29,16.0,1.52,16.0,0.4,0.4,0.5,10.16,12.0,15.42,12.28,25.0,2.43,14.0,0.4,0.5,0.5,5.38,6.14,9.28,6.81,25.0,1.77,14.0,0.4,0.5,0.5,67.2,76.3,87.7,76.5,25.0,10.5,14.0,0.4,0.5,4.0,8.2,13.0,8.54,25.0,3.86,14.0,0.4,0.5,0.5,-3.85,1.3,9.72,2.58,25.0,5.85,14.0,0.4,0.5,0.5,-7.97,-2.31,6.29,-0.9,25.0,7.0,14.0,0.4,0.5,0.5,1021.71,1027.6,1030.48,1026.43,25.0,4.63,14.0,0.4,0.5,0.5,5.8,8.0,8.0,7.0,25.0,1.8,14.0,0.4,0.5,0.5,-31.6,3.4,105.0,28.7,25.0,70.5,14.0,0.4,0.5,0.5,-85.0,-8.3,40.9,-10.0,25.0,81.2,14.0,0.4,0.5,0.5,-1.12,0.95,2.89,1.02,16.0,2.21,16.0,0.4,0.4,0.5,-7.9,5.3,24.7,6.3,16.0,21.0,16.0,0.4,0.4,0.5,0.85,2.67,4.27,2.53,16.0,1.67,16.0,0.4,0.4,0.5,6.6,10.9,34.4,16.4,16.0,15.5,16.0,0.4,0.4,0.5,-52.6,13.7,101.7,29.2,25.0,73.1,14.0,0.4,0.5,0.5,-85.5,-27.1,92.6,2.0,25.0,91.7,14.0,0.4,0.5,0.5,-28.4,6.8,62.2,16.0,25.0,40.5,14.0,0.4,0.5,0.5,-42.5,-13.4,50.1,2.8,25.0,53.4,14.0,0.4,0.5,0.5,-4.6,1.2,9.4,3.2,16.0,14.4,16.0,0.4,0.4,0.5,-15.6,-7.1,6.4,-6.7,16.0,16.2,16.0,0.4,0.4,0.5,64.5,551.5,2196.5,992.5,25.0,1005.5,14.0,0.4,0.5,0.5,65.0,550.0,2195.0,995.0,25.0,1005.0,14.0,0.4,0.5,0.5
1989,4,194.0,38.0,10.06,12.95,14.0,12.31,14.0,1.58,16.0,0.6,0.4,0.4,7.0,10.75,13.0,10.34,24.0,2.88,14.0,0.6,0.5,0.5,4.24,5.22,6.75,5.54,22.0,1.34,16.0,0.6,0.5,0.5,62.1,72.5,85.6,72.2,22.0,11.1,16.0,0.6,0.5,5.49,9.8,11.97,9.07,24.0,3.89,14.0,0.6,0.5,0.5,0.0,2.83,9.23,4.32,24.0,4.67,14.0,0.6,0.5,0.5,-10.04,-6.39,0.47,-5.42,24.0,5.39,14.0,0.6,0.5,0.5,1016.13,1026.0,1030.35,1024.21,24.0,7.18,14.0,0.6,0.5,0.5,4.0,7.0,8.0,6.5,22.0,2.0,14.0,0.6,0.5,0.5,0.0,19.7,94.1,49.6,24.0,69.2,14.0,0.6,0.5,0.5,-109.2,-50.0,2.2,-56.4,24.0,71.5,14.0,0.6,0.5,0.5,-0.92,1.35,4.22,1.81,14.0,3.11,16.0,0.6,0.4,0.4,-15.9,12.3,30.9,16.7,14.0,33.8,16.0,0.6,0.4,0.4,1.64,3.23,5.14,3.39,13.0,1.49,16.0,0.7,0.4,0.5,16.5,23.0,50.6,30.4,13.0,17.8,16.0,0.7,0.4,0.5,0.0,25.6,119.9,49.2,24.0,59.3,14.0,0.6,0.5,0.5,-94.4,-52.7,6.1,-47.4,24.0,52.3,14.0,0.6,0.5,0.5,0.0,16.2,68.9,26.5,22.0,31.9,16.0,0.6,0.5,0.5,-47.3,-32.3,-4.3,-25.6,22.0,26.5,16.0,0.6,0.5,0.5,-0.8,9.7,21.9,10.9,13.0,13.3,16.0,0.7,0.4,0.5,-49.6,-14.6,0.8,-20.5,13.0,23.6,16.0,0.7,0.4,0.5,167.0,941.0,1719.5,1159.0,24.0,1350.0,14.0,0.6,0.5,0.5,165.0,940.0,1720.0,1160.0,24.0,1350.0,14.0,0.6,0.5,0.5
1989,4,194.0,40.0,7.0,8.5,10.48,8.99,21.0,2.17,12.0,0.8,0.5,0.7,5.57,8.1,11.0,8.32,24.0,2.47,12.0,0.8,0.4,0.6,4.11,5.42,6.73,5.33,18.0,1.27,12.0,0.8,0.5,0.7,67.3,76.1,87.6,77.5,19.0,11.1,14.0,0.8,0.7,6.53,9.8,15.4,10.45,24.0,3.87,12.0,0.8,0.4,0.6,-4.88,1.93,12.61,3.05,24.0,7.34,12.0,0.8,0.4,0.6,-9.83,-5.57,0.41,-4.97,24.0,6.3,12.0,0.8,0.4,0.6,1016.25,1026.0,1032.06,1024.42,23.0,7.23,12.0,0.8,0.4,0.6,5.3,8.0,8.0,7.0,22.0,1.6,14.0,0.8,0.5,0.7,-41.5,11.6,179.1,44.9,24.0,101.2,12.0,0.8,0.4,0.6,-107.0,-66.7,2.7,-55.0,24.0,83.9,12.0,0.8,0.4,0.6,-2.0,0.9,2.95,0.42,21.0,2.71,12.0,0.8,0.5,0.7,-23.4,4.3,36.7,5.5,21.0,29.9,12.0,0.8,0.5,0.7,-0.24,2.03,3.15,1.6,16.0,1.57,12.0,0.8,0.5,0.8,-1.7,17.7,36.9,17.9,16.0,18.7,12.0,0.8,0.5,0.8,-26.0,17.0,100.9,30.2,24.0,65.6,12.0,0.8,0.4,0.6,-74.3,-46.4,3.3,-38.4,24.0,51.7,12.0,0.8,0.4,0.6,0.0,26.0,74.6,29.6,18.0,41.3,12.0,0.8,0.5,0.7,-43.0,-23.7,2.1,-19.1,18.0,34.5,12.0,0.8,0.5,0.7,-0.1,3.0,28.8,10.3,16.0,16.4,12.0,0.8,0.5,0.8,-22.5,-7.2,0.3,-10.0,16.0,14.2,12.0,0.8,0.5,0.8,279.0,941.0,3652.5,1588.5,24.0,1401.0,12.0,0.8,0.4,0.6,280.0,940.0,3650.0,1590.0,24.0,1400.0,12.0,0.8,0.4,0.6
1989,4,194.0,42.0,7.47,8.0,9.65,8.45,18.0,1.36,12.0,0.7,0.5,0.4,6.1,7.25,11.0,8.15,22.0,3.05,12.0,0.7,0.5,0.4,4.25,5.22,6.58,5.36,21.0,1.18,12.0,0.7,0.5,0.4,72.6,85.9,91.3,81.3,21.0,12.9,12.0,0.7,0.4,7.2,9.3,11.97,9.63,22.0,2.95,12.0,0.7,0.5,0.4,-2.09,2.72,7.11,2.94,22.0,4.82,12.0,0.7,0.5,0.4,-10.15,-2.07,6.82,-2.58,22.0,8.16,12.0,0.7,0.5,0.4,1019.2,1029.2,1033.9,1026.56,22.0,9.16,12.0,0.7,0.5,0.4,6.3,8.0,8.0,7.1,22.0,1.4,12.0,0.7,0.5,0.4,-19.7,16.9,61.2,29.2,22.0,63.7,12.0,0.7,0.5,0.4,-107.9,-12.0,69.0,-29.6,22.0,94.5,12.0,0.7,0.5,0.4,-3.0,0.0,2.95,-0.04,18.0,3.41,12.0,0.7,0.5,0.4,-28.2,-0.3,29.4,0.6,18.0,29.8,12.0,0.7,0.5,0.4,-0.02,1.43,2.53,1.23,17.0,1.2,12.0,0.7,0.5,0.4,-0.2,15.3,22.1,11.2,17.0,11.3,12.0,0.7,0.5,0.4,-8.2,22.5,69.9,30.6,22.0,46.2,12.0,0.7,0.5,0.4,-75.3,-16.1,63.6,-8.0,22.0,66.9,12.0,0.7,0.5,0.4,-10.2,13.2,35.2,14.0,21.0,21.5,12.0,0.7,0.5,0.4,-45.0,-13.9,44.5,-8.9,21.0,45.6,12.0,0.7,0.5,0.4,-2.5,0.1,11.6,3.1,17.0,7.5,12.0,0.7,0.5,0.4,-21.5,-3.1,0.7,-8.6,17.0,10.8,12.0,0.7,0.5,0.4,373.0,804.5,1722.0,1150.0,22.0,1152.0,12.0,0.7,0.5,0.4,375.0,805.0,1720.0,1150.0,22.0,1150.0,12.0,0.7,0.5,0.4
1989,4,194.0,44.0,5.0,6.0,7.7,6.14,22.0,1.2,16.0,0.5,0.5,0.5,4.4,5.6,8.38,6.24,25.0,2.44,16.0,0.5,0.5,0.5,3.76,4.43,5.56,4.68,25.0,1.06,16.0,0.5,0.5,0.5,70.0,81.3,90.9,79.2,25.0,11.5,16.0,0.5,0.5,6.2,10.3,13.09,10.18,25.0,3.79,16.0,0.5,0.5,0.5,0.0,2.24,6.54,3.23,25.0,4.5,16.0,0.5,0.5,0.5,-11.1,-4.31,8.9,-1.24,25.0,9.46,16.0,0.5,0.5,0.5,1009.4,1020.2,1027.27,1019.54,25.0,8.17,16.0,0.5,0.5,0.5,5.0,8.0,8.0,6.9,25.0,1.8,16.0,0.5,0.5,0.5,0.0,24.2,76.5,40.4,25.0,68.5,16.0,0.5,0.5,0.5,-132.0,-28.9,80.6,-7.6,25.0,123.5,16.0,0.5,0.5,0.5,-2.0,0.8,1.97,0.13,22.0,2.15,16.0,0.5,0.5,0.5,-20.3,6.9,16.5,0.3,22.0,23.6,16.0,0.5,0.5,0.5,0.16,1.32,1.95,1.19,22.0,0.91,16.0,0.5,0.5,0.5,1.2,11.4,20.9,11.0,22.0,9.0,16.0,0.5,0.5,0.5,0.0,10.8,41.0,19.5,25.0,27.7,16.0,0.5,0.5,0.5,-60.5,-15.7,54.9,-1.5,25.0,73.6,16.0,0.5,0.5,0.5,0.0,10.0,28.6,15.5,25.0,22.4,16.0,0.5,0.5,0.5,-48.0,-21.1,45.8,-3.0,25.0,48.2,16.0,0.5,0.5,0.5,-0.9,2.1,7.4,3.5,22.0,7.0,16.0,0.5,0.5,0.5,-14.2,-4.0,12.4,-1.8,22.0,12.0,16.0,0.5,0.5,0.5,238.5,1092.5,2249.5,1500.0,25.0,1632.0,16.0,0.5,0.5,0.5,240.0,1095.0,2250.0,1500.0,25.0,1630.0,16.0,0.5,0.5,0.5
1989,4,194.0,46.0,4.0,5.0,5.97,5.11,27.0,1.56,12.0,0.6,0.4,0.4,4.0,5.5,8.0,5.98,32.0,2.49,12.0,0.7,0.4,0.4,3.76,4.79,5.76,4.76,30.0,1.06,12.0,0.6,0.5,0.4,68.4,81.8,93.3,81.5,30.0,13.1,12.0,0.6,0.4,6.16,8.45,14.4,9.3,32.0,3.42,12.0,0.7,0.4,0.4,-1.3,3.92,8.22,3.78,32.0,5.0,12.0,0.7,0.4,0.4,-8.74,0.63,7.74,-0.26,32.0,7.83,12.0,0.7,0.4,0.4,1015.25,1021.3,1028.82,1021.35,32.0,8.73,12.0,0.7,0.4,0.4,6.0,8.0,8.0,7.3,26.0,1.4,10.0,0.7,0.5,0.4,-9.9,29.6,75.1,37.9,32.0,66.4,12.0,0.7,0.4,0.4,-81.3,4.5,71.9,-8.5,32.0,97.1,12.0,0.7,0.4,0.4,-3.87,-1.0,1.97,-0.84,27.0,2.98,12.0,0.6,0.4,0.4,-44.2,-8.2,15.3,-7.0,27.0,39.1,12.0,0.6,0.4,0.4,-0.16,0.45,1.76,0.66,26.0,1.22,12.0,0.6,0.5,0.4,-1.2,5.0,14.6,7.1,26.0,16.7,12.0,0.6,0.5,0.4,-7.0,20.8,49.3,27.2,32.0,45.2,12.0,0.7,0.4,0.4,-44.5,3.8,44.9,1.4,32.0,42.2,12.0,0.7,0.4,0.4,-7.3,17.9,43.0,18.9,30.0,28.8,12.0,0.6,0.5,0.4,-39.3,3.4,38.1,0.6,30.0,36.1,12.0,0.6,0.5,0.4,-3.2,0.0,6.7,1.9,26.0,6.7,12.0,0.6,0.5,0.4,-8.9,0.0,5.2,-3.7,26.0,16.4,12.0,0.6,0.5,0.4,234.0,605.0,2986.0,1153.0,32.0,1317.0,12.0,0.7,0.4,0.4,235.0,605.0,2985.0,1155.0,32.0,1315.0,12.0,0.7,0.4,0.4
1989,4,194.0,48.0,4.0,5.0,6.33,5.25,22.0,1.17,14.0,0.5,0.4,0.6,3.0,4.5,7.2,5.12,30.0,2.04,14.0,0.5,0.4,0.6,3.38,4.41,5.4,4.42,29.0,0.98,14.0,0.5,0.4,0.6,71.5,80.7,87.3,80.0,29.0,11.0,14.0,0.5,0.6,6.36,9.8,14.63,10.11,30.0,4.06,14.0,0.5,0.4,0.6,-2.58,2.4,8.44,2.91,30.0,6.01,14.0,0.5,0.4,0.6,-7.59,4.15,10.24,2.49,30.0,8.43,14.0,0.5,0.4,0.6,1003.4,1013.0,1030.4,1013.6,30.0,12.7,14.0,0.5,0.4,0.6,6.0,8.0,8.0,7.0,26.0,1.6,14.0,0.5,0.4,0.7,-24.4,19.4,92.3,35.3,30.0,81.3,14.0,0.5,0.4,0.6,-63.2,21.2,153.1,38.8,30.0,113.7,14.0,0.5,0.4,0.6,-1.83,0.35,2.0,0.32,22.0,1.97,14.0,0.5,0.4,0.6,-14.6,3.8,20.2,4.5,22.0,22.6,14.0,0.5,0.4,0.6,0.47,0.83,1.86,1.18,21.0,1.05,14.0,0.6,0.4,0.6,3.7,12.6,17.2,12.9,21.0,16.1,14.0,0.6,0.4,0.6,-14.8,12.4,33.5,13.3,30.0,31.1,14.0,0.5,0.4,0.6,-26.9,21.6,72.5,20.8,30.0,43.3,14.0,0.5,0.4,0.6,-7.0,11.3,34.4,13.6,29.0,24.3,14.0,0.5,0.4,0.6,-29.7,16.3,54.7,14.2,29.0,39.6,14.0,0.5,0.4,0.6,-2.1,3.1,11.9,6.4,21.0,15.4,14.0,0.6,0.4,0.6,-9.3,1.5,7.4,1.0,21.0,12.3,14.0,0.6,0.4,0.6,277.5,941.0,3235.5,1536.5,30.0,1660.5,14.0,0.5,0.4,0.6,280.0,940.0,3235.0,1535.0,30.0,1660.0,14.0,0.5,0.4,0.6
1989,4,194.0,50.0,3.0,4.0,5.8,4.25,35.0,1.25,16.0,0.5,0.5,0.3,2.0,3.4,5.0,3.59,43.0,1.38,14.0,0.5,0.5,0.3,3.39,3.98,4.8,4.08,36.0,0.68,16.0,0.5,0.5,0.3,71.3,83.9,92.6,83.4,37.0,10.5,16.0,0.5,0.3,7.52,10.3,15.59,11.25,44.0,4.24,14.0,0.5,0.5,0.3,-10.21,-0.58,7.31,-1.48,44.0,8.1,14.0,0.5,0.5,0.3,-8.77,4.94,10.58,2.1,44.0,8.68,14.0,0.5,0.5,0.3,1003.33,1010.0,1022.43,1012.29,43.0,10.24,14.0,0.5,0.5,0.3,5.1,8.0,8.0,7.0,33.0,1.6,16.0,0.5,0.5,0.3,-183.0,-3.9,67.8,-33.1,44.0,118.6,14.0,0.5,0.5,0.3,-83.1,34.3,143.8,34.0,44.0,122.0,14.0,0.5,0.5,0.3,-1.03,0.85,2.0,0.56,34.0,1.55,16.0,0.5,0.5,0.3,-11.8,6.8,24.1,6.5,34.0,17.9,16.0,0.5,0.5,0.3,0.35,1.08,1.56,0.92,28.0,0.66,16.0,0.5,0.5,0.3,3.7,8.6,18.6,10.0,28.0,7.9,16.0,0.5,0.5,0.3,-37.2,0.0,24.5,-3.6,43.0,30.1,14.0,0.5,0.5,0.3,-20.0,11.6,42.0,8.7,43.0,32.2,14.0,0.5,0.5,0.3,-29.0,0.0,27.6,-3.7,36.0,30.0,16.0,0.5,0.5,0.3,-34.7,7.3,38.9,4.3,36.0,35.6,16.0,0.5,0.5,0.3,-6.2,-0.7,2.5,-0.9,28.0,7.6,16.0,0.5,0.5,0.3,-8.2,-1.2,10.4,0.7,28.0,10.3,16.0,0.5,0.5,0.3,429.0,1092.5,3800.0,2030.0,44.0,1957.5,14.0,0.5,0.5,0.3,430.0,1095.0,3800.0,2030.0,44.0,1955.0,14.0,0.5,0.5,0.3
