Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1983,5,182.0,4.0,28.4,28.4,28.4,28.4,1.0,0.0,26.0,0.0,0.9,0.7,27.0,27.0,27.0,27.0,1.0,0.0,26.0,0.0,0.9,0.7,19.91,19.91,19.91,19.91,1.0,0.0,26.0,0.0,0.9,0.7,89.4,89.4,89.4,89.4,1.0,0.0,26.0,0.0,0.7,6.7,6.7,6.7,6.7,1.0,0.0,26.0,0.0,0.9,0.7,-5.8,-5.8,-5.8,-5.8,1.0,0.0,26.0,0.0,0.9,0.7,-3.35,-3.35,-3.35,-3.35,1.0,0.0,26.0,0.0,0.9,0.7,1012.1,1012.1,1012.1,1012.1,1.0,0.0,26.0,0.0,0.9,0.7,8.0,8.0,8.0,8.0,1.0,0.0,26.0,0.0,0.9,0.7,-38.9,-38.9,-38.9,-38.9,1.0,0.0,26.0,0.0,0.9,0.7,-22.4,-22.4,-22.4,-22.4,1.0,0.0,26.0,0.0,0.9,0.7,1.4,1.4,1.4,1.4,1.0,0.0,26.0,0.0,0.9,0.7,9.4,9.4,9.4,9.4,1.0,0.0,26.0,0.0,0.9,0.7,4.34,4.34,4.34,4.34,1.0,0.0,26.0,0.0,0.9,0.7,29.1,29.1,29.1,29.1,1.0,0.0,26.0,0.0,0.9,0.7,-156.7,-156.7,-156.7,-156.7,1.0,0.0,26.0,0.0,0.9,0.7,-90.4,-90.4,-90.4,-90.4,1.0,0.0,26.0,0.0,0.9,0.7,-115.5,-115.5,-115.5,-115.5,1.0,0.0,26.0,0.0,0.9,0.7,-66.7,-66.7,-66.7,-66.7,1.0,0.0,26.0,0.0,0.9,0.7,-25.2,-25.2,-25.2,-25.2,1.0,0.0,26.0,0.0,0.9,0.7,-14.5,-14.5,-14.5,-14.5,1.0,0.0,26.0,0.0,0.9,0.7,301.0,301.0,301.0,301.0,1.0,0.0,26.0,0.0,0.9,0.7,300.0,300.0,300.0,300.0,1.0,0.0,26.0,0.0,0.9,0.7
1983,5,182.0,6.0,27.0,27.0,27.0,27.0,1.0,0.0,4.0,1.0,0.0,0.9,27.0,27.0,27.0,27.0,1.0,0.0,4.0,1.0,0.0,0.9,18.99,18.99,18.99,18.99,1.0,0.0,4.0,1.0,0.0,0.9,85.2,85.2,85.2,85.2,1.0,0.0,4.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1983,5,182.0,8.0,26.66,27.0,27.0,26.83,3.0,0.29,4.0,1.0,0.5,0.4,26.63,28.0,28.0,27.33,3.0,1.15,4.0,1.0,0.5,0.4,19.61,20.15,20.15,19.89,3.0,0.45,4.0,1.0,0.5,0.4,85.3,85.3,89.9,87.5,3.0,3.9,4.0,1.0,0.4,10.46,10.8,11.82,11.13,3.0,1.04,4.0,1.0,0.5,0.4,-11.11,-10.15,-9.83,-10.46,3.0,0.98,4.0,1.0,0.5,0.4,-4.04,-3.69,-3.58,-3.81,3.0,0.36,4.0,1.0,0.5,0.4,1010.79,1012.5,1012.5,1011.67,3.0,1.44,4.0,1.0,0.5,0.4,3.3,4.0,6.7,5.0,3.0,2.6,4.0,1.0,0.5,0.4,-131.8,-109.6,-102.8,-117.2,3.0,22.2,4.0,1.0,0.5,0.4,-48.0,-39.9,-37.4,-42.6,3.0,8.1,4.0,1.0,0.5,0.4,-1.0,-1.0,0.02,-0.5,3.0,0.87,4.0,1.0,0.5,0.4,-10.6,-10.3,0.9,-5.0,3.0,9.6,4.0,1.0,0.5,0.4,2.16,2.16,2.29,2.22,3.0,0.11,4.0,1.0,0.5,0.4,22.6,23.3,27.1,24.8,3.0,3.5,4.0,1.0,0.5,0.4,-295.3,-284.2,-275.2,-285.2,3.0,14.8,4.0,1.0,0.5,0.4,-107.5,-103.4,-100.2,-103.8,3.0,5.4,4.0,1.0,0.5,0.4,-217.6,-204.5,-198.0,-207.7,3.0,14.7,4.0,1.0,0.5,0.4,-79.2,-74.4,-72.1,-75.6,3.0,5.3,4.0,1.0,0.5,0.4,-25.5,-21.9,-21.2,-23.3,3.0,3.3,4.0,1.0,0.5,0.4,-9.3,-8.0,-7.7,-8.5,3.0,1.2,4.0,1.0,0.5,0.4,1145.5,1259.5,1670.0,1404.5,3.0,404.0,4.0,1.0,0.5,0.4,1145.0,1260.0,1670.0,1405.0,3.0,405.0,4.0,1.0,0.5,0.4
1983,5,182.0,10.0,28.0,28.0,28.0,28.0,1.0,0.0,16.0,1.0,0.5,0.0,26.1,26.1,26.1,26.1,1.0,0.0,16.0,1.0,0.5,0.0,16.36,16.36,16.36,16.36,1.0,0.0,16.0,1.0,0.5,0.0,77.7,77.7,77.7,77.7,1.0,0.0,16.0,1.0,0.0,11.8,11.8,11.8,11.8,1.0,0.0,16.0,1.0,0.5,0.0,-11.09,-11.09,-11.09,-11.09,1.0,0.0,16.0,1.0,0.5,0.0,-4.04,-4.04,-4.04,-4.04,1.0,0.0,16.0,1.0,0.5,0.0,1013.2,1013.2,1013.2,1013.2,1.0,0.0,16.0,1.0,0.5,0.0,4.0,4.0,4.0,4.0,1.0,0.0,16.0,1.0,0.5,0.0,-130.8,-130.8,-130.8,-130.8,1.0,0.0,16.0,1.0,0.5,0.0,-47.6,-47.6,-47.6,-47.6,1.0,0.0,16.0,1.0,0.5,0.0,1.9,1.9,1.9,1.9,1.0,0.0,16.0,1.0,0.5,0.0,22.4,22.4,22.4,22.4,1.0,0.0,16.0,1.0,0.5,0.0,7.3,7.3,7.3,7.3,1.0,0.0,16.0,1.0,0.5,0.0,86.1,86.1,86.1,86.1,1.0,0.0,16.0,1.0,0.5,0.0,-289.4,-289.4,-289.4,-289.4,1.0,0.0,16.0,1.0,0.5,0.0,-105.3,-105.3,-105.3,-105.3,1.0,0.0,16.0,1.0,0.5,0.0,-181.4,-181.4,-181.4,-181.4,1.0,0.0,16.0,1.0,0.5,0.0,-66.0,-66.0,-66.0,-66.0,1.0,0.0,16.0,1.0,0.5,0.0,-80.9,-80.9,-80.9,-80.9,1.0,0.0,16.0,1.0,0.5,0.0,-29.4,-29.4,-29.4,-29.4,1.0,0.0,16.0,1.0,0.5,0.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,16.0,1.0,0.5,0.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,16.0,1.0,0.5,0.0
1983,5,182.0,12.0,28.8,28.8,28.8,28.8,2.0,0.0,18.0,1.0,0.4,0.4,26.54,27.5,28.46,27.5,2.0,1.98,18.0,1.0,0.4,0.4,19.97,20.4,20.82,20.4,2.0,0.88,18.0,1.0,0.4,0.4,85.8,89.0,92.2,89.0,2.0,6.6,18.0,1.0,0.4,6.28,6.45,6.62,6.45,2.0,0.35,18.0,1.0,0.4,0.4,-5.82,-5.81,-5.81,-5.81,2.0,0.02,18.0,1.0,0.4,0.4,-3.15,-2.74,-2.32,-2.74,2.0,0.87,18.0,1.0,0.4,0.4,1012.26,1012.6,1012.94,1012.6,2.0,0.71,18.0,1.0,0.4,0.4,6.2,6.5,6.8,6.5,2.0,0.7,18.0,1.0,0.4,0.4,-38.4,-37.5,-36.6,-37.5,2.0,1.9,18.0,1.0,0.4,0.4,-21.0,-17.8,-14.6,-17.8,2.0,6.6,18.0,1.0,0.4,0.4,0.34,1.3,2.26,1.3,2.0,1.98,18.0,1.0,0.4,0.4,2.3,8.7,15.1,8.7,2.0,13.2,18.0,1.0,0.4,0.4,4.0,4.42,4.84,4.42,2.0,0.87,18.0,1.0,0.4,0.4,25.2,28.7,32.1,28.7,2.0,7.1,18.0,1.0,0.4,0.4,-165.7,-159.9,-154.1,-159.9,2.0,12.0,18.0,1.0,0.4,0.4,-83.3,-74.4,-65.4,-74.4,2.0,18.5,18.0,1.0,0.4,0.4,-121.2,-118.6,-116.0,-118.6,2.0,5.5,18.0,1.0,0.4,0.4,-62.8,-55.4,-48.0,-55.4,2.0,15.3,18.0,1.0,0.4,0.4,-28.1,-25.7,-23.3,-25.7,2.0,5.0,18.0,1.0,0.4,0.4,-15.5,-12.5,-9.5,-12.5,2.0,6.2,18.0,1.0,0.4,0.4,248.0,269.5,291.0,269.5,2.0,44.0,18.0,1.0,0.4,0.4,250.0,270.0,290.0,270.0,2.0,45.0,18.0,1.0,0.4,0.4
1983,5,182.0,14.0,27.0,27.0,27.68,27.33,3.0,0.58,12.0,0.3,0.5,0.4,26.32,27.0,27.68,27.0,3.0,1.0,12.0,0.3,0.5,0.4,17.11,17.58,17.68,17.4,3.0,0.45,12.0,0.3,0.5,0.4,74.0,79.2,82.9,78.5,3.0,6.5,12.0,0.3,0.4,9.25,9.8,10.14,9.7,3.0,0.66,12.0,0.3,0.5,0.4,-9.53,-9.21,-8.97,-9.25,3.0,0.41,12.0,0.3,0.5,0.4,-3.47,-3.35,-2.13,-2.81,3.0,1.09,12.0,0.3,0.5,0.4,1012.52,1013.0,1014.37,1013.43,3.0,1.4,12.0,0.3,0.5,0.4,2.3,5.0,7.0,4.7,3.0,3.5,12.0,0.3,0.5,0.4,-96.7,-90.2,-83.1,-89.9,3.0,10.0,12.0,0.3,0.5,0.4,-35.2,-32.8,-20.0,-27.7,3.0,12.0,12.0,0.3,0.5,0.4,0.0,0.0,0.68,0.33,3.0,0.58,12.0,0.3,0.5,0.4,0.0,0.0,6.7,3.3,3.0,5.7,12.0,0.3,0.5,0.4,4.6,4.67,6.12,5.34,3.0,1.25,12.0,0.3,0.5,0.4,45.9,48.1,57.0,51.3,3.0,8.6,12.0,0.3,0.5,0.4,-257.2,-248.2,-242.2,-249.6,3.0,11.0,12.0,0.3,0.5,0.4,-92.6,-87.1,-57.5,-75.3,3.0,27.6,12.0,0.3,0.5,0.4,-168.0,-163.2,-154.0,-161.0,3.0,10.4,12.0,0.3,0.5,0.4,-61.1,-59.4,-36.9,-49.3,3.0,19.8,12.0,0.3,0.5,0.4,-55.4,-45.2,-43.1,-49.2,3.0,9.7,12.0,0.3,0.5,0.4,-16.1,-15.3,-12.1,-14.1,3.0,3.1,12.0,0.3,0.5,0.4,796.5,941.0,1044.5,921.0,3.0,182.5,12.0,0.3,0.5,0.4,795.0,940.0,1045.0,920.0,3.0,185.0,12.0,0.3,0.5,0.4
1983,5,182.0,18.0,26.02,28.0,28.0,27.07,7.0,1.39,8.0,0.9,0.4,0.6,24.0,26.0,27.05,25.94,7.0,1.52,8.0,0.9,0.4,0.7,14.89,15.16,16.65,15.75,3.0,1.39,12.0,1.0,0.3,0.5,71.2,78.3,81.0,76.2,3.0,7.4,12.0,1.0,0.5,3.48,4.6,7.78,4.91,7.0,2.77,8.0,0.9,0.4,0.6,-7.67,-4.53,-3.27,-4.83,7.0,2.79,8.0,0.9,0.4,0.6,0.33,0.8,1.24,0.73,7.0,0.47,8.0,0.9,0.4,0.6,1015.28,1016.9,1017.0,1016.39,8.0,1.41,10.0,0.9,0.4,0.7,2.3,6.0,6.0,5.1,8.0,2.1,10.0,0.9,0.4,0.7,-59.7,-20.8,-11.6,-30.3,7.0,30.6,8.0,0.9,0.4,0.6,0.3,3.7,4.7,3.5,7.0,3.4,8.0,0.9,0.4,0.6,-0.12,1.25,2.41,1.32,6.0,1.69,6.0,0.8,0.4,0.6,-1.0,5.9,11.1,5.8,6.0,7.9,6.0,0.8,0.4,0.6,4.25,5.08,5.9,5.08,2.0,1.71,12.0,1.0,0.3,0.3,38.0,42.2,46.4,42.2,2.0,8.8,12.0,1.0,0.3,0.3,-206.6,-113.3,-94.2,-139.7,6.0,57.4,6.0,0.8,0.4,0.6,12.9,20.0,34.7,21.1,6.0,13.1,6.0,0.8,0.4,0.6,-136.4,-126.5,-116.6,-126.5,2.0,20.5,12.0,1.0,0.3,0.3,3.1,9.9,16.6,9.9,2.0,14.0,12.0,1.0,0.3,0.3,-45.8,-41.8,-37.8,-41.8,2.0,8.3,12.0,1.0,0.3,0.3,1.3,4.2,7.1,4.2,2.0,5.9,12.0,1.0,0.3,0.3,44.5,97.5,473.0,221.5,7.0,299.0,8.0,0.9,0.4,0.6,45.0,95.0,475.0,220.0,7.0,300.0,8.0,0.9,0.4,0.6
1983,5,182.0,20.0,25.0,25.3,27.2,25.83,6.0,1.08,12.0,0.8,0.5,0.4,25.0,26.7,30.0,27.03,7.0,2.17,14.0,0.9,0.5,0.4,15.07,16.35,17.63,16.37,7.0,1.23,14.0,0.9,0.5,0.4,67.0,74.7,80.2,74.0,7.0,5.8,14.0,0.9,0.4,3.58,3.6,9.85,5.66,7.0,3.24,14.0,0.9,0.5,0.4,-9.67,-3.55,-2.76,-5.27,7.0,3.27,14.0,0.9,0.5,0.4,-2.38,-0.63,1.73,-0.53,7.0,2.11,14.0,0.9,0.5,0.4,1017.42,1018.4,1020.0,1018.39,7.0,1.46,14.0,0.9,0.5,0.4,2.0,4.0,4.1,3.4,7.0,1.6,14.0,0.9,0.5,0.4,-95.3,-12.8,-9.9,-38.8,7.0,43.8,14.0,0.9,0.5,0.4,-9.8,-2.3,8.7,-4.1,7.0,17.8,14.0,0.9,0.5,0.4,-3.25,-0.55,0.04,-1.45,6.0,2.07,12.0,0.8,0.5,0.4,-18.1,-1.7,0.1,-10.3,6.0,19.4,12.0,0.8,0.5,0.4,2.78,4.68,5.37,4.35,6.0,1.64,12.0,0.8,0.5,0.4,15.7,19.0,23.4,18.6,6.0,5.3,12.0,0.8,0.5,0.4,-260.3,-106.4,-74.2,-143.3,7.0,92.1,14.0,0.9,0.5,0.4,-64.0,-18.8,51.4,-13.5,7.0,55.7,14.0,0.9,0.5,0.4,-166.2,-62.5,-43.5,-87.2,7.0,56.6,14.0,0.9,0.5,0.4,-37.7,-11.0,30.2,-8.9,7.0,34.0,14.0,0.9,0.5,0.4,-20.4,-17.7,-12.8,-16.8,6.0,5.0,12.0,0.8,0.5,0.4,-5.7,-1.5,5.2,-1.1,6.0,8.9,12.0,0.8,0.5,0.4,46.0,46.5,956.5,357.5,7.0,517.0,14.0,0.9,0.5,0.4,45.0,45.0,955.0,360.0,7.0,515.0,14.0,0.9,0.5,0.4
1983,5,182.0,22.0,23.0,26.0,26.14,25.16,7.0,1.58,18.0,0.9,0.5,0.4,23.26,24.0,24.48,23.96,7.0,1.09,18.0,0.9,0.5,0.4,14.42,14.84,15.45,14.84,7.0,0.79,18.0,0.9,0.5,0.4,71.4,80.3,90.8,80.8,7.0,8.1,18.0,0.9,0.4,7.15,9.3,10.4,9.11,7.0,2.08,18.0,0.9,0.5,0.4,-9.3,-8.92,-6.19,-8.42,7.0,2.19,18.0,0.9,0.5,0.4,-5.15,-3.1,-1.54,-2.96,7.0,1.88,18.0,0.9,0.5,0.4,1016.45,1018.0,1018.87,1017.79,7.0,1.58,18.0,0.9,0.5,0.4,1.9,8.0,8.0,5.7,7.0,3.4,18.0,0.9,0.5,0.4,-94.6,-85.2,-44.3,-80.5,7.0,38.0,18.0,0.9,0.5,0.4,-53.0,-25.9,-14.3,-27.5,7.0,19.5,18.0,0.9,0.5,0.4,-0.62,1.7,3.02,1.2,7.0,2.24,18.0,0.9,0.5,0.4,-6.7,13.9,28.3,12.3,7.0,19.0,18.0,0.9,0.5,0.4,2.94,5.5,7.36,5.09,7.0,2.03,18.0,0.9,0.5,0.4,25.4,56.7,62.8,46.8,7.0,20.4,18.0,0.9,0.5,0.4,-222.9,-200.7,-145.0,-200.6,7.0,49.0,18.0,0.9,0.5,0.4,-116.2,-80.6,-36.9,-70.4,7.0,43.9,18.0,0.9,0.5,0.4,-139.3,-132.5,-99.1,-124.5,7.0,31.0,18.0,0.9,0.5,0.4,-76.7,-45.8,-22.8,-44.9,7.0,28.9,18.0,0.9,0.5,0.4,-61.9,-49.1,-22.0,-43.5,7.0,20.0,18.0,0.9,0.5,0.4,-28.5,-11.9,-6.0,-14.1,7.0,11.5,18.0,0.9,0.5,0.4,367.0,804.5,1129.5,859.0,7.0,552.5,18.0,0.9,0.5,0.4,365.0,805.0,1130.0,860.0,7.0,555.0,18.0,0.9,0.5,0.4
1983,5,182.0,24.0,24.0,25.0,26.37,25.14,9.0,1.29,14.0,0.9,0.5,0.5,22.46,23.0,24.23,23.22,11.0,0.89,12.0,0.9,0.5,0.5,12.8,13.24,14.8,13.44,9.0,1.21,12.0,0.9,0.4,0.5,70.3,76.3,80.4,76.0,9.0,5.2,12.0,0.9,0.5,4.89,6.7,8.95,6.82,11.0,2.5,12.0,0.9,0.5,0.5,-8.12,-4.79,1.03,-3.55,11.0,5.38,12.0,0.9,0.5,0.5,-3.29,-1.08,1.47,-0.35,11.0,3.8,12.0,0.9,0.5,0.5,1018.17,1019.7,1021.24,1019.65,11.0,2.07,12.0,0.9,0.5,0.5,2.0,5.0,8.0,5.1,11.0,2.5,12.0,0.9,0.5,0.5,-68.3,-29.4,7.4,-28.1,11.0,43.6,12.0,0.9,0.5,0.5,-23.7,-6.7,12.4,1.1,11.0,34.5,12.0,0.9,0.5,0.5,0.56,2.4,3.37,1.89,9.0,1.7,14.0,0.9,0.5,0.5,4.1,8.2,19.4,11.3,9.0,12.3,14.0,0.9,0.5,0.5,4.78,5.77,6.81,5.97,7.0,1.27,16.0,0.9,0.5,0.5,25.9,39.2,45.0,35.7,7.0,14.2,16.0,0.9,0.5,0.5,-185.9,-109.2,22.8,-84.0,11.0,125.5,12.0,0.9,0.5,0.5,-75.1,-26.6,36.1,-6.3,11.0,89.4,12.0,0.9,0.5,0.5,-93.9,-69.0,37.6,-39.8,9.0,77.1,12.0,0.9,0.4,0.5,-52.0,-14.0,35.9,-0.1,9.0,59.7,12.0,0.9,0.4,0.5,-42.3,-28.3,27.3,-13.6,7.0,35.4,16.0,0.9,0.5,0.5,-19.2,-5.0,2.8,-5.6,7.0,13.5,16.0,0.9,0.5,0.5,118.0,301.0,718.5,424.5,11.0,336.5,12.0,0.9,0.5,0.5,120.0,300.0,720.0,425.0,11.0,335.0,12.0,0.9,0.5,0.5
1983,5,182.0,26.0,22.7,22.95,23.26,22.98,4.0,0.35,18.0,0.8,0.6,0.3,21.16,22.8,25.49,23.3,4.0,2.91,18.0,0.8,0.6,0.3,11.74,12.75,14.3,13.01,4.0,1.77,18.0,0.8,0.6,0.3,65.5,74.7,82.1,73.8,4.0,9.9,18.0,0.8,0.3,5.11,6.2,7.91,6.5,3.0,2.07,24.0,1.0,0.6,0.3,-6.4,-5.83,-0.28,-3.4,3.0,4.95,24.0,1.0,0.6,0.3,-5.08,-3.98,-2.71,-3.9,3.0,1.74,24.0,1.0,0.6,0.3,1018.8,1020.65,1022.51,1020.65,4.0,2.47,18.0,0.8,0.6,0.3,1.5,3.0,5.6,3.5,4.0,2.6,18.0,0.8,0.6,0.3,-51.0,-36.1,-4.2,-27.8,3.0,35.0,24.0,1.0,0.6,0.3,-39.0,-18.3,-14.8,-26.7,3.0,19.2,24.0,1.0,0.6,0.3,-2.4,0.45,1.68,-0.32,4.0,2.89,18.0,0.8,0.6,0.3,-26.5,-1.2,3.1,-11.5,3.0,23.4,24.0,1.0,0.6,0.3,3.02,4.49,5.66,4.35,4.0,1.96,18.0,0.8,0.6,0.3,17.1,20.0,34.2,25.5,3.0,13.5,24.0,1.0,0.6,0.3,-167.4,-137.5,-9.1,-89.4,3.0,123.2,24.0,1.0,0.6,0.3,-131.6,-87.6,-62.0,-96.6,3.0,51.6,24.0,1.0,0.6,0.3,-90.6,-65.1,0.0,-45.8,3.0,68.4,24.0,1.0,0.6,0.3,-75.3,-52.3,-32.8,-54.0,3.0,31.2,24.0,1.0,0.6,0.3,-30.0,-12.0,3.0,-13.5,3.0,24.2,24.0,1.0,0.6,0.3,-16.3,-14.0,-11.3,-13.8,3.0,3.6,24.0,1.0,0.6,0.3,142.0,238.5,525.0,331.5,3.0,292.0,24.0,1.0,0.6,0.3,140.0,240.0,525.0,330.0,3.0,290.0,24.0,1.0,0.6,0.3
1983,5,182.0,28.0,18.17,19.7,20.0,19.36,22.0,1.06,18.0,0.7,0.5,0.6,19.3,19.6,21.57,20.33,22.0,1.96,18.0,0.7,0.5,0.6,9.22,11.29,14.19,11.56,21.0,2.25,18.0,0.7,0.6,0.6,68.0,78.2,89.1,78.7,22.0,10.3,18.0,0.7,0.6,4.27,9.0,11.3,8.39,22.0,3.44,18.0,0.7,0.5,0.6,-11.13,-8.24,1.19,-5.58,22.0,5.95,18.0,0.7,0.5,0.6,-5.08,-2.05,2.84,-1.45,22.0,3.92,18.0,0.7,0.5,0.6,1022.05,1025.2,1026.38,1024.66,21.0,2.49,18.0,0.7,0.6,0.6,2.0,6.0,8.0,5.4,22.0,2.6,18.0,0.7,0.5,0.6,-125.7,-78.3,7.1,-63.0,22.0,67.1,18.0,0.7,0.5,0.6,-44.5,-21.0,8.8,-16.8,22.0,32.0,18.0,0.7,0.5,0.6,-3.37,-0.2,0.53,-0.97,22.0,2.23,18.0,0.7,0.5,0.6,-24.2,-1.1,4.5,-6.5,22.0,16.2,18.0,0.7,0.5,0.6,-0.46,2.81,3.83,2.27,21.0,2.54,18.0,0.7,0.6,0.6,-1.3,29.6,34.4,18.8,21.0,21.5,18.0,0.7,0.6,0.6,-218.5,-162.2,23.2,-111.6,22.0,115.9,18.0,0.7,0.5,0.6,-101.3,-39.9,59.0,-25.4,22.0,79.7,18.0,0.7,0.5,0.6,-125.1,-76.2,11.1,-62.9,21.0,66.1,18.0,0.7,0.6,0.6,-54.6,-22.2,35.0,-13.1,21.0,45.5,18.0,0.7,0.6,0.6,-32.4,-1.4,14.4,-8.3,21.0,23.2,18.0,0.7,0.6,0.6,-18.8,-5.6,0.0,-5.1,21.0,14.0,18.0,0.7,0.6,0.6,78.5,746.5,1443.0,862.5,22.0,721.5,18.0,0.7,0.5,0.6,80.0,745.0,1445.0,860.0,22.0,720.0,18.0,0.7,0.5,0.6
1983,5,182.0,30.0,20.67,22.0,22.0,21.42,5.0,0.86,12.0,0.6,0.6,0.5,16.71,17.2,18.79,17.7,5.0,1.45,12.0,0.6,0.6,0.5,8.56,9.32,11.46,9.99,3.0,2.2,18.0,0.7,0.7,0.3,72.2,73.1,82.3,77.1,3.0,8.2,18.0,0.7,0.3,4.0,10.8,14.11,9.68,6.0,4.85,10.0,0.7,0.6,0.4,-9.86,-2.33,4.52,-1.48,6.0,9.06,10.0,0.7,0.6,0.4,-9.38,-4.32,-0.62,-4.47,6.0,5.23,10.0,0.7,0.6,0.4,1016.23,1021.15,1025.59,1021.28,6.0,7.78,10.0,0.7,0.6,0.4,5.6,7.0,8.0,6.7,6.0,1.5,10.0,0.7,0.6,0.4,-105.6,-24.9,49.7,-12.6,6.0,123.1,10.0,0.7,0.6,0.4,-125.6,-46.3,-8.9,-58.2,6.0,61.0,10.0,0.7,0.6,0.4,2.0,4.8,4.87,3.72,5.0,1.57,12.0,0.6,0.6,0.5,15.4,59.0,68.5,45.0,5.0,29.0,12.0,0.6,0.6,0.5,4.27,5.18,6.64,5.45,3.0,1.75,18.0,0.7,0.7,0.3,26.5,37.7,86.3,56.0,3.0,46.6,18.0,0.7,0.7,0.3,-186.8,-68.6,106.4,-36.2,5.0,174.5,12.0,0.6,0.6,0.5,-166.4,-82.6,-53.2,-104.6,5.0,64.3,12.0,0.6,0.6,0.5,-76.0,19.1,84.5,4.6,3.0,118.2,18.0,0.7,0.7,0.3,-39.1,-33.1,-25.0,-32.0,3.0,10.4,18.0,0.7,0.7,0.3,-22.0,10.6,73.3,25.3,3.0,70.9,18.0,0.7,0.7,0.3,-31.3,-18.4,-10.3,-20.7,3.0,15.5,18.0,0.7,0.7,0.3,64.5,1292.0,2814.0,1449.0,6.0,1353.0,10.0,0.7,0.6,0.4,65.0,1290.0,2815.0,1450.0,6.0,1355.0,10.0,0.7,0.6,0.4
1983,5,182.0,32.0,15.95,18.0,18.14,17.14,7.0,1.45,16.0,0.6,0.5,0.6,13.0,15.6,18.06,15.77,7.0,2.68,16.0,0.6,0.5,0.6,6.56,6.73,7.16,6.89,5.0,0.57,18.0,0.4,0.4,0.8,62.8,72.6,73.6,68.2,5.0,9.1,18.0,0.4,0.8,2.1,2.6,6.27,4.21,7.0,2.39,16.0,0.6,0.5,0.6,-2.29,-1.61,2.26,-0.28,7.0,2.89,16.0,0.6,0.5,0.6,-5.83,-2.6,-1.22,-3.14,7.0,2.55,16.0,0.6,0.5,0.6,1023.2,1026.2,1027.05,1025.37,7.0,2.04,16.0,0.6,0.5,0.6,0.0,4.0,7.0,3.7,7.0,3.4,16.0,0.6,0.5,0.6,-6.5,-3.4,14.3,2.6,7.0,18.3,16.0,0.6,0.5,0.6,-36.6,-6.8,-2.7,-18.1,7.0,19.3,16.0,0.6,0.5,0.6,-0.06,2.0,3.01,1.37,7.0,1.75,16.0,0.6,0.5,0.6,-0.4,4.2,8.6,5.2,7.0,10.3,16.0,0.6,0.5,0.6,4.15,4.63,5.73,4.87,5.0,0.93,18.0,0.4,0.4,0.8,10.1,12.0,23.7,17.3,5.0,14.3,18.0,0.4,0.4,0.8,-38.3,-20.9,40.0,-4.7,7.0,47.6,16.0,0.6,0.5,0.6,-103.7,-33.8,-16.4,-51.8,7.0,46.9,16.0,0.6,0.5,0.6,-14.0,-10.8,14.3,0.0,5.0,22.6,18.0,0.4,0.4,0.8,-28.1,-9.1,-4.5,-15.8,5.0,18.6,18.0,0.4,0.4,0.8,-11.2,-6.0,10.0,-0.3,5.0,16.2,18.0,0.4,0.4,0.8,-19.2,-6.0,-2.4,-10.6,5.0,13.3,18.0,0.4,0.4,0.8,9.5,17.5,249.0,141.0,7.0,175.0,16.0,0.6,0.5,0.6,10.0,20.0,250.0,140.0,7.0,175.0,16.0,0.6,0.5,0.6
