Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1980,12,188.0,16.0,26.05,27.45,27.7,26.9,4.0,1.29,8.0,0.5,0.5,0.4,26.39,26.95,27.78,27.08,4.0,0.93,8.0,0.5,0.5,0.4,13.56,15.08,16.4,14.98,4.0,1.7,8.0,0.5,0.5,0.4,62.3,64.7,71.7,66.9,4.0,6.7,8.0,0.5,0.4,1.62,5.1,5.85,3.77,3.0,3.31,8.0,0.7,0.5,0.2,-5.69,-4.79,-1.52,-3.63,3.0,3.21,8.0,0.7,0.5,0.2,-1.19,0.0,0.73,-0.22,3.0,1.42,8.0,0.7,0.5,0.2,1008.58,1009.45,1010.17,1009.38,4.0,1.02,8.0,0.5,0.5,0.4,2.0,4.0,5.5,4.0,5.0,2.4,8.0,0.4,0.6,0.4,-33.6,-24.4,-7.8,-20.8,3.0,19.2,8.0,0.7,0.5,0.2,-6.1,0.0,4.6,-0.7,3.0,7.8,8.0,0.7,0.5,0.2,-0.86,-0.05,0.5,-0.17,4.0,0.81,8.0,0.5,0.5,0.4,-3.8,0.0,2.1,-0.8,3.0,4.4,8.0,0.7,0.5,0.2,6.35,7.06,8.29,7.31,4.0,1.38,8.0,0.5,0.5,0.4,11.0,34.7,49.9,30.6,3.0,28.7,8.0,0.7,0.5,0.2,-153.1,-125.1,-39.7,-97.1,3.0,86.5,8.0,0.7,0.5,0.2,-31.1,0.0,20.0,-5.4,3.0,37.7,8.0,0.7,0.5,0.2,-78.8,-62.4,-19.8,-49.6,3.0,44.6,8.0,0.7,0.5,0.2,-15.5,0.0,10.4,-2.5,3.0,19.1,8.0,0.7,0.5,0.2,-48.7,-32.6,-10.4,-29.6,3.0,28.2,8.0,0.7,0.5,0.2,-8.1,0.0,6.8,-0.7,3.0,10.9,8.0,0.7,0.5,0.2,42.0,132.5,205.0,123.5,3.0,119.5,8.0,0.7,0.5,0.2,40.0,135.0,205.0,125.0,3.0,120.0,8.0,0.7,0.5,0.2
1980,12,188.0,18.0,26.79,27.0,28.0,27.19,7.0,0.58,22.0,0.4,0.5,0.8,24.06,24.75,25.89,24.86,8.0,1.01,20.0,0.4,0.5,0.8,13.96,15.04,15.94,14.72,6.0,1.55,20.0,0.3,0.6,0.8,72.2,75.7,80.5,75.4,6.0,5.5,20.0,0.3,0.8,0.0,0.5,3.04,1.48,8.0,1.93,20.0,0.4,0.5,0.8,-1.84,0.0,0.0,-0.61,8.0,1.38,20.0,0.4,0.5,0.8,-2.78,-0.38,0.0,-1.16,8.0,1.53,20.0,0.4,0.5,0.8,1013.29,1014.75,1016.39,1014.78,8.0,1.35,20.0,0.4,0.5,0.8,0.2,2.0,4.7,2.4,8.0,2.1,20.0,0.4,0.5,0.8,-4.7,0.0,0.0,-2.4,8.0,6.2,20.0,0.4,0.5,0.8,-8.5,-0.4,0.0,-4.3,8.0,7.1,20.0,0.4,0.5,0.8,1.48,2.0,3.02,2.2,7.0,0.83,22.0,0.4,0.5,0.8,0.0,0.0,4.0,1.9,7.0,2.5,22.0,0.4,0.5,0.8,7.3,7.63,8.26,7.84,6.0,1.3,20.0,0.3,0.6,0.8,0.0,3.8,19.4,7.8,6.0,9.6,20.0,0.3,0.6,0.8,-48.7,0.0,0.0,-15.2,8.0,33.9,20.0,0.4,0.5,0.8,-68.4,-9.6,0.0,-28.6,8.0,37.2,20.0,0.4,0.5,0.8,-14.7,0.0,3.4,-4.3,6.0,16.0,20.0,0.3,0.6,0.8,-30.5,-6.1,0.0,-13.9,6.0,18.4,20.0,0.3,0.6,0.8,-7.0,0.0,1.4,-2.2,6.0,7.3,20.0,0.3,0.6,0.8,-13.8,-2.9,0.0,-6.1,6.0,7.8,20.0,0.3,0.6,0.8,0.0,0.5,28.5,22.5,8.0,46.0,20.0,0.4,0.5,0.8,0.0,0.0,30.0,25.0,8.0,45.0,20.0,0.4,0.5,0.8
1980,12,188.0,20.0,25.32,26.7,27.0,26.51,17.0,0.97,14.0,0.4,0.7,0.4,23.31,24.4,25.59,24.41,20.0,1.24,14.0,0.4,0.6,0.4,13.11,15.6,16.59,14.88,12.0,2.07,16.0,0.4,0.7,0.5,69.5,82.9,86.5,79.3,13.0,9.8,16.0,0.4,0.5,4.1,7.2,10.79,7.21,20.0,3.49,14.0,0.4,0.6,0.4,-5.0,0.0,9.03,1.5,20.0,6.83,14.0,0.4,0.6,0.4,-3.91,0.0,2.96,-0.83,20.0,4.14,14.0,0.4,0.6,0.4,1009.76,1012.9,1014.0,1011.98,19.0,2.39,14.0,0.4,0.7,0.4,1.9,5.0,7.0,4.5,19.0,2.5,14.0,0.4,0.6,0.4,-26.0,0.0,106.2,23.5,20.0,68.3,14.0,0.4,0.6,0.4,-19.9,0.0,28.9,-2.2,20.0,40.1,14.0,0.4,0.6,0.4,0.55,2.0,3.18,1.97,17.0,1.19,14.0,0.4,0.7,0.4,2.5,13.1,28.6,15.3,17.0,13.2,14.0,0.4,0.7,0.4,4.65,6.86,8.25,6.63,12.0,2.35,16.0,0.4,0.7,0.5,30.1,47.1,86.8,55.5,12.0,28.3,16.0,0.4,0.7,0.5,-132.2,0.0,225.7,37.2,20.0,168.6,14.0,0.4,0.6,0.4,-96.3,0.0,70.9,-17.7,20.0,98.3,14.0,0.4,0.6,0.4,-69.3,86.9,162.9,61.0,12.0,112.6,16.0,0.4,0.7,0.5,-50.8,0.0,52.5,1.5,12.0,67.4,16.0,0.4,0.7,0.5,-36.1,19.7,67.9,18.5,12.0,48.9,16.0,0.4,0.7,0.5,-38.3,0.0,17.8,-5.9,12.0,36.8,16.0,0.4,0.7,0.5,69.0,378.5,1257.0,622.5,20.0,663.0,14.0,0.4,0.6,0.4,70.0,380.0,1255.0,620.0,20.0,665.0,14.0,0.4,0.6,0.4
1980,12,188.0,22.0,23.98,24.6,26.08,24.89,25.0,1.27,16.0,0.4,0.7,0.6,19.7,22.8,25.1,22.78,39.0,2.89,14.0,0.4,0.7,0.6,11.26,15.13,17.87,14.74,25.0,2.98,18.0,0.4,0.6,0.7,68.6,84.4,91.2,80.9,26.0,10.2,18.0,0.4,0.7,3.63,7.7,11.28,7.89,39.0,3.39,14.0,0.4,0.7,0.6,-3.02,3.91,9.3,3.46,39.0,5.89,14.0,0.4,0.7,0.6,-7.23,-2.24,3.86,-1.3,39.0,5.18,14.0,0.4,0.7,0.6,1011.44,1013.9,1018.63,1014.25,38.0,4.19,16.0,0.4,0.7,0.6,0.0,3.0,7.0,3.3,39.0,2.6,14.0,0.4,0.7,0.6,-26.9,25.9,97.5,33.3,39.0,67.8,14.0,0.4,0.7,0.6,-55.7,-8.5,28.9,-12.2,39.0,53.7,14.0,0.4,0.7,0.6,-1.77,1.0,3.43,0.95,25.0,2.71,16.0,0.4,0.7,0.6,-6.3,5.6,33.5,13.4,25.0,26.4,16.0,0.4,0.7,0.6,0.71,5.26,8.31,4.83,22.0,3.85,18.0,0.4,0.6,0.7,3.9,39.3,78.4,45.5,22.0,41.9,18.0,0.4,0.6,0.7,-59.1,88.6,218.3,86.1,39.0,128.8,14.0,0.4,0.7,0.6,-143.8,-45.5,94.6,-20.9,39.0,113.5,14.0,0.4,0.7,0.6,29.7,95.8,159.6,93.5,25.0,56.9,18.0,0.4,0.6,0.7,-71.0,10.9,77.0,1.4,25.0,68.6,18.0,0.4,0.6,0.7,2.3,22.0,58.8,27.8,22.0,37.2,18.0,0.4,0.6,0.7,-45.6,0.3,15.1,-13.6,22.0,39.3,18.0,0.4,0.6,0.7,48.0,456.5,1437.5,763.0,39.0,840.0,14.0,0.4,0.7,0.6,50.0,455.0,1435.0,765.0,39.0,840.0,14.0,0.4,0.7,0.6
1980,12,188.0,24.0,22.86,23.75,24.4,23.45,30.0,0.98,10.0,0.3,0.6,0.6,20.78,22.3,24.06,22.46,29.0,1.86,10.0,0.3,0.6,0.6,11.0,13.34,15.11,12.93,26.0,2.2,10.0,0.2,0.6,0.6,65.5,77.5,84.4,76.1,27.0,9.6,10.0,0.3,0.6,5.1,8.2,14.68,10.08,29.0,5.49,12.0,0.3,0.6,0.6,0.39,4.63,10.3,5.14,29.0,6.8,12.0,0.3,0.6,0.6,-10.3,0.0,6.71,-0.94,29.0,7.81,12.0,0.3,0.6,0.6,1005.66,1010.0,1012.91,1009.4,27.0,4.36,10.0,0.3,0.6,0.6,2.6,4.0,8.0,4.8,30.0,2.6,10.0,0.3,0.6,0.6,1.5,33.3,126.0,71.9,29.0,132.3,12.0,0.3,0.6,0.6,-147.2,0.0,50.2,-20.8,29.0,111.6,12.0,0.3,0.6,0.6,-0.66,1.0,2.87,1.01,29.0,1.5,10.0,0.3,0.6,0.6,-6.4,5.3,26.9,10.1,28.0,19.0,10.0,0.3,0.6,0.6,3.77,4.55,7.74,5.24,26.0,1.98,10.0,0.2,0.6,0.6,23.0,32.8,81.9,48.8,25.0,38.0,10.0,0.2,0.6,0.6,5.8,100.6,213.4,106.9,28.0,141.8,10.0,0.3,0.6,0.6,-200.2,10.9,161.1,-3.7,28.0,169.4,10.0,0.3,0.6,0.6,0.0,54.9,114.8,52.6,25.0,78.2,10.0,0.2,0.6,0.6,-115.6,0.0,87.5,-7.9,25.0,99.2,10.0,0.2,0.6,0.6,0.0,16.4,33.0,22.3,25.0,38.1,10.0,0.2,0.6,0.6,-64.6,0.0,26.5,-12.4,25.0,42.3,10.0,0.2,0.6,0.6,132.5,551.5,3165.0,2013.0,29.0,2892.0,12.0,0.3,0.6,0.6,135.0,550.0,3165.0,2015.0,29.0,2890.0,12.0,0.3,0.6,0.6
1980,12,188.0,26.0,22.0,22.35,23.61,22.64,16.0,1.03,12.0,0.3,0.6,0.5,19.35,21.25,22.3,21.01,18.0,1.89,12.0,0.3,0.6,0.5,8.98,12.52,14.38,11.83,13.0,3.1,14.0,0.3,0.5,0.5,60.2,76.8,90.8,75.0,13.0,13.8,14.0,0.3,0.5,4.1,8.2,15.63,9.31,19.0,5.43,12.0,0.3,0.6,0.5,1.99,5.59,8.56,6.09,19.0,4.32,12.0,0.3,0.6,0.5,-4.04,-1.42,10.78,0.99,19.0,7.89,12.0,0.3,0.6,0.5,1004.2,1012.3,1014.66,1010.8,19.0,7.12,12.0,0.3,0.6,0.5,3.7,6.5,8.0,5.8,18.0,1.9,14.0,0.3,0.6,0.5,6.2,44.9,127.1,72.3,19.0,93.7,12.0,0.3,0.6,0.5,-30.5,-7.4,156.6,23.1,19.0,119.2,12.0,0.3,0.6,0.5,0.04,0.6,4.45,1.78,15.0,2.41,12.0,0.3,0.5,0.5,0.3,5.1,28.1,20.0,15.0,36.2,12.0,0.3,0.5,0.5,2.0,5.91,8.86,5.75,12.0,3.55,12.0,0.3,0.5,0.5,20.2,35.8,88.4,53.7,12.0,49.2,12.0,0.3,0.5,0.5,42.7,112.3,202.6,126.2,18.0,86.1,12.0,0.3,0.6,0.5,-71.5,-25.7,250.8,39.8,18.0,164.6,12.0,0.3,0.6,0.5,33.6,88.4,142.6,90.1,13.0,63.5,14.0,0.3,0.5,0.5,-38.7,-8.5,151.7,36.5,13.0,106.8,14.0,0.3,0.5,0.5,13.0,29.1,55.5,36.8,12.0,35.5,12.0,0.3,0.5,0.5,-41.6,-8.1,23.0,-16.6,12.0,50.4,12.0,0.3,0.5,0.5,69.0,551.5,3833.0,1688.5,19.0,2450.0,12.0,0.3,0.6,0.5,70.0,550.0,3835.0,1690.0,19.0,2450.0,12.0,0.3,0.6,0.5
1980,12,188.0,28.0,19.0,19.35,20.98,19.54,20.0,1.04,22.0,0.3,0.6,0.7,17.52,19.5,20.37,19.2,24.0,2.04,22.0,0.3,0.6,0.7,8.81,11.77,12.86,11.1,22.0,2.05,24.0,0.3,0.6,0.7,64.8,78.2,89.5,78.2,22.0,11.0,24.0,0.3,0.7,8.2,12.85,16.53,12.28,26.0,4.56,22.0,0.2,0.5,0.7,4.75,8.68,13.9,8.66,26.0,5.72,22.0,0.2,0.5,0.7,-8.96,0.87,6.78,0.71,26.0,8.15,22.0,0.2,0.5,0.7,1005.97,1007.95,1009.74,1007.97,26.0,4.36,22.0,0.2,0.5,0.7,1.0,4.0,8.0,4.2,25.0,2.9,22.0,0.2,0.5,0.7,51.2,87.5,208.6,121.2,26.0,100.7,22.0,0.2,0.5,0.7,-94.2,2.3,112.3,10.5,26.0,129.4,22.0,0.2,0.5,0.7,-1.49,0.0,1.98,0.11,20.0,1.97,22.0,0.3,0.6,0.7,-20.0,0.0,34.7,3.2,20.0,27.9,22.0,0.3,0.6,0.7,0.78,2.31,5.5,3.19,19.0,2.36,22.0,0.3,0.6,0.7,5.4,25.4,66.8,39.1,19.0,35.7,22.0,0.3,0.6,0.7,98.6,183.3,271.4,181.8,24.0,86.2,22.0,0.3,0.6,0.7,-153.7,16.8,158.9,25.6,24.0,147.9,22.0,0.3,0.6,0.7,48.1,98.1,168.9,102.3,22.0,56.3,24.0,0.3,0.6,0.7,-68.6,8.6,80.1,17.8,22.0,76.7,24.0,0.3,0.6,0.7,5.2,18.1,54.8,26.1,19.0,25.3,22.0,0.3,0.6,0.7,-52.7,0.0,10.0,-7.9,19.0,38.2,22.0,0.3,0.6,0.7,551.5,2133.5,4520.5,2560.5,26.0,2285.0,22.0,0.2,0.5,0.7,550.0,2135.0,4520.0,2560.0,26.0,2285.0,22.0,0.2,0.5,0.7
1980,12,188.0,30.0,17.4,19.0,20.1,19.11,25.0,1.72,16.0,0.5,0.5,0.3,17.0,18.25,20.0,18.47,30.0,1.98,16.0,0.4,0.5,0.3,10.11,11.58,12.53,11.29,27.0,1.48,16.0,0.4,0.5,0.3,78.2,83.6,91.0,84.3,27.0,7.3,16.0,0.4,0.3,8.2,11.3,17.0,11.92,29.0,4.22,16.0,0.4,0.5,0.3,7.2,9.65,15.44,10.36,29.0,4.47,16.0,0.4,0.5,0.3,-5.42,0.0,4.57,0.08,29.0,5.81,16.0,0.4,0.5,0.3,997.76,1003.45,1008.48,1003.22,30.0,5.59,16.0,0.4,0.5,0.3,2.4,6.0,8.0,5.2,29.0,2.5,16.0,0.4,0.5,0.3,64.2,115.9,258.6,139.0,29.0,95.2,16.0,0.4,0.5,0.3,-69.4,0.0,47.8,1.4,29.0,88.9,16.0,0.4,0.5,0.3,-1.1,1.0,2.1,0.68,25.0,2.2,16.0,0.5,0.5,0.3,-14.2,10.6,20.5,4.1,24.0,29.1,16.0,0.5,0.5,0.3,0.87,2.12,5.38,2.66,24.0,2.27,16.0,0.5,0.5,0.3,8.5,25.6,53.0,28.5,23.0,24.3,18.0,0.5,0.5,0.3,120.0,185.4,277.9,192.2,29.0,90.1,16.0,0.4,0.5,0.3,-100.9,0.0,90.2,6.1,29.0,108.5,16.0,0.4,0.5,0.3,63.6,110.7,161.5,113.2,26.0,56.1,16.0,0.5,0.5,0.3,-40.2,0.0,54.2,10.2,26.0,65.7,16.0,0.5,0.5,0.3,7.1,20.4,47.6,25.0,23.0,23.2,18.0,0.5,0.5,0.3,-16.4,0.0,4.7,-2.6,23.0,15.4,18.0,0.5,0.5,0.3,551.5,1443.0,4913.0,2314.5,29.0,2074.0,16.0,0.4,0.5,0.3,550.0,1445.0,4915.0,2315.0,29.0,2075.0,16.0,0.4,0.5,0.3
1980,12,188.0,32.0,16.0,17.25,18.9,17.62,20.0,1.89,12.0,0.4,0.6,0.5,14.5,17.0,19.25,17.12,23.0,2.27,12.0,0.3,0.6,0.5,7.18,9.95,10.86,9.3,22.0,1.68,12.0,0.4,0.6,0.5,69.6,77.1,84.9,76.5,22.0,9.7,12.0,0.4,0.5,8.03,11.8,14.75,11.68,24.0,4.74,12.0,0.4,0.5,0.5,2.12,8.05,12.9,7.72,24.0,5.3,12.0,0.4,0.5,0.5,-3.21,0.0,9.66,2.79,24.0,8.15,12.0,0.4,0.5,0.5,1002.33,1008.0,1010.82,1007.43,24.0,5.57,12.0,0.4,0.5,0.5,2.0,5.0,7.0,4.8,24.0,2.5,12.0,0.4,0.5,0.5,10.8,95.5,180.6,102.5,24.0,79.4,12.0,0.4,0.5,0.5,-44.9,0.0,109.6,44.2,24.0,148.4,12.0,0.4,0.5,0.5,-2.49,-0.1,3.48,0.39,20.0,2.77,12.0,0.4,0.6,0.5,-21.7,-0.9,30.8,3.7,20.0,31.8,12.0,0.4,0.6,0.5,0.51,2.08,6.51,3.29,19.0,2.7,12.0,0.4,0.6,0.5,4.2,22.2,80.8,37.8,19.0,34.2,12.0,0.4,0.6,0.5,57.7,134.3,228.7,134.4,23.0,95.3,12.0,0.3,0.6,0.5,-51.7,0.0,175.4,50.1,23.0,137.1,12.0,0.3,0.6,0.5,46.2,79.2,132.4,78.9,22.0,43.7,12.0,0.4,0.6,0.5,-20.8,11.1,97.2,34.4,22.0,75.1,12.0,0.4,0.6,0.5,0.0,18.5,79.6,30.6,19.0,34.4,12.0,0.4,0.6,0.5,-15.3,0.0,20.3,4.3,19.0,22.1,12.0,0.4,0.6,0.5,518.0,1643.0,3219.0,2386.0,24.0,2878.0,12.0,0.4,0.5,0.5,520.0,1645.0,3220.0,2385.0,24.0,2880.0,12.0,0.4,0.5,0.5
1980,12,188.0,34.0,14.95,16.85,20.0,16.93,32.0,2.26,12.0,0.4,0.5,0.5,13.0,14.4,16.86,14.7,37.0,2.01,14.0,0.4,0.5,0.4,6.88,8.78,10.23,8.52,34.0,1.62,14.0,0.5,0.6,0.5,70.2,79.7,97.7,80.6,34.0,12.3,14.0,0.5,0.5,6.06,10.3,16.5,10.99,37.0,5.14,14.0,0.4,0.5,0.4,1.54,7.7,12.42,7.63,37.0,7.14,14.0,0.4,0.5,0.4,-5.62,0.0,8.05,0.37,37.0,6.28,14.0,0.4,0.5,0.4,997.0,1003.0,1007.64,1002.58,37.0,5.45,14.0,0.4,0.5,0.4,4.0,7.0,8.0,6.3,35.0,1.9,14.0,0.4,0.6,0.5,5.0,59.3,181.7,102.6,37.0,146.1,14.0,0.4,0.5,0.4,-59.5,0.0,69.4,5.5,37.0,88.7,14.0,0.4,0.5,0.4,0.0,2.8,4.3,2.42,32.0,2.39,12.0,0.4,0.5,0.5,0.0,23.7,49.6,23.9,32.0,25.3,12.0,0.4,0.5,0.5,2.3,3.53,4.94,3.73,30.0,1.76,12.0,0.5,0.5,0.5,12.2,32.4,63.7,38.6,30.0,26.3,12.0,0.5,0.5,0.5,21.9,111.6,182.9,107.6,37.0,99.6,14.0,0.4,0.5,0.4,-77.9,0.0,110.5,9.4,37.0,96.4,14.0,0.4,0.5,0.4,18.5,64.8,107.2,69.0,34.0,49.4,14.0,0.5,0.6,0.5,-35.7,-4.0,73.9,7.1,34.0,60.0,14.0,0.5,0.6,0.5,4.9,26.5,62.7,31.0,30.0,28.0,12.0,0.5,0.5,0.5,-26.7,-2.7,12.2,-3.7,30.0,21.2,12.0,0.5,0.5,0.5,223.0,1092.5,4492.0,2256.5,37.0,3198.0,14.0,0.4,0.5,0.4,225.0,1095.0,4490.0,2255.0,37.0,3200.0,14.0,0.4,0.5,0.4
1980,12,188.0,36.0,14.0,15.0,16.0,15.06,28.0,1.25,14.0,0.3,0.5,0.5,10.23,12.5,14.62,12.51,31.0,2.01,14.0,0.3,0.4,0.5,6.41,7.53,9.05,7.6,30.0,1.21,14.0,0.3,0.4,0.5,78.0,82.1,91.1,83.0,30.0,7.7,14.0,0.3,0.5,6.58,12.9,18.0,12.15,31.0,5.56,14.0,0.3,0.4,0.5,-1.38,7.2,15.52,6.89,31.0,9.02,14.0,0.3,0.4,0.5,-8.14,-3.3,3.86,-2.47,31.0,6.84,14.0,0.3,0.4,0.5,995.64,1000.3,1008.0,1001.09,31.0,6.69,14.0,0.3,0.4,0.5,3.0,6.0,8.0,5.6,30.0,2.4,14.0,0.2,0.5,0.5,-2.4,85.2,261.7,93.7,31.0,170.3,14.0,0.3,0.4,0.5,-97.3,-38.9,29.3,-27.0,31.0,107.4,14.0,0.3,0.4,0.5,0.0,2.0,4.5,2.39,28.0,2.32,14.0,0.3,0.5,0.5,0.0,17.8,70.6,27.4,28.0,34.1,14.0,0.3,0.5,0.5,1.78,3.13,4.12,3.12,28.0,1.47,14.0,0.3,0.5,0.5,15.5,31.7,57.6,36.4,28.0,24.4,14.0,0.3,0.5,0.5,-17.9,80.0,178.8,80.2,31.0,126.4,14.0,0.3,0.4,0.5,-97.7,-31.3,48.0,-23.1,31.0,92.1,14.0,0.3,0.4,0.5,-10.8,61.0,115.8,51.3,30.0,77.1,14.0,0.3,0.4,0.5,-50.8,-19.7,32.7,-13.4,30.0,55.7,14.0,0.3,0.4,0.5,-7.2,16.5,42.9,22.4,28.0,30.9,14.0,0.3,0.5,0.5,-25.8,-10.1,3.6,-8.9,28.0,20.3,14.0,0.3,0.5,0.5,286.0,2146.5,5832.0,2852.5,31.0,2868.5,14.0,0.3,0.4,0.5,285.0,2145.0,5830.0,2850.0,31.0,2870.0,14.0,0.3,0.4,0.5
1980,12,188.0,38.0,11.0,12.0,13.1,12.04,24.0,1.25,14.0,0.5,0.5,0.6,9.0,10.0,12.6,10.53,25.0,1.83,14.0,0.5,0.5,0.6,5.48,6.4,7.61,6.56,24.0,1.17,14.0,0.5,0.5,0.6,74.9,79.7,90.9,81.2,24.0,9.3,14.0,0.5,0.6,7.7,10.05,14.92,10.78,26.0,4.12,14.0,0.5,0.5,0.6,-4.9,7.61,12.31,5.7,26.0,7.91,14.0,0.5,0.5,0.6,-5.29,0.0,8.49,0.97,26.0,6.35,14.0,0.5,0.5,0.6,990.97,996.25,1003.52,998.13,26.0,7.0,14.0,0.5,0.5,0.6,3.0,6.0,8.0,5.5,26.0,2.2,14.0,0.5,0.5,0.6,-38.3,78.9,164.1,83.5,26.0,116.2,14.0,0.5,0.5,0.6,-56.4,0.0,83.9,9.2,26.0,82.1,14.0,0.5,0.5,0.6,-0.52,1.75,3.17,1.44,24.0,1.95,14.0,0.5,0.5,0.6,-5.4,19.9,33.7,16.8,24.0,19.2,14.0,0.5,0.5,0.6,0.95,2.39,3.71,2.29,23.0,1.36,14.0,0.5,0.5,0.6,6.5,24.7,43.4,25.1,23.0,19.2,14.0,0.5,0.5,0.6,-38.3,74.0,122.5,63.7,25.0,77.4,14.0,0.5,0.5,0.6,-60.6,0.0,83.3,11.0,25.0,67.1,14.0,0.5,0.5,0.6,-26.0,49.3,78.5,37.6,24.0,48.7,14.0,0.5,0.5,0.6,-31.4,0.0,53.4,11.0,24.0,39.3,14.0,0.5,0.5,0.6,-1.8,13.4,42.1,16.5,23.0,23.0,14.0,0.5,0.5,0.6,-9.7,0.0,17.5,1.9,23.0,14.4,14.0,0.5,0.5,0.6,456.5,1017.0,3319.0,1798.0,26.0,1982.5,14.0,0.5,0.5,0.6,455.0,1015.0,3320.0,1800.0,26.0,1980.0,14.0,0.5,0.5,0.6
1980,12,188.0,40.0,10.0,11.5,12.31,11.28,16.0,1.3,18.0,0.3,0.5,0.4,7.46,9.0,11.14,9.25,19.0,2.2,18.0,0.3,0.5,0.4,4.66,5.32,6.85,5.85,19.0,1.21,18.0,0.3,0.5,0.4,66.0,79.0,88.7,78.7,19.0,10.3,18.0,0.3,0.4,6.04,8.2,15.7,10.06,19.0,5.17,18.0,0.3,0.5,0.4,-0.06,5.9,14.81,6.77,19.0,7.51,18.0,0.3,0.5,0.4,-7.1,-1.42,3.64,-1.16,19.0,5.25,18.0,0.3,0.5,0.4,984.89,993.0,1004.65,995.11,19.0,10.02,18.0,0.3,0.5,0.4,2.7,6.0,8.0,5.3,18.0,2.5,18.0,0.3,0.5,0.4,-0.2,43.2,220.9,92.4,19.0,137.3,18.0,0.3,0.5,0.4,-56.1,-5.9,51.7,1.3,19.0,61.2,18.0,0.3,0.5,0.4,-0.31,2.5,4.12,2.08,16.0,2.75,18.0,0.3,0.5,0.4,-2.5,28.3,48.7,21.6,16.0,30.5,18.0,0.3,0.5,0.4,1.56,2.9,3.84,2.64,16.0,1.54,18.0,0.3,0.5,0.4,7.9,28.3,54.0,29.5,16.0,23.6,18.0,0.3,0.5,0.4,-0.4,55.3,144.6,62.4,19.0,67.1,18.0,0.3,0.5,0.4,-54.9,-12.1,33.2,-10.1,19.0,51.5,18.0,0.3,0.5,0.4,-0.3,39.9,74.7,40.1,19.0,41.0,18.0,0.3,0.5,0.4,-37.3,-9.4,24.5,-6.7,19.0,31.0,18.0,0.3,0.5,0.4,-0.7,13.8,49.3,19.5,16.0,28.4,18.0,0.3,0.5,0.4,-17.5,-1.8,4.9,-3.3,16.0,16.1,18.0,0.3,0.5,0.4,223.0,551.5,3897.0,1853.5,19.0,2478.5,18.0,0.3,0.5,0.4,225.0,550.0,3895.0,1855.0,19.0,2480.0,18.0,0.3,0.5,0.4
