Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1987,1,216.0,6.0,27.92,27.95,27.98,27.95,2.0,0.07,16.0,0.5,0.4,0.6,24.51,27.1,27.17,25.87,3.0,2.22,16.0,0.3,0.3,0.7,17.23,17.81,18.4,17.81,2.0,1.21,14.0,0.0,0.2,0.8,84.6,88.7,92.8,88.7,2.0,8.5,14.0,0.0,0.8,7.5,10.3,10.78,9.17,3.0,2.59,16.0,0.3,0.3,0.7,-8.26,-7.89,-2.5,-5.44,3.0,4.72,16.0,0.3,0.3,0.7,-6.93,-6.62,-6.33,-6.63,3.0,0.44,16.0,0.3,0.3,0.7,1008.71,1009.8,1010.0,1009.37,3.0,1.02,16.0,0.3,0.3,0.7,5.6,7.0,7.7,6.7,3.0,1.5,16.0,0.3,0.3,0.7,-89.1,-81.3,-25.8,-58.0,3.0,50.5,16.0,0.3,0.3,0.7,-74.7,-68.2,-47.9,-61.5,3.0,20.5,16.0,0.3,0.3,0.7,0.73,0.8,0.87,0.8,2.0,0.14,16.0,0.5,0.4,0.6,7.6,8.6,9.5,8.6,2.0,1.9,16.0,0.5,0.4,0.6,4.93,4.93,4.93,4.93,1.0,0.0,12.0,0.0,0.2,0.6,50.7,50.7,50.7,50.7,1.0,0.0,12.0,0.0,0.2,0.6,-224.0,-214.6,-68.1,-147.7,3.0,128.1,16.0,0.3,0.3,0.7,-188.0,-180.1,-155.8,-172.1,3.0,24.6,16.0,0.3,0.3,0.7,-123.9,-73.6,-23.4,-73.6,2.0,104.1,14.0,0.0,0.2,0.8,-120.7,-114.4,-108.1,-114.4,2.0,13.0,14.0,0.0,0.2,0.8,-38.9,-38.9,-38.9,-38.9,1.0,0.0,12.0,0.0,0.2,0.6,-32.6,-32.6,-32.6,-32.6,1.0,0.0,12.0,0.0,0.2,0.6,509.5,1092.5,1255.5,887.5,3.0,574.5,16.0,0.3,0.3,0.7,510.0,1095.0,1255.0,885.0,3.0,575.0,16.0,0.3,0.3,0.7
1987,1,216.0,8.0,27.0,27.0,27.31,27.15,4.0,0.3,24.0,0.8,0.7,0.3,25.01,26.5,27.11,26.08,5.0,1.72,22.0,0.6,0.7,0.4,17.73,17.89,18.8,18.22,5.0,0.66,22.0,0.6,0.7,0.4,80.1,84.6,92.9,86.6,5.0,8.4,22.0,0.6,0.4,7.67,11.3,12.2,9.88,5.0,3.9,22.0,0.6,0.7,0.4,-10.01,-8.92,-4.51,-7.0,5.0,5.45,22.0,0.6,0.7,0.4,-7.64,-5.9,-2.7,-5.01,5.0,3.86,22.0,0.6,0.7,0.4,1009.12,1010.5,1011.05,1010.12,5.0,1.6,22.0,0.6,0.7,0.4,5.3,7.0,8.0,6.6,5.0,1.7,22.0,0.6,0.7,0.4,-123.1,-97.8,-55.3,-85.9,5.0,54.7,22.0,0.6,0.7,0.4,-91.2,-69.6,-31.9,-61.4,5.0,41.9,22.0,0.6,0.7,0.4,-0.29,0.75,1.0,0.38,4.0,0.95,24.0,0.8,0.7,0.3,-3.1,8.4,10.8,4.1,4.0,10.8,24.0,0.8,0.7,0.3,3.45,4.19,5.07,4.26,4.0,1.03,24.0,0.8,0.7,0.3,42.5,48.3,54.4,48.4,4.0,7.3,24.0,0.8,0.7,0.3,-270.7,-237.3,-120.0,-189.6,5.0,142.9,22.0,0.6,0.7,0.4,-200.1,-165.2,-73.8,-134.9,5.0,100.3,22.0,0.6,0.7,0.4,-189.7,-158.0,-80.0,-128.6,5.0,100.2,22.0,0.6,0.7,0.4,-140.1,-109.4,-47.8,-92.3,5.0,71.7,22.0,0.6,0.7,0.4,-44.7,-39.3,-34.7,-39.7,4.0,7.5,24.0,0.8,0.7,0.3,-31.0,-27.1,-24.1,-27.5,4.0,4.5,24.0,0.8,0.7,0.3,704.5,1443.0,1827.0,1271.0,5.0,791.5,22.0,0.6,0.7,0.4,705.0,1445.0,1825.0,1270.0,5.0,790.0,22.0,0.6,0.7,0.4
1987,1,216.0,10.0,25.11,25.35,25.59,25.35,2.0,0.49,24.0,0.5,0.5,0.6,25.1,25.3,25.78,25.43,3.0,0.51,22.0,0.7,0.6,0.7,17.63,17.63,17.63,17.63,1.0,0.0,30.0,0.0,0.2,0.8,87.6,87.6,87.6,87.6,1.0,0.0,30.0,0.0,0.8,8.0,8.0,8.14,8.07,3.0,0.12,22.0,0.7,0.6,0.7,-6.13,-6.13,-4.74,-5.45,3.0,1.17,22.0,0.7,0.6,0.7,-6.48,-5.14,-5.14,-5.8,3.0,1.13,22.0,0.7,0.6,0.7,1012.55,1013.3,1015.07,1013.8,3.0,1.9,22.0,0.7,0.6,0.7,5.0,7.0,7.7,6.3,3.0,2.1,22.0,0.7,0.6,0.7,-49.0,-49.0,-38.5,-43.9,3.0,8.9,22.0,0.7,0.6,0.7,-52.8,-41.1,-41.1,-46.8,3.0,9.9,22.0,0.7,0.6,0.7,0.06,0.2,0.34,0.2,2.0,0.28,24.0,0.5,0.5,0.6,0.5,1.6,2.8,1.6,2.0,2.3,24.0,0.5,0.5,0.6,3.01,3.01,3.01,3.01,1.0,0.0,30.0,0.0,0.2,0.8,24.7,24.7,24.7,24.7,1.0,0.0,30.0,0.0,0.2,0.8,-157.4,-153.2,-119.4,-138.8,3.0,30.5,22.0,0.7,0.6,0.7,-165.1,-133.7,-130.2,-147.3,3.0,28.1,22.0,0.7,0.6,0.7,-72.3,-72.3,-72.3,-72.3,1.0,0.0,30.0,0.0,0.2,0.8,-125.2,-125.2,-125.2,-125.2,1.0,0.0,30.0,0.0,0.2,0.8,-12.4,-12.4,-12.4,-12.4,1.0,0.0,30.0,0.0,0.2,0.8,-21.4,-21.4,-21.4,-21.4,1.0,0.0,30.0,0.0,0.2,0.8,512.0,512.0,539.0,525.0,3.0,22.5,22.0,0.7,0.6,0.7,510.0,510.0,540.0,525.0,3.0,25.0,22.0,0.7,0.6,0.7
1987,1,216.0,12.0,25.18,26.05,26.47,25.96,8.0,0.67,20.0,0.6,0.4,0.4,24.84,25.0,25.91,25.17,10.0,0.81,20.0,0.6,0.5,0.5,15.72,16.08,17.66,16.64,6.0,1.34,20.0,0.5,0.5,0.5,74.4,80.2,88.9,81.5,6.0,7.3,20.0,0.5,0.5,2.1,9.3,10.51,7.49,11.0,3.8,20.0,0.6,0.4,0.5,-9.4,-8.05,-2.03,-6.74,11.0,3.61,20.0,0.6,0.4,0.5,-4.33,-3.35,0.14,-2.62,11.0,2.35,20.0,0.6,0.4,0.5,1010.97,1013.05,1018.0,1013.67,10.0,3.85,22.0,0.6,0.4,0.4,2.6,4.0,6.8,4.4,11.0,2.2,20.0,0.6,0.4,0.5,-94.1,-74.9,-4.2,-62.7,11.0,47.8,20.0,0.6,0.4,0.5,-39.2,-24.7,0.3,-23.8,11.0,23.7,20.0,0.6,0.4,0.5,0.01,0.4,1.18,0.54,8.0,0.86,20.0,0.6,0.4,0.4,0.1,3.0,9.4,3.3,8.0,5.9,20.0,0.6,0.4,0.4,3.19,4.41,5.63,4.12,6.0,1.87,20.0,0.5,0.5,0.5,26.3,44.4,56.9,41.6,6.0,21.6,20.0,0.5,0.5,0.5,-241.4,-207.3,-48.4,-176.7,10.0,98.1,20.0,0.6,0.5,0.5,-112.3,-62.9,4.7,-62.7,10.0,61.1,20.0,0.6,0.5,0.5,-162.7,-150.3,-138.2,-152.8,6.0,24.7,20.0,0.5,0.5,0.5,-74.6,-54.7,-19.9,-49.0,6.0,31.9,20.0,0.5,0.5,0.5,-56.3,-41.8,-22.8,-39.7,6.0,22.0,20.0,0.5,0.5,0.5,-16.1,-11.1,-2.6,-9.8,6.0,7.0,20.0,0.5,0.5,0.5,9.5,804.5,1161.5,689.0,11.0,597.0,20.0,0.6,0.4,0.5,10.0,805.0,1160.0,690.0,11.0,595.0,20.0,0.6,0.4,0.5
1987,1,216.0,14.0,23.8,24.5,25.02,24.51,7.0,0.62,16.0,0.4,0.5,0.6,23.24,23.8,24.36,23.98,8.0,0.89,14.0,0.3,0.5,0.4,13.34,15.46,15.63,14.65,5.0,1.31,16.0,0.4,0.6,0.5,67.0,83.3,85.5,77.8,5.0,10.4,16.0,0.4,0.5,6.19,9.3,11.82,9.17,7.0,2.44,12.0,0.3,0.5,0.4,-11.65,-7.12,-5.82,-8.42,7.0,2.7,12.0,0.3,0.5,0.4,-5.98,-2.05,0.0,-2.6,7.0,2.49,12.0,0.3,0.5,0.4,1011.32,1016.2,1017.86,1015.16,13.0,4.13,16.0,0.4,0.5,0.5,2.6,3.0,5.5,4.0,5.0,2.3,16.0,0.4,0.6,0.5,-137.8,-66.3,-36.0,-82.5,7.0,46.2,12.0,0.3,0.5,0.4,-55.6,-13.1,0.0,-23.0,7.0,23.8,12.0,0.3,0.5,0.4,-0.31,-0.2,1.11,0.28,5.0,0.81,16.0,0.4,0.6,0.5,-3.3,5.1,12.2,4.5,4.0,9.0,14.0,0.5,0.5,0.4,3.26,4.29,6.21,4.65,5.0,1.63,16.0,0.4,0.6,0.5,42.3,54.0,58.9,50.8,4.0,12.7,14.0,0.5,0.5,0.4,-269.7,-184.5,-137.3,-201.2,7.0,62.3,12.0,0.3,0.5,0.4,-146.3,-48.4,0.0,-63.8,7.0,63.1,12.0,0.3,0.5,0.4,-169.1,-121.5,-94.3,-131.2,4.0,46.2,14.0,0.5,0.5,0.4,-79.3,-38.5,0.0,-39.6,4.0,45.8,14.0,0.5,0.5,0.4,-50.4,-45.0,-37.3,-43.9,4.0,8.6,14.0,0.5,0.5,0.4,-37.9,-17.7,0.0,-18.9,4.0,21.9,14.0,0.5,0.5,0.4,237.5,804.5,1653.5,910.0,7.0,633.5,12.0,0.3,0.5,0.4,235.0,805.0,1655.0,910.0,7.0,635.0,12.0,0.3,0.5,0.4
1987,1,216.0,16.0,23.64,24.45,25.59,24.55,8.0,1.1,18.0,0.6,0.5,0.6,22.0,23.0,23.6,22.93,8.0,0.87,18.0,0.6,0.5,0.6,13.12,14.46,14.92,13.82,8.0,1.79,18.0,0.6,0.5,0.6,70.7,81.5,90.4,79.8,8.0,11.8,18.0,0.6,0.6,6.6,8.2,9.3,8.13,9.0,1.38,18.0,0.7,0.5,0.6,-8.74,-8.08,-4.42,-6.8,9.0,2.57,18.0,0.7,0.5,0.6,-4.33,-2.63,-1.42,-3.15,9.0,2.55,18.0,0.7,0.5,0.6,1014.65,1015.4,1016.0,1015.4,9.0,0.91,18.0,0.7,0.5,0.6,2.3,4.0,7.7,4.9,9.0,2.7,18.0,0.7,0.5,0.6,-81.3,-66.2,-26.7,-56.4,9.0,26.4,18.0,0.7,0.5,0.6,-29.6,-20.3,-11.7,-26.5,9.0,23.8,18.0,0.7,0.5,0.6,0.81,1.15,3.33,1.63,8.0,1.49,18.0,0.6,0.5,0.6,6.6,8.2,27.6,13.9,8.0,13.3,18.0,0.6,0.5,0.6,4.47,5.08,7.21,5.41,8.0,1.77,18.0,0.6,0.5,0.6,36.4,43.1,50.5,43.7,8.0,17.1,18.0,0.6,0.5,0.6,-192.1,-174.2,-97.6,-149.8,8.0,58.1,18.0,0.6,0.5,0.6,-106.2,-48.8,-31.6,-71.9,8.0,61.9,18.0,0.6,0.5,0.6,-125.9,-110.7,-59.9,-93.9,8.0,41.3,18.0,0.6,0.5,0.6,-67.2,-30.0,-20.9,-40.4,8.0,27.1,18.0,0.6,0.5,0.6,-43.7,-38.7,-15.9,-33.9,8.0,14.2,18.0,0.6,0.5,0.6,-17.0,-10.2,-7.4,-18.5,8.0,23.7,18.0,0.6,0.5,0.6,297.0,551.5,804.5,578.0,9.0,247.5,18.0,0.7,0.5,0.6,295.0,550.0,805.0,580.0,9.0,250.0,18.0,0.7,0.5,0.6
1987,1,216.0,18.0,23.9,25.0,25.4,24.66,23.0,0.93,14.0,0.6,0.5,0.3,22.0,23.0,23.75,22.97,23.0,1.22,14.0,0.5,0.5,0.3,12.42,13.65,15.36,13.74,21.0,1.62,14.0,0.5,0.5,0.3,70.5,80.7,87.8,79.6,22.0,9.0,14.0,0.5,0.3,6.2,7.95,11.63,8.45,22.0,2.46,14.0,0.5,0.5,0.3,-9.55,-7.41,-3.48,-6.61,22.0,3.86,14.0,0.5,0.5,0.3,-3.74,0.0,2.37,-1.15,22.0,4.35,14.0,0.5,0.5,0.3,1012.49,1016.0,1018.0,1015.28,23.0,3.23,14.0,0.5,0.5,0.3,2.0,5.0,7.3,5.0,24.0,2.2,14.0,0.5,0.5,0.3,-95.3,-57.1,-27.3,-59.3,22.0,44.7,14.0,0.5,0.5,0.3,-34.1,0.0,15.1,-14.9,22.0,47.7,14.0,0.5,0.5,0.3,0.87,2.0,2.5,1.68,22.0,1.18,14.0,0.5,0.6,0.3,5.0,12.9,23.6,13.3,20.0,10.6,14.0,0.5,0.6,0.3,3.88,5.28,6.76,5.31,20.0,1.57,14.0,0.5,0.5,0.3,25.0,38.5,71.3,44.0,18.0,22.1,12.0,0.4,0.5,0.3,-216.1,-170.0,-71.8,-148.1,21.0,90.2,14.0,0.5,0.5,0.3,-88.5,0.0,52.6,-30.1,21.0,106.9,14.0,0.5,0.5,0.3,-126.2,-106.3,-63.2,-97.2,19.0,54.6,12.0,0.4,0.5,0.3,-46.7,0.0,34.6,-7.7,19.0,45.5,12.0,0.4,0.5,0.3,-55.5,-30.7,-18.6,-35.2,18.0,22.1,12.0,0.4,0.5,0.3,-18.5,0.0,9.4,-6.0,18.0,26.5,12.0,0.4,0.5,0.3,238.5,504.0,1605.5,755.0,22.0,629.5,14.0,0.5,0.5,0.3,240.0,505.0,1605.0,755.0,22.0,630.0,14.0,0.5,0.5,0.3
1987,1,216.0,20.0,20.79,23.0,24.41,22.84,11.0,1.78,14.0,0.5,0.6,0.5,21.0,22.0,23.36,22.4,10.0,1.74,12.0,0.5,0.6,0.5,12.4,12.74,14.15,13.11,9.0,0.94,12.0,0.6,0.6,0.5,69.8,79.6,83.1,77.7,9.0,7.0,12.0,0.6,0.5,9.15,10.3,11.46,10.3,12.0,1.75,12.0,0.6,0.5,0.5,-10.27,-9.68,-7.01,-9.23,12.0,2.02,12.0,0.6,0.5,0.5,-4.97,-0.89,4.06,-0.81,12.0,4.58,12.0,0.6,0.5,0.5,1013.5,1017.5,1019.74,1016.69,13.0,3.23,14.0,0.5,0.5,0.5,2.9,6.0,8.0,5.2,13.0,2.4,14.0,0.5,0.5,0.5,-116.7,-99.7,-64.2,-97.9,12.0,36.0,12.0,0.6,0.5,0.5,-41.2,-9.2,42.1,-9.0,12.0,50.0,12.0,0.6,0.5,0.5,-1.79,0.6,2.57,0.42,10.0,2.37,12.0,0.5,0.6,0.5,-18.6,7.2,27.6,6.0,9.0,24.5,12.0,0.6,0.6,0.5,2.47,4.25,6.2,4.43,9.0,1.82,12.0,0.6,0.6,0.5,20.6,43.8,68.5,48.0,9.0,25.4,12.0,0.6,0.6,0.5,-223.7,-198.4,-157.6,-205.0,9.0,63.9,12.0,0.6,0.6,0.5,-124.1,-72.2,99.4,-29.7,9.0,113.1,12.0,0.6,0.6,0.5,-130.9,-119.8,-88.0,-119.1,9.0,34.8,12.0,0.6,0.6,0.5,-75.2,-43.3,61.0,-16.9,9.0,64.6,12.0,0.6,0.6,0.5,-66.7,-38.8,-17.9,-41.9,9.0,21.8,12.0,0.6,0.6,0.5,-32.5,-10.0,11.5,-10.9,9.0,25.6,12.0,0.6,0.6,0.5,767.5,1092.5,1551.0,1181.5,12.0,622.0,12.0,0.6,0.5,0.5,765.0,1095.0,1550.0,1180.0,12.0,620.0,12.0,0.6,0.5,0.5
1987,1,216.0,22.0,21.99,22.4,23.9,22.71,7.0,0.94,16.0,0.6,0.5,0.6,20.0,21.2,23.57,21.84,7.0,1.86,16.0,0.6,0.5,0.6,10.2,12.63,14.21,12.11,7.0,2.32,16.0,0.6,0.5,0.6,61.8,77.0,82.8,74.5,7.0,11.3,16.0,0.6,0.6,6.15,8.7,10.67,9.19,7.0,4.3,16.0,0.6,0.5,0.6,-9.18,-6.6,-4.73,-7.86,7.0,4.79,16.0,0.6,0.5,0.6,-4.6,-1.74,0.1,-2.57,7.0,3.77,16.0,0.6,0.5,0.6,1017.92,1021.0,1022.1,1020.06,7.0,3.11,16.0,0.6,0.5,0.6,3.0,7.0,8.0,5.9,7.0,2.4,16.0,0.6,0.5,0.6,-92.9,-44.2,-35.6,-87.4,7.0,106.1,16.0,0.6,0.5,0.6,-40.8,-8.9,0.6,-24.4,7.0,37.4,16.0,0.6,0.5,0.6,0.14,0.8,2.0,0.87,7.0,1.11,16.0,0.6,0.5,0.6,0.6,12.4,16.0,8.3,7.0,10.3,16.0,0.6,0.5,0.6,3.34,4.73,7.33,5.0,7.0,2.07,16.0,0.6,0.5,0.6,29.0,48.7,49.1,41.3,7.0,12.6,16.0,0.6,0.5,0.6,-197.6,-155.1,-104.8,-171.0,7.0,101.2,16.0,0.6,0.5,0.6,-113.3,-38.7,2.0,-57.0,7.0,80.1,16.0,0.6,0.5,0.6,-120.4,-72.9,-48.9,-98.3,7.0,73.1,16.0,0.6,0.5,0.6,-68.3,-22.8,0.9,-34.1,7.0,46.9,16.0,0.6,0.5,0.6,-48.3,-41.0,-17.7,-35.0,7.0,14.6,16.0,0.6,0.5,0.6,-19.6,-8.5,0.8,-11.0,7.0,19.1,16.0,0.6,0.5,0.6,233.5,658.5,1319.5,1294.0,7.0,2030.0,16.0,0.6,0.5,0.6,235.0,660.0,1320.0,1295.0,7.0,2030.0,16.0,0.6,0.5,0.6
1987,1,216.0,24.0,21.07,22.0,23.0,22.04,18.0,0.91,12.0,0.7,0.6,0.5,18.43,21.5,22.83,21.05,19.0,1.97,14.0,0.7,0.6,0.5,10.67,12.0,13.94,12.17,18.0,2.02,14.0,0.7,0.6,0.5,63.4,80.0,91.2,79.1,18.0,12.5,14.0,0.7,0.5,5.83,9.3,15.77,10.31,19.0,5.2,14.0,0.7,0.6,0.5,-15.62,-4.1,-1.05,-6.77,19.0,6.84,14.0,0.7,0.6,0.5,-5.46,3.3,7.1,1.8,19.0,6.39,14.0,0.7,0.6,0.5,1017.84,1019.8,1020.91,1019.23,19.0,2.07,14.0,0.7,0.6,0.5,3.9,6.0,8.0,5.9,19.0,2.4,14.0,0.7,0.6,0.5,-246.8,-33.6,-3.8,-100.1,19.0,124.4,14.0,0.7,0.6,0.5,-49.5,12.2,66.1,9.7,19.0,77.3,14.0,0.7,0.6,0.5,-1.18,0.75,3.15,0.93,18.0,2.21,12.0,0.7,0.6,0.5,-10.8,5.8,22.1,11.4,18.0,28.6,12.0,0.7,0.6,0.5,1.97,3.92,6.42,4.0,17.0,2.07,14.0,0.6,0.6,0.5,12.3,39.1,68.8,40.2,17.0,28.7,14.0,0.6,0.6,0.5,-334.7,-94.8,-23.1,-142.8,19.0,141.4,14.0,0.7,0.6,0.5,-124.8,61.0,159.2,40.1,19.0,129.9,14.0,0.7,0.6,0.5,-214.0,-56.5,-9.4,-89.4,18.0,89.9,14.0,0.7,0.6,0.5,-72.5,35.0,86.1,18.5,18.0,77.7,14.0,0.7,0.6,0.5,-54.7,-11.0,-1.8,-24.4,17.0,27.9,14.0,0.6,0.6,0.5,-1.2,11.2,31.1,9.1,17.0,32.2,14.0,0.6,0.6,0.5,211.0,804.5,3965.0,1928.0,19.0,2259.0,14.0,0.7,0.6,0.5,210.0,805.0,3965.0,1930.0,19.0,2260.0,14.0,0.7,0.6,0.5
1987,1,216.0,26.0,19.46,21.25,22.2,21.05,30.0,1.46,16.0,0.6,0.5,0.6,17.8,19.4,21.1,19.45,33.0,1.56,18.0,0.5,0.5,0.6,8.52,10.3,12.6,10.51,31.0,1.92,18.0,0.5,0.6,0.6,65.0,73.5,89.9,75.6,32.0,10.1,18.0,0.5,0.6,5.06,9.55,15.4,9.72,32.0,4.88,18.0,0.5,0.6,0.6,-11.6,-3.14,6.01,-3.23,32.0,7.5,18.0,0.5,0.6,0.6,-9.37,0.0,5.12,-1.09,32.0,7.29,18.0,0.5,0.6,0.6,1016.71,1020.0,1023.88,1019.94,33.0,3.83,18.0,0.6,0.6,0.6,3.0,7.0,8.0,5.8,34.0,2.3,18.0,0.6,0.6,0.6,-153.4,-18.0,47.2,-43.9,32.0,106.4,18.0,0.5,0.6,0.6,-101.5,0.0,42.2,-15.9,32.0,102.1,18.0,0.5,0.6,0.6,0.0,1.7,3.28,1.58,29.0,2.13,16.0,0.6,0.5,0.6,0.0,13.5,38.9,18.4,28.0,27.8,16.0,0.5,0.5,0.6,1.94,5.32,7.93,4.99,27.0,2.75,16.0,0.6,0.5,0.6,12.7,48.5,91.6,53.1,26.0,42.5,16.0,0.5,0.5,0.6,-222.3,-58.3,113.1,-62.2,31.0,149.9,18.0,0.5,0.6,0.6,-170.9,0.0,112.2,-10.5,31.0,140.5,18.0,0.5,0.6,0.6,-131.7,-33.3,51.5,-39.4,29.0,79.5,16.0,0.5,0.6,0.6,-74.2,0.0,70.8,1.4,29.0,76.8,16.0,0.5,0.6,0.6,-71.9,-20.0,11.1,-23.9,26.0,42.7,16.0,0.5,0.5,0.6,-66.2,-1.7,22.5,-17.0,26.0,45.0,16.0,0.5,0.5,0.6,130.0,873.0,3652.5,1598.0,32.0,1745.5,18.0,0.5,0.6,0.6,130.0,875.0,3650.0,1600.0,32.0,1745.0,18.0,0.5,0.6,0.6
1987,1,216.0,28.0,17.8,19.4,20.23,19.13,17.0,1.38,12.0,0.2,0.6,0.6,15.6,17.8,20.07,17.81,22.0,2.33,12.0,0.3,0.6,0.5,7.06,9.52,11.1,9.56,19.0,2.28,12.0,0.2,0.6,0.5,65.5,73.9,84.8,75.5,20.0,11.9,14.0,0.3,0.5,7.37,12.3,14.9,11.55,22.0,3.98,12.0,0.3,0.6,0.5,-11.58,-4.65,5.17,-2.74,22.0,8.78,12.0,0.3,0.6,0.5,-8.06,0.0,10.97,0.59,22.0,8.38,12.0,0.3,0.6,0.5,1017.0,1020.4,1027.47,1021.31,21.0,5.14,12.0,0.2,0.6,0.6,4.0,6.0,8.0,6.0,21.0,1.8,12.0,0.3,0.6,0.5,-152.1,-37.7,59.8,-33.2,22.0,131.2,12.0,0.3,0.6,0.5,-80.4,0.0,131.7,16.6,22.0,113.7,12.0,0.3,0.6,0.5,-1.1,2.2,4.23,1.55,17.0,2.84,12.0,0.2,0.6,0.6,-16.1,20.9,55.0,17.9,17.0,35.9,12.0,0.2,0.6,0.6,2.22,4.06,6.65,4.05,16.0,2.57,12.0,0.3,0.6,0.5,23.2,46.1,73.2,46.9,16.0,36.8,12.0,0.3,0.6,0.5,-194.2,-79.7,103.7,-46.3,22.0,158.9,12.0,0.3,0.6,0.5,-139.4,0.0,225.0,22.7,22.0,152.3,12.0,0.3,0.6,0.5,-120.2,-50.9,62.9,-36.0,19.0,83.1,12.0,0.2,0.6,0.5,-54.0,18.5,130.1,28.8,19.0,85.2,12.0,0.2,0.6,0.5,-58.3,-23.3,12.3,-15.1,16.0,48.6,12.0,0.3,0.6,0.5,-44.2,0.0,21.8,-5.9,16.0,32.5,12.0,0.3,0.6,0.5,401.0,1861.0,3308.0,2058.0,22.0,1792.5,12.0,0.3,0.6,0.5,400.0,1860.0,3310.0,2060.0,22.0,1795.0,12.0,0.3,0.6,0.5
1987,1,216.0,30.0,17.96,19.0,20.71,19.14,26.0,1.49,14.0,0.5,0.5,0.4,15.71,16.5,18.94,16.99,28.0,1.86,14.0,0.5,0.5,0.4,6.75,8.56,11.69,8.77,23.0,2.33,14.0,0.6,0.5,0.4,58.4,71.9,88.9,72.3,23.0,14.4,14.0,0.6,0.4,7.33,10.8,15.34,10.89,27.0,3.96,14.0,0.5,0.5,0.4,-2.9,2.14,10.12,2.28,27.0,7.75,14.0,0.5,0.5,0.4,-8.72,-2.41,7.93,-0.62,27.0,8.54,14.0,0.5,0.5,0.4,1013.6,1021.5,1027.07,1020.67,28.0,7.03,14.0,0.5,0.5,0.4,5.0,7.5,8.0,6.5,26.0,2.0,12.0,0.5,0.5,0.3,-12.7,25.9,114.2,19.5,27.0,108.6,14.0,0.5,0.5,0.4,-81.1,-22.2,67.8,0.0,27.0,117.2,14.0,0.5,0.5,0.4,-0.22,2.65,4.5,2.11,26.0,2.13,14.0,0.5,0.5,0.4,-3.0,19.6,44.7,20.5,25.0,24.5,14.0,0.5,0.5,0.4,2.26,5.87,7.25,5.11,22.0,2.5,12.0,0.6,0.5,0.4,19.7,46.0,93.3,53.2,21.0,36.1,14.0,0.6,0.5,0.4,-47.6,37.4,165.1,40.3,27.0,125.7,14.0,0.5,0.5,0.4,-141.2,-36.2,155.5,-2.5,27.0,154.9,14.0,0.5,0.5,0.4,-22.2,21.9,94.0,23.0,22.0,65.1,14.0,0.6,0.5,0.4,-45.6,-13.3,83.4,16.6,22.0,85.4,14.0,0.6,0.5,0.4,-19.2,4.1,47.4,2.8,21.0,51.3,14.0,0.6,0.5,0.4,-45.4,-8.5,18.0,-13.7,21.0,37.9,14.0,0.6,0.5,0.4,395.5,1259.5,3609.0,1774.5,27.0,1584.0,14.0,0.5,0.5,0.4,395.0,1260.0,3610.0,1775.0,27.0,1585.0,14.0,0.5,0.5,0.4
