Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
2021,1,-61.60000000000002,44.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,5.1,9.3,6.2,173.0,3.95,16.0,0.3,-4.32,1.15,6.24,1.32,173.0,5.03,16.0,0.3,-6.21,-2.29,0.42,-3.07,173.0,4.21,16.0,0.3,1000.7,1008.1,1018.0,1008.75,220.0,8.53,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.60000000000002,46.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,5.7,9.3,5.79,1553.0,3.4,18.0,0.4,-1.54,1.7,5.02,1.44,1553.0,4.05,18.0,0.4,-7.2,-2.25,1.51,-2.54,1553.0,4.48,18.0,0.4,997.3,1008.8,1018.1,1008.14,1551.0,9.2,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.7,-1.3,3.0,-5.3,1553.0,12.5,18.0,0.4,-6.4,0.8,12.8,3.1,1553.0,12.1,18.0,0.4,-4.7,4.2,12.6,3.0,1546.0,12.9,18.0,0.4,-22.5,-5.3,4.1,-7.5,1546.0,15.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.60000000000002,48.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,6.0,8.0,4.9,7.0,2.9,16.0,0.6,-37.9,2.9,35.6,-5.7,54.0,60.7,16.0,0.3,-51.4,-8.0,7.3,-23.0,54.0,38.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.60000000000002,48.5,1.44,2.3,3.3,2.22,54.0,0.95,16.0,0.3,-7.17,-2.0,-0.13,-2.78,66.0,3.09,16.0,0.3,1.66,2.4,3.18,2.45,66.0,0.68,16.0,0.3,68.4,73.9,88.6,77.3,66.0,10.4,16.0,0.3,2.84,6.05,10.78,6.34,54.0,3.55,16.0,0.3,-4.9,1.16,4.84,-0.04,54.0,5.52,16.0,0.3,-6.4,-2.09,2.01,-2.47,54.0,4.12,16.0,0.3,992.16,1014.05,1018.9,1010.64,66.0,10.08,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1.94,5.2,9.84,5.45,54.0,3.49,16.0,0.3,11.5,24.7,67.6,32.4,53.0,25.5,16.0,0.3,1.47,2.27,2.88,2.14,54.0,0.79,16.0,0.3,5.0,10.4,21.5,12.6,53.0,7.7,16.0,0.3,-28.1,0.0,7.9,-5.6,54.0,17.3,16.0,0.3,-6.1,2.4,30.7,8.9,54.0,19.5,16.0,0.3,-13.0,2.4,8.2,-1.4,54.0,14.7,16.0,0.3,-18.1,-5.5,4.5,-6.0,54.0,10.6,16.0,0.3,-9.9,0.2,11.6,0.5,53.0,11.3,16.0,0.3,-15.1,-2.8,4.2,-4.2,53.0,8.7,16.0,0.3,23.0,222.0,1252.5,517.5,54.0,733.0,16.0,0.3,25.0,220.0,1250.0,515.0,54.0,735.0,16.0,0.3
2021,1,-61.5,-47.3,13.0,13.0,13.52,13.25,4.0,0.5,2.0,0.5,12.72,13.6,14.83,13.78,11.0,1.23,8.0,0.8,5.48,6.03,10.03,7.38,11.0,2.39,8.0,0.8,60.3,63.0,100.0,74.7,11.0,18.5,8.0,0.8,6.94,7.7,9.04,7.98,4.0,1.37,2.0,0.5,4.38,6.31,7.31,5.87,4.0,1.89,2.0,0.5,-6.06,-5.22,-4.35,-5.21,4.0,1.02,2.0,0.5,1012.39,1020.0,1022.75,1018.27,11.0,4.84,8.0,0.8,4.5,5.5,6.0,5.3,4.0,1.0,2.0,0.5,30.7,49.0,66.3,48.5,4.0,22.2,2.0,0.5,-50.9,-36.2,-33.5,-41.9,4.0,13.5,2.0,0.5,-2.52,-1.5,-1.0,-1.75,4.0,0.96,2.0,0.5,-19.9,-13.9,-7.7,-13.8,4.0,7.0,2.0,0.5,-1.35,-0.63,-0.44,-0.88,4.0,0.77,2.0,0.5,-9.5,-4.8,-3.5,-6.4,4.0,4.8,2.0,0.5,64.8,88.3,110.3,87.6,4.0,28.6,2.0,0.5,-97.0,-78.8,-60.9,-79.0,4.0,21.1,2.0,0.5,45.9,62.5,73.6,59.8,4.0,17.3,2.0,0.5,-64.9,-55.0,-43.1,-54.1,4.0,12.7,2.0,0.5,-5.6,-4.0,-2.7,-4.2,4.0,2.0,2.0,0.5,2.1,2.7,7.5,4.7,4.0,4.7,2.0,0.5,335.5,462.5,755.5,541.5,4.0,286.5,2.0,0.5,335.0,460.0,755.0,540.0,4.0,285.0,2.0,0.5
2021,1,-61.5,-45.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.26,0.0,1.0,-0.12,4.0,1.31,16.0,0.5,-8.7,3.1,13.4,2.4,4.0,12.8,16.0,0.5,-0.27,0.72,1.57,0.65,4.0,1.07,16.0,0.5,-1.9,10.1,21.0,9.6,4.0,13.2,16.0,0.5,73.1,78.8,80.4,76.8,4.0,5.2,16.0,0.5,-61.6,40.6,139.3,38.9,4.0,115.9,16.0,0.5,48.9,51.4,51.7,50.4,4.0,2.5,16.0,0.5,-41.4,25.0,89.1,23.9,4.0,75.3,16.0,0.5,-1.4,4.9,10.5,4.6,4.0,6.9,16.0,0.5,1.1,10.0,18.2,9.7,4.0,9.9,16.0,0.5,239.5,373.0,2406.0,1124.0,5.0,1174.0,16.0,0.4,240.0,375.0,2405.0,1125.0,5.0,1175.0,16.0,0.4
2021,1,-61.5,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.2,11.16,8.2,48.0,3.26,12.0,0.6,-10.62,-7.37,-4.37,-7.61,48.0,3.22,12.0,0.6,-4.62,-1.46,0.0,-1.81,48.0,2.54,12.0,0.6,1012.3,1013.5,1015.21,1013.79,49.0,1.66,12.0,0.6,2.0,3.0,5.3,3.5,37.0,1.7,14.0,0.5,-121.7,-62.8,-20.3,-72.3,48.0,51.0,12.0,0.6,-54.6,-8.1,0.0,-18.2,48.0,28.1,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-287.7,-191.0,-110.3,-193.4,37.0,87.6,12.0,0.6,-128.8,-39.6,2.5,-48.8,37.0,72.1,12.0,0.6,-171.1,-112.7,-70.8,-117.2,32.0,57.3,12.0,0.5,-77.2,-26.2,7.0,-29.3,32.0,42.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,20.4,26.0,26.1,26.3,26.28,28.0,0.81,20.0,0.6,24.9,25.3,25.5,25.08,31.0,0.73,22.0,0.5,15.82,16.39,16.96,16.22,28.0,1.09,20.0,0.5,78.1,81.9,85.0,81.8,29.0,5.8,20.0,0.6,6.7,7.7,9.3,7.74,30.0,1.33,20.0,0.6,-9.16,-7.24,-5.92,-7.19,30.0,1.97,20.0,0.6,-2.09,0.0,1.94,-0.05,30.0,2.52,20.0,0.6,1017.08,1018.1,1019.02,1018.19,31.0,1.59,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,0.0,26.0,0.5,-85.2,-57.1,-37.5,-57.4,30.0,23.1,20.0,0.6,-15.2,0.0,15.4,0.5,30.0,19.9,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,7.7,10.13,8.04,22.0,2.25,12.0,0.1,-5.38,-1.77,6.86,-0.85,22.0,5.83,12.0,0.1,-8.37,-5.63,-0.6,-4.73,22.0,3.82,12.0,0.1,1017.02,1020.6,1023.2,1019.76,34.0,4.32,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-123.7,-40.4,151.0,-19.4,22.0,136.0,12.0,0.1,-185.1,-129.6,-14.3,-106.6,22.0,88.6,12.0,0.1,-92.5,-29.7,110.8,-14.1,22.0,97.3,12.0,0.1,-128.4,-94.5,-10.0,-79.1,22.0,61.1,12.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.37,6.9,14.38,8.99,15.0,4.37,24.0,0.7,4.96,6.7,10.9,7.43,15.0,3.74,24.0,0.7,-4.52,-1.18,0.0,-1.98,15.0,5.32,24.0,0.7,1015.23,1017.3,1020.92,1017.15,31.0,3.69,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.7,148.7,233.0,162.7,15.0,76.2,24.0,0.7,-88.7,-26.2,0.0,-40.3,15.0,114.3,24.0,0.7,53.9,70.3,137.5,87.7,15.0,46.8,24.0,0.7,-39.2,-12.0,0.0,-21.0,15.0,69.4,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,6.3,4.1,10.0,2.1,24.0,0.7,53.2,174.8,237.2,165.5,18.0,109.4,24.0,0.8,-6.0,47.0,92.0,34.1,18.0,56.4,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,13.75,15.4,12.88,18.0,4.09,24.0,0.8,6.09,12.68,15.4,11.21,18.0,5.61,24.0,0.8,-1.31,4.31,6.32,2.43,18.0,4.64,24.0,0.8,1010.03,1013.9,1017.63,1013.24,29.0,5.17,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.5,262.6,296.6,229.2,18.0,108.7,24.0,0.8,-28.1,90.1,133.6,51.0,18.0,99.5,24.0,0.8,63.0,110.6,138.0,102.2,18.0,49.9,24.0,0.8,-13.6,35.0,61.8,19.1,18.0,51.8,24.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,28.7,22.0,22.8,23.0,22.62,16.0,0.78,24.0,0.7,19.96,21.1,21.8,21.04,31.0,1.11,22.0,0.7,8.63,9.93,11.49,10.23,29.0,1.94,20.0,0.8,56.9,65.0,71.4,66.0,29.0,10.3,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.08,1.9,2.77,1.73,16.0,1.37,24.0,0.7,11.7,26.9,38.6,26.0,15.0,19.2,24.0,0.7,5.0,8.07,9.15,7.23,16.0,2.65,24.0,0.7,77.2,114.5,135.9,106.4,15.0,38.2,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.5,107.5,134.1,98.7,15.0,39.4,24.0,0.7,0.0,44.0,53.7,29.2,15.0,26.1,24.0,0.7,551.5,2629.5,3652.5,2727.0,18.0,2147.5,24.0,0.8,550.0,2630.0,3650.0,2725.0,18.0,2150.0,24.0,0.8
2021,1,-61.5,30.4,21.27,22.0,23.0,22.22,9.0,0.97,16.0,0.4,19.02,19.7,21.0,19.9,21.0,1.04,14.0,0.6,8.48,8.91,13.12,10.17,20.0,2.41,14.0,0.6,61.1,63.3,90.4,70.3,20.0,14.6,14.0,0.6,5.22,10.05,12.78,10.1,8.0,5.31,14.0,0.5,2.38,9.75,12.09,9.08,8.0,6.22,14.0,0.5,-4.32,-2.95,0.0,-2.46,8.0,2.25,14.0,0.5,1015.7,1023.85,1024.9,1020.89,20.0,6.64,14.0,0.6,4.0,5.0,7.0,5.1,7.0,1.6,18.0,0.4,14.2,98.2,154.5,120.0,8.0,135.6,14.0,0.5,-35.8,-13.8,0.0,-19.2,8.0,20.9,14.0,0.5,0.93,1.7,2.97,1.76,9.0,1.1,16.0,0.4,9.8,12.9,35.0,17.7,7.0,13.2,16.0,0.4,2.36,5.91,6.95,4.77,9.0,2.62,16.0,0.4,27.8,36.6,81.8,54.8,7.0,43.3,16.0,0.4,50.2,199.7,251.2,182.1,8.0,119.6,14.0,0.5,-91.0,-61.6,0.0,-52.0,8.0,47.4,14.0,0.5,28.3,111.0,165.5,99.1,8.0,63.1,14.0,0.5,-59.1,-28.5,0.0,-28.9,8.0,28.5,14.0,0.5,13.9,29.7,81.8,48.3,7.0,47.7,16.0,0.4,-24.7,-10.8,0.0,-12.9,7.0,13.9,16.0,0.4,144.5,1017.0,2091.0,1875.5,8.0,2872.0,14.0,0.5,145.0,1015.0,2090.0,1875.0,8.0,2870.0,14.0,0.5
2021,1,-61.5,32.3,21.0,21.9,22.0,21.44,22.0,0.88,12.0,0.5,18.3,18.9,20.94,19.31,55.0,1.41,14.0,0.5,7.73,9.18,10.93,9.49,52.0,1.79,14.0,0.5,58.5,70.0,74.0,68.3,52.0,9.3,14.0,0.5,4.1,7.7,12.7,8.19,27.0,4.35,12.0,0.5,0.09,3.14,10.16,4.69,27.0,5.64,12.0,0.5,-7.69,-3.6,0.0,-3.79,27.0,4.35,12.0,0.5,1015.82,1019.0,1024.0,1019.16,54.0,4.23,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.57,3.05,3.2,2.3,22.0,1.65,12.0,0.5,7.0,18.6,26.8,18.1,21.0,16.3,12.0,0.5,4.86,7.73,9.03,6.8,21.0,2.66,12.0,0.5,34.6,59.2,66.7,55.5,20.0,23.5,12.0,0.5,1.7,58.9,196.4,92.1,27.0,110.8,12.0,0.5,-149.8,-62.3,0.0,-72.2,27.0,84.3,12.0,0.5,4.7,22.1,114.0,50.0,25.0,60.3,12.0,0.5,-67.0,-21.6,0.0,-29.6,25.0,37.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,20.0,60.2,29.0,20.0,28.4,12.0,0.5,-64.0,-31.6,-2.4,-35.6,20.0,27.9,12.0,0.5,69.0,456.5,2058.0,1039.5,27.0,1475.0,12.0,0.5,70.0,455.0,2060.0,1040.0,27.0,1475.0,12.0,0.5
2021,1,-61.5,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.77,9.3,16.17,11.32,5.0,5.04,14.0,0.0,4.52,9.3,15.78,9.65,5.0,6.69,14.0,0.0,-2.19,0.0,5.42,1.02,5.0,4.81,14.0,0.0,1004.0,1008.3,1022.86,1011.54,35.0,8.23,12.0,0.5,3.0,4.0,5.5,4.4,5.0,2.1,14.0,0.0,42.1,86.5,255.6,135.5,5.0,121.5,14.0,0.0,-38.3,0.0,36.8,-4.6,5.0,60.5,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.4,148.8,238.5,150.8,5.0,98.3,14.0,0.0,-31.7,0.0,87.9,19.5,5.0,75.9,14.0,0.0,40.3,71.3,113.2,72.8,5.0,47.2,14.0,0.0,-15.9,0.0,49.6,11.4,5.0,39.8,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,15.9,27.97,18.55,27.0,7.37,14.0,0.4,-4.45,6.62,14.47,6.61,27.0,10.96,14.0,0.4,-7.85,5.27,24.67,5.75,27.0,14.56,14.0,0.4,998.51,1011.0,1021.11,1009.39,57.0,10.04,16.0,0.5,5.4,7.0,8.0,6.7,10.0,1.4,14.0,0.4,-114.1,68.2,222.9,118.1,27.0,262.7,14.0,0.4,-80.5,81.1,647.3,172.8,27.0,366.4,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-82.5,65.2,217.1,82.5,26.0,177.0,14.0,0.4,-77.6,74.1,459.4,126.2,26.0,242.2,14.0,0.4,-52.3,41.0,142.4,48.8,21.0,107.7,14.0,0.3,0.0,50.2,277.2,103.2,21.0,141.1,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,42.4,7.0,7.0,11.0,8.33,6.0,2.07,22.0,0.8,2.51,5.0,8.86,5.6,18.0,2.92,16.0,0.7,3.64,3.9,5.69,4.57,13.0,1.01,12.0,0.6,74.9,78.4,82.5,77.6,13.0,4.8,12.0,0.6,8.7,12.3,12.9,11.53,7.0,1.95,22.0,0.9,-0.45,4.41,7.75,3.77,7.0,6.92,22.0,0.9,-4.35,7.91,12.16,5.74,7.0,7.48,22.0,0.9,1002.88,1006.05,1009.27,1006.82,18.0,4.37,16.0,0.7,6.0,8.0,8.0,7.4,7.0,1.0,22.0,0.9,-5.5,56.9,69.9,40.0,7.0,82.8,22.0,0.9,-37.8,97.2,156.9,77.6,7.0,87.3,22.0,0.9,1.17,5.5,6.0,3.83,6.0,3.25,22.0,0.8,15.4,52.2,64.8,40.8,6.0,36.1,22.0,0.8,4.45,4.45,4.45,4.45,2.0,0.0,22.0,1.0,38.7,38.7,38.7,38.7,2.0,0.0,22.0,1.0,-4.1,12.1,37.7,4.7,7.0,42.0,22.0,0.9,-21.7,23.1,72.1,29.4,7.0,45.3,22.0,0.9,28.0,28.0,28.0,28.0,2.0,0.0,22.0,1.0,-16.1,-16.1,-16.1,-16.1,2.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.5,50.0,1.92,2.4,2.98,2.35,15.0,0.71,10.0,0.6,-9.5,-7.9,-5.06,-7.35,30.0,2.41,10.0,0.4,1.38,1.52,1.82,1.65,30.0,0.39,10.0,0.4,68.2,74.5,81.5,74.7,30.0,6.7,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,9.9,10.92,8.72,15.0,2.92,10.0,0.6,24.0,54.9,72.9,49.0,15.0,24.9,10.0,0.6,2.53,2.77,3.1,2.67,15.0,0.59,10.0,0.6,6.2,16.9,23.5,16.2,15.0,9.7,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.9,16.9,5.9,15.0,9.4,10.0,0.6,-21.4,-9.2,-4.9,-11.9,15.0,9.8,10.0,0.6,25.0,159.0,444.0,274.0,30.0,379.5,10.0,0.4,25.0,160.0,445.0,275.0,30.0,380.0,10.0,0.4
2021,1,-61.39999999999998,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,1.1,1.05,27.0,1.04,20.0,0.6,3.6,6.6,10.2,7.7,27.0,5.9,20.0,0.6,4.04,4.64,5.25,4.56,25.0,0.63,20.0,0.6,29.5,34.5,43.4,36.5,25.0,8.4,20.0,0.6,-230.4,-185.0,-144.9,-181.9,29.0,50.6,20.0,0.6,-53.8,0.0,41.9,-5.3,29.0,54.7,20.0,0.6,-151.1,-125.5,-105.6,-122.8,26.0,31.6,20.0,0.6,-33.9,0.0,27.6,-1.2,26.0,37.3,20.0,0.6,-43.3,-34.0,-27.7,-35.6,25.0,8.6,20.0,0.6,-7.5,0.0,9.5,1.4,25.0,7.6,20.0,0.6,301.0,456.5,804.5,503.0,30.0,239.5,20.0,0.6,300.0,455.0,805.0,505.0,30.0,240.0,20.0,0.6
2021,1,-61.39999999999998,24.4,24.8,24.95,25.0,24.71,18.0,0.99,8.0,0.2,22.0,22.75,23.7,22.78,34.0,0.95,18.0,0.1,9.6,15.64,17.33,14.51,34.0,3.0,18.0,0.1,60.5,91.3,100.0,84.5,34.0,16.7,18.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,2.0,2.43,1.89,18.0,0.9,8.0,0.2,9.2,15.4,19.8,14.8,18.0,8.9,8.0,0.2,2.24,3.2,3.7,3.08,18.0,1.33,8.0,0.2,16.3,20.1,33.6,23.1,18.0,11.0,8.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.1,-10.7,0.0,-10.3,18.0,12.7,8.0,0.2,-27.3,-13.2,0.0,-12.9,18.0,15.3,8.0,0.2,238.5,456.5,1042.5,643.0,22.0,611.0,12.0,0.1,240.0,455.0,1040.0,645.0,22.0,610.0,12.0,0.1
2021,1,-61.39999999999998,26.6,23.29,23.75,23.95,23.63,4.0,0.45,24.0,0.3,21.85,22.25,23.0,22.28,34.0,0.83,22.0,0.8,10.2,11.41,14.44,11.88,31.0,2.11,22.0,0.7,60.5,69.2,82.7,71.1,31.0,10.6,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.79,1.85,3.22,2.0,4.0,1.45,24.0,0.3,8.1,10.9,35.1,21.1,4.0,24.0,24.0,0.3,3.81,5.85,8.64,6.21,4.0,2.85,24.0,0.3,33.0,38.4,96.6,63.6,4.0,54.9,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,38.4,92.0,52.1,4.0,60.3,24.0,0.3,-26.1,0.0,16.4,-4.6,4.0,33.5,24.0,0.3,155.0,328.5,3121.5,1271.5,15.0,1732.0,24.0,0.7,155.0,330.0,3120.0,1270.0,15.0,1730.0,24.0,0.7
2021,1,-61.39999999999998,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,6.0,6.1,4.8,13.0,2.0,14.0,0.5,0.4,13.2,117.0,56.8,27.0,87.5,12.0,0.5,-64.8,-22.2,0.0,-35.1,27.0,49.0,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,1,-61.39999999999998,34.4,20.44,21.3,22.0,21.23,4.0,0.9,16.0,0.0,14.97,17.0,21.03,17.4,24.0,2.47,10.0,0.3,7.65,9.01,9.95,8.89,24.0,1.03,10.0,0.3,64.4,71.1,81.0,72.0,24.0,8.3,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.43,5.9,6.52,5.98,4.0,0.78,16.0,0.0,45.3,67.2,90.6,67.9,4.0,28.4,16.0,0.0,7.22,7.79,8.36,7.79,4.0,0.71,16.0,0.0,56.8,102.4,128.0,92.8,4.0,44.4,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,101.6,123.9,82.0,4.0,58.4,16.0,0.0,-23.5,0.0,18.7,-2.3,4.0,32.9,16.0,0.0,559.0,804.5,4275.5,2150.5,5.0,2250.0,14.0,0.0,560.0,805.0,4275.0,2150.0,5.0,2250.0,14.0,0.0
2021,1,-61.39999999999998,36.8,21.0,21.0,22.24,21.56,5.0,0.88,8.0,0.2,15.55,17.0,18.83,16.99,21.0,1.47,10.0,0.8,7.51,8.01,8.84,7.99,21.0,1.03,10.0,0.8,59.2,67.1,70.5,66.3,21.0,5.7,10.0,0.8,6.52,13.4,17.3,12.24,5.0,6.56,8.0,0.2,-4.07,13.4,17.3,8.15,5.0,11.71,8.0,0.2,-2.29,0.0,0.45,-1.01,5.0,2.99,8.0,0.2,1003.52,1008.7,1025.4,1013.72,23.0,10.75,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,3.27,6.0,6.66,5.16,5.0,2.22,8.0,0.2,24.9,49.2,97.8,64.0,5.0,56.5,8.0,0.2,8.26,9.25,9.79,9.03,5.0,1.36,8.0,0.2,60.3,92.8,168.8,112.3,5.0,71.4,8.0,0.2,-61.1,254.6,289.9,141.2,5.0,188.9,8.0,0.2,-34.4,0.0,6.7,-15.2,5.0,44.9,8.0,0.2,-24.6,116.7,123.6,63.3,5.0,82.1,8.0,0.2,-13.9,0.0,2.7,-6.1,5.0,18.1,8.0,0.2,-37.7,92.8,168.8,74.5,5.0,114.3,8.0,0.2,-21.2,0.0,4.2,-9.3,5.0,27.7,8.0,0.2,367.0,2406.0,5511.0,3079.5,5.0,3479.5,8.0,0.2,365.0,2405.0,5510.0,3080.0,5.0,3480.0,8.0,0.2
