Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
2022,5,262.0,4.0,29.0,29.0,29.0,29.0,1.0,0.0,2.0,1.0,1.0,0.8,29.0,29.0,29.0,29.0,1.0,0.0,2.0,1.0,1.0,0.8,17.71,17.71,17.71,17.71,1.0,0.0,2.0,1.0,1.0,0.8,70.9,70.9,70.9,70.9,1.0,0.0,2.0,1.0,0.8,4.6,4.6,4.6,4.6,1.0,0.0,2.0,1.0,1.0,0.8,-0.8,-0.8,-0.8,-0.8,1.0,0.0,2.0,1.0,1.0,0.8,4.53,4.53,4.53,4.53,1.0,0.0,2.0,1.0,1.0,0.8,1014.0,1014.0,1014.0,1014.0,1.0,0.0,2.0,1.0,1.0,0.8,6.0,6.0,6.0,6.0,1.0,0.0,2.0,1.0,1.0,0.8,-3.7,-3.7,-3.7,-3.7,1.0,0.0,2.0,1.0,1.0,0.8,20.8,20.8,20.8,20.8,1.0,0.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.8,7.37,7.37,7.37,7.37,1.0,0.0,2.0,1.0,1.0,0.8,33.9,33.9,33.9,33.9,1.0,0.0,2.0,1.0,1.0,0.8,-23.2,-23.2,-23.2,-23.2,1.0,0.0,2.0,1.0,1.0,0.8,131.4,131.4,131.4,131.4,1.0,0.0,2.0,1.0,1.0,0.8,-14.1,-14.1,-14.1,-14.1,1.0,0.0,2.0,1.0,1.0,0.8,80.2,80.2,80.2,80.2,1.0,0.0,2.0,1.0,1.0,0.8,-5.9,-5.9,-5.9,-5.9,1.0,0.0,2.0,1.0,1.0,0.8,33.4,33.4,33.4,33.4,1.0,0.0,2.0,1.0,1.0,0.8,97.5,97.5,97.5,97.5,1.0,0.0,2.0,1.0,1.0,0.8,95.0,95.0,95.0,95.0,1.0,0.0,2.0,1.0,1.0,0.8
2022,5,262.0,8.0,27.8,29.2,30.21,29.17,6.0,1.25,20.0,0.3,0.4,0.7,26.79,27.5,28.0,27.33,6.0,0.82,20.0,0.3,0.4,0.7,19.05,20.0,20.09,19.63,5.0,0.62,18.0,0.4,0.3,0.7,83.7,85.0,86.7,85.5,6.0,3.4,20.0,0.3,0.7,5.37,9.0,10.3,8.07,6.0,2.58,20.0,0.3,0.4,0.7,2.36,5.49,6.72,4.62,6.0,2.77,20.0,0.3,0.4,0.7,4.01,6.93,7.95,6.28,6.0,2.02,20.0,0.3,0.4,0.7,1013.63,1015.6,1015.97,1014.96,5.0,1.44,18.0,0.4,0.3,0.7,7.6,8.0,8.0,7.8,5.0,0.4,24.0,0.4,0.4,0.8,19.7,46.1,68.2,42.2,6.0,29.2,20.0,0.3,0.4,0.7,20.0,63.4,81.3,54.5,6.0,29.2,20.0,0.3,0.4,0.7,1.04,1.55,3.0,1.83,6.0,0.96,20.0,0.3,0.4,0.7,9.8,11.8,17.4,13.0,6.0,4.0,20.0,0.3,0.4,0.7,4.72,5.4,8.0,6.13,5.0,1.82,18.0,0.4,0.3,0.7,38.9,45.0,47.1,43.0,5.0,5.7,18.0,0.4,0.3,0.7,66.1,145.0,183.0,125.3,6.0,74.9,20.0,0.3,0.4,0.7,111.5,186.3,216.3,171.4,6.0,54.1,20.0,0.3,0.4,0.7,37.9,81.8,133.1,82.4,5.0,57.0,18.0,0.4,0.3,0.7,77.1,120.1,156.3,117.3,5.0,41.9,18.0,0.4,0.3,0.7,10.2,26.9,35.1,22.8,5.0,15.0,18.0,0.4,0.3,0.7,29.9,32.1,37.4,33.8,5.0,6.0,18.0,0.4,0.3,0.7,161.0,731.5,1092.5,650.5,6.0,440.5,20.0,0.3,0.4,0.7,160.0,730.0,1095.0,650.0,6.0,440.0,20.0,0.3,0.4,0.7
2022,5,262.0,10.0,28.93,29.0,29.0,28.97,3.0,0.06,30.0,0.3,0.8,0.3,26.89,27.4,27.61,27.28,19.0,0.47,28.0,0.1,0.6,0.7,19.9,20.71,20.99,20.43,19.0,0.75,28.0,0.1,0.6,0.7,88.7,90.4,91.7,89.8,19.0,2.5,28.0,0.1,0.7,8.44,9.75,11.32,9.88,4.0,1.71,26.0,0.3,0.6,0.5,6.7,8.49,9.5,8.12,4.0,2.07,26.0,0.3,0.6,0.5,-3.29,2.95,6.45,1.64,4.0,6.1,26.0,0.3,0.6,0.5,1007.37,1008.8,1009.96,1008.74,19.0,1.85,28.0,0.1,0.6,0.7,8.0,8.0,8.0,7.9,11.0,0.3,28.0,0.2,0.7,0.6,58.7,82.5,105.7,82.2,4.0,32.1,26.0,0.3,0.6,0.5,-27.0,34.8,72.4,23.3,4.0,60.4,26.0,0.3,0.6,0.5,2.0,2.0,2.41,2.2,3.0,0.35,30.0,0.3,0.8,0.3,21.4,21.5,21.6,21.5,2.0,0.2,30.0,0.0,0.8,0.3,4.68,5.08,5.96,5.31,3.0,0.96,30.0,0.3,0.8,0.3,42.7,45.1,47.4,45.1,2.0,4.9,30.0,0.0,0.8,0.3,179.0,230.0,256.7,218.4,4.0,57.5,26.0,0.3,0.6,0.5,-86.6,79.4,173.8,45.2,4.0,162.7,26.0,0.3,0.6,0.5,133.5,168.0,189.2,161.6,4.0,41.6,26.0,0.3,0.6,0.5,-65.7,59.3,131.8,34.2,4.0,123.5,26.0,0.3,0.6,0.5,28.4,32.0,35.5,32.0,2.0,7.4,30.0,0.0,0.8,0.3,-21.9,-0.4,21.2,-0.4,2.0,44.6,30.0,0.0,0.8,0.3,602.5,959.0,1460.5,1028.0,4.0,515.0,26.0,0.3,0.6,0.5,600.0,960.0,1460.0,1030.0,4.0,515.0,26.0,0.3,0.6,0.5
2022,5,262.0,12.0,27.0,30.0,31.0,29.36,17.0,1.87,14.0,0.5,0.5,0.5,27.35,30.0,32.22,29.75,31.0,2.24,16.0,0.6,0.5,0.5,19.39,20.76,23.53,21.36,28.0,2.13,18.0,0.6,0.5,0.6,74.4,78.2,92.1,81.7,30.0,7.8,16.0,0.6,0.5,2.87,4.6,7.43,4.88,17.0,2.05,14.0,0.5,0.5,0.5,-5.08,-1.61,3.33,-0.65,17.0,4.27,14.0,0.5,0.5,0.5,-3.93,-1.34,1.4,-0.91,17.0,3.15,14.0,0.5,0.5,0.5,1008.33,1011.0,1014.3,1011.24,33.0,3.04,16.0,0.7,0.5,0.6,2.0,6.0,8.0,5.2,18.0,2.5,18.0,0.6,0.4,0.4,-32.6,-3.4,14.7,-3.7,17.0,28.7,14.0,0.5,0.5,0.5,-19.3,-4.3,4.1,-3.5,17.0,20.5,14.0,0.5,0.5,0.5,-1.18,0.0,2.0,0.34,17.0,1.77,14.0,0.5,0.5,0.5,-5.6,0.0,10.9,1.4,16.0,7.9,14.0,0.4,0.5,0.5,1.96,6.5,8.36,5.86,14.0,3.3,16.0,0.5,0.4,0.6,11.4,26.2,40.1,24.4,14.0,14.7,16.0,0.5,0.4,0.6,-142.3,-51.5,98.4,-22.6,17.0,123.0,14.0,0.5,0.5,0.5,-117.8,-41.4,39.2,-28.9,17.0,90.6,14.0,0.5,0.5,0.5,-96.2,0.0,78.6,-6.9,15.0,95.7,16.0,0.5,0.4,0.6,-88.8,-32.3,16.7,-29.2,15.0,58.4,16.0,0.5,0.4,0.6,-20.8,0.0,22.1,-1.0,14.0,21.1,16.0,0.5,0.4,0.6,-26.3,-8.1,4.2,-10.0,14.0,17.3,16.0,0.5,0.4,0.6,24.0,97.5,411.5,176.0,17.0,182.0,14.0,0.5,0.5,0.5,25.0,95.0,410.0,175.0,17.0,180.0,14.0,0.5,0.5,0.5
2022,5,262.0,14.0,29.0,30.0,31.0,29.94,27.0,1.01,16.0,0.5,0.5,0.4,28.0,29.4,31.61,29.75,57.0,1.73,14.0,0.5,0.5,0.3,18.04,19.91,21.74,20.01,51.0,2.24,16.0,0.5,0.4,0.3,68.9,77.5,84.2,76.6,53.0,8.3,16.0,0.5,0.3,2.74,4.35,6.2,4.52,28.0,2.0,14.0,0.5,0.4,0.4,-1.64,1.97,5.26,1.37,28.0,3.91,14.0,0.5,0.4,0.4,-3.48,-1.48,0.71,-1.47,28.0,2.4,14.0,0.5,0.4,0.4,1008.8,1010.5,1012.39,1010.57,58.0,1.91,14.0,0.5,0.4,0.3,2.0,4.0,7.0,4.3,29.0,2.5,14.0,0.5,0.5,0.4,-4.5,7.2,29.1,5.6,28.0,27.4,14.0,0.5,0.4,0.4,-15.5,-6.5,2.7,-6.6,28.0,12.6,14.0,0.5,0.4,0.4,-0.94,1.0,2.87,0.87,27.0,1.83,16.0,0.5,0.5,0.4,-2.4,4.1,14.3,4.5,22.0,10.8,14.0,0.5,0.4,0.4,5.24,7.56,9.56,7.56,25.0,2.99,16.0,0.4,0.4,0.4,18.8,37.9,50.6,38.8,20.0,23.4,14.0,0.5,0.4,0.3,-53.6,54.6,163.3,41.4,27.0,117.1,14.0,0.5,0.4,0.4,-104.9,-42.1,21.3,-41.7,27.0,69.2,14.0,0.5,0.4,0.4,-29.7,20.4,108.7,24.9,23.0,80.1,14.0,0.4,0.4,0.3,-69.5,-24.4,7.1,-27.9,23.0,48.3,14.0,0.4,0.4,0.3,-16.6,8.2,44.0,7.2,20.0,38.0,14.0,0.5,0.4,0.3,-29.0,-13.5,0.0,-13.6,20.0,21.0,14.0,0.5,0.4,0.3,21.0,83.0,238.5,145.5,28.0,172.0,14.0,0.5,0.4,0.4,20.0,85.0,240.0,145.0,28.0,170.0,14.0,0.5,0.4,0.4
2022,5,262.0,18.0,30.1,30.3,30.5,30.3,2.0,0.42,18.0,1.0,0.8,0.6,26.09,26.65,29.1,27.32,114.0,1.65,8.0,0.4,1.0,0.6,16.97,19.85,20.72,19.35,114.0,1.79,8.0,0.4,1.0,0.6,,,,,,,,,,3.04,3.7,5.45,4.15,6.0,1.4,14.0,0.8,0.9,0.6,-4.87,-2.52,2.73,-1.68,6.0,3.82,14.0,0.8,0.9,0.6,-1.42,0.48,2.65,0.43,6.0,2.1,14.0,0.8,0.9,0.6,1006.9,1009.55,1014.08,1010.16,166.0,3.12,12.0,0.5,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.75,4.26,3.75,2.0,1.06,18.0,1.0,0.8,0.6,10.8,13.9,17.0,13.9,2.0,6.5,18.0,1.0,0.8,0.6,4.83,5.9,6.97,5.9,2.0,2.22,18.0,1.0,0.8,0.6,16.2,22.0,27.9,22.0,2.0,12.1,18.0,1.0,0.8,0.6,-138.7,-66.5,70.5,-47.8,6.0,104.4,14.0,0.8,0.9,0.6,-39.9,12.2,69.7,10.1,6.0,57.6,14.0,0.8,0.9,0.6,-88.1,-47.3,50.0,-29.2,6.0,72.4,14.0,0.8,0.9,0.6,-25.6,8.2,46.1,7.8,6.0,38.3,14.0,0.8,0.9,0.6,-17.6,-5.0,7.6,-5.0,2.0,26.1,18.0,1.0,0.8,0.6,3.1,9.8,16.6,9.8,2.0,13.9,18.0,1.0,0.8,0.6,28.0,52.5,165.5,93.0,6.0,93.5,14.0,0.8,0.9,0.6,30.0,50.0,165.0,95.0,6.0,95.0,14.0,0.8,0.9,0.6
2022,5,262.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,20.0,1.0,0.1,0.1,-5.1,-5.1,-5.1,-5.1,1.0,0.0,20.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.1,0.1,1007.0,1007.0,1007.0,1007.0,1.0,0.0,20.0,1.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,262.0,24.0,27.6,27.6,27.6,27.6,1.0,0.0,22.0,1.0,1.0,0.9,23.0,25.05,27.8,25.56,22.0,2.4,24.0,0.5,0.5,1.0,16.66,17.39,18.84,17.75,22.0,1.32,24.0,0.5,0.5,1.0,79.3,89.2,95.9,87.4,22.0,8.4,24.0,0.5,1.0,4.1,4.1,4.1,4.1,1.0,0.0,22.0,1.0,1.0,0.9,-4.04,-4.04,-4.04,-4.04,1.0,0.0,22.0,1.0,1.0,0.9,0.71,0.71,0.71,0.71,1.0,0.0,22.0,1.0,1.0,0.9,1014.77,1015.6,1017.13,1015.36,22.0,1.96,24.0,0.5,0.5,1.0,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,1.0,0.9,-16.6,-16.6,-16.6,-16.6,1.0,0.0,22.0,1.0,1.0,0.9,2.9,2.9,2.9,2.9,1.0,0.0,22.0,1.0,1.0,0.9,1.3,1.3,1.3,1.3,1.0,0.0,22.0,1.0,1.0,0.9,5.3,5.3,5.3,5.3,1.0,0.0,22.0,1.0,1.0,0.9,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,1.0,0.9,10.7,10.7,10.7,10.7,1.0,0.0,22.0,1.0,1.0,0.9,-106.2,-106.2,-106.2,-106.2,1.0,0.0,22.0,1.0,1.0,0.9,18.7,18.7,18.7,18.7,1.0,0.0,22.0,1.0,1.0,0.9,-82.6,-82.6,-82.6,-82.6,1.0,0.0,22.0,1.0,1.0,0.9,14.6,14.6,14.6,14.6,1.0,0.0,22.0,1.0,1.0,0.9,-10.5,-10.5,-10.5,-10.5,1.0,0.0,22.0,1.0,1.0,0.9,1.8,1.8,1.8,1.8,1.0,0.0,22.0,1.0,1.0,0.9,69.0,69.0,69.0,69.0,1.0,0.0,22.0,1.0,1.0,0.9,70.0,70.0,70.0,70.0,1.0,0.0,22.0,1.0,1.0,0.9
2022,5,262.0,26.0,25.68,26.8,27.1,26.58,132.0,0.67,28.0,0.6,0.6,0.4,24.9,26.5,28.2,26.57,464.0,1.77,20.0,0.5,0.5,0.7,16.91,19.63,21.06,19.29,464.0,2.02,20.0,0.5,0.5,0.7,80.6,89.4,97.1,88.7,464.0,7.9,20.0,0.5,0.7,4.1,7.2,10.3,7.2,133.0,3.01,28.0,0.6,0.6,0.4,-6.15,-3.86,-1.05,-3.43,133.0,2.47,28.0,0.6,0.6,0.4,1.94,5.8,9.3,5.65,133.0,3.34,28.0,0.6,0.6,0.4,1008.4,1011.9,1014.6,1011.61,576.0,3.06,20.0,0.6,0.5,0.8,7.0,7.0,7.0,7.0,1.0,0.0,24.0,1.0,0.6,0.0,-55.6,-25.9,-2.2,-28.0,133.0,24.8,28.0,0.6,0.6,0.4,7.7,43.2,94.7,49.6,133.0,40.4,28.0,0.6,0.6,0.4,-1.0,-0.5,-0.1,-0.61,132.0,0.59,28.0,0.6,0.6,0.4,-7.0,-3.9,-0.9,-4.2,132.0,3.5,28.0,0.6,0.6,0.4,0.88,1.93,2.45,1.93,132.0,1.08,28.0,0.6,0.6,0.4,4.2,14.0,22.5,14.0,132.0,8.3,28.0,0.6,0.6,0.4,-165.4,-104.7,-28.3,-93.7,133.0,67.9,28.0,0.6,0.6,0.4,52.9,152.8,253.0,154.3,133.0,91.5,28.0,0.6,0.6,0.4,-122.4,-77.8,-20.8,-68.9,133.0,49.9,28.0,0.6,0.6,0.4,36.3,111.4,184.9,113.7,133.0,66.8,28.0,0.6,0.6,0.4,-12.3,-7.0,-0.4,-6.6,132.0,5.7,28.0,0.6,0.6,0.4,1.7,9.8,20.3,10.9,132.0,8.5,28.0,0.6,0.6,0.4,69.0,373.0,1092.5,561.5,133.0,516.0,28.0,0.6,0.6,0.4,70.0,375.0,1095.0,560.0,133.0,515.0,28.0,0.6,0.6,0.4
2022,5,264.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,7.45,10.42,7.45,2.0,6.15,16.0,0.5,0.4,0.8,4.32,7.36,10.39,7.36,2.0,6.28,16.0,0.5,0.4,0.8,-0.89,-0.53,-0.17,-0.53,2.0,0.75,16.0,0.5,0.4,0.8,1023.03,1023.1,1023.17,1023.1,2.0,0.14,16.0,0.5,0.4,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,264.0,-28.0,21.16,21.5,21.84,21.5,2.0,0.71,12.0,0.5,0.4,0.6,19.48,20.5,21.52,20.5,4.0,1.29,14.0,0.3,0.4,0.5,12.35,13.36,14.38,13.36,2.0,2.11,20.0,0.5,0.7,0.5,65.1,82.3,88.4,76.9,3.0,17.7,16.0,0.3,0.5,3.74,6.95,7.96,5.9,4.0,3.05,16.0,0.5,0.4,0.5,-6.48,-3.37,-0.14,-3.31,4.0,3.86,16.0,0.5,0.4,0.5,-3.07,0.8,3.93,0.44,4.0,5.09,16.0,0.5,0.4,0.5,1020.48,1021.5,1022.52,1021.5,2.0,2.12,20.0,0.5,0.7,0.5,4.3,5.0,5.7,5.0,2.0,1.4,8.0,0.5,0.1,0.7,-51.2,-22.7,2.4,-24.3,4.0,31.4,16.0,0.5,0.4,0.5,-19.6,5.3,31.9,6.1,4.0,36.7,16.0,0.5,0.4,0.5,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.4,0.6,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,0.4,0.6,1.45,1.45,1.45,1.45,1.0,0.0,14.0,1.0,0.6,0.6,11.9,11.9,11.9,11.9,1.0,0.0,14.0,1.0,0.6,0.6,-88.5,-29.5,6.1,-41.0,3.0,70.0,16.0,0.3,0.5,0.5,-85.9,5.2,96.0,5.1,3.0,133.2,16.0,0.3,0.5,0.5,-68.7,-47.9,-27.2,-47.9,2.0,43.0,20.0,0.5,0.7,0.5,17.4,48.2,79.0,48.2,2.0,63.8,20.0,0.5,0.7,0.5,-7.6,-7.6,-7.6,-7.6,1.0,0.0,14.0,1.0,0.6,0.6,9.1,9.1,9.1,9.1,1.0,0.0,14.0,1.0,0.6,0.6,115.0,347.5,506.0,312.5,4.0,244.0,16.0,0.5,0.4,0.5,115.0,345.0,505.0,310.0,4.0,245.0,16.0,0.5,0.4,0.5
2022,5,264.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.3,74.3,74.3,74.3,1.0,0.0,4.0,0.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,4.0,0.0,0.5,0.6,-9.3,-9.3,-9.3,-9.3,1.0,0.0,4.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.6,1023.4,1023.4,1023.4,1023.4,1.0,0.0,4.0,0.0,0.5,0.6,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.5,0.6,-86.5,-86.5,-86.5,-86.5,1.0,0.0,4.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-186.0,-186.0,-186.0,-186.0,1.0,0.0,4.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.6,-99.3,-99.3,-99.3,-99.3,1.0,0.0,4.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,264.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.3,10.3,10.3,10.3,1.0,0.0,28.0,1.0,0.1,0.4,-6.62,-6.62,-6.62,-6.62,1.0,0.0,28.0,1.0,0.1,0.4,7.89,7.89,7.89,7.89,1.0,0.0,28.0,1.0,0.1,0.4,1015.0,1015.0,1015.0,1015.0,1.0,0.0,28.0,1.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,5,264.0,-6.0,25.0,25.0,25.0,25.0,1.0,0.0,14.0,1.0,0.1,0.5,26.0,26.0,26.0,26.0,1.0,0.0,14.0,1.0,0.1,0.5,16.31,16.31,16.31,16.31,1.0,0.0,14.0,1.0,0.1,0.5,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,14.0,1.0,0.1,0.5,-4.31,-4.31,-4.31,-4.31,1.0,0.0,14.0,1.0,0.1,0.5,5.13,5.13,5.13,5.13,1.0,0.0,14.0,1.0,0.1,0.5,1010.0,1010.0,1010.0,1010.0,1.0,0.0,14.0,1.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-1.0,-1.0,-1.0,1.0,0.0,14.0,1.0,0.1,0.5,-6.7,-6.7,-6.7,-6.7,1.0,0.0,14.0,1.0,0.1,0.5,3.52,3.52,3.52,3.52,1.0,0.0,14.0,1.0,0.1,0.5,23.6,23.6,23.6,23.6,1.0,0.0,14.0,1.0,0.1,0.5,-112.0,-112.0,-112.0,-112.0,1.0,0.0,14.0,1.0,0.1,0.5,133.4,133.4,133.4,133.4,1.0,0.0,14.0,1.0,0.1,0.5,-70.3,-70.3,-70.3,-70.3,1.0,0.0,14.0,1.0,0.1,0.5,83.7,83.7,83.7,83.7,1.0,0.0,14.0,1.0,0.1,0.5,-15.2,-15.2,-15.2,-15.2,1.0,0.0,14.0,1.0,0.1,0.5,18.1,18.1,18.1,18.1,1.0,0.0,14.0,1.0,0.1,0.5,301.0,301.0,301.0,301.0,1.0,0.0,14.0,1.0,0.1,0.5,300.0,300.0,300.0,300.0,1.0,0.0,14.0,1.0,0.1,0.5
2022,5,264.0,0.0,23.86,30.0,30.0,27.0,3.0,5.2,8.0,0.7,0.3,0.7,23.0,25.0,28.41,25.67,6.0,2.8,12.0,0.3,0.4,0.8,15.61,16.45,19.38,17.28,5.0,2.12,10.0,0.4,0.5,0.8,74.4,83.4,87.1,81.4,5.0,7.7,10.0,0.4,0.8,5.12,7.7,10.71,7.92,5.0,3.25,14.0,0.4,0.4,0.8,-3.14,0.0,0.0,-1.51,5.0,2.66,14.0,0.4,0.4,0.8,5.03,7.7,10.11,7.54,5.0,2.82,14.0,0.4,0.4,0.8,1011.38,1013.4,1014.17,1012.77,6.0,2.1,12.0,0.3,0.4,0.8,4.5,7.0,7.4,6.0,5.0,2.3,14.0,0.2,0.5,0.7,-31.3,0.0,0.0,-16.3,5.0,33.3,14.0,0.4,0.4,0.8,26.4,59.3,108.8,66.9,5.0,46.9,14.0,0.4,0.4,0.8,-1.37,0.0,1.37,0.0,3.0,2.0,8.0,0.7,0.3,0.7,-9.6,-5.7,-1.8,-5.7,2.0,8.1,10.0,1.0,0.3,0.8,1.76,6.59,7.35,4.6,3.0,4.44,8.0,0.7,0.3,0.7,12.7,45.9,79.2,45.9,2.0,68.9,10.0,1.0,0.3,0.8,-89.6,0.0,0.0,-43.9,5.0,80.0,14.0,0.4,0.4,0.8,118.4,192.5,259.8,193.0,5.0,87.0,14.0,0.4,0.4,0.8,-72.3,-11.5,0.0,-35.0,4.0,55.7,12.0,0.5,0.5,0.8,76.5,103.2,161.2,118.1,4.0,60.3,12.0,0.5,0.5,0.8,-39.8,-23.7,-7.5,-23.7,2.0,33.5,10.0,1.0,0.3,0.8,10.7,39.6,68.5,39.6,2.0,59.9,10.0,1.0,0.3,0.8,142.5,456.5,1277.0,702.5,5.0,729.5,14.0,0.4,0.4,0.8,145.0,455.0,1275.0,705.0,5.0,730.0,14.0,0.4,0.4,0.8
2022,5,264.0,2.0,28.16,28.5,28.84,28.5,2.0,0.71,2.0,0.5,0.5,0.6,29.0,29.0,29.0,29.0,2.0,0.0,2.0,0.5,0.5,0.6,17.74,17.74,17.74,17.74,1.0,0.0,2.0,1.0,0.3,0.9,,,,,,,,,,3.68,3.85,4.02,3.85,2.0,0.35,2.0,0.5,0.5,0.6,0.2,0.62,1.04,0.62,2.0,0.87,2.0,0.5,0.5,0.6,3.5,3.74,3.99,3.74,2.0,0.51,2.0,0.5,0.5,0.6,1012.0,1012.0,1012.0,1012.0,2.0,0.0,2.0,0.5,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.84,-0.5,-0.16,-0.5,2.0,0.71,2.0,0.5,0.5,0.6,-3.0,-1.8,-0.6,-1.8,2.0,2.5,2.0,0.5,0.5,0.6,7.38,7.38,7.38,7.38,1.0,0.0,2.0,1.0,0.3,0.9,30.3,30.3,30.3,30.3,1.0,0.0,2.0,1.0,0.3,0.9,5.7,17.9,30.0,17.9,2.0,25.2,2.0,0.5,0.5,0.6,101.4,108.5,115.6,108.5,2.0,14.7,2.0,0.5,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.9,72.7,72.7,72.7,72.7,1.0,0.0,2.0,1.0,0.3,0.9,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.3,0.9,30.3,30.3,30.3,30.3,1.0,0.0,2.0,1.0,0.3,0.9,50.0,58.0,65.5,58.0,2.0,15.5,2.0,0.5,0.5,0.6,50.0,60.0,65.0,60.0,2.0,15.0,2.0,0.5,0.5,0.6
