Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,7,152.0,52.0,7.06,8.9,10.47,8.79,10.0,1.78,8.0,0.9,0.5,0.3,7.95,10.6,11.84,10.14,11.0,1.87,10.0,0.8,0.5,0.3,6.16,7.42,7.93,7.14,10.0,0.91,8.0,0.9,0.5,0.3,89.2,93.7,94.8,92.9,10.0,3.2,8.0,0.9,0.3,2.44,3.6,4.1,3.5,11.0,1.41,10.0,0.8,0.5,0.3,0.06,2.37,2.92,1.7,11.0,2.66,10.0,0.8,0.5,0.3,-2.45,-0.96,2.3,-0.62,11.0,2.19,10.0,0.8,0.5,0.3,1010.86,1011.8,1013.65,1012.07,11.0,1.67,10.0,0.8,0.5,0.3,0.6,2.0,6.4,2.9,11.0,2.7,10.0,0.8,0.5,0.3,0.1,7.4,11.1,7.7,11.0,14.0,10.0,0.8,0.5,0.3,-9.4,-1.4,7.8,-1.6,11.0,9.2,10.0,0.8,0.5,0.3,-1.8,-1.15,-1.04,-1.26,10.0,0.46,8.0,0.9,0.5,0.3,-5.3,-3.8,-2.1,-4.4,10.0,3.2,8.0,0.9,0.5,0.3,-0.45,0.02,0.23,-0.09,10.0,0.32,8.0,0.9,0.5,0.3,-0.7,0.1,0.9,-0.3,10.0,1.5,8.0,0.9,0.5,0.3,-0.1,21.0,28.7,16.3,11.0,30.7,10.0,0.8,0.5,0.3,-20.9,-9.8,26.1,-4.0,11.0,22.9,10.0,0.8,0.5,0.3,-3.3,15.6,20.8,12.0,10.0,21.9,8.0,0.9,0.5,0.3,-13.7,-3.5,17.9,-0.7,10.0,14.3,8.0,0.9,0.5,0.3,-1.0,0.0,0.6,-0.4,10.0,1.3,8.0,0.9,0.5,0.3,-0.5,0.0,0.3,-0.1,10.0,0.5,8.0,0.9,0.5,0.3,19.0,46.5,69.0,63.5,11.0,82.0,10.0,0.8,0.5,0.3,20.0,45.0,70.0,65.0,11.0,80.0,10.0,0.8,0.5,0.3
1965,7,152.0,54.0,8.78,9.25,9.56,9.18,4.0,0.58,12.0,1.0,0.5,0.1,8.79,9.4,10.06,9.43,4.0,0.77,12.0,1.0,0.5,0.1,6.74,7.01,7.42,7.08,4.0,0.47,12.0,1.0,0.5,0.1,94.4,95.7,97.7,96.0,4.0,2.1,12.0,1.0,0.1,3.53,5.65,6.99,5.28,4.0,2.37,12.0,1.0,0.5,0.1,-4.95,-3.01,-1.72,-3.32,4.0,2.03,12.0,1.0,0.5,0.1,2.4,4.11,5.41,3.92,4.0,1.87,12.0,1.0,0.5,0.1,1005.9,1006.5,1007.05,1006.48,4.0,0.67,12.0,1.0,0.5,0.1,6.4,8.0,8.0,7.3,4.0,1.5,12.0,1.0,0.5,0.1,-33.3,-16.5,-7.7,-20.3,4.0,18.1,12.0,1.0,0.5,0.1,9.7,26.4,37.2,23.6,4.0,16.6,12.0,1.0,0.5,0.1,-0.5,-0.35,0.01,-0.25,4.0,0.33,12.0,1.0,0.5,0.1,-2.1,-1.0,0.3,-0.9,4.0,1.9,12.0,1.0,0.5,0.1,0.01,0.24,0.31,0.16,4.0,0.22,12.0,1.0,0.5,0.1,0.4,1.3,2.0,1.2,4.0,1.2,12.0,1.0,0.5,0.1,-43.8,-27.2,-17.2,-30.3,4.0,17.2,12.0,1.0,0.5,0.1,22.1,36.4,51.1,36.6,4.0,17.8,12.0,1.0,0.5,0.1,-33.6,-20.4,-12.6,-23.0,4.0,13.5,12.0,1.0,0.5,0.1,16.8,27.9,38.0,27.4,4.0,12.9,12.0,1.0,0.5,0.1,-1.6,-0.7,-0.1,-0.8,4.0,0.9,12.0,1.0,0.5,0.1,0.3,1.0,1.4,0.9,4.0,0.8,12.0,1.0,0.5,0.1,68.0,185.5,352.5,209.0,4.0,189.5,12.0,1.0,0.5,0.1,70.0,185.0,355.0,210.0,4.0,190.0,12.0,1.0,0.5,0.1
1965,7,154.0,-44.0,12.0,12.2,13.0,12.36,9.0,0.7,22.0,0.3,0.4,0.6,10.0,10.0,11.0,10.36,9.0,0.73,22.0,0.3,0.4,0.6,5.36,6.77,7.11,6.32,9.0,0.86,22.0,0.3,0.4,0.6,68.3,88.0,88.1,81.4,9.0,10.2,22.0,0.3,0.6,1.29,9.5,18.72,9.76,8.0,7.95,22.0,0.4,0.3,0.6,0.07,3.4,12.04,5.89,8.0,6.95,22.0,0.4,0.3,0.6,0.0,6.32,13.67,5.72,8.0,6.83,22.0,0.4,0.3,0.6,1004.8,1018.5,1021.86,1015.79,9.0,10.44,22.0,0.3,0.4,0.6,3.0,5.0,6.7,5.0,9.0,2.0,22.0,0.3,0.4,0.6,0.2,50.5,220.8,100.6,8.0,127.6,22.0,0.4,0.3,0.6,0.0,59.9,241.2,95.4,8.0,114.8,22.0,0.4,0.3,0.6,1.0,2.0,3.0,2.0,9.0,1.0,22.0,0.3,0.4,0.6,3.1,15.7,36.0,18.2,8.0,17.7,22.0,0.4,0.3,0.6,1.52,2.52,3.48,2.56,9.0,1.01,22.0,0.3,0.4,0.6,3.6,20.9,39.0,21.2,8.0,16.0,22.0,0.4,0.3,0.6,0.8,34.0,132.4,64.2,8.0,76.3,22.0,0.4,0.3,0.6,0.0,66.8,145.8,60.1,8.0,72.1,22.0,0.4,0.3,0.6,0.4,22.4,85.7,41.5,8.0,49.7,22.0,0.4,0.3,0.6,0.0,40.6,97.3,39.7,8.0,46.2,22.0,0.4,0.3,0.6,0.2,9.4,18.4,11.4,8.0,13.4,22.0,0.4,0.3,0.6,0.0,11.6,22.7,12.1,8.0,16.6,22.0,0.4,0.3,0.6,6.0,1081.0,6596.5,2552.5,8.0,3064.0,22.0,0.4,0.3,0.6,5.0,1080.0,6595.0,2550.0,8.0,3065.0,22.0,0.4,0.3,0.6
1965,7,154.0,-42.0,11.63,12.0,14.0,12.6,5.0,1.34,16.0,0.8,0.5,0.7,11.93,13.0,13.0,12.56,5.0,0.61,16.0,0.8,0.5,0.7,5.24,6.72,9.41,7.19,5.0,2.13,16.0,0.8,0.5,0.7,58.9,78.1,100.0,79.1,5.0,20.6,16.0,0.8,0.7,4.55,6.7,7.7,6.16,5.0,1.78,16.0,0.8,0.5,0.7,-5.65,0.0,4.58,-0.33,5.0,5.59,16.0,0.8,0.5,0.7,-5.26,-1.23,0.42,-2.32,5.0,3.54,16.0,0.8,0.5,0.7,999.72,1018.8,1021.04,1011.7,5.0,12.05,16.0,0.8,0.5,0.7,4.5,5.5,6.5,5.5,4.0,1.3,14.0,0.8,0.6,0.8,-32.7,0.0,26.5,-1.3,5.0,36.8,16.0,0.8,0.5,0.7,-40.5,-4.4,2.8,-17.1,5.0,27.4,16.0,0.8,0.5,0.7,-1.37,0.0,1.44,0.04,5.0,1.65,16.0,0.8,0.5,0.7,-9.8,0.0,7.8,-1.1,5.0,9.4,16.0,0.8,0.5,0.7,0.18,1.9,3.48,1.89,5.0,2.06,16.0,0.8,0.5,0.7,1.4,9.7,17.6,9.1,5.0,9.5,16.0,0.8,0.5,0.7,-70.2,0.0,57.0,-4.1,5.0,70.9,16.0,0.8,0.5,0.7,-68.3,-14.5,5.5,-29.9,5.0,46.1,16.0,0.8,0.5,0.7,-34.7,0.0,33.8,2.1,5.0,40.8,16.0,0.8,0.5,0.7,-49.5,-6.2,2.3,-21.7,5.0,32.6,16.0,0.8,0.5,0.7,-12.7,-4.0,6.0,-3.1,5.0,12.7,16.0,0.8,0.5,0.7,-5.3,0.0,2.6,-1.1,5.0,4.1,16.0,0.8,0.5,0.7,101.0,301.0,456.5,278.5,5.0,186.5,16.0,0.8,0.5,0.7,100.0,300.0,455.0,280.0,5.0,185.0,16.0,0.8,0.5,0.7
1965,7,154.0,-40.0,13.22,14.0,15.0,14.08,12.0,1.03,10.0,0.3,0.4,0.4,11.0,13.9,14.1,12.93,12.0,1.63,10.0,0.3,0.4,0.4,6.45,7.06,8.42,7.25,12.0,1.35,10.0,0.3,0.4,0.4,70.3,78.5,88.0,78.4,12.0,11.0,10.0,0.3,0.4,3.9,7.7,12.45,7.96,12.0,4.59,10.0,0.3,0.4,0.4,-3.06,2.32,7.45,2.09,12.0,5.5,10.0,0.3,0.4,0.4,-5.18,2.0,6.0,1.56,12.0,7.24,10.0,0.3,0.4,0.4,1014.2,1017.4,1023.36,1018.98,12.0,6.2,10.0,0.3,0.4,0.4,2.7,6.0,7.0,5.1,12.0,2.3,10.0,0.3,0.4,0.4,-22.5,9.7,58.4,13.9,12.0,66.2,10.0,0.3,0.4,0.4,-29.9,11.0,75.8,28.8,12.0,99.1,10.0,0.3,0.4,0.4,-0.25,1.0,2.51,1.16,12.0,1.64,10.0,0.3,0.4,0.4,-1.2,4.0,17.0,10.6,12.0,20.9,10.0,0.3,0.4,0.4,1.34,2.85,3.95,2.68,12.0,1.23,10.0,0.3,0.4,0.4,8.0,16.6,31.1,20.8,12.0,15.9,10.0,0.3,0.4,0.4,-33.7,27.9,103.7,32.8,12.0,71.1,10.0,0.3,0.4,0.4,-72.3,24.1,75.5,12.0,12.0,86.5,10.0,0.3,0.4,0.4,-19.1,14.8,53.7,16.2,12.0,39.2,10.0,0.3,0.4,0.4,-46.7,11.4,42.3,7.3,12.0,53.3,10.0,0.3,0.4,0.4,-9.5,2.3,18.4,5.2,12.0,16.9,10.0,0.3,0.4,0.4,-4.6,5.6,17.5,7.9,12.0,18.4,10.0,0.3,0.4,0.4,59.5,456.5,1933.5,1020.0,12.0,1545.0,10.0,0.3,0.4,0.4,60.0,455.0,1935.0,1020.0,12.0,1545.0,10.0,0.3,0.4,0.4
1965,7,154.0,-38.0,14.0,14.0,16.0,14.79,15.0,1.16,12.0,0.5,0.4,0.3,11.3,13.5,15.62,13.37,16.0,2.13,12.0,0.6,0.5,0.3,5.79,7.23,9.51,7.42,16.0,1.66,12.0,0.6,0.5,0.3,68.0,78.5,87.2,77.7,16.0,12.2,12.0,0.6,0.3,2.6,7.7,10.56,7.17,18.0,3.91,12.0,0.6,0.4,0.3,-2.8,0.84,5.86,1.14,18.0,4.8,12.0,0.6,0.4,0.3,0.32,2.96,9.92,4.44,18.0,4.93,12.0,0.6,0.4,0.3,1013.67,1017.5,1022.21,1017.99,18.0,5.93,12.0,0.6,0.4,0.3,2.7,4.0,7.0,4.3,18.0,2.2,12.0,0.6,0.4,0.3,-17.1,2.2,56.5,9.7,18.0,42.3,12.0,0.6,0.4,0.3,0.8,16.5,105.9,44.7,18.0,66.2,12.0,0.6,0.4,0.3,-0.94,1.0,2.75,0.94,14.0,1.69,12.0,0.6,0.4,0.3,-7.2,5.6,26.7,7.9,14.0,15.3,12.0,0.6,0.4,0.3,1.18,2.99,4.32,2.77,14.0,1.55,12.0,0.6,0.4,0.3,5.9,14.3,41.4,22.1,14.0,19.4,12.0,0.6,0.4,0.3,-36.7,23.1,98.0,20.0,16.0,71.9,12.0,0.6,0.5,0.3,11.1,51.6,120.1,59.7,16.0,58.5,12.0,0.6,0.5,0.3,-19.1,11.3,43.3,7.0,16.0,42.1,12.0,0.6,0.5,0.3,6.1,29.7,61.0,30.8,16.0,31.5,12.0,0.6,0.5,0.3,-5.8,7.2,18.6,6.5,14.0,13.3,12.0,0.6,0.4,0.3,1.9,7.8,38.6,16.2,14.0,19.9,12.0,0.6,0.4,0.3,17.5,456.5,1219.0,688.0,18.0,927.5,12.0,0.6,0.4,0.3,20.0,455.0,1220.0,690.0,18.0,925.0,12.0,0.6,0.4,0.3
1965,7,154.0,-36.0,16.86,18.0,19.0,18.16,19.0,1.52,16.0,0.6,0.5,0.5,13.86,16.0,16.06,15.14,19.0,1.63,16.0,0.6,0.5,0.5,6.22,7.72,8.91,7.74,18.0,1.34,16.0,0.6,0.5,0.5,62.9,76.6,80.2,73.2,18.0,8.1,16.0,0.6,0.5,4.42,8.75,15.4,9.21,18.0,5.33,16.0,0.6,0.5,0.5,-3.86,2.2,8.15,1.57,18.0,8.01,16.0,0.6,0.5,0.5,1.25,3.8,8.54,4.7,18.0,5.29,16.0,0.6,0.5,0.5,1015.41,1018.85,1029.18,1020.08,20.0,8.59,18.0,0.6,0.5,0.4,3.0,4.0,6.0,4.0,20.0,1.9,18.0,0.6,0.5,0.4,-24.4,13.6,100.6,18.8,18.0,115.7,16.0,0.6,0.5,0.5,3.3,35.4,86.7,59.7,18.0,95.6,16.0,0.6,0.5,0.5,1.43,3.0,5.0,3.02,19.0,1.73,16.0,0.6,0.5,0.5,7.5,15.3,48.8,28.4,17.0,27.1,16.0,0.6,0.5,0.5,3.51,4.99,6.67,5.13,18.0,1.83,16.0,0.6,0.5,0.5,15.6,42.9,83.0,48.4,16.0,35.8,16.0,0.6,0.5,0.5,-64.2,25.2,115.2,17.4,17.0,127.1,16.0,0.6,0.5,0.5,11.5,47.7,135.4,68.8,17.0,79.7,16.0,0.6,0.5,0.5,-36.1,10.0,59.0,5.6,16.0,70.3,16.0,0.6,0.5,0.5,2.4,24.6,60.2,33.0,16.0,40.5,16.0,0.6,0.5,0.5,-21.9,10.7,46.6,11.2,16.0,41.0,16.0,0.6,0.5,0.5,2.3,15.9,39.8,24.6,16.0,36.3,16.0,0.6,0.5,0.5,87.5,678.0,3652.5,1596.0,18.0,2278.0,16.0,0.6,0.5,0.5,85.0,680.0,3650.0,1595.0,18.0,2280.0,16.0,0.6,0.5,0.5
1965,7,154.0,-34.0,18.0,19.0,19.65,18.96,18.0,1.14,22.0,0.7,0.4,0.3,15.0,15.8,16.79,15.79,20.0,0.92,22.0,0.6,0.5,0.4,6.42,7.11,8.83,7.48,20.0,1.35,22.0,0.6,0.5,0.4,58.8,62.7,80.1,67.7,20.0,13.1,22.0,0.6,0.4,6.37,10.55,15.4,10.76,22.0,4.31,20.0,0.6,0.4,0.4,0.0,3.74,10.16,3.98,22.0,6.8,20.0,0.6,0.4,0.4,5.06,8.31,11.17,7.36,22.0,4.51,20.0,0.6,0.4,0.4,1010.3,1018.0,1022.03,1016.79,22.0,6.66,20.0,0.6,0.4,0.4,4.0,5.0,7.0,5.1,21.0,2.0,20.0,0.6,0.5,0.4,0.0,29.2,152.4,56.8,22.0,104.5,20.0,0.6,0.4,0.4,28.5,85.3,162.4,92.2,22.0,67.6,20.0,0.6,0.4,0.4,2.0,3.5,4.0,3.29,17.0,1.39,22.0,0.6,0.4,0.3,13.2,37.2,61.6,37.7,17.0,23.2,22.0,0.6,0.4,0.3,5.04,6.2,7.17,6.0,17.0,1.36,22.0,0.6,0.4,0.3,36.3,64.9,99.9,66.1,17.0,30.8,22.0,0.6,0.4,0.3,0.0,67.1,158.2,62.0,20.0,113.4,22.0,0.6,0.5,0.4,80.5,128.0,176.7,115.1,20.0,74.3,22.0,0.6,0.5,0.4,0.0,32.6,78.3,30.1,20.0,53.3,22.0,0.6,0.5,0.4,34.0,63.1,83.7,56.2,20.0,38.6,22.0,0.6,0.5,0.4,0.0,22.8,73.0,30.8,17.0,38.2,22.0,0.6,0.4,0.3,28.5,51.3,69.6,44.6,17.0,31.9,22.0,0.6,0.4,0.3,259.0,1176.0,3652.5,1824.5,22.0,1766.0,20.0,0.6,0.4,0.4,260.0,1175.0,3650.0,1825.0,22.0,1765.0,20.0,0.6,0.4,0.4
1965,7,154.0,-32.0,18.9,20.0,21.14,19.96,13.0,0.97,14.0,0.7,0.5,0.4,15.68,17.7,19.28,17.51,13.0,1.72,14.0,0.7,0.5,0.4,5.93,7.27,9.21,7.75,13.0,2.02,14.0,0.7,0.5,0.4,50.8,62.2,69.7,62.3,13.0,13.0,14.0,0.7,0.4,4.6,6.7,10.18,7.17,12.0,2.63,12.0,0.7,0.5,0.5,-1.7,0.98,7.39,1.8,12.0,4.83,12.0,0.7,0.5,0.5,-3.48,4.09,6.6,2.7,12.0,5.3,12.0,0.7,0.5,0.5,1008.36,1020.7,1026.14,1018.18,13.0,7.62,14.0,0.7,0.5,0.4,2.0,3.5,4.9,3.8,14.0,2.1,14.0,0.7,0.5,0.5,-8.9,4.7,59.3,19.1,12.0,45.1,12.0,0.7,0.5,0.5,-23.9,17.8,44.2,20.2,12.0,51.6,12.0,0.7,0.5,0.5,0.76,2.9,4.32,2.45,13.0,1.8,14.0,0.7,0.5,0.4,6.3,13.3,37.9,21.0,11.0,18.0,12.0,0.6,0.5,0.4,5.4,7.04,8.64,6.71,13.0,2.01,14.0,0.7,0.5,0.4,32.7,48.3,85.8,54.1,11.0,22.9,12.0,0.6,0.5,0.4,-23.1,18.3,141.4,44.4,11.0,76.1,12.0,0.6,0.5,0.4,-61.7,80.4,114.4,46.4,11.0,91.4,12.0,0.6,0.5,0.4,-8.5,8.5,54.9,17.6,11.0,29.7,12.0,0.6,0.5,0.4,-22.6,30.2,51.4,20.1,11.0,39.0,12.0,0.6,0.5,0.4,-10.3,8.4,55.0,18.4,11.0,34.6,12.0,0.6,0.5,0.4,-27.3,31.7,52.3,22.3,11.0,40.4,12.0,0.6,0.5,0.4,97.5,301.0,1069.0,518.0,12.0,583.0,12.0,0.7,0.5,0.5,95.0,300.0,1070.0,520.0,12.0,585.0,12.0,0.7,0.5,0.5
1965,7,154.0,-30.0,20.16,20.95,21.29,20.92,6.0,0.84,12.0,0.7,0.3,0.7,15.09,17.35,19.34,17.31,10.0,2.59,12.0,0.5,0.2,0.7,6.63,7.15,9.03,7.72,5.0,1.31,8.0,0.6,0.3,0.7,49.7,56.4,80.3,63.2,5.0,15.8,8.0,0.6,0.7,7.29,8.7,11.88,8.8,11.0,2.77,14.0,0.5,0.2,0.7,1.65,2.8,7.91,4.14,11.0,3.79,14.0,0.5,0.2,0.7,-8.93,0.0,7.09,-0.89,11.0,7.67,14.0,0.5,0.2,0.7,1011.03,1020.45,1022.57,1017.31,10.0,6.24,14.0,0.6,0.2,0.6,0.6,3.0,8.0,3.4,11.0,3.2,14.0,0.5,0.2,0.7,10.6,26.3,77.7,39.0,11.0,40.3,14.0,0.5,0.2,0.7,-98.1,0.0,60.1,-17.0,11.0,78.9,14.0,0.5,0.2,0.7,2.57,3.5,4.01,3.3,5.0,0.87,8.0,0.6,0.3,0.7,20.7,32.6,34.1,28.0,5.0,8.3,8.0,0.6,0.3,0.7,5.43,8.11,9.3,7.57,5.0,2.13,8.0,0.6,0.3,0.7,47.4,66.5,75.3,63.4,5.0,17.3,8.0,0.6,0.3,0.7,28.5,43.6,139.1,66.0,10.0,64.2,12.0,0.5,0.2,0.7,-159.1,0.0,132.1,-4.1,10.0,129.2,12.0,0.5,0.2,0.7,18.3,36.5,59.1,39.1,5.0,23.5,8.0,0.6,0.3,0.7,0.0,43.5,66.4,36.9,5.0,37.1,8.0,0.6,0.3,0.7,17.5,45.6,60.9,40.3,5.0,24.4,8.0,0.6,0.3,0.7,0.0,47.8,64.5,35.6,5.0,33.3,8.0,0.6,0.3,0.7,392.0,658.5,1678.0,852.5,11.0,615.5,14.0,0.5,0.2,0.7,390.0,660.0,1680.0,850.0,11.0,615.0,14.0,0.5,0.2,0.7
1965,7,154.0,-28.0,21.28,22.0,24.62,22.59,16.0,1.48,14.0,0.4,0.4,0.6,18.0,19.2,20.15,19.17,18.0,1.85,14.0,0.6,0.4,0.6,7.14,9.01,11.92,9.3,10.0,2.22,12.0,0.6,0.5,0.6,51.9,66.4,81.5,68.0,10.0,16.5,12.0,0.6,0.6,2.95,6.45,9.81,6.69,18.0,3.36,14.0,0.5,0.4,0.6,-2.58,1.49,7.76,1.97,18.0,5.08,14.0,0.5,0.4,0.6,-2.66,0.69,6.51,1.93,18.0,4.98,14.0,0.5,0.4,0.6,1012.17,1020.3,1023.46,1019.78,18.0,6.0,14.0,0.5,0.4,0.6,1.0,3.0,6.3,3.5,19.0,2.5,14.0,0.5,0.4,0.6,-10.9,7.0,63.1,17.7,18.0,50.1,14.0,0.5,0.4,0.6,-13.0,5.6,44.0,17.6,18.0,50.9,14.0,0.5,0.4,0.6,1.77,3.3,5.56,3.55,15.0,1.86,12.0,0.5,0.4,0.6,8.8,21.6,54.3,28.1,15.0,21.4,12.0,0.5,0.4,0.6,4.66,7.98,8.74,7.0,9.0,1.98,12.0,0.6,0.5,0.6,28.5,51.4,65.9,49.9,9.0,27.2,12.0,0.6,0.5,0.6,-53.2,25.4,146.4,35.6,17.0,98.4,12.0,0.5,0.4,0.6,-45.6,25.0,131.9,40.0,17.0,95.8,12.0,0.5,0.4,0.6,-23.4,0.0,71.1,15.2,9.0,49.4,12.0,0.6,0.5,0.6,-18.3,42.0,77.1,32.3,9.0,48.6,12.0,0.6,0.5,0.6,-24.7,0.0,28.1,1.3,9.0,24.9,12.0,0.6,0.5,0.6,-10.1,49.3,62.4,31.2,9.0,42.7,12.0,0.6,0.5,0.6,26.0,269.5,963.5,525.0,18.0,664.5,14.0,0.5,0.4,0.6,25.0,270.0,965.0,525.0,18.0,665.0,14.0,0.5,0.4,0.6
1965,7,154.0,-26.0,20.92,22.0,25.0,22.81,21.0,1.9,14.0,0.5,0.5,0.5,18.21,19.8,20.3,19.64,20.0,1.61,12.0,0.6,0.5,0.5,7.74,8.33,10.52,8.82,9.0,1.73,12.0,0.3,0.6,0.4,54.6,62.5,77.4,64.8,9.0,13.0,12.0,0.3,0.4,3.07,5.5,9.77,5.81,22.0,3.22,14.0,0.5,0.5,0.5,-2.6,0.0,3.36,0.23,22.0,3.42,14.0,0.5,0.5,0.5,-0.65,3.7,6.84,2.66,22.0,5.15,14.0,0.5,0.5,0.5,1016.41,1019.7,1023.52,1019.9,21.0,5.15,14.0,0.5,0.5,0.5,1.2,3.0,5.7,3.2,21.0,2.2,14.0,0.6,0.5,0.5,-17.0,0.0,18.0,-0.4,22.0,28.1,14.0,0.5,0.5,0.5,-2.7,17.8,54.1,18.2,22.0,48.3,14.0,0.5,0.5,0.5,1.34,2.9,5.14,3.49,19.0,2.36,12.0,0.5,0.5,0.5,5.9,22.0,42.1,24.0,19.0,18.5,12.0,0.5,0.5,0.5,5.05,7.06,7.66,6.69,9.0,1.7,12.0,0.3,0.6,0.4,20.4,39.1,56.1,38.3,9.0,23.3,12.0,0.3,0.6,0.4,-59.7,0.0,72.3,3.2,20.0,70.4,12.0,0.6,0.5,0.5,0.0,79.0,130.0,60.1,20.0,99.4,12.0,0.6,0.5,0.5,-16.3,0.0,17.7,-2.1,9.0,18.5,12.0,0.3,0.6,0.4,4.4,46.3,76.7,42.5,9.0,36.2,12.0,0.3,0.6,0.4,-13.2,0.0,12.4,0.4,9.0,20.9,12.0,0.3,0.6,0.4,3.8,27.4,50.3,30.3,9.0,26.9,12.0,0.3,0.6,0.4,33.0,170.5,935.0,366.5,22.0,424.0,14.0,0.5,0.5,0.5,35.0,170.0,935.0,365.0,22.0,425.0,14.0,0.5,0.5,0.5
1965,7,154.0,-24.0,21.02,22.35,23.86,22.5,14.0,1.66,14.0,0.7,0.3,0.5,18.13,20.0,21.23,19.79,15.0,1.6,14.0,0.7,0.3,0.5,7.91,9.1,10.52,9.17,11.0,1.4,12.0,0.7,0.3,0.5,55.7,62.5,75.0,64.4,11.0,9.6,12.0,0.7,0.5,4.02,8.2,9.8,7.43,15.0,3.01,14.0,0.7,0.3,0.5,-5.94,-3.18,3.51,-1.79,15.0,6.02,14.0,0.7,0.3,0.5,-0.1,3.76,6.94,3.49,15.0,3.94,14.0,0.7,0.3,0.5,1012.46,1019.95,1022.06,1018.17,14.0,5.84,14.0,0.7,0.3,0.5,2.2,3.0,6.8,3.9,15.0,2.2,14.0,0.7,0.3,0.5,-52.9,-27.7,13.6,-14.3,15.0,60.9,14.0,0.7,0.3,0.5,-0.8,32.8,73.6,30.1,15.0,37.1,14.0,0.7,0.3,0.5,1.31,2.45,4.0,2.72,14.0,2.08,14.0,0.7,0.3,0.5,9.4,14.1,35.8,20.7,14.0,22.4,14.0,0.7,0.3,0.5,5.14,7.05,9.26,7.14,11.0,1.79,12.0,0.7,0.3,0.5,41.6,57.1,70.9,56.1,11.0,14.1,12.0,0.7,0.3,0.5,-124.2,-63.6,68.0,-40.5,15.0,113.1,14.0,0.7,0.3,0.5,-1.4,71.7,144.8,70.9,15.0,76.5,14.0,0.7,0.3,0.5,-62.8,-32.1,34.7,-18.3,11.0,61.0,12.0,0.7,0.3,0.5,6.6,49.6,68.7,37.4,11.0,37.6,12.0,0.7,0.3,0.5,-39.5,-29.8,30.7,-13.5,11.0,37.5,12.0,0.7,0.3,0.5,-2.0,37.7,61.3,28.8,11.0,33.7,12.0,0.7,0.3,0.5,65.0,551.5,941.0,595.0,15.0,539.5,14.0,0.7,0.3,0.5,65.0,550.0,940.0,595.0,15.0,540.0,14.0,0.7,0.3,0.5
