Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1962,2,200.0,6.0,27.0,27.0,27.0,27.0,1.0,0.0,6.0,0.0,0.5,0.6,27.0,27.0,27.0,27.0,1.0,0.0,6.0,0.0,0.5,0.6,17.02,17.02,17.02,17.02,1.0,0.0,6.0,0.0,0.5,0.6,76.4,76.4,76.4,76.4,1.0,0.0,6.0,0.0,0.6,9.3,9.3,9.3,9.3,1.0,0.0,6.0,0.0,0.5,0.6,-8.74,-8.74,-8.74,-8.74,1.0,0.0,6.0,0.0,0.5,0.6,-3.18,-3.18,-3.18,-3.18,1.0,0.0,6.0,0.0,0.5,0.6,1010.8,1010.8,1010.8,1010.8,1.0,0.0,6.0,0.0,0.5,0.6,2.0,2.0,2.0,2.0,1.0,0.0,6.0,0.0,0.5,0.6,-81.3,-81.3,-81.3,-81.3,1.0,0.0,6.0,0.0,0.5,0.6,-29.6,-29.6,-29.6,-29.6,1.0,0.0,6.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,0.6,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.5,0.6,5.33,5.33,5.33,5.33,1.0,0.0,6.0,0.0,0.5,0.6,49.6,49.6,49.6,49.6,1.0,0.0,6.0,0.0,0.5,0.6,-236.0,-236.0,-236.0,-236.0,1.0,0.0,6.0,0.0,0.5,0.6,-85.9,-85.9,-85.9,-85.9,1.0,0.0,6.0,0.0,0.5,0.6,-148.7,-148.7,-148.7,-148.7,1.0,0.0,6.0,0.0,0.5,0.6,-54.1,-54.1,-54.1,-54.1,1.0,0.0,6.0,0.0,0.5,0.6,-46.6,-46.6,-46.6,-46.6,1.0,0.0,6.0,0.0,0.5,0.6,-16.9,-16.9,-16.9,-16.9,1.0,0.0,6.0,0.0,0.5,0.6,804.5,804.5,804.5,804.5,1.0,0.0,6.0,0.0,0.5,0.6,805.0,805.0,805.0,805.0,1.0,0.0,6.0,0.0,0.5,0.6
1962,2,200.0,8.0,26.87,27.25,27.63,27.25,2.0,0.78,18.0,0.0,0.8,0.5,24.07,24.45,24.83,24.45,2.0,0.78,18.0,0.0,0.8,0.5,17.7,17.85,18.0,17.85,2.0,0.31,18.0,0.0,0.8,0.5,91.5,92.8,94.1,92.8,2.0,2.7,18.0,0.0,0.5,5.09,6.15,7.21,6.15,2.0,2.19,18.0,0.0,0.8,0.5,-5.52,-4.71,-3.9,-4.71,2.0,1.68,18.0,0.0,0.8,0.5,-4.63,-3.95,-3.27,-3.95,2.0,1.41,18.0,0.0,0.8,0.5,1006.1,1006.1,1006.1,1006.1,2.0,0.0,18.0,0.0,0.8,0.5,8.0,8.0,8.0,8.0,2.0,0.0,18.0,0.0,0.8,0.5,-40.8,-30.8,-20.8,-30.8,2.0,20.7,18.0,0.0,0.8,0.5,-34.2,-25.9,-17.5,-25.9,2.0,17.3,18.0,0.0,0.8,0.5,2.8,2.8,2.8,2.8,2.0,0.0,18.0,0.0,0.8,0.5,14.3,17.2,20.2,17.2,2.0,6.1,18.0,0.0,0.8,0.5,4.59,4.95,5.31,4.95,2.0,0.75,18.0,0.0,0.8,0.5,26.6,29.6,32.7,29.6,2.0,6.3,18.0,0.0,0.8,0.5,-132.6,-114.5,-96.5,-114.5,2.0,37.4,18.0,0.0,0.8,0.5,-111.3,-96.1,-81.0,-96.1,2.0,31.4,18.0,0.0,0.8,0.5,-97.6,-83.8,-70.1,-83.8,2.0,28.5,18.0,0.0,0.8,0.5,-81.9,-70.3,-58.8,-70.3,2.0,23.9,18.0,0.0,0.8,0.5,-25.0,-22.7,-20.4,-22.7,2.0,4.8,18.0,0.0,0.8,0.5,-21.0,-19.0,-17.1,-19.0,2.0,4.0,18.0,0.0,0.8,0.5,154.5,277.0,399.5,277.0,2.0,254.0,18.0,0.0,0.8,0.5,155.0,275.0,400.0,275.0,2.0,255.0,18.0,0.0,0.8,0.5
1962,2,200.0,14.0,25.19,25.6,25.87,25.53,3.0,0.5,14.0,1.0,0.5,0.5,24.32,25.0,25.68,25.0,3.0,1.0,14.0,1.0,0.5,0.5,13.32,13.32,13.32,13.32,1.0,0.0,12.0,1.0,0.1,0.9,67.6,67.6,67.6,67.6,1.0,0.0,12.0,1.0,0.9,6.43,9.3,9.98,8.23,3.0,2.76,14.0,1.0,0.5,0.5,-9.98,-9.3,-6.38,-8.21,3.0,2.8,14.0,1.0,0.5,0.5,0.0,0.0,0.6,0.3,3.0,0.51,14.0,1.0,0.5,0.5,1012.45,1013.0,1013.14,1012.8,3.0,0.53,14.0,1.0,0.5,0.5,3.6,5.0,6.4,5.0,3.0,2.0,14.0,1.0,0.5,0.5,-99.9,-86.5,-44.9,-72.7,3.0,42.0,14.0,1.0,0.5,0.5,0.0,0.0,3.1,1.5,3.0,2.6,14.0,1.0,0.5,0.5,0.19,0.6,0.87,0.53,3.0,0.5,14.0,1.0,0.5,0.5,2.0,6.2,8.3,5.2,3.0,4.7,14.0,1.0,0.5,0.5,7.18,7.18,7.18,7.18,1.0,0.0,12.0,1.0,0.1,0.9,74.0,74.0,74.0,74.0,1.0,0.0,12.0,1.0,0.1,0.9,-246.6,-223.2,-160.0,-203.8,3.0,65.7,14.0,1.0,0.5,0.5,0.0,0.0,15.7,7.7,3.0,13.3,14.0,1.0,0.5,0.5,-137.2,-137.2,-137.2,-137.2,1.0,0.0,12.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.1,0.9,-74.0,-74.0,-74.0,-74.0,1.0,0.0,12.0,1.0,0.1,0.9,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.1,0.9,346.0,804.5,1001.0,676.5,3.0,492.5,14.0,1.0,0.5,0.5,345.0,805.0,1000.0,675.0,3.0,495.0,14.0,1.0,0.5,0.5
1962,2,200.0,16.0,23.9,26.1,26.72,25.64,7.0,1.29,20.0,0.1,0.3,0.5,22.86,23.6,23.9,23.4,8.0,0.63,18.0,0.3,0.3,0.5,12.25,13.71,15.29,13.78,6.0,1.74,16.0,0.2,0.2,0.6,69.4,75.9,86.9,77.8,6.0,9.6,16.0,0.2,0.6,1.4,6.2,8.14,5.59,8.0,3.63,18.0,0.3,0.3,0.5,-7.65,-6.2,-0.5,-5.14,8.0,3.82,18.0,0.3,0.3,0.5,-2.53,0.0,0.71,-0.43,8.0,1.99,18.0,0.3,0.3,0.5,1013.06,1015.25,1017.84,1015.01,8.0,2.76,18.0,0.3,0.3,0.5,3.0,5.5,6.9,4.8,8.0,2.2,18.0,0.3,0.3,0.5,-62.4,-38.4,-2.3,-40.7,8.0,36.4,18.0,0.3,0.3,0.5,-20.5,0.0,3.3,-4.9,8.0,18.3,18.0,0.3,0.3,0.5,0.0,2.8,3.92,2.31,7.0,1.73,20.0,0.1,0.3,0.5,0.0,2.8,30.3,11.8,7.0,14.6,20.0,0.1,0.3,0.5,6.44,8.15,9.47,8.06,5.0,1.81,16.0,0.0,0.2,0.7,5.6,49.3,66.2,38.6,5.0,32.4,16.0,0.0,0.2,0.7,-170.8,-148.2,-12.0,-120.6,8.0,89.6,18.0,0.3,0.3,0.5,-56.2,0.0,17.0,-9.8,8.0,46.4,18.0,0.3,0.3,0.5,-123.7,-80.5,2.4,-69.8,6.0,64.9,16.0,0.2,0.2,0.6,-45.0,-2.1,16.7,-9.5,6.0,33.5,16.0,0.2,0.2,0.6,-62.2,-46.3,3.0,-33.0,5.0,34.9,16.0,0.0,0.2,0.7,-19.7,-3.0,7.8,-4.6,5.0,17.7,16.0,0.0,0.2,0.7,11.5,238.5,541.0,355.5,8.0,416.0,18.0,0.3,0.3,0.5,10.0,240.0,540.0,355.0,8.0,415.0,18.0,0.3,0.3,0.5
1962,2,200.0,18.0,24.17,25.0,25.6,24.86,17.0,0.91,14.0,0.4,0.4,0.7,22.74,23.75,24.55,23.54,18.0,1.34,16.0,0.3,0.4,0.6,11.52,13.27,14.65,13.11,18.0,1.68,16.0,0.3,0.4,0.6,63.6,73.5,82.2,72.8,18.0,9.3,16.0,0.3,0.6,2.6,5.1,7.77,5.32,19.0,2.8,16.0,0.4,0.4,0.6,-6.98,-3.25,1.16,-2.59,19.0,4.49,16.0,0.4,0.4,0.6,-3.25,0.0,2.23,-0.64,19.0,3.18,16.0,0.4,0.4,0.6,1012.14,1016.2,1017.03,1015.19,19.0,2.46,16.0,0.4,0.4,0.6,1.0,4.0,8.0,4.4,19.0,2.9,16.0,0.4,0.4,0.6,-53.7,-13.0,5.3,-18.5,19.0,37.4,16.0,0.4,0.4,0.6,-25.1,0.0,7.1,-6.5,19.0,22.3,16.0,0.4,0.4,0.6,0.11,1.1,2.92,1.56,16.0,1.48,14.0,0.4,0.4,0.7,0.0,3.6,14.9,7.8,16.0,10.0,14.0,0.4,0.4,0.7,4.84,6.8,8.57,6.8,16.0,2.15,14.0,0.4,0.4,0.7,12.8,32.6,62.8,36.0,16.0,24.5,14.0,0.4,0.4,0.7,-171.5,-82.8,6.7,-73.8,18.0,102.5,16.0,0.3,0.4,0.6,-80.0,0.0,51.6,-15.0,18.0,74.0,16.0,0.3,0.4,0.6,-84.8,-43.0,4.0,-39.0,18.0,56.4,16.0,0.3,0.4,0.6,-39.5,0.0,33.1,-6.4,18.0,38.3,16.0,0.3,0.4,0.6,-46.6,-19.6,2.6,-18.7,16.0,26.2,14.0,0.4,0.4,0.7,-27.4,0.0,11.5,-6.3,16.0,29.7,14.0,0.4,0.4,0.7,17.5,132.5,470.0,268.5,19.0,318.5,16.0,0.4,0.4,0.6,20.0,135.0,470.0,270.0,19.0,320.0,16.0,0.4,0.4,0.6
1962,2,200.0,20.0,23.9,25.0,25.6,24.82,117.0,0.84,12.0,0.7,0.7,0.3,22.2,23.9,24.4,23.58,119.0,1.19,12.0,0.7,0.7,0.3,9.82,13.04,14.05,12.4,112.0,1.92,12.0,0.7,0.7,0.3,57.2,70.9,78.8,68.7,112.0,10.9,12.0,0.7,0.3,3.6,4.6,7.34,5.28,119.0,2.4,12.0,0.7,0.7,0.3,-5.75,-2.23,2.9,-1.56,119.0,4.29,12.0,0.7,0.7,0.3,-4.23,-0.98,2.9,-0.99,119.0,3.48,12.0,0.7,0.7,0.3,1012.94,1016.15,1018.7,1016.05,118.0,3.29,12.0,0.7,0.7,0.3,1.0,4.0,6.0,3.7,119.0,2.4,12.0,0.7,0.7,0.3,-38.4,-9.2,12.0,-9.8,119.0,34.4,12.0,0.7,0.7,0.3,-25.2,-1.0,11.9,-8.9,119.0,29.1,12.0,0.7,0.7,0.3,-0.5,1.2,2.8,1.22,117.0,1.53,12.0,0.7,0.7,0.3,-1.9,5.6,14.6,7.2,117.0,10.7,12.0,0.7,0.7,0.3,5.17,6.7,9.23,7.16,110.0,1.88,12.0,0.7,0.7,0.3,20.4,33.3,56.2,38.9,110.0,22.8,12.0,0.7,0.7,0.3,-135.0,-52.4,70.7,-36.2,119.0,99.7,12.0,0.7,0.7,0.3,-100.3,-21.9,69.7,-21.8,119.0,80.2,12.0,0.7,0.7,0.3,-74.9,-24.6,40.5,-17.5,112.0,53.4,12.0,0.7,0.7,0.3,-44.8,-10.0,39.9,-8.8,112.0,42.8,12.0,0.7,0.7,0.3,-43.2,-17.4,19.3,-11.0,110.0,33.7,12.0,0.7,0.7,0.3,-31.2,-4.9,17.5,-8.9,110.0,26.7,12.0,0.7,0.7,0.3,46.5,97.5,396.0,252.0,119.0,416.0,12.0,0.7,0.7,0.3,45.0,95.0,395.0,250.0,119.0,415.0,12.0,0.7,0.7,0.3
1962,2,200.0,22.0,23.3,24.4,25.0,24.17,11.0,0.95,12.0,0.5,0.5,0.2,22.35,23.1,24.4,23.32,11.0,1.18,12.0,0.5,0.5,0.2,10.95,13.54,14.9,13.17,10.0,2.11,12.0,0.5,0.5,0.2,60.9,77.7,82.9,73.8,10.0,10.4,12.0,0.5,0.2,4.89,8.2,9.3,7.65,11.0,2.45,12.0,0.5,0.5,0.2,-7.39,-3.25,7.12,-1.21,11.0,6.68,12.0,0.5,0.5,0.2,-3.16,1.6,6.03,1.68,11.0,4.6,12.0,0.5,0.5,0.2,1013.6,1019.3,1021.41,1017.55,11.0,4.44,12.0,0.5,0.5,0.2,3.0,6.0,7.4,5.3,11.0,2.1,12.0,0.5,0.5,0.2,-58.5,-15.0,66.3,-8.7,11.0,64.6,12.0,0.5,0.5,0.2,-22.3,6.6,55.6,12.0,11.0,40.0,12.0,0.5,0.5,0.2,0.09,1.3,1.64,0.85,11.0,1.7,12.0,0.5,0.5,0.2,-0.7,8.2,16.9,7.0,11.0,14.1,12.0,0.5,0.5,0.2,3.91,5.36,7.44,5.69,10.0,2.22,12.0,0.5,0.5,0.2,26.1,39.6,66.0,44.6,10.0,21.1,12.0,0.5,0.5,0.2,-173.3,-74.2,167.1,-26.3,11.0,153.9,12.0,0.5,0.5,0.2,-70.4,38.3,147.2,40.4,11.0,106.9,12.0,0.5,0.5,0.2,-83.9,-19.8,105.2,-4.5,10.0,91.0,12.0,0.5,0.5,0.2,-42.2,8.4,93.5,24.3,10.0,66.0,12.0,0.5,0.5,0.2,-54.2,-8.3,31.4,-11.3,10.0,41.9,12.0,0.5,0.5,0.2,-20.7,6.7,33.7,6.2,10.0,26.7,12.0,0.5,0.5,0.2,118.0,551.5,804.5,575.5,11.0,508.0,12.0,0.5,0.5,0.2,120.0,550.0,805.0,575.0,11.0,510.0,12.0,0.5,0.5,0.2
1962,2,200.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.49,8.2,11.41,8.93,3.0,3.66,20.0,0.7,0.6,0.2,-1.66,6.28,10.67,4.54,3.0,9.15,20.0,0.7,0.6,0.2,-4.22,-1.95,0.91,-1.66,3.0,3.76,20.0,0.7,0.6,0.2,1008.16,1008.5,1017.03,1012.5,3.0,7.37,20.0,0.7,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962,2,200.0,26.0,20.28,21.7,22.29,21.2,5.0,1.95,10.0,0.6,0.5,0.7,17.57,20.4,22.32,20.05,6.0,2.55,10.0,0.5,0.5,0.6,9.31,9.97,11.38,10.33,4.0,1.37,12.0,0.5,0.5,0.7,67.1,73.9,76.4,71.9,4.0,7.3,12.0,0.5,0.7,5.58,12.45,13.42,10.67,6.0,4.24,10.0,0.5,0.5,0.6,2.0,6.06,10.28,5.51,6.0,5.77,10.0,0.5,0.5,0.6,-10.36,3.46,8.48,0.4,6.0,9.2,10.0,0.5,0.5,0.6,1010.68,1016.35,1022.71,1016.1,6.0,6.96,10.0,0.5,0.5,0.6,3.0,6.0,8.0,5.7,6.0,2.3,10.0,0.5,0.5,0.6,11.9,74.7,138.7,76.2,6.0,73.8,10.0,0.5,0.5,0.6,-153.3,18.9,107.7,-8.9,6.0,119.7,10.0,0.5,0.5,0.6,-0.72,0.0,2.35,0.94,5.0,2.93,10.0,0.6,0.5,0.7,-5.9,0.0,35.8,16.9,5.0,43.3,10.0,0.6,0.5,0.7,3.61,4.76,6.83,5.2,4.0,2.1,12.0,0.5,0.5,0.7,23.2,39.8,89.2,55.4,4.0,47.4,12.0,0.5,0.5,0.7,31.0,126.0,201.6,105.5,6.0,118.2,10.0,0.5,0.5,0.6,-178.7,67.9,187.5,20.8,6.0,179.6,10.0,0.5,0.5,0.6,-7.7,71.4,114.6,54.3,4.0,77.0,12.0,0.5,0.5,0.7,-34.8,34.0,72.7,19.6,4.0,80.3,12.0,0.5,0.5,0.7,-7.1,25.7,68.3,30.4,4.0,50.1,12.0,0.5,0.5,0.7,-34.9,14.2,24.1,-4.5,4.0,50.7,12.0,0.5,0.5,0.7,174.5,1937.5,2457.5,1665.0,6.0,1338.5,10.0,0.5,0.5,0.6,175.0,1935.0,2460.0,1665.0,6.0,1340.0,10.0,0.5,0.5,0.6
1962,2,200.0,28.0,18.0,19.15,20.0,19.06,10.0,1.17,12.0,0.5,0.5,0.7,15.35,18.0,20.81,17.95,11.0,2.71,14.0,0.5,0.5,0.7,9.61,11.67,12.79,11.08,6.0,2.16,10.0,0.7,0.5,0.7,80.6,87.5,93.8,86.9,6.0,6.8,10.0,0.7,0.7,5.1,6.2,9.36,7.09,11.0,2.05,14.0,0.5,0.5,0.7,-4.41,0.0,6.09,-0.21,11.0,5.46,14.0,0.5,0.5,0.7,-5.38,-0.89,5.1,-0.06,11.0,5.45,14.0,0.5,0.5,0.7,1004.62,1009.5,1022.48,1012.24,11.0,8.36,14.0,0.5,0.5,0.7,6.4,7.0,8.0,6.8,10.0,1.8,12.0,0.6,0.4,0.7,-30.0,0.0,48.5,-1.7,11.0,48.0,14.0,0.5,0.5,0.7,-37.2,-4.5,26.0,1.9,11.0,43.4,14.0,0.5,0.5,0.7,-1.06,0.55,2.83,1.04,10.0,2.4,12.0,0.5,0.5,0.7,-7.3,2.8,25.0,7.0,10.0,16.1,12.0,0.5,0.5,0.7,1.75,2.44,3.94,2.97,6.0,1.91,10.0,0.7,0.5,0.7,11.8,17.4,33.5,20.7,6.0,10.4,10.0,0.7,0.5,0.7,-63.2,0.0,115.7,5.3,11.0,98.0,14.0,0.5,0.5,0.7,-96.4,-11.8,103.2,4.8,11.0,98.0,14.0,0.5,0.5,0.7,-49.2,21.9,99.8,18.8,6.0,81.2,10.0,0.7,0.5,0.7,-62.4,-21.2,36.3,-15.8,6.0,46.1,10.0,0.7,0.5,0.7,-31.8,3.8,12.8,-5.0,6.0,21.9,10.0,0.7,0.5,0.7,-12.5,-8.6,3.9,-5.8,6.0,8.5,10.0,0.7,0.5,0.7,132.5,238.5,838.0,441.5,11.0,370.5,14.0,0.5,0.5,0.7,135.0,240.0,840.0,440.0,11.0,370.0,14.0,0.5,0.5,0.7
1962,2,200.0,30.0,17.84,18.9,19.87,18.75,15.0,0.96,18.0,0.5,0.6,0.3,15.0,16.85,19.23,16.97,18.0,2.19,16.0,0.6,0.6,0.4,8.28,10.26,10.92,9.78,10.0,1.47,20.0,0.5,0.7,0.3,72.5,79.1,87.0,79.4,10.0,7.2,20.0,0.5,0.3,5.87,8.45,15.73,9.34,18.0,4.66,16.0,0.6,0.6,0.4,-3.14,5.46,7.85,2.9,18.0,6.62,16.0,0.6,0.6,0.4,-12.23,-2.68,4.73,-3.13,18.0,7.13,16.0,0.6,0.6,0.4,1004.0,1009.15,1024.43,1013.11,18.0,8.88,16.0,0.6,0.6,0.4,3.0,6.0,8.0,5.3,18.0,2.4,16.0,0.6,0.6,0.4,-22.9,58.2,84.7,27.9,18.0,92.3,16.0,0.6,0.6,0.4,-220.4,-15.1,38.5,-48.3,18.0,105.1,16.0,0.6,0.6,0.4,1.0,2.2,3.77,1.98,15.0,1.56,18.0,0.5,0.6,0.3,3.6,11.2,56.6,20.0,15.0,26.4,18.0,0.5,0.6,0.3,2.82,4.16,4.78,3.99,10.0,1.24,20.0,0.5,0.7,0.3,18.3,26.7,48.7,36.7,10.0,28.3,20.0,0.5,0.7,0.3,-54.4,73.6,151.8,45.7,18.0,122.9,16.0,0.6,0.6,0.4,-197.2,-44.4,88.2,-47.0,18.0,116.5,16.0,0.6,0.6,0.4,-54.7,-11.4,75.2,-4.6,10.0,80.2,20.0,0.5,0.7,0.3,-88.9,-44.0,46.6,-32.9,10.0,66.3,20.0,0.5,0.7,0.3,-16.8,-4.0,37.2,6.8,10.0,32.5,20.0,0.5,0.7,0.3,-25.3,-15.7,19.8,-12.8,10.0,31.7,20.0,0.5,0.7,0.3,206.5,605.0,3906.0,1447.5,18.0,1950.0,16.0,0.6,0.6,0.4,205.0,605.0,3905.0,1450.0,18.0,1950.0,16.0,0.6,0.6,0.4
1962,2,200.0,32.0,16.96,17.2,18.39,17.5,19.0,1.03,16.0,0.5,0.6,0.5,13.9,15.6,17.51,15.63,23.0,1.83,16.0,0.5,0.6,0.5,7.1,8.46,9.43,8.36,15.0,1.24,16.0,0.7,0.6,0.5,66.6,71.3,84.0,75.1,15.0,10.9,16.0,0.7,0.5,3.1,7.7,12.38,7.76,23.0,4.28,16.0,0.5,0.6,0.5,0.0,3.91,10.91,4.78,23.0,5.44,16.0,0.5,0.6,0.5,-6.44,-1.3,3.67,-1.42,23.0,5.07,16.0,0.5,0.6,0.5,1007.0,1014.6,1022.5,1014.16,23.0,6.64,16.0,0.5,0.6,0.5,2.0,6.0,8.0,5.2,22.0,2.5,16.0,0.5,0.6,0.5,0.0,22.5,136.5,52.0,23.0,74.1,16.0,0.5,0.6,0.5,-61.3,-3.4,33.4,-10.5,23.0,55.6,16.0,0.5,0.6,0.5,0.51,1.5,3.97,1.83,19.0,2.07,16.0,0.5,0.6,0.5,1.1,8.5,41.1,17.6,19.0,23.8,16.0,0.5,0.6,0.5,2.73,4.05,5.52,4.03,15.0,1.56,16.0,0.7,0.6,0.5,11.6,24.5,41.1,33.5,15.0,29.0,16.0,0.7,0.6,0.5,0.0,56.3,154.0,71.8,23.0,87.7,16.0,0.5,0.6,0.5,-87.1,-20.9,57.1,-17.1,23.0,79.9,16.0,0.5,0.6,0.5,9.9,37.9,81.9,44.3,15.0,41.2,16.0,0.7,0.6,0.5,-40.7,-8.8,43.3,-6.0,15.0,49.6,16.0,0.7,0.6,0.5,4.0,12.3,40.1,24.4,15.0,29.3,16.0,0.7,0.6,0.5,-28.2,-5.7,11.9,-7.0,15.0,22.1,16.0,0.7,0.6,0.5,30.0,456.5,1985.0,888.0,23.0,1108.5,16.0,0.5,0.6,0.5,30.0,455.0,1985.0,890.0,23.0,1110.0,16.0,0.5,0.6,0.5
1962,2,200.0,34.0,15.21,15.6,17.2,16.0,37.0,1.19,14.0,0.4,0.6,0.3,13.29,14.4,16.7,14.75,45.0,2.01,16.0,0.3,0.6,0.3,7.44,8.35,9.32,8.27,30.0,1.08,16.0,0.3,0.6,0.3,72.9,78.8,89.4,79.7,30.0,9.4,16.0,0.3,0.3,6.19,9.3,14.4,10.19,45.0,4.29,14.0,0.3,0.6,0.3,-3.64,4.75,10.67,4.49,45.0,6.64,14.0,0.3,0.6,0.3,-9.95,-2.96,3.73,-3.14,45.0,7.06,14.0,0.3,0.6,0.3,1003.11,1015.7,1022.77,1014.02,46.0,8.93,16.0,0.3,0.6,0.3,1.0,7.0,8.0,5.4,45.0,2.7,16.0,0.3,0.6,0.3,-29.5,39.9,145.7,60.4,45.0,100.5,14.0,0.3,0.6,0.3,-126.2,-23.0,40.0,-40.7,45.0,97.2,14.0,0.3,0.6,0.3,-0.53,1.2,2.8,1.18,37.0,2.03,14.0,0.4,0.6,0.3,-4.7,9.2,29.2,14.5,37.0,27.8,14.0,0.4,0.6,0.3,1.9,2.84,4.33,3.02,30.0,1.14,16.0,0.3,0.6,0.3,13.7,26.8,37.3,30.5,30.0,20.3,16.0,0.3,0.6,0.3,-49.3,62.6,180.0,68.8,44.0,100.8,14.0,0.3,0.6,0.3,-145.9,-47.6,64.1,-41.3,44.0,100.1,14.0,0.3,0.6,0.3,-34.6,15.4,62.4,18.2,30.0,44.7,16.0,0.3,0.6,0.3,-87.3,-39.1,35.8,-30.4,30.0,62.0,16.0,0.3,0.6,0.3,-10.9,4.5,25.0,8.7,30.0,18.9,16.0,0.3,0.6,0.3,-29.7,-10.3,14.1,-11.5,30.0,28.3,16.0,0.3,0.6,0.3,237.5,804.5,2986.0,1645.0,45.0,2001.5,14.0,0.3,0.6,0.3,235.0,805.0,2985.0,1645.0,45.0,2000.0,14.0,0.3,0.6,0.3
1962,2,200.0,36.0,12.95,13.8,15.28,14.18,12.0,1.6,14.0,0.2,0.5,0.5,12.18,13.3,15.0,13.5,13.0,1.69,16.0,0.2,0.5,0.5,6.96,7.14,9.27,7.83,7.0,1.31,18.0,0.1,0.6,0.6,71.3,81.9,95.1,84.9,7.0,11.8,18.0,0.1,0.6,4.41,5.1,14.04,8.62,13.0,5.05,16.0,0.2,0.5,0.5,-0.31,3.91,12.24,4.31,13.0,7.49,16.0,0.2,0.5,0.5,-5.65,-3.28,2.73,-2.54,13.0,4.78,16.0,0.2,0.5,0.5,1001.05,1013.7,1022.43,1010.22,13.0,14.32,16.0,0.2,0.5,0.5,2.7,8.0,8.0,6.4,12.0,2.5,16.0,0.3,0.6,0.4,-1.6,19.9,161.1,53.7,13.0,105.8,16.0,0.2,0.5,0.5,-89.5,-16.7,14.2,-30.8,13.0,61.7,16.0,0.2,0.5,0.5,-0.43,0.5,1.1,0.73,12.0,1.5,14.0,0.2,0.5,0.5,-2.0,2.6,14.0,10.0,12.0,22.9,14.0,0.2,0.5,0.5,0.48,1.59,2.67,1.84,7.0,1.52,18.0,0.1,0.6,0.6,1.2,11.9,28.7,19.3,7.0,25.0,18.0,0.1,0.6,0.6,-5.3,47.7,150.8,52.0,13.0,94.8,16.0,0.2,0.5,0.5,-69.5,-40.0,40.2,-31.0,13.0,62.1,16.0,0.2,0.5,0.5,5.3,27.9,93.1,33.8,7.0,75.6,18.0,0.1,0.6,0.6,-35.1,-23.4,1.9,-19.6,7.0,33.8,18.0,0.1,0.6,0.6,-0.7,4.1,28.5,13.0,7.0,27.0,18.0,0.1,0.6,0.6,-11.8,-1.0,0.3,-5.3,7.0,10.0,18.0,0.1,0.6,0.6,89.5,132.5,2778.0,1275.0,13.0,1485.0,16.0,0.2,0.5,0.5,90.0,135.0,2780.0,1275.0,13.0,1485.0,16.0,0.2,0.5,0.5
