Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,1,184.0,-24.0,26.12,26.85,27.1,26.63,4.0,0.71,24.0,0.8,0.5,0.6,24.59,26.5,27.42,26.03,4.0,1.96,24.0,0.8,0.5,0.6,15.51,16.92,17.68,16.61,4.0,1.41,24.0,0.8,0.5,0.6,77.3,78.2,80.3,78.8,4.0,2.4,24.0,0.8,0.6,5.84,8.75,11.35,8.6,4.0,3.39,24.0,0.8,0.5,0.6,-9.01,-5.76,-3.9,-6.42,4.0,3.23,24.0,0.8,0.5,0.6,0.75,3.86,8.0,4.35,4.0,4.41,24.0,0.8,0.5,0.6,1008.39,1010.15,1011.34,1009.88,4.0,2.09,24.0,0.8,0.5,0.6,6.0,7.0,7.5,6.8,4.0,1.3,24.0,0.8,0.5,0.6,-93.3,-44.1,-27.7,-59.8,4.0,49.3,24.0,0.8,0.5,0.6,3.4,41.4,88.2,45.6,4.0,49.6,24.0,0.8,0.5,0.6,-0.58,0.6,1.78,0.6,4.0,1.47,24.0,0.8,0.5,0.6,-4.1,7.4,19.4,7.6,4.0,14.2,24.0,0.8,0.5,0.6,4.47,5.41,6.06,5.27,4.0,0.97,24.0,0.8,0.5,0.6,25.8,45.1,68.9,47.3,4.0,25.5,24.0,0.8,0.5,0.6,-240.4,-158.4,-98.6,-169.0,4.0,87.4,24.0,0.8,0.5,0.6,20.2,101.2,194.3,107.0,4.0,104.0,24.0,0.8,0.5,0.6,-152.7,-102.1,-63.1,-107.6,4.0,55.0,24.0,0.8,0.5,0.6,13.1,64.1,122.6,67.7,4.0,65.5,24.0,0.8,0.5,0.6,-48.6,-25.3,-21.0,-34.4,4.0,21.5,24.0,0.8,0.5,0.6,3.7,22.9,48.1,25.8,4.0,26.6,24.0,0.8,0.5,0.6,228.5,733.0,1495.0,856.0,4.0,790.5,24.0,0.8,0.5,0.6,230.0,735.0,1495.0,855.0,4.0,790.0,24.0,0.8,0.5,0.6
1967,1,184.0,-22.0,26.84,27.35,27.86,27.35,2.0,1.06,12.0,1.0,0.6,0.3,27.04,28.0,28.96,28.0,2.0,1.98,12.0,1.0,0.6,0.3,18.35,18.84,19.33,18.84,2.0,1.01,12.0,1.0,0.6,0.3,77.4,79.7,82.0,79.7,2.0,4.8,12.0,1.0,0.3,2.84,3.35,3.86,3.35,2.0,1.06,12.0,1.0,0.6,0.3,-3.81,-3.32,-2.83,-3.32,2.0,1.02,12.0,1.0,0.6,0.3,0.11,0.36,0.6,0.36,2.0,0.5,12.0,1.0,0.6,0.3,1009.76,1010.75,1011.74,1010.75,2.0,2.05,12.0,1.0,0.6,0.3,4.6,6.0,7.4,6.0,2.0,2.8,12.0,1.0,0.6,0.3,-15.0,-11.7,-8.3,-11.7,2.0,6.9,12.0,1.0,0.6,0.3,0.5,1.5,2.5,1.5,2.0,2.1,12.0,1.0,0.6,0.3,-1.09,-0.65,-0.21,-0.65,2.0,0.92,12.0,1.0,0.6,0.3,-4.5,-2.7,-0.8,-2.7,2.0,3.8,12.0,1.0,0.6,0.3,3.82,4.0,4.18,4.0,2.0,0.38,12.0,1.0,0.6,0.3,10.9,13.6,16.3,13.6,2.0,5.5,12.0,1.0,0.6,0.3,-110.8,-93.9,-77.0,-93.9,2.0,35.0,12.0,1.0,0.6,0.3,3.3,10.5,17.6,10.5,2.0,14.8,12.0,1.0,0.6,0.3,-73.9,-63.0,-52.2,-63.0,2.0,22.5,12.0,1.0,0.6,0.3,2.2,7.0,11.7,7.0,2.0,9.8,12.0,1.0,0.6,0.3,-16.0,-13.5,-10.9,-13.5,2.0,5.3,12.0,1.0,0.6,0.3,0.5,1.5,2.6,1.5,2.0,2.1,12.0,1.0,0.6,0.3,25.5,43.0,61.0,43.0,2.0,36.5,12.0,1.0,0.6,0.3,25.0,45.0,60.0,45.0,2.0,35.0,12.0,1.0,0.6,0.3
1967,1,184.0,-20.0,27.63,29.0,29.27,28.47,3.0,1.29,14.0,0.3,0.6,0.7,27.45,28.0,28.96,28.2,3.0,1.11,14.0,0.3,0.6,0.7,17.82,18.07,18.77,18.29,3.0,0.72,14.0,0.3,0.6,0.7,75.2,76.6,77.8,76.5,3.0,1.9,14.0,0.3,0.7,3.73,5.1,5.1,4.43,3.0,1.15,14.0,0.3,0.6,0.7,-3.91,-3.91,-2.86,-3.4,3.0,0.88,14.0,0.3,0.6,0.7,-2.87,-1.99,1.61,-0.66,3.0,3.47,14.0,0.3,0.6,0.7,1009.24,1011.9,1011.97,1010.63,3.0,2.28,14.0,0.3,0.6,0.7,2.3,3.0,3.7,3.0,3.0,1.0,14.0,0.3,0.6,0.7,-19.9,-19.9,-11.3,-15.7,3.0,7.3,14.0,0.3,0.6,0.7,-13.4,-6.2,9.5,-2.1,3.0,17.1,14.0,0.3,0.6,0.7,-0.68,0.0,1.23,0.27,3.0,1.42,14.0,0.3,0.6,0.7,-2.1,0.0,6.3,2.0,3.0,6.4,14.0,0.3,0.6,0.7,5.01,6.64,7.24,6.14,3.0,1.69,14.0,0.3,0.6,0.7,19.7,33.8,36.9,28.5,3.0,13.4,14.0,0.3,0.6,0.7,-112.1,-106.3,-79.1,-95.9,3.0,25.8,14.0,0.3,0.6,0.7,-83.5,-55.8,43.2,-21.0,3.0,97.5,14.0,0.3,0.6,0.7,-72.9,-69.2,-51.3,-62.2,3.0,16.9,14.0,0.3,0.6,0.7,-54.2,-36.0,28.2,-13.5,3.0,63.4,14.0,0.3,0.6,0.7,-28.3,-25.9,-15.1,-21.8,3.0,10.3,14.0,0.3,0.6,0.7,-17.5,-8.5,14.1,-1.9,3.0,23.9,14.0,0.3,0.6,0.7,62.5,132.5,132.5,98.5,3.0,59.5,14.0,0.3,0.6,0.7,60.0,135.0,135.0,100.0,3.0,60.0,14.0,0.3,0.6,0.7
1967,1,184.0,-18.0,28.2,28.2,28.2,28.2,1.0,0.0,18.0,1.0,0.6,0.7,27.7,27.7,27.7,27.7,1.0,0.0,18.0,1.0,0.6,0.7,18.55,18.55,18.55,18.55,1.0,0.0,18.0,1.0,0.6,0.7,79.8,79.8,79.8,79.8,1.0,0.0,18.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,1,184.0,-16.0,28.9,28.9,28.9,28.9,2.0,0.0,16.0,1.0,1.0,0.4,24.94,26.1,27.26,26.1,2.0,2.4,16.0,1.0,1.0,0.4,17.75,18.55,19.35,18.55,2.0,1.65,16.0,1.0,1.0,0.4,85.3,87.5,89.8,87.5,2.0,4.6,16.0,1.0,0.4,9.3,9.3,9.3,9.3,2.0,0.0,16.0,1.0,1.0,0.4,-7.82,-4.65,-1.48,-4.65,2.0,6.58,16.0,1.0,1.0,0.4,-7.82,-4.65,-1.48,-4.65,2.0,6.58,16.0,1.0,1.0,0.4,1008.37,1008.95,1009.53,1008.95,2.0,1.2,16.0,1.0,1.0,0.4,6.3,7.0,7.7,7.0,2.0,1.4,16.0,1.0,1.0,0.4,-72.8,-43.2,-13.7,-43.2,2.0,61.2,16.0,1.0,1.0,0.4,-72.8,-43.2,-13.7,-43.2,2.0,61.2,16.0,1.0,1.0,0.4,1.64,2.8,3.96,2.8,2.0,2.4,16.0,1.0,1.0,0.4,15.2,26.0,36.8,26.0,2.0,22.4,16.0,1.0,1.0,0.4,5.69,6.51,7.32,6.51,2.0,1.68,16.0,1.0,1.0,0.4,53.0,60.5,68.1,60.5,2.0,15.7,16.0,1.0,1.0,0.4,-217.5,-129.3,-41.0,-129.3,2.0,182.8,16.0,1.0,1.0,0.4,-190.9,-113.5,-36.0,-113.5,2.0,160.5,16.0,1.0,1.0,0.4,-154.3,-91.7,-29.1,-91.7,2.0,129.7,16.0,1.0,1.0,0.4,-136.0,-80.8,-25.7,-80.8,2.0,114.3,16.0,1.0,1.0,0.4,-41.6,-24.7,-7.8,-24.7,2.0,35.0,16.0,1.0,1.0,0.4,-60.2,-35.8,-11.4,-35.8,2.0,50.6,16.0,1.0,1.0,0.4,804.5,804.5,804.5,804.5,2.0,0.0,16.0,1.0,1.0,0.4,805.0,805.0,805.0,805.0,2.0,0.0,16.0,1.0,1.0,0.4
1967,1,184.0,-12.0,30.14,30.45,30.76,30.45,2.0,0.64,18.0,0.0,0.4,0.8,26.28,26.45,26.62,26.45,2.0,0.35,18.0,0.0,0.4,0.8,18.21,18.21,18.21,18.21,1.0,0.0,20.0,0.0,0.4,0.8,83.4,84.1,84.8,84.1,2.0,1.4,18.0,0.0,0.8,6.52,7.2,7.88,7.2,2.0,1.41,18.0,0.0,0.4,0.8,-4.3,-0.42,3.47,-0.42,2.0,8.04,18.0,0.0,0.4,0.8,-5.46,-3.68,-1.9,-3.68,2.0,3.68,18.0,0.0,0.4,0.8,1004.6,1004.6,1004.6,1004.6,1.0,0.0,20.0,0.0,0.4,0.8,7.2,7.5,7.8,7.5,2.0,0.7,18.0,0.0,0.4,0.8,-25.0,2.7,30.4,2.7,2.0,57.3,18.0,0.0,0.4,0.8,-44.4,-29.1,-13.8,-29.1,2.0,31.7,18.0,0.0,0.4,0.8,3.52,4.0,4.48,4.0,2.0,0.99,18.0,0.0,0.4,0.8,23.3,29.5,35.7,29.5,2.0,12.8,18.0,0.0,0.4,0.8,10.09,10.09,10.09,10.09,1.0,0.0,20.0,0.0,0.4,0.8,82.7,82.7,82.7,82.7,1.0,0.0,20.0,0.0,0.4,0.8,-115.2,-12.5,90.3,-12.5,2.0,212.9,18.0,0.0,0.4,0.8,-143.0,-96.7,-50.3,-96.7,2.0,96.0,18.0,0.0,0.4,0.8,96.0,96.0,96.0,96.0,1.0,0.0,20.0,0.0,0.4,0.8,-114.4,-114.4,-114.4,-114.4,1.0,0.0,20.0,0.0,0.4,0.8,53.2,53.2,53.2,53.2,1.0,0.0,20.0,0.0,0.4,0.8,-63.4,-63.4,-63.4,-63.4,1.0,0.0,20.0,0.0,0.4,0.8,288.0,395.0,501.5,395.0,2.0,221.5,18.0,0.0,0.4,0.8,290.0,395.0,500.0,395.0,2.0,220.0,18.0,0.0,0.4,0.8
1967,1,184.0,-10.0,30.03,30.1,30.17,30.1,2.0,0.14,18.0,0.0,0.8,1.0,26.27,26.85,27.43,26.85,2.0,1.2,18.0,0.0,0.8,1.0,17.95,17.95,17.95,17.95,1.0,0.0,20.0,0.0,0.8,1.0,80.2,82.2,84.2,82.2,2.0,4.1,18.0,0.0,1.0,6.1,6.95,7.8,6.95,2.0,1.77,18.0,0.0,0.8,1.0,-4.73,-3.39,-2.05,-3.39,2.0,2.78,18.0,0.0,0.8,1.0,-7.1,-5.01,-2.92,-5.01,2.0,4.33,18.0,0.0,0.8,1.0,1006.7,1006.7,1006.7,1006.7,1.0,0.0,20.0,0.0,0.8,1.0,3.0,5.0,7.0,5.0,2.0,4.2,18.0,0.0,0.8,1.0,-27.5,-21.1,-14.7,-21.1,2.0,13.3,18.0,0.0,0.8,1.0,-57.5,-38.7,-19.9,-38.7,2.0,39.0,18.0,0.0,0.8,1.0,2.6,3.25,3.9,3.25,2.0,1.34,18.0,0.0,0.8,1.0,16.5,23.8,31.1,23.8,2.0,15.1,18.0,0.0,0.8,1.0,9.16,9.16,9.16,9.16,1.0,0.0,20.0,0.0,0.8,1.0,75.1,75.1,75.1,75.1,1.0,0.0,20.0,0.0,0.8,1.0,-130.7,-92.7,-54.7,-92.7,2.0,78.7,18.0,0.0,0.8,1.0,-185.2,-132.0,-78.8,-132.0,2.0,110.3,18.0,0.0,0.8,1.0,-25.6,-25.6,-25.6,-25.6,1.0,0.0,20.0,0.0,0.8,1.0,-144.9,-144.9,-144.9,-144.9,1.0,0.0,20.0,0.0,0.8,1.0,-13.0,-13.0,-13.0,-13.0,1.0,0.0,20.0,0.0,0.8,1.0,-73.9,-73.9,-73.9,-73.9,1.0,0.0,20.0,0.0,0.8,1.0,243.5,368.5,493.5,368.5,2.0,259.0,18.0,0.0,0.8,1.0,245.0,370.0,495.0,370.0,2.0,260.0,18.0,0.0,0.8,1.0
1967,1,184.0,-8.0,31.0,31.0,31.0,31.0,1.0,0.0,20.0,0.0,0.8,1.0,27.0,27.0,27.0,27.0,1.0,0.0,20.0,0.0,0.8,1.0,17.62,17.62,17.62,17.62,1.0,0.0,20.0,0.0,0.8,1.0,78.8,78.8,78.8,78.8,1.0,0.0,20.0,0.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,0.8,1.0,-1.39,-1.39,-1.39,-1.39,1.0,0.0,20.0,0.0,0.8,1.0,-7.88,-7.88,-7.88,-7.88,1.0,0.0,20.0,0.0,0.8,1.0,1006.7,1006.7,1006.7,1006.7,1.0,0.0,20.0,0.0,0.8,1.0,8.0,8.0,8.0,8.0,1.0,0.0,20.0,0.0,0.8,1.0,-11.1,-11.1,-11.1,-11.1,1.0,0.0,20.0,0.0,0.8,1.0,-63.0,-63.0,-63.0,-63.0,1.0,0.0,20.0,0.0,0.8,1.0,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,0.8,1.0,32.0,32.0,32.0,32.0,1.0,0.0,20.0,0.0,0.8,1.0,10.78,10.78,10.78,10.78,1.0,0.0,20.0,0.0,0.8,1.0,86.2,86.2,86.2,86.2,1.0,0.0,20.0,0.0,0.8,1.0,-37.5,-37.5,-37.5,-37.5,1.0,0.0,20.0,0.0,0.8,1.0,-212.7,-212.7,-212.7,-212.7,1.0,0.0,20.0,0.0,0.8,1.0,-24.5,-24.5,-24.5,-24.5,1.0,0.0,20.0,0.0,0.8,1.0,-138.8,-138.8,-138.8,-138.8,1.0,0.0,20.0,0.0,0.8,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,20.0,0.0,0.8,1.0,-84.9,-84.9,-84.9,-84.9,1.0,0.0,20.0,0.0,0.8,1.0,512.0,512.0,512.0,512.0,1.0,0.0,20.0,0.0,0.8,1.0,510.0,510.0,510.0,510.0,1.0,0.0,20.0,0.0,0.8,1.0
1967,1,184.0,-4.0,27.1,27.3,27.5,27.3,2.0,0.42,24.0,0.5,0.8,0.9,26.72,26.75,26.78,26.75,2.0,0.07,24.0,0.5,0.8,0.9,17.28,17.33,17.39,17.33,2.0,0.11,24.0,0.5,0.8,0.9,78.4,78.7,79.0,78.7,2.0,0.7,24.0,0.5,0.9,9.88,10.05,10.22,10.05,2.0,0.35,24.0,0.5,0.8,0.9,-8.85,-8.7,-8.56,-8.7,2.0,0.31,24.0,0.5,0.8,0.9,-5.11,-5.02,-4.94,-5.02,2.0,0.18,24.0,0.5,0.8,0.9,1006.83,1007.75,1008.67,1007.75,2.0,1.91,24.0,0.5,0.8,0.9,3.3,4.0,4.7,4.0,2.0,1.4,24.0,0.5,0.8,0.9,-90.5,-87.5,-84.6,-87.5,2.0,6.2,24.0,0.5,0.8,0.9,-52.2,-50.5,-48.8,-50.5,2.0,3.6,24.0,0.5,0.8,0.9,0.31,0.55,0.79,0.55,2.0,0.49,24.0,0.5,0.8,0.9,3.1,5.6,8.1,5.6,2.0,5.2,24.0,0.5,0.8,0.9,5.24,5.49,5.74,5.49,2.0,0.51,24.0,0.5,0.8,0.9,51.8,55.3,58.7,55.3,2.0,7.1,24.0,0.5,0.8,0.9,-236.5,-232.8,-229.2,-232.8,2.0,7.6,24.0,0.5,0.8,0.9,-136.5,-134.4,-132.3,-134.4,2.0,4.4,24.0,0.5,0.8,0.9,-153.9,-150.9,-147.9,-150.9,2.0,6.2,24.0,0.5,0.8,0.9,-88.9,-87.1,-85.4,-87.1,2.0,3.6,24.0,0.5,0.8,0.9,-50.8,-47.8,-44.9,-47.8,2.0,6.1,24.0,0.5,0.8,0.9,-29.3,-27.6,-25.9,-27.6,2.0,3.5,24.0,0.5,0.8,0.9,965.0,1017.0,1068.5,1017.0,2.0,107.0,24.0,0.5,0.8,0.9,965.0,1015.0,1070.0,1015.0,2.0,105.0,24.0,0.5,0.8,0.9
1967,1,184.0,-2.0,26.2,26.45,26.81,26.5,4.0,0.39,8.0,0.5,0.5,0.7,26.7,26.9,27.1,26.9,4.0,0.26,8.0,0.5,0.5,0.7,16.72,16.94,17.28,17.0,4.0,0.37,8.0,0.5,0.5,0.7,75.4,76.9,77.8,76.6,4.0,1.6,8.0,0.5,0.7,8.2,8.45,9.8,8.98,4.0,1.24,8.0,0.5,0.5,0.7,-9.4,-8.38,-7.19,-8.3,4.0,1.59,8.0,0.5,0.5,0.7,-4.52,-2.6,-0.72,-2.62,4.0,2.33,8.0,0.5,0.5,0.7,1008.57,1009.3,1009.72,1009.15,4.0,0.91,8.0,0.5,0.5,0.7,2.0,2.0,2.0,2.0,7.0,0.6,8.0,0.7,0.7,0.8,-92.9,-70.9,-59.0,-75.7,4.0,24.5,8.0,0.5,0.5,0.7,-41.6,-26.5,-6.3,-24.1,4.0,20.9,8.0,0.5,0.5,0.7,-0.71,-0.35,-0.1,-0.4,4.0,0.39,8.0,0.5,0.5,0.7,-5.9,-3.0,-0.8,-3.3,4.0,3.2,8.0,0.5,0.5,0.7,4.08,4.59,5.4,4.73,4.0,0.81,8.0,0.5,0.5,0.7,34.4,38.7,52.1,43.1,4.0,13.1,8.0,0.5,0.5,0.7,-252.1,-223.8,-194.1,-223.1,4.0,42.3,8.0,0.5,0.5,0.7,-122.6,-70.0,-19.1,-70.8,4.0,63.4,8.0,0.5,0.5,0.7,-157.9,-142.0,-123.3,-140.6,4.0,24.3,8.0,0.5,0.5,0.7,-77.5,-43.6,-12.3,-44.8,4.0,40.4,8.0,0.5,0.5,0.7,-50.1,-38.4,-30.2,-40.1,4.0,13.9,8.0,0.5,0.5,0.7,-21.2,-13.7,-3.0,-12.2,4.0,10.7,8.0,0.5,0.5,0.7,551.5,605.0,973.5,755.0,4.0,340.0,8.0,0.5,0.5,0.7,550.0,605.0,975.0,755.0,4.0,340.0,8.0,0.5,0.5,0.7
1967,1,184.0,0.0,26.23,26.5,26.84,26.53,3.0,0.45,12.0,0.7,0.5,0.2,25.51,26.6,26.87,26.2,3.0,1.06,12.0,0.7,0.5,0.2,16.82,17.0,17.17,17.0,2.0,0.37,12.0,1.0,0.8,0.2,78.4,81.9,85.4,81.9,2.0,7.3,12.0,1.0,0.2,7.11,8.0,8.89,8.0,3.0,1.3,12.0,0.7,0.5,0.2,-8.79,-8.0,-7.04,-7.92,3.0,1.28,12.0,0.7,0.5,0.2,-1.1,0.0,0.79,-0.15,3.0,1.4,12.0,0.7,0.5,0.2,1009.16,1009.3,1009.3,1009.23,3.0,0.12,12.0,0.7,0.5,0.2,2.0,2.5,4.0,3.0,4.0,1.4,10.0,0.8,0.6,0.2,-78.5,-64.0,-50.5,-64.5,3.0,20.5,12.0,0.7,0.5,0.2,-10.3,0.0,5.3,-2.4,3.0,11.6,12.0,0.7,0.5,0.2,-0.5,-0.5,1.21,0.33,3.0,1.44,12.0,0.7,0.5,0.2,-4.4,-4.0,7.9,1.6,3.0,10.2,12.0,0.7,0.5,0.2,4.58,4.8,5.02,4.8,2.0,0.46,12.0,1.0,0.8,0.2,35.5,38.0,40.5,38.0,2.0,5.1,12.0,1.0,0.8,0.2,-234.9,-216.0,-181.2,-208.2,3.0,39.9,12.0,0.7,0.5,0.2,-29.3,0.0,19.9,-4.6,3.0,36.2,12.0,0.7,0.5,0.2,-147.0,-133.6,-120.1,-133.6,2.0,27.8,12.0,1.0,0.8,0.2,-19.5,-3.5,12.6,-3.5,2.0,33.3,12.0,1.0,0.8,0.2,-39.9,-37.4,-35.0,-37.4,2.0,5.1,12.0,1.0,0.8,0.2,-5.1,-0.6,3.9,-0.6,2.0,9.3,12.0,1.0,0.8,0.2,368.0,512.0,711.5,539.0,3.0,253.0,12.0,0.7,0.5,0.2,370.0,510.0,710.0,540.0,3.0,255.0,12.0,0.7,0.5,0.2
1967,1,184.0,2.0,26.72,27.2,29.11,27.9,3.0,1.85,18.0,0.0,0.4,0.4,26.05,26.65,29.19,27.58,4.0,2.35,20.0,0.3,0.5,0.6,17.58,17.58,17.66,17.62,3.0,0.07,18.0,0.0,0.4,0.4,79.8,83.1,83.4,81.6,3.0,2.9,18.0,0.0,0.4,7.18,8.5,9.56,8.38,4.0,1.43,20.0,0.3,0.5,0.6,-9.42,-8.43,-7.18,-8.3,4.0,1.35,20.0,0.3,0.5,0.6,0.0,0.81,1.66,0.83,4.0,0.96,20.0,0.3,0.5,0.6,1008.05,1008.55,1009.05,1008.55,4.0,0.58,20.0,0.3,0.5,0.6,4.4,6.0,6.5,5.5,4.0,1.7,20.0,0.3,0.5,0.6,-90.1,-72.2,-51.7,-71.0,4.0,22.9,20.0,0.3,0.5,0.6,0.0,7.5,15.9,7.9,4.0,9.2,20.0,0.3,0.5,0.6,0.13,0.4,2.86,1.47,3.0,2.2,18.0,0.0,0.4,0.4,1.2,3.7,19.5,10.2,3.0,14.5,18.0,0.0,0.4,0.4,4.41,4.97,7.82,6.09,3.0,2.68,18.0,0.0,0.4,0.4,41.8,48.7,57.3,49.5,3.0,11.4,18.0,0.0,0.4,0.4,-251.3,-238.9,-204.9,-228.6,4.0,37.9,20.0,0.3,0.5,0.6,0.0,21.1,44.3,22.1,4.0,25.6,20.0,0.3,0.5,0.6,-167.7,-161.0,-131.5,-149.9,3.0,28.2,18.0,0.0,0.4,0.4,9.0,28.4,29.6,19.5,3.0,16.9,18.0,0.0,0.4,0.4,-57.1,-48.0,-41.2,-49.1,3.0,11.7,18.0,0.0,0.4,0.4,2.1,6.7,7.9,5.1,3.0,4.5,18.0,0.0,0.4,0.4,375.0,630.5,876.0,625.5,4.0,297.5,20.0,0.3,0.5,0.6,375.0,630.0,875.0,625.0,4.0,300.0,20.0,0.3,0.5,0.6
1967,1,184.0,4.0,30.0,30.0,30.0,30.0,1.0,0.0,20.0,0.0,0.8,0.0,26.95,28.5,29.52,28.25,4.0,1.71,26.0,0.5,0.8,0.3,15.56,15.56,15.56,15.56,1.0,0.0,20.0,0.0,0.8,0.0,73.9,73.9,73.9,73.9,1.0,0.0,20.0,0.0,0.0,5.39,5.95,6.46,5.93,4.0,0.68,26.0,0.5,0.8,0.3,-6.25,-5.95,-4.76,-5.53,4.0,1.11,26.0,0.5,0.8,0.3,-2.81,-1.15,0.0,-1.39,4.0,1.66,26.0,0.5,0.8,0.3,1008.0,1008.0,1008.0,1008.0,2.0,0.0,22.0,0.5,0.8,0.2,5.5,6.5,7.0,6.3,4.0,1.0,26.0,0.5,0.8,0.3,-40.4,-35.5,-25.9,-33.3,4.0,9.7,26.0,0.5,0.8,0.3,-16.1,-7.7,0.0,-8.0,4.0,9.3,26.0,0.5,0.8,0.3,4.0,4.0,4.0,4.0,1.0,0.0,20.0,0.0,0.8,0.0,20.4,20.4,20.4,20.4,1.0,0.0,20.0,0.0,0.8,0.0,11.2,11.2,11.2,11.2,1.0,0.0,20.0,0.0,0.8,0.0,57.1,57.1,57.1,57.1,1.0,0.0,20.0,0.0,0.8,0.0,-178.1,-173.6,-134.6,-157.2,4.0,37.2,26.0,0.5,0.8,0.3,-75.2,-32.1,0.0,-37.3,4.0,44.0,26.0,0.5,0.8,0.3,-60.8,-60.8,-60.8,-60.8,1.0,0.0,20.0,0.0,0.8,0.0,-51.0,-51.0,-51.0,-51.0,1.0,0.0,20.0,0.0,0.8,0.0,-43.7,-43.7,-43.7,-43.7,1.0,0.0,20.0,0.0,0.8,0.0,-36.7,-36.7,-36.7,-36.7,1.0,0.0,20.0,0.0,0.8,0.0,157.5,212.0,271.0,214.0,4.0,72.0,26.0,0.5,0.8,0.3,160.0,210.0,270.0,215.0,4.0,70.0,26.0,0.5,0.8,0.3
1967,1,184.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.37,8.75,9.13,8.75,2.0,0.78,30.0,0.0,0.4,0.6,-8.99,-8.62,-8.25,-8.62,2.0,0.77,30.0,0.0,0.4,0.6,-1.58,-1.52,-1.45,-1.52,2.0,0.14,30.0,0.0,0.4,0.6,1012.08,1012.25,1012.42,1012.25,2.0,0.35,30.0,0.0,0.4,0.6,4.5,5.5,6.5,5.5,2.0,2.1,30.0,0.0,0.4,0.6,-82.2,-75.7,-69.2,-75.7,2.0,13.4,30.0,0.0,0.4,0.6,-14.5,-13.3,-12.2,-13.3,2.0,2.4,30.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-233.7,-224.0,-214.4,-224.0,2.0,19.9,30.0,0.0,0.4,0.6,-41.2,-39.5,-37.8,-39.5,2.0,3.5,30.0,0.0,0.4,0.6,-150.9,-150.7,-150.5,-150.7,2.0,0.4,30.0,0.0,0.4,0.6,-26.6,-26.6,-26.5,-26.6,2.0,0.1,30.0,0.0,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
