Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1966,3,174.0,-20.0,27.8,28.05,28.92,28.21,8.0,0.73,18.0,0.4,0.5,0.7,26.18,27.75,27.89,27.54,8.0,1.13,18.0,0.4,0.5,0.7,18.57,19.84,22.81,19.99,8.0,2.99,18.0,0.4,0.5,0.7,76.0,87.3,97.6,86.4,8.0,11.5,18.0,0.4,0.7,4.6,5.4,6.14,5.53,8.0,1.52,18.0,0.4,0.5,0.7,-5.31,-4.38,1.31,-2.73,8.0,3.09,18.0,0.4,0.5,0.7,-4.19,-0.45,3.04,0.04,8.0,4.37,18.0,0.4,0.5,0.7,1007.51,1007.65,1011.68,1008.9,8.0,2.15,18.0,0.4,0.5,0.7,1.3,5.5,7.0,4.8,8.0,2.5,18.0,0.4,0.5,0.7,-33.0,-25.3,5.4,-17.8,8.0,18.3,18.0,0.4,0.5,0.7,-19.5,-0.1,18.5,5.1,8.0,29.2,18.0,0.4,0.5,0.7,0.04,0.45,1.19,0.68,8.0,0.63,18.0,0.4,0.5,0.7,0.2,2.1,9.9,4.1,8.0,4.4,18.0,0.4,0.5,0.7,0.86,4.42,6.45,4.09,8.0,2.97,18.0,0.4,0.5,0.7,4.3,23.0,38.8,26.0,8.0,24.3,18.0,0.4,0.5,0.7,-147.4,-117.9,36.3,-75.1,8.0,85.7,18.0,0.4,0.5,0.7,-116.0,-8.3,84.8,0.6,8.0,117.9,18.0,0.4,0.5,0.7,-101.6,-76.5,30.1,-49.8,8.0,62.0,18.0,0.4,0.5,0.7,-89.1,-7.4,58.6,-6.7,8.0,80.4,18.0,0.4,0.5,0.7,-34.5,-13.9,0.8,-16.7,8.0,17.3,18.0,0.4,0.5,0.7,-12.9,0.0,18.8,7.4,8.0,26.0,18.0,0.4,0.5,0.7,97.5,159.0,232.5,205.0,8.0,193.0,18.0,0.4,0.5,0.7,95.0,160.0,230.0,205.0,8.0,195.0,18.0,0.4,0.5,0.7
1966,3,174.0,-18.0,28.04,28.65,29.33,28.85,6.0,1.13,24.0,0.7,0.4,0.3,27.76,28.75,29.54,28.68,6.0,0.87,24.0,0.7,0.4,0.3,18.49,21.26,21.62,20.18,6.0,2.47,24.0,0.7,0.4,0.3,72.2,83.9,88.7,81.8,6.0,10.4,24.0,0.7,0.3,2.17,3.6,5.43,3.68,6.0,2.12,24.0,0.7,0.4,0.3,-3.72,-2.68,1.71,-1.12,6.0,4.19,24.0,0.7,0.4,0.3,-0.44,1.06,1.4,0.63,6.0,1.12,24.0,0.7,0.4,0.3,1006.83,1009.4,1010.66,1008.92,6.0,1.95,24.0,0.7,0.4,0.3,2.4,4.0,7.0,4.2,6.0,2.7,24.0,0.7,0.4,0.3,-15.0,-8.5,9.3,-1.7,6.0,24.1,24.0,0.7,0.4,0.3,-1.7,3.9,4.9,1.8,6.0,5.2,24.0,0.7,0.4,0.3,-0.44,0.2,0.51,0.17,6.0,0.67,24.0,0.7,0.4,0.3,-0.5,1.0,2.2,1.2,6.0,2.0,24.0,0.7,0.4,0.3,2.75,3.63,8.52,4.84,6.0,3.14,24.0,0.7,0.4,0.3,6.9,10.5,34.7,17.7,6.0,16.2,24.0,0.7,0.4,0.3,-108.6,-77.1,47.7,-33.2,6.0,117.0,24.0,0.7,0.4,0.3,-12.5,30.6,40.5,18.5,6.0,31.7,24.0,0.7,0.4,0.3,-68.5,-56.7,37.7,-16.8,6.0,86.1,24.0,0.7,0.4,0.3,-9.6,18.7,30.0,12.0,6.0,23.7,24.0,0.7,0.4,0.3,-33.0,-9.1,2.9,-13.5,6.0,19.2,24.0,0.7,0.4,0.3,-1.0,5.2,8.2,4.4,6.0,4.9,24.0,0.7,0.4,0.3,14.0,46.5,167.5,90.5,6.0,112.5,24.0,0.7,0.4,0.3,15.0,45.0,165.0,90.0,6.0,115.0,24.0,0.7,0.4,0.3
1966,3,174.0,-6.0,30.0,30.0,30.0,30.0,2.0,0.0,12.0,0.0,0.6,0.5,26.32,26.8,27.28,26.8,2.0,0.99,12.0,0.0,0.6,0.5,19.37,19.37,19.37,19.37,2.0,0.01,12.0,0.0,0.6,0.5,85.4,87.8,90.3,87.8,2.0,5.1,12.0,0.0,0.5,3.68,3.85,4.02,3.85,2.0,0.35,12.0,0.0,0.6,0.5,-3.34,-3.26,-3.18,-3.26,2.0,0.17,12.0,0.0,0.6,0.5,-0.62,0.7,2.02,0.7,2.0,2.73,12.0,0.0,0.6,0.5,1009.46,1009.6,1009.74,1009.6,2.0,0.28,12.0,0.0,0.6,0.5,8.0,8.0,8.0,8.0,2.0,0.0,12.0,0.0,0.6,0.5,-12.8,-12.5,-12.3,-12.5,2.0,0.5,12.0,0.0,0.6,0.5,-2.0,3.2,8.4,3.2,2.0,10.8,12.0,0.0,0.6,0.5,2.72,3.2,3.68,3.2,2.0,0.99,12.0,0.0,0.6,0.5,10.1,12.5,14.9,12.5,2.0,4.9,12.0,0.0,0.6,0.5,7.34,7.34,7.34,7.34,2.0,0.0,12.0,0.0,0.6,0.5,27.0,28.3,29.5,28.3,2.0,2.6,12.0,0.0,0.6,0.5,-91.3,-87.5,-83.7,-87.5,2.0,7.8,12.0,0.0,0.6,0.5,-17.6,17.5,52.5,17.5,2.0,72.6,12.0,0.0,0.6,0.5,-64.8,-63.2,-61.6,-63.2,2.0,3.3,12.0,0.0,0.6,0.5,-12.0,13.6,39.2,13.6,2.0,53.0,12.0,0.0,0.6,0.5,-24.6,-23.9,-23.3,-23.9,2.0,1.3,12.0,0.0,0.6,0.5,-4.5,5.2,14.8,5.2,2.0,20.1,12.0,0.0,0.6,0.5,50.0,58.0,65.5,58.0,2.0,15.5,12.0,0.0,0.6,0.5,50.0,60.0,65.0,60.0,2.0,15.0,12.0,0.0,0.6,0.5
1966,3,174.0,-4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.7,1008.1,1008.1,1008.1,1008.1,1.0,0.0,30.0,0.0,0.5,0.7,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.7,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.5,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966,3,174.0,0.0,28.65,28.75,28.85,28.75,2.0,0.21,22.0,0.5,0.3,0.6,28.03,28.1,28.17,28.1,2.0,0.14,22.0,0.5,0.3,0.6,18.8,18.82,18.84,18.82,2.0,0.04,22.0,0.5,0.3,0.6,78.6,78.9,79.2,78.9,2.0,0.7,22.0,0.5,0.6,5.1,5.1,5.1,5.1,2.0,0.0,22.0,0.5,0.3,0.6,-4.55,-4.04,-3.52,-4.04,2.0,1.07,22.0,0.5,0.3,0.6,-3.56,-2.83,-2.09,-2.83,2.0,1.53,22.0,0.5,0.3,0.6,1006.98,1008.0,1009.02,1008.0,2.0,2.12,22.0,0.5,0.3,0.6,2.5,3.5,4.5,3.5,2.0,2.1,22.0,0.5,0.3,0.6,-23.2,-20.6,-17.9,-20.6,2.0,5.5,22.0,0.5,0.3,0.6,-18.2,-14.4,-10.6,-14.4,2.0,7.8,22.0,0.5,0.3,0.6,0.48,0.65,0.82,0.65,2.0,0.35,22.0,0.5,0.3,0.6,2.4,3.3,4.2,3.3,2.0,1.8,22.0,0.5,0.3,0.6,5.9,6.04,6.18,6.04,2.0,0.3,22.0,0.5,0.3,0.6,30.1,30.8,31.5,30.8,2.0,1.5,22.0,0.5,0.3,0.6,-127.6,-113.3,-99.1,-113.3,2.0,29.5,22.0,0.5,0.3,0.6,-100.4,-79.5,-58.6,-79.5,2.0,43.4,22.0,0.5,0.3,0.6,-85.6,-75.9,-66.3,-75.9,2.0,20.0,22.0,0.5,0.3,0.6,-67.2,-53.2,-39.3,-53.2,2.0,28.9,22.0,0.5,0.3,0.6,-28.2,-24.5,-20.8,-24.5,2.0,7.7,22.0,0.5,0.3,0.6,-20.9,-16.8,-12.8,-16.8,2.0,8.4,22.0,0.5,0.3,0.6,132.5,132.5,132.5,132.5,2.0,0.0,22.0,0.5,0.3,0.6,135.0,135.0,135.0,135.0,2.0,0.0,22.0,0.5,0.3,0.6
1966,3,174.0,10.0,26.58,27.1,27.8,27.1,6.0,0.66,10.0,0.5,0.6,0.8,25.52,25.6,26.76,25.95,6.0,0.72,10.0,0.5,0.6,0.8,13.83,14.97,16.34,15.08,4.0,1.79,8.0,0.5,0.5,0.8,66.7,76.3,83.0,75.5,6.0,8.8,10.0,0.5,0.8,3.39,6.15,8.2,5.82,6.0,2.41,10.0,0.5,0.6,0.8,-8.2,-4.71,-3.22,-5.23,6.0,2.56,10.0,0.5,0.6,0.8,-3.56,-0.84,0.13,-1.49,6.0,2.1,10.0,0.5,0.6,0.8,1011.53,1012.05,1013.98,1012.73,4.0,1.96,8.0,0.5,0.5,0.8,1.0,2.0,8.0,3.7,6.0,3.4,10.0,0.5,0.6,0.8,-67.2,-29.8,-11.2,-35.3,6.0,27.2,10.0,0.5,0.6,0.8,-20.1,-2.2,0.5,-8.7,6.0,13.9,10.0,0.5,0.6,0.8,0.4,1.0,2.2,1.15,6.0,0.9,10.0,0.5,0.6,0.8,1.4,5.1,18.0,8.0,6.0,8.2,10.0,0.5,0.6,0.8,5.68,8.02,8.58,7.17,4.0,2.35,8.0,0.5,0.5,0.8,18.5,46.3,65.9,42.4,4.0,28.1,8.0,0.5,0.5,0.8,-209.9,-123.3,-85.5,-135.2,6.0,64.7,10.0,0.5,0.6,0.8,-94.7,-21.1,3.4,-38.7,6.0,54.6,10.0,0.5,0.6,0.8,-99.5,-62.0,-43.0,-70.8,4.0,39.0,8.0,0.5,0.5,0.8,-45.4,-14.5,4.8,-20.0,4.0,31.4,8.0,0.5,0.5,0.8,-58.7,-38.5,-17.1,-37.9,4.0,26.0,8.0,0.5,0.5,0.8,-24.6,-3.1,2.6,-10.7,4.0,21.0,8.0,0.5,0.5,0.8,40.5,253.0,551.5,279.0,6.0,245.5,10.0,0.5,0.6,0.8,40.0,255.0,550.0,280.0,6.0,245.0,10.0,0.5,0.6,0.8
1966,3,174.0,12.0,26.1,26.1,26.1,26.1,3.0,0.0,24.0,0.3,0.5,0.5,25.0,25.0,25.41,25.2,3.0,0.35,24.0,0.3,0.5,0.5,16.34,16.36,16.79,16.56,3.0,0.37,24.0,0.3,0.5,0.5,82.9,82.9,83.0,83.0,3.0,0.0,24.0,0.3,0.5,11.62,12.3,12.71,12.17,3.0,0.81,24.0,0.3,0.5,0.5,-11.94,-11.56,-10.35,-11.16,3.0,1.22,24.0,0.3,0.5,0.5,-5.26,-4.41,-4.27,-4.76,3.0,0.78,24.0,0.3,0.5,0.5,1012.96,1013.3,1014.87,1013.9,3.0,1.49,24.0,0.3,0.5,0.5,8.0,8.0,8.0,8.0,3.0,0.0,24.0,0.3,0.5,0.5,-151.9,-142.2,-120.6,-136.4,3.0,23.4,24.0,0.3,0.5,0.5,-61.6,-56.9,-53.4,-57.5,3.0,6.1,24.0,0.3,0.5,0.5,0.69,1.1,1.1,0.9,3.0,0.35,24.0,0.3,0.5,0.5,8.1,12.4,13.6,10.9,3.0,4.2,24.0,0.3,0.5,0.5,4.34,4.75,4.76,4.55,3.0,0.35,24.0,0.3,0.5,0.5,51.9,53.8,58.9,55.4,3.0,5.3,24.0,0.3,0.5,0.5,-300.8,-295.9,-260.9,-281.2,3.0,31.9,24.0,0.3,0.5,0.5,-131.4,-110.3,-108.5,-119.7,3.0,18.7,24.0,0.3,0.5,0.5,-197.4,-196.3,-171.6,-184.8,3.0,21.4,24.0,0.3,0.5,0.5,-86.0,-72.0,-71.6,-78.6,3.0,12.0,24.0,0.3,0.5,0.5,-54.5,-48.0,-47.0,-50.7,3.0,6.0,24.0,0.3,0.5,0.5,-25.0,-21.0,-18.6,-21.8,3.0,4.8,24.0,0.3,0.5,0.5,1575.5,1861.0,2056.0,1817.0,3.0,354.0,24.0,0.3,0.5,0.5,1575.0,1860.0,2055.0,1815.0,3.0,355.0,24.0,0.3,0.5,0.5
1966,3,174.0,14.0,26.7,26.7,27.04,26.87,3.0,0.29,20.0,0.7,0.7,0.4,25.6,25.6,26.69,26.13,3.0,0.92,20.0,0.7,0.7,0.4,16.24,16.25,16.26,16.25,2.0,0.02,22.0,0.5,0.7,0.3,74.6,79.5,81.2,78.0,3.0,5.0,20.0,0.7,0.4,6.43,9.3,9.98,8.23,3.0,2.76,20.0,0.7,0.7,0.4,-9.56,-9.3,-6.43,-8.03,3.0,2.54,20.0,0.7,0.7,0.4,-2.4,0.0,0.0,-1.17,3.0,2.03,20.0,0.7,0.7,0.4,1013.22,1013.9,1014.58,1013.9,2.0,1.41,22.0,0.5,0.7,0.3,2.3,3.0,3.7,3.0,3.0,1.0,20.0,0.7,0.7,0.4,-95.5,-86.5,-45.2,-70.7,3.0,39.3,20.0,0.7,0.7,0.4,-24.8,0.0,0.0,-12.1,3.0,20.9,20.0,0.7,0.7,0.4,0.01,1.1,1.44,0.73,3.0,1.1,20.0,0.7,0.7,0.4,-0.6,8.2,10.3,4.9,3.0,8.5,20.0,0.7,0.7,0.4,5.63,5.63,5.64,5.63,2.0,0.01,22.0,0.5,0.7,0.3,53.3,55.2,57.1,55.2,2.0,3.9,22.0,0.5,0.7,0.3,-251.3,-247.8,-167.8,-210.4,3.0,69.2,20.0,0.7,0.7,0.4,-61.6,0.0,0.0,-30.1,3.0,52.1,20.0,0.7,0.7,0.4,-156.2,-154.2,-152.2,-154.2,2.0,4.1,22.0,0.5,0.7,0.3,-48.1,-28.6,-9.1,-28.6,2.0,40.4,22.0,0.5,0.7,0.3,-54.1,-53.4,-52.8,-53.4,2.0,1.4,22.0,0.5,0.7,0.3,-16.7,-9.9,-3.1,-9.9,2.0,14.0,22.0,0.5,0.7,0.3,346.0,804.5,1001.0,676.5,3.0,492.5,20.0,0.7,0.7,0.4,345.0,805.0,1000.0,675.0,3.0,495.0,20.0,0.7,0.7,0.4
1966,3,174.0,16.0,25.52,26.4,26.7,26.13,4.0,0.8,22.0,0.8,0.3,0.8,25.1,25.4,26.18,25.63,4.0,0.76,22.0,0.8,0.3,0.8,13.84,15.48,16.57,15.22,4.0,1.95,22.0,0.8,0.3,0.8,68.7,76.8,79.8,74.4,4.0,7.7,22.0,0.8,0.8,6.05,9.8,10.82,8.5,4.0,3.69,22.0,0.8,0.3,0.8,-9.92,-8.52,-4.8,-7.42,4.0,3.78,22.0,0.8,0.3,0.8,-5.31,-2.74,0.48,-2.43,4.0,3.8,22.0,0.8,0.3,0.8,1013.1,1014.7,1017.67,1015.35,4.0,2.84,22.0,0.8,0.3,0.8,2.0,4.0,5.0,3.5,4.0,1.9,22.0,0.8,0.3,0.8,-103.4,-83.2,-41.9,-73.2,4.0,47.9,22.0,0.8,0.3,0.8,-56.5,-29.3,-3.3,-29.9,4.0,33.0,22.0,0.8,0.3,0.8,-0.1,0.55,1.1,0.5,4.0,0.7,22.0,0.8,0.3,0.8,-1.1,5.1,11.4,5.2,4.0,7.2,22.0,0.8,0.3,0.8,4.9,5.97,6.91,5.91,4.0,1.18,22.0,0.8,0.3,0.8,35.6,60.7,68.0,52.2,4.0,26.0,22.0,0.8,0.3,0.8,-250.7,-216.6,-122.5,-188.0,4.0,93.9,22.0,0.8,0.3,0.8,-133.4,-69.0,13.5,-60.3,4.0,97.2,22.0,0.8,0.3,0.8,-154.0,-119.3,-65.5,-110.2,4.0,57.6,22.0,0.8,0.3,0.8,-72.8,-42.7,9.8,-32.0,4.0,54.4,22.0,0.8,0.3,0.8,-58.8,-55.8,-31.3,-45.5,4.0,24.4,22.0,0.8,0.3,0.8,-34.2,-15.5,0.6,-16.8,4.0,24.0,22.0,0.8,0.3,0.8,398.5,948.5,1276.0,842.5,4.0,601.5,22.0,0.8,0.3,0.8,400.0,950.0,1275.0,840.0,4.0,600.0,22.0,0.8,0.3,0.8
1966,3,174.0,18.0,23.97,25.6,25.97,25.4,14.0,0.95,18.0,0.6,0.4,0.8,23.11,24.4,26.59,24.52,14.0,1.55,18.0,0.6,0.4,0.8,12.76,15.16,15.76,14.4,14.0,1.88,18.0,0.6,0.4,0.8,67.5,74.8,84.3,75.3,14.0,9.2,18.0,0.6,0.8,0.2,6.7,12.67,6.88,14.0,5.26,18.0,0.6,0.4,0.8,-11.94,-5.72,0.0,-5.97,14.0,5.31,18.0,0.6,0.4,0.8,-5.21,-1.56,0.0,-2.17,14.0,2.65,18.0,0.6,0.4,0.8,1013.2,1014.5,1018.58,1015.38,14.0,2.74,18.0,0.6,0.4,0.8,1.1,2.5,5.8,3.1,14.0,2.1,18.0,0.6,0.4,0.8,-152.0,-34.1,0.0,-65.3,14.0,81.6,18.0,0.6,0.4,0.8,-55.4,-9.4,0.0,-23.1,14.0,28.4,18.0,0.6,0.4,0.8,-1.06,1.15,2.3,0.88,14.0,1.56,18.0,0.6,0.4,0.8,-10.0,1.6,13.0,2.3,14.0,11.7,18.0,0.6,0.4,0.8,4.9,5.44,6.61,5.84,14.0,1.18,18.0,0.6,0.4,0.8,1.1,33.9,71.4,39.8,14.0,33.0,18.0,0.6,0.4,0.8,-292.8,-149.5,0.0,-150.1,14.0,135.2,18.0,0.6,0.4,0.8,-138.6,-41.6,0.0,-54.8,14.0,66.1,18.0,0.6,0.4,0.8,-154.1,-91.0,0.0,-85.3,14.0,75.7,18.0,0.6,0.4,0.8,-79.8,-24.4,0.0,-32.7,14.0,40.9,18.0,0.6,0.4,0.8,-67.1,-32.7,0.0,-35.4,14.0,33.4,18.0,0.6,0.4,0.8,-25.7,-8.6,0.0,-11.9,14.0,13.4,18.0,0.6,0.4,0.8,2.0,306.0,2062.0,886.5,14.0,1301.5,18.0,0.6,0.4,0.8,0.0,305.0,2060.0,885.0,14.0,1300.0,18.0,0.6,0.4,0.8
1966,3,174.0,20.0,24.4,25.0,25.6,24.84,15.0,0.78,14.0,0.3,0.5,0.5,22.2,23.3,25.86,23.77,15.0,1.92,14.0,0.3,0.5,0.5,11.4,14.87,16.03,14.31,15.0,2.67,14.0,0.3,0.5,0.5,68.4,75.6,90.9,77.9,15.0,11.8,14.0,0.3,0.5,2.71,5.1,9.72,5.27,15.0,3.43,14.0,0.3,0.5,0.5,-7.75,-4.79,0.0,-3.58,15.0,4.01,14.0,0.3,0.5,0.5,-5.08,-1.74,0.0,-2.19,15.0,2.57,14.0,0.3,0.5,0.5,1013.42,1015.6,1018.47,1016.21,15.0,2.77,14.0,0.3,0.5,0.5,1.0,3.0,6.3,3.1,15.0,2.5,14.0,0.3,0.5,0.5,-75.6,-24.4,0.0,-29.6,15.0,39.4,14.0,0.3,0.5,0.5,-30.2,-8.9,0.0,-17.1,15.0,23.0,14.0,0.3,0.5,0.5,-0.39,1.2,2.67,1.07,15.0,1.78,14.0,0.3,0.5,0.5,-1.4,5.6,20.8,8.3,15.0,13.6,14.0,0.3,0.5,0.5,2.96,5.3,6.83,5.23,15.0,2.12,14.0,0.3,0.5,0.5,6.5,20.6,44.1,26.8,15.0,23.6,14.0,0.3,0.5,0.5,-168.1,-106.4,0.0,-82.8,15.0,94.3,14.0,0.3,0.5,0.5,-118.8,-43.4,0.0,-50.6,15.0,58.1,14.0,0.3,0.5,0.5,-114.4,-65.4,0.0,-51.7,15.0,62.4,14.0,0.3,0.5,0.5,-64.4,-28.0,0.0,-30.6,15.0,36.1,14.0,0.3,0.5,0.5,-34.3,-13.8,0.0,-19.3,15.0,22.1,14.0,0.3,0.5,0.5,-26.3,-10.0,0.0,-12.5,15.0,16.5,14.0,0.3,0.5,0.5,20.5,132.5,951.5,331.0,15.0,474.0,14.0,0.3,0.5,0.5,20.0,135.0,950.0,330.0,15.0,475.0,14.0,0.3,0.5,0.5
1966,3,174.0,22.0,23.9,25.3,27.33,25.5,12.0,1.93,20.0,0.5,0.4,0.4,22.8,24.0,25.25,24.19,12.0,1.36,20.0,0.5,0.4,0.4,13.49,14.48,16.05,14.65,12.0,1.29,20.0,0.5,0.4,0.4,70.3,80.6,85.8,78.4,12.0,7.6,20.0,0.5,0.4,3.22,5.1,6.33,4.83,12.0,1.91,20.0,0.5,0.4,0.4,-5.68,-3.98,0.44,-3.0,12.0,3.23,20.0,0.5,0.4,0.4,-2.69,0.0,3.54,0.36,12.0,2.95,20.0,0.5,0.4,0.4,1015.82,1016.9,1018.25,1016.98,12.0,1.95,20.0,0.5,0.4,0.4,2.0,2.5,5.3,3.3,12.0,2.1,20.0,0.5,0.4,0.4,-36.1,-18.5,1.1,-18.6,12.0,21.1,20.0,0.5,0.4,0.4,-14.6,0.0,15.9,0.7,12.0,15.4,20.0,0.5,0.4,0.4,-0.73,1.2,2.96,1.31,12.0,2.24,20.0,0.5,0.4,0.4,-4.9,4.7,15.7,6.0,12.0,11.4,20.0,0.5,0.4,0.4,3.98,5.32,8.41,5.76,12.0,2.29,20.0,0.5,0.4,0.4,11.9,25.8,42.6,27.1,12.0,15.4,20.0,0.5,0.4,0.4,-135.6,-95.6,11.5,-72.1,12.0,78.0,20.0,0.5,0.4,0.4,-66.0,0.0,83.2,9.0,12.0,71.4,20.0,0.5,0.4,0.4,-83.5,-63.3,7.2,-43.8,12.0,46.6,20.0,0.5,0.4,0.4,-41.5,0.0,50.3,4.9,12.0,43.3,20.0,0.5,0.4,0.4,-40.8,-18.5,1.0,-18.4,12.0,19.3,20.0,0.5,0.4,0.4,-17.0,0.0,14.4,0.2,12.0,17.2,20.0,0.5,0.4,0.4,37.0,132.5,254.0,157.5,12.0,132.0,20.0,0.5,0.4,0.4,35.0,135.0,255.0,160.0,12.0,130.0,20.0,0.5,0.4,0.4
1966,3,174.0,24.0,21.52,22.8,23.85,22.61,33.0,1.46,18.0,0.6,0.4,0.6,20.32,22.0,23.2,22.17,33.0,1.97,18.0,0.6,0.4,0.6,10.45,12.55,14.41,12.47,31.0,2.1,18.0,0.5,0.5,0.6,64.0,74.4,83.0,74.5,31.0,9.8,18.0,0.5,0.6,2.05,4.85,7.7,4.46,32.0,2.79,16.0,0.6,0.4,0.6,-4.81,0.0,3.92,-0.2,32.0,4.26,16.0,0.6,0.4,0.6,-3.3,0.0,3.24,-0.17,32.0,3.18,16.0,0.6,0.4,0.6,1013.25,1017.0,1023.98,1017.93,33.0,4.54,18.0,0.6,0.4,0.6,1.0,4.0,7.0,4.0,33.0,2.6,18.0,0.6,0.4,0.6,-24.5,0.0,17.0,-2.7,32.0,33.5,16.0,0.6,0.4,0.6,-17.0,0.0,20.0,-2.7,32.0,20.6,16.0,0.6,0.4,0.6,-1.41,0.5,2.78,0.44,33.0,2.52,18.0,0.6,0.4,0.6,-7.7,0.0,16.9,3.8,32.0,14.6,16.0,0.6,0.4,0.6,2.48,5.1,7.47,4.77,31.0,2.8,18.0,0.5,0.5,0.6,0.0,15.0,47.6,23.0,30.0,23.0,18.0,0.6,0.5,0.6,-96.4,0.0,101.6,-1.1,32.0,92.2,16.0,0.6,0.4,0.6,-70.2,0.0,73.6,-2.5,32.0,69.5,16.0,0.6,0.4,0.6,-47.2,0.0,54.1,0.9,30.0,53.7,18.0,0.6,0.5,0.6,-41.5,0.0,29.9,-3.4,30.0,36.8,18.0,0.6,0.5,0.6,-33.5,0.0,13.5,-5.0,30.0,26.5,18.0,0.6,0.5,0.6,-19.1,-1.8,8.6,-6.3,30.0,17.6,18.0,0.6,0.5,0.6,9.0,115.0,456.5,194.0,32.0,273.5,16.0,0.6,0.4,0.6,10.0,115.0,455.0,195.0,32.0,275.0,16.0,0.6,0.4,0.6
