Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1967,6,208.0,54.0,6.04,7.6,9.62,7.8,16.0,1.65,14.0,0.8,0.6,0.4,6.89,8.75,10.31,8.66,16.0,1.67,14.0,0.8,0.6,0.4,5.5,6.24,7.08,6.18,13.0,0.74,12.0,0.8,0.6,0.3,80.5,92.7,94.6,88.8,13.0,8.5,12.0,0.8,0.3,4.6,6.2,12.56,8.03,16.0,4.38,14.0,0.8,0.6,0.4,-4.93,-0.02,7.09,1.42,16.0,7.41,14.0,0.8,0.6,0.4,-0.67,3.31,7.0,3.55,16.0,4.17,14.0,0.8,0.6,0.4,1004.52,1013.25,1019.93,1012.72,16.0,7.59,14.0,0.8,0.6,0.4,8.0,8.0,8.0,7.4,14.0,1.9,14.0,0.9,0.6,0.4,-55.6,1.9,51.1,20.0,16.0,101.7,14.0,0.8,0.6,0.4,-1.8,19.6,68.1,36.1,16.0,54.3,14.0,0.8,0.6,0.4,-2.5,-0.8,0.87,-0.86,16.0,2.08,14.0,0.8,0.6,0.4,-14.3,-4.9,9.2,-5.6,16.0,16.2,14.0,0.8,0.6,0.4,-0.3,0.24,1.07,0.42,13.0,0.72,12.0,0.8,0.6,0.3,-0.8,1.7,7.2,3.8,13.0,5.9,12.0,0.8,0.6,0.3,-40.3,-1.1,68.6,7.5,16.0,56.7,14.0,0.8,0.6,0.4,-6.0,28.0,69.1,31.0,16.0,35.7,14.0,0.8,0.6,0.4,-21.8,8.9,56.2,11.0,13.0,43.6,12.0,0.8,0.6,0.3,-0.9,22.9,40.7,19.7,13.0,21.0,12.0,0.8,0.6,0.3,0.0,1.3,5.7,3.1,13.0,5.7,12.0,0.8,0.6,0.3,-2.5,0.4,3.7,0.5,13.0,2.7,12.0,0.8,0.6,0.3,97.5,238.5,1987.5,1016.0,16.0,1581.0,14.0,0.8,0.6,0.4,95.0,240.0,1985.0,1015.0,16.0,1580.0,14.0,0.8,0.6,0.4
1967,6,208.0,56.0,5.72,8.15,9.38,7.96,8.0,1.93,18.0,0.8,0.6,0.6,7.2,8.3,9.78,8.31,9.0,1.36,16.0,0.8,0.7,0.6,5.84,6.63,7.2,6.48,8.0,0.91,18.0,0.8,0.6,0.6,91.1,97.1,100.0,94.6,8.0,7.3,18.0,0.8,0.6,2.6,6.2,8.07,5.43,9.0,3.28,16.0,0.8,0.7,0.6,-7.08,-2.44,3.47,-1.72,9.0,5.43,16.0,0.8,0.7,0.6,-0.13,0.89,3.52,1.38,9.0,3.0,16.0,0.8,0.7,0.6,1001.7,1008.1,1020.48,1010.2,9.0,8.81,16.0,0.8,0.7,0.6,7.0,8.0,8.0,7.6,7.0,0.8,18.0,0.7,0.7,0.7,-54.5,-6.4,21.5,-8.6,9.0,46.3,16.0,0.8,0.7,0.6,-0.1,2.3,27.1,11.4,9.0,26.1,16.0,0.8,0.7,0.6,-1.6,-0.55,0.89,-0.39,8.0,1.43,18.0,0.8,0.6,0.6,-15.0,-1.8,2.3,-4.1,8.0,8.2,18.0,0.8,0.6,0.6,-0.49,0.17,0.66,0.2,8.0,0.75,18.0,0.8,0.6,0.6,-1.8,0.6,4.9,1.2,8.0,3.8,18.0,0.8,0.6,0.6,-63.0,-18.7,20.8,-18.3,9.0,44.5,16.0,0.8,0.7,0.6,-1.1,7.4,29.5,12.3,9.0,21.7,16.0,0.8,0.7,0.6,-43.6,-11.1,24.8,-9.8,8.0,33.3,18.0,0.8,0.6,0.6,-1.1,3.0,19.7,6.4,8.0,16.9,18.0,0.8,0.6,0.6,-3.5,0.1,4.0,0.2,8.0,3.5,18.0,0.8,0.6,0.6,0.0,0.4,1.7,1.0,8.0,1.6,18.0,0.8,0.6,0.6,17.5,238.5,526.0,316.5,9.0,366.0,16.0,0.8,0.7,0.6,20.0,240.0,525.0,315.0,9.0,365.0,16.0,0.8,0.7,0.6
1967,6,208.0,58.0,6.3,7.8,8.9,7.62,10.0,1.29,8.0,0.9,0.5,0.5,7.47,9.2,10.83,9.04,11.0,2.37,10.0,0.9,0.5,0.5,5.68,6.24,6.61,6.19,10.0,0.58,8.0,0.9,0.5,0.5,79.2,86.9,88.6,84.4,10.0,5.8,8.0,0.9,0.5,1.0,5.65,8.36,5.4,12.0,3.88,10.0,0.9,0.5,0.5,-7.91,0.25,2.52,-1.59,12.0,5.52,10.0,0.9,0.5,0.5,-2.25,0.04,4.1,0.72,12.0,3.62,10.0,0.9,0.5,0.5,1010.46,1018.15,1023.18,1017.45,12.0,6.69,10.0,0.9,0.5,0.5,6.2,8.0,8.0,7.5,8.0,0.9,10.0,1.0,0.5,0.5,-68.5,0.1,9.8,-20.6,12.0,52.4,10.0,0.9,0.5,0.5,-15.0,0.0,18.9,7.9,12.0,35.5,10.0,0.9,0.5,0.5,-3.53,-1.3,-0.94,-1.92,10.0,1.75,8.0,0.9,0.5,0.5,-19.3,-4.7,-1.6,-8.8,10.0,10.2,8.0,0.9,0.5,0.5,-0.07,0.18,0.46,0.27,10.0,0.39,8.0,0.9,0.5,0.5,0.0,0.8,2.4,1.1,10.0,1.6,8.0,0.9,0.5,0.5,-74.9,0.0,12.3,-23.8,11.0,43.9,10.0,0.9,0.5,0.5,-21.2,1.0,33.8,6.7,11.0,28.4,10.0,0.9,0.5,0.5,-51.4,-3.6,5.2,-19.3,10.0,29.6,8.0,0.9,0.5,0.5,-14.4,0.3,27.0,5.6,10.0,21.1,8.0,0.9,0.5,0.5,-1.4,0.0,0.6,-0.2,10.0,1.0,8.0,0.9,0.5,0.5,-0.4,0.0,1.8,0.6,10.0,1.6,8.0,0.9,0.5,0.5,1.0,185.5,618.5,402.5,12.0,633.0,10.0,0.9,0.5,0.5,0.0,185.0,620.0,400.0,12.0,635.0,10.0,0.9,0.5,0.5
1967,6,208.0,60.0,8.15,8.9,9.65,8.9,2.0,1.56,22.0,1.0,0.3,0.3,10.0,10.0,10.0,10.0,2.0,0.0,22.0,1.0,0.3,0.3,7.0,7.05,7.1,7.05,2.0,0.11,22.0,1.0,0.3,0.3,93.1,93.5,93.9,93.5,2.0,0.9,22.0,1.0,0.3,1.83,2.55,3.27,2.55,2.0,1.48,22.0,1.0,0.3,0.3,0.18,0.57,0.97,0.57,2.0,0.81,22.0,1.0,0.3,0.3,1.38,2.28,3.18,2.28,2.0,1.86,22.0,1.0,0.3,0.3,1018.54,1021.2,1023.86,1021.2,2.0,5.52,22.0,1.0,0.3,0.3,5.5,6.5,7.5,6.5,2.0,2.1,22.0,1.0,0.3,0.3,0.3,0.9,1.5,0.9,2.0,1.2,22.0,1.0,0.3,0.3,3.3,7.2,11.1,7.2,2.0,8.1,22.0,1.0,0.3,0.3,-1.85,-1.1,-0.35,-1.1,2.0,1.56,22.0,1.0,0.3,0.3,-6.7,-4.0,-1.3,-4.0,2.0,5.6,22.0,1.0,0.3,0.3,-0.35,-0.03,0.3,-0.03,2.0,0.67,22.0,1.0,0.3,0.3,-1.4,-0.6,0.3,-0.6,2.0,1.8,22.0,1.0,0.3,0.3,1.8,5.7,9.7,5.7,2.0,8.1,22.0,1.0,0.3,0.3,13.8,22.8,31.8,22.8,2.0,18.6,22.0,1.0,0.3,0.3,1.3,4.1,6.9,4.1,2.0,5.8,22.0,1.0,0.3,0.3,9.8,16.0,22.2,16.0,2.0,12.9,22.0,1.0,0.3,0.3,0.1,0.3,0.4,0.3,2.0,0.4,22.0,1.0,0.3,0.3,-1.5,-0.7,0.1,-0.7,2.0,1.6,22.0,1.0,0.3,0.3,10.0,25.0,40.0,25.0,2.0,30.5,22.0,1.0,0.3,0.3,10.0,25.0,40.0,25.0,2.0,30.0,22.0,1.0,0.3,0.3
1967,6,210.0,-42.0,12.8,12.8,12.8,12.8,1.0,0.0,6.0,0.0,0.7,0.7,11.6,11.6,11.6,11.6,1.0,0.0,6.0,0.0,0.7,0.7,7.46,7.46,7.46,7.46,1.0,0.0,6.0,0.0,0.7,0.7,88.7,88.7,88.7,88.7,1.0,0.0,6.0,0.0,0.7,12.9,12.9,12.9,12.9,1.0,0.0,6.0,0.0,0.7,0.7,8.29,8.29,8.29,8.29,1.0,0.0,6.0,0.0,0.7,0.7,9.88,9.88,9.88,9.88,1.0,0.0,6.0,0.0,0.7,0.7,1019.3,1019.3,1019.3,1019.3,1.0,0.0,6.0,0.0,0.7,0.7,5.0,5.0,5.0,5.0,1.0,0.0,6.0,0.0,0.7,0.7,107.0,107.0,107.0,107.0,1.0,0.0,6.0,0.0,0.7,0.7,127.5,127.5,127.5,127.5,1.0,0.0,6.0,0.0,0.7,0.7,1.2,1.2,1.2,1.2,1.0,0.0,6.0,0.0,0.7,0.7,15.5,15.5,15.5,15.5,1.0,0.0,6.0,0.0,0.7,0.7,1.65,1.65,1.65,1.65,1.0,0.0,6.0,0.0,0.7,0.7,21.3,21.3,21.3,21.3,1.0,0.0,6.0,0.0,0.7,0.7,96.2,96.2,96.2,96.2,1.0,0.0,6.0,0.0,0.7,0.7,114.6,114.6,114.6,114.6,1.0,0.0,6.0,0.0,0.7,0.7,61.8,61.8,61.8,61.8,1.0,0.0,6.0,0.0,0.7,0.7,73.7,73.7,73.7,73.7,1.0,0.0,6.0,0.0,0.7,0.7,13.7,13.7,13.7,13.7,1.0,0.0,6.0,0.0,0.7,0.7,16.3,16.3,16.3,16.3,1.0,0.0,6.0,0.0,0.7,0.7,2146.5,2146.5,2146.5,2146.5,1.0,0.0,6.0,0.0,0.7,0.7,2145.0,2145.0,2145.0,2145.0,1.0,0.0,6.0,0.0,0.7,0.7
1967,6,210.0,-40.0,12.55,13.1,13.65,13.1,2.0,1.13,12.0,1.0,0.9,0.3,10.36,10.7,11.04,10.7,2.0,0.71,12.0,1.0,0.9,0.3,5.22,5.44,5.67,5.44,2.0,0.47,12.0,1.0,0.9,0.3,65.2,69.3,73.3,69.3,2.0,8.3,12.0,1.0,0.3,4.93,5.65,6.37,5.65,2.0,1.48,12.0,1.0,0.9,0.3,-0.51,1.78,4.07,1.78,2.0,4.74,12.0,1.0,0.9,0.3,4.31,4.31,4.32,4.31,2.0,0.01,12.0,1.0,0.9,0.3,1017.73,1023.6,1029.47,1023.6,2.0,12.16,12.0,1.0,0.9,0.3,4.3,5.0,5.7,5.0,2.0,1.4,12.0,1.0,0.9,0.3,-0.6,13.6,27.8,13.6,2.0,29.4,12.0,1.0,0.9,0.3,21.3,24.4,27.4,24.4,2.0,6.3,12.0,1.0,0.9,0.3,1.51,2.4,3.29,2.4,2.0,1.84,12.0,1.0,0.9,0.3,8.2,14.9,21.7,14.9,2.0,14.0,12.0,1.0,0.9,0.3,3.66,3.82,3.98,3.82,2.0,0.33,12.0,1.0,0.9,0.3,18.2,21.8,25.5,21.8,2.0,7.5,12.0,1.0,0.9,0.3,-6.5,17.4,41.2,17.4,2.0,49.5,12.0,1.0,0.9,0.3,44.6,46.2,47.7,46.2,2.0,3.2,12.0,1.0,0.9,0.3,-2.1,10.8,23.7,10.8,2.0,26.6,12.0,1.0,0.9,0.3,22.5,23.5,24.4,23.5,2.0,2.0,12.0,1.0,0.9,0.3,-1.4,7.6,16.6,7.6,2.0,18.7,12.0,1.0,0.9,0.3,15.8,16.5,17.1,16.5,2.0,1.4,12.0,1.0,0.9,0.3,129.5,199.0,268.5,199.0,2.0,144.0,12.0,1.0,0.9,0.3,130.0,200.0,270.0,200.0,2.0,145.0,12.0,1.0,0.9,0.3
1967,6,210.0,-36.0,17.23,17.95,18.67,17.95,2.0,1.48,26.0,0.5,0.5,0.8,15.55,16.95,18.35,16.95,2.0,2.9,26.0,0.5,0.5,0.8,8.57,8.57,8.58,8.57,2.0,0.01,26.0,0.5,0.5,0.8,66.7,73.0,79.3,73.0,2.0,13.0,26.0,0.5,0.8,8.55,9.3,11.14,9.83,3.0,1.96,28.0,0.7,0.5,0.6,-5.1,6.28,6.86,1.0,3.0,9.88,28.0,0.7,0.5,0.6,-5.77,-5.27,2.41,-1.76,3.0,6.71,28.0,0.7,0.5,0.6,1018.14,1019.1,1025.04,1021.53,3.0,5.47,28.0,0.7,0.5,0.6,4.6,8.0,8.0,6.3,3.0,2.9,28.0,0.7,0.5,0.6,-68.8,51.5,61.6,-2.3,3.0,106.3,28.0,0.7,0.5,0.6,-62.9,-43.2,24.2,-19.9,3.0,66.9,28.0,0.7,0.5,0.6,0.32,1.0,1.68,1.0,2.0,1.41,26.0,0.5,0.5,0.8,3.0,9.3,15.6,9.3,2.0,13.2,26.0,0.5,0.5,0.8,3.55,4.1,4.64,4.1,2.0,1.13,26.0,0.5,0.5,0.8,35.2,44.7,54.3,44.7,2.0,19.8,26.0,0.5,0.5,0.8,-149.3,-45.7,58.0,-45.7,2.0,214.7,26.0,0.5,0.5,0.8,-81.8,-12.5,56.8,-12.5,2.0,143.6,26.0,0.5,0.5,0.8,-65.2,-13.9,37.3,-13.9,2.0,106.2,26.0,0.5,0.5,0.8,-35.1,0.0,35.0,0.0,2.0,72.6,26.0,0.5,0.5,0.8,-39.1,-13.7,11.7,-13.7,2.0,52.6,26.0,0.5,0.5,0.8,-21.6,-4.8,11.9,-4.8,2.0,34.7,26.0,0.5,0.5,0.8,631.5,804.5,1435.0,1028.0,3.0,619.5,28.0,0.7,0.5,0.6,630.0,805.0,1435.0,1030.0,3.0,620.0,28.0,0.7,0.5,0.6
1967,6,210.0,-34.0,17.49,18.1,18.45,17.98,4.0,0.6,24.0,0.5,0.7,0.5,15.22,16.7,18.23,16.73,4.0,1.83,24.0,0.5,0.7,0.5,7.53,8.56,10.2,8.85,4.0,1.61,24.0,0.5,0.7,0.5,70.6,75.1,78.3,74.5,4.0,5.3,24.0,0.5,0.5,6.7,8.7,9.11,8.08,5.0,1.28,20.0,0.4,0.6,0.6,0.24,5.13,6.45,3.29,5.0,5.94,20.0,0.4,0.6,0.6,-4.85,3.18,5.49,0.99,5.0,5.76,20.0,0.4,0.6,0.6,1012.67,1017.2,1022.51,1017.52,5.0,5.59,20.0,0.4,0.6,0.6,4.9,8.0,8.0,6.6,5.0,2.2,20.0,0.4,0.6,0.6,-0.8,34.4,53.7,25.2,5.0,52.6,20.0,0.4,0.6,0.6,-37.3,28.9,42.7,8.6,5.0,47.9,20.0,0.4,0.6,0.6,0.22,1.45,2.26,1.25,4.0,1.29,24.0,0.5,0.7,0.5,2.6,12.6,17.1,10.0,4.0,9.4,24.0,0.5,0.7,0.5,3.0,4.1,4.83,3.93,4.0,1.19,24.0,0.5,0.7,0.5,22.7,32.3,39.8,31.3,4.0,11.9,24.0,0.5,0.7,0.5,71.9,86.0,126.5,98.6,4.0,38.6,24.0,0.5,0.7,0.5,-15.8,59.6,92.5,39.3,4.0,85.0,24.0,0.5,0.7,0.5,35.6,47.2,70.0,52.5,4.0,22.6,24.0,0.5,0.7,0.5,-10.0,31.5,45.1,18.2,4.0,44.7,24.0,0.5,0.7,0.5,17.0,22.7,27.9,22.5,4.0,8.2,24.0,0.5,0.7,0.5,0.3,15.6,29.5,14.9,4.0,20.2,24.0,0.5,0.7,0.5,301.0,658.5,756.5,558.5,5.0,241.0,20.0,0.4,0.6,0.6,300.0,660.0,755.0,560.0,5.0,240.0,20.0,0.4,0.6,0.6
1967,6,210.0,-32.0,18.68,19.15,19.57,19.13,4.0,0.66,14.0,0.8,0.4,0.8,15.99,18.9,19.52,18.49,7.0,2.12,12.0,0.7,0.5,0.6,7.03,8.17,10.03,8.51,4.0,1.95,14.0,0.8,0.4,0.8,59.2,63.3,73.1,66.0,4.0,9.4,14.0,0.8,0.8,6.65,10.3,11.8,9.04,7.0,2.6,12.0,0.7,0.5,0.6,-11.09,3.35,6.8,0.19,7.0,8.44,12.0,0.7,0.5,0.6,-5.9,-4.04,0.32,-2.69,7.0,4.74,12.0,0.7,0.5,0.6,1010.64,1017.5,1027.88,1019.31,7.0,7.92,12.0,0.7,0.5,0.6,2.9,6.0,8.0,5.6,7.0,2.6,12.0,0.7,0.5,0.6,-130.8,22.4,70.0,-6.8,7.0,92.2,12.0,0.7,0.5,0.6,-49.2,-38.9,2.1,-27.4,7.0,40.4,12.0,0.7,0.5,0.6,0.1,0.35,2.02,1.03,4.0,1.6,14.0,0.8,0.4,0.8,1.1,3.8,14.4,7.6,4.0,10.4,14.0,0.8,0.4,0.8,4.01,5.03,6.26,5.13,4.0,1.53,14.0,0.8,0.4,0.8,40.9,51.4,59.6,50.3,4.0,12.1,14.0,0.8,0.4,0.8,-203.2,53.6,148.2,7.3,7.0,161.2,12.0,0.7,0.5,0.6,-96.7,-73.9,5.0,-54.6,7.0,86.5,12.0,0.7,0.5,0.6,-90.9,-45.3,56.2,-18.6,4.0,97.0,14.0,0.8,0.4,0.8,-33.1,-15.1,22.9,-5.6,4.0,36.4,14.0,0.8,0.4,0.8,-56.0,-30.1,14.4,-21.2,4.0,43.8,14.0,0.8,0.4,0.8,-20.4,-9.5,24.4,1.5,4.0,31.6,14.0,0.8,0.4,0.8,295.0,1092.5,1643.0,894.0,7.0,633.5,12.0,0.7,0.5,0.6,295.0,1095.0,1645.0,895.0,7.0,635.0,12.0,0.7,0.5,0.6
1967,6,210.0,-30.0,19.74,20.0,21.18,20.42,5.0,1.1,12.0,0.4,0.7,0.5,18.21,18.8,19.23,18.57,7.0,1.1,12.0,0.3,0.7,0.5,11.06,13.17,13.59,12.12,7.0,2.39,12.0,0.3,0.7,0.5,85.8,98.2,100.0,90.8,7.0,13.8,12.0,0.3,0.5,7.65,9.8,11.25,9.58,5.0,2.33,12.0,0.4,0.6,0.4,-7.16,1.79,8.73,0.64,5.0,9.04,12.0,0.4,0.6,0.4,-1.87,1.7,6.51,2.22,5.0,5.63,12.0,0.4,0.6,0.4,1012.17,1019.9,1021.82,1018.1,7.0,4.39,12.0,0.3,0.7,0.5,4.9,8.0,8.0,6.3,7.0,2.4,12.0,0.3,0.7,0.5,-75.4,18.4,77.2,-1.0,5.0,98.9,12.0,0.4,0.6,0.4,-12.6,16.7,74.3,28.7,5.0,53.6,12.0,0.4,0.6,0.4,0.42,1.2,2.28,1.36,5.0,1.58,12.0,0.4,0.7,0.5,0.9,11.5,29.1,14.9,3.0,20.8,14.0,0.7,0.5,0.4,0.46,1.05,3.14,1.62,5.0,1.56,12.0,0.4,0.7,0.5,6.4,23.9,31.2,18.9,3.0,18.7,14.0,0.7,0.5,0.4,-135.4,29.3,164.8,11.4,5.0,168.1,12.0,0.4,0.6,0.4,-37.3,31.3,112.0,35.3,5.0,99.2,12.0,0.4,0.6,0.4,-88.4,12.8,109.9,8.5,5.0,109.8,12.0,0.4,0.6,0.4,-26.4,22.4,58.0,14.4,5.0,55.7,12.0,0.4,0.6,0.4,8.4,23.9,30.8,19.7,3.0,16.8,14.0,0.7,0.5,0.4,0.4,1.4,4.5,2.4,3.0,3.1,14.0,0.7,0.5,0.4,460.0,941.0,1477.5,1006.5,5.0,710.0,12.0,0.4,0.6,0.4,460.0,940.0,1480.0,1005.0,5.0,710.0,12.0,0.4,0.6,0.4
1967,6,210.0,-28.0,22.3,22.5,22.7,22.5,2.0,0.42,10.0,0.5,0.4,0.6,20.77,21.15,21.53,21.15,2.0,0.78,10.0,0.5,0.4,0.6,14.51,14.84,15.18,14.84,2.0,0.7,10.0,0.5,0.4,0.6,94.7,94.9,95.1,94.9,2.0,0.4,10.0,0.5,0.6,13.3,14.15,15.0,14.15,2.0,1.77,10.0,0.5,0.4,0.6,2.95,3.54,4.14,3.54,2.0,1.23,10.0,0.5,0.4,0.6,-14.68,-13.64,-12.61,-13.64,2.0,2.15,10.0,0.5,0.4,0.6,1010.62,1011.95,1013.28,1011.95,2.0,2.76,10.0,0.5,0.4,0.6,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.7,0.7,43.7,49.0,54.4,49.0,2.0,11.1,10.0,0.5,0.4,0.6,-221.3,-195.0,-168.6,-195.0,2.0,54.6,10.0,0.5,0.4,0.6,1.18,1.35,1.52,1.35,2.0,0.35,10.0,0.5,0.4,0.6,17.5,18.8,20.1,18.8,2.0,2.6,10.0,0.5,0.4,0.6,2.06,2.16,2.26,2.16,2.0,0.21,10.0,0.5,0.4,0.6,30.0,30.4,30.8,30.4,2.0,0.9,10.0,0.5,0.4,0.6,63.2,74.5,85.7,74.5,2.0,23.2,10.0,0.5,0.4,0.6,-316.5,-289.4,-262.3,-289.4,2.0,56.1,10.0,0.5,0.4,0.6,44.5,52.2,59.8,52.2,2.0,15.8,10.0,0.5,0.4,0.6,-223.2,-203.2,-183.2,-203.2,2.0,41.4,10.0,0.5,0.4,0.6,6.1,7.8,9.4,7.8,2.0,3.4,10.0,0.5,0.4,0.6,-30.2,-29.3,-28.4,-29.3,2.0,1.8,10.0,0.5,0.4,0.6,2385.5,2899.5,3413.5,2899.5,2.0,1064.5,10.0,0.5,0.4,0.6,2385.0,2900.0,3415.0,2900.0,2.0,1065.0,10.0,0.5,0.4,0.6
1967,6,210.0,-26.0,24.6,24.6,24.6,24.6,1.0,0.0,22.0,1.0,0.6,0.9,22.4,22.4,22.4,22.4,1.0,0.0,22.0,1.0,0.6,0.9,12.26,12.26,12.26,12.26,1.0,0.0,22.0,1.0,0.6,0.9,73.3,73.3,73.3,73.3,1.0,0.0,22.0,1.0,0.9,10.3,10.3,10.3,10.3,1.0,0.0,22.0,1.0,0.6,0.9,-8.92,-8.92,-8.92,-8.92,1.0,0.0,22.0,1.0,0.6,0.9,5.15,5.15,5.15,5.15,1.0,0.0,22.0,1.0,0.6,0.9,1019.9,1019.9,1019.9,1019.9,1.0,0.0,22.0,1.0,0.6,0.9,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.6,0.9,-91.9,-91.9,-91.9,-91.9,1.0,0.0,22.0,1.0,0.6,0.9,53.0,53.0,53.0,53.0,1.0,0.0,22.0,1.0,0.6,0.9,2.2,2.2,2.2,2.2,1.0,0.0,22.0,1.0,0.6,0.9,22.7,22.7,22.7,22.7,1.0,0.0,22.0,1.0,0.6,0.9,6.91,6.91,6.91,6.91,1.0,0.0,22.0,1.0,0.6,0.9,71.2,71.2,71.2,71.2,1.0,0.0,22.0,1.0,0.6,0.9,-199.8,-199.8,-199.8,-199.8,1.0,0.0,22.0,1.0,0.6,0.9,115.4,115.4,115.4,115.4,1.0,0.0,22.0,1.0,0.6,0.9,-109.3,-109.3,-109.3,-109.3,1.0,0.0,22.0,1.0,0.6,0.9,63.1,63.1,63.1,63.1,1.0,0.0,22.0,1.0,0.6,0.9,-61.7,-61.7,-61.7,-61.7,1.0,0.0,22.0,1.0,0.6,0.9,35.6,35.6,35.6,35.6,1.0,0.0,22.0,1.0,0.6,0.9,1092.5,1092.5,1092.5,1092.5,1.0,0.0,22.0,1.0,0.6,0.9,1095.0,1095.0,1095.0,1095.0,1.0,0.0,22.0,1.0,0.6,0.9
1967,6,210.0,-24.0,25.0,25.0,25.0,25.0,1.0,0.0,2.0,1.0,0.8,0.7,26.7,26.7,26.7,26.7,1.0,0.0,2.0,1.0,0.8,0.7,18.08,18.08,18.08,18.08,1.0,0.0,2.0,1.0,0.8,0.7,83.1,83.1,83.1,83.1,1.0,0.0,2.0,1.0,0.7,4.1,4.1,4.1,4.1,1.0,0.0,2.0,1.0,0.8,0.7,-2.64,-2.64,-2.64,-2.64,1.0,0.0,2.0,1.0,0.8,0.7,-3.14,-3.14,-3.14,-3.14,1.0,0.0,2.0,1.0,0.8,0.7,1017.6,1017.6,1017.6,1017.6,1.0,0.0,2.0,1.0,0.8,0.7,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.8,0.7,-10.8,-10.8,-10.8,-10.8,1.0,0.0,2.0,1.0,0.8,0.7,-12.9,-12.9,-12.9,-12.9,1.0,0.0,2.0,1.0,0.8,0.7,-1.7,-1.7,-1.7,-1.7,1.0,0.0,2.0,1.0,0.8,0.7,-7.0,-7.0,-7.0,-7.0,1.0,0.0,2.0,1.0,0.8,0.7,1.6,1.6,1.6,1.6,1.0,0.0,2.0,1.0,0.8,0.7,6.6,6.6,6.6,6.6,1.0,0.0,2.0,1.0,0.8,0.7,-70.4,-70.4,-70.4,-70.4,1.0,0.0,2.0,1.0,0.8,0.7,-83.9,-83.9,-83.9,-83.9,1.0,0.0,2.0,1.0,0.8,0.7,-47.7,-47.7,-47.7,-47.7,1.0,0.0,2.0,1.0,0.8,0.7,-56.8,-56.8,-56.8,-56.8,1.0,0.0,2.0,1.0,0.8,0.7,-4.2,-4.2,-4.2,-4.2,1.0,0.0,2.0,1.0,0.8,0.7,-5.0,-5.0,-5.0,-5.0,1.0,0.0,2.0,1.0,0.8,0.7,69.0,69.0,69.0,69.0,1.0,0.0,2.0,1.0,0.8,0.7,70.0,70.0,70.0,70.0,1.0,0.0,2.0,1.0,0.8,0.7
