Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1969,2,182.0,34.0,15.0,15.65,16.24,15.72,30.0,1.07,16.0,0.4,0.5,0.4,14.01,16.0,16.98,15.68,33.0,1.62,16.0,0.4,0.5,0.4,7.7,8.94,10.43,8.95,31.0,1.59,16.0,0.4,0.5,0.4,71.9,82.1,88.4,81.1,31.0,10.6,16.0,0.4,0.4,5.1,9.3,12.74,9.05,33.0,3.3,16.0,0.4,0.5,0.4,-6.93,0.0,8.04,0.9,33.0,7.27,16.0,0.4,0.5,0.4,0.05,5.1,8.7,4.72,33.0,4.32,16.0,0.4,0.5,0.4,1012.66,1021.4,1027.0,1020.49,33.0,7.02,16.0,0.4,0.5,0.4,2.6,7.0,8.0,5.9,28.0,2.6,14.0,0.4,0.5,0.4,-62.3,0.0,81.3,11.0,33.0,87.3,16.0,0.4,0.5,0.4,0.2,53.0,97.7,49.0,33.0,48.2,16.0,0.4,0.5,0.4,-1.26,-0.35,1.0,0.04,30.0,1.78,16.0,0.4,0.5,0.4,-10.1,-3.2,9.1,-0.8,30.0,13.9,16.0,0.4,0.5,0.4,0.48,1.94,3.35,2.06,30.0,1.71,16.0,0.4,0.5,0.4,3.8,17.2,30.2,16.8,30.0,13.5,16.0,0.4,0.5,0.4,-114.3,0.0,136.8,11.6,33.0,114.4,16.0,0.4,0.5,0.4,0.8,79.6,140.6,74.3,33.0,69.6,16.0,0.4,0.5,0.4,-74.8,0.0,79.4,5.7,31.0,68.0,16.0,0.4,0.5,0.4,0.0,43.5,78.6,43.7,31.0,41.1,16.0,0.4,0.5,0.4,-8.9,0.0,18.6,4.9,30.0,16.2,16.0,0.4,0.5,0.4,-1.3,4.8,15.8,5.6,30.0,12.3,16.0,0.4,0.5,0.4,132.5,804.5,2077.0,1028.5,33.0,959.0,16.0,0.4,0.5,0.4,135.0,805.0,2075.0,1030.0,33.0,960.0,16.0,0.4,0.5,0.4
1969,2,182.0,36.0,13.82,14.4,15.6,14.74,25.0,1.03,12.0,0.3,0.5,0.4,12.0,14.25,16.14,14.16,28.0,2.03,14.0,0.3,0.5,0.4,6.61,8.18,9.32,8.0,26.0,1.58,14.0,0.3,0.5,0.4,70.9,82.9,89.7,80.3,26.0,11.2,14.0,0.3,0.4,5.1,9.3,13.51,9.22,29.0,3.99,12.0,0.2,0.5,0.4,-7.11,0.0,7.44,0.25,29.0,6.54,12.0,0.2,0.5,0.4,-1.39,5.1,10.03,4.54,29.0,6.31,12.0,0.2,0.5,0.4,1009.61,1019.2,1028.11,1018.74,29.0,8.45,12.0,0.2,0.5,0.4,2.0,5.5,8.0,5.0,28.0,2.7,12.0,0.3,0.5,0.4,-90.9,0.0,75.5,4.8,29.0,77.0,12.0,0.2,0.5,0.4,-16.5,26.0,117.3,53.4,29.0,95.8,12.0,0.2,0.5,0.4,-1.43,1.0,3.03,0.74,25.0,2.41,12.0,0.3,0.5,0.4,-10.5,8.2,28.8,9.2,25.0,23.7,12.0,0.3,0.5,0.4,0.77,2.32,3.64,2.47,25.0,1.69,12.0,0.3,0.5,0.4,4.3,24.2,37.3,24.8,25.0,20.6,12.0,0.3,0.5,0.4,-93.3,0.0,94.7,-2.7,28.0,91.1,14.0,0.3,0.5,0.4,-20.2,76.6,146.0,65.1,28.0,86.7,14.0,0.3,0.5,0.4,-60.5,0.0,54.0,0.5,26.0,50.6,14.0,0.3,0.5,0.4,-12.7,35.8,89.2,38.5,26.0,56.2,14.0,0.3,0.5,0.4,-16.3,0.0,25.9,6.5,25.0,26.6,12.0,0.3,0.5,0.4,-15.2,4.4,20.2,5.6,25.0,16.8,12.0,0.3,0.5,0.4,132.5,804.5,2479.0,1252.5,29.0,1720.0,12.0,0.2,0.5,0.4,135.0,805.0,2480.0,1255.0,29.0,1720.0,12.0,0.2,0.5,0.4
1969,2,182.0,38.0,11.48,13.55,15.0,13.27,26.0,1.47,16.0,0.4,0.4,0.5,8.72,11.3,13.69,11.55,29.0,2.15,16.0,0.3,0.4,0.5,5.32,6.81,8.41,6.89,25.0,1.44,16.0,0.4,0.5,0.5,69.1,82.2,88.8,80.6,25.0,10.9,16.0,0.4,0.5,7.0,11.15,15.4,11.05,30.0,4.24,16.0,0.4,0.4,0.5,-0.92,6.68,13.06,5.97,30.0,7.69,16.0,0.4,0.4,0.5,-5.27,0.0,9.1,1.59,30.0,6.76,16.0,0.4,0.4,0.5,1011.32,1016.75,1023.0,1015.21,30.0,9.31,16.0,0.4,0.4,0.5,3.1,7.0,8.0,6.1,27.0,2.1,16.0,0.3,0.4,0.5,-3.3,51.5,189.4,77.9,30.0,122.9,16.0,0.4,0.4,0.5,-74.5,0.0,121.0,14.6,30.0,89.3,16.0,0.4,0.4,0.5,-0.08,2.0,3.5,1.6,25.0,1.98,16.0,0.4,0.4,0.5,-1.0,19.3,45.9,19.0,25.0,24.8,16.0,0.4,0.4,0.5,1.17,2.45,3.94,2.57,24.0,1.49,14.0,0.4,0.4,0.5,10.7,26.1,43.8,27.3,24.0,18.5,14.0,0.4,0.4,0.5,-14.2,78.5,124.6,56.7,29.0,82.7,16.0,0.3,0.4,0.5,-42.4,0.0,124.0,29.2,29.0,84.7,16.0,0.3,0.4,0.5,-22.3,28.5,80.2,26.2,25.0,50.1,16.0,0.4,0.5,0.5,-29.8,22.4,78.0,21.6,25.0,51.4,16.0,0.4,0.5,0.5,-1.9,17.6,35.1,15.9,24.0,21.7,14.0,0.4,0.4,0.5,-15.1,-2.7,19.6,-0.3,24.0,19.8,14.0,0.4,0.4,0.5,344.5,1410.5,3652.5,1931.5,30.0,1898.5,16.0,0.4,0.4,0.5,345.0,1410.0,3650.0,1930.0,30.0,1900.0,16.0,0.4,0.4,0.5
1969,2,182.0,40.0,9.0,10.6,12.65,10.72,25.0,1.91,16.0,0.3,0.5,0.5,8.0,10.7,13.42,10.93,30.0,2.56,16.0,0.3,0.5,0.5,5.89,7.0,8.56,6.99,26.0,1.35,16.0,0.3,0.5,0.5,75.6,87.8,95.0,84.5,26.0,12.4,16.0,0.3,0.5,6.44,10.3,15.22,10.88,29.0,5.02,16.0,0.3,0.5,0.5,-1.62,2.63,14.44,5.44,29.0,7.53,16.0,0.3,0.5,0.5,-0.44,5.27,11.72,4.87,29.0,5.99,16.0,0.3,0.5,0.5,999.81,1017.15,1026.14,1013.73,30.0,12.89,16.0,0.3,0.5,0.5,4.0,7.0,8.0,6.1,28.0,2.4,16.0,0.3,0.5,0.5,-4.1,20.3,216.0,83.5,29.0,129.0,16.0,0.3,0.5,0.5,-2.0,55.7,162.0,62.6,29.0,79.0,16.0,0.3,0.5,0.5,-2.6,-0.5,2.13,-0.36,25.0,2.75,16.0,0.3,0.5,0.5,-31.8,-5.3,22.9,-8.2,24.0,32.9,16.0,0.3,0.5,0.5,-0.45,1.33,2.78,1.03,24.0,1.38,16.0,0.3,0.5,0.5,-3.2,11.8,23.5,11.8,23.0,16.2,16.0,0.3,0.5,0.5,-19.8,25.0,128.2,50.0,29.0,76.2,16.0,0.3,0.5,0.5,-3.6,60.6,149.9,63.1,29.0,78.1,16.0,0.3,0.5,0.5,-15.5,0.0,93.5,33.9,25.0,51.6,16.0,0.4,0.5,0.5,0.0,46.9,87.1,38.2,25.0,42.5,16.0,0.4,0.5,0.5,-2.8,0.0,20.1,6.9,23.0,15.7,16.0,0.3,0.5,0.5,-1.6,0.0,14.5,3.9,23.0,9.8,16.0,0.3,0.5,0.5,272.5,1092.5,3529.5,2090.5,29.0,2292.5,16.0,0.3,0.5,0.5,270.0,1095.0,3530.0,2090.0,29.0,2295.0,16.0,0.3,0.5,0.5
1969,2,182.0,42.0,8.0,9.7,10.25,9.33,23.0,1.59,16.0,0.3,0.5,0.5,5.22,8.0,10.5,7.94,29.0,2.8,16.0,0.3,0.5,0.4,3.84,4.48,6.79,5.16,19.0,1.47,14.0,0.3,0.5,0.5,68.6,76.0,90.8,78.6,19.0,10.9,14.0,0.3,0.5,9.8,14.0,17.94,13.84,27.0,4.71,14.0,0.3,0.5,0.5,-5.15,10.62,17.31,7.05,27.0,10.19,14.0,0.3,0.5,0.5,-4.75,2.43,8.7,1.58,27.0,7.95,14.0,0.3,0.5,0.5,1000.33,1005.5,1012.35,1007.41,27.0,8.85,14.0,0.3,0.5,0.5,5.1,7.0,8.0,6.7,27.0,1.6,16.0,0.3,0.5,0.4,-56.4,169.7,301.9,126.0,27.0,174.6,14.0,0.3,0.5,0.5,-66.1,6.7,103.0,10.3,27.0,137.0,14.0,0.3,0.5,0.5,-0.83,1.25,4.83,1.66,22.0,2.79,16.0,0.3,0.5,0.4,-8.7,11.6,72.7,29.9,19.0,48.9,14.0,0.3,0.5,0.5,0.86,2.24,3.7,2.16,19.0,1.28,14.0,0.3,0.5,0.5,7.9,32.3,54.6,31.6,19.0,22.1,14.0,0.3,0.5,0.5,-49.0,56.2,112.4,36.7,26.0,74.4,14.0,0.2,0.5,0.5,-38.0,20.1,73.0,28.5,26.0,65.4,14.0,0.2,0.5,0.5,-30.4,53.8,66.5,28.2,19.0,47.3,14.0,0.3,0.5,0.5,-25.0,19.8,83.6,20.0,19.0,50.5,14.0,0.3,0.5,0.5,-4.4,18.7,51.1,21.7,19.0,26.9,14.0,0.3,0.5,0.5,-14.1,0.0,11.4,-2.2,19.0,17.7,14.0,0.3,0.5,0.5,941.0,2744.0,5772.5,3549.0,27.0,3484.5,14.0,0.3,0.5,0.5,940.0,2745.0,5770.0,3550.0,27.0,3485.0,14.0,0.3,0.5,0.5
1969,2,182.0,44.0,5.02,7.0,8.99,7.02,20.0,1.53,16.0,0.4,0.6,0.4,2.34,5.0,7.0,4.98,21.0,2.32,16.0,0.3,0.6,0.3,3.73,3.85,4.77,4.17,20.0,0.89,16.0,0.4,0.6,0.4,68.4,77.2,85.6,76.6,20.0,10.3,16.0,0.4,0.4,6.73,12.9,18.0,13.12,20.0,5.42,16.0,0.4,0.6,0.3,4.8,10.73,16.87,10.42,20.0,6.74,16.0,0.4,0.6,0.3,-6.13,0.0,10.13,1.19,20.0,7.01,16.0,0.4,0.6,0.3,989.87,995.5,1008.78,998.74,21.0,12.14,16.0,0.3,0.6,0.3,4.0,7.0,8.0,6.1,20.0,1.9,16.0,0.4,0.6,0.4,27.8,129.5,303.6,166.9,20.0,148.1,16.0,0.4,0.6,0.3,-68.2,0.0,112.5,20.8,20.0,114.8,16.0,0.4,0.6,0.3,0.0,2.25,4.0,2.24,20.0,2.09,16.0,0.4,0.6,0.4,0.0,22.6,72.0,32.0,19.0,39.0,16.0,0.4,0.6,0.4,1.66,2.43,2.87,2.16,20.0,1.03,16.0,0.4,0.6,0.4,12.3,24.9,51.7,27.8,19.0,19.8,16.0,0.4,0.6,0.4,25.3,40.4,73.0,47.3,20.0,41.4,16.0,0.4,0.6,0.3,-23.0,0.0,33.5,6.7,20.0,31.1,16.0,0.4,0.6,0.3,22.9,42.1,77.3,44.5,19.0,32.7,16.0,0.4,0.6,0.4,-19.7,0.0,42.2,7.9,19.0,29.9,16.0,0.4,0.6,0.4,5.8,16.3,48.8,22.3,19.0,20.8,16.0,0.4,0.6,0.4,-16.8,0.0,18.7,0.5,19.0,16.0,16.0,0.4,0.6,0.4,306.0,2146.5,5832.0,3382.0,20.0,3617.0,16.0,0.4,0.6,0.3,305.0,2145.0,5830.0,3380.0,20.0,3615.0,16.0,0.4,0.6,0.3
1969,2,182.0,46.0,5.0,5.5,6.13,5.68,32.0,1.23,12.0,0.3,0.6,0.5,1.17,4.4,6.98,4.13,33.0,2.55,12.0,0.2,0.5,0.5,3.24,3.81,5.33,4.1,32.0,1.17,12.0,0.3,0.5,0.5,59.0,82.5,92.6,77.8,32.0,15.0,12.0,0.3,0.5,8.2,12.9,20.56,14.03,33.0,5.92,12.0,0.2,0.5,0.5,0.0,5.13,14.76,4.72,33.0,9.49,12.0,0.2,0.5,0.5,-9.62,0.0,14.35,2.02,33.0,10.99,12.0,0.2,0.5,0.5,985.45,998.0,1010.92,999.46,33.0,14.02,12.0,0.2,0.5,0.5,4.6,8.0,8.0,6.6,30.0,1.9,10.0,0.3,0.6,0.5,0.0,43.7,281.3,76.8,33.0,195.9,12.0,0.2,0.5,0.5,-148.7,0.0,243.9,40.0,33.0,194.5,12.0,0.2,0.5,0.5,-1.2,1.6,4.0,1.58,32.0,2.64,12.0,0.3,0.6,0.5,-9.3,16.2,55.8,19.5,32.0,46.8,12.0,0.3,0.6,0.5,0.56,1.78,2.71,1.67,31.0,1.07,12.0,0.3,0.6,0.5,7.5,19.4,35.9,21.6,31.0,16.1,12.0,0.3,0.6,0.5,0.0,13.0,32.1,11.4,33.0,46.0,12.0,0.2,0.5,0.5,-51.9,0.0,56.0,7.8,33.0,60.0,12.0,0.2,0.5,0.5,-0.5,17.2,52.9,14.0,32.0,41.2,12.0,0.3,0.5,0.5,-36.6,0.0,68.8,12.9,32.0,48.9,12.0,0.3,0.5,0.5,0.0,9.3,27.7,11.9,31.0,16.8,12.0,0.3,0.6,0.5,-13.2,0.0,21.2,1.6,31.0,17.5,12.0,0.3,0.6,0.5,551.5,2146.5,8693.0,4194.5,33.0,4240.0,12.0,0.2,0.5,0.5,550.0,2145.0,8695.0,4195.0,33.0,4240.0,12.0,0.2,0.5,0.5
1969,2,182.0,48.0,2.0,2.9,4.37,3.26,14.0,1.51,14.0,0.6,0.5,0.4,1.6,2.6,5.98,3.29,20.0,2.33,14.0,0.7,0.5,0.4,3.12,3.77,4.47,3.82,14.0,0.77,14.0,0.6,0.5,0.4,70.6,83.1,92.2,80.9,14.0,12.5,14.0,0.6,0.4,7.72,12.6,17.98,12.57,20.0,4.73,14.0,0.7,0.5,0.4,1.89,10.46,15.97,8.04,20.0,9.12,14.0,0.7,0.5,0.4,-4.4,-0.23,5.89,0.48,20.0,6.1,14.0,0.7,0.5,0.4,985.52,994.65,1014.48,997.61,20.0,14.63,14.0,0.7,0.5,0.4,5.0,7.0,8.0,6.4,17.0,1.3,14.0,0.8,0.5,0.4,6.9,114.8,271.0,108.5,20.0,158.6,14.0,0.7,0.5,0.4,-56.9,-0.6,45.3,4.4,20.0,93.4,14.0,0.7,0.5,0.4,-1.47,0.0,2.49,0.41,14.0,2.49,14.0,0.6,0.5,0.4,-17.8,0.0,44.3,8.4,14.0,31.3,14.0,0.6,0.5,0.4,0.71,0.95,1.62,1.04,14.0,0.95,14.0,0.6,0.5,0.4,7.3,15.5,27.8,14.4,14.0,11.7,14.0,0.6,0.5,0.4,-9.7,24.7,34.2,20.3,20.0,34.3,14.0,0.7,0.5,0.4,-11.0,0.0,27.0,5.8,20.0,21.8,14.0,0.7,0.5,0.4,-7.2,48.2,57.8,29.8,14.0,42.1,14.0,0.6,0.5,0.4,-18.0,-4.1,26.6,4.5,14.0,28.8,14.0,0.6,0.5,0.4,-4.5,9.9,26.2,10.2,14.0,14.0,14.0,0.6,0.5,0.4,-9.5,-1.7,4.6,-1.5,14.0,7.2,14.0,0.6,0.5,0.4,459.5,2004.0,5818.0,2743.0,20.0,2248.5,14.0,0.7,0.5,0.4,460.0,2005.0,5820.0,2745.0,20.0,2250.0,14.0,0.7,0.5,0.4
1969,2,182.0,50.0,3.0,3.45,4.67,3.63,24.0,0.92,16.0,0.2,0.6,0.4,0.0,1.5,3.02,1.6,26.0,1.38,14.0,0.3,0.6,0.4,2.9,3.81,4.26,3.61,23.0,0.67,16.0,0.3,0.6,0.3,68.8,84.1,92.4,82.2,23.0,11.4,16.0,0.3,0.3,7.61,12.95,22.1,14.31,26.0,6.96,16.0,0.2,0.6,0.4,-3.53,9.97,19.01,9.14,26.0,10.19,16.0,0.2,0.6,0.4,-8.28,0.0,11.26,0.81,26.0,8.37,16.0,0.2,0.6,0.4,976.76,999.85,1020.58,999.61,26.0,18.16,14.0,0.3,0.6,0.4,4.8,7.0,8.0,6.4,25.0,2.1,14.0,0.2,0.6,0.4,-16.5,118.1,467.7,184.6,26.0,210.0,16.0,0.2,0.6,0.4,-99.9,0.0,149.2,18.6,26.0,164.3,16.0,0.2,0.6,0.4,0.55,1.5,3.5,1.93,23.0,1.68,16.0,0.2,0.6,0.4,5.4,22.1,49.7,28.5,23.0,23.7,16.0,0.2,0.6,0.4,0.91,1.16,1.78,1.28,20.0,0.66,18.0,0.2,0.6,0.3,3.8,21.1,25.1,20.2,20.0,15.4,18.0,0.2,0.6,0.3,-5.3,11.4,34.6,12.4,25.0,23.2,16.0,0.2,0.6,0.4,-5.6,0.0,25.2,5.1,25.0,15.7,16.0,0.2,0.6,0.4,-11.6,44.1,65.6,36.1,22.0,36.7,16.0,0.2,0.6,0.3,-27.8,0.0,48.8,4.6,22.0,33.5,16.0,0.2,0.6,0.3,-2.1,13.8,25.1,15.1,20.0,17.7,18.0,0.2,0.6,0.3,-9.0,0.0,13.3,0.6,20.0,10.6,18.0,0.2,0.6,0.3,446.0,2172.0,10794.0,4927.5,26.0,5098.5,16.0,0.2,0.6,0.4,445.0,2170.0,10795.0,4925.0,26.0,5100.0,16.0,0.2,0.6,0.4
1969,2,182.0,52.0,2.69,3.1,3.64,3.07,6.0,0.89,18.0,0.3,0.5,0.6,-1.21,1.3,2.21,0.77,6.0,1.9,18.0,0.3,0.5,0.6,3.98,4.12,4.25,4.12,2.0,0.28,22.0,0.0,0.9,0.7,83.4,89.3,95.1,89.3,2.0,12.2,22.0,0.0,0.7,6.9,10.9,15.06,10.65,6.0,6.45,18.0,0.3,0.5,0.6,-5.57,5.0,13.0,4.42,6.0,10.51,18.0,0.3,0.5,0.6,-0.42,0.0,7.99,2.95,6.0,5.78,18.0,0.3,0.5,0.6,989.46,1001.25,1013.52,1003.53,6.0,21.97,18.0,0.3,0.5,0.6,3.9,8.0,8.0,6.2,5.0,2.7,18.0,0.4,0.4,0.6,-68.1,50.0,182.6,75.4,6.0,162.7,18.0,0.3,0.5,0.6,-5.0,0.0,140.7,47.9,6.0,85.7,18.0,0.3,0.5,0.6,0.4,1.9,4.6,2.3,6.0,2.1,18.0,0.3,0.5,0.6,0.0,10.5,44.5,24.9,6.0,37.5,18.0,0.3,0.5,0.6,0.56,0.72,0.87,0.72,2.0,0.32,22.0,0.0,0.9,0.7,7.2,8.1,9.0,8.1,2.0,1.9,22.0,0.0,0.9,0.7,-15.1,-4.3,20.9,-1.0,6.0,23.4,18.0,0.3,0.5,0.6,-5.4,0.0,5.4,1.6,6.0,13.1,18.0,0.3,0.5,0.6,-11.0,9.3,29.7,9.3,2.0,42.2,22.0,0.0,0.9,0.7,8.9,28.2,47.4,28.2,2.0,39.9,22.0,0.0,0.9,0.7,-0.5,3.6,7.6,3.6,2.0,8.3,22.0,0.0,0.9,0.7,1.0,3.2,5.4,3.2,2.0,4.5,22.0,0.0,0.9,0.7,522.5,1321.5,3662.0,2233.5,6.0,2698.0,18.0,0.3,0.5,0.6,525.0,1320.0,3660.0,2235.0,6.0,2700.0,18.0,0.3,0.5,0.6
1969,2,182.0,54.0,1.93,2.5,4.5,3.11,19.0,1.41,14.0,0.4,0.5,0.4,-1.2,0.0,1.59,0.18,20.0,1.61,16.0,0.4,0.5,0.4,3.93,3.93,3.93,3.93,2.0,0.0,20.0,1.0,0.5,0.3,93.0,93.0,93.0,93.0,2.0,0.0,20.0,1.0,0.3,5.29,8.7,15.73,10.76,21.0,6.22,14.0,0.4,0.5,0.4,-6.96,1.42,11.98,1.66,21.0,10.78,14.0,0.4,0.5,0.4,-8.45,-1.37,4.6,-1.91,21.0,6.11,14.0,0.4,0.5,0.4,974.5,983.2,998.91,985.99,20.0,16.82,14.0,0.4,0.5,0.4,4.0,6.0,8.0,6.1,18.0,1.9,14.0,0.3,0.5,0.4,-68.9,11.7,148.3,41.7,21.0,206.2,14.0,0.4,0.5,0.4,-101.2,-5.5,40.7,-27.0,21.0,81.0,14.0,0.4,0.5,0.4,1.77,2.5,4.68,2.99,17.0,1.45,14.0,0.4,0.5,0.4,12.8,21.8,54.5,35.9,17.0,33.0,14.0,0.4,0.5,0.4,1.12,1.12,1.12,1.12,2.0,0.0,20.0,1.0,0.5,0.3,4.5,4.5,4.6,4.5,2.0,0.1,20.0,1.0,0.5,0.3,-0.2,6.3,15.9,7.0,19.0,12.4,14.0,0.4,0.5,0.4,-5.4,0.0,3.2,-1.8,19.0,11.7,14.0,0.4,0.5,0.4,14.8,14.9,15.1,14.9,2.0,0.3,20.0,1.0,0.5,0.3,-5.5,-5.4,-5.4,-5.4,2.0,0.1,20.0,1.0,0.5,0.3,4.2,4.3,4.3,4.3,2.0,0.1,20.0,1.0,0.5,0.3,-1.6,-1.6,-1.5,-1.6,2.0,0.0,20.0,1.0,0.5,0.3,151.0,658.5,3896.0,2579.0,21.0,4036.0,14.0,0.4,0.5,0.4,150.0,660.0,3895.0,2580.0,21.0,4035.0,14.0,0.4,0.5,0.4
1969,2,182.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,12.6,18.02,12.48,26.0,5.04,12.0,0.2,0.5,0.4,-11.86,2.84,12.6,0.68,26.0,11.99,12.0,0.2,0.5,0.4,-7.5,-2.85,4.68,-1.96,26.0,6.25,12.0,0.2,0.5,0.4,988.36,1000.7,1022.64,1002.18,24.0,19.71,12.0,0.2,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2,182.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,10.3,16.21,11.74,23.0,5.12,14.0,0.2,0.7,0.3,-12.76,-8.05,0.0,-7.26,23.0,8.45,14.0,0.2,0.7,0.3,-7.58,-5.15,0.0,-3.93,23.0,5.26,14.0,0.2,0.7,0.3,980.64,990.6,1005.27,992.6,23.0,12.68,14.0,0.2,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1969,2,184.0,-52.0,11.7,11.7,11.7,11.7,1.0,0.0,22.0,1.0,0.8,1.0,9.99,10.4,10.81,10.4,2.0,0.85,22.0,1.0,0.9,0.9,4.51,4.51,4.51,4.51,1.0,0.0,22.0,1.0,0.8,1.0,60.4,60.4,60.4,60.4,1.0,0.0,22.0,1.0,1.0,5.08,7.4,9.72,7.4,2.0,4.81,22.0,1.0,0.9,0.9,2.13,2.67,3.21,2.67,2.0,1.12,22.0,1.0,0.9,0.9,3.37,6.32,9.27,6.32,2.0,6.11,22.0,1.0,0.9,0.9,1017.12,1017.6,1018.08,1017.6,2.0,0.99,22.0,1.0,0.9,0.9,1.3,2.0,2.7,2.0,2.0,1.4,22.0,1.0,0.9,0.9,14.9,17.1,19.2,17.1,2.0,4.5,22.0,1.0,0.9,0.9,25.0,61.4,97.9,61.4,2.0,75.6,22.0,1.0,0.9,0.9,1.9,1.9,1.9,1.9,1.0,0.0,22.0,1.0,0.8,1.0,20.5,20.5,20.5,20.5,1.0,0.0,22.0,1.0,0.8,1.0,3.98,3.98,3.98,3.98,1.0,0.0,22.0,1.0,0.8,1.0,43.0,43.0,43.0,43.0,1.0,0.0,22.0,1.0,0.8,1.0,21.5,28.2,35.0,28.2,2.0,13.9,22.0,1.0,0.9,0.9,35.1,63.1,91.2,63.1,2.0,58.1,22.0,1.0,0.9,0.9,8.5,8.5,8.5,8.5,1.0,0.0,22.0,1.0,0.8,1.0,47.9,47.9,47.9,47.9,1.0,0.0,22.0,1.0,0.8,1.0,7.5,7.5,7.5,7.5,1.0,0.0,22.0,1.0,0.8,1.0,42.3,42.3,42.3,42.3,1.0,0.0,22.0,1.0,0.8,1.0,254.0,662.0,1070.0,662.0,2.0,845.5,22.0,1.0,0.9,0.9,255.0,660.0,1070.0,660.0,2.0,845.0,22.0,1.0,0.9,0.9
