Year,Month,Running Month,Longitude,Latitude,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1967,4,23608,-29.399999999999977,40.4,-18.4,-7.7,0.5,-7.5,79.0,10.3,14.0,0.5,-5.4,2.9,13.8,3.1,79.0,9.7,14.0,0.5,30.0,132.5,804.5,468.0,114.0,798.5,14.0,0.6,30.0,135.0,805.0,470.0,114.0,800.0,14.0,0.6,15.13,16.4,17.0,16.21,106.0,1.15,14.0,0.5,14.6,16.0,17.41,15.97,114.0,1.44,14.0,0.6,7.33,8.81,9.98,8.68,87.0,1.32,14.0,0.5,68.1,79.0,88.2,78.2,88.0,9.8,14.0,0.5,3.1,5.1,9.3,6.09,114.0,3.35,14.0,0.6,-5.61,-2.56,1.43,-2.31,114.0,4.37,14.0,0.6,-2.32,1.35,6.61,1.59,114.0,4.65,14.0,0.6,1019.5,1023.5,1027.61,1023.73,114.0,3.82,14.0,0.5,2.0,6.0,8.0,5.1,111.0,2.5,14.0,0.6,68.1,79.0,88.2,78.2,88.0,9.8,14.0,0.5,-34.3,-9.8,7.9,-17.2,114.0,48.0,14.0,0.6,-10.6,5.7,45.1,13.6,114.0,50.2,14.0,0.6,-1.0,0.3,1.7,0.31,105.0,1.47,14.0,0.5,-6.2,0.9,8.2,1.0,103.0,9.2,14.0,0.5,1.25,2.67,4.13,2.69,81.0,1.38,14.0,0.5,5.7,12.4,23.0,14.0,79.0,8.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-29.399999999999977,48.4,-4.8,0.0,3.3,1.1,79.0,9.9,16.0,0.5,-0.9,3.6,9.5,4.0,79.0,7.7,16.0,0.5,46.5,301.0,1092.5,544.0,107.0,808.0,16.0,0.5,45.0,300.0,1095.0,545.0,107.0,810.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-29.399999999999977,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,6.7,10.3,6.74,107.0,3.28,16.0,0.5,-3.85,0.0,3.56,0.27,107.0,4.32,16.0,0.5,0.51,4.75,8.97,4.65,107.0,4.01,16.0,0.5,1020.61,1024.0,1028.72,1024.22,107.0,5.22,16.0,0.5,4.0,8.0,8.0,6.3,98.0,2.5,16.0,0.6,76.1,87.9,94.9,85.8,94.0,9.5,16.0,0.5,-24.5,0.0,25.9,4.9,107.0,46.6,16.0,0.5,1.9,26.0,86.5,38.5,107.0,48.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-47.4,0.0,50.4,1.5,106.0,53.4,16.0,0.5,10.4,58.8,107.4,60.5,106.0,51.8,16.0,0.5,-30.7,0.0,27.3,-0.5,94.0,31.3,16.0,0.5,0.0,34.6,62.6,34.5,94.0,30.7,16.0,0.5
1967,4,23608,-29.399999999999977,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.6,10.5,8.68,32.0,1.61,16.0,0.3,6.87,8.75,9.59,8.34,36.0,1.43,16.0,0.4,4.5,5.15,6.9,5.72,11.0,1.24,16.0,0.4,69.8,76.2,97.7,82.9,11.0,13.0,16.0,0.4,4.6,9.8,15.46,10.15,38.0,5.04,16.0,0.4,-0.05,3.6,9.93,4.57,38.0,5.38,16.0,0.4,2.27,6.81,12.46,7.48,38.0,4.83,16.0,0.4,1006.75,1016.7,1024.03,1015.55,38.0,9.05,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.4,1.7,0.33,32.0,1.72,16.0,0.3,-8.2,4.2,14.9,5.4,31.0,23.7,16.0,0.3,0.67,1.73,2.06,1.52,10.0,0.98,18.0,0.3,4.6,16.2,20.8,15.1,10.0,12.1,18.0,0.3,0.0,36.7,69.2,40.3,35.0,44.3,16.0,0.3,24.1,59.8,113.8,66.1,35.0,45.5,16.0,0.3,0.0,22.3,34.4,15.7,11.0,24.3,16.0,0.4,26.9,40.7,59.3,44.1,11.0,30.6,16.0,0.4
1967,4,23608,-29.399999999999977,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.1,8.0,8.0,7.3,27.0,1.3,16.0,0.5,69.8,76.2,97.7,82.9,11.0,13.0,16.0,0.4,-0.1,35.9,126.2,62.4,38.0,92.0,16.0,0.4,7.8,65.3,198.8,93.0,38.0,89.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-29.399999999999977,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.07,8.1,9.08,8.09,21.0,1.07,16.0,0.6,4.65,7.05,8.21,6.53,24.0,2.03,16.0,0.6,4.33,5.33,6.13,5.23,8.0,0.8,16.0,0.4,85.0,88.9,96.1,88.5,8.0,8.2,16.0,0.4,6.7,12.3,17.19,12.3,25.0,4.81,16.0,0.6,0.72,7.89,14.72,7.13,25.0,7.18,16.0,0.6,0.0,6.66,10.93,6.29,25.0,5.91,16.0,0.6,1001.96,1009.5,1020.59,1009.83,25.0,9.65,16.0,0.6,7.0,8.0,8.0,7.4,25.0,1.4,16.0,0.6,85.0,88.9,96.1,88.5,8.0,8.2,16.0,0.4,1.9,81.3,243.7,104.7,25.0,125.1,16.0,0.6,0.0,97.2,152.4,90.9,25.0,91.7,16.0,0.6,-0.74,0.9,3.42,1.49,21.0,2.49,16.0,0.6,-4.3,8.6,44.2,25.0,21.0,42.0,16.0,0.6,0.59,1.09,1.88,1.23,8.0,0.67,16.0,0.4,5.0,10.3,26.7,14.1,8.0,10.8,16.0,0.4,4.6,38.7,77.2,38.2,24.0,47.0,16.0,0.6,0.0,43.0,94.7,43.6,24.0,44.2,16.0,0.6,0.7,23.4,49.6,24.0,8.0,22.0,16.0,0.4,3.1,37.8,72.3,35.6,8.0,36.9,16.0,0.4
1967,4,23608,-29.399999999999977,58.7,0.1,1.4,14.5,7.1,8.0,10.0,16.0,0.4,0.2,6.9,12.2,7.8,8.0,10.8,16.0,0.4,301.0,1861.0,5088.5,2640.5,25.0,2319.0,16.0,0.6,300.0,1860.0,5090.0,2640.0,25.0,2320.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-29.30000000000001,-31.2,-14.1,-14.1,-14.1,-14.1,1.0,0.0,30.0,1.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,30.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,30.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,30.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,30.0,1.0,21.0,21.0,21.0,21.0,1.0,0.0,30.0,1.0,10.91,10.91,10.91,10.91,1.0,0.0,30.0,1.0,71.2,71.2,71.2,71.2,1.0,0.0,30.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,30.0,1.0,-3.55,-3.55,-3.55,-3.55,1.0,0.0,30.0,1.0,-2.05,-2.05,-2.05,-2.05,1.0,0.0,30.0,1.0,1020.8,1020.8,1020.8,1020.8,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,71.2,71.2,71.2,71.2,1.0,0.0,30.0,1.0,-14.6,-14.6,-14.6,-14.6,1.0,0.0,30.0,1.0,-8.4,-8.4,-8.4,-8.4,1.0,0.0,30.0,1.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,30.0,1.0,3.98,3.98,3.98,3.98,1.0,0.0,30.0,1.0,16.3,16.3,16.3,16.3,1.0,0.0,30.0,1.0,-74.6,-74.6,-74.6,-74.6,1.0,0.0,30.0,1.0,-43.0,-43.0,-43.0,-43.0,1.0,0.0,30.0,1.0,-38.7,-38.7,-38.7,-38.7,1.0,0.0,30.0,1.0,-22.4,-22.4,-22.4,-22.4,1.0,0.0,30.0,1.0
1967,4,23608,-29.30000000000001,-11.6,-46.2,-30.9,-26.9,-36.4,3.0,15.0,2.0,0.3,2.4,19.4,26.5,14.6,3.0,18.1,2.0,0.3,551.5,551.5,551.5,551.5,3.0,0.0,2.0,0.3,550.0,550.0,550.0,550.0,3.0,0.0,2.0,0.3,27.13,27.2,27.61,27.37,3.0,0.38,2.0,0.3,24.99,26.7,27.38,26.2,3.0,1.8,2.0,0.3,16.94,17.9,18.4,17.68,3.0,1.09,2.0,0.3,77.0,80.3,90.1,83.5,3.0,10.0,2.0,0.3,8.2,8.2,8.2,8.2,3.0,0.0,2.0,0.3,-7.96,-7.71,-6.04,-7.02,3.0,1.52,2.0,0.3,-0.08,2.8,5.18,2.55,3.0,3.86,2.0,0.3,1009.99,1011.7,1011.7,1010.87,3.0,1.44,2.0,0.3,3.3,4.0,6.7,5.0,3.0,2.6,2.0,0.3,77.0,80.3,90.1,83.5,3.0,10.0,2.0,0.3,-65.3,-63.2,-49.6,-57.5,3.0,12.5,2.0,0.3,-0.7,23.0,42.5,20.9,3.0,31.6,2.0,0.3,-0.06,1.1,2.4,1.17,3.0,1.8,2.0,0.3,-0.5,9.0,19.7,9.6,3.0,14.8,2.0,0.3,4.12,4.75,6.24,5.17,3.0,1.59,2.0,0.3,33.8,38.9,51.1,42.4,3.0,13.1,2.0,0.3,-218.0,-205.7,-152.4,-185.7,3.0,51.1,2.0,0.3,-3.2,74.9,127.5,62.5,3.0,96.3,2.0,0.3,-143.1,-127.0,-104.7,-124.0,3.0,28.2,2.0,0.3,-3.4,46.2,91.4,44.1,3.0,69.5,2.0,0.3
1967,4,23608,-29.30000000000001,-9.7,-50.8,-41.3,-27.5,-39.3,4.0,14.5,12.0,0.8,8.0,8.9,11.1,9.5,4.0,2.2,12.0,0.8,302.5,415.0,456.5,381.0,4.0,103.0,12.0,0.8,305.0,415.0,455.0,380.0,4.0,105.0,12.0,0.8,27.8,28.05,28.4,28.1,4.0,0.36,12.0,0.8,27.1,27.75,28.88,27.98,4.0,1.11,12.0,0.8,16.93,18.7,19.55,18.26,4.0,1.73,12.0,0.8,73.8,78.8,80.8,77.3,4.0,4.8,12.0,0.8,6.68,7.45,7.7,7.2,4.0,0.71,12.0,0.8,-7.42,-7.16,-6.43,-6.93,4.0,0.77,12.0,0.8,1.29,1.73,2.39,1.84,4.0,0.66,12.0,0.8,1011.04,1011.85,1013.6,1012.3,4.0,1.68,12.0,0.8,2.5,3.0,4.6,3.5,4.0,1.7,12.0,0.8,73.8,78.8,80.8,77.3,4.0,4.8,12.0,0.8,-57.1,-53.4,-43.2,-50.3,4.0,9.9,12.0,0.8,9.6,11.7,16.9,13.2,4.0,5.0,12.0,0.8,-0.84,0.3,1.07,0.13,4.0,1.3,12.0,0.8,-5.2,2.2,8.1,1.5,4.0,9.0,12.0,0.8,4.17,5.56,6.96,5.56,4.0,1.72,12.0,0.8,29.3,42.8,51.6,40.5,4.0,14.1,12.0,0.8,-204.8,-198.8,-181.6,-193.4,4.0,15.8,12.0,0.8,35.0,49.2,68.7,51.7,4.0,19.9,12.0,0.8,-138.5,-126.0,-113.8,-126.2,4.0,14.3,12.0,0.8,21.9,33.0,46.6,34.2,4.0,14.7,12.0,0.8
1967,4,23608,-29.30000000000001,28.8,-27.0,-15.7,21.4,-7.8,53.0,24.7,18.0,0.6,-24.3,-14.9,0.0,-14.2,53.0,12.7,18.0,0.6,38.5,238.5,502.0,275.0,61.0,255.0,18.0,0.6,40.0,240.0,500.0,275.0,61.0,255.0,18.0,0.6,19.7,20.05,20.5,20.13,58.0,0.63,18.0,0.6,18.15,19.1,20.35,19.31,61.0,1.23,18.0,0.6,8.88,9.71,10.58,9.81,56.0,1.07,16.0,0.6,63.0,72.8,78.0,71.7,56.0,7.4,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,1.0,1.7,0.88,58.0,1.13,18.0,0.6,0.7,5.1,10.1,5.9,58.0,6.8,18.0,0.6,3.87,4.77,5.88,4.79,53.0,0.99,18.0,0.6,19.2,28.8,39.0,29.5,53.0,12.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-29.30000000000001,56.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.12,7.5,10.0,7.89,14.0,1.88,16.0,0.4,6.08,8.0,8.7,7.63,16.0,1.35,16.0,0.4,3.36,3.93,4.57,3.96,4.0,0.7,26.0,0.5,57.9,66.5,77.7,67.8,4.0,11.7,26.0,0.5,4.23,9.3,15.4,10.05,16.0,5.56,16.0,0.4,0.13,4.65,15.05,6.06,16.0,6.43,16.0,0.4,0.2,5.18,9.87,5.7,16.0,4.85,16.0,0.4,1008.21,1017.75,1023.24,1016.72,16.0,7.14,16.0,0.4,8.0,8.0,8.0,7.9,11.0,0.3,18.0,0.6,57.9,66.5,77.7,67.8,4.0,11.7,26.0,0.5,0.1,43.2,231.7,88.4,16.0,113.0,16.0,0.4,0.4,35.5,107.6,62.0,16.0,73.5,16.0,0.4,-1.59,0.5,2.37,0.45,14.0,2.15,16.0,0.4,-20.9,5.4,10.9,3.1,14.0,29.2,16.0,0.4,1.57,3.03,4.22,2.9,4.0,1.54,26.0,0.5,14.6,40.9,64.9,39.8,4.0,29.1,26.0,0.5,1.3,29.5,86.6,41.0,16.0,41.7,16.0,0.4,1.6,37.9,80.2,45.0,16.0,40.4,16.0,0.4,21.2,34.8,50.3,35.7,4.0,16.9,26.0,0.5,8.3,26.7,36.8,22.7,4.0,17.7,26.0,0.5
1967,4,23608,-29.30000000000001,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,6.7,11.49,7.32,9.0,4.12,20.0,1.0,-3.3,0.89,7.39,2.22,9.0,5.96,20.0,1.0,-1.26,4.75,8.3,3.85,9.0,4.42,20.0,1.0,983.5,998.8,1027.23,1003.47,9.0,19.74,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-29.19999999999999,-41.5,28.9,28.9,28.9,28.9,1.0,0.0,18.0,0.0,5.1,5.1,5.1,5.1,1.0,0.0,18.0,0.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,18.0,0.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,18.0,0.0,14.3,14.3,14.3,14.3,1.0,0.0,18.0,0.0,13.0,13.0,13.0,13.0,1.0,0.0,18.0,0.0,7.24,7.24,7.24,7.24,1.0,0.0,18.0,0.0,78.2,78.2,78.2,78.2,1.0,0.0,18.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,18.0,0.0,10.14,10.14,10.14,10.14,1.0,0.0,18.0,0.0,1.79,1.79,1.79,1.79,1.0,0.0,18.0,0.0,1015.5,1015.5,1015.5,1015.5,1.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,78.2,78.2,78.2,78.2,1.0,0.0,18.0,0.0,104.5,104.5,104.5,104.5,1.0,0.0,18.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,18.0,0.0,1.3,1.3,1.3,1.3,1.0,0.0,18.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,18.0,0.0,2.85,2.85,2.85,2.85,1.0,0.0,18.0,0.0,29.3,29.3,29.3,29.3,1.0,0.0,18.0,0.0,131.9,131.9,131.9,131.9,1.0,0.0,18.0,0.0,23.3,23.3,23.3,23.3,1.0,0.0,18.0,0.0,73.4,73.4,73.4,73.4,1.0,0.0,18.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,18.0,0.0
1967,4,23608,-29.19999999999999,8.4,-26.7,-22.4,-16.7,-22.2,32.0,8.0,16.0,0.4,-38.7,-26.0,-15.1,-27.5,32.0,12.0,16.0,0.4,97.5,301.0,658.5,348.0,44.0,279.5,16.0,0.4,95.0,300.0,660.0,350.0,44.0,280.0,16.0,0.4,24.93,25.6,26.27,25.65,41.0,0.84,16.0,0.4,24.0,24.5,25.41,24.76,45.0,1.0,16.0,0.4,13.99,14.75,15.58,14.77,33.0,0.72,16.0,0.5,73.2,75.5,80.4,76.3,33.0,5.1,16.0,0.5,4.6,6.7,8.7,6.56,44.0,1.83,16.0,0.4,-5.52,-3.92,-2.89,-3.96,44.0,1.59,16.0,0.4,-6.67,-4.86,-2.96,-4.94,44.0,1.97,16.0,0.4,1011.0,1012.7,1014.1,1012.71,42.0,1.59,16.0,0.4,2.0,4.0,7.0,4.3,44.0,2.2,14.0,0.4,73.2,75.5,80.4,76.3,33.0,5.1,16.0,0.5,-43.2,-25.9,-13.5,-27.5,44.0,15.4,16.0,0.4,-51.3,-33.3,-13.6,-35.4,44.0,23.1,16.0,0.4,0.2,0.9,1.7,0.91,41.0,1.17,16.0,0.4,0.8,4.6,11.2,5.5,40.0,8.1,16.0,0.4,5.08,5.75,6.51,5.73,32.0,0.78,16.0,0.4,26.3,36.6,44.6,36.6,32.0,10.7,16.0,0.4,-133.4,-98.0,-69.9,-98.1,44.0,40.2,16.0,0.4,-169.5,-120.3,-76.8,-122.4,44.0,49.6,16.0,0.4,-73.8,-56.8,-44.1,-57.3,33.0,18.7,16.0,0.5,-102.1,-72.7,-44.9,-71.6,33.0,28.5,16.0,0.5
1967,4,23608,-29.100000000000023,56.1,7.3,35.1,63.0,35.2,4.0,32.1,26.0,0.5,5.0,12.7,18.9,12.0,4.0,9.4,26.0,0.5,76.5,804.5,3652.5,1877.0,16.0,1998.0,16.0,0.4,75.0,805.0,3650.0,1875.0,16.0,2000.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1967,4,23608,-29.0,-27.1,38.5,38.5,38.5,38.5,1.0,0.0,8.0,1.0,6.8,6.8,6.8,6.8,1.0,0.0,8.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,8.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,8.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,8.0,1.0,24.9,24.9,24.9,24.9,1.0,0.0,8.0,1.0,14.4,14.4,14.4,14.4,1.0,0.0,8.0,1.0,73.3,73.3,73.3,73.3,1.0,0.0,8.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,8.0,1.0,7.09,7.09,7.09,7.09,1.0,0.0,8.0,1.0,1.25,1.25,1.25,1.25,1.0,0.0,8.0,1.0,1010.1,1010.1,1010.1,1010.1,1.0,0.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,73.3,73.3,73.3,73.3,1.0,0.0,8.0,1.0,51.1,51.1,51.1,51.1,1.0,0.0,8.0,1.0,9.0,9.0,9.0,9.0,1.0,0.0,8.0,1.0,0.1,0.1,0.1,0.1,1.0,0.0,8.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,8.0,1.0,5.43,5.43,5.43,5.43,1.0,0.0,8.0,1.0,39.1,39.1,39.1,39.1,1.0,0.0,8.0,1.0,176.6,176.6,176.6,176.6,1.0,0.0,8.0,1.0,31.1,31.1,31.1,31.1,1.0,0.0,8.0,1.0,102.1,102.1,102.1,102.1,1.0,0.0,8.0,1.0,18.0,18.0,18.0,18.0,1.0,0.0,8.0,1.0
1967,4,23608,-27.80000000000001,-3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,28.68,28.33,3.0,0.58,16.0,0.3,27.1,27.3,29.14,28.1,3.0,1.65,16.0,0.3,17.37,17.37,17.37,17.37,1.0,0.0,30.0,0.0,77.8,77.8,77.8,77.8,1.0,0.0,30.0,0.0,2.26,2.6,6.42,4.3,3.0,3.39,16.0,0.3,-4.25,-2.07,-1.8,-3.0,3.0,1.97,16.0,0.3,-1.48,-0.36,4.17,1.31,3.0,4.38,16.0,0.3,1009.79,1011.5,1011.91,1010.87,3.0,1.64,16.0,0.3,2.0,2.0,3.4,2.7,3.0,1.2,16.0,0.3,77.8,77.8,77.8,77.8,1.0,0.0,30.0,0.0,-30.9,-4.3,-4.3,-17.3,3.0,22.4,16.0,0.3,-3.8,-0.8,34.9,15.2,3.0,31.5,16.0,0.3,-0.46,0.7,0.9,0.23,3.0,1.08,16.0,0.3,-5.1,1.5,2.2,-1.4,3.0,5.9,16.0,0.3,6.39,6.39,6.39,6.39,1.0,0.0,30.0,0.0,16.6,16.6,16.6,16.6,1.0,0.0,30.0,0.0,-125.9,-56.5,-48.7,-86.6,3.0,62.2,16.0,0.3,-39.9,-10.0,125.5,41.6,3.0,129.1,16.0,0.3,-29.0,-29.0,-29.0,-29.0,1.0,0.0,30.0,0.0,-34.6,-34.6,-34.6,-34.6,1.0,0.0,30.0,0.0
1967,4,23608,-27.69999999999999,-15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.8,26.8,26.94,26.87,3.0,0.12,20.0,0.0,25.9,26.1,27.19,26.53,3.0,1.02,20.0,0.0,15.56,15.8,16.05,15.8,2.0,0.5,24.0,0.0,74.2,75.8,77.4,75.8,2.0,3.3,24.0,0.0,5.1,5.1,5.85,5.47,3.0,0.64,20.0,0.0,-5.28,-5.1,-2.81,-4.07,3.0,2.02,20.0,0.0,-4.26,-3.1,-0.98,-2.63,3.0,2.43,20.0,0.0,1011.69,1013.4,1014.56,1013.13,3.0,2.11,20.0,0.0,2.3,3.0,5.0,3.7,3.0,2.1,20.0,0.0,74.2,75.8,77.4,75.8,2.0,3.3,24.0,0.0,-31.0,-26.0,-14.3,-22.7,3.0,12.5,20.0,0.0,-22.8,-19.2,-6.1,-14.6,3.0,12.9,20.0,0.0,-0.26,0.7,0.9,0.33,3.0,0.91,20.0,0.0,-1.1,4.3,4.9,2.0,3.0,4.8,20.0,0.0,5.97,6.2,6.43,6.2,2.0,0.48,24.0,0.0,31.6,35.2,38.9,35.2,2.0,7.5,24.0,0.0,-137.4,-131.6,-74.7,-106.7,3.0,50.7,20.0,0.0,-116.3,-80.9,-25.7,-71.2,3.0,66.9,20.0,0.0,-82.9,-82.7,-82.5,-82.7,2.0,0.4,24.0,0.0,-40.3,-23.9,-7.6,-23.9,2.0,33.9,24.0,0.0
