Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,11,156.0,38.0,14.41,16.0,18.0,15.91,44.0,1.84,14.0,0.5,0.5,0.4,10.0,13.0,15.0,12.72,45.0,2.7,14.0,0.5,0.5,0.4,5.28,6.47,7.99,6.7,42.0,1.44,14.0,0.5,0.5,0.4,64.7,73.3,83.3,73.4,42.0,9.0,14.0,0.5,0.4,5.08,9.3,12.9,9.4,45.0,3.79,14.0,0.5,0.5,0.4,0.87,5.4,11.57,5.93,45.0,5.02,14.0,0.5,0.5,0.4,-7.89,-2.63,6.78,-1.23,45.0,6.49,14.0,0.5,0.5,0.4,1013.0,1021.5,1026.51,1019.97,45.0,7.19,14.0,0.5,0.5,0.4,3.0,7.0,8.0,6.0,45.0,2.2,14.0,0.5,0.5,0.4,4.4,45.4,142.3,69.3,45.0,75.8,14.0,0.5,0.5,0.4,-82.3,-22.2,51.6,-19.8,45.0,70.8,14.0,0.5,0.5,0.4,0.91,3.0,6.0,3.17,44.0,2.58,14.0,0.5,0.5,0.4,9.4,23.1,52.3,29.8,44.0,30.1,14.0,0.5,0.5,0.4,3.39,4.74,5.89,4.51,42.0,1.63,14.0,0.5,0.5,0.4,21.9,39.6,61.5,41.4,42.0,20.1,14.0,0.5,0.5,0.4,12.2,64.9,144.5,71.3,45.0,64.7,14.0,0.5,0.5,0.4,-79.0,-27.5,95.1,-6.2,45.0,84.7,14.0,0.5,0.5,0.4,3.0,35.7,78.1,39.3,42.0,37.1,14.0,0.5,0.5,0.4,-45.5,-19.1,47.5,-4.9,42.0,46.4,14.0,0.5,0.5,0.4,0.0,19.3,55.1,25.1,42.0,23.3,14.0,0.5,0.5,0.4,-34.2,-11.1,28.6,-6.4,42.0,30.5,14.0,0.5,0.5,0.4,131.5,804.5,2146.5,1227.5,45.0,1224.5,14.0,0.5,0.5,0.4,130.0,805.0,2145.0,1225.0,45.0,1225.0,14.0,0.5,0.5,0.4
1965,11,156.0,40.0,11.0,13.0,15.08,12.92,63.0,1.98,14.0,0.4,0.4,0.6,7.0,10.5,14.0,10.39,65.0,3.35,14.0,0.4,0.4,0.6,4.24,5.48,8.93,6.37,61.0,2.08,14.0,0.4,0.4,0.6,66.5,80.1,91.3,79.5,62.0,11.6,14.0,0.4,0.6,8.28,12.9,17.42,12.88,65.0,4.64,14.0,0.4,0.4,0.6,0.0,7.53,13.31,6.61,65.0,6.61,14.0,0.4,0.4,0.6,-6.35,0.0,15.17,2.87,65.0,9.68,14.0,0.4,0.4,0.6,1007.0,1019.1,1026.8,1016.69,64.0,10.76,14.0,0.4,0.4,0.6,4.0,6.5,8.0,6.0,64.0,2.1,14.0,0.4,0.4,0.6,0.0,70.9,194.1,91.3,65.0,122.8,14.0,0.4,0.4,0.6,-81.2,0.0,233.6,49.9,65.0,159.3,14.0,0.4,0.4,0.6,0.0,2.0,6.11,2.55,63.0,3.28,14.0,0.4,0.4,0.6,0.0,22.6,74.4,30.4,63.0,45.7,14.0,0.4,0.4,0.6,0.73,3.04,4.95,2.92,61.0,2.13,14.0,0.4,0.4,0.6,6.9,30.9,60.8,34.6,61.0,31.1,14.0,0.4,0.4,0.6,0.0,60.1,107.9,56.6,65.0,65.0,14.0,0.4,0.4,0.6,-50.8,0.0,211.2,51.5,65.0,119.8,14.0,0.4,0.4,0.6,0.0,35.9,61.3,34.9,61.0,34.7,14.0,0.4,0.4,0.6,-31.9,0.0,133.1,30.5,61.0,77.0,14.0,0.4,0.4,0.6,0.0,17.7,55.7,25.3,61.0,28.6,14.0,0.4,0.4,0.6,-31.6,-8.4,19.6,-5.4,61.0,26.3,14.0,0.4,0.4,0.6,568.0,2146.5,5289.5,2974.0,65.0,2948.0,14.0,0.4,0.4,0.6,570.0,2145.0,5290.0,2975.0,65.0,2950.0,14.0,0.4,0.4,0.6
1965,11,156.0,42.0,7.81,10.25,12.0,10.04,112.0,2.32,16.0,0.6,0.5,0.5,4.08,8.25,12.4,8.2,122.0,3.65,16.0,0.5,0.5,0.5,3.86,5.17,7.1,5.52,108.0,1.69,16.0,0.5,0.5,0.5,70.0,79.3,91.9,80.4,114.0,10.6,16.0,0.6,0.5,6.7,12.9,16.5,12.18,120.0,4.76,16.0,0.5,0.5,0.5,0.0,8.39,13.91,7.09,120.0,7.4,16.0,0.5,0.5,0.5,-5.9,0.0,11.33,1.16,120.0,8.09,16.0,0.5,0.5,0.5,998.13,1014.25,1021.95,1012.44,116.0,11.91,16.0,0.5,0.5,0.5,4.0,7.0,8.0,6.1,116.0,2.2,16.0,0.5,0.5,0.5,0.0,91.9,208.6,99.3,120.0,129.9,16.0,0.5,0.5,0.5,-66.5,0.0,139.2,15.4,120.0,135.0,16.0,0.5,0.5,0.5,-1.0,1.5,5.0,1.75,112.0,3.01,16.0,0.6,0.5,0.5,-9.3,16.1,60.5,21.0,110.0,37.4,16.0,0.6,0.5,0.5,0.45,2.39,3.59,2.16,105.0,1.54,16.0,0.6,0.5,0.5,6.4,26.1,44.6,25.5,104.0,21.2,16.0,0.6,0.5,0.5,0.0,43.1,134.2,57.1,120.0,66.6,16.0,0.5,0.5,0.5,-27.1,0.0,112.9,29.4,120.0,79.8,16.0,0.5,0.5,0.5,0.0,38.7,86.9,41.2,107.0,42.5,16.0,0.5,0.5,0.5,-21.5,0.0,57.2,12.4,107.0,47.4,16.0,0.5,0.5,0.5,0.0,15.7,38.8,16.9,104.0,22.8,16.0,0.6,0.5,0.5,-19.0,-1.4,10.0,-2.7,104.0,17.2,16.0,0.6,0.5,0.5,301.0,2146.5,4492.0,2653.0,120.0,3044.5,16.0,0.5,0.5,0.5,300.0,2145.0,4490.0,2655.0,120.0,3045.0,16.0,0.5,0.5,0.5
1965,11,156.0,44.0,6.0,8.0,11.38,8.37,47.0,2.5,12.0,0.5,0.5,0.4,1.31,7.0,9.69,5.96,49.0,3.93,12.0,0.5,0.5,0.4,3.3,4.83,6.46,4.94,46.0,1.47,12.0,0.5,0.5,0.4,72.3,82.8,91.6,81.8,46.0,10.1,12.0,0.5,0.4,9.3,12.9,14.9,12.38,49.0,3.65,12.0,0.5,0.5,0.4,3.31,10.27,13.45,9.07,49.0,5.35,12.0,0.5,0.5,0.4,-6.89,-1.96,8.22,-0.31,49.0,7.56,12.0,0.5,0.5,0.4,997.42,1012.25,1018.27,1009.69,48.0,9.73,12.0,0.5,0.5,0.4,4.0,6.0,8.0,6.0,45.0,1.9,12.0,0.5,0.5,0.4,27.7,127.5,192.6,122.0,49.0,95.5,12.0,0.5,0.5,0.4,-95.1,-22.2,89.5,-8.8,49.0,109.5,12.0,0.5,0.5,0.4,-0.5,2.5,5.0,2.39,47.0,2.66,12.0,0.5,0.5,0.4,-4.7,32.3,67.0,31.8,47.0,36.7,12.0,0.5,0.5,0.4,0.84,2.34,3.35,2.02,46.0,1.36,12.0,0.5,0.5,0.4,6.9,22.6,44.9,25.4,46.0,20.0,12.0,0.5,0.5,0.4,3.2,41.9,88.3,51.0,49.0,47.4,12.0,0.5,0.5,0.4,-21.9,0.0,65.9,14.8,49.0,53.1,12.0,0.5,0.5,0.4,16.5,38.1,72.9,43.1,46.0,29.3,12.0,0.5,0.5,0.4,-24.2,0.0,45.8,6.5,46.0,40.5,12.0,0.5,0.5,0.4,0.0,18.6,42.2,20.7,46.0,20.0,12.0,0.5,0.5,0.4,-15.2,-3.1,10.4,-3.2,46.0,14.5,12.0,0.5,0.5,0.4,804.5,2146.5,3308.0,2372.5,49.0,1923.5,12.0,0.5,0.5,0.4,805.0,2145.0,3310.0,2370.0,49.0,1925.0,12.0,0.5,0.5,0.4
1965,11,156.0,46.0,5.0,5.0,7.0,5.54,27.0,1.33,14.0,0.5,0.4,0.3,-0.7,2.5,7.2,3.07,30.0,3.7,16.0,0.5,0.5,0.3,2.93,3.71,5.24,3.99,24.0,1.03,14.0,0.5,0.5,0.3,74.0,80.7,91.3,82.1,24.0,9.3,14.0,0.5,0.3,6.2,12.3,18.0,12.2,28.0,5.05,16.0,0.5,0.4,0.3,-2.05,8.98,13.06,7.28,28.0,7.1,16.0,0.5,0.4,0.3,-8.46,-2.61,3.98,-1.54,28.0,8.48,16.0,0.5,0.4,0.3,995.6,1008.0,1012.7,1005.61,30.0,8.96,16.0,0.5,0.5,0.3,5.0,6.0,8.0,6.3,26.0,1.6,16.0,0.5,0.4,0.3,-8.0,92.2,181.6,103.9,28.0,117.9,16.0,0.5,0.4,0.3,-118.3,-16.2,52.1,-16.6,28.0,146.2,16.0,0.5,0.4,0.3,-0.77,3.0,5.5,2.78,27.0,3.2,14.0,0.5,0.4,0.3,-9.5,28.8,72.2,31.9,25.0,41.0,16.0,0.5,0.4,0.3,0.84,1.82,2.27,1.7,24.0,0.81,14.0,0.5,0.5,0.3,8.2,18.6,31.3,19.2,22.0,12.4,14.0,0.5,0.4,0.3,-18.9,6.5,47.2,14.3,28.0,33.7,16.0,0.5,0.4,0.3,-23.5,0.0,30.5,4.6,28.0,43.6,16.0,0.5,0.4,0.3,-11.7,35.2,56.4,26.4,22.0,27.8,14.0,0.5,0.4,0.3,-33.6,-11.5,19.1,-5.1,22.0,35.7,14.0,0.5,0.4,0.3,-1.7,12.1,27.1,13.9,22.0,14.6,14.0,0.5,0.4,0.3,-14.3,-5.3,2.5,-4.6,22.0,10.2,14.0,0.5,0.4,0.3,238.5,1861.0,5832.0,2710.5,28.0,2635.0,16.0,0.5,0.4,0.3,240.0,1860.0,5830.0,2710.0,28.0,2635.0,16.0,0.5,0.4,0.3
1965,11,156.0,48.0,4.38,5.0,5.28,4.86,5.0,0.6,14.0,0.2,0.1,0.7,-0.73,0.0,3.85,1.22,5.0,2.76,14.0,0.2,0.1,0.7,3.16,3.16,3.16,3.16,1.0,0.0,6.0,1.0,0.4,0.9,62.2,70.7,79.1,70.7,2.0,17.5,4.0,0.5,0.8,8.13,12.3,18.13,13.12,5.0,5.36,14.0,0.2,0.1,0.7,7.95,10.65,17.69,12.45,5.0,5.19,14.0,0.2,0.1,0.7,-2.25,0.0,4.25,0.69,5.0,4.75,14.0,0.2,0.1,0.7,996.97,1007.4,1019.62,1008.25,4.0,14.42,16.0,0.3,0.1,0.7,1.3,3.0,7.4,4.0,5.0,3.4,14.0,0.2,0.1,0.7,64.6,131.0,322.1,185.4,5.0,142.4,14.0,0.2,0.1,0.7,-27.6,0.0,64.4,16.9,5.0,77.2,14.0,0.2,0.1,0.7,1.39,5.0,5.43,3.64,5.0,2.55,14.0,0.2,0.1,0.7,11.1,48.0,91.4,50.4,5.0,43.9,14.0,0.2,0.1,0.7,2.19,2.19,2.19,2.19,1.0,0.0,6.0,1.0,0.4,0.9,27.0,27.0,27.0,27.0,1.0,0.0,6.0,1.0,0.4,0.9,-5.5,0.0,35.9,12.6,5.0,26.3,14.0,0.2,0.1,0.7,-14.3,0.0,0.0,-7.0,5.0,12.8,14.0,0.2,0.1,0.7,33.7,33.7,33.7,33.7,1.0,0.0,6.0,1.0,0.4,0.9,-19.5,-19.5,-19.5,-19.5,1.0,0.0,6.0,1.0,0.4,0.9,23.4,23.4,23.4,23.4,1.0,0.0,6.0,1.0,0.4,0.9,-13.5,-13.5,-13.5,-13.5,1.0,0.0,6.0,1.0,0.4,0.9,537.0,1861.0,6084.5,3191.5,5.0,3285.5,14.0,0.2,0.1,0.7,535.0,1860.0,6085.0,3190.0,5.0,3285.0,14.0,0.2,0.1,0.7
1965,11,158.0,-62.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.4,1.0,0.61,1.2,1.9,1.34,20.0,0.85,28.0,0.8,0.5,1.0,2.99,3.5,3.92,3.46,20.0,0.47,28.0,0.8,0.5,1.0,71.4,81.1,86.6,80.2,20.0,8.3,28.0,0.8,1.0,5.1,10.3,11.3,8.45,20.0,3.38,28.0,0.8,0.5,1.0,-2.49,9.52,11.3,5.75,20.0,6.36,28.0,0.8,0.5,1.0,-2.29,0.0,2.68,0.3,20.0,3.34,28.0,0.8,0.5,1.0,969.56,978.8,988.3,979.49,21.0,8.25,28.0,0.8,0.5,1.0,8.0,8.0,8.0,7.6,21.0,1.2,28.0,0.8,0.5,1.0,-12.7,100.4,127.7,63.7,20.0,67.1,28.0,0.8,0.5,1.0,-22.4,0.0,12.9,4.3,20.0,32.8,28.0,0.8,0.5,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.4,1.0,0.43,0.43,0.43,0.43,1.0,0.0,28.0,1.0,0.4,1.0,4.8,4.8,4.8,4.8,1.0,0.0,28.0,1.0,0.4,1.0,-6.3,5.6,11.5,3.6,19.0,8.6,28.0,0.7,0.5,1.0,-4.0,0.0,3.4,-0.7,19.0,6.2,28.0,0.7,0.5,1.0,-11.3,30.6,34.2,16.7,19.0,21.6,28.0,0.7,0.5,1.0,-9.6,0.0,11.0,0.5,19.0,12.0,28.0,0.7,0.5,1.0,4.8,4.8,4.8,4.8,1.0,0.0,28.0,1.0,0.4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.4,1.0,132.5,1092.5,1443.0,860.5,20.0,682.0,28.0,0.8,0.5,1.0,135.0,1095.0,1445.0,860.0,20.0,680.0,28.0,0.8,0.5,1.0
1965,11,158.0,-60.0,2.47,2.8,3.28,2.85,18.0,0.87,30.0,0.7,0.6,0.2,-0.25,1.1,1.9,0.94,18.0,0.94,30.0,0.7,0.6,0.2,3.03,3.15,3.45,3.19,18.0,0.22,30.0,0.7,0.6,0.2,69.4,76.5,85.3,77.3,18.0,7.5,30.0,0.7,0.2,11.15,12.3,13.4,12.26,18.0,1.2,30.0,0.7,0.6,0.2,9.75,11.56,13.2,11.58,18.0,1.75,30.0,0.7,0.6,0.2,-0.7,2.46,4.64,2.22,18.0,3.18,30.0,0.7,0.6,0.2,987.74,990.8,993.6,990.16,18.0,3.97,30.0,0.7,0.6,0.2,7.0,8.0,8.0,7.7,18.0,0.6,30.0,0.7,0.6,0.2,108.7,142.2,176.8,143.8,18.0,34.4,30.0,0.7,0.6,0.2,-9.4,34.8,55.4,25.6,18.0,37.5,30.0,0.7,0.6,0.2,0.9,1.2,3.05,1.91,18.0,1.34,30.0,0.7,0.6,0.2,10.8,16.3,38.6,22.8,18.0,14.8,30.0,0.7,0.6,0.2,1.13,1.62,1.91,1.56,18.0,0.34,30.0,0.7,0.6,0.2,13.3,20.8,23.1,19.2,18.0,4.4,30.0,0.7,0.6,0.2,-2.4,12.2,22.6,11.5,18.0,10.6,30.0,0.7,0.6,0.2,-4.0,0.0,5.2,1.0,18.0,4.7,30.0,0.7,0.6,0.2,32.4,37.2,40.9,36.8,18.0,4.7,30.0,0.7,0.6,0.2,-2.1,7.5,16.3,7.4,18.0,10.5,30.0,0.7,0.6,0.2,12.5,17.9,22.7,18.1,18.0,4.5,30.0,0.7,0.6,0.2,-0.9,3.8,6.5,3.4,18.0,5.5,30.0,0.7,0.6,0.2,1387.5,1861.0,2406.0,1890.5,18.0,543.5,30.0,0.7,0.6,0.2,1390.0,1860.0,2405.0,1890.0,18.0,545.0,30.0,0.7,0.6,0.2
1965,11,158.0,-46.0,10.71,12.0,12.05,11.4,7.0,1.29,14.0,0.7,0.7,0.8,10.0,11.6,12.67,11.57,7.0,1.55,14.0,0.7,0.7,0.8,5.8,6.66,7.77,6.66,7.0,0.89,14.0,0.7,0.7,0.8,73.6,76.2,82.7,78.6,7.0,10.9,14.0,0.7,0.8,3.21,5.05,6.52,5.13,8.0,2.12,12.0,0.8,0.7,0.8,2.83,4.71,5.13,4.63,8.0,1.72,12.0,0.8,0.7,0.8,-0.63,0.0,4.11,1.16,8.0,2.36,12.0,0.8,0.7,0.8,1001.2,1009.95,1018.29,1007.98,8.0,11.18,12.0,0.8,0.7,0.8,3.0,5.5,8.0,5.3,8.0,2.7,12.0,0.8,0.7,0.8,9.2,23.8,33.5,26.8,8.0,21.5,12.0,0.8,0.7,0.8,-2.6,0.0,27.1,9.7,8.0,17.5,12.0,0.8,0.7,0.8,-1.81,-0.6,1.76,-0.17,7.0,1.85,14.0,0.7,0.7,0.8,-9.2,-2.0,9.2,0.2,7.0,10.7,14.0,0.7,0.7,0.8,1.2,1.73,2.27,1.76,7.0,0.68,14.0,0.7,0.7,0.8,3.7,11.4,12.5,9.2,7.0,4.6,14.0,0.7,0.7,0.8,36.1,50.5,65.0,51.4,7.0,16.8,14.0,0.7,0.7,0.8,-9.3,0.0,43.2,12.7,7.0,25.8,14.0,0.7,0.7,0.8,20.1,26.9,40.5,29.7,7.0,10.4,14.0,0.7,0.7,0.8,-5.0,0.0,27.6,8.6,7.0,16.9,14.0,0.7,0.7,0.8,3.2,8.9,11.5,8.2,7.0,4.0,14.0,0.7,0.7,0.8,-1.5,0.0,7.3,2.5,7.0,4.2,14.0,0.7,0.7,0.8,34.0,129.0,282.0,201.5,8.0,259.0,12.0,0.8,0.7,0.8,35.0,130.0,280.0,200.0,8.0,260.0,12.0,0.8,0.7,0.8
1965,11,158.0,-44.0,12.0,12.0,12.0,12.0,3.0,0.0,20.0,0.7,0.3,0.1,10.27,13.0,15.05,12.67,3.0,3.51,20.0,0.7,0.3,0.1,6.45,6.55,7.52,6.97,3.0,0.86,20.0,0.7,0.3,0.1,69.9,71.2,82.6,76.1,3.0,10.2,20.0,0.7,0.1,6.09,9.3,12.78,9.43,3.0,4.9,20.0,0.7,0.3,0.1,5.91,8.74,11.29,8.6,3.0,3.94,20.0,0.7,0.3,0.1,-2.17,0.0,4.91,1.34,3.0,5.32,20.0,0.7,0.3,0.1,988.96,992.1,1011.21,999.9,3.0,17.64,20.0,0.7,0.3,0.1,2.0,4.0,6.7,4.3,3.0,3.5,20.0,0.7,0.3,0.1,40.2,81.3,148.4,94.0,3.0,80.0,20.0,0.7,0.3,0.1,-20.2,0.0,70.8,24.7,3.0,70.0,20.0,0.7,0.3,0.1,-3.05,-1.0,1.73,-0.67,3.0,3.51,20.0,0.7,0.3,0.1,-15.5,-9.3,26.5,5.2,3.0,33.3,20.0,0.7,0.3,0.1,1.19,2.32,2.45,1.83,3.0,1.02,20.0,0.7,0.3,0.1,8.9,21.6,31.5,20.3,3.0,16.6,20.0,0.7,0.3,0.1,85.9,112.2,113.2,99.8,3.0,22.7,20.0,0.7,0.3,0.1,-28.2,0.0,44.2,7.8,3.0,53.5,20.0,0.7,0.3,0.1,43.2,57.3,72.7,57.9,3.0,21.6,20.0,0.7,0.3,0.1,-14.2,0.0,31.5,8.4,3.0,34.3,20.0,0.7,0.3,0.1,8.5,20.3,27.8,18.2,3.0,14.2,20.0,0.7,0.3,0.1,-5.0,0.0,12.3,3.6,3.0,13.1,20.0,0.7,0.3,0.1,321.5,804.5,2293.5,1296.0,3.0,1505.5,20.0,0.7,0.3,0.1,320.0,805.0,2295.0,1295.0,3.0,1505.0,20.0,0.7,0.3,0.1
1965,11,158.0,-42.0,12.0,12.0,14.39,13.17,3.0,2.02,16.0,0.7,0.5,0.5,12.95,14.0,15.57,14.25,4.0,2.06,14.0,0.8,0.5,0.6,8.8,8.82,8.85,8.82,2.0,0.04,18.0,0.5,0.3,0.6,90.7,94.5,98.2,94.5,2.0,7.8,18.0,0.5,0.6,10.65,15.2,15.4,13.13,4.0,4.29,14.0,0.8,0.5,0.6,-7.38,5.9,13.56,3.22,4.0,13.25,14.0,0.8,0.5,0.6,-5.95,-1.23,6.46,0.19,4.0,7.66,14.0,0.8,0.5,0.6,1001.48,1004.75,1019.03,1010.0,4.0,13.31,14.0,0.8,0.5,0.6,8.0,8.0,8.0,8.0,4.0,0.0,14.0,0.8,0.5,0.6,-110.8,90.8,208.9,51.0,4.0,201.6,14.0,0.8,0.5,0.6,-61.7,-1.9,99.5,17.9,4.0,102.6,14.0,0.8,0.5,0.6,-1.37,0.0,1.02,-0.17,3.0,1.76,16.0,0.7,0.5,0.5,-21.0,0.0,15.4,-2.8,3.0,26.8,16.0,0.7,0.5,0.5,-0.1,-0.06,-0.02,-0.06,2.0,0.08,18.0,0.5,0.3,0.6,-1.5,-0.9,-0.3,-0.9,2.0,1.3,18.0,0.5,0.3,0.6,-103.4,70.8,178.6,39.1,4.0,180.7,14.0,0.8,0.5,0.6,-93.9,-17.2,80.1,-7.4,4.0,105.6,14.0,0.8,0.5,0.6,108.6,119.0,129.4,119.0,2.0,21.6,18.0,0.5,0.3,0.6,33.7,55.4,77.0,55.4,2.0,44.8,18.0,0.5,0.3,0.6,-1.5,-0.9,-0.3,-0.9,2.0,1.2,18.0,0.5,0.3,0.6,-0.3,-0.2,0.0,-0.2,2.0,0.2,18.0,0.5,0.3,0.6,1764.5,3513.5,3652.5,2745.0,4.0,1635.0,14.0,0.8,0.5,0.6,1765.0,3515.0,3650.0,2745.0,4.0,1635.0,14.0,0.8,0.5,0.6
1965,11,158.0,-40.0,13.59,14.7,15.21,14.4,6.0,1.36,10.0,0.7,0.5,0.3,13.67,14.5,15.0,14.28,6.0,0.89,10.0,0.7,0.5,0.3,7.17,8.27,9.02,8.08,6.0,1.31,10.0,0.7,0.5,0.3,68.1,84.2,89.2,79.7,6.0,12.0,10.0,0.7,0.3,2.77,8.0,10.71,7.2,6.0,4.23,10.0,0.7,0.5,0.3,-2.65,0.27,3.39,0.82,6.0,5.49,10.0,0.7,0.5,0.3,-1.47,4.6,7.41,3.15,6.0,6.1,10.0,0.7,0.5,0.3,998.05,1011.35,1015.46,1008.48,6.0,10.99,10.0,0.7,0.5,0.3,1.8,5.0,8.0,4.8,6.0,3.2,10.0,0.7,0.5,0.3,-26.1,0.8,28.8,10.2,6.0,63.2,10.0,0.7,0.5,0.3,-13.7,27.2,81.6,28.0,6.0,60.7,10.0,0.7,0.5,0.3,-0.62,0.5,1.2,0.12,6.0,1.65,10.0,0.7,0.5,0.3,-7.6,1.6,10.8,-2.0,6.0,17.8,10.0,0.7,0.5,0.3,1.1,1.7,3.19,2.16,6.0,1.37,10.0,0.7,0.5,0.3,7.3,12.0,22.5,16.3,6.0,16.0,10.0,0.7,0.5,0.3,-38.2,4.0,49.7,12.4,6.0,82.2,10.0,0.7,0.5,0.3,-22.1,65.8,102.3,43.0,6.0,87.4,10.0,0.7,0.5,0.3,-20.4,2.3,27.0,4.8,6.0,44.6,10.0,0.7,0.5,0.3,-14.3,36.0,55.3,19.4,6.0,48.7,10.0,0.7,0.5,0.3,-6.8,0.8,4.2,0.4,6.0,7.8,10.0,0.7,0.5,0.3,-1.6,8.3,20.7,11.6,6.0,18.7,10.0,0.7,0.5,0.3,24.5,552.5,1251.5,682.0,6.0,722.0,10.0,0.7,0.5,0.3,25.0,555.0,1250.0,680.0,6.0,720.0,10.0,0.7,0.5,0.3
1965,11,158.0,-38.0,16.59,18.0,18.87,17.56,15.0,1.5,18.0,0.6,0.5,0.6,15.09,16.8,18.48,16.76,18.0,2.11,16.0,0.6,0.5,0.6,7.21,8.59,11.83,9.05,15.0,2.31,16.0,0.5,0.5,0.6,63.5,72.4,88.5,75.0,15.0,11.6,16.0,0.5,0.6,4.3,7.7,11.1,7.87,18.0,3.72,16.0,0.6,0.5,0.6,0.86,4.57,8.01,4.85,18.0,4.24,16.0,0.6,0.5,0.6,-7.64,1.07,4.16,0.34,18.0,6.03,16.0,0.6,0.5,0.6,999.75,1010.3,1020.35,1008.99,17.0,9.56,16.0,0.6,0.5,0.6,2.0,6.0,7.0,5.1,19.0,2.3,16.0,0.6,0.5,0.6,3.1,21.8,83.6,46.2,18.0,58.2,16.0,0.6,0.5,0.6,-61.4,5.0,30.3,2.1,18.0,69.6,16.0,0.6,0.5,0.6,-1.39,1.0,2.0,0.47,15.0,2.09,18.0,0.6,0.5,0.6,-13.0,4.4,8.0,1.4,14.0,21.5,18.0,0.6,0.5,0.6,0.53,4.43,5.84,3.56,14.0,2.28,16.0,0.6,0.5,0.6,4.4,21.5,36.0,22.9,13.0,24.0,18.0,0.5,0.5,0.6,11.3,81.0,138.2,85.4,17.0,74.7,18.0,0.5,0.5,0.6,-95.8,21.7,67.6,4.6,17.0,99.1,18.0,0.5,0.5,0.6,0.6,33.8,83.6,43.0,14.0,42.2,16.0,0.5,0.5,0.6,-82.9,15.1,30.4,-5.9,14.0,61.0,16.0,0.5,0.5,0.6,-0.4,6.0,26.9,10.6,13.0,14.3,18.0,0.5,0.5,0.6,-1.7,9.2,20.6,13.7,13.0,24.7,18.0,0.5,0.5,0.6,82.0,456.5,1375.5,820.5,18.0,1072.0,16.0,0.6,0.5,0.6,80.0,455.0,1375.0,820.0,18.0,1070.0,16.0,0.6,0.5,0.6
