Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1968,3,182.0,-18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,24.0,1.0,0.7,0.3,-2.6,-2.6,-2.6,-2.6,2.0,0.0,24.0,1.0,0.7,0.3,0.0,0.0,0.0,0.0,2.0,0.0,24.0,1.0,0.7,0.3,1011.16,1011.5,1011.84,1011.5,2.0,0.71,24.0,1.0,0.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,3,182.0,-16.0,28.46,28.75,29.52,28.95,6.0,0.64,10.0,0.3,0.4,0.5,26.02,27.05,29.37,27.51,8.0,1.63,12.0,0.3,0.3,0.6,17.63,18.74,19.42,18.64,8.0,0.9,12.0,0.3,0.3,0.6,75.5,81.5,87.7,81.2,8.0,5.5,12.0,0.3,0.6,3.71,5.55,7.09,5.36,8.0,2.21,12.0,0.3,0.3,0.6,-2.36,0.54,5.43,1.2,8.0,3.75,12.0,0.3,0.3,0.6,-4.41,-2.16,3.32,-1.14,8.0,4.53,12.0,0.3,0.3,0.6,1008.17,1009.85,1012.5,1010.23,8.0,1.96,12.0,0.3,0.3,0.6,2.1,5.0,8.0,5.1,8.0,2.6,12.0,0.3,0.3,0.6,-11.8,3.3,32.3,10.2,8.0,27.5,12.0,0.3,0.3,0.6,-36.1,-9.9,12.2,-9.0,8.0,28.5,12.0,0.3,0.3,0.6,-1.14,1.65,2.6,0.97,6.0,1.86,10.0,0.3,0.4,0.5,-5.8,5.0,12.5,4.6,6.0,11.5,10.0,0.3,0.4,0.5,4.83,6.64,7.46,6.3,6.0,1.42,10.0,0.3,0.4,0.5,20.0,26.2,51.7,32.6,6.0,19.3,10.0,0.3,0.4,0.5,-61.7,15.0,162.8,34.9,8.0,102.3,12.0,0.3,0.3,0.6,-126.1,-56.5,94.0,-28.7,8.0,123.8,12.0,0.3,0.3,0.6,-41.7,9.6,107.6,22.5,8.0,69.0,12.0,0.3,0.3,0.6,-83.8,-38.1,64.3,-20.2,8.0,82.6,12.0,0.3,0.3,0.6,-1.9,8.1,31.4,14.4,6.0,22.5,10.0,0.3,0.4,0.5,-23.4,2.3,30.9,4.4,6.0,29.5,10.0,0.3,0.4,0.5,52.5,174.5,358.5,221.0,8.0,212.5,12.0,0.3,0.3,0.6,50.0,175.0,360.0,220.0,8.0,210.0,12.0,0.3,0.3,0.6
1968,3,182.0,-14.0,28.95,29.2,30.45,29.68,4.0,1.17,10.0,1.0,0.7,0.5,25.71,28.3,29.53,27.78,9.0,1.75,16.0,0.7,0.5,0.3,17.7,18.54,20.12,18.9,9.0,1.38,16.0,0.7,0.5,0.3,72.8,82.0,85.1,81.0,9.0,6.7,16.0,0.7,0.3,2.6,4.9,8.14,5.28,8.0,3.25,16.0,0.6,0.5,0.3,-7.05,-3.98,0.67,-3.59,8.0,3.93,16.0,0.6,0.5,0.3,-4.09,-1.92,1.84,-1.48,8.0,3.11,16.0,0.6,0.5,0.3,1006.49,1009.0,1011.29,1008.91,9.0,2.48,16.0,0.7,0.5,0.3,3.3,6.0,7.7,5.7,9.0,2.0,16.0,0.7,0.5,0.3,-57.5,-18.6,2.1,-29.1,8.0,35.2,16.0,0.6,0.5,0.3,-33.2,-8.3,5.8,-14.3,8.0,22.8,16.0,0.6,0.5,0.3,0.1,1.85,2.97,1.55,4.0,1.82,10.0,1.0,0.7,0.5,2.8,7.6,8.5,5.8,4.0,4.4,10.0,1.0,0.7,0.5,6.93,7.47,9.51,8.18,4.0,2.11,10.0,1.0,0.7,0.5,12.8,24.5,43.7,28.1,4.0,21.3,10.0,1.0,0.7,0.5,-209.1,-110.4,18.6,-98.9,8.0,108.5,16.0,0.6,0.5,0.3,-121.0,-54.5,53.0,-39.8,8.0,86.5,16.0,0.6,0.5,0.3,-150.5,-77.0,13.1,-69.9,8.0,76.6,16.0,0.6,0.5,0.3,-87.8,-35.7,37.1,-29.2,8.0,59.9,16.0,0.6,0.5,0.3,-35.1,-8.7,6.3,-14.1,4.0,26.5,10.0,1.0,0.7,0.5,-14.9,3.1,17.4,1.3,4.0,23.1,10.0,1.0,0.7,0.5,17.5,127.0,541.0,299.0,8.0,384.0,16.0,0.6,0.5,0.3,20.0,125.0,540.0,300.0,8.0,385.0,16.0,0.6,0.5,0.3
1968,3,182.0,-12.0,29.0,29.0,29.0,29.0,1.0,0.0,16.0,1.0,0.9,0.3,28.0,28.0,28.0,28.0,1.0,0.0,16.0,1.0,0.9,0.3,18.53,18.53,18.53,18.53,1.0,0.0,16.0,1.0,0.9,0.3,78.4,78.4,78.4,78.4,1.0,0.0,16.0,1.0,0.3,7.2,7.2,7.2,7.2,1.0,0.0,16.0,1.0,0.9,0.3,-7.09,-7.09,-7.09,-7.09,1.0,0.0,16.0,1.0,0.9,0.3,-1.25,-1.25,-1.25,-1.25,1.0,0.0,16.0,1.0,0.9,0.3,1011.2,1011.2,1011.2,1011.2,1.0,0.0,16.0,1.0,0.9,0.3,6.0,6.0,6.0,6.0,1.0,0.0,16.0,1.0,0.9,0.3,-51.1,-51.1,-51.1,-51.1,1.0,0.0,16.0,1.0,0.9,0.3,-9.0,-9.0,-9.0,-9.0,1.0,0.0,16.0,1.0,0.9,0.3,1.0,1.0,1.0,1.0,1.0,0.0,16.0,1.0,0.9,0.3,7.2,7.2,7.2,7.2,1.0,0.0,16.0,1.0,0.9,0.3,6.62,6.62,6.62,6.62,1.0,0.0,16.0,1.0,0.9,0.3,47.6,47.6,47.6,47.6,1.0,0.0,16.0,1.0,0.9,0.3,-198.5,-198.5,-198.5,-198.5,1.0,0.0,16.0,1.0,0.9,0.3,-35.0,-35.0,-35.0,-35.0,1.0,0.0,16.0,1.0,0.9,0.3,-131.4,-131.4,-131.4,-131.4,1.0,0.0,16.0,1.0,0.9,0.3,-23.2,-23.2,-23.2,-23.2,1.0,0.0,16.0,1.0,0.9,0.3,-46.9,-46.9,-46.9,-46.9,1.0,0.0,16.0,1.0,0.9,0.3,-8.3,-8.3,-8.3,-8.3,1.0,0.0,16.0,1.0,0.9,0.3,373.0,373.0,373.0,373.0,1.0,0.0,16.0,1.0,0.9,0.3,375.0,375.0,375.0,375.0,1.0,0.0,16.0,1.0,0.9,0.3
1968,3,182.0,0.0,26.6,26.6,26.6,26.6,1.0,0.0,28.0,0.0,0.1,0.8,26.4,26.4,26.4,26.4,1.0,0.0,28.0,0.0,0.1,0.8,17.81,17.81,17.81,17.81,1.0,0.0,28.0,0.0,0.1,0.8,82.6,82.6,82.6,82.6,1.0,0.0,28.0,0.0,0.8,6.2,6.2,6.2,6.2,1.0,0.0,28.0,0.0,0.1,0.8,-4.75,-4.75,-4.75,-4.75,1.0,0.0,28.0,0.0,0.1,0.8,3.99,3.99,3.99,3.99,1.0,0.0,28.0,0.0,0.1,0.8,1008.4,1008.4,1008.4,1008.4,1.0,0.0,28.0,0.0,0.1,0.8,1.0,1.0,1.0,1.0,1.0,0.0,28.0,0.0,0.1,0.8,-29.4,-29.4,-29.4,-29.4,1.0,0.0,28.0,0.0,0.1,0.8,24.7,24.7,24.7,24.7,1.0,0.0,28.0,0.0,0.1,0.8,0.2,0.2,0.2,0.2,1.0,0.0,28.0,0.0,0.1,0.8,1.2,1.2,1.2,1.2,1.0,0.0,28.0,0.0,0.1,0.8,4.06,4.06,4.06,4.06,1.0,0.0,28.0,0.0,0.1,0.8,25.2,25.2,25.2,25.2,1.0,0.0,28.0,0.0,0.1,0.8,-125.4,-125.4,-125.4,-125.4,1.0,0.0,28.0,0.0,0.1,0.8,105.2,105.2,105.2,105.2,1.0,0.0,28.0,0.0,0.1,0.8,-84.6,-84.6,-84.6,-84.6,1.0,0.0,28.0,0.0,0.1,0.8,71.0,71.0,71.0,71.0,1.0,0.0,28.0,0.0,0.1,0.8,-19.3,-19.3,-19.3,-19.3,1.0,0.0,28.0,0.0,0.1,0.8,16.2,16.2,16.2,16.2,1.0,0.0,28.0,0.0,0.1,0.8,238.5,238.5,238.5,238.5,1.0,0.0,28.0,0.0,0.1,0.8,240.0,240.0,240.0,240.0,1.0,0.0,28.0,0.0,0.1,0.8
1968,3,182.0,2.0,27.06,27.15,27.26,27.17,6.0,0.2,22.0,0.3,0.6,0.5,26.56,26.7,27.19,26.93,6.0,0.69,22.0,0.3,0.6,0.5,18.12,18.45,18.95,18.51,6.0,0.44,22.0,0.3,0.6,0.5,80.7,83.6,85.4,83.1,6.0,2.7,22.0,0.3,0.5,6.6,9.55,11.3,9.1,6.0,2.21,22.0,0.3,0.6,0.5,-11.3,-9.55,-6.43,-8.96,6.0,2.44,22.0,0.3,0.6,0.5,0.0,0.0,0.64,0.52,6.0,1.27,22.0,0.3,0.6,0.5,1006.71,1007.3,1008.18,1007.3,6.0,1.01,22.0,0.3,0.6,0.5,2.6,4.5,5.2,4.0,6.0,1.8,22.0,0.3,0.6,0.5,-127.7,-91.3,-42.5,-86.0,6.0,40.1,22.0,0.3,0.6,0.5,0.0,0.0,4.0,3.2,6.0,7.8,22.0,0.3,0.6,0.5,-0.07,0.35,0.62,0.23,6.0,0.73,22.0,0.3,0.6,0.5,0.0,3.6,5.9,2.4,6.0,5.1,22.0,0.3,0.6,0.5,3.72,3.99,4.61,4.14,6.0,0.51,22.0,0.3,0.6,0.5,29.4,39.0,44.7,37.3,6.0,8.7,22.0,0.3,0.6,0.5,-300.8,-256.0,-179.7,-240.9,6.0,63.7,22.0,0.3,0.6,0.5,0.0,0.0,16.9,13.6,6.0,33.4,22.0,0.3,0.6,0.5,-206.8,-175.5,-121.5,-165.9,6.0,45.0,22.0,0.3,0.6,0.5,0.0,0.0,11.6,9.4,6.0,23.0,22.0,0.3,0.6,0.5,-44.7,-39.0,-26.1,-36.6,6.0,9.4,22.0,0.3,0.6,0.5,0.0,0.0,3.2,2.6,6.0,6.3,22.0,0.3,0.6,0.5,288.0,873.0,1443.0,861.5,6.0,527.0,22.0,0.3,0.6,0.5,290.0,875.0,1445.0,860.0,6.0,525.0,22.0,0.3,0.6,0.5
1968,3,182.0,4.0,27.5,27.5,27.5,27.5,1.0,0.0,22.0,1.0,1.0,0.1,26.7,26.7,26.7,26.7,1.0,0.0,22.0,1.0,1.0,0.1,18.25,18.25,18.25,18.25,1.0,0.0,22.0,1.0,1.0,0.1,83.1,83.1,83.1,83.1,1.0,0.0,22.0,1.0,0.1,8.7,8.7,8.7,8.7,1.0,0.0,22.0,1.0,1.0,0.1,-8.57,-8.57,-8.57,-8.57,1.0,0.0,22.0,1.0,1.0,0.1,1.51,1.51,1.51,1.51,1.0,0.0,22.0,1.0,1.0,0.1,1008.4,1008.4,1008.4,1008.4,1.0,0.0,22.0,1.0,1.0,0.1,3.0,3.0,3.0,3.0,1.0,0.0,22.0,1.0,1.0,0.1,-74.5,-74.5,-74.5,-74.5,1.0,0.0,22.0,1.0,1.0,0.1,13.1,13.1,13.1,13.1,1.0,0.0,22.0,1.0,1.0,0.1,0.8,0.8,0.8,0.8,1.0,0.0,22.0,1.0,1.0,0.1,7.0,7.0,7.0,7.0,1.0,0.0,22.0,1.0,1.0,0.1,4.83,4.83,4.83,4.83,1.0,0.0,22.0,1.0,1.0,0.1,42.0,42.0,42.0,42.0,1.0,0.0,22.0,1.0,1.0,0.1,-228.8,-228.8,-228.8,-228.8,1.0,0.0,22.0,1.0,1.0,0.1,40.3,40.3,40.3,40.3,1.0,0.0,22.0,1.0,1.0,0.1,-156.3,-156.3,-156.3,-156.3,1.0,0.0,22.0,1.0,1.0,0.1,27.6,27.6,27.6,27.6,1.0,0.0,22.0,1.0,1.0,0.1,-41.4,-41.4,-41.4,-41.4,1.0,0.0,22.0,1.0,1.0,0.1,7.3,7.3,7.3,7.3,1.0,0.0,22.0,1.0,1.0,0.1,658.5,658.5,658.5,658.5,1.0,0.0,22.0,1.0,1.0,0.1,660.0,660.0,660.0,660.0,1.0,0.0,22.0,1.0,1.0,0.1
1968,3,182.0,6.0,28.2,28.2,28.2,28.2,1.0,0.0,30.0,1.0,0.0,0.8,25.5,25.5,25.5,25.5,1.0,0.0,30.0,1.0,0.0,0.8,18.07,18.07,18.07,18.07,1.0,0.0,30.0,1.0,0.0,0.8,88.2,88.2,88.2,88.2,1.0,0.0,30.0,1.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,30.0,1.0,0.0,0.8,-2.44,-2.44,-2.44,-2.44,1.0,0.0,30.0,1.0,0.0,0.8,-0.89,-0.89,-0.89,-0.89,1.0,0.0,30.0,1.0,0.0,0.8,1006.0,1006.0,1006.0,1006.0,1.0,0.0,30.0,1.0,0.0,0.8,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,0.0,0.8,-6.4,-6.4,-6.4,-6.4,1.0,0.0,30.0,1.0,0.0,0.8,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,0.0,0.8,2.7,2.7,2.7,2.7,1.0,0.0,30.0,1.0,0.0,0.8,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.0,0.8,6.04,6.04,6.04,6.04,1.0,0.0,30.0,1.0,0.0,0.8,15.7,15.7,15.7,15.7,1.0,0.0,30.0,1.0,0.0,0.8,-62.3,-62.3,-62.3,-62.3,1.0,0.0,30.0,1.0,0.0,0.8,-22.7,-22.7,-22.7,-22.7,1.0,0.0,30.0,1.0,0.0,0.8,-44.1,-44.1,-44.1,-44.1,1.0,0.0,30.0,1.0,0.0,0.8,-16.1,-16.1,-16.1,-16.1,1.0,0.0,30.0,1.0,0.0,0.8,-14.8,-14.8,-14.8,-14.8,1.0,0.0,30.0,1.0,0.0,0.8,-5.4,-5.4,-5.4,-5.4,1.0,0.0,30.0,1.0,0.0,0.8,17.5,17.5,17.5,17.5,1.0,0.0,30.0,1.0,0.0,0.8,20.0,20.0,20.0,20.0,1.0,0.0,30.0,1.0,0.0,0.8
1968,3,182.0,12.0,27.2,27.2,27.2,27.2,1.0,0.0,6.0,1.0,0.5,0.9,25.66,25.8,25.94,25.8,2.0,0.28,16.0,0.5,0.3,0.9,16.72,17.15,17.58,17.15,2.0,0.89,16.0,0.5,0.3,0.9,80.0,82.9,85.8,82.9,2.0,6.0,16.0,0.5,0.9,6.93,8.5,10.07,8.5,2.0,3.25,16.0,0.5,0.3,0.9,-9.39,-7.76,-6.13,-7.76,2.0,3.38,16.0,0.5,0.3,0.9,-3.6,-3.4,-3.19,-3.4,2.0,0.42,16.0,0.5,0.3,0.9,1010.52,1012.7,1014.88,1012.7,2.0,4.53,16.0,0.5,0.3,0.9,2.6,4.0,5.4,4.0,2.0,2.8,16.0,0.5,0.3,0.9,-97.5,-71.4,-45.4,-71.4,2.0,54.0,16.0,0.5,0.3,0.9,-36.6,-29.6,-22.5,-29.6,2.0,14.6,16.0,0.5,0.3,0.9,1.6,1.6,1.6,1.6,1.0,0.0,6.0,1.0,0.5,0.9,9.9,9.9,9.9,9.9,1.0,0.0,6.0,1.0,0.5,0.9,4.72,4.72,4.72,4.72,1.0,0.0,6.0,1.0,0.5,0.9,29.2,29.2,29.2,29.2,1.0,0.0,6.0,1.0,0.5,0.9,-243.8,-200.7,-157.5,-200.7,2.0,89.4,16.0,0.5,0.3,0.9,-93.4,-87.7,-82.0,-87.7,2.0,11.8,16.0,0.5,0.3,0.9,-156.2,-131.6,-106.9,-131.6,2.0,51.1,16.0,0.5,0.3,0.9,-60.1,-58.1,-56.1,-58.1,2.0,4.2,16.0,0.5,0.3,0.9,-25.3,-25.3,-25.3,-25.3,1.0,0.0,6.0,1.0,0.5,0.9,-14.6,-14.6,-14.6,-14.6,1.0,0.0,6.0,1.0,0.5,0.9,400.5,749.0,1097.5,749.0,2.0,722.0,16.0,0.5,0.3,0.9,400.0,750.0,1100.0,750.0,2.0,720.0,16.0,0.5,0.3,0.9
1968,3,182.0,14.0,24.88,26.5,28.3,26.64,7.0,1.56,18.0,0.6,0.6,0.2,25.6,25.8,26.0,25.79,8.0,0.69,20.0,0.5,0.7,0.2,16.89,17.53,18.6,17.78,8.0,1.16,20.0,0.5,0.7,0.2,79.9,86.6,90.6,85.9,8.0,5.7,20.0,0.5,0.2,5.1,5.1,9.93,6.67,9.0,2.84,20.0,0.4,0.7,0.3,-8.44,-3.99,-2.81,-4.91,9.0,3.46,20.0,0.4,0.7,0.3,-5.01,-3.99,-3.18,-3.95,9.0,1.16,20.0,0.4,0.7,0.3,1010.63,1012.9,1013.65,1012.4,9.0,1.5,20.0,0.4,0.7,0.3,2.0,2.5,5.9,3.6,8.0,2.4,18.0,0.5,0.7,0.3,-88.7,-24.4,-12.4,-40.8,9.0,46.4,20.0,0.4,0.7,0.3,-42.7,-24.7,-13.9,-27.8,9.0,17.6,20.0,0.4,0.7,0.3,-0.81,0.5,2.73,0.89,7.0,1.85,18.0,0.6,0.6,0.2,-5.8,2.6,15.0,5.9,7.0,14.2,18.0,0.6,0.6,0.2,2.99,4.08,6.26,4.42,7.0,1.67,18.0,0.6,0.6,0.2,15.2,26.7,48.7,31.9,7.0,18.5,18.0,0.6,0.6,0.2,-236.6,-112.6,-85.9,-143.7,8.0,84.3,20.0,0.5,0.7,0.2,-121.9,-101.0,-77.9,-98.3,8.0,30.1,20.0,0.5,0.7,0.2,-172.4,-75.0,-57.4,-98.7,8.0,56.3,20.0,0.5,0.7,0.2,-83.0,-65.7,-53.9,-67.4,8.0,20.9,20.0,0.5,0.7,0.2,-45.6,-17.1,-11.6,-25.1,7.0,17.6,18.0,0.6,0.6,0.2,-29.7,-16.4,-9.9,-18.5,7.0,9.0,18.0,0.6,0.6,0.2,132.5,132.5,1118.0,462.5,9.0,617.0,20.0,0.4,0.7,0.3,135.0,135.0,1120.0,460.0,9.0,615.0,20.0,0.4,0.7,0.3
1968,3,182.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.34,9.0,10.3,8.35,4.0,2.49,14.0,1.0,0.8,0.5,-8.52,-4.06,-0.42,-4.45,4.0,4.75,14.0,1.0,0.8,0.5,-7.79,-4.27,-3.06,-5.37,4.0,3.43,14.0,1.0,0.8,0.5,1012.1,1012.7,1014.41,1013.23,4.0,1.6,14.0,1.0,0.8,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1968,3,182.0,18.0,23.9,25.0,26.11,25.04,19.0,1.03,14.0,0.5,0.6,0.4,22.83,23.9,26.08,24.08,21.0,1.7,14.0,0.5,0.6,0.4,14.29,14.9,15.99,14.64,20.0,1.56,14.0,0.5,0.6,0.5,68.4,80.8,89.0,79.0,21.0,10.4,14.0,0.5,0.4,7.7,10.3,11.3,9.66,23.0,2.46,14.0,0.4,0.7,0.4,-10.62,-8.7,-4.29,-7.77,23.0,3.45,14.0,0.4,0.7,0.4,-6.54,-4.95,-0.53,-4.36,23.0,2.95,14.0,0.4,0.7,0.4,1013.7,1016.3,1019.66,1016.42,23.0,2.93,14.0,0.4,0.6,0.4,0.7,5.5,7.3,4.6,24.0,2.9,14.0,0.4,0.6,0.4,-120.0,-81.3,-31.8,-81.3,23.0,50.9,14.0,0.4,0.7,0.4,-76.2,-43.7,-3.3,-44.0,23.0,33.2,14.0,0.4,0.7,0.4,-0.92,1.15,2.52,0.84,18.0,1.78,16.0,0.5,0.6,0.4,-10.6,10.2,29.0,9.0,17.0,19.4,14.0,0.5,0.6,0.4,3.38,5.21,6.38,5.09,18.0,1.66,16.0,0.5,0.6,0.4,31.6,41.7,73.0,49.5,17.0,18.3,14.0,0.5,0.6,0.4,-265.6,-207.9,-149.1,-202.0,20.0,71.4,14.0,0.5,0.6,0.4,-176.3,-119.8,-26.5,-106.8,20.0,67.5,14.0,0.5,0.6,0.4,-160.2,-117.5,-86.6,-121.2,19.0,48.3,14.0,0.5,0.6,0.5,-102.3,-74.1,-13.2,-67.8,19.0,44.8,14.0,0.5,0.6,0.5,-66.3,-37.3,-28.1,-44.0,17.0,19.5,14.0,0.5,0.6,0.4,-28.7,-19.6,-3.0,-17.6,17.0,12.8,14.0,0.5,0.6,0.4,456.5,1092.5,1443.0,1069.5,23.0,785.5,14.0,0.4,0.7,0.4,455.0,1095.0,1445.0,1070.0,23.0,785.0,14.0,0.4,0.7,0.4
1968,3,182.0,20.0,23.3,23.9,25.0,24.18,60.0,1.16,16.0,0.5,0.5,0.4,21.7,22.75,24.7,23.2,64.0,1.73,16.0,0.5,0.5,0.4,11.89,14.14,15.78,14.0,63.0,2.04,16.0,0.5,0.5,0.4,69.2,80.2,87.5,79.3,63.0,10.1,16.0,0.5,0.4,7.7,10.3,12.9,9.61,65.0,3.0,16.0,0.5,0.5,0.4,-12.12,-8.08,-2.55,-7.45,65.0,4.45,16.0,0.5,0.5,0.4,-6.89,-3.69,-1.48,-4.15,65.0,3.01,16.0,0.5,0.5,0.4,1016.3,1017.6,1019.3,1017.93,65.0,2.08,16.0,0.5,0.5,0.4,3.0,6.0,8.0,5.3,64.0,2.4,16.0,0.5,0.5,0.4,-155.2,-81.3,-9.7,-79.6,65.0,60.8,16.0,0.5,0.5,0.4,-73.9,-37.8,-10.5,-43.5,65.0,34.0,16.0,0.5,0.5,0.4,-0.93,1.1,2.52,0.84,60.0,2.01,16.0,0.5,0.5,0.4,-3.3,7.3,27.6,9.5,60.0,19.0,16.0,0.5,0.5,0.4,2.27,4.6,7.1,4.75,60.0,2.44,16.0,0.5,0.5,0.4,14.0,48.2,73.6,46.7,60.0,27.3,16.0,0.5,0.5,0.4,-271.0,-190.4,-68.8,-175.5,64.0,101.4,16.0,0.5,0.5,0.4,-170.8,-87.9,-32.5,-94.6,64.0,67.9,16.0,0.5,0.5,0.4,-165.3,-118.0,-39.2,-106.2,63.0,64.6,16.0,0.5,0.5,0.4,-93.6,-50.4,-20.6,-55.9,63.0,40.4,16.0,0.5,0.5,0.4,-58.3,-40.2,-4.5,-34.5,60.0,28.0,16.0,0.5,0.5,0.4,-44.5,-15.5,-2.4,-22.0,60.0,21.8,16.0,0.5,0.5,0.4,456.5,1092.5,2146.5,1124.5,65.0,811.5,16.0,0.5,0.5,0.4,455.0,1095.0,2145.0,1125.0,65.0,810.0,16.0,0.5,0.5,0.4
1968,3,182.0,22.0,21.96,23.0,24.4,23.11,38.0,1.29,14.0,0.5,0.6,0.5,19.4,21.45,22.84,21.28,44.0,1.63,14.0,0.5,0.6,0.5,9.34,12.45,14.21,12.2,42.0,2.22,14.0,0.5,0.6,0.5,65.0,77.7,87.0,77.6,42.0,10.7,14.0,0.5,0.5,6.2,9.3,11.58,9.18,44.0,2.93,14.0,0.5,0.6,0.5,-11.16,-8.06,-1.88,-6.68,44.0,5.1,14.0,0.5,0.6,0.5,-6.98,-3.4,0.0,-3.68,44.0,3.07,14.0,0.5,0.6,0.5,1017.58,1020.5,1023.75,1020.51,44.0,2.63,14.0,0.5,0.6,0.5,3.0,6.0,8.0,5.3,45.0,2.2,14.0,0.5,0.6,0.5,-127.5,-75.3,-6.1,-69.9,44.0,62.4,14.0,0.5,0.6,0.5,-68.7,-32.9,0.0,-34.8,44.0,33.5,14.0,0.5,0.6,0.5,0.44,2.05,3.0,1.93,38.0,1.63,14.0,0.5,0.6,0.5,3.6,15.0,34.2,17.2,38.0,16.9,14.0,0.5,0.6,0.5,3.32,4.84,7.47,5.45,37.0,2.38,14.0,0.5,0.6,0.5,16.5,40.7,78.6,48.1,37.0,28.6,14.0,0.5,0.6,0.5,-241.1,-172.2,-42.0,-141.6,44.0,108.8,14.0,0.5,0.6,0.5,-142.5,-76.0,0.0,-76.1,44.0,61.2,14.0,0.5,0.6,0.5,-129.7,-94.4,-17.7,-80.6,42.0,62.0,14.0,0.5,0.6,0.5,-74.7,-49.9,0.0,-42.7,42.0,34.0,14.0,0.5,0.6,0.5,-58.6,-27.5,-8.1,-28.6,37.0,34.2,14.0,0.5,0.6,0.5,-47.8,-14.7,0.0,-24.0,37.0,24.4,14.0,0.5,0.6,0.5,238.5,804.5,1566.5,990.0,44.0,715.5,14.0,0.5,0.6,0.5,240.0,805.0,1565.0,990.0,44.0,715.0,14.0,0.5,0.6,0.5
