Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1961,3,23535,-47.39999999999998,46.5,0.0,2.2,5.6,2.77,85.0,2.53,12.0,0.4,-1.33,1.3,5.0,1.64,100.0,3.16,14.0,0.5,2.99,3.66,4.8,3.86,35.0,1.06,14.0,0.3,79.5,85.1,97.2,86.4,36.0,8.8,14.0,0.3,6.0,8.0,8.0,7.0,98.0,2.0,14.0,0.4,79.5,85.1,97.2,86.4,36.0,8.8,14.0,0.3,-99.8,0.0,81.3,-15.7,100.0,135.7,14.0,0.5,-189.1,-44.3,7.0,-91.0,100.0,148.5,14.0,0.5,-1.73,1.7,3.9,1.31,85.0,2.85,12.0,0.4,-14.6,16.6,43.8,14.6,85.0,32.2,12.0,0.4,0.04,1.1,2.11,1.0,34.0,1.08,14.0,0.3,0.1,10.9,27.4,13.0,34.0,16.2,14.0,0.3,-39.5,-1.5,8.0,-13.5,100.0,29.2,14.0,0.5,-21.0,-0.8,11.2,-7.0,100.0,36.2,14.0,0.5,-44.0,0.0,29.3,-3.2,35.0,30.5,14.0,0.3,-59.3,-28.8,0.0,-25.8,35.0,40.5,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,15.4,10.76,100.0,6.1,14.0,0.5,-8.51,0.0,6.51,-0.47,100.0,7.92,14.0,0.5,-13.32,-5.26,2.27,-5.77,100.0,7.58,14.0,0.5,1000.07,1008.1,1014.64,1007.44,99.0,7.27,14.0,0.5
1961,3,23535,-47.39999999999998,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.9,-2.9,-2.4,-3.2,7.0,1.2,28.0,0.3,-3.2,-1.9,-0.9,-1.9,7.0,1.1,28.0,0.3,64.0,512.0,1771.5,847.0,23.0,1083.0,18.0,0.3,65.0,510.0,1770.0,845.0,23.0,1085.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-47.39999999999998,52.4,4.0,5.2,6.04,4.88,19.0,1.61,18.0,0.4,-0.5,2.4,5.95,2.57,23.0,3.32,18.0,0.3,5.25,5.34,5.58,5.33,7.0,0.25,28.0,0.3,91.2,92.6,95.2,92.6,7.0,3.2,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,0.4,5.24,1.89,19.0,2.99,18.0,0.4,-4.1,2.4,25.1,8.8,19.0,19.9,18.0,0.4,0.39,0.44,0.62,0.47,7.0,0.17,28.0,0.3,2.5,3.2,5.1,3.8,7.0,1.4,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-47.39999999999998,52.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.4,23.0,1.8,18.0,0.3,91.2,92.6,95.2,92.6,7.0,3.2,28.0,0.3,-53.5,-12.3,4.1,-15.3,23.0,43.0,18.0,0.3,-72.8,-19.9,0.3,-36.9,23.0,85.6,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,0.0,1.5,-12.1,23.0,21.1,18.0,0.3,-21.8,-2.4,6.7,-3.8,23.0,24.9,18.0,0.3,-41.4,-36.8,-29.8,-37.3,7.0,7.3,28.0,0.3,-29.0,-18.0,-13.3,-20.6,7.0,8.7,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,8.0,12.02,7.68,23.0,4.17,18.0,0.3,-6.36,-2.74,1.23,-2.12,23.0,4.43,18.0,0.3,-8.27,-3.42,0.25,-3.7,23.0,6.35,18.0,0.3,998.89,1001.9,1008.31,1003.12,23.0,6.93,18.0,0.3
1961,3,23535,-47.39999999999998,54.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.8,0.0,4.0,-2.8,15.0,8.6,14.0,0.7,-13.4,0.0,21.0,9.8,15.0,30.8,14.0,0.7,-9.5,9.0,23.5,7.1,4.0,20.6,18.0,0.5,-30.7,19.7,71.5,20.4,4.0,62.4,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.65,10.0,14.87,10.02,16.0,4.33,14.0,0.7,-3.42,0.4,4.27,0.88,16.0,4.44,14.0,0.7,-12.64,-5.56,4.93,-4.35,16.0,9.22,14.0,0.7,992.24,1005.9,1015.28,1004.41,16.0,11.37,14.0,0.7
1961,3,23535,-47.39999999999998,54.5,3.41,4.0,4.2,3.99,14.0,0.55,14.0,0.7,-0.16,1.1,3.49,1.59,15.0,2.28,14.0,0.7,3.56,4.52,5.34,4.45,4.0,1.03,18.0,0.5,87.9,91.2,93.5,90.7,4.0,3.7,18.0,0.5,6.2,8.0,8.0,7.3,15.0,1.3,14.0,0.7,87.9,91.2,93.5,90.7,4.0,3.7,18.0,0.5,-28.5,1.7,54.5,13.4,16.0,50.7,14.0,0.7,-183.2,-36.0,30.8,-51.4,16.0,131.5,14.0,0.7,0.59,2.8,4.53,2.45,13.0,2.66,14.0,0.7,3.0,24.0,48.3,27.1,13.0,38.8,14.0,0.7,-0.5,0.37,1.33,0.41,4.0,1.06,18.0,0.5,-7.0,4.2,15.0,4.0,4.0,12.8,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-47.30000000000001,-61.5,0.6,0.6,0.6,0.6,6.0,0.0,20.0,0.3,0.59,1.7,2.8,1.49,11.0,1.22,18.0,0.3,3.69,3.85,3.85,3.8,6.0,0.09,20.0,0.3,81.8,84.7,88.5,85.0,6.0,3.0,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-1.1,-1.1,-1.47,6.0,0.57,20.0,0.3,-29.5,-14.4,-13.5,-19.7,6.0,9.1,20.0,0.3,0.17,0.17,0.34,0.23,6.0,0.09,20.0,0.3,2.1,2.4,4.2,3.0,6.0,1.1,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,0.0,0.0,-0.2,6.0,0.4,20.0,0.3,-4.2,-2.3,-2.1,-2.9,6.0,1.2,20.0,0.3,1132.5,2146.5,4357.5,2637.0,11.0,1874.5,18.0,0.3,1135.0,2145.0,4355.0,2635.0,11.0,1875.0,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-47.30000000000001,-45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.0,6.0,5.9,7.0,0.4,28.0,0.0,68.1,70.2,74.0,70.6,6.0,3.2,28.0,0.0,47.5,67.9,127.1,77.3,7.0,35.8,28.0,0.0,47.5,67.9,109.5,74.3,7.0,31.4,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.7,74.4,93.3,81.7,6.0,15.9,28.0,0.0,70.7,74.4,93.3,81.7,6.0,15.9,28.0,0.0,37.0,39.1,44.4,41.2,6.0,7.0,28.0,0.0,37.0,39.1,44.4,41.2,6.0,7.0,28.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,9.8,13.02,10.16,7.0,2.18,28.0,0.0,5.8,6.93,9.5,7.29,7.0,1.73,28.0,0.0,5.8,6.93,8.41,7.06,7.0,1.39,28.0,0.0,1020.9,1022.7,1024.01,1022.61,7.0,1.36,28.0,0.0
1961,3,23535,-47.30000000000001,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.4,-30.3,-14.9,-38.6,13.0,27.6,16.0,0.3,-26.7,-16.0,-2.6,-16.4,13.0,14.2,16.0,0.3,156.0,456.5,911.0,501.5,15.0,319.0,16.0,0.3,155.0,455.0,910.0,500.0,15.0,320.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-47.30000000000001,4.7,26.12,26.7,28.19,26.87,15.0,0.92,16.0,0.3,25.6,26.1,26.7,26.13,15.0,0.64,16.0,0.3,15.87,16.6,18.51,16.98,13.0,2.12,16.0,0.3,73.8,79.5,87.9,80.4,13.0,10.2,16.0,0.3,2.0,4.0,8.0,4.7,15.0,2.8,16.0,0.3,73.8,79.5,87.9,80.4,13.0,10.2,16.0,0.3,-74.6,-55.7,-23.0,-52.0,15.0,27.3,16.0,0.3,-37.7,-23.0,-13.8,-26.1,15.0,16.2,16.0,0.3,-0.16,0.6,2.07,0.74,15.0,1.2,16.0,0.3,-1.0,3.7,20.4,6.2,15.0,10.0,16.0,0.3,3.29,5.16,7.36,5.24,13.0,2.79,16.0,0.3,22.8,38.6,64.8,43.4,13.0,28.8,16.0,0.3,-213.9,-185.2,-105.8,-167.4,15.0,57.4,16.0,0.3,-126.1,-87.1,-65.4,-89.9,15.0,45.7,16.0,0.3,-140.7,-127.3,-74.9,-113.2,13.0,32.4,16.0,0.3,-91.0,-51.6,-34.6,-57.1,13.0,32.8,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.34,7.7,9.69,7.57,15.0,1.78,16.0,0.3,-8.2,-7.24,-4.06,-6.41,15.0,2.2,16.0,0.3,-4.91,-3.35,-2.57,-3.43,15.0,1.75,16.0,0.3,1011.33,1012.5,1013.28,1012.38,15.0,1.08,16.0,0.3
1961,3,23535,-47.30000000000001,54.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,3.7,9.1,4.9,4.0,5.4,18.0,0.5,-12.7,-6.8,-4.4,-8.5,4.0,5.4,18.0,0.5,192.0,1000.0,3306.5,1538.0,16.0,1576.5,14.0,0.7,190.0,1000.0,3305.0,1540.0,16.0,1575.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-47.30000000000001,58.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-10.4,-5.5,7.4,0.4,6.0,17.9,24.0,0.7,-0.5,5.6,7.8,4.5,6.0,5.1,24.0,0.7,278.5,1861.0,11543.0,5806.5,25.0,6674.5,18.0,0.6,280.0,1860.0,11545.0,5805.0,25.0,6675.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-47.30000000000001,58.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.8,7.0,8.0,6.9,25.0,1.6,18.0,0.6,72.4,76.5,81.4,75.9,6.0,7.2,24.0,0.7,-57.2,18.3,442.3,146.6,25.0,281.3,18.0,0.6,-269.3,-5.2,70.1,-72.7,25.0,176.9,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.3,-29.8,0.0,-41.0,24.0,46.0,18.0,0.7,0.0,22.3,43.4,24.1,24.0,24.2,18.0,0.7,-30.0,-11.6,8.0,-11.1,6.0,32.2,24.0,0.7,-0.5,18.2,25.3,15.7,6.0,15.1,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.51,12.3,22.6,14.4,25.0,8.14,18.0,0.6,-6.12,3.98,19.57,5.9,25.0,12.84,18.0,0.6,-12.44,-1.99,6.45,-2.32,25.0,8.68,18.0,0.6,993.88,1012.0,1015.45,1007.48,25.0,10.31,18.0,0.6
1961,3,23535,-47.19999999999999,58.8,1.85,3.0,4.06,3.03,18.0,1.22,18.0,0.7,-5.34,-1.75,2.77,-1.45,24.0,3.33,18.0,0.7,2.44,2.83,3.95,3.04,6.0,0.77,24.0,0.7,72.4,76.5,81.4,75.9,6.0,7.2,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,2.7,7.02,3.29,18.0,2.77,18.0,0.7,2.6,23.0,144.1,57.1,18.0,71.2,18.0,0.7,0.82,1.41,2.35,1.53,6.0,0.75,24.0,0.7,7.4,10.6,19.5,14.4,6.0,11.0,24.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-47.0,0.8,29.4,29.4,29.4,29.4,1.0,0.0,18.0,0.0,26.1,26.1,26.1,26.1,1.0,0.0,18.0,0.0,18.4,18.4,18.4,18.4,1.0,0.0,18.0,0.0,87.2,87.2,87.2,87.2,1.0,0.0,18.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,18.0,0.0,87.2,87.2,87.2,87.2,1.0,0.0,18.0,0.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,18.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,18.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,18.0,0.0,25.4,25.4,25.4,25.4,1.0,0.0,18.0,0.0,7.32,7.32,7.32,7.32,1.0,0.0,18.0,0.0,56.3,56.3,56.3,56.3,1.0,0.0,18.0,0.0,-197.9,-197.9,-197.9,-197.9,1.0,0.0,18.0,0.0,-34.9,-34.9,-34.9,-34.9,1.0,0.0,18.0,0.0,-139.5,-139.5,-139.5,-139.5,1.0,0.0,18.0,0.0,-24.6,-24.6,-24.6,-24.6,1.0,0.0,18.0,0.0,-55.5,-55.5,-55.5,-55.5,1.0,0.0,18.0,0.0,-9.8,-9.8,-9.8,-9.8,1.0,0.0,18.0,0.0,456.5,456.5,456.5,456.5,1.0,0.0,18.0,0.0,455.0,455.0,455.0,455.0,1.0,0.0,18.0,0.0,7.7,7.7,7.7,7.7,1.0,0.0,18.0,0.0,-7.58,-7.58,-7.58,-7.58,1.0,0.0,18.0,0.0,-1.34,-1.34,-1.34,-1.34,1.0,0.0,18.0,0.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,18.0,0.0
1961,3,23535,-46.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,1.1,1.1,1.1,1.0,0.0,26.0,1.0,0.4,0.4,0.4,0.4,1.0,0.0,26.0,1.0,661.5,1875.0,3088.0,1875.0,2.0,2513.5,24.0,0.5,660.0,1875.0,3090.0,1875.0,2.0,2515.0,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.89999999999998,-39.0,19.4,19.4,19.4,19.4,1.0,0.0,4.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,4.0,1.0,9.09,9.09,9.09,9.09,1.0,0.0,4.0,1.0,80.8,80.8,80.8,80.8,1.0,0.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,4.0,1.0,80.8,80.8,80.8,80.8,1.0,0.0,4.0,1.0,89.5,89.5,89.5,89.5,1.0,0.0,4.0,1.0,106.7,106.7,106.7,106.7,1.0,0.0,4.0,1.0,3.4,3.4,3.4,3.4,1.0,0.0,4.0,1.0,40.1,40.1,40.1,40.1,1.0,0.0,4.0,1.0,4.9,4.9,4.9,4.9,1.0,0.0,4.0,1.0,57.8,57.8,57.8,57.8,1.0,0.0,4.0,1.0,121.4,121.4,121.4,121.4,1.0,0.0,4.0,1.0,144.6,144.6,144.6,144.6,1.0,0.0,4.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,4.0,1.0,82.2,82.2,82.2,82.2,1.0,0.0,4.0,1.0,37.2,37.2,37.2,37.2,1.0,0.0,4.0,1.0,44.3,44.3,44.3,44.3,1.0,0.0,4.0,1.0,1643.0,1643.0,1643.0,1643.0,1.0,0.0,4.0,1.0,1645.0,1645.0,1645.0,1645.0,1.0,0.0,4.0,1.0,11.8,11.8,11.8,11.8,1.0,0.0,4.0,1.0,7.58,7.58,7.58,7.58,1.0,0.0,4.0,1.0,9.04,9.04,9.04,9.04,1.0,0.0,4.0,1.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,4.0,1.0
1961,3,23535,-45.89999999999998,52.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,0.0,0.0,-0.7,9.0,1.5,28.0,0.4,-3.4,-1.3,0.0,-1.6,9.0,1.8,28.0,0.4,36.0,301.0,953.5,725.5,34.0,1297.0,20.0,0.5,35.0,300.0,955.0,725.0,34.0,1295.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,3,23535,-45.69999999999999,-33.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.32,6.0,6.0,5.67,3.0,0.58,30.0,0.3,-5.44,-5.0,-4.72,-5.08,3.0,0.53,30.0,0.3,-3.28,-2.05,-0.65,-1.97,3.0,1.93,30.0,0.3,1022.74,1026.7,1026.97,1024.9,3.0,3.47,30.0,0.3
1961,3,23535,-45.69999999999999,-29.4,24.4,25.0,25.47,24.96,5.0,0.55,10.0,0.4,23.53,24.3,24.58,24.08,5.0,0.75,10.0,0.4,16.46,16.87,17.49,16.97,4.0,0.67,10.0,0.5,86.5,87.3,92.2,89.3,4.0,4.8,10.0,0.5,1.3,3.0,5.1,3.2,5.0,2.6,10.0,0.4,86.5,87.3,92.2,89.3,4.0,4.8,10.0,0.5,-28.3,-10.6,0.8,-14.8,5.0,20.7,10.0,0.4,-73.8,-18.3,-8.4,-41.0,5.0,54.6,10.0,0.4,0.13,1.1,1.53,0.88,5.0,0.96,10.0,0.4,0.3,2.3,13.5,6.8,5.0,10.8,10.0,0.4,1.59,2.91,3.92,2.76,4.0,1.37,10.0,0.5,5.7,7.4,17.3,11.3,4.0,9.1,10.0,0.5,-87.8,-57.3,12.6,-40.2,5.0,55.5,10.0,0.4,-189.9,-99.2,-40.3,-113.2,5.0,100.3,10.0,0.4,-51.7,-19.6,12.3,-19.7,4.0,38.7,10.0,0.5,-85.3,-60.4,-20.7,-53.3,4.0,45.9,10.0,0.5,-4.5,-2.2,2.8,-0.9,4.0,4.7,10.0,0.5,-16.7,-5.8,-0.7,-8.6,4.0,11.5,10.0,0.5,63.0,97.5,782.5,433.0,5.0,729.0,10.0,0.4,65.0,95.0,780.0,435.0,5.0,730.0,10.0,0.4,3.47,4.6,8.32,5.78,5.0,3.87,10.0,0.4,-3.74,-2.3,0.51,-1.7,5.0,2.35,10.0,0.4,-8.05,-3.98,-1.69,-4.78,5.0,4.36,10.0,0.4,1010.96,1012.2,1013.37,1012.04,5.0,1.96,10.0,0.4
1961,3,23535,-45.69999999999999,6.5,26.0,26.95,27.9,26.95,6.0,1.02,12.0,0.3,25.35,25.6,26.22,25.67,6.0,0.76,12.0,0.3,15.64,16.27,17.94,16.77,4.0,1.88,10.0,0.3,79.4,79.5,87.5,83.3,4.0,7.7,10.0,0.3,2.0,4.5,6.2,4.3,6.0,2.1,12.0,0.3,79.4,79.5,87.5,83.3,4.0,7.7,10.0,0.3,-77.0,-49.7,-27.8,-51.7,6.0,33.0,12.0,0.3,-37.0,-24.4,-12.7,-24.9,6.0,11.7,12.0,0.3,0.98,1.15,1.72,1.28,6.0,0.57,12.0,0.3,6.9,9.2,11.7,9.0,6.0,3.5,12.0,0.3,3.96,5.13,5.53,4.76,4.0,1.12,10.0,0.3,27.9,35.4,44.0,35.9,4.0,9.7,10.0,0.3,-211.7,-173.2,-103.7,-161.6,6.0,73.8,12.0,0.3,-103.8,-77.0,-68.2,-85.9,6.0,30.1,12.0,0.3,-137.3,-109.0,-84.6,-110.8,4.0,32.7,10.0,0.3,-73.0,-49.7,-39.4,-55.9,4.0,24.0,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,7.7,9.03,7.37,6.0,2.31,12.0,0.3,-8.49,-6.77,-4.04,-6.3,6.0,2.83,12.0,0.3,-3.93,-3.05,-2.66,-3.34,6.0,1.16,12.0,0.3,1011.2,1012.9,1014.04,1012.78,6.0,1.52,12.0,0.3
1961,3,23535,-45.69999999999999,12.0,25.0,25.0,25.0,25.0,1.0,0.0,12.0,0.0,25.0,25.0,25.0,25.0,1.0,0.0,12.0,0.0,13.3,13.3,13.3,13.3,1.0,0.0,12.0,0.0,67.6,67.6,67.6,67.6,1.0,0.0,12.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,12.0,0.0,67.6,67.6,67.6,67.6,1.0,0.0,12.0,0.0,-107.0,-107.0,-107.0,-107.0,1.0,0.0,12.0,0.0,-127.5,-127.5,-127.5,-127.5,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,6.45,6.45,6.45,6.45,1.0,0.0,12.0,0.0,83.2,83.2,83.2,83.2,1.0,0.0,12.0,0.0,-207.3,-207.3,-207.3,-207.3,1.0,0.0,12.0,0.0,-247.0,-247.0,-247.0,-247.0,1.0,0.0,12.0,0.0,-110.3,-110.3,-110.3,-110.3,1.0,0.0,12.0,0.0,-131.4,-131.4,-131.4,-131.4,1.0,0.0,12.0,0.0,-53.5,-53.5,-53.5,-53.5,1.0,0.0,12.0,0.0,-63.7,-63.7,-63.7,-63.7,1.0,0.0,12.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,12.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,12.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,12.0,0.0,-8.29,-8.29,-8.29,-8.29,1.0,0.0,12.0,0.0,-9.88,-9.88,-9.88,-9.88,1.0,0.0,12.0,0.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,12.0,0.0
