Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1961,8,204.0,-20.0,25.77,26.15,26.53,26.15,2.0,0.78,22.0,0.0,0.9,0.4,23.67,24.45,25.23,24.45,2.0,1.63,22.0,0.0,0.9,0.4,12.58,14.25,15.93,14.25,2.0,3.47,22.0,0.0,0.9,0.4,68.9,74.2,79.5,74.2,2.0,11.0,22.0,0.0,0.4,6.36,6.7,7.04,6.7,2.0,0.71,22.0,0.0,0.9,0.4,-6.3,-4.61,-2.91,-4.61,2.0,3.51,22.0,0.0,0.9,0.4,1.98,3.54,5.1,3.54,2.0,3.24,22.0,0.0,0.9,0.4,1013.8,1015.1,1016.4,1015.1,2.0,2.69,22.0,0.0,0.9,0.4,1.3,4.0,6.7,4.0,2.0,5.7,22.0,0.0,0.9,0.4,-45.0,-32.1,-19.2,-32.1,2.0,26.8,22.0,0.0,0.9,0.4,13.3,22.6,31.8,22.6,2.0,19.2,22.0,0.0,0.9,0.4,1.29,1.7,2.11,1.7,2.0,0.85,22.0,0.0,0.9,0.4,8.9,11.1,13.3,11.1,2.0,4.5,22.0,0.0,0.9,0.4,5.68,6.9,8.13,6.9,2.0,2.54,22.0,0.0,0.9,0.4,39.5,45.4,51.2,45.4,2.0,12.1,22.0,0.0,0.9,0.4,-160.6,-115.5,-70.4,-115.5,2.0,93.4,22.0,0.0,0.9,0.4,48.5,83.9,119.3,83.9,2.0,73.4,22.0,0.0,0.9,0.4,-103.6,-71.7,-39.9,-71.7,2.0,66.1,22.0,0.0,0.9,0.4,28.5,44.8,61.2,44.8,2.0,33.8,22.0,0.0,0.9,0.4,-33.4,-27.3,-21.3,-27.3,2.0,12.6,22.0,0.0,0.9,0.4,13.4,28.5,43.7,28.5,2.0,31.3,22.0,0.0,0.9,0.4,259.5,306.0,352.0,306.0,2.0,95.5,22.0,0.0,0.9,0.4,260.0,305.0,350.0,305.0,2.0,95.0,22.0,0.0,0.9,0.4
1961,8,204.0,-18.0,25.0,25.0,25.0,25.0,1.0,0.0,22.0,1.0,0.6,0.1,26.0,26.0,26.0,26.0,1.0,0.0,22.0,1.0,0.6,0.1,15.21,15.21,15.21,15.21,1.0,0.0,22.0,1.0,0.6,0.1,72.6,72.6,72.6,72.6,1.0,0.0,22.0,1.0,0.1,4.1,4.1,4.1,4.1,1.0,0.0,22.0,1.0,0.6,0.1,-2.05,-2.05,-2.05,-2.05,1.0,0.0,22.0,1.0,0.6,0.1,-3.55,-3.55,-3.55,-3.55,1.0,0.0,22.0,1.0,0.6,0.1,1012.1,1012.1,1012.1,1012.1,1.0,0.0,22.0,1.0,0.6,0.1,6.0,6.0,6.0,6.0,1.0,0.0,22.0,1.0,0.6,0.1,-8.4,-8.4,-8.4,-8.4,1.0,0.0,22.0,1.0,0.6,0.1,-14.6,-14.6,-14.6,-14.6,1.0,0.0,22.0,1.0,0.6,0.1,-1.0,-1.0,-1.0,-1.0,1.0,0.0,22.0,1.0,0.6,0.1,-4.1,-4.1,-4.1,-4.1,1.0,0.0,22.0,1.0,0.6,0.1,4.59,4.59,4.59,4.59,1.0,0.0,22.0,1.0,0.6,0.1,18.8,18.8,18.8,18.8,1.0,0.0,22.0,1.0,0.6,0.1,-53.3,-53.3,-53.3,-53.3,1.0,0.0,22.0,1.0,0.6,0.1,-92.3,-92.3,-92.3,-92.3,1.0,0.0,22.0,1.0,0.6,0.1,-31.2,-31.2,-31.2,-31.2,1.0,0.0,22.0,1.0,0.6,0.1,-54.0,-54.0,-54.0,-54.0,1.0,0.0,22.0,1.0,0.6,0.1,-9.4,-9.4,-9.4,-9.4,1.0,0.0,22.0,1.0,0.6,0.1,-16.3,-16.3,-16.3,-16.3,1.0,0.0,22.0,1.0,0.6,0.1,69.0,69.0,69.0,69.0,1.0,0.0,22.0,1.0,0.6,0.1,70.0,70.0,70.0,70.0,1.0,0.0,22.0,1.0,0.6,0.1
1961,8,204.0,-16.0,25.76,26.65,26.96,26.38,4.0,0.95,20.0,0.5,0.6,0.6,24.89,26.0,28.52,26.52,5.0,2.04,22.0,0.4,0.6,0.5,14.25,15.55,17.06,15.65,4.0,1.79,20.0,0.5,0.6,0.6,70.2,73.6,75.9,73.3,5.0,4.4,22.0,0.4,0.5,4.02,4.6,5.5,4.7,5.0,1.15,22.0,0.4,0.6,0.5,-5.05,-3.91,0.8,-2.28,5.0,3.92,22.0,0.4,0.6,0.5,-2.54,0.0,2.49,-0.06,5.0,2.67,22.0,0.4,0.6,0.5,1011.9,1013.05,1013.25,1012.6,4.0,1.08,20.0,0.5,0.6,0.6,0.6,2.0,3.7,2.2,5.0,1.9,22.0,0.4,0.6,0.5,-26.6,-19.9,4.7,-12.4,5.0,20.8,22.0,0.4,0.6,0.5,-14.5,0.0,9.2,-2.2,5.0,12.4,22.0,0.4,0.6,0.5,-1.68,-0.05,1.1,-0.27,4.0,1.65,20.0,0.5,0.6,0.6,-9.8,-1.3,4.3,-2.7,4.0,8.7,20.0,0.5,0.6,0.6,5.04,6.26,6.65,5.86,4.0,1.24,20.0,0.5,0.6,0.6,21.6,28.4,32.2,27.0,4.0,6.6,20.0,0.5,0.6,0.6,-137.4,-110.6,21.3,-64.4,5.0,106.1,22.0,0.4,0.6,0.5,-72.8,0.0,61.8,-5.6,5.0,71.1,22.0,0.4,0.6,0.5,-84.6,-38.6,24.4,-30.5,4.0,70.3,20.0,0.5,0.6,0.6,-45.8,-1.8,36.5,-4.5,4.0,47.7,20.0,0.5,0.6,0.6,-24.4,-15.0,11.3,-6.9,4.0,24.4,20.0,0.5,0.6,0.6,-15.1,3.6,16.5,0.8,4.0,18.8,20.0,0.5,0.6,0.6,71.5,97.5,171.0,118.5,5.0,77.0,22.0,0.4,0.6,0.5,70.0,95.0,170.0,120.0,5.0,75.0,22.0,0.4,0.6,0.5
1961,8,204.0,-14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,0.5,0.8,-4.37,-4.37,-4.37,-4.37,1.0,0.0,30.0,1.0,0.5,0.8,3.66,3.66,3.66,3.66,1.0,0.0,30.0,1.0,0.5,0.8,1014.0,1014.0,1014.0,1014.0,1.0,0.0,30.0,1.0,0.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1961,8,204.0,-12.0,27.44,28.4,29.01,28.23,3.0,1.16,20.0,0.7,0.6,0.4,27.13,27.2,27.98,27.5,5.0,0.54,18.0,0.6,0.5,0.3,15.31,16.42,16.95,16.14,4.0,1.16,18.0,0.5,0.4,0.2,66.0,70.6,74.0,70.0,4.0,4.7,18.0,0.5,0.2,0.0,5.65,8.03,4.72,6.0,3.96,18.0,0.7,0.5,0.3,-8.03,-5.31,0.0,-4.6,6.0,3.92,18.0,0.7,0.5,0.3,-1.72,0.0,0.0,-0.64,6.0,1.02,18.0,0.7,0.5,0.3,1012.3,1012.7,1014.13,1013.15,6.0,1.09,18.0,0.7,0.5,0.3,0.8,1.5,2.8,2.0,6.0,2.1,18.0,0.7,0.5,0.3,-64.9,-31.0,0.0,-34.6,6.0,34.6,18.0,0.7,0.5,0.3,-8.9,0.0,0.0,-3.8,6.0,6.4,18.0,0.7,0.5,0.3,0.24,0.75,1.26,0.75,2.0,1.06,20.0,0.5,0.4,0.4,1.8,5.8,9.7,5.8,2.0,8.2,20.0,0.5,0.4,0.4,8.36,8.36,8.36,8.36,1.0,0.0,18.0,0.0,0.1,0.2,64.4,64.4,64.4,64.4,1.0,0.0,18.0,0.0,0.1,0.2,-186.9,-122.3,0.0,-101.5,5.0,98.2,18.0,0.6,0.5,0.3,-51.0,0.0,0.0,-21.4,5.0,29.9,18.0,0.6,0.5,0.3,-113.0,-80.7,-33.3,-73.5,4.0,55.4,18.0,0.5,0.4,0.2,-29.6,-12.7,0.0,-14.7,4.0,17.3,18.0,0.5,0.4,0.2,-64.4,-64.4,-64.4,-64.4,1.0,0.0,18.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.1,0.2,0.0,199.0,528.5,276.5,6.0,315.0,18.0,0.7,0.5,0.3,0.0,200.0,530.0,275.0,6.0,315.0,18.0,0.7,0.5,0.3
1961,8,204.0,-10.0,27.25,27.8,28.0,27.63,3.0,0.57,16.0,0.3,0.2,0.4,27.06,27.2,27.61,27.33,3.0,0.42,16.0,0.3,0.2,0.4,16.86,17.27,17.68,17.27,2.0,0.85,12.0,0.5,0.1,0.6,72.8,75.4,78.0,75.4,2.0,5.4,12.0,0.5,0.6,3.58,4.6,4.94,4.27,3.0,1.04,16.0,0.3,0.2,0.4,-4.89,-4.6,-3.45,-4.18,3.0,1.12,16.0,0.3,0.2,0.4,-0.72,0.0,0.6,-0.06,3.0,0.97,16.0,0.3,0.2,0.4,1011.77,1013.0,1013.2,1012.5,3.0,1.14,16.0,0.3,0.2,0.4,1.3,2.0,5.4,3.3,3.0,3.2,16.0,0.3,0.2,0.4,-24.2,-21.2,-12.9,-18.6,3.0,8.6,16.0,0.3,0.2,0.4,-2.2,0.0,3.1,0.4,3.0,3.9,16.0,0.3,0.2,0.4,0.1,0.3,0.5,0.3,3.0,0.3,16.0,0.3,0.2,0.4,0.4,1.4,2.5,1.5,3.0,1.5,16.0,0.3,0.2,0.4,5.81,6.35,6.88,6.35,2.0,1.11,12.0,0.5,0.1,0.6,29.1,30.6,32.1,30.6,2.0,3.1,12.0,0.5,0.1,0.6,-133.8,-127.9,-94.3,-114.4,3.0,31.2,16.0,0.3,0.2,0.4,-19.5,0.0,16.4,-1.5,3.0,26.4,16.0,0.3,0.2,0.4,-87.7,-83.2,-78.7,-83.2,2.0,9.2,12.0,0.5,0.1,0.6,2.5,7.9,13.3,7.9,2.0,11.2,12.0,0.5,0.1,0.6,-32.0,-30.4,-28.7,-30.4,2.0,3.4,12.0,0.5,0.1,0.6,0.8,2.5,4.1,2.5,2.0,3.5,12.0,0.5,0.1,0.6,51.0,97.5,121.5,86.5,3.0,52.5,16.0,0.3,0.2,0.4,50.0,95.0,120.0,85.0,3.0,50.0,16.0,0.3,0.2,0.4
1961,8,204.0,-8.0,27.5,27.7,27.77,27.63,3.0,0.21,12.0,0.3,0.6,0.4,27.2,27.2,27.95,27.57,3.0,0.64,12.0,0.3,0.6,0.4,17.29,17.43,17.45,17.37,3.0,0.13,12.0,0.3,0.6,0.4,73.8,76.4,77.1,75.5,3.0,2.6,12.0,0.3,0.4,4.6,4.6,4.94,4.77,3.0,0.29,12.0,0.3,0.6,0.4,-4.54,-3.98,-3.98,-4.25,3.0,0.47,12.0,0.3,0.6,0.4,1.92,2.3,2.3,2.11,3.0,0.32,12.0,0.3,0.6,0.4,1010.55,1011.3,1011.3,1010.93,3.0,0.64,12.0,0.3,0.6,0.4,2.3,3.0,3.0,2.7,3.0,0.6,12.0,0.3,0.6,0.4,-22.5,-18.3,-18.3,-20.4,3.0,3.5,12.0,0.3,0.6,0.4,9.4,10.6,10.6,10.0,3.0,1.0,12.0,0.3,0.6,0.4,-0.28,0.2,0.4,0.07,3.0,0.51,12.0,0.3,0.6,0.4,-1.4,0.9,1.9,0.2,3.0,2.5,12.0,0.3,0.6,0.4,5.72,5.85,5.95,5.83,3.0,0.17,12.0,0.3,0.6,0.4,26.3,26.9,29.4,27.8,3.0,2.4,12.0,0.3,0.6,0.4,-127.0,-108.4,-108.4,-117.4,3.0,15.7,12.0,0.3,0.6,0.4,53.6,62.6,62.6,58.2,3.0,7.6,12.0,0.3,0.6,0.4,-79.1,-69.4,-68.9,-73.9,3.0,8.4,12.0,0.3,0.6,0.4,33.4,39.6,39.9,36.7,3.0,5.4,12.0,0.3,0.6,0.4,-27.0,-23.3,-22.8,-24.9,3.0,3.4,12.0,0.3,0.6,0.4,11.3,13.0,13.3,12.3,3.0,1.6,12.0,0.3,0.6,0.4,97.5,97.5,121.5,109.0,3.0,20.5,12.0,0.3,0.6,0.4,95.0,95.0,120.0,110.0,3.0,20.0,12.0,0.3,0.6,0.4
1961,8,204.0,-4.0,27.8,27.8,27.8,27.8,1.0,0.0,6.0,1.0,0.2,0.7,27.8,27.8,27.8,27.8,1.0,0.0,6.0,1.0,0.2,0.7,19.75,19.75,19.75,19.75,1.0,0.0,6.0,1.0,0.2,0.7,84.3,84.3,84.3,84.3,1.0,0.0,6.0,1.0,0.7,8.7,8.7,8.7,8.7,1.0,0.0,6.0,1.0,0.2,0.7,-8.18,-8.18,-8.18,-8.18,1.0,0.0,6.0,1.0,0.2,0.7,2.98,2.98,2.98,2.98,1.0,0.0,6.0,1.0,0.2,0.7,1008.1,1008.1,1008.1,1008.1,1.0,0.0,6.0,1.0,0.2,0.7,4.0,4.0,4.0,4.0,1.0,0.0,6.0,1.0,0.2,0.7,-71.1,-71.1,-71.1,-71.1,1.0,0.0,6.0,1.0,0.2,0.7,25.9,25.9,25.9,25.9,1.0,0.0,6.0,1.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.2,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.2,0.7,3.75,3.75,3.75,3.75,1.0,0.0,6.0,1.0,0.2,0.7,32.6,32.6,32.6,32.6,1.0,0.0,6.0,1.0,0.2,0.7,-227.3,-227.3,-227.3,-227.3,1.0,0.0,6.0,1.0,0.2,0.7,82.7,82.7,82.7,82.7,1.0,0.0,6.0,1.0,0.2,0.7,-161.5,-161.5,-161.5,-161.5,1.0,0.0,6.0,1.0,0.2,0.7,58.8,58.8,58.8,58.8,1.0,0.0,6.0,1.0,0.2,0.7,-30.6,-30.6,-30.6,-30.6,1.0,0.0,6.0,1.0,0.2,0.7,11.1,11.1,11.1,11.1,1.0,0.0,6.0,1.0,0.2,0.7,658.5,658.5,658.5,658.5,1.0,0.0,6.0,1.0,0.2,0.7,660.0,660.0,660.0,660.0,1.0,0.0,6.0,1.0,0.2,0.7
1961,8,204.0,-2.0,26.38,27.2,27.61,27.0,3.0,0.92,10.0,0.0,0.6,0.3,27.06,27.2,27.95,27.5,3.0,0.7,10.0,0.0,0.6,0.3,16.93,17.91,18.9,17.92,3.0,1.44,10.0,0.0,0.6,0.3,75.8,79.3,80.0,77.9,3.0,3.3,10.0,0.0,0.3,8.06,8.2,8.54,8.3,3.0,0.36,10.0,0.0,0.6,0.3,-8.08,-7.88,-7.76,-7.92,3.0,0.24,10.0,0.0,0.6,0.3,-0.06,2.8,2.92,1.46,3.0,2.47,10.0,0.0,0.6,0.3,1009.12,1009.8,1011.44,1010.27,3.0,1.75,10.0,0.0,0.6,0.3,0.0,0.0,1.4,0.7,3.0,1.2,10.0,0.0,0.6,0.3,-68.6,-63.2,-63.1,-65.8,3.0,4.6,10.0,0.0,0.6,0.3,-0.3,23.0,25.0,12.6,3.0,20.6,10.0,0.0,0.6,0.3,-0.84,-0.5,-0.16,-0.5,3.0,0.5,10.0,0.0,0.6,0.3,-6.8,-4.3,-1.4,-4.1,3.0,4.0,10.0,0.0,0.6,0.3,4.24,4.54,4.68,4.46,3.0,0.33,10.0,0.0,0.6,0.3,35.8,36.3,38.1,37.0,3.0,1.8,10.0,0.0,0.6,0.3,-225.4,-212.7,-210.6,-217.9,3.0,11.8,10.0,0.0,0.6,0.3,-1.4,76.3,81.7,41.0,3.0,68.1,10.0,0.0,0.6,0.3,-151.9,-138.0,-132.4,-142.0,3.0,14.7,10.0,0.0,0.6,0.3,0.3,50.2,55.3,28.3,3.0,44.5,10.0,0.0,0.6,0.3,-36.3,-35.8,-34.2,-35.3,3.0,1.6,10.0,0.0,0.6,0.3,-0.4,12.2,13.0,6.4,3.0,11.0,10.0,0.0,0.6,0.3,524.5,551.5,624.5,574.0,3.0,76.0,10.0,0.0,0.6,0.3,525.0,550.0,625.0,575.0,3.0,75.0,10.0,0.0,0.6,0.3
1961,8,204.0,0.0,26.97,27.1,27.2,27.05,12.0,0.43,10.0,0.6,0.7,0.6,26.25,26.75,27.0,26.63,12.0,0.44,10.0,0.6,0.7,0.6,15.52,16.37,16.51,16.1,10.0,0.51,12.0,0.5,0.7,0.6,70.1,74.8,77.9,74.3,10.0,3.6,12.0,0.5,0.6,7.51,8.6,9.57,8.48,10.0,1.2,12.0,0.5,0.7,0.6,-9.23,-8.14,-6.54,-7.96,10.0,1.26,12.0,0.5,0.7,0.6,-0.81,0.0,3.42,1.4,10.0,2.69,12.0,0.5,0.7,0.6,1009.64,1011.5,1012.2,1011.09,10.0,1.66,12.0,0.5,0.7,0.6,1.7,3.0,4.3,2.8,12.0,1.3,10.0,0.6,0.7,0.6,-88.4,-66.7,-50.3,-68.4,10.0,18.5,12.0,0.5,0.7,0.6,-6.7,0.0,34.2,13.5,10.0,24.5,12.0,0.5,0.7,0.6,0.05,0.4,1.1,0.43,12.0,0.69,10.0,0.6,0.7,0.6,0.8,4.6,9.0,4.7,10.0,3.8,12.0,0.5,0.7,0.6,5.93,6.5,6.95,6.45,10.0,0.47,12.0,0.5,0.7,0.6,44.7,57.6,62.3,54.9,10.0,9.8,12.0,0.5,0.7,0.6,-246.4,-217.3,-171.7,-211.6,10.0,34.3,12.0,0.5,0.7,0.6,-21.2,0.0,91.2,37.4,10.0,72.0,12.0,0.5,0.7,0.6,-143.2,-133.9,-107.2,-128.1,10.0,20.2,12.0,0.5,0.7,0.6,-13.4,0.0,55.0,21.7,10.0,42.3,12.0,0.5,0.7,0.6,-60.7,-52.5,-40.3,-51.4,10.0,9.6,12.0,0.5,0.7,0.6,-4.8,0.0,22.6,9.3,10.0,17.8,12.0,0.5,0.7,0.6,432.0,640.0,884.0,642.0,10.0,248.5,12.0,0.5,0.7,0.6,430.0,640.0,885.0,640.0,10.0,250.0,12.0,0.5,0.7,0.6
1961,8,204.0,4.0,27.2,28.3,28.42,28.03,6.0,0.69,24.0,0.3,0.4,0.4,26.52,27.2,27.8,26.85,6.0,1.47,24.0,0.3,0.4,0.4,16.23,16.55,16.95,16.58,6.0,0.46,24.0,0.3,0.4,0.4,71.6,72.4,79.4,75.5,6.0,7.9,24.0,0.3,0.4,6.6,7.2,8.43,7.47,6.0,1.12,24.0,0.3,0.4,0.4,-7.35,-5.66,-4.5,-5.88,6.0,1.56,24.0,0.3,0.4,0.4,2.66,4.69,5.61,4.04,6.0,2.17,24.0,0.3,0.4,0.4,1010.8,1011.5,1012.58,1011.67,6.0,0.87,24.0,0.3,0.4,0.4,2.0,4.0,8.0,4.7,6.0,2.8,24.0,0.3,0.4,0.4,-66.5,-39.3,-31.5,-45.0,6.0,17.7,24.0,0.3,0.4,0.4,17.8,31.4,43.0,30.1,6.0,18.5,24.0,0.3,0.4,0.4,-0.12,0.8,2.26,1.18,6.0,1.77,24.0,0.3,0.4,0.4,-1.0,5.1,18.2,9.7,6.0,16.4,24.0,0.3,0.4,0.4,6.19,7.55,7.9,7.18,6.0,0.97,24.0,0.3,0.4,0.4,46.4,51.5,58.5,53.2,6.0,8.4,24.0,0.3,0.4,0.4,-182.2,-155.7,-122.3,-157.3,6.0,41.5,24.0,0.3,0.4,0.4,73.9,127.5,144.3,106.8,6.0,55.9,24.0,0.3,0.4,0.4,-123.6,-91.3,-76.6,-97.6,6.0,26.9,24.0,0.3,0.4,0.4,42.4,76.4,96.1,67.0,6.0,36.7,24.0,0.3,0.4,0.4,-48.2,-41.3,-34.1,-41.3,6.0,8.4,24.0,0.3,0.4,0.4,21.6,33.2,43.1,30.1,6.0,16.2,24.0,0.3,0.4,0.4,288.0,373.0,603.5,440.0,6.0,207.0,24.0,0.3,0.4,0.4,290.0,375.0,605.0,440.0,6.0,205.0,24.0,0.3,0.4,0.4
1961,8,204.0,6.0,28.15,28.3,28.9,28.42,18.0,0.4,18.0,0.7,0.8,0.3,25.6,27.2,27.8,26.86,18.0,1.07,18.0,0.7,0.8,0.3,16.76,17.7,18.35,17.55,18.0,0.86,18.0,0.7,0.8,0.3,71.6,80.3,85.7,79.7,18.0,7.0,18.0,0.7,0.3,3.1,5.1,7.2,5.13,18.0,2.05,18.0,0.7,0.8,0.3,-4.26,-3.21,-0.89,-2.84,18.0,1.71,18.0,0.7,0.8,0.3,-1.61,3.91,6.21,2.87,18.0,3.44,18.0,0.7,0.8,0.3,1010.41,1011.35,1012.5,1011.24,18.0,1.2,18.0,0.7,0.8,0.3,2.7,6.5,8.0,5.7,18.0,2.4,18.0,0.7,0.8,0.3,-28.2,-14.8,-2.0,-16.3,18.0,14.2,18.0,0.7,0.8,0.3,-6.0,18.2,43.7,19.1,18.0,23.1,18.0,0.7,0.8,0.3,0.5,1.6,2.7,1.56,18.0,1.03,18.0,0.7,0.8,0.3,1.6,7.4,13.5,7.5,18.0,5.3,18.0,0.7,0.8,0.3,5.38,6.48,8.22,6.75,18.0,1.22,18.0,0.7,0.8,0.3,18.6,36.8,49.4,35.5,18.0,16.7,18.0,0.7,0.8,0.3,-118.9,-84.8,-23.3,-76.6,18.0,47.0,18.0,0.7,0.8,0.3,-43.9,103.6,168.9,78.4,18.0,93.2,18.0,0.7,0.8,0.3,-72.1,-52.6,-16.3,-49.7,18.0,29.7,18.0,0.7,0.8,0.3,-29.8,66.0,108.3,49.7,18.0,59.3,18.0,0.7,0.8,0.3,-29.9,-22.9,-5.1,-19.1,18.0,11.9,18.0,0.7,0.8,0.3,-8.6,24.8,43.4,20.5,18.0,25.4,18.0,0.7,0.8,0.3,30.0,132.5,373.0,194.5,18.0,179.0,18.0,0.7,0.8,0.3,30.0,135.0,375.0,195.0,18.0,180.0,18.0,0.7,0.8,0.3
1961,8,204.0,8.0,27.8,27.8,28.3,27.97,6.0,0.26,12.0,0.2,0.6,0.4,25.75,26.4,26.93,26.3,6.0,1.12,12.0,0.2,0.6,0.4,17.34,17.53,17.81,17.6,5.0,0.38,10.0,0.2,0.6,0.5,79.2,83.1,87.7,84.1,5.0,6.9,10.0,0.2,0.5,3.17,4.6,5.8,4.37,6.0,1.71,12.0,0.2,0.6,0.4,-4.31,-3.79,-3.16,-3.68,6.0,1.26,12.0,0.2,0.6,0.4,-3.14,-0.49,0.9,-0.5,6.0,2.78,12.0,0.2,0.6,0.4,1010.14,1011.0,1012.23,1011.25,6.0,1.31,12.0,0.2,0.6,0.4,2.8,3.5,7.0,4.3,6.0,2.2,12.0,0.2,0.6,0.4,-23.4,-18.2,-10.7,-17.6,6.0,10.2,12.0,0.2,0.6,0.4,-17.2,-1.7,5.1,-2.4,6.0,15.8,12.0,0.2,0.6,0.4,0.98,1.65,2.05,1.67,6.0,0.97,12.0,0.2,0.6,0.4,1.8,7.8,11.9,8.1,6.0,6.5,12.0,0.2,0.6,0.4,5.6,5.88,6.36,5.96,5.0,0.61,10.0,0.2,0.6,0.5,18.7,29.1,34.5,26.9,5.0,12.0,10.0,0.2,0.6,0.5,-113.2,-101.0,-79.1,-96.6,6.0,33.5,12.0,0.2,0.6,0.4,-83.3,-12.8,22.0,-14.6,6.0,70.2,12.0,0.2,0.6,0.4,-79.0,-68.5,-51.8,-65.0,5.0,24.5,10.0,0.2,0.6,0.5,-55.1,-12.5,26.3,-9.7,5.0,55.4,10.0,0.2,0.6,0.5,-28.4,-23.0,-15.2,-22.2,5.0,9.9,10.0,0.2,0.6,0.5,-19.9,-4.2,7.1,-4.8,5.0,17.5,10.0,0.2,0.6,0.5,37.5,101.0,196.0,112.5,6.0,89.0,12.0,0.2,0.6,0.4,40.0,100.0,195.0,115.0,6.0,90.0,12.0,0.2,0.6,0.4
1961,8,204.0,10.0,26.99,27.2,27.82,27.34,7.0,0.53,12.0,0.6,0.5,0.4,25.0,26.7,27.2,26.36,7.0,0.95,12.0,0.6,0.5,0.4,17.82,18.17,18.36,18.12,6.0,0.58,12.0,0.7,0.5,0.4,81.7,83.1,85.6,83.5,6.0,4.6,12.0,0.7,0.4,4.89,6.15,7.63,6.33,6.0,1.91,12.0,0.7,0.5,0.4,-7.1,-5.27,-4.72,-5.55,6.0,1.37,12.0,0.7,0.5,0.4,-4.91,-1.07,-0.28,-1.93,6.0,2.9,12.0,0.7,0.5,0.4,1011.15,1011.9,1012.53,1011.74,7.0,0.98,12.0,0.6,0.5,0.4,2.0,5.0,6.0,4.1,7.0,2.0,12.0,0.6,0.5,0.4,-54.2,-32.7,-23.3,-37.1,6.0,19.1,12.0,0.7,0.5,0.4,-37.9,-6.8,-1.8,-16.4,6.0,23.6,12.0,0.7,0.5,0.4,-0.02,1.1,2.01,0.99,7.0,1.03,12.0,0.6,0.5,0.4,-0.5,3.8,13.4,6.2,6.0,8.5,12.0,0.7,0.5,0.4,4.24,4.67,5.37,4.75,6.0,0.78,12.0,0.7,0.5,0.4,22.8,26.4,42.8,30.1,6.0,10.4,12.0,0.7,0.5,0.4,-181.2,-141.9,-126.0,-147.3,6.0,34.8,12.0,0.7,0.5,0.4,-128.9,-29.0,-7.5,-50.0,6.0,74.7,12.0,0.7,0.5,0.4,-129.5,-95.8,-81.9,-100.9,6.0,26.5,12.0,0.7,0.5,0.4,-89.0,-19.9,-4.4,-34.9,6.0,52.5,12.0,0.7,0.5,0.4,-32.8,-26.0,-22.0,-26.2,6.0,6.4,12.0,0.7,0.5,0.4,-27.5,-4.6,-1.4,-9.9,6.0,14.6,12.0,0.7,0.5,0.4,119.5,253.0,462.5,314.0,6.0,273.0,12.0,0.7,0.5,0.4,120.0,255.0,460.0,315.0,6.0,275.0,12.0,0.7,0.5,0.4
