Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1964,7,170.0,-12.0,27.64,28.15,28.66,28.15,2.0,1.06,30.0,0.5,0.7,0.6,26.7,26.7,26.7,26.7,1.0,0.0,30.0,1.0,0.5,0.8,18.24,18.24,18.24,18.24,1.0,0.0,30.0,1.0,0.5,0.8,83.1,83.1,83.1,83.1,1.0,0.0,30.0,1.0,0.8,2.84,3.35,3.86,3.35,2.0,1.06,30.0,0.5,0.7,0.6,-3.3,-2.77,-2.24,-2.77,2.0,1.1,30.0,0.5,0.7,0.6,-1.08,0.19,1.46,0.19,2.0,2.63,30.0,0.5,0.7,0.6,1008.91,1009.15,1009.39,1009.15,2.0,0.49,30.0,0.5,0.7,0.6,8.0,8.0,8.0,8.0,2.0,0.0,30.0,0.5,0.7,0.6,-13.1,-9.9,-6.7,-9.9,2.0,6.6,30.0,0.5,0.7,0.6,-2.3,2.0,6.4,2.0,2.0,9.0,30.0,0.5,0.7,0.6,2.2,2.2,2.2,2.2,1.0,0.0,30.0,1.0,0.5,0.8,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,0.5,0.8,6.82,6.82,6.82,6.82,1.0,0.0,30.0,1.0,0.5,0.8,17.7,17.7,17.7,17.7,1.0,0.0,30.0,1.0,0.5,0.8,-53.2,-53.2,-53.2,-53.2,1.0,0.0,30.0,1.0,0.5,0.8,-44.6,-44.6,-44.6,-44.6,1.0,0.0,30.0,1.0,0.5,0.8,-36.3,-36.3,-36.3,-36.3,1.0,0.0,30.0,1.0,0.5,0.8,-30.5,-30.5,-30.5,-30.5,1.0,0.0,30.0,1.0,0.5,0.8,-13.6,-13.6,-13.6,-13.6,1.0,0.0,30.0,1.0,0.5,0.8,-11.4,-11.4,-11.4,-11.4,1.0,0.0,30.0,1.0,0.5,0.8,25.5,43.0,61.0,43.0,2.0,36.5,30.0,0.5,0.7,0.6,25.0,45.0,60.0,45.0,2.0,35.0,30.0,0.5,0.7,0.6
1964,7,170.0,-10.0,28.43,28.5,28.57,28.5,2.0,0.14,14.0,0.5,0.3,0.6,27.23,27.3,27.37,27.3,2.0,0.14,14.0,0.5,0.3,0.6,19.06,19.21,19.36,19.21,2.0,0.3,14.0,0.5,0.3,0.6,83.7,84.7,85.7,84.7,2.0,2.1,14.0,0.5,0.6,3.66,5.95,8.24,5.95,2.0,4.74,14.0,0.5,0.3,0.6,-5.29,-3.82,-2.35,-3.82,2.0,3.05,14.0,0.5,0.3,0.6,2.81,4.56,6.31,4.56,2.0,3.63,14.0,0.5,0.3,0.6,1011.2,1011.85,1012.5,1011.85,2.0,1.34,14.0,0.5,0.3,0.6,7.2,7.5,7.8,7.5,2.0,0.7,14.0,0.5,0.3,0.6,-47.5,-30.0,-12.5,-30.0,2.0,36.2,14.0,0.5,0.3,0.6,14.9,35.7,56.6,35.7,2.0,43.2,14.0,0.5,0.3,0.6,1.2,1.2,1.2,1.2,2.0,0.0,14.0,0.5,0.3,0.6,4.4,7.1,9.9,7.1,2.0,5.7,14.0,0.5,0.3,0.6,4.93,5.19,5.45,5.19,2.0,0.54,14.0,0.5,0.3,0.6,19.3,29.6,39.9,29.6,2.0,21.4,14.0,0.5,0.3,0.6,-144.1,-104.2,-64.3,-104.2,2.0,82.6,14.0,0.5,0.3,0.6,76.7,124.2,171.7,124.2,2.0,98.4,14.0,0.5,0.3,0.6,-102.7,-73.9,-45.1,-73.9,2.0,59.7,14.0,0.5,0.3,0.6,53.8,88.1,122.4,88.1,2.0,71.1,14.0,0.5,0.3,0.6,-25.7,-19.0,-12.4,-19.0,2.0,13.7,14.0,0.5,0.3,0.6,14.8,22.7,30.6,22.7,2.0,16.4,14.0,0.5,0.3,0.6,142.5,411.0,679.5,411.0,2.0,556.5,14.0,0.5,0.3,0.6,140.0,410.0,680.0,410.0,2.0,555.0,14.0,0.5,0.3,0.6
1964,7,170.0,4.0,28.8,28.8,28.8,28.8,1.0,0.0,18.0,1.0,0.0,0.5,27.8,27.8,27.8,27.8,1.0,0.0,18.0,1.0,0.0,0.5,18.82,18.82,18.82,18.82,1.0,0.0,18.0,1.0,0.0,0.5,80.3,80.3,80.3,80.3,1.0,0.0,18.0,1.0,0.5,8.2,8.2,8.2,8.2,1.0,0.0,18.0,1.0,0.0,0.5,-8.2,-8.2,-8.2,-8.2,1.0,0.0,18.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.5,1008.2,1008.2,1008.2,1008.2,1.0,0.0,18.0,1.0,0.0,0.5,8.0,8.0,8.0,8.0,1.0,0.0,18.0,1.0,0.0,0.5,-67.2,-67.2,-67.2,-67.2,1.0,0.0,18.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.5,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,0.5,8.2,8.2,8.2,8.2,1.0,0.0,18.0,1.0,0.0,0.5,6.11,6.11,6.11,6.11,1.0,0.0,18.0,1.0,0.0,0.5,50.1,50.1,50.1,50.1,1.0,0.0,18.0,1.0,0.0,0.5,-228.0,-228.0,-228.0,-228.0,1.0,0.0,18.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.5,-154.3,-154.3,-154.3,-154.3,1.0,0.0,18.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.5,-50.1,-50.1,-50.1,-50.1,1.0,0.0,18.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,0.0,0.5,551.5,551.5,551.5,551.5,1.0,0.0,18.0,1.0,0.0,0.5,550.0,550.0,550.0,550.0,1.0,0.0,18.0,1.0,0.0,0.5
1964,7,170.0,6.0,28.9,28.9,29.4,29.02,26.0,0.27,14.0,0.6,0.6,0.3,27.88,28.3,28.9,28.42,26.0,0.96,14.0,0.6,0.6,0.3,18.12,19.83,21.86,19.91,25.0,1.83,14.0,0.6,0.6,0.3,74.4,84.2,88.3,82.1,26.0,7.1,14.0,0.6,0.3,4.1,5.1,6.2,5.24,26.0,1.53,14.0,0.6,0.6,0.3,-6.2,-4.75,-3.91,-4.64,26.0,1.98,14.0,0.6,0.6,0.3,-3.3,-0.89,0.0,-1.18,26.0,1.77,14.0,0.6,0.6,0.3,1008.1,1009.8,1010.8,1009.56,25.0,1.18,14.0,0.6,0.6,0.3,3.0,5.0,6.0,4.7,26.0,2.0,14.0,0.6,0.6,0.3,-38.4,-25.2,-16.5,-26.7,26.0,14.6,14.0,0.6,0.6,0.3,-16.7,-4.5,0.0,-6.4,26.0,9.7,14.0,0.6,0.6,0.3,0.0,0.65,1.6,0.6,26.0,1.07,14.0,0.6,0.6,0.3,0.0,3.6,6.3,2.5,26.0,5.2,14.0,0.6,0.6,0.3,3.17,5.19,7.04,5.25,25.0,1.93,14.0,0.6,0.6,0.3,17.2,26.5,42.9,27.3,25.0,12.7,14.0,0.6,0.6,0.3,-175.5,-136.9,-107.5,-132.1,26.0,56.8,14.0,0.6,0.6,0.3,-95.2,-24.7,0.0,-34.1,26.0,51.1,14.0,0.6,0.6,0.3,-128.2,-99.8,-77.4,-94.6,25.0,40.4,14.0,0.6,0.6,0.3,-71.7,-13.4,0.0,-22.8,25.0,35.8,14.0,0.6,0.6,0.3,-34.8,-25.8,-12.4,-24.0,25.0,14.1,14.0,0.6,0.6,0.3,-17.7,-1.8,0.0,-6.0,25.0,10.0,14.0,0.6,0.6,0.3,69.0,132.5,238.5,174.0,26.0,105.5,14.0,0.6,0.6,0.3,70.0,135.0,240.0,175.0,26.0,105.0,14.0,0.6,0.6,0.3
1964,7,170.0,8.0,29.4,29.4,29.4,29.4,3.0,0.0,20.0,0.3,0.4,0.3,25.43,26.8,26.94,26.2,3.0,1.22,20.0,0.3,0.4,0.3,16.78,17.49,17.92,17.35,3.0,0.84,20.0,0.3,0.4,0.3,79.8,81.2,83.1,81.4,3.0,2.4,20.0,0.3,0.3,0.48,1.5,2.59,1.53,3.0,1.55,20.0,0.3,0.4,0.3,-2.07,-0.75,-0.24,-1.14,3.0,1.39,20.0,0.3,0.4,0.3,0.41,1.3,1.47,0.95,3.0,0.83,20.0,0.3,0.4,0.3,1007.9,1008.1,1008.78,1008.33,3.0,0.68,20.0,0.3,0.4,0.3,3.3,4.0,6.0,4.7,3.0,2.1,20.0,0.3,0.4,0.3,-6.0,-1.1,-0.4,-3.1,3.0,4.5,20.0,0.3,0.4,0.3,0.6,1.9,3.9,2.3,3.0,2.4,20.0,0.3,0.4,0.3,2.46,2.6,3.97,3.2,3.0,1.22,20.0,0.3,0.4,0.3,1.2,3.9,6.3,3.8,3.0,3.7,20.0,0.3,0.4,0.3,7.89,8.34,9.05,8.47,3.0,0.86,20.0,0.3,0.4,0.3,4.0,12.5,20.2,12.1,3.0,11.9,20.0,0.3,0.4,0.3,-55.9,-20.1,-6.4,-30.9,3.0,37.4,20.0,0.3,0.4,0.3,11.1,34.8,39.6,25.6,3.0,22.4,20.0,0.3,0.4,0.3,-37.4,-13.1,-4.2,-20.6,3.0,25.2,20.0,0.3,0.4,0.3,7.2,22.7,26.4,16.9,3.0,14.9,20.0,0.3,0.4,0.3,-16.1,-6.3,-2.0,-9.0,3.0,10.6,20.0,0.3,0.4,0.3,3.4,10.8,11.6,7.6,3.0,6.6,20.0,0.3,0.4,0.3,1.0,3.5,21.5,11.0,3.0,16.5,20.0,0.3,0.4,0.3,0.0,5.0,20.0,10.0,3.0,15.0,20.0,0.3,0.4,0.3
1964,7,170.0,10.0,27.88,28.6,28.9,28.4,4.0,0.66,10.0,0.3,0.6,0.3,27.6,27.7,27.9,27.75,4.0,0.19,10.0,0.3,0.6,0.3,17.64,18.36,18.7,18.18,4.0,0.69,10.0,0.3,0.6,0.3,76.4,78.6,79.6,78.1,4.0,2.4,10.0,0.3,0.3,6.24,8.7,9.45,7.87,3.0,2.46,14.0,0.3,0.6,0.3,-9.01,-8.57,-5.99,-7.52,3.0,2.39,14.0,0.3,0.6,0.3,1.58,1.74,2.84,2.2,3.0,1.0,14.0,0.3,0.6,0.3,1010.64,1011.05,1011.51,1011.08,4.0,0.59,10.0,0.3,0.6,0.3,4.9,7.0,7.0,6.0,4.0,2.0,10.0,0.3,0.6,0.3,-85.3,-74.5,-40.3,-63.1,3.0,34.4,14.0,0.3,0.6,0.3,10.2,13.1,26.6,18.3,3.0,12.8,14.0,0.3,0.6,0.3,0.07,0.9,1.2,0.65,4.0,0.81,10.0,0.3,0.6,0.3,6.0,6.9,9.9,7.9,3.0,3.0,14.0,0.3,0.6,0.3,5.26,6.58,6.92,6.11,4.0,1.21,10.0,0.3,0.6,0.3,40.8,60.2,65.4,53.3,3.0,18.9,14.0,0.3,0.6,0.3,-248.6,-236.5,-166.0,-208.0,3.0,65.3,14.0,0.3,0.6,0.3,43.9,48.5,78.5,60.9,3.0,27.6,14.0,0.3,0.6,0.3,-157.5,-155.0,-110.6,-134.5,3.0,38.7,14.0,0.3,0.6,0.3,29.0,32.7,49.8,39.3,3.0,16.2,14.0,0.3,0.6,0.3,-62.3,-59.3,-39.2,-50.9,3.0,18.4,14.0,0.3,0.6,0.3,10.6,10.9,19.3,14.8,3.0,7.2,14.0,0.3,0.6,0.3,299.5,658.5,851.5,577.5,3.0,410.5,14.0,0.3,0.6,0.3,300.0,660.0,850.0,575.0,3.0,410.0,14.0,0.3,0.6,0.3
1964,7,170.0,12.0,28.47,28.85,29.23,28.85,2.0,0.78,6.0,0.5,0.3,0.5,27.41,27.85,28.29,27.85,2.0,0.92,6.0,0.5,0.3,0.5,18.75,18.99,19.22,18.99,2.0,0.49,6.0,0.5,0.3,0.5,80.0,81.1,82.2,81.1,2.0,2.3,6.0,0.5,0.5,7.86,8.2,8.54,8.2,2.0,0.71,6.0,0.5,0.3,0.5,-8.47,-7.97,-7.47,-7.97,2.0,1.04,6.0,0.5,0.3,0.5,0.42,1.32,2.22,1.32,2.0,1.86,6.0,0.5,0.3,0.5,1011.52,1011.55,1011.58,1011.55,2.0,0.07,6.0,0.5,0.3,0.5,4.0,4.0,4.0,4.0,2.0,0.0,6.0,0.5,0.3,0.5,-72.5,-65.7,-58.9,-65.7,2.0,14.1,6.0,0.5,0.3,0.5,3.2,10.1,17.1,10.1,2.0,14.3,6.0,0.5,0.3,0.5,0.93,1.0,1.07,1.0,2.0,0.14,6.0,0.5,0.3,0.5,7.3,8.3,9.2,8.3,2.0,1.9,6.0,0.5,0.3,0.5,5.63,5.94,6.26,5.94,2.0,0.65,6.0,0.5,0.3,0.5,48.0,48.5,49.1,48.5,2.0,1.2,6.0,0.5,0.3,0.5,-231.8,-221.4,-211.0,-221.4,2.0,21.5,6.0,0.5,0.3,0.5,11.9,37.5,63.1,37.5,2.0,53.1,6.0,0.5,0.3,0.5,-158.6,-151.0,-143.4,-151.0,2.0,15.8,6.0,0.5,0.3,0.5,8.1,25.5,42.8,25.5,2.0,36.0,6.0,0.5,0.3,0.5,-47.5,-47.0,-46.6,-47.0,2.0,0.9,6.0,0.5,0.3,0.5,2.7,8.4,14.2,8.4,2.0,11.9,6.0,0.5,0.3,0.5,488.5,557.5,626.5,557.5,2.0,143.0,6.0,0.5,0.3,0.5,490.0,560.0,625.0,560.0,2.0,145.0,6.0,0.5,0.3,0.5
1964,7,170.0,14.0,29.4,29.4,29.4,29.4,2.0,0.0,4.0,0.0,0.7,0.4,27.0,27.0,27.0,27.0,2.0,0.0,4.0,0.0,0.7,0.4,18.96,18.97,18.98,18.97,2.0,0.02,4.0,0.0,0.7,0.4,85.2,85.2,85.2,85.2,2.0,0.0,4.0,0.0,0.4,7.7,7.7,7.7,7.7,2.0,0.0,4.0,0.0,0.7,0.4,-7.24,-7.24,-7.24,-7.24,2.0,0.0,4.0,0.0,0.7,0.4,2.63,2.63,2.63,2.63,2.0,0.0,4.0,0.0,0.7,0.4,1011.72,1012.2,1012.68,1012.2,2.0,0.99,4.0,0.0,0.7,0.4,4.2,4.5,4.8,4.5,2.0,0.7,4.0,0.0,0.7,0.4,-55.7,-55.7,-55.7,-55.7,2.0,0.0,4.0,0.0,0.7,0.4,20.3,20.3,20.3,20.3,2.0,0.0,4.0,0.0,0.7,0.4,2.4,2.4,2.4,2.4,2.0,0.0,4.0,0.0,0.7,0.4,18.5,18.5,18.5,18.5,2.0,0.0,4.0,0.0,0.7,0.4,6.75,6.75,6.75,6.75,2.0,0.01,4.0,0.0,0.7,0.4,52.0,52.0,52.0,52.0,2.0,0.1,4.0,0.0,0.7,0.4,-195.4,-195.4,-195.4,-195.4,2.0,0.0,4.0,0.0,0.7,0.4,71.1,71.1,71.1,71.1,2.0,0.0,4.0,0.0,0.7,0.4,-137.3,-137.3,-137.2,-137.3,2.0,0.1,4.0,0.0,0.7,0.4,49.9,50.0,50.0,50.0,2.0,0.0,4.0,0.0,0.7,0.4,-48.9,-48.8,-48.8,-48.8,2.0,0.0,4.0,0.0,0.7,0.4,17.8,17.8,17.8,17.8,2.0,0.0,4.0,0.0,0.7,0.4,456.5,456.5,456.5,456.5,2.0,0.0,4.0,0.0,0.7,0.4,455.0,455.0,455.0,455.0,2.0,0.0,4.0,0.0,0.7,0.4
1964,7,170.0,16.0,27.8,27.8,27.8,27.8,1.0,0.0,24.0,0.0,0.5,0.4,26.4,26.4,26.4,26.4,1.0,0.0,24.0,0.0,0.5,0.4,17.82,17.82,17.82,17.82,1.0,0.0,24.0,0.0,0.5,0.4,83.1,83.1,83.1,83.1,1.0,0.0,24.0,0.0,0.4,7.2,7.2,7.2,7.2,1.0,0.0,24.0,0.0,0.5,0.4,-6.24,-6.24,-6.24,-6.24,1.0,0.0,24.0,0.0,0.5,0.4,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,0.5,0.4,1013.9,1013.9,1013.9,1013.9,1.0,0.0,24.0,0.0,0.5,0.4,8.0,8.0,8.0,8.0,1.0,0.0,24.0,0.0,0.5,0.4,-44.9,-44.9,-44.9,-44.9,1.0,0.0,24.0,0.0,0.5,0.4,25.9,25.9,25.9,25.9,1.0,0.0,24.0,0.0,0.5,0.4,1.4,1.4,1.4,1.4,1.0,0.0,24.0,0.0,0.5,0.4,10.1,10.1,10.1,10.1,1.0,0.0,24.0,0.0,0.5,0.4,5.54,5.54,5.54,5.54,1.0,0.0,24.0,0.0,0.5,0.4,39.9,39.9,39.9,39.9,1.0,0.0,24.0,0.0,0.5,0.4,-164.6,-164.6,-164.6,-164.6,1.0,0.0,24.0,0.0,0.5,0.4,95.0,95.0,95.0,95.0,1.0,0.0,24.0,0.0,0.5,0.4,-111.1,-111.1,-111.1,-111.1,1.0,0.0,24.0,0.0,0.5,0.4,64.1,64.1,64.1,64.1,1.0,0.0,24.0,0.0,0.5,0.4,-34.6,-34.6,-34.6,-34.6,1.0,0.0,24.0,0.0,0.5,0.4,20.0,20.0,20.0,20.0,1.0,0.0,24.0,0.0,0.5,0.4,373.0,373.0,373.0,373.0,1.0,0.0,24.0,0.0,0.5,0.4,375.0,375.0,375.0,375.0,1.0,0.0,24.0,0.0,0.5,0.4
1964,7,170.0,18.0,27.8,27.8,28.17,27.84,9.0,0.41,14.0,0.2,0.3,0.7,26.55,27.0,28.68,27.71,9.0,2.35,14.0,0.2,0.3,0.7,17.49,18.91,21.05,19.14,9.0,1.71,14.0,0.2,0.3,0.7,80.9,84.2,86.1,82.6,9.0,5.6,14.0,0.2,0.7,5.1,7.45,8.27,6.43,10.0,2.79,14.0,0.3,0.3,0.7,-8.27,-7.39,-4.58,-6.31,10.0,2.85,14.0,0.3,0.3,0.7,0.0,0.0,1.57,0.65,10.0,0.94,14.0,0.3,0.3,0.7,1012.81,1014.9,1015.67,1014.39,10.0,2.01,14.0,0.3,0.3,0.7,2.0,5.0,7.6,4.7,10.0,2.8,14.0,0.3,0.3,0.7,-68.7,-55.1,-23.3,-47.7,10.0,29.5,14.0,0.3,0.3,0.7,0.0,0.0,9.7,3.7,10.0,5.2,14.0,0.3,0.3,0.7,-0.37,0.6,1.25,0.13,9.0,2.15,14.0,0.2,0.3,0.7,-2.8,3.1,9.9,1.6,9.0,11.7,14.0,0.2,0.3,0.7,3.09,4.3,5.84,4.28,9.0,1.38,14.0,0.2,0.3,0.7,22.2,31.0,43.0,30.6,9.0,11.5,14.0,0.2,0.3,0.7,-229.0,-204.0,-140.3,-193.6,9.0,50.2,14.0,0.2,0.3,0.7,0.0,0.0,45.1,19.9,9.0,25.3,14.0,0.2,0.3,0.7,-162.0,-136.9,-96.0,-133.9,9.0,35.8,14.0,0.2,0.3,0.7,0.0,0.0,31.9,13.9,9.0,17.6,14.0,0.2,0.3,0.7,-43.0,-28.7,-21.3,-29.9,9.0,11.8,14.0,0.2,0.3,0.7,0.0,0.0,6.7,3.2,9.0,5.4,14.0,0.2,0.3,0.7,132.5,415.0,572.0,380.0,10.0,299.5,14.0,0.3,0.3,0.7,135.0,415.0,570.0,380.0,10.0,300.0,14.0,0.3,0.3,0.7
1964,7,170.0,20.0,27.95,28.9,29.05,28.61,7.0,0.93,20.0,0.7,0.4,0.4,24.98,27.0,28.92,27.37,7.0,2.95,20.0,0.7,0.4,0.4,16.13,17.38,18.58,17.51,7.0,1.47,20.0,0.7,0.4,0.4,71.0,77.2,84.4,77.6,7.0,9.9,20.0,0.7,0.4,3.05,5.1,7.42,5.57,7.0,3.19,20.0,0.7,0.4,0.4,-7.34,-5.02,-1.93,-4.97,7.0,3.15,20.0,0.7,0.4,0.4,-1.13,0.0,1.99,-0.46,7.0,2.72,20.0,0.7,0.4,0.4,1012.88,1014.2,1014.5,1013.69,7.0,0.85,20.0,0.7,0.4,0.4,4.0,5.0,6.1,5.3,7.0,1.6,20.0,0.7,0.4,0.4,-55.1,-25.6,-6.0,-36.1,7.0,40.7,20.0,0.7,0.4,0.4,-7.6,0.0,4.3,-9.5,7.0,26.8,20.0,0.7,0.4,0.4,-0.4,3.0,3.06,1.24,7.0,3.0,20.0,0.7,0.4,0.4,-1.9,6.3,23.0,9.2,7.0,22.6,20.0,0.7,0.4,0.4,4.93,6.78,9.01,7.04,7.0,2.15,20.0,0.7,0.4,0.4,24.4,27.0,65.0,38.5,7.0,24.0,20.0,0.7,0.4,0.4,-190.3,-137.7,-52.1,-135.0,7.0,79.2,20.0,0.7,0.4,0.4,-35.0,0.0,50.0,-12.0,7.0,68.3,20.0,0.7,0.4,0.4,-119.5,-88.6,-30.7,-88.3,7.0,56.9,20.0,0.7,0.4,0.4,-22.0,0.0,32.9,-9.9,7.0,48.0,20.0,0.7,0.4,0.4,-64.5,-24.9,-20.6,-33.8,7.0,23.7,20.0,0.7,0.4,0.4,-6.4,0.0,14.6,-1.4,7.0,20.3,20.0,0.7,0.4,0.4,29.0,132.5,434.0,345.5,7.0,584.5,20.0,0.7,0.4,0.4,30.0,135.0,435.0,345.0,7.0,585.0,20.0,0.7,0.4,0.4
1964,7,170.0,22.0,27.32,28.0,28.34,27.83,3.0,0.76,18.0,0.7,0.5,0.1,27.0,27.0,28.37,27.67,3.0,1.15,18.0,0.7,0.5,0.1,18.27,18.79,19.95,19.11,3.0,1.26,18.0,0.7,0.5,0.1,77.2,81.2,88.6,82.9,3.0,8.5,18.0,0.7,0.1,3.74,6.2,7.22,5.5,3.0,2.62,18.0,0.7,0.5,0.1,-6.76,-4.75,-3.18,-4.96,3.0,2.63,18.0,0.7,0.5,0.1,-2.72,0.0,0.61,-1.03,3.0,2.6,18.0,0.7,0.5,0.1,1013.66,1014.0,1015.3,1014.47,3.0,1.27,18.0,0.7,0.5,0.1,2.6,4.0,4.0,3.3,3.0,1.2,18.0,0.7,0.5,0.1,-49.8,-29.4,-13.7,-31.7,3.0,26.5,18.0,0.7,0.5,0.1,-16.9,0.0,1.6,-7.5,3.0,15.0,18.0,0.7,0.5,0.1,-0.34,0.0,0.68,0.17,3.0,0.76,18.0,0.7,0.5,0.1,-2.6,0.0,1.8,-0.4,3.0,3.2,18.0,0.7,0.5,0.1,3.5,4.24,5.11,4.3,3.0,1.18,18.0,0.7,0.5,0.1,13.9,26.3,37.3,25.7,3.0,17.1,18.0,0.7,0.5,0.1,-193.1,-128.2,-85.7,-139.2,3.0,79.2,18.0,0.7,0.5,0.1,-73.4,0.0,16.4,-27.9,3.0,70.1,18.0,0.7,0.5,0.1,-125.9,-85.7,-61.4,-93.5,3.0,47.8,18.0,0.7,0.5,0.1,-49.1,0.0,12.4,-17.9,3.0,47.6,18.0,0.7,0.5,0.1,-35.4,-20.1,-11.7,-23.4,3.0,17.6,18.0,0.7,0.5,0.1,-11.5,0.0,1.9,-4.7,3.0,10.7,18.0,0.7,0.5,0.1,87.5,238.5,387.5,237.5,3.0,219.5,18.0,0.7,0.5,0.1,90.0,240.0,385.0,235.0,3.0,220.0,18.0,0.7,0.5,0.1
1964,7,170.0,24.0,27.0,28.0,29.0,27.87,7.0,0.88,18.0,0.7,0.5,0.5,26.0,26.7,28.0,26.86,7.0,0.86,18.0,0.7,0.5,0.5,16.36,17.39,18.44,17.35,7.0,1.1,18.0,0.7,0.5,0.5,75.4,78.2,85.1,79.0,7.0,4.4,18.0,0.7,0.5,5.1,6.2,7.24,6.2,7.0,1.16,18.0,0.7,0.5,0.5,-7.13,-5.02,-2.18,-4.59,7.0,2.7,18.0,0.7,0.5,0.5,0.78,1.39,6.2,2.31,7.0,2.86,18.0,0.7,0.5,0.5,1014.96,1017.3,1018.29,1016.79,7.0,2.02,18.0,0.7,0.5,0.5,5.1,6.0,6.9,5.5,8.0,2.4,18.0,0.6,0.5,0.5,-51.6,-25.6,-14.6,-29.3,7.0,21.3,18.0,0.7,0.5,0.5,3.9,8.9,38.6,14.4,7.0,18.9,18.0,0.7,0.5,0.5,-1.0,1.1,2.71,1.01,7.0,1.58,18.0,0.7,0.5,0.5,-5.2,5.6,18.1,6.2,7.0,10.3,18.0,0.7,0.5,0.5,4.54,4.75,8.45,6.07,7.0,2.12,18.0,0.7,0.5,0.5,23.1,38.0,56.4,38.4,7.0,16.5,18.0,0.7,0.5,0.5,-190.8,-134.2,-57.4,-124.4,7.0,74.5,18.0,0.7,0.5,0.5,20.3,38.9,161.4,61.2,7.0,74.5,18.0,0.7,0.5,0.5,-117.2,-89.2,-36.3,-80.5,7.0,46.7,18.0,0.7,0.5,0.5,14.0,24.2,99.0,38.8,7.0,46.1,18.0,0.7,0.5,0.5,-38.1,-23.0,-17.3,-24.6,7.0,16.0,18.0,0.7,0.5,0.5,3.4,6.6,53.2,17.4,7.0,26.1,18.0,0.7,0.5,0.5,132.5,238.5,380.0,260.5,7.0,145.5,18.0,0.7,0.5,0.5,135.0,240.0,380.0,260.0,7.0,145.0,18.0,0.7,0.5,0.5
