Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1965,6,162.0,34.0,18.3,19.55,21.1,19.7,42.0,1.37,14.0,0.8,0.4,0.4,17.95,19.4,21.1,19.32,42.0,2.14,14.0,0.8,0.4,0.4,10.45,12.47,13.98,12.05,37.0,2.13,12.0,0.8,0.4,0.4,77.6,87.7,95.1,86.5,40.0,9.2,12.0,0.8,0.5,4.05,6.95,10.3,7.33,42.0,3.23,14.0,0.8,0.4,0.4,-6.33,2.78,6.45,0.8,42.0,6.29,14.0,0.8,0.4,0.4,-2.39,0.87,5.59,1.54,42.0,4.77,14.0,0.8,0.4,0.4,1009.11,1012.5,1020.0,1014.46,39.0,5.3,12.0,0.8,0.4,0.4,7.0,8.0,8.0,7.4,37.0,1.4,14.0,0.8,0.4,0.4,-59.3,12.2,60.0,1.1,42.0,65.9,14.0,0.8,0.4,0.4,-20.7,1.9,53.0,14.7,42.0,47.6,14.0,0.8,0.4,0.4,-1.1,0.0,1.95,0.38,42.0,1.94,14.0,0.8,0.4,0.4,-9.6,0.0,10.8,2.3,42.0,15.2,14.0,0.8,0.4,0.4,0.17,1.67,4.42,2.19,37.0,2.15,12.0,0.8,0.4,0.4,1.0,12.0,43.0,16.1,37.0,18.6,12.0,0.8,0.4,0.4,-109.9,57.2,132.5,18.2,42.0,122.4,14.0,0.8,0.4,0.4,-44.7,16.5,121.4,34.5,42.0,91.6,14.0,0.8,0.4,0.4,-61.6,38.3,86.3,18.5,37.0,76.3,12.0,0.8,0.4,0.4,-26.0,19.9,77.4,25.5,37.0,58.0,12.0,0.8,0.4,0.4,-14.8,0.0,9.2,-4.6,37.0,18.6,12.0,0.8,0.4,0.4,-6.3,0.0,8.0,-2.8,37.0,15.4,12.0,0.8,0.4,0.4,66.5,337.0,1092.5,626.0,42.0,728.0,14.0,0.8,0.4,0.4,65.0,335.0,1095.0,625.0,42.0,730.0,14.0,0.8,0.4,0.4
1965,6,162.0,36.0,14.4,17.8,19.0,17.16,25.0,2.12,14.0,0.6,0.6,0.4,14.0,16.1,18.89,16.52,27.0,2.55,14.0,0.7,0.6,0.4,7.26,9.08,13.1,9.71,23.0,2.54,14.0,0.6,0.6,0.4,72.2,88.8,94.4,82.9,23.0,13.6,14.0,0.6,0.4,4.1,5.95,10.3,7.06,26.0,3.79,12.0,0.7,0.6,0.4,-3.57,1.57,7.93,1.86,26.0,6.03,12.0,0.7,0.6,0.4,-4.97,0.0,6.62,-0.29,26.0,5.11,12.0,0.7,0.6,0.4,1008.39,1014.6,1018.96,1014.02,27.0,5.88,14.0,0.7,0.6,0.4,6.0,8.0,8.0,7.2,25.0,1.5,12.0,0.7,0.6,0.5,-16.5,6.2,81.9,24.9,26.0,70.9,12.0,0.7,0.6,0.4,-36.3,0.0,68.2,3.2,26.0,48.5,12.0,0.7,0.6,0.4,-1.54,0.6,2.22,0.68,25.0,2.31,14.0,0.6,0.6,0.4,-10.7,2.6,10.9,1.5,24.0,18.0,12.0,0.7,0.6,0.4,0.28,2.01,5.14,2.49,23.0,2.46,14.0,0.6,0.6,0.4,0.0,9.6,30.1,13.7,22.0,16.8,12.0,0.6,0.6,0.4,-49.9,26.2,170.0,39.0,26.0,109.8,12.0,0.7,0.6,0.4,-71.1,0.0,107.2,0.6,26.0,84.3,12.0,0.7,0.6,0.4,-30.0,12.3,90.5,20.7,22.0,65.2,12.0,0.6,0.6,0.4,-49.9,-10.7,79.6,0.0,22.0,56.1,12.0,0.6,0.6,0.4,-8.9,-0.4,7.5,-0.7,22.0,15.2,12.0,0.6,0.6,0.4,-18.3,-5.9,0.7,-8.8,22.0,12.9,12.0,0.6,0.6,0.4,69.0,212.0,1092.5,666.5,26.0,916.5,12.0,0.7,0.6,0.4,70.0,210.0,1095.0,665.0,26.0,915.0,12.0,0.7,0.6,0.4
1965,6,162.0,38.0,13.23,14.0,15.6,14.5,47.0,1.64,14.0,0.7,0.4,0.5,11.7,15.0,17.0,14.84,50.0,2.39,14.0,0.7,0.4,0.5,6.91,9.27,11.02,9.07,44.0,1.89,14.0,0.7,0.4,0.5,77.0,86.0,94.9,85.9,45.0,9.0,14.0,0.7,0.5,3.99,6.7,10.41,7.1,50.0,3.38,14.0,0.7,0.4,0.5,-7.77,1.4,6.25,-0.2,50.0,6.71,14.0,0.7,0.4,0.5,-3.14,0.0,5.15,1.05,50.0,4.07,14.0,0.7,0.4,0.5,1004.85,1013.5,1018.0,1012.45,49.0,6.95,14.0,0.7,0.4,0.5,7.0,8.0,8.0,7.6,42.0,1.0,16.0,0.7,0.4,0.6,-74.0,4.3,51.1,-8.8,50.0,70.3,14.0,0.7,0.4,0.5,-16.7,0.0,53.0,14.4,50.0,37.2,14.0,0.7,0.4,0.5,-1.81,-0.5,1.91,-0.32,47.0,2.34,14.0,0.7,0.4,0.5,-13.2,-5.1,9.8,-2.3,47.0,13.0,14.0,0.7,0.4,0.5,-0.33,1.29,2.93,1.16,44.0,1.92,14.0,0.7,0.4,0.5,-4.0,5.2,17.2,7.4,44.0,11.9,14.0,0.7,0.4,0.5,-114.9,23.8,88.4,-1.5,50.0,98.4,14.0,0.7,0.4,0.5,-36.0,0.0,76.5,17.5,50.0,60.9,14.0,0.7,0.4,0.5,-70.7,6.3,53.6,-4.5,44.0,57.9,14.0,0.7,0.4,0.5,-21.2,0.0,49.6,10.6,44.0,37.6,14.0,0.7,0.4,0.5,-10.2,-0.2,7.0,-0.8,44.0,10.6,14.0,0.7,0.4,0.5,-6.9,-0.2,2.6,-0.8,44.0,9.0,14.0,0.7,0.4,0.5,64.0,301.0,1130.0,604.5,50.0,730.5,14.0,0.7,0.4,0.5,65.0,300.0,1130.0,605.0,50.0,730.0,14.0,0.7,0.4,0.5
1965,6,162.0,40.0,9.0,11.0,13.5,11.08,41.0,2.13,12.0,0.5,0.4,0.5,8.79,11.7,14.0,11.49,45.0,2.65,12.0,0.5,0.5,0.5,5.95,7.44,8.58,7.23,41.0,1.36,12.0,0.5,0.4,0.5,77.3,87.2,93.3,85.3,41.0,7.2,12.0,0.5,0.5,5.1,7.95,15.68,9.56,44.0,5.09,12.0,0.5,0.5,0.5,-13.23,0.54,5.38,-1.55,44.0,8.62,12.0,0.5,0.5,0.5,-5.27,1.09,8.31,1.45,44.0,6.36,12.0,0.5,0.5,0.5,1006.74,1012.5,1023.14,1013.4,44.0,7.91,12.0,0.5,0.5,0.5,5.2,8.0,8.0,6.8,40.0,2.1,12.0,0.5,0.5,0.5,-183.2,3.3,35.6,-35.9,44.0,121.4,12.0,0.5,0.5,0.5,-48.7,3.9,99.1,25.8,44.0,99.0,12.0,0.5,0.5,0.5,-2.0,-0.3,2.0,-0.36,41.0,2.2,12.0,0.5,0.4,0.5,-15.4,-1.9,14.7,0.7,40.0,23.8,12.0,0.5,0.4,0.5,-0.03,0.88,2.35,1.01,41.0,1.18,12.0,0.5,0.4,0.5,-0.5,5.6,26.3,10.9,40.0,16.5,12.0,0.5,0.4,0.5,-117.8,4.7,70.8,-15.6,44.0,96.7,12.0,0.5,0.5,0.5,-62.2,15.1,65.0,18.5,44.0,72.5,12.0,0.5,0.5,0.5,-83.5,3.4,40.9,-10.2,40.0,63.0,12.0,0.5,0.4,0.5,-28.8,8.3,41.1,9.6,40.0,39.9,12.0,0.5,0.4,0.5,-17.9,-0.3,6.1,-4.5,40.0,15.7,12.0,0.5,0.4,0.5,-6.2,0.0,4.1,-0.1,40.0,11.3,12.0,0.5,0.4,0.5,132.5,504.0,3874.0,1664.5,44.0,2133.0,12.0,0.5,0.5,0.5,135.0,505.0,3875.0,1665.0,44.0,2135.0,12.0,0.5,0.5,0.5
1965,6,162.0,42.0,6.5,8.0,9.0,7.89,89.0,1.66,16.0,0.7,0.5,0.5,6.56,9.0,10.0,8.61,90.0,1.86,16.0,0.7,0.5,0.5,5.38,6.17,7.12,6.22,84.0,0.85,16.0,0.6,0.5,0.5,81.3,88.1,94.1,89.1,85.0,7.2,16.0,0.6,0.5,4.16,7.2,9.8,7.23,90.0,2.79,16.0,0.7,0.5,0.5,-6.29,-1.33,6.3,-0.29,90.0,5.98,16.0,0.7,0.5,0.5,-4.77,0.0,6.3,0.72,90.0,4.93,16.0,0.7,0.5,0.5,1004.47,1013.0,1022.0,1013.61,89.0,7.72,16.0,0.7,0.5,0.5,4.9,8.0,8.0,6.6,76.0,2.2,16.0,0.7,0.5,0.5,-52.8,-5.1,57.7,-1.7,90.0,58.9,16.0,0.7,0.5,0.5,-33.6,0.0,55.7,9.3,90.0,45.7,16.0,0.7,0.5,0.5,-2.5,-1.0,1.0,-0.73,89.0,2.03,16.0,0.7,0.5,0.5,-18.0,-5.1,6.2,-4.9,89.0,15.6,16.0,0.7,0.5,0.5,-0.27,0.42,1.02,0.37,84.0,0.83,16.0,0.6,0.5,0.5,-3.0,1.9,6.7,2.6,84.0,6.7,16.0,0.6,0.5,0.5,-62.4,-13.8,48.2,-5.8,90.0,50.5,16.0,0.7,0.5,0.5,-38.1,0.0,57.9,10.1,90.0,44.7,16.0,0.7,0.5,0.5,-41.1,-7.8,38.6,-1.4,84.0,37.0,16.0,0.6,0.5,0.5,-26.7,0.0,42.2,7.3,84.0,31.5,16.0,0.6,0.5,0.5,-2.4,0.2,5.1,1.9,84.0,5.8,16.0,0.6,0.5,0.5,-3.7,-0.9,1.6,-0.9,84.0,3.7,16.0,0.6,0.5,0.5,72.5,373.0,941.0,553.0,90.0,649.0,16.0,0.7,0.5,0.5,70.0,375.0,940.0,555.0,90.0,650.0,16.0,0.7,0.5,0.5
1965,6,162.0,44.0,5.24,7.2,8.5,7.01,67.0,1.69,16.0,0.6,0.5,0.4,5.5,8.0,10.0,7.86,72.0,2.2,16.0,0.6,0.5,0.4,5.0,5.99,6.69,5.92,63.0,0.82,16.0,0.6,0.5,0.4,82.1,88.1,100.0,89.0,67.0,8.0,16.0,0.6,0.4,2.73,6.2,11.17,6.87,72.0,4.33,16.0,0.6,0.5,0.4,-6.52,0.73,6.3,0.88,72.0,6.54,16.0,0.6,0.5,0.4,-5.34,1.06,4.68,0.14,72.0,4.79,16.0,0.6,0.5,0.4,1001.44,1010.6,1020.26,1010.22,68.0,9.08,16.0,0.6,0.5,0.4,3.0,8.0,8.0,6.5,57.0,2.8,16.0,0.6,0.4,0.4,-43.7,1.8,59.0,14.7,72.0,85.2,16.0,0.6,0.5,0.4,-41.4,3.1,24.8,-4.1,72.0,54.7,16.0,0.6,0.5,0.4,-2.5,-1.0,0.81,-0.94,67.0,1.82,16.0,0.6,0.5,0.4,-13.9,-4.1,3.5,-3.7,67.0,13.0,16.0,0.6,0.5,0.4,-0.4,0.21,1.24,0.34,62.0,0.76,16.0,0.6,0.5,0.4,-1.3,0.8,6.5,3.0,62.0,7.0,16.0,0.6,0.5,0.4,-48.8,8.7,44.0,3.3,72.0,44.4,16.0,0.6,0.5,0.4,-30.5,6.1,38.1,5.4,72.0,35.4,16.0,0.6,0.5,0.4,-32.5,5.4,37.5,6.7,63.0,36.3,16.0,0.6,0.5,0.4,-28.5,0.0,29.6,0.5,63.0,27.2,16.0,0.6,0.5,0.4,-2.9,0.0,4.0,1.0,62.0,6.2,16.0,0.6,0.5,0.4,-4.2,0.0,1.3,-1.4,62.0,4.0,16.0,0.6,0.5,0.4,21.0,238.5,1394.0,770.5,72.0,1342.0,16.0,0.6,0.5,0.4,20.0,240.0,1395.0,770.0,72.0,1340.0,16.0,0.6,0.5,0.4
1965,6,162.0,46.0,4.0,5.6,7.75,5.45,53.0,2.03,14.0,0.6,0.5,0.5,4.0,5.0,9.0,6.03,56.0,2.25,14.0,0.6,0.5,0.5,4.68,5.0,6.12,5.22,53.0,0.71,14.0,0.6,0.5,0.5,83.9,91.8,94.1,89.5,53.0,6.9,14.0,0.6,0.5,4.1,6.45,9.05,6.82,54.0,2.82,16.0,0.6,0.5,0.5,-3.42,0.68,5.13,0.73,54.0,4.42,16.0,0.6,0.5,0.5,-6.28,1.08,6.65,0.5,54.0,5.91,16.0,0.6,0.5,0.5,1003.0,1013.5,1021.72,1012.95,55.0,7.98,14.0,0.6,0.5,0.5,6.0,8.0,8.0,6.7,39.0,2.4,14.0,0.7,0.5,0.4,-26.9,1.8,36.5,6.8,54.0,43.3,16.0,0.6,0.5,0.5,-51.5,6.7,53.9,0.8,54.0,53.6,16.0,0.6,0.5,0.5,-2.5,0.0,1.37,-0.61,53.0,2.22,14.0,0.6,0.5,0.5,-20.0,0.0,7.7,-3.4,52.0,14.8,16.0,0.6,0.5,0.5,-0.21,0.41,1.01,0.4,53.0,0.86,14.0,0.6,0.5,0.5,-0.9,3.1,7.1,3.1,52.0,5.9,16.0,0.6,0.5,0.5,-20.1,3.0,25.3,2.6,54.0,24.4,16.0,0.6,0.5,0.5,-28.2,5.3,49.5,9.0,54.0,36.8,16.0,0.6,0.5,0.5,-16.5,4.5,25.3,4.7,52.0,21.7,16.0,0.6,0.5,0.5,-32.1,5.4,35.0,4.2,52.0,31.0,16.0,0.6,0.5,0.5,-1.5,0.0,2.8,0.4,52.0,4.0,16.0,0.6,0.5,0.5,-4.3,0.0,3.1,-1.0,52.0,5.2,16.0,0.6,0.5,0.5,69.0,269.5,744.5,482.5,54.0,571.5,16.0,0.6,0.5,0.5,70.0,270.0,745.0,480.0,54.0,570.0,16.0,0.6,0.5,0.5
1965,6,162.0,48.0,3.69,4.0,5.56,4.62,16.0,1.67,18.0,0.8,0.5,0.2,5.0,6.75,8.0,6.6,22.0,1.62,16.0,0.7,0.5,0.3,4.22,5.19,5.46,5.02,15.0,0.6,18.0,0.8,0.5,0.1,78.5,87.0,92.7,85.1,15.0,8.3,18.0,0.8,0.1,3.27,4.6,9.1,5.75,22.0,2.63,16.0,0.7,0.5,0.3,0.0,1.23,4.38,1.74,22.0,3.03,16.0,0.7,0.5,0.3,-3.58,3.21,7.7,1.95,22.0,5.02,16.0,0.7,0.5,0.3,1004.3,1011.8,1025.4,1014.25,22.0,9.24,16.0,0.7,0.5,0.3,6.0,8.0,8.0,7.1,21.0,1.7,16.0,0.8,0.5,0.3,0.0,4.5,38.7,13.1,22.0,27.6,16.0,0.7,0.5,0.3,-14.1,12.0,66.5,18.6,22.0,38.8,16.0,0.7,0.5,0.3,-3.81,-2.0,-0.15,-1.77,16.0,1.82,18.0,0.8,0.5,0.2,-16.0,-9.0,-0.5,-8.2,16.0,7.4,18.0,0.8,0.5,0.2,-0.35,0.0,0.87,0.13,15.0,0.55,18.0,0.8,0.5,0.1,-1.5,0.0,3.0,0.5,15.0,2.1,18.0,0.8,0.5,0.1,0.0,8.6,28.8,9.9,22.0,17.9,16.0,0.7,0.5,0.3,-24.1,22.4,50.5,15.3,22.0,34.6,16.0,0.7,0.5,0.3,0.0,3.9,13.8,7.6,15.0,15.1,18.0,0.8,0.5,0.1,-17.8,12.9,25.7,6.1,15.0,23.8,18.0,0.8,0.5,0.1,-0.3,0.0,1.6,0.5,15.0,1.3,18.0,0.8,0.5,0.1,-2.0,-0.7,1.3,-0.3,15.0,1.7,18.0,0.8,0.5,0.1,35.5,101.0,756.0,312.5,22.0,363.5,16.0,0.7,0.5,0.3,35.0,100.0,755.0,310.0,22.0,365.0,16.0,0.7,0.5,0.3
1965,6,162.0,50.0,3.93,6.0,7.1,5.49,9.0,1.67,22.0,0.6,0.4,0.4,5.0,6.6,7.0,6.2,26.0,1.12,18.0,0.8,0.6,0.5,5.01,5.03,5.05,5.03,2.0,0.05,22.0,0.5,0.3,0.4,90.7,90.7,90.7,90.7,2.0,0.0,22.0,0.5,0.4,5.24,10.3,11.74,9.01,27.0,3.2,20.0,0.8,0.6,0.4,-2.29,3.28,8.22,3.34,27.0,4.59,20.0,0.8,0.6,0.4,2.37,6.94,8.89,5.56,27.0,5.47,20.0,0.8,0.6,0.4,1011.57,1021.5,1022.2,1017.61,28.0,8.07,20.0,0.8,0.6,0.4,7.0,8.0,8.0,7.1,24.0,2.1,20.0,0.8,0.6,0.5,-22.3,23.0,88.4,32.1,27.0,50.7,20.0,0.8,0.6,0.4,7.4,68.2,97.8,60.9,27.0,64.0,20.0,0.8,0.6,0.4,-2.15,-1.0,-0.11,-1.2,9.0,1.55,22.0,0.6,0.4,0.4,-24.1,-10.0,-0.5,-9.5,8.0,15.3,22.0,0.6,0.4,0.4,-0.03,0.13,0.29,0.13,2.0,0.33,22.0,0.5,0.3,0.4,-0.4,1.3,3.0,1.3,2.0,3.5,22.0,0.5,0.3,0.4,-3.7,27.8,44.2,21.5,25.0,26.6,18.0,0.8,0.6,0.4,24.0,37.0,55.0,39.3,25.0,29.3,18.0,0.8,0.6,0.4,-20.1,-8.1,3.9,-8.1,2.0,24.9,22.0,0.5,0.3,0.4,46.0,49.2,52.4,49.2,2.0,6.6,22.0,0.5,0.3,0.4,-1.6,-1.0,-0.5,-1.0,2.0,1.2,22.0,0.5,0.3,0.4,-0.4,1.1,2.5,1.1,2.0,3.1,22.0,0.5,0.3,0.4,146.0,1092.5,1618.0,986.5,27.0,775.5,20.0,0.8,0.6,0.4,145.0,1095.0,1620.0,985.0,27.0,775.0,20.0,0.8,0.6,0.4
1965,6,162.0,52.0,4.0,5.0,6.97,5.27,27.0,1.55,18.0,0.7,0.6,0.6,5.0,5.7,7.76,6.18,27.0,1.36,18.0,0.7,0.6,0.6,4.92,5.11,5.72,5.27,14.0,0.36,18.0,0.7,0.8,0.6,88.2,91.7,100.0,93.5,14.0,6.2,18.0,0.7,0.6,3.23,6.2,9.26,6.36,27.0,2.83,18.0,0.6,0.6,0.6,-3.9,0.0,3.6,0.04,27.0,4.29,18.0,0.6,0.6,0.6,-4.35,1.82,8.35,1.54,27.0,5.4,18.0,0.6,0.6,0.6,1006.67,1015.1,1018.27,1012.98,28.0,6.23,18.0,0.6,0.6,0.6,5.5,8.0,8.0,6.9,17.0,1.7,16.0,0.6,0.5,0.6,-23.9,0.0,26.7,1.7,27.0,35.2,18.0,0.6,0.6,0.6,-22.2,9.0,75.9,15.4,27.0,47.4,18.0,0.6,0.6,0.6,-2.05,-1.0,0.0,-0.91,27.0,1.27,18.0,0.7,0.6,0.6,-13.5,-7.2,0.0,-6.4,25.0,7.2,18.0,0.6,0.6,0.6,-0.34,-0.11,0.17,-0.02,14.0,0.32,18.0,0.7,0.8,0.6,-2.2,-0.1,1.4,-0.3,12.0,1.9,16.0,0.7,0.8,0.6,-26.6,6.5,28.9,1.6,25.0,26.2,18.0,0.6,0.6,0.6,-25.2,11.1,45.4,11.0,25.0,35.3,18.0,0.6,0.6,0.6,-14.2,4.3,26.7,5.9,12.0,21.9,16.0,0.7,0.8,0.6,-25.0,20.3,50.2,12.8,12.0,35.2,16.0,0.7,0.8,0.6,-1.3,-0.2,0.5,-0.4,12.0,1.0,16.0,0.7,0.8,0.6,-1.6,-0.9,0.7,-0.6,12.0,1.5,16.0,0.7,0.8,0.6,34.5,238.5,795.0,403.5,27.0,412.0,18.0,0.6,0.6,0.6,35.0,240.0,795.0,405.0,27.0,410.0,18.0,0.6,0.6,0.6
1965,6,162.0,54.0,3.0,4.0,6.03,4.6,37.0,1.88,16.0,0.9,0.4,0.3,4.0,6.0,8.0,6.02,37.0,1.98,16.0,0.9,0.4,0.3,5.38,5.44,5.68,5.47,8.0,0.21,20.0,0.9,0.8,0.2,92.1,94.9,99.5,95.2,8.0,3.5,20.0,0.9,0.2,3.1,7.2,10.3,6.6,41.0,3.44,16.0,0.9,0.4,0.3,-4.2,0.0,3.0,-0.55,41.0,3.9,16.0,0.9,0.4,0.3,-5.34,2.46,8.42,1.74,41.0,6.15,16.0,0.9,0.4,0.3,1002.91,1013.0,1016.6,1010.94,42.0,6.18,16.0,0.9,0.4,0.3,5.0,8.0,8.0,6.8,25.0,2.0,12.0,0.9,0.3,0.3,-29.7,0.0,23.9,-1.5,41.0,36.9,16.0,0.9,0.4,0.3,-37.3,9.0,78.3,18.3,41.0,55.7,16.0,0.9,0.4,0.3,-3.0,-1.5,0.56,-1.42,37.0,2.36,16.0,0.9,0.4,0.3,-25.4,-8.3,1.8,-8.7,36.0,16.4,16.0,0.9,0.4,0.3,-0.77,-0.4,-0.32,-0.47,8.0,0.3,20.0,0.9,0.8,0.2,-8.3,-4.1,-3.1,-4.9,8.0,3.2,20.0,0.9,0.8,0.2,-22.0,-1.1,22.4,-2.4,36.0,27.7,16.0,0.9,0.4,0.3,-21.5,16.1,55.9,15.6,36.0,36.7,16.0,0.9,0.4,0.3,0.0,9.6,30.5,12.4,8.0,16.6,20.0,0.9,0.8,0.2,45.2,54.3,58.3,50.5,8.0,11.2,20.0,0.9,0.8,0.2,-2.9,-0.7,0.0,-1.6,8.0,2.4,20.0,0.9,0.8,0.2,-7.5,-4.0,-2.1,-4.4,8.0,2.8,20.0,0.9,0.8,0.2,30.0,373.0,1092.5,496.5,41.0,469.5,16.0,0.9,0.4,0.3,30.0,375.0,1095.0,495.0,41.0,470.0,16.0,0.9,0.4,0.3
1965,6,162.0,56.0,2.56,4.5,7.0,4.51,49.0,1.96,16.0,0.8,0.6,0.2,4.0,6.1,9.0,6.58,49.0,2.68,16.0,0.8,0.6,0.2,4.67,4.87,4.98,4.84,5.0,0.2,8.0,0.6,0.7,0.3,78.3,87.5,89.0,83.2,5.0,11.8,8.0,0.6,0.3,0.0,4.0,8.76,4.51,49.0,3.79,16.0,0.8,0.6,0.2,-2.47,0.0,1.79,-0.53,49.0,2.62,16.0,0.8,0.6,0.2,0.0,2.3,8.0,3.13,49.0,4.24,16.0,0.8,0.6,0.2,1006.19,1012.7,1016.63,1011.85,51.0,5.79,16.0,0.8,0.6,0.2,2.0,7.5,8.0,5.6,38.0,2.8,14.0,0.8,0.5,0.2,-9.0,0.0,9.2,-5.9,49.0,25.1,16.0,0.8,0.6,0.2,0.0,6.9,64.1,27.0,49.0,46.0,16.0,0.8,0.6,0.2,-5.28,-1.7,0.3,-2.07,49.0,3.19,16.0,0.8,0.6,0.2,-19.4,-1.6,0.0,-8.3,47.0,18.0,16.0,0.8,0.6,0.2,-0.06,0.32,0.44,0.22,5.0,0.31,8.0,0.6,0.7,0.3,-0.2,1.3,1.8,0.8,5.0,1.1,8.0,0.6,0.7,0.3,-16.3,0.0,12.1,-3.6,47.0,17.3,16.0,0.8,0.6,0.2,0.0,12.0,51.0,22.1,47.0,29.4,16.0,0.8,0.6,0.2,1.0,12.6,15.9,9.2,5.0,8.4,8.0,0.6,0.7,0.3,4.1,14.4,16.0,10.2,5.0,9.7,8.0,0.6,0.7,0.3,-0.2,0.3,0.9,0.3,5.0,0.7,8.0,0.6,0.7,0.3,0.1,1.0,1.5,0.9,5.0,0.8,8.0,0.6,0.7,0.3,0.0,64.0,698.5,324.0,49.0,609.5,16.0,0.8,0.6,0.2,0.0,65.0,700.0,325.0,49.0,610.0,16.0,0.8,0.6,0.2
1965,6,162.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,5.92,2.88,33.0,3.09,16.0,0.8,0.5,0.4,-1.92,0.0,1.27,-0.42,33.0,2.08,16.0,0.8,0.5,0.4,-0.91,0.0,4.92,1.65,33.0,3.28,16.0,0.8,0.5,0.4,1004.71,1012.75,1014.55,1011.64,34.0,5.15,16.0,0.9,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965,6,164.0,-48.0,11.0,11.2,11.4,11.2,4.0,0.23,20.0,0.8,0.7,1.0,9.14,10.15,11.52,10.33,4.0,1.42,20.0,0.8,0.7,1.0,5.01,5.67,6.85,5.92,4.0,1.15,20.0,0.8,0.7,1.0,71.1,74.4,81.8,76.4,4.0,6.9,20.0,0.8,1.0,5.86,6.85,7.1,6.5,4.0,0.96,20.0,0.8,0.7,1.0,-2.43,-0.75,3.46,0.46,4.0,3.89,20.0,0.8,0.7,1.0,-1.04,4.96,6.68,2.92,4.0,5.52,20.0,0.8,0.7,1.0,1019.92,1025.55,1030.7,1025.33,4.0,6.22,20.0,0.8,0.7,1.0,8.0,8.0,8.0,8.0,4.0,0.0,20.0,0.8,0.7,1.0,-17.3,-6.1,22.5,2.2,4.0,26.5,20.0,0.8,0.7,1.0,-2.7,34.2,47.4,22.9,4.0,34.4,20.0,0.8,0.7,1.0,-0.31,1.0,2.05,0.88,4.0,1.38,20.0,0.8,0.7,1.0,-1.6,7.0,14.6,6.5,4.0,9.4,20.0,0.8,0.7,1.0,1.34,2.44,3.09,2.22,4.0,1.07,20.0,0.8,0.7,1.0,8.2,16.8,21.9,15.2,4.0,8.4,20.0,0.8,0.7,1.0,-22.3,-5.5,38.5,7.5,4.0,40.6,20.0,0.8,0.7,1.0,-14.0,48.0,61.2,24.7,4.0,57.8,20.0,0.8,0.7,1.0,-12.2,-2.6,22.1,4.6,4.0,22.9,20.0,0.8,0.7,1.0,-9.5,26.7,33.5,12.7,4.0,33.8,20.0,0.8,0.7,1.0,-7.5,-3.3,6.0,-0.9,4.0,8.6,20.0,0.8,0.7,1.0,0.6,13.1,20.6,10.7,4.0,12.2,20.0,0.8,0.7,1.0,212.5,322.0,359.0,287.5,4.0,107.5,20.0,0.8,0.7,1.0,215.0,320.0,360.0,285.0,4.0,105.0,20.0,0.8,0.7,1.0
