Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1963,6,164.0,16.0,28.9,28.9,28.9,28.9,1.0,0.0,2.0,0.0,0.1,0.7,27.2,27.2,27.2,27.2,1.0,0.0,2.0,0.0,0.1,0.7,17.21,17.21,17.21,17.21,1.0,0.0,2.0,0.0,0.1,0.7,76.4,76.4,76.4,76.4,1.0,0.0,2.0,0.0,0.7,8.2,8.2,8.2,8.2,1.0,0.0,2.0,0.0,0.1,0.7,-8.08,-8.08,-8.08,-8.08,1.0,0.0,2.0,0.0,0.1,0.7,1.42,1.42,1.42,1.42,1.0,0.0,2.0,0.0,0.1,0.7,1011.9,1011.9,1011.9,1011.9,1.0,0.0,2.0,0.0,0.1,0.7,6.0,6.0,6.0,6.0,1.0,0.0,2.0,0.0,0.1,0.7,-66.2,-66.2,-66.2,-66.2,1.0,0.0,2.0,0.0,0.1,0.7,11.7,11.7,11.7,11.7,1.0,0.0,2.0,0.0,0.1,0.7,1.7,1.7,1.7,1.7,1.0,0.0,2.0,0.0,0.1,0.7,13.9,13.9,13.9,13.9,1.0,0.0,2.0,0.0,0.1,0.7,7.77,7.77,7.77,7.77,1.0,0.0,2.0,0.0,0.1,0.7,63.7,63.7,63.7,63.7,1.0,0.0,2.0,0.0,0.1,0.7,-219.7,-219.7,-219.7,-219.7,1.0,0.0,2.0,0.0,0.1,0.7,38.7,38.7,38.7,38.7,1.0,0.0,2.0,0.0,0.1,0.7,-139.0,-139.0,-139.0,-139.0,1.0,0.0,2.0,0.0,0.1,0.7,24.5,24.5,24.5,24.5,1.0,0.0,2.0,0.0,0.1,0.7,-62.8,-62.8,-62.8,-62.8,1.0,0.0,2.0,0.0,0.1,0.7,11.1,11.1,11.1,11.1,1.0,0.0,2.0,0.0,0.1,0.7,551.5,551.5,551.5,551.5,1.0,0.0,2.0,0.0,0.1,0.7,550.0,550.0,550.0,550.0,1.0,0.0,2.0,0.0,0.1,0.7
1963,6,164.0,18.0,27.8,28.0,28.0,27.94,8.0,0.52,20.0,0.3,0.6,0.4,27.0,27.2,27.91,27.33,8.0,0.43,20.0,0.3,0.6,0.4,17.18,17.22,17.23,17.2,3.0,0.04,8.0,0.3,0.7,0.2,76.4,76.4,76.4,76.4,3.0,0.0,8.0,0.3,0.2,3.66,5.1,7.98,5.53,8.0,2.28,20.0,0.3,0.6,0.4,-6.91,-4.16,-3.55,-4.9,8.0,2.32,20.0,0.3,0.6,0.4,-3.26,-2.3,-0.19,-2.02,8.0,1.63,20.0,0.3,0.6,0.4,1011.68,1012.6,1013.66,1012.68,8.0,1.36,20.0,0.3,0.6,0.4,1.1,2.0,6.7,3.4,8.0,2.7,20.0,0.3,0.6,0.4,-55.5,-21.2,-13.0,-31.6,8.0,27.5,20.0,0.3,0.6,0.4,-18.9,-10.7,-0.5,-11.6,8.0,11.7,20.0,0.3,0.6,0.4,0.07,0.8,1.0,0.61,8.0,0.81,20.0,0.3,0.6,0.4,0.2,4.5,6.1,4.1,8.0,6.0,20.0,0.3,0.6,0.4,6.2,6.21,7.26,6.72,3.0,0.89,8.0,0.3,0.7,0.2,31.4,50.9,65.3,48.4,3.0,24.9,8.0,0.3,0.7,0.2,-187.8,-114.3,-95.9,-133.5,8.0,62.8,20.0,0.3,0.6,0.4,-90.9,-62.1,-5.2,-55.1,8.0,44.5,20.0,0.3,0.6,0.4,-147.7,-122.3,-80.5,-114.3,3.0,49.7,8.0,0.3,0.7,0.2,-48.2,0.0,7.4,-19.9,3.0,44.2,8.0,0.3,0.7,0.2,-63.2,-44.0,-29.0,-46.0,3.0,25.1,8.0,0.3,0.7,0.2,-17.4,0.0,2.6,-7.2,3.0,15.9,8.0,0.3,0.7,0.2,49.0,132.5,516.5,249.0,8.0,281.5,20.0,0.3,0.6,0.4,50.0,135.0,515.0,250.0,8.0,280.0,20.0,0.3,0.6,0.4
1963,6,164.0,20.0,27.2,27.2,27.37,27.33,6.0,0.33,18.0,0.5,0.3,0.5,26.1,27.2,28.19,27.25,6.0,1.09,18.0,0.5,0.3,0.5,17.31,17.5,18.47,17.83,5.0,0.72,16.0,0.4,0.4,0.5,75.4,83.1,83.5,80.1,5.0,4.8,16.0,0.4,0.5,3.39,5.1,7.05,5.48,6.0,2.68,18.0,0.5,0.3,0.5,-5.63,-3.32,-1.94,-4.18,6.0,3.16,18.0,0.5,0.3,0.5,-1.85,0.31,4.91,1.09,6.0,3.3,18.0,0.5,0.3,0.5,1013.9,1015.9,1017.27,1015.77,6.0,1.91,18.0,0.5,0.3,0.5,2.0,2.0,5.4,3.3,6.0,2.2,18.0,0.5,0.3,0.5,-39.8,-16.0,-8.1,-29.1,6.0,38.3,18.0,0.5,0.3,0.5,-6.1,1.1,26.3,7.1,6.0,17.9,18.0,0.5,0.3,0.5,-0.35,0.0,1.1,0.08,6.0,1.03,18.0,0.5,0.3,0.5,-3.6,0.0,4.3,-1.3,6.0,8.3,18.0,0.5,0.3,0.5,4.03,5.03,5.16,4.66,5.0,0.72,16.0,0.4,0.4,0.5,18.3,25.6,37.2,27.9,5.0,11.0,16.0,0.4,0.4,0.5,-152.9,-88.4,-54.0,-115.5,6.0,92.6,18.0,0.5,0.3,0.5,-50.9,8.2,133.6,29.9,6.0,89.3,18.0,0.5,0.3,0.5,-117.5,-62.0,-45.7,-82.6,5.0,61.0,16.0,0.4,0.4,0.5,-16.2,10.9,91.0,29.8,5.0,59.8,16.0,0.4,0.4,0.5,-30.2,-17.9,-12.8,-21.4,5.0,14.0,16.0,0.4,0.4,0.5,-4.7,3.2,21.4,7.3,5.0,16.1,16.0,0.4,0.4,0.5,40.5,132.5,415.0,277.0,6.0,407.0,18.0,0.5,0.3,0.5,40.0,135.0,415.0,275.0,6.0,405.0,18.0,0.5,0.3,0.5
1963,6,164.0,22.0,27.2,27.2,27.2,27.2,1.0,0.0,12.0,0.0,0.2,0.0,27.2,27.2,27.2,27.2,1.0,0.0,12.0,0.0,0.2,0.0,17.14,17.14,17.14,17.14,1.0,0.0,12.0,0.0,0.2,0.0,76.4,76.4,76.4,76.4,1.0,0.0,12.0,0.0,0.0,7.2,7.2,7.2,7.2,1.0,0.0,12.0,0.0,0.2,0.0,-7.2,-7.2,-7.2,-7.2,1.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.2,0.0,1015.9,1015.9,1015.9,1015.9,1.0,0.0,12.0,0.0,0.2,0.0,3.0,3.0,3.0,3.0,1.0,0.0,12.0,0.0,0.2,0.0,-51.8,-51.8,-51.8,-51.8,1.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.2,0.0,5.36,5.36,5.36,5.36,1.0,0.0,12.0,0.0,0.2,0.0,38.6,38.6,38.6,38.6,1.0,0.0,12.0,0.0,0.2,0.0,-195.8,-195.8,-195.8,-195.8,1.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.2,0.0,-123.4,-123.4,-123.4,-123.4,1.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.2,0.0,-38.6,-38.6,-38.6,-38.6,1.0,0.0,12.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.2,0.0,373.0,373.0,373.0,373.0,1.0,0.0,12.0,0.0,0.2,0.0,375.0,375.0,375.0,375.0,1.0,0.0,12.0,0.0,0.2,0.0
1963,6,164.0,24.0,26.1,26.1,27.2,26.28,13.0,0.86,22.0,0.2,0.4,0.4,25.6,26.1,27.16,25.88,15.0,1.37,22.0,0.3,0.4,0.5,16.19,16.7,18.93,17.1,14.0,1.75,22.0,0.2,0.4,0.5,76.8,81.5,90.4,82.3,14.0,5.4,22.0,0.2,0.5,3.82,5.1,7.7,5.62,15.0,1.9,22.0,0.3,0.4,0.5,-4.78,1.97,4.67,0.44,15.0,4.36,22.0,0.3,0.4,0.5,-3.64,0.0,5.25,0.17,15.0,4.26,22.0,0.3,0.4,0.5,1010.81,1011.4,1015.38,1012.81,15.0,2.54,22.0,0.3,0.4,0.5,3.0,4.0,6.8,4.7,15.0,1.8,22.0,0.3,0.4,0.5,-28.3,4.1,23.7,-1.7,15.0,27.1,22.0,0.3,0.4,0.5,-21.2,0.0,38.4,3.0,15.0,32.6,22.0,0.3,0.4,0.5,-0.11,0.5,1.31,0.46,13.0,1.89,22.0,0.2,0.4,0.4,-0.8,2.6,10.9,3.1,13.0,12.6,22.0,0.2,0.4,0.4,3.1,4.47,5.75,4.27,13.0,2.15,22.0,0.2,0.4,0.4,14.8,25.5,31.9,24.5,13.0,14.7,22.0,0.2,0.4,0.4,-128.2,50.5,122.0,10.8,15.0,113.8,22.0,0.3,0.4,0.5,-94.1,0.0,142.6,7.5,15.0,109.6,22.0,0.3,0.4,0.5,-88.4,45.2,75.9,8.3,14.0,77.3,22.0,0.2,0.4,0.5,-65.5,0.0,115.3,4.9,14.0,77.7,22.0,0.2,0.4,0.5,-11.0,16.1,23.3,7.3,13.0,19.1,22.0,0.2,0.4,0.4,-14.3,0.0,4.3,-4.3,13.0,20.6,22.0,0.2,0.4,0.4,58.0,132.5,456.5,235.5,15.0,218.0,22.0,0.3,0.4,0.5,60.0,135.0,455.0,235.0,15.0,220.0,22.0,0.3,0.4,0.5
1963,6,164.0,26.0,24.35,25.0,26.38,25.24,12.0,1.33,16.0,0.2,0.4,0.5,22.6,24.45,26.25,24.48,12.0,2.01,16.0,0.3,0.5,0.5,15.43,16.72,17.48,16.29,9.0,1.9,16.0,0.3,0.5,0.4,71.0,82.9,88.7,81.4,9.0,10.0,16.0,0.3,0.4,4.0,5.1,7.25,5.29,13.0,2.22,16.0,0.2,0.4,0.5,-6.75,-2.96,4.01,-1.88,13.0,4.95,16.0,0.2,0.4,0.5,-3.58,-0.89,0.8,-0.88,13.0,2.46,16.0,0.2,0.4,0.5,1015.07,1017.0,1017.54,1016.51,13.0,2.29,16.0,0.2,0.4,0.5,2.0,4.0,6.1,4.2,13.0,2.0,16.0,0.2,0.4,0.5,-51.4,-13.6,20.5,-14.4,13.0,33.0,16.0,0.2,0.4,0.5,-17.0,-4.5,3.1,-5.1,13.0,14.7,16.0,0.2,0.4,0.5,0.0,1.1,2.32,1.18,11.0,1.37,18.0,0.2,0.4,0.5,0.0,6.2,15.1,6.9,11.0,6.5,18.0,0.2,0.4,0.5,3.06,4.67,6.59,4.57,8.0,2.5,16.0,0.3,0.4,0.4,1.7,21.3,40.3,23.2,8.0,19.1,16.0,0.3,0.4,0.4,-172.8,-54.6,103.0,-34.0,12.0,124.0,16.0,0.3,0.5,0.5,-75.9,-11.6,30.6,-13.3,12.0,55.6,16.0,0.3,0.5,0.5,-124.3,0.0,81.9,-13.5,9.0,94.6,16.0,0.3,0.5,0.4,-16.4,0.0,42.4,7.1,9.0,28.8,16.0,0.3,0.5,0.4,-29.3,0.0,17.5,-5.3,8.0,29.0,16.0,0.3,0.4,0.4,-8.8,0.0,8.7,0.9,8.0,10.3,16.0,0.3,0.4,0.4,65.0,132.5,381.0,211.5,13.0,173.5,16.0,0.2,0.4,0.5,65.0,135.0,380.0,210.0,13.0,175.0,16.0,0.2,0.4,0.5
1963,6,164.0,28.0,22.77,23.9,26.15,24.6,7.0,1.88,10.0,0.6,0.5,0.6,22.27,23.35,25.0,23.83,8.0,2.1,12.0,0.5,0.5,0.5,11.93,16.33,17.94,15.37,7.0,2.83,10.0,0.6,0.5,0.6,72.0,90.7,94.9,84.3,7.0,12.6,10.0,0.6,0.6,4.21,6.6,10.01,6.99,8.0,3.34,12.0,0.5,0.5,0.5,-4.96,-2.57,3.54,-1.59,8.0,6.39,12.0,0.5,0.5,0.5,-2.53,1.32,5.29,1.34,8.0,4.61,12.0,0.5,0.5,0.5,1014.31,1016.4,1018.58,1016.31,8.0,2.58,12.0,0.5,0.5,0.5,4.2,6.0,8.0,6.1,8.0,1.9,12.0,0.5,0.5,0.5,-30.8,-9.0,22.0,-12.7,8.0,69.5,12.0,0.5,0.5,0.5,-10.1,12.6,37.4,9.1,8.0,40.6,12.0,0.5,0.5,0.5,-1.7,1.1,2.88,0.94,7.0,2.27,10.0,0.6,0.5,0.6,-13.3,2.9,27.7,6.3,7.0,19.7,10.0,0.6,0.5,0.6,2.94,4.24,6.24,3.97,7.0,2.95,10.0,0.6,0.5,0.6,7.2,21.9,46.1,29.9,7.0,34.0,10.0,0.6,0.5,0.6,-112.4,-60.7,80.8,-29.0,8.0,154.7,12.0,0.5,0.5,0.5,-58.1,39.1,131.2,36.0,8.0,108.1,12.0,0.5,0.5,0.5,-78.1,-35.7,69.8,-7.3,7.0,96.4,10.0,0.6,0.5,0.6,-32.9,-13.3,80.6,20.4,7.0,73.5,10.0,0.6,0.5,0.6,-20.2,-6.3,25.4,-8.5,7.0,40.0,10.0,0.6,0.5,0.6,-15.3,-5.3,15.6,-4.5,7.0,22.1,10.0,0.6,0.5,0.6,76.0,290.5,1022.0,562.0,8.0,725.0,12.0,0.5,0.5,0.5,75.0,290.0,1020.0,560.0,8.0,725.0,12.0,0.5,0.5,0.5
1963,6,164.0,30.0,21.1,22.5,23.37,22.46,28.0,1.11,12.0,0.7,0.4,0.5,20.0,22.8,24.54,22.14,31.0,2.33,12.0,0.6,0.4,0.4,9.76,15.56,16.74,13.95,26.0,3.4,12.0,0.7,0.4,0.4,67.6,88.7,93.5,83.7,26.0,11.8,12.0,0.7,0.4,2.98,7.7,12.3,7.76,31.0,3.82,12.0,0.6,0.4,0.4,-9.28,-0.63,7.28,-0.68,31.0,6.66,12.0,0.6,0.4,0.4,-4.66,1.97,5.82,0.41,31.0,5.64,12.0,0.6,0.4,0.4,1011.21,1017.3,1021.92,1016.96,31.0,4.62,12.0,0.6,0.4,0.4,5.3,7.5,8.0,6.8,28.0,1.9,12.0,0.6,0.4,0.4,-106.3,-1.5,75.0,-9.7,31.0,73.0,12.0,0.6,0.4,0.4,-58.0,5.9,44.9,-3.0,31.0,61.0,12.0,0.6,0.4,0.4,-1.7,0.0,3.13,0.41,28.0,2.3,12.0,0.7,0.4,0.5,-9.3,0.0,39.9,8.3,28.0,23.7,12.0,0.7,0.4,0.5,0.31,1.65,7.89,3.01,26.0,3.47,12.0,0.7,0.4,0.4,1.3,6.5,93.9,33.4,26.0,44.1,12.0,0.7,0.4,0.4,-183.0,-13.9,166.8,-7.3,31.0,144.7,12.0,0.6,0.4,0.4,-95.3,43.8,133.4,18.3,31.0,118.9,12.0,0.6,0.4,0.4,-89.9,-10.7,122.0,-0.2,26.0,91.5,12.0,0.7,0.4,0.4,-53.1,15.8,119.5,15.0,26.0,76.8,12.0,0.7,0.4,0.4,-68.4,-0.1,4.1,-19.0,26.0,37.0,12.0,0.7,0.4,0.4,-39.6,0.0,2.9,-16.7,26.0,32.6,12.0,0.7,0.4,0.4,27.0,456.5,1861.0,789.5,31.0,784.0,12.0,0.6,0.4,0.4,25.0,455.0,1860.0,790.0,31.0,785.0,12.0,0.6,0.4,0.4
1963,6,164.0,32.0,18.93,20.05,21.7,20.33,22.0,1.39,18.0,0.6,0.4,0.5,17.47,19.4,22.45,19.62,29.0,2.37,16.0,0.6,0.4,0.5,8.56,9.73,15.06,11.37,15.0,3.13,18.0,0.7,0.3,0.5,65.3,79.4,90.8,79.1,17.0,13.6,18.0,0.8,0.5,4.6,7.7,11.36,7.88,29.0,3.3,16.0,0.6,0.4,0.5,-6.83,-0.63,5.84,-0.66,29.0,6.36,16.0,0.6,0.4,0.5,-6.68,-3.93,3.42,-2.67,29.0,5.19,16.0,0.6,0.4,0.5,1012.5,1021.2,1024.35,1018.53,27.0,5.75,16.0,0.6,0.4,0.6,4.0,7.0,8.0,6.3,28.0,1.8,16.0,0.6,0.4,0.5,-53.6,-2.3,55.5,-1.7,29.0,67.8,16.0,0.6,0.4,0.5,-50.4,-29.6,19.9,-25.7,29.0,54.0,16.0,0.6,0.4,0.5,-2.3,0.55,2.7,0.42,22.0,2.34,18.0,0.6,0.4,0.5,-22.6,1.7,31.4,2.7,22.0,25.0,18.0,0.6,0.4,0.5,-0.07,2.76,6.13,3.14,12.0,2.96,20.0,0.8,0.3,0.5,-1.0,16.2,54.8,28.3,12.0,33.5,20.0,0.8,0.3,0.5,-121.7,-13.8,117.2,-4.7,29.0,132.5,16.0,0.6,0.4,0.5,-117.9,-74.0,73.9,-43.7,29.0,100.8,16.0,0.6,0.4,0.5,-82.9,-40.1,46.1,-12.0,15.0,82.6,18.0,0.7,0.3,0.5,-56.8,-34.0,0.0,-20.6,15.0,55.3,18.0,0.7,0.3,0.5,-36.1,-8.5,0.0,-17.2,12.0,22.9,20.0,0.8,0.3,0.5,-29.6,-9.3,-0.5,-18.7,12.0,27.7,20.0,0.8,0.3,0.5,97.5,456.5,1473.0,732.0,29.0,744.5,16.0,0.6,0.4,0.5,95.0,455.0,1475.0,730.0,29.0,745.0,16.0,0.6,0.4,0.5
1963,6,164.0,34.0,18.9,20.0,20.6,19.79,315.0,1.13,16.0,0.6,0.1,0.1,16.89,18.9,21.1,18.84,320.0,2.05,16.0,0.6,0.1,0.1,8.4,11.85,14.45,11.63,307.0,2.64,16.0,0.6,0.0,0.0,70.3,87.0,96.6,84.5,307.0,11.9,16.0,0.6,0.0,3.1,5.7,10.3,6.44,321.0,3.76,16.0,0.6,0.1,0.1,-6.2,-1.06,5.09,-0.52,321.0,5.94,16.0,0.6,0.1,0.1,-5.17,0.0,3.75,-0.61,321.0,4.45,16.0,0.6,0.1,0.1,1011.48,1017.0,1021.9,1016.75,321.0,5.47,16.0,0.6,0.1,0.1,6.0,8.0,8.0,7.0,314.0,1.7,16.0,0.6,0.1,0.1,-47.0,-2.0,36.7,-0.8,321.0,68.3,16.0,0.6,0.1,0.1,-44.8,0.0,21.3,-9.0,321.0,45.9,16.0,0.6,0.1,0.1,-1.1,1.1,2.8,0.94,315.0,1.88,16.0,0.6,0.1,0.1,-6.2,3.6,23.0,6.9,315.0,16.6,16.0,0.6,0.1,0.1,0.0,2.53,5.8,2.76,307.0,2.53,16.0,0.6,0.0,0.0,0.0,10.7,46.4,19.2,307.0,22.9,16.0,0.6,0.0,0.0,-109.6,-17.9,101.5,-1.8,320.0,112.1,16.0,0.6,0.1,0.1,-92.0,0.0,69.5,-6.2,320.0,83.2,16.0,0.6,0.1,0.1,-56.0,-11.1,66.8,2.9,307.0,68.6,16.0,0.6,0.0,0.0,-49.3,0.0,51.0,0.0,307.0,51.2,16.0,0.6,0.0,0.0,-35.2,-3.7,3.5,-10.9,307.0,21.2,16.0,0.6,0.0,0.0,-23.4,0.0,3.0,-7.8,307.0,16.3,16.0,0.6,0.0,0.0,30.0,185.0,1092.5,578.5,321.0,939.5,16.0,0.6,0.1,0.1,30.0,185.0,1095.0,580.0,321.0,940.0,16.0,0.6,0.1,0.1
1963,6,164.0,36.0,15.09,17.0,17.8,16.42,21.0,1.55,14.0,0.7,0.5,0.5,14.0,16.3,18.83,16.32,21.0,2.12,14.0,0.7,0.5,0.5,8.46,9.53,10.93,9.72,8.0,1.6,12.0,0.8,0.6,0.3,80.2,91.0,99.6,89.2,8.0,10.9,12.0,0.8,0.3,4.1,7.45,10.79,8.29,20.0,5.68,14.0,0.7,0.5,0.5,-3.85,1.65,6.76,2.23,20.0,6.04,14.0,0.7,0.5,0.5,-1.32,4.33,10.28,4.76,20.0,6.24,14.0,0.7,0.5,0.5,1005.4,1017.5,1020.58,1014.17,21.0,8.27,14.0,0.7,0.5,0.5,7.2,8.0,8.0,7.7,15.0,0.6,14.0,0.8,0.6,0.5,-19.6,8.7,68.0,38.0,20.0,97.6,14.0,0.7,0.5,0.5,-10.1,21.4,105.8,62.8,20.0,103.2,14.0,0.7,0.5,0.5,-2.17,0.0,2.11,0.1,21.0,2.4,14.0,0.7,0.5,0.5,-27.7,0.0,4.0,-4.1,20.0,18.8,14.0,0.7,0.5,0.5,0.01,1.98,3.62,1.97,8.0,1.94,12.0,0.8,0.6,0.3,0.0,6.2,21.9,10.9,8.0,13.7,12.0,0.8,0.6,0.3,-59.9,26.2,119.1,44.7,20.0,103.7,14.0,0.7,0.5,0.5,-19.7,75.6,164.7,85.8,20.0,107.3,14.0,0.7,0.5,0.5,-64.3,-19.7,7.0,-19.8,8.0,45.7,12.0,0.8,0.6,0.3,-32.4,-7.0,31.9,-0.9,8.0,39.0,12.0,0.8,0.6,0.3,-16.7,0.0,0.9,-5.0,8.0,13.5,12.0,0.8,0.6,0.3,-13.5,-1.5,0.0,-5.8,8.0,8.6,12.0,0.8,0.6,0.3,69.0,415.0,1257.0,1457.0,20.0,2623.5,14.0,0.7,0.5,0.5,70.0,415.0,1255.0,1455.0,20.0,2625.0,14.0,0.7,0.5,0.5
1963,6,164.0,38.0,12.6,14.25,15.2,14.27,30.0,1.52,14.0,0.6,0.5,0.6,12.02,13.9,15.0,13.64,33.0,1.76,14.0,0.6,0.5,0.6,6.94,8.59,9.32,8.19,11.0,1.59,16.0,0.7,0.4,0.7,77.3,88.4,100.0,86.1,12.0,13.3,14.0,0.8,0.6,3.14,5.7,9.71,6.15,33.0,2.98,14.0,0.6,0.5,0.6,-5.36,0.0,5.08,0.45,33.0,5.03,14.0,0.6,0.5,0.6,-3.43,0.0,6.29,0.89,33.0,4.64,14.0,0.6,0.5,0.6,1013.46,1017.55,1032.02,1020.56,32.0,8.5,14.0,0.6,0.4,0.6,6.1,8.0,8.0,7.3,27.0,1.3,14.0,0.6,0.4,0.6,-30.5,0.0,33.0,7.9,33.0,46.1,14.0,0.6,0.5,0.6,-15.6,0.0,56.4,7.3,33.0,40.3,14.0,0.6,0.5,0.6,-1.0,1.0,2.32,0.71,30.0,1.68,14.0,0.6,0.5,0.6,-3.1,2.7,18.7,4.5,30.0,13.8,14.0,0.6,0.5,0.6,1.2,2.21,3.97,2.49,11.0,1.6,16.0,0.7,0.4,0.7,5.9,10.2,30.4,16.7,11.0,12.6,16.0,0.7,0.4,0.7,-60.9,0.0,71.8,10.0,33.0,67.8,14.0,0.6,0.5,0.6,-47.5,0.0,98.4,16.5,33.0,66.6,14.0,0.6,0.5,0.6,-42.2,0.0,25.9,-1.1,11.0,36.0,16.0,0.7,0.4,0.7,-32.8,0.0,59.6,12.8,11.0,48.2,16.0,0.7,0.4,0.7,-5.4,0.0,6.4,-1.3,11.0,13.9,16.0,0.7,0.4,0.7,-10.7,0.0,10.3,-0.4,11.0,16.4,16.0,0.7,0.4,0.7,31.0,185.0,919.0,399.0,33.0,491.0,14.0,0.6,0.5,0.6,30.0,185.0,920.0,400.0,33.0,490.0,14.0,0.6,0.5,0.6
1963,6,164.0,40.0,10.06,12.0,13.0,11.71,27.0,1.48,18.0,0.6,0.5,0.5,10.0,11.0,12.72,11.17,28.0,2.02,18.0,0.6,0.5,0.5,4.44,4.99,5.84,5.13,3.0,1.03,12.0,0.7,0.7,0.7,68.7,78.0,83.9,76.4,3.0,11.2,12.0,0.7,0.7,3.38,5.1,9.13,5.89,28.0,2.79,18.0,0.6,0.5,0.5,-1.18,2.0,7.7,2.59,28.0,4.75,18.0,0.6,0.5,0.5,-3.78,-2.29,4.53,-0.59,28.0,3.73,18.0,0.6,0.5,0.5,1010.26,1015.1,1028.72,1017.98,28.0,9.66,18.0,0.6,0.5,0.5,3.0,8.0,8.0,6.1,27.0,2.8,18.0,0.6,0.5,0.5,-4.2,9.8,73.0,24.5,28.0,42.6,18.0,0.6,0.5,0.5,-26.4,-8.9,23.8,-3.2,28.0,26.9,18.0,0.6,0.5,0.5,-1.0,0.5,2.0,0.5,27.0,2.0,18.0,0.6,0.5,0.5,-9.2,2.1,11.1,0.9,27.0,14.1,18.0,0.6,0.5,0.5,2.82,3.63,3.84,3.34,3.0,0.79,12.0,0.7,0.7,0.7,18.3,22.5,26.5,22.4,3.0,6.0,12.0,0.7,0.7,0.7,-12.7,22.0,92.1,34.7,28.0,59.6,18.0,0.6,0.5,0.5,-46.9,-25.1,47.1,-6.1,28.0,41.2,18.0,0.6,0.5,0.5,-15.1,15.0,26.6,6.0,3.0,31.5,12.0,0.7,0.7,0.7,-26.6,-26.1,-15.5,-21.2,3.0,9.2,12.0,0.7,0.7,0.7,-10.4,12.5,13.7,1.9,3.0,19.9,12.0,0.7,0.7,0.7,-20.1,-10.5,-8.6,-14.3,3.0,9.1,12.0,0.7,0.7,0.7,41.0,132.5,763.0,343.5,28.0,416.0,18.0,0.6,0.5,0.5,40.0,135.0,765.0,345.0,28.0,415.0,18.0,0.6,0.5,0.5
