Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1906,3,128.0,32.0,11.1,13.9,15.6,13.71,180.0,2.91,16.0,0.4,0.6,0.5,6.7,11.1,15.14,11.21,176.0,4.22,14.0,0.4,0.6,0.5,6.97,10.0,13.72,9.85,11.0,3.53,18.0,0.5,0.8,0.6,81.1,90.0,100.0,89.7,11.0,12.9,18.0,0.5,0.6,1.0,4.6,9.3,5.4,186,4.29,16,0.4,0.6,0.5,-1.99,0.17,5.13,1.36,186,4.32,16,0.4,0.6,0.5,-7.05,-1.0,1.43,-2.23,186,4.72,16,0.4,0.6,0.5,1012.4,1019.1,1023.6,1018.17,161,6.16,16,0.4,0.6,0.5,1.0,3.0,7.0,3.8,166.0,2.6,16.0,0.4,0.6,0.5,-5.2,0.2,41.1,13.4,186.0,53.6,16.0,0.4,0.6,0.5,-66.3,-2.3,3.1,-23.5,186.0,57.5,16.0,0.4,0.6,0.5,-0.6,2.1,5.51,2.37,164.0,3.54,16.0,0.4,0.6,0.5,-2.9,6.1,32.2,14.6,157.0,26.8,16.0,0.4,0.5,0.5,-4.12,-1.97,0.9,-2.12,9.0,2.61,20.0,0.4,0.8,0.7,-13.9,-4.2,3.0,-4.9,9.0,7.5,20.0,0.4,0.8,0.7,-20.7,3.5,56.1,11.5,169.0,54.9,14.0,0.4,0.5,0.5,-75.2,-15.7,10.5,-23.4,169.0,53.8,14.0,0.4,0.5,0.5,-13.8,0.0,9.4,-1.9,11.0,15.7,18.0,0.5,0.8,0.6,-25.8,3.3,16.5,-2.3,11.0,26.7,18.0,0.5,0.8,0.6,-3.0,0.0,0.0,-0.1,9.0,4.3,20.0,0.4,0.8,0.7,-1.5,0.0,4.5,1.1,9.0,8.0,20.0,0.4,0.8,0.7,1.0,97.5,804.5,532.0,186.0,1107.5,16.0,0.4,0.6,0.5,0.0,95.0,805.0,530.0,186.0,1105.0,16.0,0.4,0.6,0.5
1906,3,128.0,34.0,9.81,12.8,14.43,12.43,62.0,2.28,14.0,0.4,0.5,0.2,5.66,10.6,14.4,10.29,65.0,4.19,14.0,0.4,0.5,0.2,3.28,5.77,6.67,5.26,6.0,1.78,16.0,0.3,0.5,0.0,57.5,72.0,80.6,70.0,6.0,11.3,16.0,0.3,0.0,2.6,4.6,9.3,5.41,66,3.12,14,0.4,0.5,0.2,-2.31,1.89,6.5,1.76,66,4.37,14,0.4,0.5,0.2,-5.13,0.0,4.28,-0.66,66,4.1,14,0.4,0.5,0.2,1007.4,1016.6,1022.9,1016.36,64,6.88,14,0.4,0.5,0.2,0.0,2.0,6.0,2.9,60.0,2.6,14.0,0.4,0.5,0.2,-6.8,6.2,44.9,13.9,66.0,40.9,14.0,0.4,0.5,0.2,-34.4,0.0,19.8,-5.0,66.0,38.1,14.0,0.4,0.5,0.2,-1.15,2.2,6.6,2.38,61.0,3.55,14.0,0.4,0.5,0.2,-2.6,9.2,42.5,15.2,61.0,25.0,14.0,0.4,0.5,0.2,2.52,4.18,4.79,3.82,6.0,1.15,16.0,0.3,0.5,0.0,4.2,8.8,35.6,17.3,6.0,17.2,16.0,0.3,0.5,0.0,-25.3,14.7,50.6,12.3,65.0,48.5,14.0,0.4,0.5,0.2,-31.9,0.0,54.7,3.8,65.0,42.6,14.0,0.4,0.5,0.2,0.0,4.1,19.3,7.9,6.0,9.3,16.0,0.3,0.5,0.0,-25.3,-11.4,-1.8,-12.7,6.0,13.5,16.0,0.3,0.5,0.0,0.0,2.9,29.3,11.2,6.0,15.2,16.0,0.3,0.5,0.0,-16.5,-5.8,-2.0,-9.6,6.0,12.7,16.0,0.3,0.5,0.0,17.5,97.5,804.5,335.0,66.0,568.5,14.0,0.4,0.5,0.2,20.0,95.0,805.0,335.0,66.0,570.0,14.0,0.4,0.5,0.2
1906,3,128.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.67,14,2.06,14,0.5,0.7,0.4,-0.83,1.78,4.32,1.39,14,2.79,14,0.5,0.7,0.4,-5.0,-0.79,2.39,-1.19,14,4.04,14,0.5,0.7,0.4,1008.06,1011.0,1022.42,1014.62,14,7.46,14,0.5,0.7,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,128.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,6.7,5.3,6,1.08,12,0.3,0.2,0.3,2.8,3.92,4.37,3.38,6,1.71,12,0.3,0.2,0.3,-5.13,-2.3,2.96,-1.49,6,3.95,12,0.3,0.2,0.3,1008.77,1016.1,1021.71,1014.9,6,8.1,12,0.3,0.2,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,130.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,4.65,6.05,4.65,2,2.9,12,0.5,0.3,0.5,2.99,4.28,5.57,4.28,2,2.67,12,0.5,0.3,0.5,-2.36,-1.82,-1.27,-1.82,2,1.13,12,0.5,0.3,0.5,1015.16,1015.5,1015.84,1015.5,2,0.71,12,0.5,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,130.0,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1,0.0,26,1.0,0.8,0.8,-4.27,-4.27,-4.27,-4.27,1,0.0,26,1.0,0.8,0.8,-1.72,-1.72,-1.72,-1.72,1,0.0,26,1.0,0.8,0.8,1021.3,1021.3,1021.3,1021.3,1,0.0,26,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,130.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,5.4,3.43,3,2.94,30,0.3,0.4,0.4,-2.92,1.0,1.96,-0.44,3,3.79,30,0.3,0.4,0.4,0.31,0.97,3.54,1.9,3,2.5,30,0.3,0.4,0.4,1017.68,1020.0,1020.68,1019.2,3,2.31,30,0.3,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,130.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,6.7,9.3,6.42,13,3.23,14,0.5,0.4,0.4,-6.58,-2.51,0.31,-2.1,13,5.26,14,0.5,0.4,0.4,1.63,3.63,6.25,3.39,13,3.19,14,0.5,0.4,0.4,1019.3,1020.8,1024.35,1021.8,3,3.8,24,0.0,0.6,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,130.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,9.3,9.3,8.56,10,1.84,6,0.7,0.3,0.9,6.17,6.58,8.6,7.12,10,2.32,6,0.7,0.3,0.9,-5.61,-3.13,0.87,-2.27,10,4.16,6,0.7,0.3,0.9,1006.29,1006.9,1006.97,1006.63,3,0.55,2,1.0,0.3,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,130.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2,0.0,14,0.0,0.8,0.8,-2.15,-1.28,-0.41,-1.28,2,1.8,14,0.0,0.8,0.8,0.0,1.05,2.11,1.05,2,2.19,14,0.0,0.8,0.8,1008.9,1008.9,1008.9,1008.9,1,0.0,24,0.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,130.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3,1.15,6,0.3,0.4,0.3,-0.06,0.88,0.88,0.42,3,0.79,6,0.3,0.4,0.3,-4.52,-4.52,-3.18,-3.86,3,1.13,6,0.3,0.4,0.3,1006.86,1007.0,1007.14,1007.0,2,0.28,24,1.0,0.4,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,130.0,30.0,13.56,18.1,20.0,17.28,34.0,2.78,16.0,0.5,0.3,0.4,11.1,14.4,16.7,13.79,35.0,2.55,16.0,0.5,0.3,0.4,7.6,8.91,9.71,8.66,3.0,1.56,2.0,0.3,0.2,0.6,92.1,100.0,100.0,96.1,3.0,6.7,2.0,0.3,0.6,1.0,9.3,12.3,7.4,39,4.66,16,0.5,0.3,0.5,0.0,3.75,9.61,3.84,39,5.8,16,0.5,0.3,0.5,-8.55,-3.25,0.0,-3.61,39,3.97,16,0.5,0.3,0.5,1012.24,1015.55,1021.8,1017.08,12,6.1,12,0.6,0.2,0.4,0.0,3.0,7.0,3.5,39.0,2.8,16.0,0.5,0.3,0.5,0.0,25.1,94.1,39.4,39.0,70.6,16.0,0.5,0.3,0.5,-80.2,-18.3,0.0,-37.4,39.0,51.6,16.0,0.5,0.3,0.5,1.0,3.0,5.5,3.27,31.0,2.22,16.0,0.5,0.3,0.4,0.0,21.4,50.9,26.1,31.0,26.1,16.0,0.5,0.3,0.4,-0.47,0.69,1.85,0.69,2.0,2.4,2.0,0.0,0.3,0.6,-1.8,-0.1,1.6,-0.1,2.0,3.5,2.0,0.0,0.3,0.6,0.0,48.8,136.6,50.4,35.0,80.1,16.0,0.5,0.3,0.4,-121.0,-38.3,0.0,-48.9,35.0,54.7,16.0,0.5,0.3,0.4,0.0,0.0,11.5,5.6,3.0,9.7,2.0,0.3,0.2,0.6,-22.2,-20.1,-11.2,-16.7,3.0,8.6,2.0,0.3,0.2,0.6,-1.4,-0.8,-0.3,-0.8,2.0,1.2,2.0,0.0,0.3,0.6,-1.7,-0.2,1.3,-0.2,2.0,3.1,2.0,0.0,0.3,0.6,1.0,804.5,1861.0,861.5,39.0,1015.5,16.0,0.5,0.3,0.5,0.0,805.0,1860.0,860.0,39.0,1015.0,16.0,0.5,0.3,0.5
1906,3,130.0,32.0,9.4,12.0,14.75,12.19,117.0,2.64,18.0,0.6,0.3,0.7,7.54,10.6,15.6,11.28,118.0,4.15,16.0,0.6,0.3,0.7,6.06,7.24,10.9,8.06,17.0,2.27,18.0,0.8,0.2,0.5,70.8,79.9,89.0,80.6,17.0,9.0,18.0,0.8,0.5,1.0,2.6,6.7,4.1,131,3.11,16,0.6,0.3,0.6,-2.44,0.0,5.53,1.21,131,3.93,16,0.6,0.3,0.6,-3.18,0.0,2.34,-0.55,131,3.06,16,0.6,0.3,0.6,1011.4,1017.5,1023.16,1017.25,123,6.37,16,0.6,0.3,0.6,1.0,3.0,8.0,3.9,131.0,2.9,16.0,0.6,0.3,0.6,-6.8,0.0,37.1,11.1,131.0,33.6,16.0,0.6,0.3,0.6,-16.2,0.0,6.4,-4.4,131.0,27.5,16.0,0.6,0.3,0.6,-2.8,0.0,3.9,0.4,106.0,3.34,18.0,0.6,0.3,0.7,-7.7,0.0,11.4,4.3,103.0,20.6,18.0,0.6,0.3,0.7,-2.2,0.98,2.21,0.27,17.0,2.18,18.0,0.8,0.2,0.5,-8.0,3.2,7.7,1.8,16.0,13.7,18.0,0.8,0.3,0.5,-22.9,6.3,59.5,12.7,115.0,41.0,16.0,0.6,0.3,0.7,-30.7,0.0,19.0,-4.3,115.0,33.1,16.0,0.6,0.3,0.7,-10.4,0.0,48.4,14.1,16.0,31.5,18.0,0.8,0.3,0.5,-15.0,-4.4,0.0,-3.0,16.0,17.3,18.0,0.8,0.3,0.5,-6.7,0.0,5.6,0.1,16.0,13.2,18.0,0.8,0.3,0.5,-6.5,0.0,0.2,-1.5,16.0,4.0,18.0,0.8,0.3,0.5,1.0,17.5,301.0,214.5,131.0,446.0,16.0,0.6,0.3,0.6,0.0,20.0,300.0,215.0,131.0,445.0,16.0,0.6,0.3,0.6
1906,3,130.0,34.0,9.86,12.2,14.14,12.27,61.0,2.75,14.0,0.5,0.3,0.2,7.1,10.0,13.3,10.3,61.0,3.59,16.0,0.5,0.3,0.2,5.6,6.64,7.02,6.26,7.0,1.31,16.0,0.6,0.4,0.2,65.6,72.2,81.3,73.3,7.0,7.3,16.0,0.6,0.2,2.6,4.6,9.3,5.47,63,3.72,16,0.6,0.3,0.2,-2.96,0.93,5.8,1.17,63,4.77,16,0.6,0.3,0.2,-4.69,0.0,3.0,-1.01,63,4.36,16,0.6,0.3,0.2,1007.98,1015.4,1020.63,1014.75,55,6.75,16,0.6,0.3,0.2,1.0,5.0,7.3,4.4,62.0,2.7,16.0,0.6,0.3,0.2,-13.6,0.9,44.9,12.4,63.0,50.9,16.0,0.6,0.3,0.2,-23.3,0.0,13.8,-14.6,63.0,49.1,16.0,0.6,0.3,0.2,-0.5,1.1,3.9,1.68,58.0,2.41,14.0,0.5,0.3,0.2,-1.3,4.7,27.0,12.5,58.0,20.8,14.0,0.5,0.3,0.2,1.36,2.14,3.04,2.03,7.0,0.89,16.0,0.6,0.4,0.2,3.5,6.1,20.4,9.3,7.0,7.9,16.0,0.6,0.4,0.2,-26.5,8.8,50.9,10.5,60.0,46.1,16.0,0.5,0.3,0.2,-42.1,0.0,35.8,-5.5,60.0,42.5,16.0,0.5,0.3,0.2,0.0,11.7,25.0,12.7,7.0,11.2,16.0,0.6,0.4,0.2,-15.7,-12.3,24.8,-0.6,7.0,20.1,16.0,0.6,0.4,0.2,0.0,2.3,16.1,6.2,7.0,8.4,16.0,0.6,0.4,0.2,-4.3,-1.3,7.4,0.9,7.0,6.9,16.0,0.6,0.4,0.2,17.5,97.5,804.5,445.5,63.0,865.5,16.0,0.6,0.3,0.2,20.0,95.0,805.0,445.0,63.0,865.0,16.0,0.6,0.3,0.2
1906,3,130.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,9.37,5.55,19,5.34,14,0.4,0.2,0.3,-0.52,1.57,5.11,1.98,19,5.65,14,0.4,0.2,0.3,-3.67,0.0,2.83,-0.89,19,4.91,14,0.4,0.2,0.3,1015.24,1018.0,1025.1,1019.26,13,5.96,12,0.4,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,130.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.6,10.35,5.18,24,4.38,12,0.6,0.4,0.3,-3.73,0.0,2.11,-0.14,24,3.83,12,0.6,0.4,0.3,-4.76,-0.35,2.6,-1.04,24,5.6,12,0.6,0.4,0.3,1016.6,1021.6,1025.0,1020.13,16,6.27,10,0.6,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,132.0,-46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.6,4.6,3.2,4,1.74,24,0.5,0.2,0.7,0.0,1.21,2.85,1.42,4,1.67,24,0.5,0.2,0.7,-1.95,0.99,2.18,0.16,4,3.35,24,0.5,0.2,0.7,1019.8,1019.8,1019.8,1019.8,1,0.0,30,1.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,132.0,-42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,5,0.0,10,0.4,0.2,0.5,-6.7,4.74,4.74,0.16,5,6.26,10,0.4,0.2,0.5,-4.74,-4.74,0.0,-2.84,5,2.59,10,0.4,0.2,0.5,1016.32,1017.0,1017.0,1016.67,3,0.58,12,0.7,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,132.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.0,3.46,1.87,3,2.42,30,0.7,0.4,0.6,-1.18,0.0,0.0,-0.57,3,0.99,30,0.7,0.4,0.6,-0.68,0.0,2.91,1.09,3,2.8,30,0.7,0.4,0.6,1018.59,1019.0,1020.37,1019.47,3,1.36,30,0.7,0.4,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,132.0,-36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.07,6.7,9.3,7.15,15,3.28,14,0.4,0.4,0.4,-6.58,-2.51,2.04,-1.85,15,4.2,14,0.4,0.4,0.4,-4.97,6.21,6.67,2.85,15,5.96,14,0.4,0.4,0.4,1019.83,1021.8,1024.5,1022.15,4,2.81,20,0.8,0.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,132.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,13.09,8.27,12,4.46,10,0.3,0.3,0.7,3.18,7.63,12.05,6.85,12,5.49,10,0.3,0.3,0.7,-5.11,-3.13,0.0,-2.38,12,2.65,10,0.3,0.3,0.7,1006.32,1007.0,1007.0,1006.67,3,0.58,4,0.0,0.3,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,132.0,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,3.33,3.0,5,0.89,14,0.4,0.5,0.5,0.0,0.0,1.84,0.74,5,1.01,14,0.4,0.5,0.5,-2.85,-1.84,2.6,-0.62,5,3.14,14,0.4,0.5,0.5,1008.31,1008.55,1008.79,1008.55,2,0.49,24,0.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,132.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68,6.7,15.4,7.98,17,5.03,16,0.6,0.3,0.5,-4.14,0.93,5.21,0.3,17,5.35,16,0.6,0.3,0.5,-11.18,-3.48,3.25,-3.36,17,7.23,16,0.6,0.3,0.5,1012.21,1013.5,1014.0,1013.13,4,1.18,18,0.5,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,3,132.0,32.0,9.83,12.8,18.43,13.75,55.0,3.9,18.0,0.3,0.2,0.5,7.2,11.7,15.4,11.27,59.0,4.04,18.0,0.3,0.2,0.6,4.86,7.26,8.19,6.71,6.0,1.9,20.0,0.5,0.2,0.8,64.7,81.3,95.5,79.2,6.0,19.2,20.0,0.5,0.8,1.0,4.6,9.3,4.62,58,3.41,18,0.3,0.2,0.6,-1.64,0.7,4.6,1.28,58,4.17,18,0.3,0.2,0.6,-3.52,-0.64,0.87,-1.39,58,3.52,18,0.3,0.2,0.6,1009.13,1014.35,1021.99,1015.12,46,6.67,18,0.3,0.2,0.6,1.5,4.0,8.0,4.5,61.0,2.8,18.0,0.3,0.2,0.6,-4.2,0.7,21.2,9.1,58.0,37.9,18.0,0.3,0.2,0.6,-18.3,-0.6,1.0,-12.4,58.0,38.7,18.0,0.3,0.2,0.6,-1.17,1.1,5.5,1.7,53.0,3.43,18.0,0.4,0.2,0.6,-5.0,2.5,27.7,12.5,52.0,28.0,18.0,0.4,0.2,0.6,-0.41,1.17,1.95,0.89,5.0,1.68,22.0,0.4,0.2,0.8,-0.2,1.2,12.4,5.3,5.0,7.2,22.0,0.4,0.2,0.8,-16.7,7.4,51.0,12.1,58.0,48.2,18.0,0.3,0.2,0.6,-42.9,-5.2,11.9,-12.1,58.0,38.3,18.0,0.3,0.2,0.6,-7.8,27.1,52.7,25.2,6.0,30.0,20.0,0.5,0.2,0.8,0.0,0.0,8.7,7.0,6.0,17.1,20.0,0.5,0.2,0.8,-0.1,1.3,10.8,4.8,5.0,6.8,22.0,0.4,0.2,0.8,0.0,0.0,2.6,1.4,5.0,3.1,22.0,0.4,0.2,0.8,1.0,97.5,804.5,296.5,58.0,609.0,18.0,0.3,0.2,0.6,0.0,95.0,805.0,295.0,58.0,610.0,18.0,0.3,0.2,0.6
1906,3,132.0,34.0,7.8,10.0,12.8,10.7,110.0,2.98,14.0,0.5,0.4,0.1,6.07,9.15,13.34,9.84,114.0,4.57,14.0,0.5,0.4,0.1,4.95,6.52,7.86,6.46,15.0,1.33,12.0,0.7,0.3,0.2,76.8,79.0,87.8,80.8,15.0,6.3,12.0,0.7,0.2,1.0,1.0,4.6,2.48,117,2.14,14,0.5,0.4,0.1,-1.34,0.0,3.15,0.51,117,2.76,14,0.5,0.4,0.1,-1.0,0.0,1.0,-0.04,117,1.71,14,0.5,0.4,0.1,1007.02,1016.25,1024.35,1015.64,112,7.81,14,0.5,0.4,0.1,2.0,3.0,8.0,4.0,120.0,2.6,14.0,0.5,0.4,0.1,-3.5,0.0,12.3,4.3,117.0,18.4,14.0,0.5,0.4,0.1,-2.3,0.0,1.0,0.3,117.0,8.3,14.0,0.5,0.4,0.1,-1.79,0.5,3.3,0.53,107.0,2.93,14.0,0.5,0.4,0.1,-4.4,0.5,6.1,1.0,106.0,7.4,14.0,0.5,0.4,0.1,0.48,1.55,2.57,1.47,15.0,0.89,12.0,0.7,0.3,0.2,1.0,2.9,7.6,4.0,15.0,3.5,12.0,0.7,0.3,0.2,-14.8,0.0,26.4,6.3,110.0,27.9,14.0,0.5,0.4,0.1,-9.9,0.0,11.7,1.7,110.0,19.4,14.0,0.5,0.4,0.1,-5.5,4.5,34.0,12.5,15.0,18.2,12.0,0.7,0.3,0.2,-3.6,0.0,14.3,4.7,15.0,12.0,12.0,0.7,0.3,0.2,-0.4,1.2,6.9,2.3,15.0,4.0,12.0,0.7,0.3,0.2,-1.1,0.0,2.3,0.9,15.0,2.7,12.0,0.7,0.3,0.2,1.0,1.0,97.5,62.0,117.0,146.0,14.0,0.5,0.4,0.1,0.0,0.0,95.0,60.0,117.0,145.0,14.0,0.5,0.4,0.1
