Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1901,3,22815,-81.5,-53.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.27,11.05,16.14,11.3,6.0,6.0,22.0,1.0,2.41,8.53,14.97,8.08,6.0,8.0,22.0,1.0,-6.01,-0.45,6.05,-0.61,6.0,6.82,22.0,1.0,988.94,999.3,1014.43,1001.26,5.0,13.58,24.0,1.0
1901,3,22815,-81.5,-49.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,8.31,6.91,16.0,3.66,8.0,0.8,1.16,4.15,6.45,4.44,16.0,4.07,8.0,0.8,-2.02,-0.84,6.6,0.85,16.0,5.09,8.0,0.8,1002.8,1006.6,1011.55,1006.87,15.0,4.46,8.0,0.7
1901,3,22815,-81.5,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.6,6.7,3.68,13.0,2.42,18.0,0.5,-1.0,0.17,6.21,1.56,13.0,3.08,18.0,0.5,0.66,1.72,2.7,1.84,13.0,2.18,18.0,0.5,1018.93,1024.7,1026.77,1023.38,13.0,3.64,18.0,0.5
1901,3,22815,-81.5,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.87,4.6,4.6,4.2,5.0,0.89,8.0,0.4,-1.35,-0.8,-0.51,-0.94,5.0,0.84,8.0,0.4,3.48,4.53,4.53,4.03,5.0,0.84,8.0,0.4,1013.66,1014.15,1014.94,1014.3,6.0,0.76,8.0,0.5
1901,3,22815,-81.39999999999998,-47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,3.0,0.0,16.0,1.0,-2.22,0.0,2.89,0.33,3.0,3.75,16.0,1.0,-0.19,3.25,4.17,2.02,3.0,3.37,16.0,1.0,1017.87,1020.6,1020.67,1019.3,3.0,2.34,16.0,1.0
1901,3,22815,-81.30000000000001,-57.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,13.85,19.17,15.65,4.0,4.86,26.0,1.0,2.19,6.54,9.74,5.99,4.0,4.76,26.0,1.0,-16.83,-11.85,-11.13,-13.89,4.0,4.75,26.0,1.0,982.75,993.05,998.48,990.73,4.0,10.31,26.0,1.0
1901,3,22815,-81.30000000000001,-55.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,10.8,15.4,11.83,6.0,3.0,8.0,1.0,2.88,8.63,14.51,8.43,6.0,5.95,8.0,1.0,-8.82,-1.82,6.35,-1.22,6.0,7.39,8.0,1.0,982.63,989.1,999.72,990.56,5.0,12.18,8.0,1.0
1901,3,22815,-81.19999999999999,-51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.76,13.85,16.89,13.62,6.0,5.57,4.0,0.7,7.59,10.77,15.25,11.89,6.0,5.85,4.0,0.7,2.66,5.4,8.36,5.46,6.0,3.74,4.0,0.7,1002.31,1006.05,1009.85,1006.0,6.0,3.87,4.0,0.7
1901,3,22815,-81.19999999999999,-45.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,2.8,4.03,2.8,2.0,2.55,6.0,1.0,0.27,0.86,1.45,0.86,2.0,1.22,6.0,1.0,-3.43,-1.63,0.16,-1.63,2.0,3.72,6.0,1.0,1015.33,1016.05,1016.77,1016.05,2.0,1.48,6.0,1.0
1901,3,22815,-81.19999999999999,-41.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.09,9.3,9.3,7.73,3.0,2.71,12.0,0.3,0.16,3.98,7.23,3.7,3.0,5.18,12.0,0.3,-2.9,-2.3,5.52,1.23,3.0,6.88,12.0,0.3,1019.2,1019.2,1021.93,1020.53,3.0,2.31,12.0,0.3
1901,3,22815,-81.19999999999999,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,-2.6,-2.6,-2.6,-2.6,1.0,0.0,18.0,1.0,1011.9,1011.9,1011.9,1011.9,1.0,0.0,18.0,1.0
1901,3,22815,-81.19999999999999,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.6,8.12,4.92,12.0,4.06,12.0,0.5,-2.2,0.2,4.61,0.54,12.0,3.17,12.0,0.5,-6.43,-0.35,2.45,-1.53,12.0,5.47,12.0,0.5,1014.19,1016.0,1017.42,1015.93,7.0,1.46,16.0,0.4
1901,3,22815,-81.19999999999999,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,10.8,12.3,9.93,6.0,2.76,8.0,0.3,2.6,6.68,11.52,7.02,6.0,4.32,8.0,0.3,-5.1,-1.82,7.23,0.47,6.0,6.93,8.0,0.3,1009.77,1013.0,1023.09,1015.58,10.0,6.88,8.0,0.4
1901,3,22815,-81.19999999999999,32.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,6.7,5.33,3.0,2.37,4.0,0.7,2.48,2.62,4.06,3.26,3.0,1.29,4.0,0.7,2.17,4.74,5.71,3.96,3.0,2.68,4.0,0.7,1016.2,1016.2,1016.2,1016.2,1.0,0.0,4.0,0.0
1901,3,22815,-79.80000000000001,-53.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.3,15.4,18.6,14.76,8.0,3.36,4.0,0.6,11.35,13.34,14.97,12.97,8.0,2.29,4.0,0.6,1.73,5.95,9.3,5.25,8.0,5.59,4.0,0.6,994.74,999.5,1001.61,997.56,7.0,5.77,4.0,0.6
1901,3,22815,-79.69999999999999,-49.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,10.26,7.3,4.0,5.4,8.0,1.0,1.8,3.02,5.04,3.4,4.0,1.95,8.0,1.0,-8.34,1.22,4.23,-1.9,4.0,8.73,8.0,1.0,1012.86,1017.25,1018.71,1015.85,4.0,4.66,8.0,1.0
1901,3,22815,-79.69999999999999,-35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,8.47,7.57,3.0,1.5,24.0,1.0,1.31,1.61,2.3,1.8,3.0,0.74,24.0,1.0,6.3,6.6,8.35,7.31,3.0,1.62,24.0,1.0,1025.0,1025.0,1025.0,1025.0,1.0,0.0,16.0,1.0
1901,3,22815,-79.69999999999999,-29.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,9.3,8.0,4.0,1.5,20.0,1.0,-4.0,-2.74,-1.09,-2.55,4.0,1.98,20.0,1.0,5.48,7.52,9.03,7.27,4.0,2.13,20.0,1.0,1019.03,1020.6,1021.56,1020.3,3.0,1.87,16.0,1.0
1901,3,22815,-79.69999999999999,-25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.85,5.8,3.85,2.0,4.03,12.0,1.0,-4.1,-2.72,-1.35,-2.72,2.0,2.85,12.0,1.0,1.35,2.72,4.1,2.72,2.0,2.85,12.0,1.0,1016.97,1018.2,1019.43,1018.2,2.0,2.55,12.0,1.0
1901,3,22815,-79.69999999999999,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,20.0,1.0,-6.58,-6.58,-6.58,-6.58,1.0,0.0,20.0,1.0,6.58,6.58,6.58,6.58,1.0,0.0,20.0,1.0,1016.7,1016.7,1016.7,1016.7,1.0,0.0,20.0,1.0
1901,3,22815,-79.69999999999999,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,14.0,1.0,-3.94,-3.31,-2.69,-3.31,2.0,1.3,14.0,1.0,1.14,1.41,1.67,1.41,2.0,0.55,14.0,1.0,1013.42,1013.45,1013.48,1013.45,2.0,0.07,14.0,1.0
1901,3,22815,-79.60000000000002,-59.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.04,12.3,22.2,14.57,3.0,11.27,28.0,1.0,5.08,12.3,20.87,12.96,3.0,11.58,28.0,1.0,-2.91,0.0,6.85,1.92,3.0,7.34,28.0,1.0,965.33,968.2,974.82,970.03,3.0,7.13,28.0,1.0
1901,3,22815,-79.60000000000002,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.63,13.85,19.0,14.9,8.0,4.92,8.0,0.6,9.49,13.64,18.72,13.92,8.0,4.84,8.0,0.6,-5.85,1.88,2.61,0.33,8.0,5.73,8.0,0.6,985.5,990.0,992.04,988.71,7.0,6.02,8.0,0.6
1901,3,22815,-79.5,-51.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.93,5.65,6.37,5.65,2.0,1.48,8.0,1.0,4.31,4.49,4.66,4.49,2.0,0.36,8.0,1.0,-4.27,-3.27,-2.26,-3.27,2.0,2.08,8.0,1.0,1016.4,1016.4,1016.4,1016.4,1.0,0.0,8.0,1.0
1901,3,22815,-79.5,-45.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,8.0,10.87,8.75,4.0,2.67,12.0,1.0,3.51,5.41,6.4,4.98,4.0,1.85,12.0,1.0,-9.11,-6.39,-1.64,-5.42,4.0,5.79,12.0,1.0,1013.7,1013.7,1018.68,1016.13,3.0,4.21,10.0,1.0
1901,3,22815,-79.5,-43.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.92,3.6,4.28,3.6,2.0,1.41,8.0,1.0,1.74,1.78,1.82,1.78,2.0,0.08,8.0,1.0,-3.88,-3.05,-2.22,-3.05,2.0,1.72,8.0,1.0,1011.0,1015.3,1019.6,1015.3,2.0,8.91,8.0,1.0
1901,3,22815,-79.5,-41.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,8.19,6.59,10.0,1.72,12.0,1.0,-0.99,2.9,5.35,2.28,10.0,3.02,12.0,1.0,-5.86,1.63,5.35,0.26,10.0,6.02,12.0,1.0,1013.01,1017.3,1023.26,1018.09,9.0,4.86,10.0,1.0
1901,3,22815,-79.39999999999998,-33.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,8.0,8.0,7.8,5.0,0.4,26.0,0.4,83.8,88.2,94.4,89.1,4.0,6.5,28.0,0.3,-63.3,-38.9,-30.3,-44.9,5.0,22.3,26.0,0.4,22.4,42.2,78.7,54.1,5.0,49.2,26.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,10.4,8.34,5.0,2.48,26.0,0.4,-6.62,-5.8,-3.76,-5.31,5.0,2.1,26.0,0.4,3.35,4.65,8.16,5.81,5.0,3.35,26.0,0.4,1024.8,1024.8,1024.8,1024.8,1.0,0.0,16.0,1.0
1901,3,22815,-79.39999999999998,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.99,4.6,5.9,3.96,16.0,2.85,14.0,0.6,-4.69,-4.23,0.0,-3.09,16.0,2.82,14.0,0.6,0.0,1.8,2.95,1.68,16.0,1.91,14.0,0.6,1013.74,1016.25,1018.07,1016.01,16.0,2.15,14.0,0.6
1901,3,22815,-79.39999999999998,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,8.66,5.03,24.0,4.37,4.0,0.5,0.0,0.46,3.25,0.79,24.0,2.65,4.0,0.5,-2.1,0.49,7.06,2.19,24.0,5.73,4.0,0.5,1012.58,1016.2,1021.03,1016.87,25.0,4.34,4.0,0.5
1901,3,22815,-79.30000000000001,-57.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,15.2,11.11,14.0,3.37,4.0,0.6,8.62,9.16,12.29,10.02,14.0,2.57,4.0,0.6,-1.09,1.61,3.46,1.9,14.0,5.07,4.0,0.6,981.9,984.65,986.77,985.54,14.0,5.15,4.0,0.6
1901,3,22815,-79.30000000000001,-27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,2.0,0.0,16.0,0.0,-3.18,-3.18,-3.18,-3.18,2.0,0.0,16.0,0.0,8.74,8.74,8.74,8.74,2.0,0.0,16.0,0.0,1018.03,1018.3,1018.57,1018.3,2.0,0.57,16.0,0.0
1901,3,22815,-79.30000000000001,-19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,4.0,0.0,16.0,0.5,-4.74,-4.04,-2.2,-3.5,4.0,1.69,16.0,0.5,4.74,5.27,6.22,5.47,4.0,0.9,16.0,0.5,1013.35,1013.8,1014.71,1014.04,5.0,0.96,10.0,0.4
1901,3,22815,-79.19999999999999,-39.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.93,6.7,6.7,6.28,5.0,0.94,28.0,0.4,2.06,4.74,6.21,4.08,5.0,2.59,28.0,0.4,2.51,3.25,5.45,3.94,5.0,1.79,28.0,0.4,1018.0,1018.0,1018.52,1018.25,4.0,0.5,30.0,0.3
1901,3,22815,-79.19999999999999,-23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,6.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,6.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,6.0,1.0,1017.56,1017.7,1017.84,1017.7,2.0,0.28,8.0,1.0
1901,3,22815,-79.19999999999999,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,-4.74,-4.74,-4.74,-4.74,1.0,0.0,22.0,1.0,4.74,4.74,4.74,4.74,1.0,0.0,22.0,1.0,1012.6,1012.6,1012.6,1012.6,1.0,0.0,22.0,1.0
1901,3,22815,-79.10000000000002,-37.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,2.6,4.75,3.23,4.0,2.44,26.0,0.8,1.25,2.12,2.51,1.89,4.0,0.85,26.0,0.8,-1.45,-0.15,3.57,1.01,4.0,3.6,26.0,0.8,1018.84,1019.0,1019.52,1019.18,4.0,0.57,26.0,0.8
