Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1989,4,23872,-72.60000000000002,27.4,22.12,23.8,24.71,23.59,11.0,1.62,16.0,0.3,22.9,24.0,25.92,24.27,15.0,1.93,16.0,0.4,11.96,14.37,16.62,14.4,14.0,2.18,16.0,0.4,68.5,79.6,87.4,77.0,14.0,13.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.57,0.0,1.6,-0.8,11.0,2.42,16.0,0.3,-22.0,0.0,6.9,-8.0,9.0,19.8,12.0,0.2,-0.39,4.05,6.98,3.58,10.0,3.47,14.0,0.3,0.9,21.7,34.2,20.3,8.0,26.6,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.60000000000002,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,1.9,4.01,1.73,11.0,2.57,12.0,0.5,2.3,9.2,27.2,10.8,11.0,22.7,12.0,0.5,2.84,3.97,8.13,5.03,9.0,2.57,14.0,0.6,17.1,18.0,51.0,32.6,9.0,20.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.60000000000002,46.3,1.4,1.7,5.0,2.73,19.0,2.0,10.0,0.9,1.74,3.7,6.0,3.73,27.0,2.35,10.0,1.0,3.11,4.1,4.81,3.96,18.0,0.92,6.0,1.0,74.5,83.1,91.9,81.4,18.0,13.7,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.11,-2.0,2.0,-1.47,19.0,2.43,10.0,0.9,-14.8,-6.9,7.1,-5.0,19.0,12.1,10.0,0.9,-0.52,-0.15,0.51,0.0,11.0,0.79,4.0,1.0,-1.2,-0.2,2.9,0.5,11.0,3.2,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,-55.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.58,9.0,13.29,10.02,5.0,5.5,12.0,0.8,-4.39,-3.08,7.05,1.04,5.0,8.14,12.0,0.8,-3.54,7.52,9.96,3.84,5.0,8.35,12.0,0.8,988.46,992.95,1011.69,999.75,4.0,18.78,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-34.7,-25.0,37.8,-2.6,5.0,42.3,12.0,0.8,-36.0,43.3,57.1,14.2,5.0,63.3,12.0,0.8,70.7,70.7,70.7,70.7,1.0,0.0,26.0,1.0,59.3,59.3,59.3,59.3,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,-34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,-0.8,-0.8,-0.8,1.0,0.0,14.0,1.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,14.0,1.0,0.06,0.06,0.06,0.06,1.0,0.0,14.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,14.0,1.0,-12.0,-12.0,-12.0,-12.0,1.0,0.0,14.0,1.0,67.8,67.8,67.8,67.8,1.0,0.0,14.0,1.0,-8.0,-8.0,-8.0,-8.0,1.0,0.0,14.0,1.0,45.5,45.5,45.5,45.5,1.0,0.0,14.0,1.0,-0.1,-0.1,-0.1,-0.1,1.0,0.0,14.0,1.0,0.3,0.3,0.3,0.3,1.0,0.0,14.0,1.0,159.5,216.5,274.0,216.5,2.0,119.0,20.0,0.5,160.0,215.0,275.0,215.0,2.0,120.0,20.0,0.5
1989,4,23872,-72.5,-34.4,12.11,12.35,12.59,12.35,2.0,0.49,20.0,0.5,13.5,13.5,13.5,13.5,1.0,0.0,14.0,1.0,9.06,9.06,9.06,9.06,1.0,0.0,14.0,1.0,94.3,94.3,94.3,94.3,1.0,0.0,14.0,1.0,5.35,5.9,6.45,5.9,2.0,1.13,20.0,0.5,-0.38,0.7,1.79,0.7,2.0,2.25,20.0,0.5,5.22,5.66,6.09,5.66,2.0,0.9,20.0,0.5,1012.72,1015.35,1017.98,1015.35,2.0,5.44,20.0,0.5,1.3,4.0,6.7,4.0,2.0,5.7,20.0,0.5,-1.4,5.4,12.2,5.4,2.0,14.1,20.0,0.5,28.2,33.9,39.6,33.9,2.0,11.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,-27.2,19.0,19.0,19.0,19.0,1.0,0.0,26.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,26.0,0.0,8.43,8.43,8.43,8.43,1.0,0.0,26.0,0.0,80.1,80.1,80.1,80.1,1.0,0.0,26.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,26.0,0.0,-1.51,-1.51,-1.51,-1.51,1.0,0.0,26.0,0.0,8.57,8.57,8.57,8.57,1.0,0.0,26.0,0.0,1017.3,1017.3,1017.3,1017.3,1.0,0.0,26.0,0.0,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,-13.1,-13.1,-13.1,-13.1,1.0,0.0,26.0,0.0,74.5,74.5,74.5,74.5,1.0,0.0,26.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,26.0,0.0,34.8,34.8,34.8,34.8,1.0,0.0,26.0,0.0,5.17,5.17,5.17,5.17,1.0,0.0,26.0,0.0,45.0,45.0,45.0,45.0,1.0,0.0,26.0,0.0,-22.7,-22.7,-22.7,-22.7,1.0,0.0,26.0,0.0,128.5,128.5,128.5,128.5,1.0,0.0,26.0,0.0,-12.7,-12.7,-12.7,-12.7,1.0,0.0,26.0,0.0,72.2,72.2,72.2,72.2,1.0,0.0,26.0,0.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,26.0,0.0,44.3,44.3,44.3,44.3,1.0,0.0,26.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,26.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,26.0,0.0
1989,4,23872,-72.5,-17.8,19.07,19.45,19.83,19.45,2.0,0.78,28.0,1.0,19.94,21.1,22.26,21.1,2.0,2.4,28.0,1.0,11.59,12.38,13.17,12.38,2.0,1.64,28.0,1.0,78.9,79.4,79.9,79.4,2.0,1.1,28.0,1.0,6.7,6.7,6.7,6.7,2.0,0.0,28.0,1.0,-5.91,-4.44,-2.97,-4.44,2.0,3.05,28.0,1.0,1.98,3.73,5.48,3.73,2.0,3.63,28.0,1.0,1012.79,1014.05,1015.31,1014.05,2.0,2.62,28.0,1.0,5.3,6.0,6.7,6.0,2.0,1.4,28.0,1.0,-39.6,-29.8,-19.9,-29.8,2.0,20.4,28.0,1.0,13.3,25.0,36.7,25.0,2.0,24.3,28.0,1.0,-2.43,-1.65,-0.87,-1.65,2.0,1.63,28.0,1.0,-16.3,-11.1,-5.8,-11.1,2.0,10.9,28.0,1.0,1.19,1.67,2.14,1.67,2.0,0.99,28.0,1.0,8.0,11.2,14.3,11.2,2.0,6.6,28.0,1.0,-133.6,-97.4,-61.3,-97.4,2.0,74.9,28.0,1.0,41.7,74.3,107.0,74.3,2.0,67.6,28.0,1.0,-79.2,-57.5,-35.8,-57.5,2.0,45.0,28.0,1.0,24.5,43.2,61.9,43.2,2.0,38.8,28.0,1.0,-6.2,-5.9,-5.6,-5.9,2.0,0.7,28.0,1.0,3.3,8.0,12.7,8.0,2.0,9.7,28.0,1.0,301.0,301.0,301.0,301.0,2.0,0.0,28.0,1.0,300.0,300.0,300.0,300.0,2.0,0.0,28.0,1.0
1989,4,23872,-72.5,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.5,-49.1,-27.3,-46.1,4.0,22.0,12.0,0.3,-33.4,-26.0,-15.1,-24.3,4.0,12.6,12.0,0.3,527.0,1596.0,4773.0,2304.5,8.0,1920.5,18.0,0.5,525.0,1595.0,4775.0,2305.0,8.0,1920.0,18.0,0.5
1989,4,23872,-72.5,13.3,25.85,26.0,26.3,26.07,9.0,0.3,14.0,0.4,25.49,26.2,27.2,26.35,15.0,1.06,16.0,0.5,16.47,17.48,17.96,17.46,13.0,1.03,16.0,0.5,77.6,82.1,85.8,82.1,13.0,5.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,-0.2,0.94,-0.22,9.0,1.14,14.0,0.4,-9.6,-2.1,5.5,-2.4,9.0,8.3,14.0,0.4,3.43,3.7,4.5,3.89,8.0,0.64,12.0,0.4,23.4,31.9,47.0,33.7,8.0,11.1,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-46.9,-31.7,-23.4,-33.2,8.0,10.5,12.0,0.4,-4.9,0.0,3.4,1.2,8.0,7.4,12.0,0.4,211.0,804.5,1222.5,991.0,15.0,1067.0,16.0,0.5,210.0,805.0,1225.0,990.0,15.0,1065.0,16.0,0.5
1989,4,23872,-72.5,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.92,9.3,10.69,8.98,15.0,3.14,16.0,0.5,-10.27,-8.05,-5.83,-8.39,15.0,2.61,16.0,0.5,-4.02,0.0,0.0,-1.55,15.0,3.39,16.0,0.5,1011.37,1012.5,1014.39,1012.72,15.0,1.37,16.0,0.5,1.2,3.0,4.0,3.1,15.0,1.7,16.0,0.5,-105.7,-74.9,-34.7,-82.6,15.0,53.4,16.0,0.5,-37.7,0.0,0.0,-18.9,15.0,46.6,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-267.3,-215.1,-142.6,-221.4,15.0,70.6,16.0,0.5,-112.3,0.0,0.0,-41.7,15.0,88.8,16.0,0.5,-194.0,-144.6,-113.8,-151.6,13.0,45.8,16.0,0.5,-36.8,0.0,1.6,-19.1,13.0,53.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-72.1,-50.3,-26.0,-49.8,12.0,25.0,14.0,0.6,-28.6,-10.6,0.0,-10.6,12.0,14.4,14.0,0.6,503.0,1092.5,2006.0,1316.0,23.0,848.5,12.0,0.6,505.0,1095.0,2005.0,1315.0,23.0,850.0,12.0,0.6
1989,4,23872,-72.5,14.6,26.11,26.85,28.0,27.22,14.0,1.34,12.0,0.6,26.0,26.05,27.43,26.44,22.0,0.97,14.0,0.6,16.28,17.15,18.41,17.38,17.0,1.34,14.0,0.5,77.7,81.1,86.6,82.0,19.0,5.1,12.0,0.6,7.95,10.3,12.61,10.49,23.0,2.3,12.0,0.6,-12.36,-9.79,-7.7,-9.92,23.0,2.39,12.0,0.6,-5.13,-2.24,0.0,-2.34,23.0,2.43,12.0,0.6,1011.12,1012.3,1014.86,1012.72,21.0,1.47,14.0,0.6,2.0,3.0,6.0,3.9,23.0,1.8,12.0,0.6,-156.6,-106.1,-61.2,-109.1,23.0,49.3,12.0,0.6,-58.6,-24.2,0.0,-25.3,23.0,28.0,12.0,0.6,-1.0,1.0,2.18,0.98,13.0,1.66,12.0,0.6,-7.2,8.2,24.6,9.5,13.0,16.2,12.0,0.6,3.19,5.15,7.1,5.11,12.0,2.24,14.0,0.6,28.1,57.4,74.2,52.7,12.0,25.1,14.0,0.6,-310.7,-256.9,-195.9,-257.4,22.0,60.5,14.0,0.6,-140.1,-65.7,0.0,-67.3,22.0,58.7,14.0,0.6,-198.1,-173.4,-145.3,-171.7,17.0,34.4,14.0,0.5,-94.3,-48.1,0.0,-49.9,17.0,40.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,24.6,23.84,25.0,25.68,24.77,3.0,1.37,10.0,0.7,22.96,24.6,25.56,24.27,3.0,1.92,10.0,0.7,15.15,15.6,16.04,15.6,2.0,0.92,12.0,0.5,79.6,83.9,88.1,83.9,2.0,8.8,12.0,0.5,6.83,8.2,8.75,7.8,3.0,1.44,10.0,0.7,-8.59,-7.71,-4.56,-6.6,3.0,3.1,10.0,0.7,0.89,2.8,4.56,2.72,3.0,2.69,10.0,0.7,1014.95,1017.0,1021.78,1018.33,3.0,5.13,10.0,0.7,2.6,4.0,4.0,3.3,3.0,1.2,10.0,0.7,-75.3,-63.2,-33.2,-54.5,3.0,31.8,10.0,0.7,7.3,23.0,30.0,18.8,3.0,17.0,10.0,0.7,-0.33,1.1,1.3,0.5,3.0,1.31,10.0,0.7,-1.4,9.0,11.5,5.1,3.0,10.0,10.0,0.7,2.93,3.16,3.4,3.16,2.0,0.49,12.0,0.5,22.0,22.4,22.9,22.4,2.0,1.0,12.0,0.5,-205.4,-171.1,-109.3,-157.7,3.0,71.3,10.0,0.7,19.8,62.3,115.1,67.3,3.0,69.9,10.0,0.7,-104.9,-82.8,-60.7,-82.8,2.0,45.8,12.0,0.5,49.1,64.6,80.1,64.6,2.0,32.1,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.3,-2.6,19.8,-0.5,8.0,20.8,12.0,0.3,0.0,4.0,28.3,12.7,8.0,23.7,12.0,0.3,56.0,159.0,769.0,348.0,12.0,395.0,14.0,0.4,55.0,160.0,770.0,350.0,12.0,395.0,14.0,0.4
1989,4,23872,-72.5,27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,5.4,9.11,5.99,12.0,2.8,14.0,0.4,-4.42,-1.31,2.87,-1.45,12.0,4.31,14.0,0.4,-0.58,2.25,5.59,2.19,12.0,4.57,14.0,0.4,1013.51,1017.6,1020.78,1017.54,15.0,3.65,16.0,0.4,2.0,3.0,4.9,3.4,14.0,2.1,16.0,0.4,-27.6,-6.7,16.0,-10.9,12.0,38.2,14.0,0.4,-2.7,7.4,36.1,13.5,12.0,39.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-116.9,-31.0,65.3,-37.1,12.0,110.6,14.0,0.4,-16.8,53.2,134.5,52.9,12.0,110.6,14.0,0.4,-72.4,-22.2,26.0,-31.3,11.0,68.2,14.0,0.5,-11.5,36.8,91.3,33.6,11.0,66.4,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,32.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.6,0.0,10.4,-4.6,11.0,15.6,16.0,0.4,-29.2,-3.4,25.7,-5.3,11.0,33.7,16.0,0.4,62.0,306.0,1325.0,649.0,18.0,811.0,16.0,0.3,60.0,305.0,1325.0,650.0,18.0,810.0,16.0,0.3
1989,4,23872,-72.5,32.4,20.82,21.7,22.99,21.94,14.0,1.58,18.0,0.4,17.17,19.4,23.39,20.29,19.0,3.21,16.0,0.4,9.37,11.59,12.2,11.05,16.0,2.01,16.0,0.4,58.7,76.0,93.3,75.5,17.0,14.8,18.0,0.4,3.95,6.7,10.9,7.11,18.0,3.68,16.0,0.3,-5.48,-2.95,1.62,-2.48,18.0,4.86,16.0,0.3,-6.01,-0.17,4.78,-0.57,18.0,6.05,16.0,0.3,1012.11,1018.0,1021.89,1017.24,19.0,6.37,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,-2.69,1.25,3.9,0.94,14.0,3.64,18.0,0.4,-12.0,5.5,34.3,9.0,12.0,24.0,16.0,0.3,3.86,5.45,7.94,5.29,13.0,2.86,16.0,0.5,13.7,22.3,43.3,29.0,11.0,22.4,16.0,0.4,-91.9,-69.1,37.0,-42.3,17.0,86.3,16.0,0.3,-116.8,-5.1,108.3,-6.4,17.0,118.1,16.0,0.3,-48.0,-31.9,16.4,-26.3,14.0,50.3,16.0,0.4,-86.1,-1.2,54.3,-4.9,14.0,77.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,4.3,20.0,2.8,16.0,0.4,-52.1,-11.4,8.0,-21.9,18.0,53.8,16.0,0.3,-73.9,-0.2,24.8,-9.3,18.0,64.6,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,33.5,19.0,20.8,22.53,20.9,10.0,1.82,16.0,0.2,17.76,19.1,20.51,19.04,10.0,1.78,16.0,0.2,7.95,10.52,13.69,10.55,9.0,3.0,16.0,0.2,59.6,75.7,91.6,74.5,9.0,14.9,16.0,0.2,6.84,8.2,14.27,9.57,10.0,4.1,16.0,0.2,-7.36,1.86,10.51,1.31,10.0,9.12,16.0,0.2,-5.79,3.61,6.43,1.8,10.0,5.48,16.0,0.2,1011.84,1016.65,1021.14,1016.44,10.0,4.56,16.0,0.2,2.3,3.0,6.5,3.9,9.0,2.5,14.0,0.2,-66.0,9.8,159.0,31.3,10.0,129.7,16.0,0.2,-51.2,37.9,53.8,11.1,10.0,55.4,16.0,0.2,-0.26,1.45,4.39,1.86,10.0,3.22,16.0,0.2,0.0,15.1,39.1,17.3,10.0,25.6,16.0,0.2,1.66,4.74,7.03,4.52,9.0,3.48,16.0,0.2,9.9,49.7,92.2,50.0,9.0,43.2,16.0,0.2,-133.5,36.1,191.7,26.6,10.0,167.5,16.0,0.2,-96.9,67.3,131.5,40.4,10.0,102.4,16.0,0.2,-77.6,24.1,90.8,13.1,9.0,81.0,16.0,0.2,-21.2,38.2,65.8,31.8,9.0,54.1,16.0,0.2,-40.4,2.0,75.6,8.8,9.0,59.5,16.0,0.2,-24.9,17.0,35.6,8.5,9.0,31.1,16.0,0.2,332.0,557.5,3186.0,1356.5,10.0,1693.0,16.0,0.2,330.0,560.0,3185.0,1355.0,10.0,1695.0,16.0,0.2
1989,4,23872,-72.5,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,-3.0,7.4,-7.2,9.0,22.8,14.0,0.6,-16.2,0.0,38.7,4.1,9.0,31.9,14.0,0.6,55.5,630.5,1955.0,1130.5,16.0,1586.0,12.0,0.6,55.0,630.0,1955.0,1130.0,16.0,1585.0,12.0,0.6
1989,4,23872,-72.5,34.5,19.3,19.95,21.45,20.23,12.0,1.18,12.0,0.5,15.63,18.65,21.94,18.89,14.0,3.21,10.0,0.6,6.61,9.33,12.1,9.31,10.0,2.85,12.0,0.6,50.8,72.7,85.8,71.4,11.0,17.2,12.0,0.5,3.67,8.5,12.48,8.34,16.0,4.7,12.0,0.6,-3.81,0.32,3.18,0.23,16.0,4.79,12.0,0.6,-7.66,0.38,8.74,0.3,16.0,8.55,12.0,0.6,1017.03,1020.75,1025.82,1020.56,14.0,4.55,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-77.1,8.3,72.6,7.3,14.0,92.1,10.0,0.6,-90.0,46.3,199.3,44.3,14.0,149.6,10.0,0.6,-50.5,-1.0,19.7,-11.3,10.0,33.2,12.0,0.6,-39.4,-5.9,71.5,7.6,10.0,74.9,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989,4,23872,-72.5,36.5,19.4,22.2,23.9,21.58,31.0,2.18,16.0,0.5,13.38,17.8,20.0,16.95,35.0,3.75,16.0,0.5,5.72,7.69,11.3,8.28,32.0,2.56,16.0,0.5,53.4,66.8,81.0,67.5,32.0,14.3,16.0,0.5,6.4,9.8,14.61,10.34,35.0,4.73,16.0,0.5,-5.6,1.61,10.27,1.96,35.0,7.13,16.0,0.5,-9.06,0.0,8.61,-0.41,35.0,8.8,16.0,0.5,1010.1,1014.5,1024.1,1016.21,35.0,5.8,16.0,0.5,2.0,6.0,8.0,5.1,33.0,2.8,16.0,0.5,-52.6,15.0,128.6,23.4,35.0,96.1,16.0,0.5,-89.2,0.0,105.5,-2.9,35.0,136.5,16.0,0.5,0.5,4.7,8.15,4.5,31.0,4.1,16.0,0.5,3.4,49.2,105.5,52.8,31.0,55.4,16.0,0.5,4.75,8.61,11.02,8.05,29.0,3.33,16.0,0.5,31.1,83.5,126.5,82.6,29.0,55.8,16.0,0.5,-93.4,25.1,156.5,30.6,35.0,120.6,16.0,0.5,-115.8,0.0,151.5,9.6,35.0,140.9,16.0,0.5,-39.8,13.1,88.0,14.0,32.0,66.6,16.0,0.5,-47.7,0.0,79.9,13.1,32.0,74.1,16.0,0.5,-46.3,14.8,88.7,20.1,29.0,62.1,16.0,0.5,-82.5,0.0,64.0,-12.2,29.0,75.8,16.0,0.5,263.0,941.0,3159.0,1802.0,35.0,2175.0,16.0,0.5,265.0,940.0,3160.0,1800.0,35.0,2175.0,16.0,0.5
