Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1984,9,23817,-0.5,58.5,12.49,13.2,13.66,13.0,10.0,0.8,10.0,0.7,11.36,13.2,14.14,12.79,17.0,1.52,10.0,0.8,5.76,6.74,7.78,6.85,9.0,1.2,12.0,0.7,67.7,79.3,85.6,76.4,9.0,9.1,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.3,2.31,0.19,10.0,1.77,10.0,0.7,-9.1,-1.5,18.5,3.2,10.0,14.6,10.0,0.7,0.6,2.52,3.65,2.28,8.0,1.4,10.0,0.6,4.7,12.3,27.1,17.2,8.0,15.8,10.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.5,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.13,6.7,12.27,7.6,14.0,3.94,12.0,0.6,-4.62,2.79,10.47,2.68,14.0,6.87,12.0,0.6,-3.95,0.84,3.97,0.09,14.0,4.77,12.0,0.6,993.45,1007.0,1010.42,1004.09,13.0,8.64,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.5,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,9.3,12.3,9.2,29.0,3.67,18.0,0.8,-6.46,-2.3,5.35,-1.17,29.0,6.26,18.0,0.8,-8.05,5.13,7.99,2.14,29.0,7.46,18.0,0.8,989.12,1006.35,1015.53,1003.85,32.0,10.98,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-80.7,-29.9,57.1,-14.7,29.0,71.7,18.0,0.8,-89.5,59.8,91.9,26.4,29.0,85.3,18.0,0.8,-45.1,24.0,64.1,17.8,6.0,56.9,14.0,0.8,-2.8,41.0,59.3,29.6,6.0,47.7,14.0,0.8
1984,9,23817,-0.5,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,8.0,8.0,7.2,32.0,1.5,16.0,0.8,-75.3,-15.4,60.0,-9.9,29.0,77.2,18.0,0.8,-73.2,42.2,85.7,21.5,29.0,89.6,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.5,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,10.8,12.1,9.83,7.0,4.9,12.0,0.6,-5.45,-2.05,2.14,-2.0,7.0,4.41,12.0,0.6,-10.84,-2.05,11.81,-0.71,7.0,10.58,12.0,0.6,1006.57,1012.2,1016.93,1009.14,7.0,12.83,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.5,64.7,9.2,11.05,11.9,10.6,56.0,1.47,10.0,0.7,6.37,8.65,10.55,8.67,56.0,2.08,10.0,0.7,4.67,4.97,6.04,5.35,3.0,1.06,22.0,0.7,65.4,68.9,78.0,71.7,3.0,9.5,22.0,0.7,3.1,6.2,9.8,6.63,56.0,3.39,10.0,0.7,-4.64,0.0,5.84,0.02,56.0,5.6,10.0,0.7,-6.21,-3.13,0.39,-2.97,56.0,3.99,10.0,0.7,1002.79,1009.35,1015.03,1008.55,56.0,6.62,10.0,0.7,5.0,7.0,8.0,6.6,47.0,1.6,10.0,0.8,-40.8,0.0,40.1,-0.9,56.0,59.1,10.0,0.7,-40.2,-16.6,2.6,-23.6,56.0,43.2,10.0,0.7,-0.69,2.0,4.49,1.92,55.0,2.42,10.0,0.7,-4.6,14.8,24.0,9.5,55.0,15.1,10.0,0.7,1.76,2.6,2.76,2.26,3.0,0.79,22.0,0.7,10.8,13.0,13.8,12.3,3.0,2.2,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.7,0.0,46.8,-2.1,56.0,54.5,10.0,0.7,-47.2,-22.3,3.9,-24.1,56.0,38.4,10.0,0.7,-36.4,-19.6,-19.2,-27.6,3.0,14.4,22.0,0.7,-14.5,-11.3,7.4,-3.7,3.0,17.3,22.0,0.7
1984,9,23817,-0.5,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,6.7,8.81,7.32,5.0,1.42,12.0,1.0,-6.01,-1.08,5.01,-0.67,5.0,5.86,12.0,1.0,-6.72,-4.35,-3.11,-4.72,5.0,2.51,12.0,1.0,1000.6,1006.8,1011.84,1005.56,5.0,8.39,12.0,1.0,5.6,6.0,7.0,6.2,5.0,0.8,12.0,1.0,-45.8,-6.7,37.3,-6.1,5.0,45.4,12.0,1.0,-49.6,-37.8,-20.6,-36.2,5.0,23.0,12.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,12.9,18.6,10.3,3.0,12.4,6.0,1.0,-21.0,-18.0,-8.3,-14.7,3.0,9.7,6.0,1.0,230.0,301.0,684.0,428.5,5.0,245.5,12.0,1.0,230.0,300.0,685.0,430.0,5.0,245.0,12.0,1.0,-56.8,-7.6,33.8,-12.2,5.0,48.6,12.0,1.0,-49.8,-43.4,-26.7,-38.4,5.0,20.1,12.0,1.0,2.3,18.7,20.8,11.7,3.0,14.8,6.0,1.0,-31.7,-30.1,-12.2,-22.1,3.0,15.9,6.0,1.0
1984,9,23817,-0.3999999999999772,-31.3,16.99,17.4,17.81,17.4,2.0,0.85,10.0,0.0,14.71,15.15,15.59,15.15,2.0,0.92,10.0,0.0,8.43,9.24,10.04,9.24,2.0,1.67,10.0,0.0,81.8,86.6,91.5,86.6,2.0,10.1,10.0,0.0,4.18,4.35,4.52,4.35,2.0,0.35,10.0,0.0,2.36,3.02,3.68,3.02,2.0,1.37,10.0,0.0,2.5,2.93,3.35,2.93,2.0,0.88,10.0,0.0,1016.53,1018.75,1020.97,1018.75,2.0,4.6,10.0,0.0,4.3,5.0,5.7,5.0,2.0,1.4,10.0,0.0,10.0,13.4,16.8,13.4,2.0,7.0,10.0,0.0,11.2,12.6,13.9,12.6,2.0,2.8,10.0,0.0,1.4,2.25,3.1,2.25,2.0,1.77,10.0,0.0,6.1,9.5,12.8,9.5,2.0,6.9,10.0,0.0,1.94,3.04,4.14,3.04,2.0,2.27,10.0,0.0,8.6,12.8,17.1,12.8,2.0,8.8,10.0,0.0,6.3,7.6,8.9,7.6,2.0,2.7,10.0,0.0,5.4,9.9,14.4,9.9,2.0,9.3,10.0,0.0,73.5,83.0,93.0,83.0,2.0,20.0,10.0,0.0,75.0,85.0,95.0,85.0,2.0,20.0,10.0,0.0,35.0,46.3,57.7,46.3,2.0,23.5,10.0,0.0,38.7,43.9,49.1,43.9,2.0,10.7,10.0,0.0,20.5,29.0,37.5,29.0,2.0,17.7,10.0,0.0,24.7,26.3,27.9,26.3,2.0,3.3,10.0,0.0
1984,9,23817,-0.3999999999999772,-28.0,17.3,17.3,17.3,17.3,1.0,0.0,14.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,14.0,0.0,10.91,10.91,10.91,10.91,1.0,0.0,14.0,0.0,93.2,93.2,93.2,93.2,1.0,0.0,14.0,0.0,2.6,2.6,2.6,2.6,1.0,0.0,14.0,0.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,14.0,0.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,14.0,0.0,1021.0,1021.0,1021.0,1021.0,1.0,0.0,14.0,0.0,8.0,8.0,8.0,8.0,1.0,0.0,14.0,0.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,14.0,0.0,-5.2,-5.2,-5.2,-5.2,1.0,0.0,14.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,14.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,14.0,0.0,1.26,1.26,1.26,1.26,1.0,0.0,14.0,0.0,3.3,3.3,3.3,3.3,1.0,0.0,14.0,0.0,-2.1,-2.1,-2.1,-2.1,1.0,0.0,14.0,0.0,-2.5,-2.5,-2.5,-2.5,1.0,0.0,14.0,0.0,17.5,17.5,17.5,17.5,1.0,0.0,14.0,0.0,20.0,20.0,20.0,20.0,1.0,0.0,14.0,0.0,-27.9,-27.9,-27.9,-27.9,1.0,0.0,14.0,0.0,-33.3,-33.3,-33.3,-33.3,1.0,0.0,14.0,0.0,-18.2,-18.2,-18.2,-18.2,1.0,0.0,14.0,0.0,-21.7,-21.7,-21.7,-21.7,1.0,0.0,14.0,0.0
1984,9,23817,-0.3999999999999772,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.18,12.35,15.52,12.35,2.0,6.58,26.0,0.5,6.7,8.41,10.13,8.41,2.0,3.56,26.0,0.5,-2.1,4.04,10.17,4.04,2.0,12.71,26.0,0.5,1013.7,1013.7,1013.7,1013.7,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.8,148.9,174.1,148.9,2.0,52.1,26.0,0.5,-44.0,63.7,171.3,63.7,2.0,223.0,26.0,0.5,69.6,69.6,69.6,69.6,1.0,0.0,30.0,0.0,-58.4,-58.4,-58.4,-58.4,1.0,0.0,30.0,0.0
1984,9,23817,-0.3999999999999772,-25.7,18.88,19.65,20.47,19.68,4.0,1.02,12.0,0.0,16.67,19.0,20.02,18.38,4.0,2.39,12.0,0.0,11.62,12.07,12.52,12.07,2.0,0.93,18.0,0.0,81.9,83.4,84.9,83.4,2.0,3.1,18.0,0.0,2.0,3.6,5.46,3.73,4.0,2.37,12.0,0.0,-0.89,1.06,2.47,0.8,4.0,2.01,12.0,0.0,-4.79,-1.08,1.88,-1.44,4.0,4.06,12.0,0.0,1017.01,1020.6,1021.36,1019.25,4.0,3.36,12.0,0.0,1.3,2.0,6.1,3.7,3.0,3.8,16.0,0.0,-2.6,5.3,13.2,5.3,4.0,9.4,12.0,0.0,-28.2,-5.9,4.8,-11.4,4.0,22.3,12.0,0.0,-0.33,0.6,3.0,1.3,4.0,2.58,12.0,0.0,-2.7,2.1,3.8,0.6,4.0,5.1,12.0,0.0,1.92,2.17,2.43,2.17,2.0,0.52,18.0,0.0,10.7,11.2,11.8,11.2,2.0,1.2,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,21.0,49.6,16.9,4.0,39.2,12.0,0.0,-95.0,-24.8,33.1,-30.7,4.0,77.8,12.0,0.0,27.3,29.9,32.4,29.9,2.0,5.2,18.0,0.0,-66.8,-55.9,-45.1,-55.9,2.0,22.5,18.0,0.0
1984,9,23817,-0.3999999999999772,-7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.1,4.74,3.62,6.0,2.01,24.0,0.5,0.0,0.0,0.0,0.0,6.0,0.0,24.0,0.5,2.1,3.1,4.74,3.62,6.0,2.01,24.0,0.5,1013.24,1013.3,1013.3,1013.25,6.0,0.12,24.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3999999999999772,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,2.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,1.0,7.2,7.2,7.2,7.2,2.0,0.0,20.0,1.0,1011.22,1011.7,1013.07,1012.13,3.0,1.4,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3999999999999772,0.2,24.98,26.0,26.27,25.63,3.0,1.0,10.0,0.0,24.05,24.6,25.56,24.8,3.0,1.11,10.0,0.0,16.08,16.99,17.91,16.99,2.0,1.89,14.0,0.0,85.7,86.5,87.3,86.5,2.0,1.6,14.0,0.0,5.39,6.0,6.48,5.93,3.0,0.8,10.0,0.0,-0.79,0.0,2.67,0.91,3.0,2.66,10.0,0.0,4.14,6.0,6.41,5.29,3.0,1.77,10.0,0.0,1014.4,1015.05,1015.7,1015.05,2.0,1.34,14.0,0.0,3.0,3.0,6.4,4.7,3.0,2.9,10.0,0.0,-5.3,0.0,13.6,4.0,3.0,14.3,10.0,0.0,22.8,36.0,41.6,32.3,3.0,14.1,10.0,0.0,0.5,0.7,1.18,0.83,3.0,0.51,10.0,0.0,3.1,4.7,6.4,4.7,3.0,2.4,10.0,0.0,3.18,3.31,3.45,3.31,2.0,0.28,14.0,0.0,19.5,21.1,22.8,21.1,2.0,3.4,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-18.9,0.0,65.6,22.8,3.0,65.0,10.0,0.0,104.6,156.0,156.7,131.2,3.0,43.8,10.0,0.0,-15.3,-9.1,-2.9,-9.1,2.0,12.9,14.0,0.0,104.4,106.6,108.9,106.6,2.0,4.7,14.0,0.0
1984,9,23817,-0.3999999999999772,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,7.0,7.7,5.7,3.0,3.2,24.0,0.3,2.0,5.2,15.5,8.4,5.0,7.9,18.0,0.4,3.0,9.5,13.0,8.4,5.0,6.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3999999999999772,5.2,23.41,25.0,26.23,24.73,13.0,1.46,16.0,0.3,22.37,24.65,25.7,24.32,12.0,1.65,18.0,0.3,15.96,16.87,18.1,17.01,12.0,0.97,18.0,0.3,81.5,93.3,95.4,89.9,12.0,6.7,18.0,0.3,2.1,5.1,6.72,4.64,7.0,2.32,20.0,0.3,0.35,2.56,5.21,2.93,7.0,2.56,20.0,0.3,1.51,2.46,5.1,2.89,7.0,2.07,20.0,0.3,1011.53,1012.65,1014.28,1012.91,14.0,1.35,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,6.2,22.1,11.0,6.0,12.7,20.0,0.3,0.6,7.2,14.3,8.2,6.0,8.7,20.0,0.3,9.5,132.5,304.0,163.5,7.0,159.0,20.0,0.3,10.0,135.0,305.0,165.0,7.0,160.0,20.0,0.3,7.8,86.6,134.1,80.4,6.0,68.7,20.0,0.3,42.0,83.7,118.2,76.4,6.0,51.9,20.0,0.3,5.1,59.4,96.1,55.1,6.0,45.9,20.0,0.3,27.1,59.1,83.5,52.5,6.0,36.6,20.0,0.3
1984,9,23817,-0.3999999999999772,36.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,-4.2,16.4,-2.3,87.0,21.9,14.0,0.7,-13.5,0.0,10.2,-1.6,87.0,14.1,14.0,0.7,17.5,132.5,658.5,374.0,156.0,530.5,14.0,0.7,20.0,135.0,660.0,375.0,156.0,530.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3999999999999772,36.6,22.0,23.5,25.0,23.45,158.0,1.47,14.0,0.7,22.2,23.5,25.0,23.6,176.0,1.37,14.0,0.7,12.28,14.49,15.72,13.95,112.0,2.18,16.0,0.7,66.0,79.6,88.1,77.8,113.0,10.8,16.0,0.7,2.6,5.1,8.7,5.77,156.0,3.16,14.0,0.7,-5.46,-1.74,6.28,-0.55,156.0,5.47,14.0,0.7,-4.31,-0.09,3.23,-0.6,156.0,3.59,14.0,0.7,1011.53,1015.2,1018.67,1015.07,173.0,3.8,14.0,0.7,0.0,2.0,7.0,2.7,176.0,2.8,14.0,0.7,-36.8,-5.5,48.8,-3.0,156.0,51.0,14.0,0.7,-27.1,-0.1,20.3,-4.9,156.0,31.5,14.0,0.7,-1.6,0.0,1.4,-0.16,157.0,1.64,14.0,0.7,-9.3,0.0,5.9,-1.6,137.0,11.1,14.0,0.7,2.06,3.37,5.99,3.92,101.0,2.15,16.0,0.7,6.5,17.5,30.7,20.3,87.0,16.3,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.9,-41.8,148.8,-13.9,155.0,129.2,14.0,0.7,-101.0,-4.0,75.7,-14.9,155.0,84.6,14.0,0.7,-76.5,-11.1,92.9,0.2,97.0,77.5,16.0,0.7,-55.7,0.0,35.7,-7.2,97.0,49.2,16.0,0.7
1984,9,23817,-0.3999999999999772,55.5,12.99,14.45,16.23,14.58,18.0,1.42,10.0,0.7,12.13,13.75,15.14,13.72,24.0,1.76,10.0,0.7,6.75,7.59,10.09,8.18,16.0,1.48,10.0,0.8,75.5,78.4,93.0,82.3,17.0,8.4,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.81,0.95,2.6,0.73,18.0,1.76,10.0,0.7,-2.1,4.9,14.0,4.1,18.0,18.7,10.0,0.7,0.29,2.82,3.9,2.3,16.0,1.68,10.0,0.8,0.0,11.5,29.9,15.8,16.0,18.7,10.0,0.8,-14.3,0.0,27.2,4.5,16.0,18.1,10.0,0.8,-8.1,0.0,8.1,-1.9,16.0,16.1,10.0,0.8,43.0,269.5,2146.5,1017.5,22.0,1449.0,10.0,0.7,45.0,270.0,2145.0,1020.0,22.0,1450.0,10.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3999999999999772,58.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.87,6.2,9.3,6.68,17.0,2.65,10.0,0.8,-6.04,-0.89,3.06,-1.03,17.0,4.57,10.0,0.8,-8.59,0.0,3.16,-1.92,17.0,5.33,10.0,0.8,1005.01,1015.4,1021.99,1013.36,17.0,9.11,10.0,0.8,2.5,6.0,8.0,5.2,17.0,2.3,10.0,0.8,-38.9,-4.5,20.1,-5.7,17.0,38.8,10.0,0.8,-78.5,0.0,16.2,-22.2,17.0,50.1,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-88.6,-8.4,40.7,-13.5,17.0,58.5,10.0,0.8,-104.2,0.0,43.3,-20.3,17.0,65.5,10.0,0.8,-24.7,-4.4,19.4,-2.5,9.0,26.1,12.0,0.7,-65.1,-17.8,28.9,-14.0,9.0,43.7,12.0,0.7
1984,9,23817,-0.3999999999999772,60.4,11.39,13.0,14.0,12.69,10.0,1.22,14.0,0.8,10.79,11.5,12.4,11.44,32.0,1.19,16.0,0.8,6.66,7.23,7.75,7.34,6.0,0.83,14.0,0.8,79.3,84.9,87.9,83.8,6.0,5.0,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.76,1.3,2.57,1.11,10.0,1.79,14.0,0.8,-9.7,8.0,16.7,6.9,10.0,17.8,14.0,0.8,1.03,1.77,2.29,1.71,6.0,0.72,14.0,0.8,8.9,13.0,24.7,16.2,6.0,8.9,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3999999999999772,61.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.0,-6.6,-4.3,-6.6,2.0,4.9,12.0,1.0,-13.2,-3.0,7.3,-3.0,2.0,21.2,12.0,1.0,322.5,658.5,804.5,645.0,9.0,335.5,14.0,0.7,325.0,660.0,805.0,645.0,9.0,335.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3999999999999772,63.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.52,9.3,9.48,8.26,5.0,1.67,18.0,0.8,-6.4,-5.13,-0.06,-3.52,5.0,3.7,18.0,0.8,-7.4,4.31,6.4,0.33,5.0,7.66,18.0,0.8,989.2,1004.2,1014.43,1002.9,5.0,15.7,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3999999999999772,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.2,-0.7,2.0,-0.6,5.0,4.4,14.0,0.8,-1.4,3.2,4.5,1.6,5.0,4.4,14.0,0.8,351.0,551.5,1226.0,716.5,9.0,534.0,16.0,0.9,350.0,550.0,1225.0,715.0,9.0,535.0,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,9,23817,-0.3999999999999772,68.5,8.7,9.0,9.37,8.99,9.0,0.49,16.0,0.9,8.65,9.0,9.75,8.78,9.0,1.48,16.0,0.9,5.67,6.52,6.86,6.31,5.0,0.62,14.0,0.8,79.6,92.8,92.8,87.1,5.0,8.3,14.0,0.8,7.05,8.2,10.68,8.21,9.0,2.87,16.0,0.9,-5.92,-4.1,3.18,-1.83,9.0,5.92,16.0,0.9,-6.67,0.0,5.4,0.0,9.0,6.73,16.0,0.9,1006.02,1009.0,1014.02,1010.21,9.0,4.66,16.0,0.9,7.0,8.0,8.0,7.4,9.0,0.7,16.0,0.9,-45.9,-33.3,27.6,-12.0,9.0,57.4,16.0,0.9,-53.2,0.0,55.3,6.1,9.0,67.1,16.0,0.9,-0.54,0.0,0.1,0.21,9.0,1.17,16.0,0.9,-4.4,0.0,1.0,1.6,9.0,9.7,16.0,0.9,0.36,0.58,1.52,0.89,5.0,0.72,14.0,0.8,3.1,5.5,7.3,5.2,5.0,2.7,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-55.4,-20.5,31.1,-14.1,9.0,54.3,16.0,0.9,-46.7,0.0,51.1,3.1,9.0,58.3,16.0,0.9,-34.9,-1.9,23.7,-2.0,5.0,41.7,14.0,0.8,-2.4,35.5,52.4,27.3,5.0,38.2,14.0,0.8
