Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1982,12,158.0,41.0,9.9,11.5,13.0,11.42,6.0,1.5,12.0,0.0,0.5,0.5,4.59,7.25,9.43,7.27,10.0,2.92,14.0,0.0,0.5,0.4,3.73,4.32,5.47,4.48,8.0,1.25,16.0,0.0,0.4,0.5,61.1,73.0,97.6,74.6,8.0,18.1,16.0,0.0,0.5,5.1,8.2,14.19,9.29,10.0,4.32,14.0,0.0,0.5,0.4,-0.41,2.12,8.61,2.32,10.0,7.05,14.0,0.0,0.5,0.4,-6.96,-4.42,6.52,-1.19,10.0,7.57,14.0,0.0,0.5,0.4,1008.71,1017.85,1024.56,1017.0,10.0,7.94,14.0,0.0,0.5,0.4,3.0,8.0,8.0,6.1,7.0,2.6,14.0,0.0,0.4,0.5,-1.7,22.5,104.1,21.7,10.0,98.0,14.0,0.0,0.5,0.4,-53.9,-25.2,84.1,3.9,10.0,94.6,14.0,0.0,0.5,0.4,2.0,5.5,7.22,5.25,6.0,3.03,12.0,0.0,0.5,0.5,9.8,46.9,77.5,52.1,6.0,48.1,12.0,0.0,0.5,0.5,3.28,4.84,5.45,4.27,5.0,1.89,12.0,0.0,0.4,0.5,22.7,48.0,61.3,41.9,5.0,24.3,12.0,0.0,0.4,0.5,-3.3,13.9,57.5,14.2,10.0,50.8,14.0,0.0,0.5,0.4,-36.4,-24.7,61.5,5.9,10.0,63.5,14.0,0.0,0.5,0.4,-4.2,9.0,41.7,6.9,8.0,36.0,16.0,0.0,0.4,0.5,-26.2,-19.1,33.6,-2.6,8.0,40.4,16.0,0.0,0.4,0.5,-0.2,24.0,52.7,26.2,5.0,27.4,12.0,0.0,0.4,0.5,-41.4,-33.6,-8.0,-26.1,5.0,17.8,12.0,0.0,0.4,0.5,132.5,557.5,2857.5,1287.0,10.0,1378.5,14.0,0.0,0.5,0.4,135.0,560.0,2855.0,1285.0,10.0,1380.0,14.0,0.0,0.5,0.4
1982,12,158.0,42.0,7.11,9.5,10.0,9.41,8.0,2.43,12.0,0.1,0.4,0.4,5.27,8.0,11.73,8.48,9.0,3.08,12.0,0.1,0.4,0.4,4.61,5.86,6.82,5.89,8.0,1.18,12.0,0.1,0.4,0.4,78.4,83.6,87.0,82.7,8.0,5.0,12.0,0.1,0.4,7.94,13.4,16.2,12.81,9.0,4.75,12.0,0.1,0.4,0.4,0.0,4.42,14.64,7.04,9.0,8.15,12.0,0.1,0.4,0.4,-4.93,3.58,12.65,3.76,9.0,8.31,12.0,0.1,0.4,0.4,999.31,1011.0,1019.91,1010.23,9.0,12.44,12.0,0.1,0.4,0.4,3.1,8.0,8.0,6.3,9.0,2.5,12.0,0.1,0.4,0.4,0.0,22.5,218.7,107.7,9.0,149.4,12.0,0.1,0.4,0.4,-31.9,61.4,163.5,63.5,9.0,113.0,12.0,0.1,0.4,0.4,-2.0,-1.0,4.0,0.63,8.0,4.69,12.0,0.1,0.4,0.4,-32.3,-15.2,20.4,-5.3,8.0,37.1,12.0,0.1,0.4,0.4,0.25,0.84,2.5,1.52,8.0,2.01,12.0,0.1,0.4,0.4,3.0,12.2,20.7,13.6,8.0,13.0,12.0,0.1,0.4,0.4,0.0,22.1,134.4,52.7,9.0,70.2,12.0,0.1,0.4,0.4,-20.4,26.8,148.4,52.9,9.0,85.5,12.0,0.1,0.4,0.4,0.0,17.2,89.7,36.9,8.0,49.6,12.0,0.1,0.4,0.4,-10.3,25.1,87.3,36.7,8.0,52.8,12.0,0.1,0.4,0.4,0.0,9.9,19.5,9.2,8.0,9.0,12.0,0.1,0.4,0.4,-6.3,1.1,3.6,-3.0,8.0,13.9,12.0,0.1,0.4,0.4,608.5,2406.0,4265.5,2858.0,9.0,2617.5,12.0,0.1,0.4,0.4,610.0,2405.0,4265.0,2860.0,9.0,2615.0,12.0,0.1,0.4,0.4
1982,12,158.0,43.0,4.85,5.0,8.24,6.28,5.0,1.99,14.0,0.0,0.5,0.6,4.67,6.35,10.91,7.35,6.0,3.46,12.0,0.0,0.5,0.5,4.46,5.19,6.74,5.51,6.0,1.37,12.0,0.0,0.5,0.5,79.0,83.2,89.2,84.8,6.0,8.2,12.0,0.0,0.5,7.79,11.55,14.7,12.0,6.0,5.34,12.0,0.0,0.5,0.5,-1.12,5.01,10.8,5.66,6.0,9.18,12.0,0.0,0.5,0.5,-4.18,5.39,10.14,3.92,6.0,7.75,12.0,0.0,0.5,0.5,997.99,1012.35,1019.72,1009.32,6.0,12.39,12.0,0.0,0.5,0.5,6.4,7.5,8.0,7.0,6.0,1.5,12.0,0.0,0.5,0.5,-12.0,39.7,172.0,96.3,6.0,186.0,12.0,0.0,0.5,0.5,-45.4,56.3,126.3,46.3,6.0,96.4,12.0,0.0,0.5,0.5,-1.91,0.0,1.14,-0.44,5.0,1.93,14.0,0.0,0.5,0.6,-23.3,0.0,13.8,-4.6,5.0,26.3,14.0,0.0,0.5,0.6,-0.15,0.4,1.59,0.66,5.0,0.96,14.0,0.0,0.5,0.6,-1.9,4.3,18.7,8.3,5.0,14.1,14.0,0.0,0.5,0.6,-6.7,27.3,74.5,29.6,6.0,44.2,12.0,0.0,0.5,0.5,-18.2,31.6,111.8,45.3,6.0,75.3,12.0,0.0,0.5,0.5,-5.6,26.6,57.8,26.7,6.0,39.7,12.0,0.0,0.5,0.5,-17.1,27.2,69.1,28.9,6.0,48.5,12.0,0.0,0.5,0.5,-0.8,0.0,13.7,6.5,5.0,13.6,14.0,0.0,0.5,0.6,-7.4,-5.2,1.4,-3.6,5.0,5.6,14.0,0.0,0.5,0.6,486.5,1560.5,3784.5,2689.0,6.0,3693.0,12.0,0.0,0.5,0.5,485.0,1560.0,3785.0,2690.0,6.0,3695.0,12.0,0.0,0.5,0.5
1982,12,158.0,44.0,4.43,5.65,6.79,5.73,10.0,1.57,18.0,0.4,0.4,0.5,1.71,3.1,7.14,4.02,10.0,2.58,18.0,0.4,0.4,0.5,3.52,3.97,5.46,4.32,10.0,0.99,18.0,0.4,0.4,0.5,78.5,83.5,89.8,84.1,10.0,5.5,18.0,0.4,0.5,7.34,10.8,14.19,10.85,10.0,3.41,18.0,0.4,0.4,0.5,-2.46,7.4,10.96,5.27,10.0,6.83,18.0,0.4,0.4,0.5,-4.63,2.05,10.32,2.67,10.0,7.56,18.0,0.4,0.4,0.5,1002.14,1015.4,1020.0,1011.61,10.0,10.41,18.0,0.4,0.4,0.5,7.0,8.0,8.0,7.7,9.0,0.5,16.0,0.4,0.5,0.5,-28.6,60.7,155.9,65.2,10.0,86.8,18.0,0.4,0.4,0.5,-37.7,16.8,139.2,37.2,10.0,99.5,18.0,0.4,0.4,0.5,-0.14,1.65,3.29,1.71,10.0,2.23,18.0,0.4,0.4,0.5,-0.1,17.1,44.3,17.4,10.0,25.0,18.0,0.4,0.4,0.5,0.66,1.62,1.81,1.39,10.0,0.78,18.0,0.4,0.4,0.5,7.0,13.4,22.3,14.4,10.0,8.5,18.0,0.4,0.4,0.5,-15.4,14.9,35.6,15.4,10.0,28.4,18.0,0.4,0.4,0.5,-8.8,6.6,69.9,26.7,10.0,45.1,18.0,0.4,0.4,0.5,-13.5,26.8,49.2,21.4,10.0,28.6,18.0,0.4,0.4,0.5,-16.8,7.6,55.2,17.2,10.0,37.5,18.0,0.4,0.4,0.5,-0.5,11.3,20.7,9.9,10.0,10.5,18.0,0.4,0.4,0.5,-7.8,-0.6,8.7,0.2,10.0,9.1,18.0,0.4,0.4,0.5,408.0,1402.5,2857.5,1617.5,10.0,1245.0,18.0,0.4,0.4,0.5,410.0,1405.0,2855.0,1615.0,10.0,1245.0,18.0,0.4,0.4,0.5
1982,12,158.0,45.0,1.79,3.0,5.31,3.42,6.0,2.01,22.0,0.5,0.5,0.7,0.95,1.0,3.05,1.86,7.0,1.46,24.0,0.3,0.4,0.5,3.53,4.01,4.07,3.84,7.0,0.4,24.0,0.3,0.4,0.5,83.5,85.0,100.0,88.8,7.0,7.8,24.0,0.3,0.5,5.28,8.5,13.45,9.33,8.0,4.23,22.0,0.4,0.4,0.6,-10.15,4.21,7.96,0.66,8.0,8.47,22.0,0.4,0.4,0.6,-3.84,0.84,6.69,1.78,8.0,6.43,22.0,0.4,0.4,0.6,1001.14,1010.5,1021.0,1010.95,8.0,10.51,22.0,0.4,0.4,0.6,3.1,6.0,8.0,5.6,8.0,2.4,22.0,0.4,0.4,0.6,-151.0,25.6,72.8,-13.5,8.0,105.9,22.0,0.4,0.4,0.6,-20.2,6.1,90.7,35.6,8.0,88.1,22.0,0.4,0.4,0.6,1.27,2.0,4.55,2.7,5.0,2.11,24.0,0.4,0.5,0.7,6.5,15.4,26.4,16.6,5.0,13.6,24.0,0.4,0.5,0.7,0.71,1.26,1.91,1.29,5.0,0.61,24.0,0.4,0.5,0.7,5.8,9.7,11.3,8.8,5.0,3.2,24.0,0.4,0.5,0.7,-32.9,0.0,8.4,-4.0,7.0,23.8,24.0,0.3,0.4,0.5,-2.7,4.3,21.7,11.0,7.0,15.8,24.0,0.3,0.4,0.5,-43.3,10.1,29.6,-1.6,7.0,33.9,24.0,0.3,0.4,0.5,-11.7,17.4,29.0,11.7,7.0,24.3,24.0,0.3,0.4,0.5,-8.0,4.1,6.5,0.4,5.0,8.2,24.0,0.4,0.5,0.7,-5.4,-1.6,6.3,0.1,5.0,6.3,24.0,0.4,0.5,0.7,151.5,630.5,2492.0,1296.0,8.0,1681.0,22.0,0.4,0.4,0.6,150.0,630.0,2490.0,1295.0,8.0,1680.0,22.0,0.4,0.4,0.6
1982,12,158.0,46.0,3.63,5.0,5.68,4.67,3.0,1.53,20.0,0.3,0.5,0.7,0.63,2.0,2.18,1.5,5.0,1.0,18.0,0.4,0.4,0.6,2.93,3.4,3.55,3.24,3.0,0.47,18.0,0.7,0.7,0.6,67.5,82.8,83.3,75.5,3.0,13.2,18.0,0.7,0.6,4.19,5.1,16.63,9.76,5.0,8.4,18.0,0.4,0.4,0.6,-1.43,1.99,15.02,6.19,5.0,10.29,18.0,0.4,0.4,0.6,-6.98,-5.1,-1.47,-4.21,5.0,3.7,18.0,0.4,0.4,0.6,999.14,1002.0,1018.87,1007.38,5.0,10.86,18.0,0.4,0.4,0.6,5.6,7.0,8.0,6.8,5.0,1.3,18.0,0.4,0.4,0.6,-7.3,5.2,274.6,126.2,5.0,219.7,18.0,0.4,0.4,0.6,-119.5,-26.0,-9.0,-60.8,5.0,75.4,18.0,0.4,0.4,0.6,1.61,4.0,4.0,2.83,3.0,2.02,20.0,0.3,0.5,0.7,7.4,20.4,69.5,38.0,3.0,48.0,20.0,0.3,0.5,0.7,1.97,2.0,2.04,2.0,2.0,0.08,26.0,0.5,0.7,0.8,5.9,7.8,9.6,7.8,2.0,3.8,26.0,0.5,0.7,0.8,-1.4,5.0,30.0,13.4,5.0,19.6,18.0,0.4,0.4,0.6,-14.0,-3.3,1.5,-5.6,5.0,8.5,18.0,0.4,0.4,0.6,-7.4,5.4,29.3,10.9,3.0,27.3,18.0,0.7,0.7,0.6,-19.5,-11.1,-0.4,-10.0,3.0,14.0,18.0,0.7,0.7,0.6,-6.2,-2.1,2.0,-2.1,2.0,8.4,26.0,0.5,0.7,0.8,-5.2,-1.7,1.7,-1.7,2.0,7.1,26.0,0.5,0.7,0.8,90.5,132.5,5864.5,2951.0,5.0,5316.0,18.0,0.4,0.4,0.6,90.0,135.0,5865.0,2950.0,5.0,5315.0,18.0,0.4,0.4,0.6
1982,12,158.0,47.0,3.59,4.7,5.41,4.57,6.0,1.63,12.0,0.5,0.3,0.4,1.47,3.0,4.02,2.69,7.0,1.33,14.0,0.6,0.3,0.4,3.36,3.71,4.45,3.75,6.0,0.7,12.0,0.5,0.3,0.4,67.8,83.8,89.5,79.2,6.0,13.8,12.0,0.5,0.4,7.18,11.3,15.6,11.81,7.0,4.82,14.0,0.6,0.3,0.4,-4.41,5.8,14.71,5.99,7.0,10.92,14.0,0.6,0.3,0.4,-5.35,0.0,4.0,0.23,7.0,5.0,14.0,0.6,0.3,0.4,993.54,998.0,1019.07,1005.56,7.0,12.78,14.0,0.6,0.3,0.4,6.0,7.0,8.0,6.9,7.0,1.2,14.0,0.6,0.3,0.4,-37.7,38.9,230.4,101.9,7.0,174.1,14.0,0.6,0.3,0.4,-59.3,0.0,43.9,-3.5,7.0,49.4,14.0,0.6,0.3,0.4,0.19,1.5,3.13,1.57,6.0,1.79,12.0,0.5,0.3,0.4,0.5,18.0,45.9,21.9,6.0,26.2,12.0,0.5,0.3,0.4,0.76,1.54,2.08,1.56,6.0,1.18,12.0,0.5,0.3,0.4,9.1,15.4,30.7,20.4,6.0,18.9,12.0,0.5,0.3,0.4,-9.3,11.1,45.1,17.0,7.0,35.7,14.0,0.6,0.3,0.4,-14.3,0.0,12.5,2.1,7.0,15.8,14.0,0.6,0.3,0.4,-21.9,23.2,59.0,20.6,6.0,48.6,12.0,0.5,0.3,0.4,-16.3,0.0,18.7,0.3,6.0,19.0,12.0,0.5,0.3,0.4,-1.4,11.4,30.0,15.5,6.0,21.2,12.0,0.5,0.3,0.4,-11.7,0.0,2.5,-2.9,6.0,10.4,12.0,0.5,0.3,0.4,370.0,1443.0,3832.0,2389.0,7.0,2579.0,14.0,0.6,0.3,0.4,370.0,1445.0,3830.0,2390.0,7.0,2580.0,14.0,0.6,0.3,0.4
1982,12,158.0,48.0,1.03,2.35,3.97,2.62,14.0,1.37,18.0,0.4,0.4,0.6,-1.28,0.5,2.5,0.73,15.0,1.88,18.0,0.3,0.4,0.6,2.86,3.12,3.59,3.23,14.0,0.37,20.0,0.4,0.4,0.5,68.6,80.4,91.6,80.9,14.0,10.6,20.0,0.4,0.5,6.81,8.2,14.38,9.69,15.0,4.48,18.0,0.3,0.4,0.6,1.95,6.24,14.34,6.87,15.0,6.64,18.0,0.3,0.4,0.6,-6.53,-3.12,1.84,-2.05,15.0,4.64,18.0,0.3,0.4,0.6,1003.69,1011.5,1017.89,1010.94,15.0,7.57,18.0,0.3,0.4,0.6,3.1,6.5,7.9,5.9,14.0,2.0,18.0,0.4,0.4,0.6,9.0,45.4,210.0,90.0,15.0,115.1,18.0,0.3,0.4,0.6,-48.7,-20.3,19.5,-8.6,15.0,55.4,18.0,0.3,0.4,0.6,-0.28,1.3,3.97,1.88,14.0,1.93,18.0,0.4,0.4,0.6,-1.9,12.1,36.0,18.5,14.0,21.1,18.0,0.4,0.4,0.6,1.17,1.34,1.75,1.39,13.0,0.54,18.0,0.4,0.5,0.5,5.4,11.6,20.6,12.9,13.0,7.9,18.0,0.4,0.5,0.5,-8.6,2.6,18.7,2.6,15.0,17.0,18.0,0.3,0.4,0.6,-11.0,0.0,11.7,1.0,15.0,10.9,18.0,0.3,0.4,0.6,5.8,19.6,29.6,18.1,14.0,19.2,20.0,0.4,0.4,0.5,-19.8,-12.9,5.2,-7.4,14.0,15.2,20.0,0.4,0.4,0.5,1.5,8.9,20.3,10.0,13.0,9.3,18.0,0.4,0.5,0.5,-8.2,-3.7,4.7,-1.9,13.0,6.7,18.0,0.4,0.5,0.5,317.0,551.5,3121.5,1532.5,15.0,2144.5,18.0,0.3,0.4,0.6,315.0,550.0,3120.0,1530.0,15.0,2145.0,18.0,0.3,0.4,0.6
1982,12,158.0,49.0,2.03,4.0,4.47,3.57,14.0,1.07,14.0,0.2,0.3,0.5,-1.5,0.5,3.28,0.58,14.0,2.66,14.0,0.2,0.3,0.5,2.97,3.35,4.53,3.62,12.0,0.81,14.0,0.3,0.4,0.5,83.3,90.2,100.0,90.0,13.0,8.2,14.0,0.2,0.5,8.83,13.65,20.97,14.31,14.0,5.35,14.0,0.2,0.3,0.5,-13.38,7.15,15.73,3.63,14.0,12.61,14.0,0.2,0.3,0.5,-3.75,1.79,11.33,3.64,14.0,7.86,14.0,0.2,0.3,0.5,988.14,997.0,1004.24,995.78,13.0,11.14,14.0,0.2,0.4,0.5,5.2,8.0,8.0,6.7,12.0,2.1,10.0,0.3,0.3,0.5,-181.4,58.6,248.0,55.8,14.0,222.9,14.0,0.2,0.3,0.5,-37.1,20.1,141.2,74.7,14.0,150.1,14.0,0.2,0.3,0.5,0.06,3.25,4.47,2.99,14.0,2.84,14.0,0.2,0.3,0.5,1.4,29.6,55.1,42.3,14.0,57.5,14.0,0.2,0.3,0.5,0.41,1.34,2.04,1.38,12.0,0.87,14.0,0.3,0.4,0.5,7.8,12.1,30.6,20.1,12.0,18.6,14.0,0.3,0.4,0.5,-41.7,-12.6,12.4,-16.1,14.0,32.1,14.0,0.2,0.3,0.5,0.0,5.6,45.0,18.6,14.0,28.9,14.0,0.2,0.3,0.5,-55.9,23.2,47.4,3.7,12.0,48.9,14.0,0.3,0.4,0.5,-10.8,6.1,44.4,17.6,12.0,36.2,14.0,0.3,0.4,0.5,-6.6,6.3,30.1,12.0,12.0,24.2,14.0,0.3,0.4,0.5,-6.5,2.8,6.6,1.1,12.0,6.4,14.0,0.3,0.4,0.5,696.5,2546.0,9234.0,4067.5,14.0,3705.0,14.0,0.2,0.3,0.5,695.0,2545.0,9235.0,4070.0,14.0,3705.0,14.0,0.2,0.3,0.5
1982,12,158.0,50.0,1.0,3.0,5.0,2.86,11.0,2.0,16.0,0.3,0.5,0.2,-3.0,0.0,1.14,-0.27,13.0,3.04,16.0,0.2,0.4,0.2,2.39,3.74,3.83,3.31,7.0,0.92,20.0,0.1,0.5,0.2,68.7,91.7,99.7,86.7,8.0,14.0,18.0,0.1,0.2,10.33,14.4,16.43,13.08,14.0,4.41,16.0,0.2,0.4,0.2,-7.77,11.34,15.32,6.51,14.0,10.3,16.0,0.2,0.4,0.2,-2.81,0.0,9.59,2.14,14.0,6.85,16.0,0.2,0.4,0.2,994.0,1003.0,1010.19,1002.26,13.0,7.21,16.0,0.2,0.4,0.2,3.7,7.5,8.0,6.4,12.0,2.0,16.0,0.3,0.5,0.2,-83.8,135.4,237.2,99.1,14.0,151.2,16.0,0.2,0.4,0.2,-45.5,0.0,147.3,43.6,14.0,112.4,16.0,0.2,0.4,0.2,-0.41,4.0,6.03,3.59,11.0,3.53,16.0,0.3,0.5,0.2,-7.6,57.8,87.7,46.6,11.0,47.1,16.0,0.3,0.5,0.2,0.03,1.62,2.03,1.09,7.0,1.07,20.0,0.1,0.5,0.2,0.7,5.3,26.5,12.1,7.0,14.1,20.0,0.1,0.5,0.2,-39.1,-11.8,1.2,-13.4,13.0,24.8,16.0,0.2,0.4,0.2,-7.7,0.0,10.4,8.8,13.0,30.9,16.0,0.2,0.4,0.2,-45.2,26.7,47.5,9.5,7.0,44.1,20.0,0.1,0.5,0.2,-6.3,0.0,38.4,10.6,7.0,26.4,20.0,0.1,0.5,0.2,-0.9,5.4,26.5,11.5,7.0,14.3,20.0,0.1,0.5,0.2,-0.2,0.8,3.5,1.0,7.0,2.9,20.0,0.1,0.5,0.2,1103.5,2986.0,4439.0,2862.0,14.0,1951.0,16.0,0.2,0.4,0.2,1105.0,2985.0,4440.0,2860.0,14.0,1950.0,16.0,0.2,0.4,0.2
1982,12,158.0,51.0,1.67,2.5,4.0,2.72,75.0,1.29,14.0,0.3,0.3,0.6,-5.0,-3.15,-0.47,-2.8,82.0,2.07,14.0,0.3,0.3,0.6,2.78,2.78,2.78,2.78,1.0,0.0,20.0,1.0,0.4,0.2,87.4,87.4,87.4,87.4,1.0,0.0,20.0,1.0,0.2,3.61,7.2,12.89,8.25,83.0,4.66,14.0,0.3,0.3,0.6,0.0,6.0,11.62,5.6,83.0,6.07,14.0,0.3,0.3,0.6,-3.69,0.0,3.14,0.06,83.0,4.7,14.0,0.3,0.3,0.6,985.12,999.6,1012.83,999.22,78.0,11.7,14.0,0.3,0.3,0.6,3.0,5.0,8.0,4.9,74.0,2.2,14.0,0.4,0.3,0.6,0.0,37.9,137.1,60.9,83.0,91.9,14.0,0.3,0.3,0.6,-21.9,0.0,33.6,6.4,83.0,67.2,14.0,0.3,0.3,0.6,3.0,6.0,7.93,5.58,75.0,2.41,14.0,0.3,0.3,0.6,13.4,35.7,80.6,46.2,75.0,36.2,14.0,0.3,0.3,0.6,2.3,2.3,2.3,2.3,1.0,0.0,20.0,1.0,0.4,0.2,23.7,23.7,23.7,23.7,1.0,0.0,20.0,1.0,0.4,0.2,-39.4,-12.6,0.0,-17.9,82.0,23.1,14.0,0.3,0.3,0.6,-10.5,0.0,10.7,-0.5,82.0,13.2,14.0,0.3,0.3,0.6,14.3,14.3,14.3,14.3,1.0,0.0,20.0,1.0,0.4,0.2,-24.8,-24.8,-24.8,-24.8,1.0,0.0,20.0,1.0,0.4,0.2,11.9,11.9,11.9,11.9,1.0,0.0,20.0,1.0,0.4,0.2,-20.6,-20.6,-20.6,-20.6,1.0,0.0,20.0,1.0,0.4,0.2,47.0,373.0,2141.0,1150.5,83.0,1714.0,14.0,0.3,0.3,0.6,45.0,375.0,2140.0,1150.0,83.0,1715.0,14.0,0.3,0.3,0.6
1982,12,158.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,7.1,12.0,7.49,66.0,5.09,12.0,0.3,0.6,0.4,0.0,4.26,11.09,4.59,66.0,6.04,12.0,0.3,0.6,0.4,-1.92,0.83,4.1,1.04,66.0,4.89,12.0,0.3,0.6,0.4,980.85,993.5,1005.15,993.15,68.0,11.02,12.0,0.3,0.6,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,12,159.0,-45.0,12.5,12.5,13.29,12.88,4.0,0.75,12.0,0.5,0.6,0.7,10.8,12.2,12.31,11.7,5.0,0.83,10.0,0.6,0.6,0.7,5.47,6.75,8.34,6.9,4.0,1.67,12.0,0.5,0.6,0.7,67.6,78.3,93.0,80.2,4.0,15.0,12.0,0.5,0.7,9.8,12.3,16.35,13.06,5.0,3.6,10.0,0.6,0.6,0.7,0.0,7.51,7.78,4.62,5.0,4.22,10.0,0.6,0.6,0.7,-12.79,6.3,10.85,0.25,5.0,13.47,10.0,0.6,0.6,0.7,1001.33,1002.2,1009.59,1005.14,5.0,5.91,10.0,0.6,0.6,0.7,4.3,6.0,8.0,6.0,5.0,2.1,10.0,0.6,0.6,0.7,0.0,73.6,105.0,57.9,5.0,55.2,10.0,0.6,0.6,0.7,-179.3,61.7,148.6,-7.4,5.0,208.2,10.0,0.6,0.6,0.7,0.3,1.0,2.49,1.38,4.0,1.38,12.0,0.5,0.6,0.7,2.9,11.9,35.8,19.0,4.0,21.9,12.0,0.5,0.6,0.7,1.41,3.55,4.27,2.85,3.0,2.18,16.0,0.3,0.7,0.7,16.6,43.6,62.2,39.5,3.0,33.6,16.0,0.3,0.7,0.7,0.0,83.2,87.7,52.0,5.0,47.6,10.0,0.6,0.6,0.7,-158.1,76.9,117.2,-4.4,5.0,159.6,10.0,0.6,0.6,0.7,19.9,42.7,55.0,37.7,4.0,27.3,12.0,0.5,0.6,0.7,-50.3,53.4,63.9,8.9,4.0,101.9,12.0,0.5,0.6,0.7,11.0,28.1,33.1,22.2,3.0,17.0,16.0,0.3,0.7,0.7,12.4,33.4,52.5,32.5,3.0,29.4,16.0,0.3,0.7,0.7,941.0,1861.0,4448.5,2645.5,5.0,2097.0,10.0,0.6,0.6,0.7,940.0,1860.0,4450.0,2645.0,5.0,2095.0,10.0,0.6,0.6,0.7
1982,12,159.0,-41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,20.0,1.0,0.2,0.9,7.1,7.1,7.1,7.1,1.0,0.0,20.0,1.0,0.2,0.9,-4.1,-4.1,-4.1,-4.1,1.0,0.0,20.0,1.0,0.2,0.9,1009.0,1009.0,1009.0,1009.0,1.0,0.0,20.0,1.0,0.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
