Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1984,5,156.0,-27.0,22.76,24.0,24.37,23.64,5.0,1.12,12.0,0.8,0.3,0.7,19.87,21.7,24.06,22.03,6.0,2.56,14.0,0.7,0.3,0.6,12.63,13.0,13.38,13.0,2.0,0.78,6.0,0.5,0.5,0.9,68.4,69.5,80.5,74.4,3.0,9.8,10.0,0.7,0.8,5.1,7.2,9.51,7.48,5.0,2.77,12.0,0.8,0.3,0.7,-6.33,-4.79,0.05,-3.11,5.0,4.81,12.0,0.8,0.3,0.7,1.12,1.74,8.62,4.36,5.0,4.3,12.0,0.8,0.3,0.7,1016.0,1017.0,1018.56,1017.2,5.0,1.85,12.0,0.6,0.2,0.7,2.8,4.0,7.0,4.5,6.0,2.1,14.0,0.7,0.3,0.6,-57.8,-24.4,-5.2,-28.5,5.0,36.0,12.0,0.8,0.3,0.7,7.3,9.0,84.1,41.2,5.0,50.5,12.0,0.8,0.3,0.7,-1.72,2.6,3.33,1.0,5.0,3.31,12.0,0.8,0.3,0.7,-13.9,13.3,26.5,7.6,5.0,29.3,12.0,0.8,0.3,0.7,5.06,5.12,5.18,5.12,2.0,0.12,6.0,0.5,0.5,0.9,27.5,31.6,35.6,31.6,2.0,8.4,6.0,0.5,0.5,0.9,-136.1,-105.4,-7.4,-71.3,5.0,105.4,12.0,0.8,0.3,0.7,25.6,38.4,203.2,98.8,5.0,96.0,12.0,0.8,0.3,0.7,-63.5,-10.1,43.3,-10.1,2.0,110.6,6.0,0.5,0.5,0.9,12.6,13.8,15.0,13.8,2.0,2.5,6.0,0.5,0.5,0.9,-27.0,-5.8,15.4,-5.8,2.0,44.0,6.0,0.5,0.5,0.9,4.8,5.5,6.2,5.5,2.0,1.5,6.0,0.5,0.5,0.9,132.5,373.0,950.0,566.5,5.0,627.0,12.0,0.8,0.3,0.7,135.0,375.0,950.0,565.0,5.0,625.0,12.0,0.8,0.3,0.7
1984,5,156.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.56,7.7,9.13,6.87,3.0,3.43,20.0,0.7,0.3,0.4,-1.45,2.63,2.92,0.78,3.0,3.58,20.0,0.7,0.3,0.4,1.93,7.24,8.58,5.3,3.0,5.15,20.0,0.7,0.3,0.4,1015.42,1017.4,1017.81,1016.63,3.0,1.87,20.0,0.7,0.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,-25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,16.0,0.0,0.0,0.5,-3.91,-3.91,-3.91,-3.91,1.0,0.0,16.0,0.0,0.0,0.5,3.28,3.28,3.28,3.28,1.0,0.0,16.0,0.0,0.0,0.5,1018.2,1018.2,1018.2,1018.2,1.0,0.0,16.0,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,-24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,2.0,0.0,14.0,0.0,0.0,0.4,-1.87,-0.4,1.06,-0.4,2.0,3.04,14.0,0.0,0.0,0.4,4.48,4.6,4.73,4.6,2.0,0.27,14.0,0.0,0.0,0.4,1015.55,1015.65,1015.75,1015.65,2.0,0.21,14.0,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,-22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,5.1,5.1,5.1,1.0,0.0,18.0,1.0,0.0,0.1,1.74,1.74,1.74,1.74,1.0,0.0,18.0,1.0,0.0,0.1,4.79,4.79,4.79,4.79,1.0,0.0,18.0,1.0,0.0,0.1,1016.7,1016.7,1016.7,1016.7,1.0,0.0,18.0,1.0,0.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,-21.0,25.66,25.8,25.94,25.8,2.0,0.28,16.0,1.0,0.4,0.8,25.4,26.25,27.1,26.25,2.0,1.77,16.0,1.0,0.4,0.8,13.34,13.34,13.34,13.34,1.0,0.0,14.0,1.0,0.7,1.0,67.6,67.6,67.6,67.6,1.0,0.0,14.0,1.0,1.0,5.17,6.4,7.63,6.4,2.0,2.55,16.0,1.0,0.4,0.8,-0.23,1.0,2.23,1.0,2.0,2.55,16.0,1.0,0.4,0.8,5.03,6.12,7.2,6.12,2.0,2.25,16.0,1.0,0.4,0.8,1011.87,1012.25,1012.63,1012.25,2.0,0.78,16.0,1.0,0.4,0.8,3.3,4.0,4.7,4.0,2.0,1.4,16.0,1.0,0.4,0.8,0.6,9.7,18.8,9.7,2.0,18.9,16.0,1.0,0.4,0.8,27.6,42.0,56.5,42.0,2.0,29.9,16.0,1.0,0.4,0.8,-1.17,-0.45,0.27,-0.45,2.0,1.48,16.0,1.0,0.4,0.8,-9.9,-4.8,0.4,-4.8,2.0,10.6,16.0,1.0,0.4,0.8,7.2,7.2,7.2,7.2,1.0,0.0,14.0,1.0,0.7,1.0,33.1,33.1,33.1,33.1,1.0,0.0,14.0,1.0,0.7,1.0,-4.6,28.6,61.7,28.6,2.0,68.7,16.0,1.0,0.4,0.8,128.9,162.6,196.2,162.6,2.0,69.8,16.0,1.0,0.4,0.8,-10.7,-10.7,-10.7,-10.7,1.0,0.0,14.0,1.0,0.7,1.0,60.4,60.4,60.4,60.4,1.0,0.0,14.0,1.0,0.7,1.0,-5.7,-5.7,-5.7,-5.7,1.0,0.0,14.0,1.0,0.7,1.0,32.6,32.6,32.6,32.6,1.0,0.0,14.0,1.0,0.7,1.0,169.5,324.5,479.5,324.5,2.0,321.0,16.0,1.0,0.4,0.8,170.0,325.0,480.0,325.0,2.0,320.0,16.0,1.0,0.4,0.8
1984,5,156.0,-20.0,25.27,25.65,26.03,25.65,2.0,0.78,10.0,1.0,0.3,0.6,24.44,24.75,25.06,24.75,2.0,0.64,10.0,1.0,0.3,0.6,13.64,14.18,14.73,14.18,2.0,1.13,10.0,1.0,0.3,0.6,71.2,72.6,74.1,72.6,2.0,3.0,10.0,1.0,0.6,15.06,15.4,15.74,15.4,2.0,0.71,10.0,1.0,0.3,0.6,-12.06,-11.8,-11.54,-11.8,2.0,0.54,10.0,1.0,0.3,0.6,9.68,9.9,10.12,9.9,2.0,0.45,10.0,1.0,0.3,0.6,1008.05,1008.15,1008.25,1008.15,2.0,0.21,10.0,1.0,0.3,0.6,4.5,5.5,6.5,5.5,2.0,2.1,10.0,1.0,0.3,0.6,-189.9,-181.9,-173.8,-181.9,2.0,16.7,10.0,1.0,0.3,0.6,145.8,152.6,159.4,152.6,2.0,14.0,10.0,1.0,0.3,0.6,0.83,0.9,0.97,0.9,2.0,0.14,10.0,1.0,0.3,0.6,12.6,13.9,15.3,13.9,2.0,2.8,10.0,1.0,0.3,0.6,6.41,6.49,6.57,6.49,2.0,0.16,10.0,1.0,0.3,0.6,98.9,99.9,100.9,99.9,2.0,2.1,10.0,1.0,0.3,0.6,-302.2,-292.2,-282.1,-292.2,2.0,20.9,10.0,1.0,0.3,0.6,236.7,245.1,253.6,245.1,2.0,17.5,10.0,1.0,0.3,0.6,-177.8,-167.6,-157.5,-167.6,2.0,21.1,10.0,1.0,0.3,0.6,132.1,140.7,149.2,140.7,2.0,17.7,10.0,1.0,0.3,0.6,-77.3,-76.6,-75.8,-76.6,2.0,1.6,10.0,1.0,0.3,0.6,63.6,64.2,64.9,64.2,2.0,1.3,10.0,1.0,0.3,0.6,3421.0,3664.0,3906.5,3664.0,2.0,503.5,10.0,1.0,0.3,0.6,3420.0,3665.0,3905.0,3665.0,2.0,505.0,10.0,1.0,0.3,0.6
1984,5,156.0,-19.0,26.06,26.4,27.49,26.77,3.0,1.1,12.0,0.3,0.6,0.5,24.89,25.5,26.05,25.47,3.0,0.85,12.0,0.3,0.6,0.5,15.13,15.6,16.55,15.84,3.0,1.06,12.0,0.3,0.6,0.5,73.5,80.9,82.7,78.1,3.0,7.1,12.0,0.3,0.5,6.22,6.7,9.16,7.67,3.0,2.31,12.0,0.3,0.6,0.5,-7.01,-5.13,-4.26,-5.63,3.0,2.06,12.0,0.3,0.6,0.5,4.4,4.6,5.98,5.17,3.0,1.26,12.0,0.3,0.6,0.5,1011.58,1012.4,1012.6,1012.1,3.0,0.79,12.0,0.3,0.6,0.5,4.3,7.0,7.7,6.0,3.0,2.6,12.0,0.3,0.6,0.5,-66.4,-34.4,-26.7,-46.3,3.0,30.8,12.0,0.3,0.6,0.5,28.0,28.9,55.7,41.5,3.0,23.1,12.0,0.3,0.6,0.5,0.48,1.3,2.12,1.3,3.0,1.2,12.0,0.3,0.6,0.5,3.5,8.7,13.0,8.2,3.0,7.0,12.0,0.3,0.6,0.5,5.72,6.6,6.66,6.2,3.0,0.77,12.0,0.3,0.6,0.5,37.0,40.1,59.2,47.9,3.0,17.6,12.0,0.3,0.6,0.5,-181.7,-126.3,-107.2,-144.0,3.0,56.7,12.0,0.3,0.6,0.5,109.5,117.2,156.1,132.4,3.0,36.5,12.0,0.3,0.6,0.5,-105.8,-80.1,-70.1,-87.8,3.0,26.9,12.0,0.3,0.6,0.5,70.7,78.1,92.2,81.3,3.0,16.0,12.0,0.3,0.6,0.5,-44.2,-27.3,-26.3,-35.1,3.0,14.8,12.0,0.3,0.6,0.5,25.4,30.7,39.6,32.4,3.0,10.5,12.0,0.3,0.6,0.5,243.0,301.0,841.5,536.5,3.0,483.5,12.0,0.3,0.6,0.5,245.0,300.0,840.0,535.0,3.0,485.0,12.0,0.3,0.6,0.5
1984,5,156.0,-18.0,26.33,27.05,27.77,27.05,2.0,1.48,6.0,0.5,0.4,0.6,25.16,25.5,25.84,25.5,2.0,0.71,6.0,0.5,0.4,0.6,16.76,17.42,18.08,17.42,2.0,1.37,6.0,0.5,0.4,0.6,84.1,85.6,87.0,85.6,2.0,3.0,6.0,0.5,0.6,2.98,5.1,7.22,5.1,2.0,4.38,6.0,0.5,0.4,0.6,-2.52,-1.9,-1.29,-1.9,2.0,1.28,6.0,0.5,0.4,0.6,2.68,4.72,6.76,4.72,2.0,4.22,6.0,0.5,0.4,0.6,1013.26,1013.6,1013.94,1013.6,2.0,0.71,6.0,0.5,0.4,0.6,7.0,7.0,7.0,7.0,2.0,0.0,6.0,0.5,0.4,0.6,-19.7,-12.5,-5.3,-12.5,2.0,14.8,6.0,0.5,0.4,0.6,12.9,33.3,53.7,33.3,2.0,42.2,6.0,0.5,0.4,0.6,1.17,1.55,1.93,1.55,2.0,0.78,6.0,0.5,0.4,0.6,4.8,6.2,7.6,6.2,2.0,2.8,6.0,0.5,0.4,0.6,4.67,4.97,5.28,4.97,2.0,0.63,6.0,0.5,0.4,0.6,15.0,24.0,33.0,24.0,2.0,18.6,6.0,0.5,0.4,0.6,-63.1,-48.1,-33.0,-48.1,2.0,31.2,6.0,0.5,0.4,0.6,68.5,118.8,169.2,118.8,2.0,104.4,6.0,0.5,0.4,0.6,-41.7,-32.3,-22.8,-32.3,2.0,19.6,6.0,0.5,0.4,0.6,46.9,79.3,111.7,79.3,2.0,67.1,6.0,0.5,0.4,0.6,-11.6,-9.1,-6.6,-9.1,2.0,5.2,6.0,0.5,0.4,0.6,13.4,22.1,30.9,22.1,2.0,18.1,6.0,0.5,0.4,0.6,94.0,279.5,465.0,279.5,2.0,384.0,6.0,0.5,0.4,0.6,95.0,280.0,465.0,280.0,2.0,385.0,6.0,0.5,0.4,0.6
1984,5,156.0,-17.0,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,0.4,0.2,27.0,27.0,27.0,27.0,1.0,0.0,10.0,1.0,0.4,0.2,18.7,18.7,18.7,18.7,1.0,0.0,10.0,1.0,0.4,0.2,84.2,84.2,84.2,84.2,1.0,0.0,10.0,1.0,0.2,9.3,9.3,9.3,9.3,1.0,0.0,10.0,1.0,0.4,0.2,-4.65,-4.65,-4.65,-4.65,1.0,0.0,10.0,1.0,0.4,0.2,8.05,8.05,8.05,8.05,1.0,0.0,10.0,1.0,0.4,0.2,1014.5,1014.5,1014.5,1014.5,1.0,0.0,10.0,1.0,0.4,0.2,8.0,8.0,8.0,8.0,1.0,0.0,10.0,1.0,0.4,0.2,-43.2,-43.2,-43.2,-43.2,1.0,0.0,10.0,1.0,0.4,0.2,74.9,74.9,74.9,74.9,1.0,0.0,10.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.4,0.2,0.0,0.0,0.0,0.0,1.0,0.0,10.0,1.0,0.4,0.2,3.57,3.57,3.57,3.57,1.0,0.0,10.0,1.0,0.4,0.2,33.2,33.2,33.2,33.2,1.0,0.0,10.0,1.0,0.4,0.2,-125.5,-125.5,-125.5,-125.5,1.0,0.0,10.0,1.0,0.4,0.2,217.5,217.5,217.5,217.5,1.0,0.0,10.0,1.0,0.4,0.2,-86.9,-86.9,-86.9,-86.9,1.0,0.0,10.0,1.0,0.4,0.2,150.6,150.6,150.6,150.6,1.0,0.0,10.0,1.0,0.4,0.2,-16.6,-16.6,-16.6,-16.6,1.0,0.0,10.0,1.0,0.4,0.2,28.7,28.7,28.7,28.7,1.0,0.0,10.0,1.0,0.4,0.2,804.5,804.5,804.5,804.5,1.0,0.0,10.0,1.0,0.4,0.2,805.0,805.0,805.0,805.0,1.0,0.0,10.0,1.0,0.4,0.2
1984,5,156.0,-13.0,27.56,27.7,28.04,27.8,3.0,0.36,18.0,1.0,0.3,0.4,27.27,27.65,28.03,27.65,2.0,0.78,20.0,1.0,0.4,0.3,14.55,16.29,18.04,16.29,2.0,3.62,20.0,1.0,0.4,0.3,64.0,70.1,76.1,70.1,2.0,12.5,20.0,1.0,0.3,7.78,7.95,8.12,7.95,2.0,0.35,20.0,1.0,0.4,0.3,-4.81,-4.52,-4.23,-4.52,2.0,0.6,20.0,1.0,0.4,0.3,6.09,6.5,6.91,6.5,2.0,0.85,20.0,1.0,0.4,0.3,1009.78,1013.5,1014.76,1012.33,4.0,3.47,16.0,1.0,0.2,0.4,2.8,4.5,6.2,4.5,2.0,3.5,20.0,1.0,0.4,0.3,-37.4,-35.9,-34.3,-35.9,2.0,3.2,20.0,1.0,0.4,0.3,47.5,51.8,56.2,51.8,2.0,9.1,20.0,1.0,0.4,0.3,0.1,0.3,0.5,0.3,2.0,0.42,20.0,1.0,0.4,0.3,0.8,2.5,4.1,2.5,2.0,3.5,20.0,1.0,0.4,0.3,5.83,7.37,8.92,7.37,2.0,3.21,20.0,1.0,0.4,0.3,45.6,59.2,72.8,59.2,2.0,28.1,20.0,1.0,0.4,0.3,-135.1,-125.3,-115.6,-125.3,2.0,20.1,20.0,1.0,0.4,0.3,170.5,179.4,188.3,179.4,2.0,18.5,20.0,1.0,0.4,0.3,-87.4,-74.8,-62.2,-74.8,2.0,26.2,20.0,1.0,0.4,0.3,99.7,104.4,109.0,104.4,2.0,9.7,20.0,1.0,0.4,0.3,-37.3,-32.4,-27.5,-32.4,2.0,10.1,20.0,1.0,0.4,0.3,36.2,49.3,62.4,49.3,2.0,27.1,20.0,1.0,0.4,0.3,471.5,504.0,536.5,504.0,2.0,67.0,20.0,1.0,0.4,0.3,470.0,505.0,535.0,505.0,2.0,65.0,20.0,1.0,0.4,0.3
1984,5,156.0,-11.0,28.86,29.0,29.68,29.27,3.0,0.64,16.0,1.0,0.6,0.6,27.16,29.0,29.0,28.1,3.0,1.56,16.0,1.0,0.6,0.6,18.52,19.36,20.19,19.36,2.0,1.73,12.0,1.0,0.7,0.5,76.0,84.1,92.2,84.1,2.0,16.8,12.0,1.0,0.5,3.23,4.6,5.35,4.3,3.0,1.57,16.0,1.0,0.6,0.6,-4.31,-2.96,-2.61,-3.45,3.0,1.32,16.0,1.0,0.6,0.6,0.3,2.85,3.31,1.83,3.0,2.38,16.0,1.0,0.6,0.6,1008.69,1009.3,1011.21,1009.93,3.0,1.93,16.0,1.0,0.6,0.6,4.0,4.0,6.7,5.3,3.0,2.3,16.0,1.0,0.6,0.6,-23.5,-13.6,-8.7,-16.0,3.0,11.1,16.0,1.0,0.6,0.6,3.6,16.2,16.2,10.0,3.0,10.7,16.0,1.0,0.6,0.6,0.32,1.0,2.02,1.17,3.0,1.26,16.0,1.0,0.6,0.6,1.8,5.7,6.2,4.1,3.0,3.5,16.0,1.0,0.6,0.6,5.0,6.46,7.93,6.46,2.0,3.03,12.0,1.0,0.7,0.5,17.2,30.1,43.0,30.1,2.0,26.7,12.0,1.0,0.7,0.5,-124.9,-85.7,-71.1,-97.7,3.0,40.8,16.0,1.0,0.6,0.6,10.3,82.7,96.0,53.8,3.0,67.6,16.0,1.0,0.6,0.6,-83.3,-69.9,-56.5,-69.9,2.0,27.8,12.0,1.0,0.7,0.5,-7.2,16.7,40.6,16.7,2.0,49.5,12.0,1.0,0.7,0.5,-37.4,-26.5,-15.6,-26.5,2.0,22.6,12.0,1.0,0.7,0.5,0.7,10.3,20.0,10.3,2.0,20.1,12.0,1.0,0.7,0.5,43.0,97.5,157.5,100.0,3.0,84.0,16.0,1.0,0.6,0.6,45.0,95.0,155.0,100.0,3.0,85.0,16.0,1.0,0.6,0.6
1984,5,156.0,-10.0,29.22,29.7,29.9,29.57,3.0,0.51,6.0,0.7,0.5,0.5,26.48,27.5,28.52,27.5,2.0,2.12,2.0,1.0,0.6,0.6,18.85,19.37,19.89,19.37,2.0,1.09,2.0,1.0,0.6,0.6,77.5,85.0,92.4,85.0,2.0,15.5,2.0,1.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,-9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.2,7.2,7.2,1.0,0.0,16.0,1.0,0.4,0.4,-2.46,-2.46,-2.46,-2.46,1.0,0.0,16.0,1.0,0.4,0.4,-6.77,-6.77,-6.77,-6.77,1.0,0.0,16.0,1.0,0.4,0.4,1012.3,1012.3,1012.3,1012.3,1.0,0.0,16.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,-8.0,29.83,29.9,29.97,29.9,2.0,0.14,6.0,0.5,0.3,0.6,29.0,29.0,29.0,29.0,1.0,0.0,2.0,1.0,0.3,0.2,18.99,18.99,18.99,18.99,1.0,0.0,2.0,1.0,0.3,0.2,75.8,75.8,75.8,75.8,1.0,0.0,2.0,1.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,-7.0,29.5,29.5,29.5,29.5,1.0,0.0,28.0,1.0,0.2,1.0,26.12,28.1,30.08,28.1,2.0,4.1,24.0,0.5,0.2,0.8,18.89,18.89,18.89,18.89,1.0,0.0,28.0,1.0,0.2,1.0,67.2,67.2,67.2,67.2,1.0,0.0,28.0,1.0,1.0,2.06,4.35,6.64,4.35,2.0,4.74,24.0,0.5,0.2,0.8,-6.01,-3.37,-0.73,-3.37,2.0,5.47,24.0,0.5,0.2,0.8,1.15,1.75,2.35,1.75,2.0,1.25,24.0,0.5,0.2,0.8,1010.63,1010.9,1011.17,1010.9,2.0,0.57,24.0,0.5,0.2,0.8,5.0,5.0,5.0,5.0,1.0,0.0,28.0,1.0,0.2,1.0,-46.8,-27.6,-8.4,-27.6,2.0,39.7,24.0,0.5,0.2,0.8,3.9,10.6,17.2,10.6,2.0,13.7,24.0,0.5,0.2,0.8,-1.5,-1.5,-1.5,-1.5,1.0,0.0,28.0,1.0,0.2,1.0,-11.5,-11.5,-11.5,-11.5,1.0,0.0,28.0,1.0,0.2,1.0,7.03,7.03,7.03,7.03,1.0,0.0,28.0,1.0,0.2,1.0,54.1,54.1,54.1,54.1,1.0,0.0,28.0,1.0,0.2,1.0,-186.7,-105.9,-25.0,-105.9,2.0,167.5,24.0,0.5,0.2,0.8,31.3,51.7,72.1,51.7,2.0,42.3,24.0,0.5,0.2,0.8,-136.7,-136.7,-136.7,-136.7,1.0,0.0,28.0,1.0,0.2,1.0,49.7,49.7,49.7,49.7,1.0,0.0,28.0,1.0,0.2,1.0,-50.9,-50.9,-50.9,-50.9,1.0,0.0,28.0,1.0,0.2,1.0,18.5,18.5,18.5,18.5,1.0,0.0,28.0,1.0,0.2,1.0,73.5,229.0,384.0,229.0,2.0,322.0,24.0,0.5,0.2,0.8,75.0,230.0,385.0,230.0,2.0,320.0,24.0,0.5,0.2,0.8
1984,5,156.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.2,6.2,6.2,6.2,1.0,0.0,30.0,1.0,0.9,0.4,-6.2,-6.2,-6.2,-6.2,1.0,0.0,30.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.4,1010.0,1010.0,1010.0,1010.0,1.0,0.0,30.0,1.0,0.9,0.4,7.0,7.0,7.0,7.0,1.0,0.0,30.0,1.0,0.9,0.4,-38.4,-38.4,-38.4,-38.4,1.0,0.0,30.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-189.1,-189.1,-189.1,-189.1,1.0,0.0,30.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.4,-116.4,-116.4,-116.4,-116.4,1.0,0.0,30.0,1.0,0.9,0.4,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1984,5,156.0,7.0,29.12,29.8,29.94,29.53,3.0,0.64,2.0,1.0,0.7,0.6,29.0,29.0,29.0,29.0,1.0,0.0,6.0,1.0,0.9,0.7,20.67,20.67,20.67,20.67,1.0,0.0,6.0,1.0,0.9,0.7,82.4,82.4,82.4,82.4,1.0,0.0,6.0,1.0,0.7,1.62,5.1,5.51,3.6,3.0,3.13,2.0,0.7,0.8,0.5,-5.41,-4.79,-1.52,-3.5,3.0,3.06,2.0,0.7,0.8,0.5,-1.19,0.0,0.0,-0.58,3.0,1.01,2.0,0.7,0.8,0.5,1009.32,1010.0,1010.68,1010.0,2.0,1.41,4.0,1.0,0.9,0.4,1.0,4.0,6.5,3.7,4.0,3.3,2.0,0.8,0.7,0.5,-29.9,-24.4,-7.8,-19.0,3.0,16.9,2.0,0.7,0.8,0.5,-6.1,0.0,0.0,-3.0,3.0,5.1,2.0,0.7,0.8,0.5,1.0,1.0,1.0,1.0,1.0,0.0,6.0,1.0,0.9,0.7,5.7,5.7,5.7,5.7,1.0,0.0,6.0,1.0,0.9,0.7,6.0,6.0,6.0,6.0,1.0,0.0,6.0,1.0,0.9,0.7,34.2,34.2,34.2,34.2,1.0,0.0,6.0,1.0,0.9,0.7,-165.3,-165.3,-165.3,-165.3,1.0,0.0,6.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.7,-117.8,-117.8,-117.8,-117.8,1.0,0.0,6.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.7,-34.2,-34.2,-34.2,-34.2,1.0,0.0,6.0,1.0,0.9,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.9,0.7,42.0,132.5,168.5,106.0,3.0,95.5,2.0,0.7,0.8,0.5,40.0,135.0,170.0,105.0,3.0,95.0,2.0,0.7,0.8,0.5
