Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1986,11,232.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,2.0,0.0,0.8,0.8,-4.1,-4.1,-4.1,-4.1,1.0,0.0,2.0,0.0,0.8,0.8,7.1,7.1,7.1,7.1,1.0,0.0,2.0,0.0,0.8,0.8,1009.9,1009.9,1009.9,1009.9,1.0,0.0,2.0,0.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,232.0,9.0,27.63,27.7,27.77,27.7,2.0,0.14,28.0,0.5,0.7,0.3,25.44,26.4,27.36,26.4,2.0,1.98,28.0,0.5,0.7,0.3,17.97,18.12,18.27,18.12,2.0,0.31,28.0,0.5,0.7,0.3,80.4,84.6,88.9,84.6,2.0,8.8,28.0,0.5,0.3,3.4,6.2,9.0,6.2,2.0,5.8,28.0,0.5,0.7,0.3,-6.8,-4.47,-2.14,-4.47,2.0,4.84,28.0,0.5,0.7,0.3,-5.28,-2.4,0.48,-2.4,2.0,5.97,28.0,0.5,0.7,0.3,1010.28,1012.4,1014.52,1012.4,2.0,4.38,28.0,0.5,0.7,0.3,7.2,7.5,7.8,7.5,2.0,0.7,28.0,0.5,0.7,0.3,-68.7,-41.7,-14.8,-41.7,2.0,55.9,28.0,0.5,0.7,0.3,-56.8,-32.2,-7.6,-32.2,2.0,50.9,28.0,0.5,0.7,0.3,0.28,1.3,2.32,1.3,2.0,2.12,28.0,0.5,0.7,0.3,4.2,14.2,24.2,14.2,2.0,20.7,28.0,0.5,0.7,0.3,4.94,5.14,5.34,5.14,2.0,0.41,28.0,0.5,0.7,0.3,17.4,33.0,48.6,33.0,2.0,32.3,28.0,0.5,0.7,0.3,-170.6,-113.2,-55.9,-113.2,2.0,118.8,28.0,0.5,0.7,0.3,-131.2,-57.5,16.3,-57.5,2.0,152.8,28.0,0.5,0.7,0.3,-121.9,-80.2,-38.6,-80.2,2.0,86.2,28.0,0.5,0.7,0.3,-94.4,-42.6,9.3,-42.6,2.0,107.4,28.0,0.5,0.7,0.3,-36.8,-24.0,-11.1,-24.0,2.0,26.7,28.0,0.5,0.7,0.3,-28.8,-13.6,1.7,-13.6,2.0,31.6,28.0,0.5,0.7,0.3,181.0,551.0,921.0,551.0,2.0,766.0,28.0,0.5,0.7,0.3,180.0,550.0,920.0,550.0,2.0,765.0,28.0,0.5,0.7,0.3
1986,11,232.0,10.0,27.0,27.0,27.0,27.0,1.0,0.0,30.0,0.0,0.7,0.5,27.0,27.0,27.0,27.0,1.0,0.0,30.0,0.0,0.7,0.5,18.86,18.86,18.86,18.86,1.0,0.0,30.0,0.0,0.7,0.5,84.7,84.7,84.7,84.7,1.0,0.0,30.0,0.0,0.5,3.1,3.1,3.1,3.1,1.0,0.0,30.0,0.0,0.7,0.5,0.54,0.54,0.54,0.54,1.0,0.0,30.0,0.0,0.7,0.5,-3.05,-3.05,-3.05,-3.05,1.0,0.0,30.0,0.0,0.7,0.5,1012.1,1012.1,1012.1,1012.1,1.0,0.0,30.0,0.0,0.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,0.7,0.5,3.46,3.46,3.46,3.46,1.0,0.0,30.0,0.0,0.7,0.5,10.7,10.7,10.7,10.7,1.0,0.0,30.0,0.0,0.7,0.5,14.5,14.5,14.5,14.5,1.0,0.0,30.0,0.0,0.7,0.5,-82.4,-82.4,-82.4,-82.4,1.0,0.0,30.0,0.0,0.7,0.5,10.2,10.2,10.2,10.2,1.0,0.0,30.0,0.0,0.7,0.5,-57.6,-57.6,-57.6,-57.6,1.0,0.0,30.0,0.0,0.7,0.5,1.9,1.9,1.9,1.9,1.0,0.0,30.0,0.0,0.7,0.5,-10.6,-10.6,-10.6,-10.6,1.0,0.0,30.0,0.0,0.7,0.5,30.0,30.0,30.0,30.0,1.0,0.0,30.0,0.0,0.7,0.5,30.0,30.0,30.0,30.0,1.0,0.0,30.0,0.0,0.7,0.5
1986,11,232.0,12.0,27.0,27.0,27.0,27.0,1.0,0.0,18.0,0.0,0.8,0.9,26.5,26.5,26.5,26.5,1.0,0.0,18.0,0.0,0.8,0.9,18.27,18.27,18.27,18.27,1.0,0.0,18.0,0.0,0.8,0.9,84.6,84.6,84.6,84.6,1.0,0.0,18.0,0.0,0.9,4.1,4.1,4.1,4.1,1.0,0.0,18.0,0.0,0.8,0.9,-4.04,-4.04,-4.04,-4.04,1.0,0.0,18.0,0.0,0.8,0.9,-0.71,-0.71,-0.71,-0.71,1.0,0.0,18.0,0.0,0.8,0.9,1013.2,1013.2,1013.2,1013.2,1.0,0.0,18.0,0.0,0.8,0.9,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.8,0.9,-16.6,-16.6,-16.6,-16.6,1.0,0.0,18.0,0.0,0.8,0.9,-2.9,-2.9,-2.9,-2.9,1.0,0.0,18.0,0.0,0.8,0.9,0.5,0.5,0.5,0.5,1.0,0.0,18.0,0.0,0.8,0.9,2.1,2.1,2.1,2.1,1.0,0.0,18.0,0.0,0.8,0.9,4.02,4.02,4.02,4.02,1.0,0.0,18.0,0.0,0.8,0.9,16.5,16.5,16.5,16.5,1.0,0.0,18.0,0.0,0.8,0.9,-107.0,-107.0,-107.0,-107.0,1.0,0.0,18.0,0.0,0.8,0.9,-18.9,-18.9,-18.9,-18.9,1.0,0.0,18.0,0.0,0.8,0.9,-73.8,-73.8,-73.8,-73.8,1.0,0.0,18.0,0.0,0.8,0.9,-13.0,-13.0,-13.0,-13.0,1.0,0.0,18.0,0.0,0.8,0.9,-16.2,-16.2,-16.2,-16.2,1.0,0.0,18.0,0.0,0.8,0.9,-2.9,-2.9,-2.9,-2.9,1.0,0.0,18.0,0.0,0.8,0.9,69.0,69.0,69.0,69.0,1.0,0.0,18.0,0.0,0.8,0.9,70.0,70.0,70.0,70.0,1.0,0.0,18.0,0.0,0.8,0.9
1986,11,232.0,13.0,26.75,27.0,27.27,27.0,5.0,0.34,22.0,0.6,0.6,0.5,25.96,26.2,27.06,26.48,5.0,0.67,22.0,0.6,0.6,0.5,17.32,17.99,18.2,17.76,3.0,0.68,20.0,0.7,0.6,0.3,78.9,80.1,82.2,80.5,3.0,2.4,20.0,0.7,0.3,8.2,8.7,10.02,9.18,5.0,1.5,18.0,0.6,0.6,0.4,-9.49,-8.2,-7.24,-8.34,5.0,1.89,18.0,0.6,0.6,0.4,-5.08,-1.51,-0.9,-2.77,5.0,2.72,18.0,0.6,0.6,0.4,1010.88,1011.45,1011.65,1011.28,4.0,0.54,16.0,0.8,0.5,0.3,4.6,6.5,7.0,5.8,6.0,1.6,20.0,0.7,0.5,0.4,-95.1,-67.2,-61.0,-78.2,5.0,30.5,18.0,0.6,0.6,0.4,-52.9,-13.1,-7.4,-26.9,5.0,26.5,18.0,0.6,0.6,0.4,0.22,0.6,0.81,0.52,5.0,0.41,22.0,0.6,0.6,0.5,1.1,4.3,5.8,3.5,4.0,3.1,22.0,0.5,0.7,0.4,4.49,4.9,5.1,4.8,3.0,0.46,20.0,0.7,0.6,0.3,36.8,40.2,44.7,40.7,3.0,5.8,20.0,0.7,0.6,0.3,-222.0,-220.8,-184.0,-203.8,4.0,34.9,22.0,0.5,0.7,0.4,-113.3,-39.1,-18.6,-64.7,4.0,79.4,22.0,0.5,0.7,0.4,-148.5,-145.3,-113.3,-131.2,3.0,28.6,20.0,0.7,0.6,0.3,-88.1,-25.6,-8.1,-47.6,3.0,61.6,20.0,0.7,0.6,0.3,-38.2,-35.2,-31.7,-35.0,3.0,4.8,20.0,0.7,0.6,0.3,-26.6,-7.0,-2.2,-14.3,3.0,19.0,20.0,0.7,0.6,0.3,551.5,658.5,1063.0,826.5,5.0,462.5,18.0,0.6,0.6,0.4,550.0,660.0,1065.0,825.0,5.0,465.0,18.0,0.6,0.6,0.4
1986,11,232.0,14.0,26.9,27.1,28.4,27.63,3.0,1.19,20.0,0.7,0.3,0.4,26.64,27.6,28.56,27.6,2.0,1.98,20.0,0.5,0.3,0.1,16.48,16.48,16.48,16.48,1.0,0.0,22.0,0.0,0.6,0.0,77.7,77.7,77.7,77.7,1.0,0.0,22.0,0.0,0.0,5.23,9.8,10.62,7.97,3.0,4.26,20.0,0.7,0.3,0.4,-9.2,-8.49,-4.31,-6.8,3.0,3.86,20.0,0.7,0.3,0.4,-5.31,-4.9,-2.92,-4.13,3.0,1.88,20.0,0.7,0.3,0.4,1012.25,1013.0,1016.82,1014.5,3.0,3.59,20.0,0.7,0.3,0.4,5.0,5.0,6.4,5.7,3.0,1.2,20.0,0.7,0.3,0.4,-97.9,-83.2,-31.4,-65.1,3.0,51.2,20.0,0.7,0.3,0.4,-56.5,-48.0,-19.5,-38.2,3.0,28.5,20.0,0.7,0.3,0.4,0.1,0.3,0.5,0.3,2.0,0.42,20.0,0.5,0.3,0.1,1.0,3.3,5.6,3.3,2.0,4.7,20.0,0.5,0.3,0.1,5.57,5.57,5.57,5.57,1.0,0.0,22.0,0.0,0.6,0.0,61.3,61.3,61.3,61.3,1.0,0.0,22.0,0.0,0.6,0.0,-220.9,-159.2,-97.5,-159.2,2.0,127.8,20.0,0.5,0.3,0.1,-130.4,-100.9,-71.5,-100.9,2.0,61.0,20.0,0.5,0.3,0.1,-157.0,-157.0,-157.0,-157.0,1.0,0.0,22.0,0.0,0.6,0.0,-90.7,-90.7,-90.7,-90.7,1.0,0.0,22.0,0.0,0.6,0.0,-53.1,-53.1,-53.1,-53.1,1.0,0.0,22.0,0.0,0.6,0.0,-30.7,-30.7,-30.7,-30.7,1.0,0.0,22.0,0.0,0.6,0.0,319.0,941.0,1207.5,767.5,3.0,668.0,20.0,0.7,0.3,0.4,320.0,940.0,1205.0,765.0,3.0,670.0,20.0,0.7,0.3,0.4
1986,11,232.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,2.0,1.0,0.7,0.7,-7.66,-7.66,-7.66,-7.66,1.0,0.0,2.0,1.0,0.7,0.7,-6.43,-6.43,-6.43,-6.43,1.0,0.0,2.0,1.0,0.7,0.7,1017.0,1017.0,1017.0,1017.0,1.0,0.0,2.0,1.0,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,232.0,17.0,27.0,27.0,27.0,27.0,1.0,0.0,22.0,0.0,0.9,0.5,24.42,24.45,24.48,24.45,2.0,0.07,18.0,1.0,0.5,0.4,14.2,15.45,16.7,15.45,2.0,2.59,18.0,1.0,0.5,0.4,74.5,81.1,87.7,81.1,2.0,13.7,18.0,1.0,0.4,6.6,7.45,8.3,7.45,2.0,1.77,18.0,1.0,0.5,0.4,-7.31,-6.82,-6.33,-6.82,2.0,1.01,18.0,1.0,0.5,0.4,-3.83,-2.71,-1.6,-2.71,2.0,2.31,18.0,1.0,0.5,0.4,1014.28,1015.3,1015.91,1015.1,3.0,1.21,18.0,0.7,0.6,0.4,4.3,7.0,7.0,5.7,3.0,2.3,18.0,0.7,0.6,0.4,-61.2,-51.7,-42.3,-51.7,2.0,19.6,18.0,1.0,0.5,0.4,-32.9,-22.3,-11.6,-22.3,2.0,22.0,18.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-178.9,-166.8,-154.6,-166.8,2.0,25.2,18.0,1.0,0.5,0.4,-93.8,-66.4,-39.0,-66.4,2.0,56.8,18.0,1.0,0.5,0.4,-105.1,-104.1,-103.1,-104.1,2.0,2.1,18.0,1.0,0.5,0.4,-52.8,-38.9,-25.1,-38.9,2.0,28.7,18.0,1.0,0.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1986,11,232.0,18.0,24.51,25.5,26.29,25.42,5.0,1.08,12.0,0.4,0.6,0.6,23.42,23.75,25.0,24.02,6.0,0.81,14.0,0.2,0.6,0.5,13.17,14.31,15.79,14.36,5.0,1.85,14.0,0.0,0.5,0.5,71.9,79.7,85.1,78.3,5.0,9.1,14.0,0.0,0.5,8.08,9.8,10.85,9.41,7.0,1.99,14.0,0.3,0.5,0.5,-10.24,-8.92,-6.19,-8.11,7.0,2.27,14.0,0.3,0.5,0.5,-5.9,-5.15,-3.28,-4.46,7.0,1.53,14.0,0.3,0.5,0.5,1013.57,1016.0,1016.51,1014.83,7.0,2.75,14.0,0.3,0.5,0.5,5.7,7.0,8.0,6.0,7.0,2.8,14.0,0.3,0.5,0.5,-115.1,-90.2,-50.2,-80.0,7.0,34.5,14.0,0.3,0.5,0.5,-56.3,-43.2,-20.9,-42.2,7.0,18.6,14.0,0.3,0.5,0.5,-0.29,1.1,2.54,1.13,4.0,1.82,12.0,0.3,0.6,0.7,-1.7,10.6,24.5,11.3,4.0,17.1,12.0,0.3,0.6,0.7,3.95,4.05,8.47,6.16,3.0,3.78,12.0,0.0,0.5,0.6,39.1,42.2,83.8,61.0,3.0,36.6,12.0,0.0,0.5,0.6,-245.5,-190.5,-146.3,-191.5,6.0,59.9,14.0,0.2,0.6,0.5,-138.2,-109.9,-72.2,-103.7,6.0,38.2,14.0,0.2,0.6,0.5,-156.6,-109.9,-89.7,-119.7,5.0,42.9,14.0,0.0,0.5,0.5,-87.3,-51.8,-35.7,-59.6,5.0,27.5,14.0,0.0,0.5,0.5,-79.3,-41.5,-32.9,-55.7,3.0,36.2,12.0,0.0,0.5,0.6,-31.8,-24.2,-12.7,-22.3,3.0,14.1,12.0,0.0,0.5,0.6,534.0,941.0,1278.0,925.5,7.0,475.5,14.0,0.3,0.5,0.5,535.0,940.0,1280.0,925.0,7.0,475.0,14.0,0.3,0.5,0.5
1986,11,232.0,19.0,24.0,24.75,26.21,25.08,6.0,1.28,14.0,0.7,0.6,0.5,22.95,23.5,25.14,24.13,7.0,1.97,14.0,0.6,0.5,0.6,12.22,14.61,16.76,14.95,7.0,3.44,14.0,0.6,0.5,0.6,74.4,83.7,84.3,79.3,7.0,10.3,14.0,0.6,0.6,8.1,9.3,10.9,9.43,7.0,2.08,14.0,0.6,0.5,0.6,-9.49,-8.05,-4.62,-7.49,7.0,2.8,14.0,0.6,0.5,0.6,-7.15,-4.65,-4.25,-5.05,7.0,2.23,14.0,0.6,0.5,0.6,1014.86,1016.5,1019.63,1017.26,7.0,3.35,14.0,0.6,0.5,0.6,5.9,6.0,8.0,6.4,7.0,1.4,14.0,0.6,0.5,0.6,-103.7,-74.9,-37.7,-74.6,7.0,43.6,14.0,0.6,0.5,0.6,-59.1,-56.9,-41.5,-48.8,7.0,21.5,14.0,0.6,0.5,0.6,-1.14,1.0,2.41,0.6,6.0,2.68,14.0,0.7,0.6,0.5,-13.6,7.8,20.7,2.3,6.0,29.7,14.0,0.7,0.6,0.5,2.86,5.28,7.28,4.45,6.0,3.92,14.0,0.7,0.6,0.5,17.7,42.1,67.7,35.8,6.0,40.3,14.0,0.7,0.6,0.5,-212.2,-185.2,-112.6,-183.1,7.0,81.1,14.0,0.6,0.5,0.6,-168.3,-118.8,-103.0,-122.0,7.0,53.7,14.0,0.6,0.5,0.6,-139.2,-114.7,-61.2,-117.6,7.0,70.6,14.0,0.6,0.5,0.6,-96.0,-76.8,-63.7,-74.0,7.0,30.2,14.0,0.6,0.5,0.6,-41.0,-32.9,-9.3,-24.4,6.0,33.4,14.0,0.7,0.6,0.5,-41.6,-28.1,-1.7,-23.9,6.0,25.5,14.0,0.7,0.6,0.5,536.5,804.5,1302.0,944.0,7.0,613.5,14.0,0.6,0.5,0.6,535.0,805.0,1300.0,945.0,7.0,615.0,14.0,0.6,0.5,0.6
1986,11,232.0,20.0,22.95,24.1,25.03,23.9,7.0,1.23,18.0,0.3,0.6,0.4,21.98,22.0,22.37,22.26,7.0,0.73,16.0,0.1,0.7,0.4,10.7,12.03,12.37,11.68,7.0,0.87,16.0,0.1,0.7,0.4,64.6,73.7,75.8,70.6,7.0,7.6,16.0,0.1,0.4,8.32,9.55,10.3,9.53,8.0,2.45,16.0,0.3,0.6,0.4,-10.01,-6.7,-4.8,-6.23,8.0,4.6,16.0,0.3,0.6,0.4,-7.99,-6.14,-3.37,-5.74,8.0,2.54,16.0,0.3,0.6,0.4,1016.61,1017.8,1019.59,1017.78,8.0,2.12,16.0,0.3,0.6,0.4,4.1,7.5,8.0,6.2,8.0,2.3,16.0,0.3,0.6,0.4,-103.1,-60.0,-44.6,-67.9,8.0,49.2,16.0,0.3,0.6,0.4,-74.8,-59.6,-20.1,-57.6,8.0,35.6,16.0,0.3,0.6,0.4,0.9,1.55,3.08,1.83,6.0,1.19,20.0,0.2,0.7,0.4,8.2,16.0,33.7,19.8,6.0,14.6,20.0,0.2,0.7,0.4,6.03,6.99,8.71,7.24,6.0,1.67,20.0,0.2,0.7,0.4,57.7,67.0,93.1,73.5,6.0,20.3,20.0,0.2,0.7,0.4,-223.7,-169.0,-131.9,-170.7,7.0,49.4,16.0,0.1,0.7,0.4,-179.6,-158.9,-94.8,-135.1,7.0,54.8,16.0,0.1,0.7,0.4,-125.6,-79.0,-67.0,-90.6,7.0,30.6,16.0,0.1,0.7,0.4,-94.8,-80.9,-41.6,-71.0,7.0,30.1,16.0,0.1,0.7,0.4,-67.3,-52.7,-43.5,-55.5,6.0,15.9,20.0,0.2,0.7,0.4,-70.1,-40.0,-23.0,-43.9,6.0,25.3,20.0,0.2,0.7,0.4,579.5,873.0,1092.5,1013.0,8.0,745.5,16.0,0.3,0.6,0.4,580.0,875.0,1095.0,1015.0,8.0,745.0,16.0,0.3,0.6,0.4
1986,11,232.0,21.0,21.13,21.4,21.47,21.3,3.0,0.26,6.0,0.0,0.5,0.6,20.62,21.9,22.76,21.7,4.0,1.34,10.0,0.3,0.6,0.7,10.98,11.83,12.35,11.67,3.0,1.01,6.0,0.0,0.5,0.6,68.5,70.2,71.8,70.1,3.0,2.4,6.0,0.0,0.6,8.2,10.3,12.14,10.18,4.0,2.47,10.0,0.3,0.6,0.7,-9.72,-6.58,-3.99,-6.84,4.0,3.38,10.0,0.3,0.6,0.7,-9.32,-5.05,-3.51,-6.35,4.0,4.06,10.0,0.3,0.6,0.7,1017.6,1017.8,1018.07,1017.83,3.0,0.35,6.0,0.0,0.5,0.6,3.0,5.0,5.7,4.3,3.0,2.1,12.0,0.3,0.6,0.6,-101.6,-69.1,-40.7,-71.0,4.0,39.7,10.0,0.3,0.6,0.7,-103.3,-44.3,-36.3,-68.6,4.0,58.9,10.0,0.3,0.6,0.7,-1.68,-1.0,-0.25,-0.97,3.0,1.05,6.0,0.0,0.5,0.6,-18.4,-9.3,-2.5,-10.4,3.0,11.7,6.0,0.0,0.5,0.6,3.21,4.07,4.84,4.02,3.0,1.19,6.0,0.0,0.5,0.6,33.5,37.4,37.7,35.6,3.0,3.4,6.0,0.0,0.5,0.6,-221.6,-142.4,-82.2,-151.4,4.0,82.1,10.0,0.3,0.6,0.7,-190.2,-110.9,-79.8,-133.9,4.0,76.8,10.0,0.3,0.6,0.7,-124.1,-103.3,-58.8,-91.8,3.0,48.9,6.0,0.0,0.5,0.6,-60.5,-48.7,-41.1,-50.8,3.0,14.3,6.0,0.0,0.5,0.6,-33.7,-29.8,-22.2,-28.0,3.0,8.6,6.0,0.0,0.5,0.6,-26.2,-12.9,-11.5,-18.7,3.0,11.9,6.0,0.0,0.5,0.6,578.5,1123.5,1811.5,1192.0,4.0,773.5,10.0,0.3,0.6,0.7,580.0,1125.0,1810.0,1190.0,4.0,775.0,10.0,0.3,0.6,0.7
1986,11,232.0,22.0,22.78,23.6,24.42,23.6,2.0,1.7,16.0,0.5,0.1,0.7,21.07,21.65,22.23,21.65,2.0,1.2,16.0,0.5,0.1,0.7,9.6,10.02,10.45,10.02,2.0,0.87,16.0,0.5,0.1,0.7,62.3,62.8,63.2,62.8,2.0,0.8,16.0,0.5,0.7,11.8,11.8,11.8,11.8,2.0,0.0,16.0,0.5,0.1,0.7,-10.53,-9.34,-8.14,-9.34,2.0,2.48,16.0,0.5,0.1,0.7,-8.25,-6.54,-4.83,-6.54,2.0,3.54,16.0,0.5,0.1,0.7,1014.41,1019.6,1020.01,1017.27,3.0,4.57,20.0,0.7,0.3,0.6,5.6,7.0,7.7,6.7,3.0,1.5,20.0,0.7,0.3,0.6,-124.3,-110.2,-96.1,-110.2,2.0,29.2,16.0,0.5,0.1,0.7,-97.3,-77.1,-57.0,-77.1,2.0,41.7,16.0,0.5,0.1,0.7,1.71,1.95,2.19,1.95,2.0,0.49,16.0,0.5,0.1,0.7,20.2,23.0,25.8,23.0,2.0,5.8,16.0,0.5,0.1,0.7,7.58,8.06,8.54,8.06,2.0,0.99,16.0,0.5,0.1,0.7,89.5,95.1,100.7,95.1,2.0,11.7,16.0,0.5,0.1,0.7,-234.9,-203.6,-172.3,-203.6,2.0,64.9,16.0,0.5,0.1,0.7,-172.6,-139.4,-106.2,-139.4,2.0,68.7,16.0,0.5,0.1,0.7,-110.6,-94.7,-78.8,-94.7,2.0,33.0,16.0,0.5,0.1,0.7,-78.4,-64.0,-49.6,-64.0,2.0,29.8,16.0,0.5,0.1,0.7,-90.6,-76.5,-62.4,-76.5,2.0,29.2,16.0,0.5,0.1,0.7,-61.6,-50.9,-40.3,-50.9,2.0,22.1,16.0,0.5,0.1,0.7,1643.0,1643.0,1643.0,1643.0,2.0,0.0,16.0,0.5,0.1,0.7,1645.0,1645.0,1645.0,1645.0,2.0,0.0,16.0,0.5,0.1,0.7
1986,11,232.0,23.0,22.1,22.3,22.5,22.3,2.0,0.42,18.0,1.0,0.7,0.4,20.56,21.75,22.94,21.75,2.0,2.47,18.0,1.0,0.7,0.4,11.68,11.75,11.81,11.75,2.0,0.14,18.0,1.0,0.7,0.4,67.9,73.8,79.6,73.8,2.0,12.1,18.0,1.0,0.4,7.59,9.5,11.41,9.5,2.0,3.96,18.0,1.0,0.7,0.4,-9.96,-8.47,-6.99,-8.47,2.0,3.08,18.0,1.0,0.7,0.4,-5.54,-4.22,-2.9,-4.22,2.0,2.73,18.0,1.0,0.7,0.4,1020.4,1021.25,1022.1,1021.25,2.0,1.77,18.0,1.0,0.7,0.4,6.0,6.0,6.0,6.0,2.0,0.0,18.0,1.0,0.7,0.4,-116.9,-86.6,-56.3,-86.6,2.0,62.8,18.0,1.0,0.7,0.4,-66.1,-45.5,-24.9,-45.5,2.0,42.6,18.0,1.0,0.7,0.4,-0.85,0.55,1.95,0.55,2.0,2.9,18.0,1.0,0.7,0.4,-3.4,11.0,25.3,11.0,2.0,29.7,18.0,1.0,0.7,0.4,4.77,4.89,5.02,4.89,2.0,0.27,18.0,1.0,0.7,0.4,36.4,47.0,57.6,47.0,2.0,21.9,18.0,1.0,0.7,0.4,-202.7,-180.5,-158.3,-180.5,2.0,46.0,18.0,1.0,0.7,0.4,-112.0,-88.4,-64.8,-88.4,2.0,48.9,18.0,1.0,0.7,0.4,-117.8,-99.7,-81.7,-99.7,2.0,37.4,18.0,1.0,0.7,0.4,-65.5,-49.8,-34.0,-49.8,2.0,32.6,18.0,1.0,0.7,0.4,-50.3,-41.9,-33.5,-41.9,2.0,17.3,18.0,1.0,0.7,0.4,-28.0,-21.0,-14.0,-21.0,2.0,14.5,18.0,1.0,0.7,0.4,548.5,1081.0,1613.5,1081.0,2.0,1103.0,18.0,1.0,0.7,0.4,550.0,1080.0,1615.0,1080.0,2.0,1105.0,18.0,1.0,0.7,0.4
