Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1996,10,230.0,25.0,22.0,22.0,22.0,22.0,1.0,0.0,12.0,0.0,0.8,0.9,20.0,20.0,20.0,20.0,1.0,0.0,12.0,0.0,0.8,0.9,11.95,11.95,11.95,11.95,1.0,0.0,12.0,0.0,0.8,0.9,82.9,82.9,82.9,82.9,1.0,0.0,12.0,0.0,0.9,5.7,5.7,5.7,5.7,1.0,0.0,12.0,0.0,0.8,0.9,-3.66,-3.66,-3.66,-3.66,1.0,0.0,12.0,0.0,0.8,0.9,-4.37,-4.37,-4.37,-4.37,1.0,0.0,12.0,0.0,0.8,0.9,1020.0,1020.0,1020.0,1020.0,1.0,0.0,12.0,0.0,0.8,0.9,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,0.8,0.9,-20.9,-20.9,-20.9,-20.9,1.0,0.0,12.0,0.0,0.8,0.9,-24.9,-24.9,-24.9,-24.9,1.0,0.0,12.0,0.0,0.8,0.9,2.0,2.0,2.0,2.0,1.0,0.0,12.0,0.0,0.8,0.9,11.4,11.4,11.4,11.4,1.0,0.0,12.0,0.0,0.8,0.9,4.4,4.4,4.4,4.4,1.0,0.0,12.0,0.0,0.8,0.9,25.1,25.1,25.1,25.1,1.0,0.0,12.0,0.0,0.8,0.9,-73.3,-73.3,-73.3,-73.3,1.0,0.0,12.0,0.0,0.8,0.9,-87.3,-87.3,-87.3,-87.3,1.0,0.0,12.0,0.0,0.8,0.9,-43.8,-43.8,-43.8,-43.8,1.0,0.0,12.0,0.0,0.8,0.9,-52.2,-52.2,-52.2,-52.2,1.0,0.0,12.0,0.0,0.8,0.9,-16.1,-16.1,-16.1,-16.1,1.0,0.0,12.0,0.0,0.8,0.9,-19.2,-19.2,-19.2,-19.2,1.0,0.0,12.0,0.0,0.8,0.9,185.0,185.0,185.0,185.0,1.0,0.0,12.0,0.0,0.8,0.9,185.0,185.0,185.0,185.0,1.0,0.0,12.0,0.0,0.8,0.9
1996,10,230.0,26.0,21.82,22.5,23.18,22.5,2.0,1.41,8.0,0.0,0.4,0.4,20.91,21.15,21.39,21.15,2.0,0.49,8.0,0.0,0.4,0.4,9.35,10.04,10.73,10.04,2.0,1.42,8.0,0.0,0.4,0.4,61.3,64.7,68.0,64.7,2.0,6.9,8.0,0.0,0.4,8.03,8.75,9.47,8.75,2.0,1.48,8.0,0.0,0.4,0.4,-7.56,-5.56,-3.56,-5.56,2.0,4.14,8.0,0.0,0.4,0.4,-6.86,-6.07,-5.27,-6.07,2.0,1.65,8.0,0.0,0.4,0.4,1015.99,1017.9,1019.81,1017.9,2.0,3.96,8.0,0.0,0.4,0.4,5.5,6.5,7.5,6.5,2.0,2.1,8.0,0.0,0.4,0.4,-73.2,-51.7,-30.3,-51.7,2.0,44.5,8.0,0.0,0.4,0.4,-54.5,-51.9,-49.2,-51.9,2.0,5.4,8.0,0.0,0.4,0.4,0.91,1.35,1.79,1.35,2.0,0.92,8.0,0.0,0.4,0.4,8.2,11.1,14.0,11.1,2.0,6.0,8.0,0.0,0.4,0.4,6.84,6.89,6.95,6.89,2.0,0.11,8.0,0.0,0.4,0.4,55.8,60.2,64.7,60.2,2.0,9.2,8.0,0.0,0.4,0.4,-157.5,-116.6,-75.7,-116.6,2.0,84.8,8.0,0.0,0.4,0.4,-147.1,-128.7,-110.4,-128.7,2.0,37.9,8.0,0.0,0.4,0.4,-69.1,-52.9,-36.6,-52.9,2.0,33.6,8.0,0.0,0.4,0.4,-74.3,-62.1,-49.9,-62.1,2.0,25.2,8.0,0.0,0.4,0.4,-51.5,-38.1,-24.6,-38.1,2.0,27.9,8.0,0.0,0.4,0.4,-47.7,-41.9,-36.1,-41.9,2.0,12.1,8.0,0.0,0.4,0.4,533.5,699.0,864.5,699.0,2.0,342.5,8.0,0.0,0.4,0.4,535.0,700.0,865.0,700.0,2.0,345.0,8.0,0.0,0.4,0.4
1996,10,230.0,27.0,21.41,21.65,21.89,21.65,2.0,0.49,14.0,0.5,0.4,0.3,19.29,19.9,21.33,20.3,3.0,1.54,10.0,0.3,0.4,0.5,11.15,13.61,13.62,12.41,3.0,2.09,10.0,0.3,0.4,0.5,77.0,83.1,90.9,83.9,3.0,10.2,10.0,0.3,0.5,5.75,9.3,9.98,7.9,3.0,3.33,10.0,0.3,0.4,0.5,-7.28,-5.98,-4.7,-5.99,3.0,1.9,10.0,0.3,0.4,0.5,-6.96,-6.62,-2.1,-4.58,3.0,3.98,10.0,0.3,0.4,0.5,1016.16,1016.5,1021.35,1018.7,3.0,4.25,10.0,0.3,0.4,0.5,3.3,6.0,7.4,5.3,3.0,3.1,10.0,0.3,0.4,0.5,-73.1,-55.6,-29.1,-51.2,3.0,32.5,10.0,0.3,0.4,0.5,-67.6,-66.3,-21.0,-44.8,3.0,38.8,10.0,0.3,0.4,0.5,0.37,1.15,1.93,1.15,2.0,1.63,14.0,0.5,0.4,0.3,3.4,10.7,18.0,10.7,2.0,15.1,14.0,0.5,0.4,0.3,3.24,4.2,5.16,4.2,2.0,1.98,14.0,0.5,0.4,0.3,32.5,40.5,48.4,40.5,2.0,16.4,14.0,0.5,0.4,0.3,-154.5,-113.6,-91.7,-122.9,3.0,46.7,10.0,0.3,0.4,0.5,-142.4,-135.4,-43.0,-93.7,3.0,81.3,10.0,0.3,0.4,0.5,-92.3,-59.8,-57.1,-74.4,3.0,28.7,10.0,0.3,0.4,0.5,-84.2,-71.3,-22.6,-53.8,3.0,47.5,10.0,0.3,0.4,0.5,-31.7,-27.8,-23.9,-27.8,2.0,8.1,14.0,0.5,0.4,0.3,-36.5,-29.2,-21.9,-29.2,2.0,15.1,14.0,0.5,0.4,0.3,302.5,804.5,1001.0,655.5,3.0,528.0,10.0,0.3,0.4,0.5,300.0,805.0,1000.0,655.0,3.0,530.0,10.0,0.3,0.4,0.5
1996,10,230.0,29.0,19.29,20.85,21.52,20.43,4.0,1.71,14.0,0.8,0.8,0.2,19.32,21.0,21.73,20.7,5.0,1.57,14.0,0.6,0.7,0.3,9.64,11.53,14.42,11.91,5.0,2.46,14.0,0.6,0.7,0.3,70.3,75.0,87.5,78.3,5.0,10.8,14.0,0.6,0.3,6.7,7.7,10.98,8.86,5.0,3.01,14.0,0.6,0.7,0.3,-9.88,-3.85,0.83,-4.36,5.0,6.61,14.0,0.6,0.7,0.3,-6.62,-5.13,-4.72,-5.56,5.0,1.0,14.0,0.6,0.7,0.3,1016.74,1018.0,1023.1,1019.6,5.0,3.82,14.0,0.6,0.7,0.3,5.2,7.0,8.0,6.4,5.0,2.5,14.0,0.6,0.7,0.3,-113.9,-29.6,5.6,-53.0,5.0,81.1,14.0,0.6,0.7,0.3,-56.7,-44.2,-40.0,-47.9,5.0,11.8,14.0,0.6,0.7,0.3,-2.52,-0.5,1.1,-0.7,4.0,2.12,14.0,0.8,0.8,0.2,-29.2,-3.7,8.7,-9.9,4.0,24.0,14.0,0.8,0.8,0.2,-0.49,2.85,5.4,2.47,4.0,3.54,14.0,0.8,0.8,0.2,-9.3,23.0,42.5,16.9,4.0,32.0,14.0,0.8,0.8,0.2,-207.5,-88.5,15.5,-94.6,5.0,136.2,14.0,0.6,0.7,0.3,-137.7,-99.8,-97.6,-115.4,5.0,25.0,14.0,0.6,0.7,0.3,-127.5,-55.8,8.7,-60.9,5.0,87.1,14.0,0.6,0.7,0.3,-78.7,-61.1,-52.5,-66.1,5.0,18.5,14.0,0.6,0.7,0.3,-23.8,-5.0,10.1,-6.8,4.0,25.2,14.0,0.8,0.8,0.2,-31.1,-14.1,1.6,-14.8,4.0,20.4,14.0,0.8,0.8,0.2,301.0,456.5,1491.5,909.5,5.0,1014.0,14.0,0.6,0.7,0.3,300.0,455.0,1490.0,910.0,5.0,1015.0,14.0,0.6,0.7,0.3
1996,10,230.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.5,0.6,-3.85,-3.85,-3.85,-3.85,1.0,0.0,30.0,0.0,0.5,0.6,-6.67,-6.67,-6.67,-6.67,1.0,0.0,30.0,0.0,0.5,0.6,1019.0,1019.0,1019.0,1019.0,1.0,0.0,30.0,0.0,0.5,0.6,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,0.5,0.6,-29.6,-29.6,-29.6,-29.6,1.0,0.0,30.0,0.0,0.5,0.6,-51.3,-51.3,-51.3,-51.3,1.0,0.0,30.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-69.3,-69.3,-69.3,-69.3,1.0,0.0,30.0,0.0,0.5,0.6,-120.0,-120.0,-120.0,-120.0,1.0,0.0,30.0,0.0,0.5,0.6,-35.8,-35.8,-35.8,-35.8,1.0,0.0,30.0,0.0,0.5,0.6,-61.9,-61.9,-61.9,-61.9,1.0,0.0,30.0,0.0,0.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1996,10,230.0,31.0,18.9,20.5,22.0,20.46,5.0,1.55,20.0,1.0,0.5,0.3,18.19,20.5,20.54,19.58,5.0,1.31,20.0,1.0,0.5,0.3,8.76,9.19,12.69,10.51,5.0,2.57,20.0,1.0,0.5,0.3,62.9,71.2,85.4,74.5,5.0,14.3,20.0,1.0,0.3,9.51,11.8,15.17,12.3,5.0,3.14,20.0,1.0,0.5,0.3,-6.76,-3.35,-1.59,-4.0,5.0,3.18,20.0,1.0,0.5,0.3,-14.22,-10.22,-9.13,-11.38,5.0,2.65,20.0,1.0,0.5,0.3,1020.63,1023.0,1024.16,1022.62,5.0,2.31,20.0,1.0,0.5,0.3,4.0,4.0,7.4,5.4,5.0,1.9,20.0,1.0,0.5,0.3,-93.9,-36.0,-20.9,-54.9,5.0,51.7,20.0,1.0,0.5,0.3,-215.7,-120.6,-86.9,-146.4,5.0,69.7,20.0,1.0,0.5,0.3,-0.62,0.6,2.41,0.88,5.0,2.1,20.0,1.0,0.5,0.3,-10.2,8.6,25.8,8.3,5.0,27.1,20.0,1.0,0.5,0.3,2.86,4.25,5.95,4.37,5.0,2.77,20.0,1.0,0.5,0.3,28.0,61.0,80.1,54.9,5.0,34.7,20.0,1.0,0.5,0.3,-129.5,-68.7,-29.0,-78.1,5.0,64.1,20.0,1.0,0.5,0.3,-272.2,-188.8,-184.3,-222.2,5.0,51.5,20.0,1.0,0.5,0.3,-58.4,-47.6,-14.5,-39.0,5.0,28.7,20.0,1.0,0.5,0.3,-132.0,-130.0,-96.9,-116.4,5.0,22.2,20.0,1.0,0.5,0.3,-40.1,-10.6,-1.0,-19.2,5.0,21.7,20.0,1.0,0.5,0.3,-69.4,-60.1,-27.9,-50.2,5.0,29.9,20.0,1.0,0.5,0.3,863.5,1643.0,3536.0,2158.5,5.0,1575.0,20.0,1.0,0.5,0.3,865.0,1645.0,3535.0,2160.0,5.0,1575.0,20.0,1.0,0.5,0.3
1996,10,230.0,32.0,18.0,21.0,21.0,19.8,5.0,1.64,14.0,0.6,0.7,0.3,18.95,20.0,22.1,20.5,5.0,2.24,14.0,0.6,0.7,0.3,10.71,12.73,14.53,12.59,5.0,2.37,14.0,0.6,0.7,0.3,75.0,82.8,92.5,84.0,5.0,10.8,14.0,0.6,0.3,3.87,5.1,9.6,6.58,5.0,3.97,14.0,0.6,0.7,0.3,-1.99,0.0,1.45,-0.16,5.0,2.82,14.0,0.6,0.7,0.3,-9.6,-3.28,-0.71,-4.8,5.0,5.75,14.0,0.6,0.7,0.3,1019.42,1020.0,1023.23,1021.08,5.0,2.41,14.0,0.6,0.7,0.3,2.6,6.0,6.7,5.0,5.0,2.4,14.0,0.6,0.7,0.3,-8.7,0.0,6.7,-0.8,5.0,13.6,14.0,0.6,0.7,0.3,-98.4,-16.7,-0.2,-47.6,5.0,71.2,14.0,0.6,0.7,0.3,-3.0,-1.5,1.73,-0.7,5.0,2.64,14.0,0.6,0.7,0.3,-13.4,-7.6,17.1,1.0,5.0,23.3,14.0,0.6,0.7,0.3,-0.22,1.28,3.91,1.71,5.0,3.15,14.0,0.6,0.7,0.3,-5.3,5.9,36.6,16.0,5.0,37.3,14.0,0.6,0.7,0.3,-41.4,0.0,29.1,-3.6,5.0,56.0,14.0,0.6,0.7,0.3,-187.4,-63.9,-20.4,-94.1,5.0,106.6,14.0,0.6,0.7,0.3,-24.5,0.0,18.5,-1.4,5.0,34.5,14.0,0.6,0.7,0.3,-118.4,-38.0,-11.1,-56.0,5.0,63.0,14.0,0.6,0.7,0.3,-2.4,0.0,3.8,1.0,5.0,5.7,14.0,0.6,0.7,0.3,-31.3,-3.1,11.3,-11.9,5.0,38.7,14.0,0.6,0.7,0.3,68.0,132.5,1074.0,570.0,5.0,897.0,14.0,0.6,0.7,0.3,70.0,135.0,1075.0,570.0,5.0,895.0,14.0,0.6,0.7,0.3
1996,10,230.0,33.0,18.67,20.1,20.71,19.7,3.0,1.54,14.0,1.0,0.5,0.4,20.9,21.35,21.86,21.38,4.0,0.57,16.0,1.0,0.6,0.3,11.17,11.23,12.8,11.95,4.0,1.5,16.0,1.0,0.6,0.3,71.5,73.5,80.7,76.0,4.0,7.4,16.0,1.0,0.3,7.68,9.0,10.06,8.88,4.0,1.43,16.0,1.0,0.6,0.3,-6.68,-4.37,2.73,-2.08,4.0,7.29,16.0,1.0,0.6,0.3,-7.64,-5.57,-1.59,-4.66,4.0,4.39,16.0,1.0,0.6,0.3,1016.76,1018.8,1023.14,1019.9,4.0,4.39,16.0,1.0,0.6,0.3,5.4,7.5,8.0,6.8,4.0,1.9,16.0,1.0,0.6,0.3,-59.9,-39.5,31.2,-15.5,4.0,67.9,16.0,1.0,0.6,0.3,-71.0,-46.5,-15.3,-43.3,4.0,42.5,16.0,1.0,0.6,0.3,-2.56,-1.6,-0.37,-1.47,3.0,1.6,14.0,1.0,0.5,0.4,-18.9,-13.1,-2.8,-10.9,3.0,12.0,14.0,1.0,0.5,0.4,2.1,3.34,3.89,3.0,3.0,1.34,14.0,1.0,0.5,0.4,16.2,27.4,37.8,27.0,3.0,15.8,14.0,1.0,0.5,0.4,-142.8,-91.4,61.8,-42.8,4.0,158.6,16.0,1.0,0.6,0.3,-159.5,-119.4,-35.1,-98.3,4.0,92.1,16.0,1.0,0.6,0.3,-74.9,-48.9,44.0,-17.0,4.0,94.1,16.0,1.0,0.6,0.3,-85.3,-69.7,-24.8,-55.7,4.0,49.8,16.0,1.0,0.6,0.3,-25.2,-21.3,-10.5,-17.9,3.0,11.1,14.0,1.0,0.5,0.4,-28.2,-9.5,0.2,-13.9,3.0,21.2,14.0,1.0,0.5,0.4,458.0,746.5,1020.5,739.5,4.0,334.0,16.0,1.0,0.6,0.3,460.0,745.0,1020.0,740.0,4.0,335.0,16.0,1.0,0.6,0.3
1996,10,230.0,34.0,17.58,20.0,21.37,19.6,5.0,2.05,20.0,0.4,0.6,0.6,18.0,20.0,21.51,19.89,7.0,1.58,18.0,0.6,0.6,0.6,9.73,11.74,14.65,12.07,6.0,2.61,20.0,0.5,0.6,0.6,73.1,86.3,92.1,84.2,6.0,9.9,20.0,0.5,0.6,5.03,8.2,11.35,8.21,7.0,3.13,18.0,0.6,0.6,0.6,-0.95,2.76,7.66,2.75,7.0,4.26,18.0,0.6,0.6,0.6,-11.34,-1.34,2.44,-3.36,7.0,6.95,18.0,0.6,0.6,0.6,1016.19,1020.5,1023.05,1020.2,7.0,3.16,18.0,0.6,0.6,0.6,3.6,7.0,7.2,5.8,6.0,2.3,18.0,0.7,0.6,0.6,-5.6,9.9,59.7,20.8,7.0,38.7,18.0,0.6,0.6,0.6,-128.7,-10.3,15.5,-43.0,7.0,71.4,18.0,0.6,0.6,0.6,-4.05,2.0,2.0,-0.44,5.0,3.34,20.0,0.4,0.6,0.6,-33.7,16.4,23.3,-1.3,5.0,31.1,20.0,0.4,0.6,0.6,-2.51,3.21,4.57,1.51,5.0,3.82,20.0,0.4,0.6,0.6,-21.7,26.3,54.2,18.9,5.0,39.2,20.0,0.4,0.6,0.6,-19.5,49.6,166.1,58.6,7.0,90.6,18.0,0.6,0.6,0.6,-214.9,-29.0,44.7,-62.0,7.0,132.5,18.0,0.6,0.6,0.6,-4.6,31.1,120.2,48.2,6.0,62.8,20.0,0.5,0.6,0.6,-114.4,-60.9,21.7,-52.4,6.0,68.4,20.0,0.5,0.6,0.6,-21.4,-8.7,3.3,-8.5,5.0,13.3,20.0,0.4,0.6,0.6,-53.7,-24.7,-1.0,-27.1,5.0,28.2,20.0,0.4,0.6,0.6,128.5,551.5,1463.0,756.5,7.0,673.0,18.0,0.6,0.6,0.6,130.0,550.0,1465.0,755.0,7.0,675.0,18.0,0.6,0.6,0.6
1996,10,230.0,35.0,17.8,20.1,21.04,19.76,11.0,1.54,14.0,0.7,0.7,0.5,18.18,19.0,20.6,19.27,11.0,1.21,16.0,0.6,0.7,0.5,10.76,11.94,13.34,11.77,10.0,1.84,14.0,0.6,0.7,0.5,75.9,86.6,94.9,84.7,10.0,11.1,14.0,0.6,0.5,2.47,6.7,10.18,6.71,12.0,4.14,14.0,0.7,0.6,0.5,-3.16,1.93,6.3,1.64,12.0,4.73,14.0,0.7,0.6,0.5,-8.22,-3.71,1.37,-3.54,12.0,5.23,14.0,0.7,0.6,0.5,1016.7,1019.75,1026.54,1021.23,12.0,4.87,14.0,0.7,0.6,0.5,2.0,3.5,8.0,4.6,12.0,2.6,14.0,0.7,0.6,0.5,-19.4,5.1,42.2,9.4,12.0,49.0,14.0,0.7,0.6,0.5,-69.9,-18.5,5.6,-38.9,12.0,66.6,14.0,0.7,0.6,0.5,-2.11,0.9,1.67,0.24,10.0,1.91,16.0,0.7,0.7,0.6,-11.8,4.6,14.5,4.8,10.0,17.6,16.0,0.7,0.7,0.6,0.63,1.92,4.77,2.4,9.0,1.91,14.0,0.7,0.7,0.6,2.0,13.1,42.9,22.5,9.0,25.3,14.0,0.7,0.7,0.6,-68.3,36.9,129.7,31.0,11.0,96.4,16.0,0.6,0.7,0.5,-150.5,-73.4,32.2,-72.0,11.0,99.8,16.0,0.6,0.7,0.5,-42.4,24.6,75.5,23.6,10.0,61.4,14.0,0.6,0.7,0.5,-66.2,-46.2,21.8,-36.4,10.0,58.2,14.0,0.6,0.7,0.5,-19.5,1.1,12.2,-1.2,9.0,15.6,14.0,0.7,0.7,0.6,-38.5,-7.4,1.2,-17.4,9.0,25.0,14.0,0.7,0.7,0.6,15.5,301.0,1069.0,653.0,12.0,1038.5,14.0,0.7,0.6,0.5,15.0,300.0,1070.0,655.0,12.0,1040.0,14.0,0.7,0.6,0.5
1996,10,230.0,36.0,18.79,19.0,19.94,19.4,6.0,1.36,22.0,0.3,0.4,0.5,15.95,17.8,18.52,17.19,7.0,1.51,20.0,0.3,0.5,0.5,7.95,8.66,10.83,9.22,6.0,1.66,22.0,0.3,0.4,0.5,65.9,77.9,88.4,76.9,6.0,12.3,22.0,0.3,0.5,8.13,10.3,11.35,9.76,7.0,1.96,20.0,0.3,0.5,0.5,-2.0,2.14,5.26,2.32,7.0,3.74,20.0,0.3,0.5,0.5,-11.18,-8.92,-4.68,-7.33,7.0,5.66,20.0,0.3,0.5,0.5,1012.48,1021.8,1024.64,1019.33,7.0,6.52,20.0,0.3,0.5,0.5,2.0,7.0,8.0,5.3,7.0,2.9,20.0,0.3,0.5,0.5,-22.2,26.3,53.6,21.3,7.0,33.9,20.0,0.3,0.5,0.5,-126.9,-91.9,-30.9,-77.3,7.0,63.8,20.0,0.3,0.5,0.5,0.4,2.3,3.62,2.35,6.0,2.18,22.0,0.3,0.4,0.5,3.5,17.7,40.3,23.1,6.0,24.1,22.0,0.3,0.4,0.5,3.07,4.5,6.51,4.74,6.0,2.33,22.0,0.3,0.4,0.5,21.3,44.8,71.8,47.3,6.0,27.8,22.0,0.3,0.4,0.5,-30.2,40.6,94.9,43.6,7.0,65.9,20.0,0.3,0.5,0.5,-173.0,-160.6,-83.1,-123.1,7.0,99.5,20.0,0.3,0.5,0.5,-18.9,16.1,54.5,21.2,6.0,41.4,22.0,0.3,0.4,0.5,-98.7,-72.1,-32.5,-58.0,6.0,57.1,22.0,0.3,0.4,0.5,-9.0,12.2,14.9,5.1,6.0,13.7,22.0,0.3,0.4,0.5,-70.7,-43.0,-12.5,-41.7,6.0,33.8,22.0,0.3,0.4,0.5,539.5,1092.5,1463.0,1024.0,7.0,550.0,20.0,0.3,0.5,0.5,540.0,1095.0,1465.0,1025.0,7.0,550.0,20.0,0.3,0.5,0.5
1996,10,230.0,37.0,18.11,18.75,19.68,18.75,6.0,1.06,16.0,0.0,0.5,0.6,16.86,18.0,20.03,18.27,10.0,1.72,16.0,0.2,0.6,0.5,9.27,11.22,12.34,10.93,8.0,1.6,14.0,0.1,0.6,0.5,80.6,84.9,88.8,83.4,8.0,7.0,14.0,0.1,0.5,4.79,10.05,13.76,9.07,10.0,4.88,16.0,0.2,0.6,0.5,-2.8,1.91,9.11,2.79,10.0,5.83,16.0,0.2,0.6,0.5,-11.01,-4.78,4.23,-3.04,10.0,7.89,16.0,0.2,0.6,0.5,1013.04,1017.25,1020.34,1017.86,10.0,4.86,16.0,0.2,0.6,0.5,1.0,5.0,8.0,4.6,7.0,3.3,20.0,0.1,0.6,0.5,-27.5,11.1,115.6,30.6,10.0,74.1,16.0,0.2,0.6,0.5,-130.8,-43.2,21.3,-38.7,10.0,100.5,16.0,0.2,0.6,0.5,-0.25,1.85,2.58,1.22,6.0,1.83,16.0,0.0,0.5,0.6,-3.8,9.0,20.9,8.6,6.0,21.8,16.0,0.0,0.5,0.6,1.63,3.07,4.27,2.96,6.0,2.11,16.0,0.0,0.5,0.6,8.0,20.1,41.0,23.1,6.0,20.8,16.0,0.0,0.5,0.6,-43.6,33.0,177.2,53.8,10.0,109.4,16.0,0.2,0.6,0.5,-190.4,-88.3,71.6,-50.9,10.0,143.3,16.0,0.2,0.6,0.5,-40.0,16.7,102.9,28.5,8.0,71.7,14.0,0.1,0.6,0.5,-96.8,-22.6,44.7,-13.3,8.0,85.1,14.0,0.1,0.6,0.5,-12.2,-1.4,13.6,-0.2,6.0,14.1,16.0,0.0,0.5,0.6,-36.3,-8.3,12.0,-12.4,6.0,26.3,16.0,0.0,0.5,0.6,118.5,1017.0,2626.5,1279.0,10.0,1195.5,16.0,0.2,0.6,0.5,120.0,1015.0,2625.0,1280.0,10.0,1195.0,16.0,0.2,0.6,0.5
1996,10,230.0,38.0,17.92,18.9,20.0,18.84,15.0,0.87,18.0,0.8,0.5,0.4,15.81,16.5,19.74,17.55,18.0,2.06,18.0,0.7,0.5,0.4,7.9,9.82,11.89,10.01,18.0,1.98,18.0,0.7,0.5,0.4,70.7,80.7,93.0,80.3,18.0,10.2,18.0,0.7,0.4,3.5,9.3,15.55,9.54,18.0,5.58,18.0,0.7,0.5,0.4,0.0,5.11,9.0,4.67,18.0,4.88,18.0,0.7,0.5,0.4,-12.48,0.0,7.27,-2.1,18.0,8.71,18.0,0.7,0.5,0.4,1017.55,1021.75,1024.68,1020.84,18.0,3.85,18.0,0.7,0.5,0.4,2.0,4.0,7.8,4.6,15.0,2.7,16.0,0.6,0.5,0.4,0.0,46.3,144.9,61.6,18.0,68.1,18.0,0.7,0.5,0.4,-163.0,0.0,66.2,-42.7,18.0,125.8,18.0,0.7,0.5,0.4,-0.84,1.5,2.48,0.97,15.0,1.84,18.0,0.8,0.5,0.4,-3.2,13.4,39.3,13.2,15.0,23.6,18.0,0.8,0.5,0.4,2.21,3.64,5.02,3.44,15.0,1.78,18.0,0.8,0.5,0.4,18.9,31.6,69.6,40.5,15.0,27.8,18.0,0.8,0.5,0.4,0.0,90.7,163.6,81.0,18.0,84.5,18.0,0.7,0.5,0.4,-197.6,0.0,139.0,-24.1,18.0,150.2,18.0,0.7,0.5,0.4,0.0,51.7,87.5,43.9,18.0,50.1,18.0,0.7,0.5,0.4,-95.7,0.0,75.1,-11.3,18.0,81.8,18.0,0.7,0.5,0.4,1.2,19.9,39.6,20.0,15.0,20.8,18.0,0.8,0.5,0.4,-63.9,0.0,23.1,-16.0,15.0,37.3,18.0,0.8,0.5,0.4,51.0,804.5,3763.5,1676.0,18.0,1921.5,18.0,0.7,0.5,0.4,50.0,805.0,3765.0,1675.0,18.0,1920.0,18.0,0.7,0.5,0.4
