Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1997,4,202.0,-19.0,26.0,26.0,26.0,26.0,1.0,0.0,24.0,0.0,1.0,0.2,26.6,26.6,26.6,26.6,1.0,0.0,24.0,0.0,1.0,0.2,16.86,16.86,16.86,16.86,1.0,0.0,24.0,0.0,1.0,0.2,77.8,77.8,77.8,77.8,1.0,0.0,24.0,0.0,0.2,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,1.0,0.2,-2.76,-2.76,-2.76,-2.76,1.0,0.0,24.0,0.0,1.0,0.2,-2.31,-2.31,-2.31,-2.31,1.0,0.0,24.0,0.0,1.0,0.2,1014.3,1014.3,1014.3,1014.3,1.0,0.0,24.0,0.0,1.0,0.2,2.0,2.0,2.0,2.0,1.0,0.0,24.0,0.0,1.0,0.2,-9.9,-9.9,-9.9,-9.9,1.0,0.0,24.0,0.0,1.0,0.2,-8.3,-8.3,-8.3,-8.3,1.0,0.0,24.0,0.0,1.0,0.2,-0.6,-0.6,-0.6,-0.6,1.0,0.0,24.0,0.0,1.0,0.2,-2.2,-2.2,-2.2,-2.2,1.0,0.0,24.0,0.0,1.0,0.2,4.12,4.12,4.12,4.12,1.0,0.0,24.0,0.0,1.0,0.2,14.8,14.8,14.8,14.8,1.0,0.0,24.0,0.0,1.0,0.2,-73.4,-73.4,-73.4,-73.4,1.0,0.0,24.0,0.0,1.0,0.2,-61.6,-61.6,-61.6,-61.6,1.0,0.0,24.0,0.0,1.0,0.2,-46.5,-46.5,-46.5,-46.5,1.0,0.0,24.0,0.0,1.0,0.2,-39.0,-39.0,-39.0,-39.0,1.0,0.0,24.0,0.0,1.0,0.2,-11.4,-11.4,-11.4,-11.4,1.0,0.0,24.0,0.0,1.0,0.2,-9.5,-9.5,-9.5,-9.5,1.0,0.0,24.0,0.0,1.0,0.2,46.5,46.5,46.5,46.5,1.0,0.0,24.0,0.0,1.0,0.2,45.0,45.0,45.0,45.0,1.0,0.0,24.0,0.0,1.0,0.2
1997,4,202.0,-18.0,29.0,29.0,29.0,29.0,1.0,0.0,8.0,1.0,0.8,0.1,29.5,29.5,29.5,29.5,1.0,0.0,8.0,1.0,0.8,0.1,20.48,20.48,20.48,20.48,1.0,0.0,8.0,1.0,0.8,0.1,79.1,79.1,79.1,79.1,1.0,0.0,8.0,1.0,0.1,7.2,7.2,7.2,7.2,1.0,0.0,8.0,1.0,0.8,0.1,2.46,2.46,2.46,2.46,1.0,0.0,8.0,1.0,0.8,0.1,6.77,6.77,6.77,6.77,1.0,0.0,8.0,1.0,0.8,0.1,1008.0,1008.0,1008.0,1008.0,1.0,0.0,8.0,1.0,0.8,0.1,4.0,4.0,4.0,4.0,1.0,0.0,8.0,1.0,0.8,0.1,17.7,17.7,17.7,17.7,1.0,0.0,8.0,1.0,0.8,0.1,48.7,48.7,48.7,48.7,1.0,0.0,8.0,1.0,0.8,0.1,-0.5,-0.5,-0.5,-0.5,1.0,0.0,8.0,1.0,0.8,0.1,-3.6,-3.6,-3.6,-3.6,1.0,0.0,8.0,1.0,0.8,0.1,4.75,4.75,4.75,4.75,1.0,0.0,8.0,1.0,0.8,0.1,34.2,34.2,34.2,34.2,1.0,0.0,8.0,1.0,0.8,0.1,72.6,72.6,72.6,72.6,1.0,0.0,8.0,1.0,0.8,0.1,199.6,199.6,199.6,199.6,1.0,0.0,8.0,1.0,0.8,0.1,50.4,50.4,50.4,50.4,1.0,0.0,8.0,1.0,0.8,0.1,138.6,138.6,138.6,138.6,1.0,0.0,8.0,1.0,0.8,0.1,11.7,11.7,11.7,11.7,1.0,0.0,8.0,1.0,0.8,0.1,32.1,32.1,32.1,32.1,1.0,0.0,8.0,1.0,0.8,0.1,373.0,373.0,373.0,373.0,1.0,0.0,8.0,1.0,0.8,0.1,375.0,375.0,375.0,375.0,1.0,0.0,8.0,1.0,0.8,0.1
1997,4,202.0,-17.0,28.6,28.8,28.94,28.77,3.0,0.25,20.0,0.0,0.6,0.6,26.3,27.6,27.87,27.1,3.0,1.23,20.0,0.0,0.6,0.6,18.45,20.02,20.04,19.27,3.0,1.33,20.0,0.0,0.6,0.6,85.2,86.1,86.6,85.9,3.0,1.0,20.0,0.0,0.6,7.7,7.7,9.13,8.4,3.0,1.21,20.0,0.0,0.6,0.6,6.42,6.67,6.67,6.55,3.0,0.21,20.0,0.0,0.6,0.6,-3.85,-3.85,3.9,-0.06,3.0,6.56,20.0,0.0,0.6,0.6,1011.6,1012.9,1012.97,1012.3,3.0,1.13,20.0,0.0,0.6,0.6,4.0,6.0,6.7,5.3,3.0,2.1,20.0,0.0,0.6,0.6,51.3,51.3,58.4,54.8,3.0,6.0,20.0,0.0,0.6,0.6,-29.6,-29.6,40.8,4.8,3.0,59.6,20.0,0.0,0.6,0.6,0.72,1.2,2.63,1.67,3.0,1.46,20.0,0.0,0.6,0.6,6.4,11.8,21.1,13.7,3.0,10.9,20.0,0.0,0.6,0.6,4.5,4.8,6.56,5.51,3.0,1.63,20.0,0.0,0.6,0.6,37.8,47.1,53.7,45.8,3.0,11.7,20.0,0.0,0.6,0.6,172.2,173.9,182.6,177.3,3.0,8.2,20.0,0.0,0.6,0.6,-105.0,-98.9,110.0,0.2,3.0,179.4,20.0,0.0,0.6,0.6,120.8,126.3,131.2,126.0,3.0,7.6,20.0,0.0,0.6,0.6,-74.3,-68.3,81.1,1.8,3.0,129.0,20.0,0.0,0.6,0.6,29.4,30.3,43.2,36.2,3.0,11.3,20.0,0.0,0.6,0.6,-24.7,-16.8,19.3,-3.0,3.0,34.4,20.0,0.0,0.6,0.6,456.5,456.5,787.5,618.0,3.0,280.0,20.0,0.0,0.6,0.6,455.0,455.0,785.0,620.0,3.0,280.0,20.0,0.0,0.6,0.6
1997,4,202.0,-12.0,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.1,0.7,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.1,0.7,19.83,19.83,19.83,19.83,1.0,0.0,28.0,1.0,0.1,0.7,74.6,74.6,74.6,74.6,1.0,0.0,28.0,1.0,0.7,10.8,10.8,10.8,10.8,1.0,0.0,28.0,1.0,0.1,0.7,-10.8,-10.8,-10.8,-10.8,1.0,0.0,28.0,1.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.1,0.7,1010.5,1010.5,1010.5,1010.5,1.0,0.0,28.0,1.0,0.1,0.7,2.0,2.0,2.0,2.0,1.0,0.0,28.0,1.0,0.1,0.7,-116.6,-116.6,-116.6,-116.6,1.0,0.0,28.0,1.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.1,0.7,6.86,6.86,6.86,6.86,1.0,0.0,28.0,1.0,0.1,0.7,74.1,74.1,74.1,74.1,1.0,0.0,28.0,1.0,0.1,0.7,-324.0,-324.0,-324.0,-324.0,1.0,0.0,28.0,1.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.1,0.7,-214.1,-214.1,-214.1,-214.1,1.0,0.0,28.0,1.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.1,0.7,-74.1,-74.1,-74.1,-74.1,1.0,0.0,28.0,1.0,0.1,0.7,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.1,0.7,1259.5,1259.5,1259.5,1259.5,1.0,0.0,28.0,1.0,0.1,0.7,1260.0,1260.0,1260.0,1260.0,1.0,0.0,28.0,1.0,0.1,0.7
1997,4,202.0,-11.0,31.0,31.0,31.0,31.0,1.0,0.0,26.0,1.0,0.7,0.5,27.24,27.75,28.26,27.75,2.0,1.06,20.0,0.5,0.6,0.4,17.53,17.55,17.57,17.55,2.0,0.04,20.0,0.5,0.6,0.4,73.2,75.5,77.7,75.5,2.0,4.7,20.0,0.5,0.4,4.26,4.6,4.94,4.6,2.0,0.71,20.0,0.5,0.6,0.4,-2.43,-0.61,1.2,-0.61,2.0,3.77,20.0,0.5,0.6,0.4,-2.37,0.18,2.72,0.18,2.0,5.27,20.0,0.5,0.6,0.4,1009.52,1010.65,1011.78,1010.65,2.0,2.33,20.0,0.5,0.6,0.4,3.0,3.0,3.0,3.0,2.0,0.0,20.0,0.5,0.6,0.4,-12.7,-4.2,4.4,-4.2,2.0,17.8,20.0,0.5,0.6,0.4,-9.1,2.7,14.5,2.7,2.0,24.4,20.0,0.5,0.6,0.4,2.5,2.5,2.5,2.5,1.0,0.0,26.0,1.0,0.7,0.5,10.3,10.3,10.3,10.3,1.0,0.0,26.0,1.0,0.7,0.5,10.71,10.71,10.71,10.71,1.0,0.0,26.0,1.0,0.7,0.5,43.9,43.9,43.9,43.9,1.0,0.0,26.0,1.0,0.7,0.5,-65.2,-15.0,35.1,-15.0,2.0,103.9,20.0,0.5,0.6,0.4,-68.4,2.1,72.7,2.1,2.0,146.1,20.0,0.5,0.6,0.4,-42.8,-10.9,21.1,-10.9,2.0,66.2,20.0,0.5,0.6,0.4,-41.4,3.2,47.9,3.2,2.0,92.6,20.0,0.5,0.6,0.4,22.0,22.0,22.0,22.0,1.0,0.0,26.0,1.0,0.7,0.5,-38.0,-38.0,-38.0,-38.0,1.0,0.0,26.0,1.0,0.7,0.5,79.0,101.0,122.5,101.0,2.0,45.0,20.0,0.5,0.6,0.4,80.0,100.0,125.0,100.0,2.0,45.0,20.0,0.5,0.6,0.4
1997,4,202.0,-10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,20.0,1.0,0.4,0.4,-3.94,-3.94,-3.94,-3.94,1.0,0.0,20.0,1.0,0.4,0.4,-0.69,-0.69,-0.69,-0.69,1.0,0.0,20.0,1.0,0.4,0.4,1012.5,1012.5,1012.5,1012.5,1.0,0.0,20.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,202.0,-8.0,28.5,28.5,28.5,28.5,1.0,0.0,22.0,0.0,0.7,0.8,28.2,28.2,28.2,28.2,1.0,0.0,22.0,0.0,0.7,0.8,18.65,18.65,18.65,18.65,1.0,0.0,22.0,0.0,0.7,0.8,78.0,78.0,78.0,78.0,1.0,0.0,22.0,0.0,0.8,6.7,6.7,6.7,6.7,1.0,0.0,22.0,0.0,0.7,0.8,-4.31,-4.31,-4.31,-4.31,1.0,0.0,22.0,0.0,0.7,0.8,5.13,5.13,5.13,5.13,1.0,0.0,22.0,0.0,0.7,0.8,1011.1,1011.1,1011.1,1011.1,1.0,0.0,22.0,0.0,0.7,0.8,4.0,4.0,4.0,4.0,1.0,0.0,22.0,0.0,0.7,0.8,-28.9,-28.9,-28.9,-28.9,1.0,0.0,22.0,0.0,0.7,0.8,34.4,34.4,34.4,34.4,1.0,0.0,22.0,0.0,0.7,0.8,0.3,0.3,0.3,0.3,1.0,0.0,22.0,0.0,0.7,0.8,2.0,2.0,2.0,2.0,1.0,0.0,22.0,0.0,0.7,0.8,5.77,5.77,5.77,5.77,1.0,0.0,22.0,0.0,0.7,0.8,38.7,38.7,38.7,38.7,1.0,0.0,22.0,0.0,0.7,0.8,-121.4,-121.4,-121.4,-121.4,1.0,0.0,22.0,0.0,0.7,0.8,144.7,144.7,144.7,144.7,1.0,0.0,22.0,0.0,0.7,0.8,-80.3,-80.3,-80.3,-80.3,1.0,0.0,22.0,0.0,0.7,0.8,95.7,95.7,95.7,95.7,1.0,0.0,22.0,0.0,0.7,0.8,-24.9,-24.9,-24.9,-24.9,1.0,0.0,22.0,0.0,0.7,0.8,29.6,29.6,29.6,29.6,1.0,0.0,22.0,0.0,0.7,0.8,301.0,301.0,301.0,301.0,1.0,0.0,22.0,0.0,0.7,0.8,300.0,300.0,300.0,300.0,1.0,0.0,22.0,0.0,0.7,0.8
1997,4,202.0,-6.0,28.95,29.05,29.15,29.05,2.0,0.21,16.0,1.0,0.8,0.5,28.3,28.5,28.7,28.5,2.0,0.42,16.0,1.0,0.8,0.5,17.96,18.21,18.45,18.21,2.0,0.5,16.0,1.0,0.8,0.5,74.8,74.8,74.8,74.8,2.0,0.1,16.0,1.0,0.5,9.38,9.55,9.72,9.55,2.0,0.35,16.0,1.0,0.8,0.5,-9.13,-8.97,-8.81,-8.97,2.0,0.33,16.0,1.0,0.8,0.5,3.21,3.27,3.32,3.27,2.0,0.12,16.0,1.0,0.8,0.5,1010.15,1010.9,1011.65,1010.9,2.0,1.56,16.0,1.0,0.8,0.5,1.6,3.0,4.4,3.0,2.0,2.8,16.0,1.0,0.8,0.5,-88.8,-85.8,-82.7,-85.8,2.0,6.3,16.0,1.0,0.8,0.5,30.1,31.2,32.3,31.2,2.0,2.3,16.0,1.0,0.8,0.5,0.45,0.55,0.65,0.55,2.0,0.21,16.0,1.0,0.8,0.5,4.2,5.3,6.4,5.3,2.0,2.2,16.0,1.0,0.8,0.5,6.96,7.03,7.1,7.03,2.0,0.15,16.0,1.0,0.8,0.5,65.2,67.1,69.0,67.1,2.0,3.9,16.0,1.0,0.8,0.5,-258.4,-255.7,-253.0,-255.7,2.0,5.7,16.0,1.0,0.8,0.5,92.1,93.1,94.1,93.1,2.0,2.1,16.0,1.0,0.8,0.5,-164.1,-163.3,-162.5,-163.3,2.0,1.6,16.0,1.0,0.8,0.5,59.2,59.4,59.7,59.4,2.0,0.6,16.0,1.0,0.8,0.5,-64.8,-63.1,-61.3,-63.1,2.0,3.6,16.0,1.0,0.8,0.5,22.3,23.0,23.6,23.0,2.0,1.3,16.0,1.0,0.8,0.5,826.0,873.0,919.5,873.0,2.0,97.0,16.0,1.0,0.8,0.5,825.0,875.0,920.0,875.0,2.0,95.0,16.0,1.0,0.8,0.5
1997,4,202.0,-5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.2,94.2,94.2,94.2,1.0,0.0,20.0,0.0,0.3,4.1,4.1,4.1,4.1,1.0,0.0,20.0,0.0,0.3,0.3,-3.14,-3.14,-3.14,-3.14,1.0,0.0,20.0,0.0,0.3,0.3,-2.64,-2.64,-2.64,-2.64,1.0,0.0,20.0,0.0,0.3,0.3,1014.0,1014.0,1014.0,1014.0,1.0,0.0,20.0,0.0,0.3,0.3,5.0,5.0,5.0,5.0,1.0,0.0,20.0,0.0,0.3,0.3,-12.9,-12.9,-12.9,-12.9,1.0,0.0,20.0,0.0,0.3,0.3,-10.8,-10.8,-10.8,-10.8,1.0,0.0,20.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-81.7,-81.7,-81.7,-81.7,1.0,0.0,20.0,0.0,0.3,0.3,-68.5,-68.5,-68.5,-68.5,1.0,0.0,20.0,0.0,0.3,0.3,-62.0,-62.0,-62.0,-62.0,1.0,0.0,20.0,0.0,0.3,0.3,-52.1,-52.1,-52.1,-52.1,1.0,0.0,20.0,0.0,0.3,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,202.0,-3.0,28.9,28.9,28.9,28.9,1.0,0.0,24.0,1.0,0.1,1.0,25.5,25.5,25.5,25.5,1.0,0.0,6.0,0.0,0.1,0.1,19.85,19.85,19.85,19.85,1.0,0.0,6.0,0.0,0.1,0.1,97.1,97.1,97.1,97.1,1.0,0.0,6.0,0.0,0.1,4.33,5.9,7.47,5.9,2.0,3.25,14.0,0.5,0.1,0.6,-5.82,-4.83,-3.84,-4.83,2.0,2.05,14.0,0.5,0.1,0.6,-4.24,-2.02,0.2,-2.02,2.0,4.6,14.0,0.5,0.1,0.6,1009.48,1010.5,1011.52,1010.5,2.0,2.12,14.0,0.5,0.1,0.6,2.6,4.0,5.4,4.0,2.0,2.8,14.0,0.5,0.1,0.6,-45.3,-31.8,-18.4,-31.8,2.0,27.8,14.0,0.5,0.1,0.6,-35.7,-19.4,-3.1,-19.4,2.0,33.7,14.0,0.5,0.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-160.2,-160.2,-160.2,-160.2,1.0,0.0,6.0,0.0,0.1,0.1,-134.4,-134.4,-134.4,-134.4,1.0,0.0,6.0,0.0,0.1,0.1,-124.7,-124.7,-124.7,-124.7,1.0,0.0,6.0,0.0,0.1,0.1,-104.7,-104.7,-104.7,-104.7,1.0,0.0,6.0,0.0,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,202.0,-2.0,28.0,28.0,28.0,28.0,1.0,0.0,24.0,0.0,1.0,0.3,24.9,25.75,26.6,25.75,2.0,1.77,14.0,0.0,1.0,0.4,16.88,17.6,18.33,17.6,2.0,1.5,14.0,0.0,1.0,0.4,84.0,84.8,85.6,84.8,2.0,1.6,14.0,0.0,0.4,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,1.0,0.3,-3.55,-3.55,-3.55,-3.55,1.0,0.0,24.0,0.0,1.0,0.3,0.63,0.63,0.63,0.63,1.0,0.0,24.0,0.0,1.0,0.3,1008.77,1009.35,1009.93,1009.35,2.0,1.2,14.0,0.0,1.0,0.4,4.5,5.5,6.5,5.5,2.0,2.1,14.0,0.0,1.0,0.4,-12.8,-12.8,-12.8,-12.8,1.0,0.0,24.0,0.0,1.0,0.3,2.3,2.3,2.3,2.3,1.0,0.0,24.0,0.0,1.0,0.3,1.0,1.0,1.0,1.0,1.0,0.0,24.0,0.0,1.0,0.3,3.6,3.6,3.6,3.6,1.0,0.0,24.0,0.0,1.0,0.3,5.07,5.07,5.07,5.07,1.0,0.0,24.0,0.0,1.0,0.3,18.2,18.2,18.2,18.2,1.0,0.0,24.0,0.0,1.0,0.3,-95.7,-95.7,-95.7,-95.7,1.0,0.0,24.0,0.0,1.0,0.3,16.9,16.9,16.9,16.9,1.0,0.0,24.0,0.0,1.0,0.3,-66.2,-66.2,-66.2,-66.2,1.0,0.0,24.0,0.0,1.0,0.3,11.7,11.7,11.7,11.7,1.0,0.0,24.0,0.0,1.0,0.3,-18.0,-18.0,-18.0,-18.0,1.0,0.0,24.0,0.0,1.0,0.3,3.2,3.2,3.2,3.2,1.0,0.0,24.0,0.0,1.0,0.3,46.5,46.5,46.5,46.5,1.0,0.0,24.0,0.0,1.0,0.3,45.0,45.0,45.0,45.0,1.0,0.0,24.0,0.0,1.0,0.3
1997,4,202.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,8.2,8.2,8.2,1.0,0.0,30.0,1.0,0.1,0.9,-7.71,-7.71,-7.71,-7.71,1.0,0.0,30.0,1.0,0.1,0.9,2.8,2.8,2.8,2.8,1.0,0.0,30.0,1.0,0.1,0.9,1008.6,1008.6,1008.6,1008.6,1.0,0.0,30.0,1.0,0.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,4,202.0,0.0,28.5,28.5,28.5,28.5,1.0,0.0,28.0,1.0,0.4,0.3,26.8,26.8,26.8,26.8,1.0,0.0,28.0,1.0,0.4,0.3,18.68,18.68,18.68,18.68,1.0,0.0,28.0,1.0,0.4,0.3,84.7,84.7,84.7,84.7,1.0,0.0,28.0,1.0,0.3,7.7,7.7,7.7,7.7,1.0,0.0,28.0,1.0,0.4,0.3,-7.58,-7.58,-7.58,-7.58,1.0,0.0,28.0,1.0,0.4,0.3,-1.34,-1.34,-1.34,-1.34,1.0,0.0,28.0,1.0,0.4,0.3,1009.5,1009.5,1009.5,1009.5,1.0,0.0,28.0,1.0,0.4,0.3,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,0.4,0.3,-58.4,-58.4,-58.4,-58.4,1.0,0.0,28.0,1.0,0.4,0.3,-10.3,-10.3,-10.3,-10.3,1.0,0.0,28.0,1.0,0.4,0.3,1.7,1.7,1.7,1.7,1.0,0.0,28.0,1.0,0.4,0.3,13.1,13.1,13.1,13.1,1.0,0.0,28.0,1.0,0.4,0.3,5.78,5.78,5.78,5.78,1.0,0.0,28.0,1.0,0.4,0.3,44.5,44.5,44.5,44.5,1.0,0.0,28.0,1.0,0.4,0.3,-203.2,-203.2,-203.2,-203.2,1.0,0.0,28.0,1.0,0.4,0.3,-35.8,-35.8,-35.8,-35.8,1.0,0.0,28.0,1.0,0.4,0.3,-141.6,-141.6,-141.6,-141.6,1.0,0.0,28.0,1.0,0.4,0.3,-25.0,-25.0,-25.0,-25.0,1.0,0.0,28.0,1.0,0.4,0.3,-43.8,-43.8,-43.8,-43.8,1.0,0.0,28.0,1.0,0.4,0.3,-7.7,-7.7,-7.7,-7.7,1.0,0.0,28.0,1.0,0.4,0.3,456.5,456.5,456.5,456.5,1.0,0.0,28.0,1.0,0.4,0.3,455.0,455.0,455.0,455.0,1.0,0.0,28.0,1.0,0.4,0.3
1997,4,202.0,2.0,28.0,28.0,28.0,28.0,1.0,0.0,28.0,0.0,0.4,0.9,27.5,27.5,27.5,27.5,1.0,0.0,28.0,0.0,0.4,0.9,21.2,21.2,21.2,21.2,1.0,0.0,28.0,0.0,0.4,0.9,92.1,92.1,92.1,92.1,1.0,0.0,28.0,0.0,0.9,8.2,8.2,8.2,8.2,1.0,0.0,28.0,0.0,0.4,0.9,-8.2,-8.2,-8.2,-8.2,1.0,0.0,28.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.4,0.9,1009.6,1009.6,1009.6,1009.6,1.0,0.0,28.0,0.0,0.4,0.9,8.0,8.0,8.0,8.0,1.0,0.0,28.0,0.0,0.4,0.9,-67.2,-67.2,-67.2,-67.2,1.0,0.0,28.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.4,0.9,0.5,0.5,0.5,0.5,1.0,0.0,28.0,0.0,0.4,0.9,4.1,4.1,4.1,4.1,1.0,0.0,28.0,0.0,0.4,0.9,2.54,2.54,2.54,2.54,1.0,0.0,28.0,0.0,0.4,0.9,20.8,20.8,20.8,20.8,1.0,0.0,28.0,0.0,0.4,0.9,-225.5,-225.5,-225.5,-225.5,1.0,0.0,28.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.4,0.9,-173.9,-173.9,-173.9,-173.9,1.0,0.0,28.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.4,0.9,-20.8,-20.8,-20.8,-20.8,1.0,0.0,28.0,0.0,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,28.0,0.0,0.4,0.9,551.5,551.5,551.5,551.5,1.0,0.0,28.0,0.0,0.4,0.9,550.0,550.0,550.0,550.0,1.0,0.0,28.0,0.0,0.4,0.9
1997,4,202.0,8.0,28.16,28.5,28.84,28.5,2.0,0.71,12.0,0.5,0.9,0.5,26.08,26.25,26.42,26.25,2.0,0.35,12.0,0.5,0.9,0.5,17.76,18.09,18.41,18.09,2.0,0.68,12.0,0.5,0.9,0.5,84.0,84.9,85.7,84.9,2.0,1.8,12.0,0.5,0.5,7.01,8.75,10.49,8.75,2.0,3.61,12.0,0.5,0.9,0.5,-10.43,-8.56,-6.69,-8.56,2.0,3.87,12.0,0.5,0.9,0.5,-1.78,-1.06,-0.34,-1.06,2.0,1.5,12.0,0.5,0.9,0.5,1008.6,1011.4,1014.2,1011.4,2.0,5.8,12.0,0.5,0.9,0.5,7.0,7.0,7.0,7.0,1.0,0.0,16.0,1.0,0.9,0.4,-113.2,-81.9,-50.7,-81.9,2.0,64.7,12.0,0.5,0.9,0.5,-11.1,-6.6,-2.1,-6.6,2.0,9.3,12.0,0.5,0.9,0.5,1.74,2.25,2.76,2.25,2.0,1.06,12.0,0.5,0.9,0.5,13.2,21.6,30.0,21.6,2.0,17.4,12.0,0.5,0.9,0.5,5.45,6.34,7.22,6.34,2.0,1.84,12.0,0.5,0.9,0.5,40.0,58.8,77.6,58.8,2.0,38.9,12.0,0.5,0.9,0.5,-271.7,-224.1,-176.5,-224.1,2.0,98.6,12.0,0.5,0.9,0.5,-47.3,-28.1,-8.9,-28.1,2.0,39.7,12.0,0.5,0.9,0.5,-184.6,-153.6,-122.6,-153.6,2.0,64.2,12.0,0.5,0.9,0.5,-33.1,-19.7,-6.2,-19.7,2.0,27.8,12.0,0.5,0.9,0.5,-77.3,-57.8,-38.4,-57.8,2.0,40.3,12.0,0.5,0.9,0.5,-9.0,-5.3,-1.7,-5.3,2.0,7.6,12.0,0.5,0.9,0.5,429.5,840.5,1251.5,840.5,2.0,852.0,12.0,0.5,0.9,0.5,430.0,840.0,1250.0,840.0,2.0,850.0,12.0,0.5,0.9,0.5
1997,4,202.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.7,6.7,6.7,6.7,1.0,0.0,16.0,0.0,0.8,0.7,-6.3,-6.3,-6.3,-6.3,1.0,0.0,16.0,0.0,0.8,0.7,-2.29,-2.29,-2.29,-2.29,1.0,0.0,16.0,0.0,0.8,0.7,1010.5,1010.5,1010.5,1010.5,1.0,0.0,16.0,0.0,0.8,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
