Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1993,11,204.0,32.0,18.23,20.0,21.21,19.78,6.0,1.72,16.0,0.8,0.5,0.5,15.38,17.95,20.86,17.8,6.0,3.1,16.0,0.8,0.5,0.5,7.77,9.99,12.47,10.01,6.0,2.41,16.0,0.8,0.5,0.5,71.8,78.8,83.7,78.1,6.0,5.7,16.0,0.8,0.5,9.16,10.8,17.21,12.18,6.0,4.44,16.0,0.8,0.5,0.5,-8.73,-3.3,7.93,-0.64,6.0,9.6,16.0,0.8,0.5,0.5,-12.86,-6.7,-1.11,-7.11,6.0,6.67,16.0,0.8,0.5,0.5,1017.49,1022.35,1025.77,1020.33,6.0,8.3,16.0,0.8,0.5,0.5,3.2,7.0,7.2,5.5,6.0,3.0,16.0,0.8,0.5,0.5,-85.5,-22.1,139.6,23.2,6.0,133.8,16.0,0.8,0.5,0.5,-177.5,-93.6,-11.6,-107.5,6.0,115.1,16.0,0.8,0.5,0.5,-1.44,3.05,5.1,1.98,6.0,3.69,16.0,0.8,0.5,0.5,-12.1,42.7,74.7,33.2,6.0,48.9,16.0,0.8,0.5,0.5,1.34,5.03,6.77,4.31,6.0,3.14,16.0,0.8,0.5,0.5,8.7,55.4,120.1,61.6,6.0,55.9,16.0,0.8,0.5,0.5,-179.8,-68.6,129.8,-25.0,6.0,174.8,16.0,0.8,0.5,0.5,-177.6,-123.9,-20.5,-113.3,6.0,102.9,16.0,0.8,0.5,0.5,-106.2,-41.7,65.4,-20.1,6.0,96.3,16.0,0.8,0.5,0.5,-93.7,-67.5,-12.2,-59.5,6.0,52.0,16.0,0.8,0.5,0.5,-17.3,1.7,55.6,18.2,6.0,54.4,16.0,0.8,0.5,0.5,-79.4,-37.0,1.9,-41.8,6.0,47.3,16.0,0.8,0.5,0.5,809.0,1292.0,5103.0,2428.5,6.0,2337.5,16.0,0.8,0.5,0.5,810.0,1290.0,5105.0,2430.0,6.0,2340.0,16.0,0.8,0.5,0.5
1993,11,204.0,33.0,20.52,21.0,21.14,20.81,7.0,0.94,14.0,0.6,0.6,0.3,17.86,18.9,20.65,18.83,7.0,2.11,14.0,0.6,0.6,0.3,8.05,11.43,11.9,10.08,7.0,2.23,14.0,0.6,0.6,0.3,60.6,71.8,90.4,75.2,7.0,15.4,14.0,0.6,0.3,6.68,11.3,12.45,10.5,7.0,3.2,14.0,0.6,0.6,0.3,-10.62,-5.15,3.01,-3.51,7.0,7.41,14.0,0.6,0.6,0.3,-6.58,-3.86,5.81,-2.36,7.0,7.95,14.0,0.6,0.6,0.3,1021.0,1024.1,1026.12,1021.51,7.0,9.3,14.0,0.6,0.6,0.3,4.9,5.0,7.0,5.6,7.0,1.6,14.0,0.6,0.6,0.3,-120.5,-44.2,44.5,-31.6,7.0,85.5,14.0,0.6,0.6,0.3,-83.2,-29.4,65.2,-33.5,7.0,106.3,14.0,0.6,0.6,0.3,0.23,2.0,4.1,1.99,7.0,2.43,14.0,0.6,0.6,0.3,1.4,23.7,47.5,25.9,7.0,35.3,14.0,0.6,0.6,0.3,2.96,4.95,7.36,5.11,7.0,2.57,14.0,0.6,0.6,0.3,34.6,45.3,82.9,56.3,7.0,38.6,14.0,0.6,0.6,0.3,-200.8,-111.8,46.6,-71.9,7.0,136.6,14.0,0.6,0.6,0.3,-122.1,-73.0,106.1,-34.5,7.0,141.6,14.0,0.6,0.6,0.3,-88.3,-58.9,23.4,-36.2,7.0,81.3,14.0,0.6,0.6,0.3,-77.2,-31.4,67.9,-14.0,7.0,74.4,14.0,0.6,0.6,0.3,-34.4,-17.9,23.7,-13.5,7.0,40.0,14.0,0.6,0.6,0.3,-39.1,-18.6,28.1,-21.6,7.0,53.2,14.0,0.6,0.6,0.3,298.0,1443.0,1946.5,1433.0,7.0,1150.0,14.0,0.6,0.6,0.3,300.0,1445.0,1945.0,1435.0,7.0,1150.0,14.0,0.6,0.6,0.3
1993,11,204.0,34.0,18.15,18.9,19.65,18.9,2.0,1.56,24.0,0.5,0.5,0.6,15.01,16.1,18.76,16.87,3.0,2.83,24.0,0.3,0.5,0.6,8.05,8.12,9.05,8.54,3.0,0.81,24.0,0.3,0.5,0.6,68.2,72.7,77.3,72.8,3.0,6.7,24.0,0.3,0.6,5.57,9.8,10.14,7.9,3.0,3.73,24.0,0.3,0.5,0.6,-3.52,0.0,1.23,-1.12,3.0,3.61,24.0,0.3,0.5,0.6,-7.68,-3.12,5.1,-1.33,3.0,9.49,24.0,0.3,0.5,0.6,1025.98,1027.0,1027.82,1026.9,3.0,1.35,24.0,0.3,0.5,0.6,4.6,6.0,6.7,5.7,3.0,1.5,24.0,0.3,0.5,0.6,-36.2,0.0,4.4,-15.5,3.0,32.7,24.0,0.3,0.5,0.6,-69.1,-11.2,59.2,-5.1,3.0,94.1,24.0,0.3,0.5,0.6,0.27,0.85,1.43,0.85,2.0,1.2,24.0,0.5,0.5,0.6,2.8,8.8,14.7,8.8,2.0,12.4,24.0,0.5,0.5,0.6,4.44,4.62,4.8,4.62,2.0,0.38,24.0,0.5,0.5,0.6,45.3,46.4,47.4,46.4,2.0,2.2,24.0,0.5,0.5,0.6,-56.6,0.0,17.8,-18.9,3.0,56.9,24.0,0.3,0.5,0.6,-148.1,-45.2,83.7,-32.5,3.0,170.2,24.0,0.3,0.5,0.6,-28.5,0.0,9.9,-9.1,3.0,29.2,24.0,0.3,0.5,0.6,-71.3,-25.0,41.5,-15.2,3.0,83.1,24.0,0.3,0.5,0.6,-18.9,-11.2,-3.6,-11.2,2.0,15.9,24.0,0.5,0.5,0.6,-34.1,-4.5,25.1,-4.5,2.0,61.3,24.0,0.5,0.5,0.6,330.5,941.0,1044.5,693.5,3.0,565.5,24.0,0.3,0.5,0.6,330.0,940.0,1045.0,695.0,3.0,565.0,24.0,0.3,0.5,0.6
1993,11,204.0,35.0,15.89,17.8,17.8,16.87,3.0,1.62,20.0,0.3,0.8,0.5,14.48,16.1,18.35,16.4,4.0,2.41,18.0,0.3,0.6,0.5,7.94,8.52,9.11,8.52,4.0,0.71,18.0,0.3,0.6,0.5,66.3,76.4,84.5,75.4,4.0,12.5,18.0,0.3,0.5,8.41,11.6,12.9,10.7,4.0,2.93,18.0,0.3,0.6,0.5,-5.75,-4.78,-0.93,-3.4,4.0,3.84,18.0,0.3,0.6,0.5,-12.43,-4.92,5.76,-3.4,4.0,10.75,18.0,0.3,0.6,0.5,1025.71,1026.75,1027.52,1026.63,4.0,1.25,18.0,0.3,0.6,0.5,6.0,6.0,7.4,6.7,3.0,1.2,20.0,0.3,0.8,0.5,-55.1,-47.6,-4.9,-30.8,4.0,40.3,18.0,0.3,0.6,0.5,-160.3,-70.5,55.4,-53.3,4.0,127.3,18.0,0.3,0.6,0.5,-0.9,0.6,0.87,0.0,3.0,1.4,20.0,0.3,0.8,0.5,-5.4,6.2,10.8,2.8,3.0,12.2,20.0,0.3,0.8,0.5,3.02,3.62,4.09,3.56,3.0,0.79,20.0,0.3,0.8,0.5,30.9,35.3,36.7,33.8,3.0,4.4,20.0,0.3,0.8,0.5,-106.2,-77.4,-15.1,-61.4,4.0,66.0,18.0,0.3,0.6,0.5,-179.9,-66.7,101.5,-40.5,4.0,167.0,18.0,0.3,0.6,0.5,-48.7,-43.4,-10.6,-30.3,4.0,32.0,18.0,0.3,0.6,0.5,-106.0,-39.7,50.3,-28.4,4.0,92.7,18.0,0.3,0.6,0.5,-24.4,-18.7,-1.7,-13.2,3.0,17.3,20.0,0.3,0.8,0.5,-20.6,9.9,25.2,2.5,3.0,34.1,20.0,0.3,0.8,0.5,678.0,1619.5,2146.5,1421.5,4.0,897.5,18.0,0.3,0.6,0.5,680.0,1620.0,2145.0,1420.0,4.0,895.0,18.0,0.3,0.6,0.5
1993,11,204.0,36.0,19.0,19.0,19.0,19.0,1.0,0.0,18.0,0.0,0.6,0.8,17.0,17.0,17.0,17.0,1.0,0.0,18.0,0.0,0.6,0.8,9.59,9.59,9.59,9.59,1.0,0.0,18.0,0.0,0.6,0.8,80.9,80.9,80.9,80.9,1.0,0.0,18.0,0.0,0.8,11.3,11.3,11.3,11.3,1.0,0.0,18.0,0.0,0.6,0.8,-1.96,-1.96,-1.96,-1.96,1.0,0.0,18.0,0.0,0.6,0.8,11.13,11.13,11.13,11.13,1.0,0.0,18.0,0.0,0.6,0.8,1027.0,1027.0,1027.0,1027.0,1.0,0.0,18.0,0.0,0.6,0.8,8.0,8.0,8.0,8.0,1.0,0.0,18.0,0.0,0.6,0.8,-22.2,-22.2,-22.2,-22.2,1.0,0.0,18.0,0.0,0.6,0.8,125.8,125.8,125.8,125.8,1.0,0.0,18.0,0.0,0.6,0.8,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,0.6,0.8,22.6,22.6,22.6,22.6,1.0,0.0,18.0,0.0,0.6,0.8,3.88,3.88,3.88,3.88,1.0,0.0,18.0,0.0,0.6,0.8,43.9,43.9,43.9,43.9,1.0,0.0,18.0,0.0,0.6,0.8,-33.4,-33.4,-33.4,-33.4,1.0,0.0,18.0,0.0,0.6,0.8,189.2,189.2,189.2,189.2,1.0,0.0,18.0,0.0,0.6,0.8,-18.8,-18.8,-18.8,-18.8,1.0,0.0,18.0,0.0,0.6,0.8,106.7,106.7,106.7,106.7,1.0,0.0,18.0,0.0,0.6,0.8,-7.6,-7.6,-7.6,-7.6,1.0,0.0,18.0,0.0,0.6,0.8,43.2,43.2,43.2,43.2,1.0,0.0,18.0,0.0,0.6,0.8,1443.0,1443.0,1443.0,1443.0,1.0,0.0,18.0,0.0,0.6,0.8,1445.0,1445.0,1445.0,1445.0,1.0,0.0,18.0,0.0,0.6,0.8
1993,11,204.0,37.0,16.48,17.95,19.27,17.88,4.0,1.66,6.0,0.8,0.6,0.6,14.19,16.3,17.26,15.75,4.0,2.06,6.0,0.8,0.6,0.6,7.76,8.94,9.48,8.64,4.0,1.24,6.0,0.8,0.6,0.6,69.1,77.9,87.9,78.5,4.0,12.6,6.0,0.8,0.6,7.41,8.45,13.83,10.53,4.0,5.38,6.0,0.8,0.6,0.6,-8.23,-5.23,-0.8,-4.55,4.0,4.72,6.0,0.8,0.6,0.6,-12.47,-7.19,-0.61,-6.57,4.0,8.32,6.0,0.8,0.6,0.6,1008.19,1018.25,1029.1,1018.63,4.0,12.13,6.0,0.8,0.6,0.6,6.3,7.0,7.7,7.0,3.0,1.0,8.0,1.0,0.7,0.7,-117.4,-40.3,-3.8,-59.7,4.0,79.8,6.0,0.8,0.6,0.6,-190.8,-56.7,-0.9,-94.0,4.0,142.2,6.0,0.8,0.6,0.6,-0.12,2.0,4.38,2.13,4.0,3.1,6.0,0.8,0.6,0.6,-1.4,25.8,44.3,21.7,4.0,28.0,6.0,0.8,0.6,0.6,3.17,4.7,4.92,4.07,4.0,1.41,6.0,0.8,0.6,0.6,24.6,36.6,62.8,43.4,4.0,28.2,6.0,0.8,0.6,0.6,-135.1,-77.0,-6.7,-71.2,4.0,80.2,6.0,0.8,0.6,0.6,-214.1,-112.4,-2.1,-108.3,4.0,140.8,6.0,0.8,0.6,0.6,-70.7,-39.1,-6.7,-38.7,4.0,43.3,6.0,0.8,0.6,0.6,-119.4,-64.5,-9.3,-64.4,4.0,76.3,6.0,0.8,0.6,0.6,-38.4,-25.7,-6.3,-22.5,4.0,20.0,6.0,0.8,0.6,0.6,-51.2,-22.7,2.5,-24.3,4.0,38.0,6.0,0.8,0.6,0.6,420.0,605.0,3630.5,1960.5,4.0,2918.0,6.0,0.8,0.6,0.6,420.0,605.0,3630.0,1960.0,4.0,2920.0,6.0,0.8,0.6,0.6
1993,11,204.0,38.0,15.73,17.0,18.49,17.12,5.0,1.48,20.0,0.2,0.4,0.3,12.4,16.5,17.15,15.08,5.0,2.63,20.0,0.2,0.4,0.3,6.72,9.91,10.45,8.77,5.0,2.35,20.0,0.2,0.4,0.3,75.9,85.2,86.8,81.2,5.0,10.5,20.0,0.2,0.3,6.65,10.8,12.3,9.88,5.0,3.59,20.0,0.2,0.4,0.3,-2.47,6.94,8.07,3.1,5.0,7.91,20.0,0.2,0.4,0.3,-1.96,3.69,9.42,3.6,5.0,6.63,20.0,0.2,0.4,0.3,1010.77,1024.3,1030.11,1020.84,5.0,10.67,20.0,0.2,0.4,0.3,1.6,5.0,6.7,4.4,5.0,2.9,20.0,0.2,0.4,0.3,-33.0,51.8,99.7,34.2,5.0,93.5,20.0,0.2,0.4,0.3,-11.1,39.9,118.8,53.8,5.0,79.0,20.0,0.2,0.4,0.3,0.69,2.0,3.33,2.04,5.0,1.44,20.0,0.2,0.4,0.3,9.5,21.6,21.8,16.6,5.0,7.6,20.0,0.2,0.4,0.3,2.1,3.29,4.23,3.3,5.0,1.43,20.0,0.2,0.4,0.3,24.1,30.9,33.2,29.2,5.0,5.2,20.0,0.2,0.4,0.3,-48.5,92.2,133.6,44.7,5.0,132.0,20.0,0.2,0.4,0.3,-22.9,62.8,159.2,67.0,5.0,104.2,20.0,0.2,0.4,0.3,-31.1,54.5,82.1,27.2,5.0,80.3,20.0,0.2,0.4,0.3,-10.2,37.4,97.9,43.4,5.0,61.8,20.0,0.2,0.4,0.3,-5.3,14.7,21.7,7.4,5.0,23.4,20.0,0.2,0.4,0.3,-10.9,12.2,19.8,4.7,5.0,21.2,20.0,0.2,0.4,0.3,304.5,1259.5,2007.5,1277.0,5.0,1238.5,20.0,0.2,0.4,0.3,305.0,1260.0,2010.0,1275.0,5.0,1240.0,20.0,0.2,0.4,0.3
1993,11,204.0,39.0,14.0,14.9,16.37,15.18,5.0,1.31,22.0,0.4,0.5,0.4,11.0,15.0,16.68,14.1,5.0,2.92,22.0,0.4,0.5,0.4,5.35,7.53,9.92,7.59,5.0,2.45,22.0,0.4,0.5,0.4,66.6,72.0,84.3,74.5,5.0,12.1,22.0,0.4,0.4,7.47,10.8,11.88,9.88,5.0,2.66,22.0,0.4,0.5,0.4,-0.34,4.41,7.63,3.64,5.0,4.56,22.0,0.4,0.5,0.4,-9.92,-6.11,7.22,-2.45,5.0,9.18,22.0,0.4,0.5,0.4,1021.4,1023.0,1026.37,1023.6,5.0,2.99,22.0,0.4,0.5,0.4,5.0,7.0,7.0,6.0,3.0,1.7,26.0,0.7,0.4,0.3,-4.2,56.9,84.7,42.4,5.0,48.8,22.0,0.4,0.5,0.4,-119.2,-37.9,67.5,-30.8,5.0,100.4,22.0,0.4,0.5,0.4,-0.68,0.0,3.33,1.08,5.0,2.22,22.0,0.4,0.5,0.4,-6.7,0.0,30.2,10.7,5.0,24.7,22.0,0.4,0.5,0.4,1.73,2.3,4.83,3.03,5.0,1.83,22.0,0.4,0.5,0.4,18.0,25.8,42.2,29.7,5.0,19.4,22.0,0.4,0.5,0.4,-9.4,48.5,120.5,52.7,5.0,74.8,22.0,0.4,0.5,0.4,-131.1,-67.2,121.3,-17.0,5.0,130.2,22.0,0.4,0.5,0.4,-7.5,25.5,63.9,27.2,5.0,42.4,22.0,0.4,0.5,0.4,-66.9,-28.3,71.7,-3.3,5.0,72.0,22.0,0.4,0.5,0.4,2.7,16.6,19.5,11.9,5.0,9.8,22.0,0.4,0.5,0.4,-40.5,-19.8,9.6,-17.1,5.0,29.0,22.0,0.4,0.5,0.4,437.0,1259.5,1700.0,1128.0,5.0,754.5,22.0,0.4,0.5,0.4,435.0,1260.0,1700.0,1130.0,5.0,755.0,22.0,0.4,0.5,0.4
1993,11,204.0,40.0,14.0,14.8,15.68,14.87,6.0,0.85,20.0,0.5,0.4,0.3,12.83,13.4,15.41,14.0,6.0,1.73,20.0,0.5,0.4,0.3,7.46,8.5,9.28,8.29,6.0,1.28,20.0,0.5,0.4,0.3,73.6,82.0,96.0,83.8,6.0,11.9,20.0,0.5,0.3,6.2,7.95,14.75,10.03,6.0,4.83,20.0,0.5,0.4,0.3,1.94,5.15,13.04,6.22,6.0,7.8,20.0,0.5,0.4,0.3,-6.35,-2.37,5.36,-1.02,6.0,5.96,20.0,0.5,0.4,0.3,1006.51,1019.55,1023.22,1015.97,6.0,12.35,20.0,0.5,0.4,0.3,6.6,8.0,8.0,7.3,6.0,1.2,20.0,0.5,0.4,0.3,10.2,36.0,195.6,87.2,6.0,126.8,20.0,0.5,0.4,0.3,-69.1,-14.7,50.2,-10.6,6.0,73.0,20.0,0.5,0.4,0.3,-0.46,0.8,3.08,0.87,6.0,2.3,20.0,0.5,0.4,0.3,-3.8,8.0,27.4,12.3,6.0,27.7,20.0,0.5,0.4,0.3,0.68,2.14,3.25,2.19,6.0,1.7,20.0,0.5,0.4,0.3,9.3,14.8,33.7,25.4,6.0,32.7,20.0,0.5,0.4,0.3,20.4,73.8,171.6,78.0,6.0,106.6,20.0,0.5,0.4,0.3,-79.1,-30.9,86.1,-8.9,6.0,82.2,20.0,0.5,0.4,0.3,13.7,42.8,105.1,45.8,6.0,60.3,20.0,0.5,0.4,0.3,-46.2,-18.9,50.6,-4.4,6.0,50.1,20.0,0.5,0.4,0.3,6.0,9.6,31.4,21.5,6.0,31.9,20.0,0.5,0.4,0.3,-19.3,-4.7,1.9,-8.4,6.0,13.7,20.0,0.5,0.4,0.3,238.5,504.0,3335.5,1667.0,6.0,2244.0,20.0,0.5,0.4,0.3,240.0,505.0,3335.0,1665.0,6.0,2245.0,20.0,0.5,0.4,0.3
1993,11,204.0,41.0,12.98,14.1,16.0,14.29,8.0,1.64,18.0,0.8,0.4,0.4,11.71,14.1,16.14,13.74,10.0,2.42,16.0,0.7,0.5,0.4,7.02,8.11,9.63,8.39,10.0,1.49,16.0,0.7,0.5,0.4,79.4,86.6,93.8,86.4,10.0,8.4,16.0,0.7,0.4,4.67,7.7,13.29,8.7,9.0,4.66,16.0,0.7,0.5,0.4,-0.78,2.95,6.15,2.71,9.0,5.57,16.0,0.7,0.5,0.4,-4.26,3.85,8.72,3.63,9.0,7.26,16.0,0.7,0.5,0.4,1018.5,1023.95,1026.79,1023.11,10.0,5.08,16.0,0.7,0.5,0.4,6.0,7.0,8.0,7.1,7.0,0.9,16.0,0.6,0.6,0.5,-3.6,22.4,61.9,35.8,9.0,68.8,16.0,0.7,0.5,0.4,-42.3,29.6,83.3,41.5,9.0,104.7,16.0,0.7,0.5,0.4,-2.79,1.65,2.49,1.01,8.0,3.34,18.0,0.8,0.4,0.4,-8.0,6.2,45.3,19.5,7.0,42.3,18.0,0.7,0.4,0.4,0.31,2.56,3.3,2.12,8.0,1.69,18.0,0.8,0.4,0.4,5.9,12.6,57.8,25.4,7.0,26.8,18.0,0.7,0.4,0.4,-10.4,42.8,74.1,27.1,9.0,67.1,16.0,0.7,0.5,0.4,-41.0,65.5,129.1,58.7,9.0,98.5,16.0,0.7,0.5,0.4,-5.5,25.3,44.5,17.1,9.0,44.5,16.0,0.7,0.5,0.4,-28.9,42.9,67.7,33.8,9.0,58.5,16.0,0.7,0.5,0.4,-0.6,4.3,21.2,13.5,7.0,23.3,18.0,0.7,0.4,0.4,-16.4,-2.6,14.0,4.4,7.0,26.3,18.0,0.7,0.4,0.4,114.5,456.5,2475.5,1208.5,9.0,1662.5,16.0,0.7,0.5,0.4,115.0,455.0,2475.0,1210.0,9.0,1660.0,16.0,0.7,0.5,0.4
1993,11,204.0,42.0,10.06,11.55,13.89,11.83,8.0,1.68,14.0,0.5,0.4,0.6,10.27,12.0,13.97,12.18,9.0,1.93,16.0,0.4,0.4,0.6,6.38,7.5,8.24,7.5,9.0,1.01,16.0,0.4,0.4,0.6,73.9,90.5,94.6,86.0,9.0,11.5,16.0,0.4,0.6,7.7,12.3,19.2,12.84,9.0,5.86,16.0,0.4,0.4,0.6,-3.94,3.58,10.75,4.4,9.0,8.49,16.0,0.4,0.4,0.6,-9.77,-2.63,9.77,-1.43,9.0,11.12,16.0,0.4,0.4,0.6,1008.12,1020.3,1031.75,1019.8,9.0,12.76,16.0,0.4,0.4,0.6,5.2,7.0,8.0,6.6,8.0,1.8,18.0,0.4,0.4,0.6,-38.4,38.1,158.9,82.2,9.0,154.4,16.0,0.4,0.4,0.6,-142.6,-20.3,151.9,-28.5,9.0,188.9,16.0,0.4,0.4,0.6,-1.84,0.0,1.79,-0.37,8.0,2.3,14.0,0.5,0.4,0.6,-18.4,0.0,13.8,-1.5,8.0,23.0,14.0,0.5,0.4,0.6,-0.38,0.38,2.22,0.92,8.0,1.41,14.0,0.5,0.4,0.6,-1.5,4.5,32.5,10.9,8.0,18.3,14.0,0.5,0.4,0.6,-49.6,42.9,104.0,48.6,9.0,98.8,16.0,0.4,0.4,0.6,-94.8,-29.0,132.0,-5.3,9.0,137.9,16.0,0.4,0.4,0.6,-24.1,29.6,70.9,31.1,9.0,55.6,16.0,0.4,0.4,0.6,-68.6,-19.2,62.3,-10.7,9.0,88.4,16.0,0.4,0.4,0.6,-12.5,-0.4,1.3,-1.0,8.0,13.7,14.0,0.5,0.4,0.6,-4.7,-0.8,10.4,2.9,8.0,16.4,14.0,0.5,0.4,0.6,456.5,1861.0,7369.5,3318.0,9.0,3654.0,16.0,0.4,0.4,0.6,455.0,1860.0,7370.0,3320.0,9.0,3655.0,16.0,0.4,0.4,0.6
1993,11,204.0,43.0,13.32,14.0,14.68,14.0,2.0,1.41,12.0,0.5,0.4,0.3,11.63,13.0,13.0,12.33,3.0,1.15,12.0,0.7,0.3,0.2,6.27,6.64,7.02,6.64,2.0,0.78,12.0,0.5,0.4,0.3,77.2,77.8,78.5,77.8,2.0,1.3,12.0,0.5,0.3,7.36,7.7,10.5,8.9,3.0,2.52,12.0,0.7,0.3,0.2,-3.9,2.05,3.11,-0.34,3.0,5.54,12.0,0.7,0.3,0.2,-0.65,6.24,9.91,4.67,3.0,7.85,12.0,0.7,0.3,0.2,1010.62,1028.5,1034.98,1022.93,3.0,18.49,12.0,0.7,0.3,0.2,7.2,7.5,7.8,7.5,2.0,0.7,12.0,0.5,0.4,0.3,-27.4,24.2,25.4,-0.4,3.0,44.1,12.0,0.7,0.3,0.2,-6.0,44.9,107.9,50.8,3.0,83.5,12.0,0.7,0.3,0.2,0.63,2.0,3.37,2.0,2.0,2.83,12.0,0.5,0.4,0.3,4.9,15.4,25.9,15.4,2.0,21.8,12.0,0.5,0.4,0.3,2.31,3.09,3.87,3.09,2.0,1.61,12.0,0.5,0.4,0.3,17.0,23.3,29.6,23.3,2.0,13.1,12.0,0.5,0.4,0.3,-41.6,26.6,40.4,0.0,3.0,64.3,12.0,0.7,0.3,0.2,-3.2,81.1,128.8,63.3,3.0,97.9,12.0,0.7,0.3,0.2,-30.1,-7.4,15.3,-7.4,2.0,47.0,12.0,0.5,0.4,0.3,-12.6,10.7,34.0,10.7,2.0,48.3,12.0,0.5,0.4,0.3,-22.6,-10.6,1.4,-10.6,2.0,24.9,12.0,0.5,0.4,0.3,-11.8,-2.1,7.6,-2.1,2.0,20.1,12.0,0.5,0.4,0.3,399.5,456.5,1266.5,824.5,3.0,710.5,12.0,0.7,0.3,0.2,400.0,455.0,1265.0,825.0,3.0,710.0,12.0,0.7,0.3,0.2
1993,11,204.0,44.0,12.0,12.0,12.0,12.0,1.0,0.0,26.0,0.0,0.3,0.2,12.0,12.0,12.0,12.0,1.0,0.0,26.0,0.0,0.3,0.2,7.68,7.68,7.68,7.68,1.0,0.0,26.0,0.0,0.3,0.2,88.7,88.7,88.7,88.7,1.0,0.0,26.0,0.0,0.2,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,0.3,0.2,9.16,9.16,9.16,9.16,1.0,0.0,26.0,0.0,0.3,0.2,-1.61,-1.61,-1.61,-1.61,1.0,0.0,26.0,0.0,0.3,0.2,1016.0,1016.0,1016.0,1016.0,1.0,0.0,26.0,0.0,0.3,0.2,7.0,7.0,7.0,7.0,1.0,0.0,26.0,0.0,0.3,0.2,85.2,85.2,85.2,85.2,1.0,0.0,26.0,0.0,0.3,0.2,-15.0,-15.0,-15.0,-15.0,1.0,0.0,26.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.3,0.2,0.98,0.98,0.98,0.98,1.0,0.0,26.0,0.0,0.3,0.2,9.1,9.1,9.1,9.1,1.0,0.0,26.0,0.0,0.3,0.2,109.9,109.9,109.9,109.9,1.0,0.0,26.0,0.0,0.3,0.2,-19.4,-19.4,-19.4,-19.4,1.0,0.0,26.0,0.0,0.3,0.2,70.4,70.4,70.4,70.4,1.0,0.0,26.0,0.0,0.3,0.2,-12.4,-12.4,-12.4,-12.4,1.0,0.0,26.0,0.0,0.3,0.2,9.0,9.0,9.0,9.0,1.0,0.0,26.0,0.0,0.3,0.2,-1.6,-1.6,-1.6,-1.6,1.0,0.0,26.0,0.0,0.3,0.2,804.5,804.5,804.5,804.5,1.0,0.0,26.0,0.0,0.3,0.2,805.0,805.0,805.0,805.0,1.0,0.0,26.0,0.0,0.3,0.2
