Year,Month,Running Month,Longitude,Latitude,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1997,7,23971,-7.399999999999977,2.6,4.5,14.3,24.0,14.3,2.0,20.2,6.0,1.0,166.1,175.2,184.4,175.2,2.0,19.0,6.0,1.0,2.9,9.1,15.3,9.1,2.0,12.9,6.0,1.0,103.9,105.4,106.8,105.4,2.0,3.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.44,6.95,7.46,6.95,2.0,1.06,6.0,1.0,0.17,0.54,0.91,0.54,2.0,0.76,6.0,1.0,6.36,6.9,7.45,6.9,2.0,1.13,6.0,1.0,1016.24,1016.75,1017.26,1016.75,2.0,1.06,6.0,1.0,1.3,2.0,2.7,2.0,2.0,1.4,6.0,1.0,1.1,3.3,5.6,3.3,2.0,4.7,6.0,1.0,41.3,48.6,55.9,48.6,2.0,15.2,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.399999999999977,35.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.5,7.3,3.4,18.0,2.9,16.0,0.7,-2.8,6.3,33.4,11.7,18.0,31.9,16.0,0.7,-47.0,-5.0,0.1,-14.3,18.0,31.8,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.399999999999977,35.6,-18.2,52.5,113.6,36.4,16.0,86.7,16.0,0.6,-131.4,-42.7,0.0,-41.7,16.0,84.7,16.0,0.6,-11.7,29.7,66.5,20.6,16.0,50.5,16.0,0.6,-77.8,-27.1,0.0,-23.2,16.0,50.0,16.0,0.6,20.54,21.7,22.85,21.7,17.0,1.18,16.0,0.6,20.0,21.5,23.0,21.77,17.0,2.05,14.0,0.6,11.41,13.32,14.69,13.03,16.0,1.99,16.0,0.6,70.6,84.2,89.8,82.0,16.0,9.9,16.0,0.6,1.35,5.85,9.09,5.09,18.0,3.2,16.0,0.7,-0.64,2.18,5.24,1.82,18.0,3.94,16.0,0.7,-6.02,-1.77,0.05,-1.93,18.0,3.84,16.0,0.7,1013.33,1016.0,1018.71,1015.98,19.0,3.14,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,-1.31,0.3,2.31,0.11,16.0,2.2,16.0,0.6,-7.5,1.1,10.5,1.3,16.0,11.5,16.0,0.6,1.38,2.66,5.06,2.97,16.0,2.38,16.0,0.6,0.5,9.6,39.3,18.2,16.0,20.5,16.0,0.6,-4.6,1.8,24.1,7.2,16.0,19.1,16.0,0.6,-28.6,-4.5,0.0,-7.9,16.0,16.9,16.0,0.6,2.5,200.5,752.0,276.0,18.0,307.5,16.0,0.7,5.0,200.0,750.0,275.0,18.0,310.0,16.0,0.7
1997,7,23971,-7.399999999999977,46.4,-48.9,18.2,88.9,20.1,100.0,70.8,16.0,0.7,-111.3,-51.0,17.3,-38.3,100.0,72.2,16.0,0.7,-26.3,11.0,52.7,12.2,86.0,41.0,16.0,0.7,-60.4,-26.3,10.1,-21.3,86.0,40.7,16.0,0.7,16.08,18.0,19.0,17.75,98.0,1.55,18.0,0.7,16.2,18.3,19.85,18.1,105.0,1.8,16.0,0.7,8.59,10.07,11.72,10.3,90.0,1.59,16.0,0.7,72.1,80.5,89.7,80.7,90.0,9.0,16.0,0.7,2.6,5.1,8.13,5.45,104.0,2.74,16.0,0.7,-2.61,0.88,5.31,1.12,104.0,3.92,16.0,0.7,-6.08,-2.75,0.91,-2.21,104.0,3.99,16.0,0.7,1017.29,1022.2,1026.27,1021.97,111.0,4.8,16.0,0.7,1.0,4.0,8.0,4.4,107.0,2.7,16.0,0.7,-12.9,4.0,44.3,9.3,104.0,31.6,16.0,0.7,-48.5,-10.6,3.7,-14.2,104.0,33.2,16.0,0.7,-2.0,-0.15,1.15,-0.37,94.0,1.64,16.0,0.7,-10.0,-0.4,7.5,-1.2,89.0,10.1,16.0,0.7,1.12,2.41,3.43,2.35,80.0,1.61,16.0,0.7,2.3,12.4,21.2,12.2,76.0,11.5,16.0,0.7,-6.0,1.4,12.2,2.7,76.0,8.7,16.0,0.7,-16.3,-5.1,0.6,-5.8,76.0,12.9,16.0,0.7,17.5,132.5,537.5,285.0,104.0,330.0,16.0,0.7,20.0,135.0,540.0,285.0,104.0,330.0,16.0,0.7
1997,7,23971,-7.399999999999977,48.4,-38.2,26.0,82.9,25.5,28.0,53.7,14.0,0.8,-80.5,-34.5,39.6,-17.0,28.0,71.2,14.0,0.8,-19.1,14.2,60.4,17.3,26.0,34.7,14.0,0.8,-49.6,-21.9,28.2,-9.6,26.0,42.5,14.0,0.8,15.13,16.2,17.47,16.24,27.0,1.5,14.0,0.8,15.03,16.55,18.0,16.6,28.0,1.86,14.0,0.8,9.54,10.06,10.92,9.99,26.0,1.33,14.0,0.8,76.4,87.5,94.4,86.4,26.0,8.7,14.0,0.8,3.1,5.1,7.98,5.33,33.0,2.43,14.0,0.8,-2.34,1.74,5.84,1.72,33.0,3.42,14.0,0.8,-4.78,-1.99,2.45,-1.02,33.0,4.4,14.0,0.8,1012.75,1023.0,1027.51,1020.74,33.0,6.44,14.0,0.8,2.0,4.5,8.0,4.7,32.0,2.6,14.0,0.8,-8.2,8.9,40.3,13.7,33.0,23.0,14.0,0.8,-28.5,-6.2,17.0,-3.8,33.0,33.6,14.0,0.8,-1.6,-0.35,0.51,-0.52,26.0,1.18,14.0,0.8,-10.7,-1.2,3.1,-3.3,26.0,7.4,14.0,0.8,0.51,1.27,2.25,1.23,25.0,1.17,14.0,0.8,1.2,5.3,11.1,5.4,25.0,6.7,14.0,0.8,-2.5,0.4,5.5,1.1,25.0,5.3,14.0,0.8,-5.4,-2.3,3.1,-1.7,25.0,6.6,14.0,0.8,30.0,132.5,507.5,240.5,33.0,247.5,14.0,0.8,30.0,135.0,510.0,240.0,33.0,245.0,14.0,0.8
1997,7,23971,-7.399999999999977,49.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,5.0,21.0,2.5,14.0,0.7,-1.2,13.5,77.7,31.5,38.0,42.5,14.0,0.6,-39.0,-14.1,4.8,-11.3,38.0,44.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.399999999999977,49.5,-3.3,42.9,124.8,50.8,36.0,64.9,14.0,0.5,-78.7,-46.5,26.4,-25.8,36.0,67.9,14.0,0.5,6.8,28.8,74.1,39.9,27.0,37.0,14.0,0.7,-50.5,-12.4,30.8,-10.0,27.0,46.8,14.0,0.7,14.76,16.25,18.0,16.43,36.0,1.68,14.0,0.5,13.87,16.0,17.69,15.87,37.0,1.9,14.0,0.5,8.18,9.86,10.61,9.73,28.0,1.25,14.0,0.7,80.1,88.8,95.4,86.9,28.0,8.5,14.0,0.7,2.6,5.4,10.04,6.23,38.0,3.41,14.0,0.6,-0.46,2.74,7.73,3.27,38.0,4.11,14.0,0.6,-5.8,-3.01,1.34,-1.95,38.0,4.44,14.0,0.6,1011.6,1022.5,1031.5,1021.19,39.0,8.49,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.28,0.85,1.38,0.63,34.0,0.96,14.0,0.5,0.0,3.3,9.7,4.4,33.0,6.5,14.0,0.5,0.4,1.61,2.63,1.66,25.0,1.09,14.0,0.6,1.7,11.8,17.1,10.8,24.0,7.7,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.399999999999977,51.2,-19.5,9.4,104.1,48.9,9.0,85.4,16.0,1.0,-7.8,0.0,53.8,19.6,9.0,83.0,16.0,1.0,-11.0,4.9,68.3,32.5,9.0,59.3,16.0,1.0,-4.5,0.0,28.4,13.2,9.0,54.5,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.15,-0.7,0.44,-0.66,9.0,1.6,16.0,1.0,-9.3,-2.9,3.4,-2.7,9.0,16.6,16.0,1.0,-0.14,1.5,2.4,1.14,9.0,1.49,16.0,1.0,-4.1,3.8,6.9,3.6,9.0,16.1,16.0,1.0,-2.8,0.5,6.3,0.4,9.0,11.5,16.0,1.0,-4.3,0.0,2.6,-3.1,9.0,11.5,16.0,1.0,2.0,46.5,1733.0,645.5,11.0,1012.5,16.0,0.9,0.0,45.0,1735.0,645.0,11.0,1010.0,16.0,0.9
1997,7,23971,-7.399999999999977,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.37,16.1,17.05,15.96,12.0,1.15,18.0,0.9,15.9,17.0,17.5,16.49,9.0,1.8,16.0,1.0,9.12,10.01,11.45,9.97,9.0,1.42,16.0,1.0,77.0,82.6,98.8,86.1,9.0,9.9,16.0,1.0,0.88,3.6,11.87,5.71,11.0,5.07,16.0,0.9,-1.2,0.0,6.92,2.5,11.0,4.91,16.0,0.9,-2.69,0.0,3.07,0.14,11.0,5.53,16.0,0.9,1012.04,1022.0,1025.35,1019.8,9.0,6.63,16.0,1.0,1.0,5.0,7.4,4.4,11.0,3.0,16.0,0.9,-3.7,0.0,69.8,29.5,11.0,62.9,16.0,0.9,-14.5,0.0,14.0,-3.2,11.0,62.4,16.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.399999999999977,57.5,-1.8,35.6,75.8,34.5,5.0,51.3,14.0,0.6,5.8,52.1,119.6,61.0,5.0,70.3,14.0,0.6,-8.9,19.5,34.7,13.2,4.0,31.7,12.0,0.5,-1.7,26.3,51.8,25.1,4.0,35.2,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.54,0.0,0.25,-0.1,5.0,0.45,14.0,0.6,-2.0,0.0,1.8,0.0,5.0,2.6,14.0,0.6,-0.01,0.54,0.8,0.4,4.0,0.55,12.0,0.5,-0.4,2.7,5.6,2.6,4.0,3.7,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.399999999999977,59.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,7.0,8.0,7.0,22.0,1.3,20.0,0.8,-6.8,0.0,25.5,7.7,25.0,18.1,20.0,0.7,0.0,9.0,19.2,9.6,25.0,18.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.399999999999977,60.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,1.1,4.8,-0.8,4.0,9.1,16.0,0.8,-19.3,1.1,2.3,-8.1,4.0,19.5,16.0,0.8,97.5,269.5,1017.0,892.0,12.0,1786.5,14.0,0.7,95.0,270.0,1015.0,890.0,12.0,1785.0,14.0,0.7
1997,7,23971,-7.399999999999977,60.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.27,10.8,12.81,10.94,7.0,1.76,14.0,0.7,10.72,12.2,14.02,12.16,13.0,2.05,14.0,0.7,5.95,7.64,8.7,7.34,4.0,1.64,16.0,0.8,75.7,81.3,87.2,81.5,4.0,6.6,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.64,-1.4,0.58,-0.8,6.0,1.18,12.0,0.7,-14.5,-7.6,8.3,-3.6,6.0,12.5,12.0,0.7,0.29,0.92,1.78,1.03,4.0,0.92,16.0,0.8,1.5,5.3,24.9,12.8,4.0,18.2,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.300000000000011,-7.1,-59.8,-59.8,-59.8,-59.8,1.0,0.0,30.0,1.0,103.6,103.6,103.6,103.6,1.0,0.0,30.0,1.0,-31.2,-31.2,-31.2,-31.2,1.0,0.0,30.0,1.0,54.0,54.0,54.0,54.0,1.0,0.0,30.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,30.0,1.0,26.0,26.0,26.0,26.0,1.0,0.0,30.0,1.0,13.56,13.56,13.56,13.56,1.0,0.0,30.0,1.0,65.3,65.3,65.3,65.3,1.0,0.0,30.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,30.0,1.0,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,1.0,3.98,3.98,3.98,3.98,1.0,0.0,30.0,1.0,1020.3,1020.3,1020.3,1020.3,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,30.0,1.0,18.3,18.3,18.3,18.3,1.0,0.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,30.0,1.0,6.07,6.07,6.07,6.07,1.0,0.0,30.0,1.0,27.9,27.9,27.9,27.9,1.0,0.0,30.0,1.0,-14.0,-14.0,-14.0,-14.0,1.0,0.0,30.0,1.0,24.2,24.2,24.2,24.2,1.0,0.0,30.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,30.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,30.0,1.0
1997,7,23971,-7.300000000000011,-3.3,-112.5,-79.6,-50.1,-82.8,9.0,45.5,12.0,0.4,59.0,81.7,133.8,88.2,9.0,48.6,12.0,0.4,-68.4,-51.0,-31.8,-51.8,9.0,27.0,12.0,0.4,38.6,51.4,81.5,55.1,9.0,28.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.73,4.1,8.57,5.62,9.0,2.45,12.0,0.4,-5.02,-3.6,-2.21,-3.69,9.0,2.02,12.0,0.4,2.63,3.55,5.87,3.93,9.0,2.2,12.0,0.4,1015.3,1016.05,1016.87,1016.34,10.0,1.7,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.2,-12.0,-3.6,-13.7,8.0,12.1,14.0,0.4,4.3,7.7,25.4,12.4,8.0,10.9,14.0,0.4,52.5,69.0,629.5,272.0,9.0,291.0,12.0,0.4,55.0,70.0,630.0,270.0,9.0,290.0,12.0,0.4
1997,7,23971,-7.300000000000011,-1.5,-113.0,-86.0,-6.9,-60.5,3.0,80.8,16.0,0.3,96.7,149.6,163.1,130.4,3.0,51.4,16.0,0.3,-75.3,-58.3,-5.0,-40.6,3.0,53.7,16.0,0.3,64.9,99.2,108.0,86.7,3.0,33.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.02,8.0,8.89,7.47,3.0,2.15,16.0,0.3,-5.32,-3.91,-0.29,-2.83,3.0,3.8,16.0,0.3,4.5,7.12,7.64,6.09,3.0,2.47,16.0,0.3,1016.76,1018.4,1018.81,1017.8,3.0,1.59,16.0,0.3,0.3,1.0,1.0,0.7,3.0,0.6,16.0,0.3,-44.3,-19.9,1.3,-21.5,3.0,33.4,16.0,0.3,31.4,63.0,65.2,48.7,3.0,27.7,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.300000000000011,43.8,-33.2,25.8,51.2,9.4,3.0,63.5,18.0,1.0,-38.3,-11.1,17.5,-10.4,3.0,40.9,18.0,1.0,-21.8,15.5,25.7,2.3,3.0,36.7,18.0,1.0,-24.2,-5.4,10.9,-6.6,3.0,25.7,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,4.0,4.07,3.37,3.0,1.18,18.0,1.0,-1.68,1.29,3.16,0.75,3.0,3.58,18.0,1.0,-1.98,-0.71,0.82,-0.58,3.0,2.05,18.0,1.0,1013.69,1018.0,1023.83,1018.73,4.0,5.98,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,8.0,12.8,8.0,2.0,10.0,14.0,1.0,-2.1,-0.8,0.5,-0.8,2.0,2.6,14.0,1.0,26.0,64.0,67.5,47.0,3.0,34.0,18.0,1.0,25.0,65.0,65.0,45.0,3.0,35.0,18.0,1.0
1997,7,23971,-7.300000000000011,47.4,-64.0,2.8,85.0,10.4,41.0,70.7,12.0,0.8,-81.5,-50.9,23.9,-31.3,41.0,61.6,12.0,0.8,-42.9,-3.4,51.9,3.2,38.0,43.1,12.0,0.8,-50.6,-29.5,13.4,-20.6,38.0,37.7,12.0,0.8,15.0,16.0,18.03,16.32,37.0,1.48,14.0,0.8,15.6,16.4,18.8,17.0,43.0,2.0,14.0,0.8,9.29,10.27,11.57,10.33,40.0,1.22,14.0,0.8,75.7,87.4,95.1,86.3,40.0,9.2,14.0,0.8,3.0,6.2,8.0,5.56,43.0,2.4,14.0,0.8,-3.99,0.0,5.46,0.66,43.0,4.21,14.0,0.8,-5.09,-2.85,1.69,-1.72,43.0,4.03,14.0,0.8,1014.29,1020.5,1026.51,1020.48,45.0,6.29,14.0,0.8,1.0,3.0,7.0,3.8,44.0,2.6,14.0,0.8,-21.1,0.0,39.8,6.3,43.0,30.0,14.0,0.8,-34.9,-9.6,5.9,-8.2,43.0,33.0,14.0,0.8,-1.66,-0.7,0.13,-0.72,37.0,1.57,14.0,0.8,-8.5,-3.5,0.6,-3.8,36.0,6.1,14.0,0.8,0.11,0.84,2.62,1.17,36.0,1.12,14.0,0.8,0.4,4.0,10.2,5.4,35.0,5.1,12.0,0.7,-3.8,0.0,6.5,0.8,35.0,5.0,12.0,0.7,-5.9,-1.8,0.2,-2.2,35.0,5.0,12.0,0.7,27.0,238.5,512.0,265.5,43.0,266.5,14.0,0.8,25.0,240.0,510.0,265.0,43.0,265.0,14.0,0.8
1997,7,23971,-7.300000000000011,68.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,7.0,7.0,1.0,0.0,20.0,1.0,-3.1,-1.8,-0.6,-1.8,2.0,2.6,20.0,1.0,3.3,10.4,17.5,10.4,2.0,14.7,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.300000000000011,68.5,-4.6,-2.8,-0.9,-2.8,2.0,3.9,20.0,1.0,5.0,15.6,26.3,15.6,2.0,22.1,20.0,1.0,-4.7,-4.7,-4.7,-4.7,1.0,0.0,20.0,1.0,26.6,26.6,26.6,26.6,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73,2.3,3.87,2.3,2.0,3.25,20.0,1.0,-0.67,-0.4,-0.13,-0.4,2.0,0.56,20.0,1.0,0.72,2.27,3.81,2.27,2.0,3.2,20.0,1.0,1020.36,1022.65,1024.94,1022.65,2.0,4.74,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997,7,23971,-7.199999999999989,-29.4,140.1,140.1,140.1,140.1,1.0,0.0,30.0,0.0,-80.9,-80.9,-80.9,-80.9,1.0,0.0,30.0,0.0,76.7,76.7,76.7,76.7,1.0,0.0,30.0,0.0,-44.3,-44.3,-44.3,-44.3,1.0,0.0,30.0,0.0,18.1,18.1,18.1,18.1,1.0,0.0,30.0,0.0,18.6,18.6,18.6,18.6,1.0,0.0,30.0,0.0,10.18,10.18,10.18,10.18,1.0,0.0,30.0,0.0,76.5,76.5,76.5,76.5,1.0,0.0,30.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,30.0,0.0,7.53,7.53,7.53,7.53,1.0,0.0,30.0,0.0,-4.35,-4.35,-4.35,-4.35,1.0,0.0,30.0,0.0,1012.7,1012.7,1012.7,1012.7,1.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,0.0,65.5,65.5,65.5,65.5,1.0,0.0,30.0,0.0,-37.8,-37.8,-37.8,-37.8,1.0,0.0,30.0,0.0,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,0.0,-4.3,-4.3,-4.3,-4.3,1.0,0.0,30.0,0.0,2.73,2.73,2.73,2.73,1.0,0.0,30.0,0.0,23.8,23.8,23.8,23.8,1.0,0.0,30.0,0.0,20.6,20.6,20.6,20.6,1.0,0.0,30.0,0.0,-11.9,-11.9,-11.9,-11.9,1.0,0.0,30.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,30.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,30.0,0.0
1997,7,23971,-7.199999999999989,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,27.0,27.0,27.0,1.0,0.0,4.0,1.0,24.82,25.5,26.18,25.5,2.0,1.41,6.0,1.0,14.43,15.44,16.44,15.44,2.0,2.08,6.0,1.0,74.1,76.0,77.8,76.0,2.0,3.9,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.5,2.5,2.5,1.0,0.0,4.0,1.0,19.3,19.3,19.3,19.3,1.0,0.0,4.0,1.0,8.27,8.27,8.27,8.27,1.0,0.0,4.0,1.0,63.7,63.7,63.7,63.7,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,63.7,63.7,63.7,63.7,1.0,0.0,4.0,1.0,273.0,347.5,422.0,347.5,2.0,154.5,6.0,1.0,275.0,345.0,420.0,345.0,2.0,155.0,6.0,1.0
1997,7,23971,-7.199999999999989,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,6.0,4.0,2.3,20.0,1.0,-7.6,2.6,12.1,2.3,3.0,14.4,18.0,1.0,-7.9,-2.9,1.2,-3.4,3.0,6.7,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
