Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,5,198.0,40.0,9.67,12.0,13.0,11.56,8.0,1.59,10.0,0.1,0.5,0.2,11.0,12.0,12.95,11.98,9.0,1.23,12.0,0.1,0.6,0.2,6.73,7.55,8.63,7.66,8.0,0.94,12.0,0.1,0.6,0.2,80.6,91.5,94.3,88.4,8.0,7.1,12.0,0.1,0.2,5.67,8.7,15.29,9.7,9.0,4.67,12.0,0.1,0.6,0.2,-6.94,-1.51,3.76,-1.77,9.0,4.86,12.0,0.1,0.6,0.2,-0.39,5.52,13.38,5.8,9.0,7.92,12.0,0.1,0.6,0.2,1017.66,1022.9,1030.67,1022.79,9.0,7.44,12.0,0.1,0.6,0.2,6.8,8.0,8.0,7.0,7.0,2.2,12.0,0.1,0.6,0.2,-69.0,-13.1,21.0,-28.7,9.0,58.2,12.0,0.1,0.6,0.2,-2.0,43.2,213.8,80.4,9.0,123.7,12.0,0.1,0.6,0.2,-1.44,-0.75,1.33,-0.31,8.0,1.85,10.0,0.1,0.5,0.2,-24.3,-6.1,11.6,-4.5,8.0,18.2,10.0,0.1,0.5,0.2,-0.06,0.61,1.39,0.71,7.0,0.79,12.0,0.1,0.5,0.2,-0.4,10.7,12.8,8.0,7.0,7.2,12.0,0.1,0.5,0.2,-82.2,-17.4,48.9,-18.8,9.0,61.3,12.0,0.1,0.6,0.2,-8.1,71.7,166.2,70.5,9.0,90.1,12.0,0.1,0.6,0.2,-50.1,-11.3,37.0,-8.8,8.0,40.4,12.0,0.1,0.6,0.2,-10.9,53.3,108.7,45.2,8.0,61.1,12.0,0.1,0.6,0.2,-3.3,-2.0,-0.6,-2.5,7.0,2.0,12.0,0.1,0.5,0.2,-1.2,1.7,10.9,2.4,7.0,10.4,12.0,0.1,0.5,0.2,197.5,658.5,4131.5,1559.0,9.0,2167.0,12.0,0.1,0.6,0.2,200.0,660.0,4130.0,1560.0,9.0,2165.0,12.0,0.1,0.6,0.2
1990,5,198.0,41.0,10.48,11.5,12.21,11.43,6.0,1.1,20.0,0.7,0.3,0.4,9.95,13.0,15.62,13.19,7.0,3.08,18.0,0.6,0.4,0.5,4.53,6.28,9.18,6.6,6.0,2.21,18.0,0.5,0.3,0.4,62.0,69.3,75.6,69.1,6.0,10.6,18.0,0.5,0.4,3.98,8.2,11.4,7.63,7.0,4.25,18.0,0.6,0.4,0.5,0.15,4.9,10.75,4.12,7.0,6.79,18.0,0.6,0.4,0.5,-3.88,0.0,4.07,0.83,7.0,4.39,18.0,0.6,0.4,0.5,1018.57,1021.0,1025.67,1021.21,7.0,5.96,18.0,0.6,0.4,0.5,6.6,7.0,7.4,7.0,5.0,0.7,18.0,0.4,0.3,0.5,-2.1,26.0,122.8,46.0,7.0,79.8,18.0,0.6,0.4,0.5,-34.1,0.0,19.0,3.4,7.0,41.1,18.0,0.6,0.4,0.5,-5.6,-1.6,-0.38,-2.28,6.0,3.03,20.0,0.7,0.3,0.4,-37.1,-19.6,2.2,-19.5,6.0,27.4,20.0,0.7,0.3,0.4,-0.98,1.88,2.56,1.02,5.0,2.08,20.0,0.6,0.3,0.3,-8.8,2.8,27.7,7.3,5.0,20.3,20.0,0.6,0.3,0.3,3.3,68.6,164.9,64.8,7.0,86.2,18.0,0.6,0.4,0.5,-38.0,0.0,42.4,11.3,7.0,57.7,18.0,0.6,0.4,0.5,-4.1,26.3,82.7,33.2,6.0,49.9,18.0,0.5,0.3,0.4,-22.5,0.0,10.7,-4.9,6.0,19.0,18.0,0.5,0.3,0.4,-20.1,-3.0,10.7,-3.3,5.0,20.1,20.0,0.6,0.3,0.3,-5.1,0.0,4.0,-1.0,5.0,7.7,20.0,0.6,0.3,0.3,66.0,551.5,1489.0,792.5,7.0,884.0,18.0,0.6,0.4,0.5,65.0,550.0,1490.0,790.0,7.0,885.0,18.0,0.6,0.4,0.5
1990,5,198.0,42.0,9.6,11.0,11.79,10.86,5.0,1.4,20.0,0.2,0.6,0.4,9.98,11.5,12.29,11.39,7.0,1.48,20.0,0.3,0.6,0.5,6.61,7.23,8.05,7.34,5.0,0.98,16.0,0.2,0.6,0.4,85.2,88.1,91.2,88.2,5.0,4.3,16.0,0.2,0.4,7.1,8.2,10.28,9.06,7.0,3.45,20.0,0.3,0.6,0.5,0.73,5.0,7.6,5.47,7.0,5.69,20.0,0.3,0.6,0.5,2.63,5.02,8.5,5.11,7.0,3.15,20.0,0.3,0.6,0.5,1016.33,1019.6,1021.12,1017.4,7.0,6.7,20.0,0.3,0.6,0.5,5.9,8.0,8.0,7.1,7.0,1.6,20.0,0.3,0.6,0.5,3.5,50.0,67.3,63.4,7.0,86.7,20.0,0.3,0.6,0.5,24.4,43.9,83.3,45.9,7.0,30.9,20.0,0.3,0.6,0.5,-1.9,-1.1,-0.27,-0.98,5.0,1.19,20.0,0.2,0.6,0.4,-18.8,-8.2,-2.4,-9.3,5.0,10.7,20.0,0.2,0.6,0.4,0.45,0.53,1.45,0.94,3.0,0.81,16.0,0.0,0.6,0.3,3.5,3.8,10.4,6.9,3.0,5.7,16.0,0.0,0.6,0.3,6.6,57.5,102.9,62.3,7.0,64.6,20.0,0.3,0.6,0.5,28.9,57.4,97.7,59.3,7.0,36.8,20.0,0.3,0.6,0.5,-3.0,44.7,81.1,41.6,5.0,51.2,16.0,0.2,0.6,0.4,12.7,34.4,41.7,28.4,5.0,19.4,16.0,0.2,0.6,0.4,0.1,3.0,10.2,5.1,3.0,7.6,16.0,0.0,0.6,0.3,0.5,1.7,3.0,1.8,3.0,1.8,16.0,0.0,0.6,0.3,361.5,551.5,1144.5,1056.0,7.0,1344.0,20.0,0.3,0.6,0.5,360.0,550.0,1145.0,1055.0,7.0,1345.0,20.0,0.3,0.6,0.5
1990,5,198.0,43.0,8.63,10.0,12.05,10.33,3.0,2.52,16.0,0.3,0.8,0.4,7.63,16.0,16.37,12.8,5.0,4.87,22.0,0.6,0.8,0.4,5.75,8.07,8.75,7.5,5.0,1.72,22.0,0.6,0.8,0.4,71.9,80.9,89.1,80.9,5.0,9.4,22.0,0.6,0.4,7.99,9.8,10.8,9.28,5.0,2.1,22.0,0.6,0.8,0.4,4.36,8.05,9.35,6.81,5.0,3.49,22.0,0.6,0.8,0.4,-6.31,4.65,5.4,0.47,5.0,6.46,22.0,0.6,0.8,0.4,1007.0,1012.2,1015.55,1011.54,5.0,4.42,22.0,0.6,0.8,0.4,5.0,5.0,6.4,5.7,3.0,1.2,30.0,0.7,0.9,0.3,41.2,74.9,101.0,68.9,5.0,39.2,22.0,0.6,0.8,0.4,-47.2,43.2,58.3,10.9,5.0,60.2,22.0,0.6,0.8,0.4,-2.41,1.0,1.68,-0.33,3.0,3.21,16.0,0.3,0.8,0.4,-23.6,5.7,15.2,-4.0,3.0,29.6,16.0,0.3,0.8,0.4,-0.03,0.85,1.54,0.76,3.0,1.15,16.0,0.3,0.8,0.4,-1.2,4.9,13.9,6.3,3.0,11.2,16.0,0.3,0.8,0.4,34.5,136.9,149.6,98.7,5.0,66.0,22.0,0.6,0.8,0.4,-46.9,79.1,86.4,30.5,5.0,73.6,22.0,0.6,0.8,0.4,25.0,75.5,77.2,54.4,5.0,32.4,22.0,0.6,0.8,0.4,-36.3,43.6,44.6,11.5,5.0,45.1,22.0,0.6,0.8,0.4,-2.1,0.8,8.2,3.0,3.0,7.8,16.0,0.3,0.8,0.4,-11.0,-4.8,-2.9,-6.9,3.0,6.2,16.0,0.3,0.8,0.4,578.0,941.0,1259.5,890.0,5.0,441.5,22.0,0.6,0.8,0.4,580.0,940.0,1260.0,890.0,5.0,440.0,22.0,0.6,0.8,0.4
1990,5,198.0,44.0,8.03,9.0,11.44,9.73,8.0,1.87,16.0,0.6,0.5,0.3,7.78,10.3,11.94,9.95,8.0,2.59,16.0,0.6,0.5,0.3,5.01,6.31,8.14,6.48,7.0,1.45,16.0,0.7,0.6,0.4,79.8,85.1,93.6,85.4,7.0,7.0,16.0,0.7,0.4,5.57,11.55,15.57,11.18,8.0,5.05,16.0,0.6,0.5,0.3,-2.19,9.44,11.41,6.53,8.0,7.76,16.0,0.6,0.5,0.3,-2.93,4.12,6.27,2.32,8.0,7.29,16.0,0.6,0.5,0.3,1005.07,1014.65,1027.86,1016.15,8.0,11.71,16.0,0.6,0.5,0.3,7.0,8.0,8.0,7.7,7.0,0.5,16.0,0.6,0.5,0.4,-11.2,95.4,160.2,96.0,8.0,125.4,16.0,0.6,0.5,0.3,-33.6,26.1,115.5,20.8,8.0,106.7,16.0,0.6,0.5,0.3,-2.48,-0.5,2.78,-0.22,8.0,2.88,16.0,0.6,0.5,0.3,-26.7,0.6,18.7,-0.6,8.0,29.1,16.0,0.6,0.5,0.3,-0.55,1.15,2.42,1.08,7.0,1.58,16.0,0.7,0.6,0.4,-6.6,13.1,32.9,13.0,7.0,20.2,16.0,0.7,0.6,0.4,-23.4,82.4,116.6,62.6,8.0,81.6,16.0,0.6,0.5,0.3,-34.4,41.7,63.0,33.4,8.0,63.8,16.0,0.6,0.5,0.3,-17.0,46.5,84.5,36.9,7.0,53.7,16.0,0.7,0.6,0.4,16.7,27.9,41.0,26.6,7.0,44.9,16.0,0.7,0.6,0.4,-6.2,-1.1,21.8,6.2,7.0,18.9,16.0,0.7,0.6,0.4,-4.6,2.0,14.1,2.0,7.0,14.2,16.0,0.7,0.6,0.4,207.0,1560.5,3812.0,2144.0,8.0,2291.5,16.0,0.6,0.5,0.3,205.0,1560.0,3810.0,2145.0,8.0,2290.0,16.0,0.6,0.5,0.3
1990,5,198.0,45.0,5.98,7.5,8.71,7.25,6.0,1.92,18.0,0.8,0.5,0.5,3.83,8.0,10.81,7.6,8.0,3.0,14.0,0.8,0.5,0.4,5.23,6.49,7.13,6.08,7.0,1.14,16.0,0.9,0.5,0.5,85.8,88.1,92.8,89.2,7.0,3.6,16.0,0.9,0.5,7.88,10.3,13.34,11.33,8.0,5.69,14.0,0.8,0.5,0.4,-1.57,4.91,12.97,6.6,8.0,8.34,14.0,0.8,0.5,0.4,-7.05,-0.01,7.76,0.37,8.0,7.71,14.0,0.8,0.5,0.4,1007.28,1017.8,1022.56,1014.56,8.0,11.88,14.0,0.8,0.5,0.4,6.0,8.0,8.0,7.3,7.0,1.3,16.0,0.7,0.5,0.5,-7.2,42.6,173.2,111.3,8.0,172.8,14.0,0.8,0.5,0.4,-81.3,-11.4,117.5,12.8,8.0,100.0,14.0,0.8,0.5,0.4,-2.91,-0.9,1.24,-0.47,6.0,3.54,18.0,0.8,0.5,0.5,-39.4,-8.1,11.5,-8.8,6.0,38.4,18.0,0.8,0.5,0.5,-0.66,0.11,1.35,0.43,6.0,1.52,18.0,0.8,0.5,0.5,-9.7,0.0,15.0,3.3,6.0,15.3,18.0,0.8,0.5,0.5,-18.6,31.6,114.3,45.0,8.0,62.5,14.0,0.8,0.5,0.4,-31.3,0.3,70.9,18.2,8.0,59.7,14.0,0.8,0.5,0.4,-14.2,27.5,91.0,39.1,7.0,53.7,16.0,0.9,0.5,0.5,-34.3,15.0,49.2,14.3,7.0,45.0,16.0,0.9,0.5,0.5,-5.9,-1.0,6.1,-0.5,6.0,7.4,18.0,0.8,0.5,0.5,-12.2,-4.9,0.3,-7.6,6.0,11.0,18.0,0.8,0.5,0.5,495.0,1123.5,2377.5,2554.0,8.0,4031.0,14.0,0.8,0.5,0.4,495.0,1125.0,2375.0,2555.0,8.0,4030.0,14.0,0.8,0.5,0.4
1990,5,198.0,46.0,5.59,7.0,8.49,7.08,11.0,1.79,12.0,0.7,0.6,0.5,8.0,8.0,9.41,8.32,11.0,1.35,12.0,0.7,0.6,0.5,5.54,6.13,6.87,6.08,11.0,0.96,12.0,0.7,0.6,0.5,78.5,92.8,100.0,89.2,11.0,10.0,12.0,0.7,0.5,3.89,6.2,11.58,7.44,11.0,4.89,12.0,0.7,0.6,0.5,0.42,2.3,6.94,3.37,11.0,3.72,12.0,0.7,0.6,0.5,0.0,3.98,8.9,4.5,11.0,6.01,12.0,0.7,0.6,0.5,1009.11,1017.6,1021.07,1016.16,11.0,6.91,12.0,0.7,0.6,0.5,7.9,8.0,8.0,7.6,7.0,1.1,12.0,0.7,0.5,0.4,1.3,8.3,58.3,29.1,11.0,47.1,12.0,0.7,0.6,0.5,0.0,18.3,98.4,55.0,11.0,97.7,12.0,0.7,0.6,0.5,-3.0,-1.5,-0.35,-1.24,11.0,2.35,12.0,0.7,0.6,0.5,-19.1,-15.4,-2.6,-9.4,11.0,12.1,12.0,0.7,0.6,0.5,-0.8,-0.16,0.91,0.18,11.0,1.44,12.0,0.7,0.6,0.5,-7.9,-1.0,3.8,-0.4,11.0,7.1,12.0,0.7,0.6,0.5,2.1,18.4,59.8,29.5,11.0,33.5,12.0,0.7,0.6,0.5,0.0,31.9,75.7,38.6,11.0,47.0,12.0,0.7,0.6,0.5,1.6,13.2,46.3,22.0,11.0,26.0,12.0,0.7,0.6,0.5,0.0,23.0,58.8,29.3,11.0,38.6,12.0,0.7,0.6,0.5,-4.3,0.0,1.5,-1.0,11.0,3.5,12.0,0.7,0.6,0.5,-7.1,0.0,1.5,-2.0,11.0,5.7,12.0,0.7,0.6,0.5,59.5,238.5,1635.0,993.0,11.0,1758.5,12.0,0.7,0.6,0.5,60.0,240.0,1635.0,995.0,11.0,1760.0,12.0,0.7,0.6,0.5
1990,5,198.0,47.0,5.59,6.5,7.0,6.17,6.0,1.17,20.0,1.0,0.4,0.6,5.73,7.5,9.89,7.65,8.0,2.04,18.0,1.0,0.4,0.5,4.98,5.65,6.01,5.58,7.0,0.71,20.0,1.0,0.4,0.6,84.7,87.1,93.4,87.4,7.0,5.8,20.0,1.0,0.6,4.68,13.1,19.58,12.41,8.0,6.77,18.0,1.0,0.4,0.5,-2.78,3.9,12.9,5.68,8.0,8.61,18.0,1.0,0.4,0.5,-5.21,1.85,13.76,3.66,8.0,9.78,18.0,1.0,0.4,0.5,1002.67,1011.9,1020.67,1009.39,8.0,13.44,18.0,1.0,0.4,0.5,8.0,8.0,8.0,7.9,7.0,0.4,18.0,1.0,0.4,0.6,-61.4,28.1,193.8,82.3,8.0,170.7,18.0,1.0,0.4,0.5,-75.2,7.0,206.4,56.9,8.0,173.7,18.0,1.0,0.4,0.5,-1.72,-0.5,0.27,-0.87,6.0,1.95,20.0,1.0,0.4,0.6,-17.2,-8.9,5.7,-7.2,6.0,22.2,20.0,1.0,0.4,0.6,0.12,0.53,0.89,0.5,6.0,0.48,20.0,1.0,0.4,0.6,2.9,7.1,15.1,8.8,6.0,9.0,20.0,1.0,0.4,0.6,-20.4,39.1,76.6,35.7,8.0,51.7,18.0,1.0,0.4,0.5,-26.3,17.9,105.9,35.4,8.0,70.7,18.0,1.0,0.4,0.5,-21.2,27.8,68.8,30.8,7.0,48.4,20.0,1.0,0.4,0.6,-25.3,7.1,83.5,24.6,7.0,59.4,20.0,1.0,0.4,0.6,-1.6,1.7,13.7,5.6,6.0,10.2,20.0,1.0,0.4,0.6,-4.6,-2.2,5.1,-0.3,6.0,5.7,20.0,1.0,0.4,0.6,150.5,2456.0,7625.0,3372.5,8.0,3627.5,18.0,1.0,0.4,0.5,150.0,2455.0,7625.0,3375.0,8.0,3625.0,18.0,1.0,0.4,0.5
1990,5,198.0,48.0,4.45,5.7,6.68,5.54,5.0,1.37,16.0,0.6,0.4,0.4,5.0,6.5,8.73,6.37,9.0,2.14,18.0,0.8,0.4,0.4,4.35,4.83,5.41,4.95,7.0,0.79,18.0,0.7,0.4,0.4,80.0,84.2,86.0,83.4,7.0,3.4,18.0,0.7,0.4,7.47,10.3,13.1,10.28,9.0,4.68,18.0,0.8,0.4,0.4,0.0,6.15,11.25,5.59,9.0,7.27,18.0,0.8,0.4,0.4,-2.35,1.5,8.87,2.53,9.0,6.75,18.0,0.8,0.4,0.4,1004.0,1010.2,1016.31,1010.39,9.0,7.53,18.0,0.8,0.4,0.4,8.0,8.0,8.0,8.0,8.0,0.0,16.0,0.8,0.4,0.4,0.0,51.1,142.2,75.4,9.0,118.1,18.0,0.8,0.4,0.4,-43.4,9.0,88.9,20.1,9.0,80.0,18.0,0.8,0.4,0.4,-1.18,0.0,1.17,0.08,5.0,1.55,16.0,0.6,0.4,0.4,-14.7,0.0,13.8,0.0,5.0,21.1,16.0,0.6,0.4,0.4,0.62,1.21,1.41,1.04,5.0,0.52,16.0,0.6,0.4,0.4,5.4,11.3,15.7,10.9,5.0,6.0,16.0,0.6,0.4,0.4,0.0,25.2,81.8,34.0,9.0,46.9,18.0,0.8,0.4,0.4,-11.7,10.0,67.0,26.3,9.0,38.9,18.0,0.8,0.4,0.4,-1.5,23.3,47.0,25.4,7.0,36.8,18.0,0.7,0.4,0.4,-16.3,6.7,48.4,14.2,7.0,36.1,18.0,0.7,0.4,0.4,2.8,5.9,11.1,6.7,5.0,5.1,16.0,0.6,0.4,0.4,-6.7,0.0,4.8,-1.1,5.0,10.1,16.0,0.6,0.4,0.4,421.5,1092.5,2259.0,1674.0,9.0,1907.5,18.0,0.8,0.4,0.4,420.0,1095.0,2260.0,1675.0,9.0,1905.0,18.0,0.8,0.4,0.4
1990,5,198.0,49.0,4.13,4.4,4.95,4.53,3.0,0.61,18.0,0.7,0.3,0.6,5.88,6.7,8.27,7.07,3.0,1.78,18.0,0.7,0.3,0.6,5.2,5.25,5.3,5.25,2.0,0.11,20.0,0.5,0.4,0.6,78.3,84.4,90.4,84.4,2.0,12.6,20.0,0.5,0.6,10.2,14.5,15.87,13.07,3.0,4.33,18.0,0.7,0.3,0.6,4.45,14.01,15.03,9.84,3.0,8.55,18.0,0.7,0.3,0.6,-5.04,-3.75,4.41,-0.4,3.0,7.51,18.0,0.7,0.3,0.6,1010.63,1019.5,1020.11,1015.47,3.0,7.78,18.0,0.7,0.3,0.6,7.3,8.0,8.0,7.7,3.0,0.6,18.0,0.7,0.3,0.6,64.5,203.1,239.1,153.0,3.0,135.1,18.0,0.7,0.3,0.6,-80.8,-54.4,28.6,-26.8,3.0,83.7,18.0,0.7,0.3,0.6,-3.32,-2.3,-1.75,-2.53,3.0,1.17,18.0,0.7,0.3,0.6,-45.5,-24.7,-20.7,-32.9,3.0,19.4,18.0,0.7,0.3,0.6,-0.13,-0.03,0.07,-0.03,2.0,0.21,20.0,0.5,0.4,0.6,-2.2,-0.7,0.9,-0.7,2.0,3.2,20.0,0.5,0.4,0.6,27.1,85.3,113.1,70.4,3.0,64.3,18.0,0.7,0.3,0.6,-32.9,-31.0,27.7,-3.3,3.0,50.4,18.0,0.7,0.3,0.6,75.5,77.4,79.3,77.4,2.0,4.0,20.0,0.5,0.4,0.6,-27.7,-24.6,-21.4,-24.6,2.0,6.5,20.0,0.5,0.4,0.6,-2.1,-0.6,0.9,-0.6,2.0,3.1,20.0,0.5,0.4,0.6,-0.2,0.3,0.8,0.3,2.0,1.0,20.0,0.5,0.4,0.6,1344.0,3048.5,4034.0,2697.5,3.0,1993.5,18.0,0.7,0.3,0.6,1345.0,3050.0,4035.0,2695.0,3.0,1995.0,18.0,0.7,0.3,0.6
1990,5,198.0,50.0,2.88,5.0,5.83,4.54,11.0,1.65,12.0,0.9,0.6,0.4,4.59,5.8,7.12,5.65,11.0,1.51,10.0,0.8,0.6,0.5,4.43,4.96,5.67,5.05,11.0,0.73,10.0,0.8,0.6,0.5,85.4,86.6,93.3,88.7,11.0,4.8,10.0,0.8,0.5,6.45,8.75,12.08,9.05,12.0,3.11,12.0,0.8,0.6,0.4,-2.8,1.25,9.66,2.71,12.0,5.83,12.0,0.8,0.6,0.4,-3.74,3.7,8.48,1.9,12.0,7.29,12.0,0.8,0.6,0.4,1003.37,1013.25,1015.51,1010.1,12.0,7.47,12.0,0.8,0.6,0.4,7.0,8.0,8.0,7.4,9.0,0.7,12.0,0.8,0.5,0.5,-24.7,9.0,95.9,25.2,12.0,62.6,12.0,0.8,0.6,0.4,-27.8,21.2,106.2,13.5,12.0,86.7,12.0,0.8,0.6,0.4,-3.0,-1.2,0.69,-1.22,10.0,1.84,12.0,0.9,0.6,0.4,-27.6,-6.2,8.8,-9.9,10.0,17.9,12.0,0.9,0.6,0.4,-0.57,0.28,1.02,0.2,10.0,0.87,12.0,0.9,0.6,0.4,-5.0,1.3,11.9,2.3,10.0,8.3,12.0,0.9,0.6,0.4,-10.4,7.0,45.4,11.4,11.0,33.9,10.0,0.8,0.6,0.5,-15.0,25.0,55.3,19.7,11.0,40.1,10.0,0.8,0.6,0.5,-12.4,5.8,42.0,10.7,11.0,29.2,10.0,0.8,0.6,0.5,-17.8,21.5,48.7,14.3,11.0,36.5,10.0,0.8,0.6,0.5,-1.8,0.1,7.8,1.7,10.0,5.6,12.0,0.9,0.6,0.4,-7.2,-2.7,2.0,-2.1,10.0,6.0,12.0,0.9,0.6,0.4,271.5,699.0,1771.0,983.5,12.0,886.0,12.0,0.8,0.6,0.4,270.0,700.0,1770.0,985.0,12.0,885.0,12.0,0.8,0.6,0.4
1990,5,198.0,51.0,4.74,5.0,5.52,5.13,4.0,0.63,14.0,1.0,0.6,0.4,6.43,7.0,8.74,7.17,7.0,1.5,20.0,1.0,0.6,0.5,4.65,5.53,5.82,5.36,6.0,0.64,18.0,1.0,0.6,0.5,74.8,88.9,94.7,86.4,6.0,10.9,18.0,1.0,0.5,1.43,5.1,6.75,4.24,7.0,2.75,20.0,1.0,0.6,0.5,-1.14,0.96,4.95,0.93,7.0,3.93,20.0,1.0,0.6,0.5,-1.38,0.89,2.44,0.5,7.0,3.44,20.0,1.0,0.6,0.5,990.43,1004.0,1016.05,1004.86,7.0,12.07,20.0,1.0,0.6,0.5,6.2,7.0,8.0,6.7,6.0,1.9,22.0,1.0,0.6,0.5,-6.3,1.4,26.2,4.1,7.0,25.5,20.0,1.0,0.6,0.5,-3.8,4.5,15.8,1.0,7.0,22.5,20.0,1.0,0.6,0.5,-3.33,-1.5,-1.24,-2.25,4.0,1.85,14.0,1.0,0.6,0.4,-18.9,-10.8,-4.8,-11.8,4.0,10.5,14.0,1.0,0.6,0.4,-0.38,-0.27,-0.17,-0.27,4.0,0.12,14.0,1.0,0.6,0.4,-1.5,-1.2,-0.6,-1.1,4.0,0.7,14.0,1.0,0.6,0.4,-6.2,6.7,32.9,9.3,7.0,28.9,20.0,1.0,0.6,0.5,-9.5,8.4,20.4,3.2,7.0,21.6,20.0,1.0,0.6,0.5,-10.7,2.2,27.5,3.2,6.0,23.6,18.0,1.0,0.6,0.5,-10.9,2.4,15.3,0.6,6.0,19.2,18.0,1.0,0.6,0.5,-1.2,-0.4,0.6,-0.3,4.0,1.2,14.0,1.0,0.6,0.4,-0.4,-0.1,0.5,0.0,4.0,0.6,14.0,1.0,0.6,0.4,3.0,132.5,308.0,153.0,7.0,169.5,20.0,1.0,0.6,0.5,5.0,135.0,310.0,155.0,7.0,170.0,20.0,1.0,0.6,0.5
1990,5,198.0,52.0,4.0,4.0,5.37,4.67,3.0,1.15,18.0,1.0,0.5,0.3,5.48,6.5,7.52,6.5,4.0,1.29,14.0,1.0,0.4,0.4,4.32,4.98,5.19,4.77,4.0,0.66,14.0,1.0,0.4,0.4,72.6,80.1,86.5,79.6,4.0,8.1,14.0,1.0,0.4,4.08,6.7,9.85,6.95,4.0,3.85,14.0,1.0,0.4,0.4,1.24,3.32,5.42,3.33,4.0,2.78,14.0,1.0,0.4,0.4,-7.64,-1.92,2.99,-2.31,4.0,7.05,14.0,1.0,0.4,0.4,1010.9,1019.0,1020.29,1015.75,4.0,7.9,14.0,1.0,0.4,0.4,6.5,7.5,8.0,7.3,4.0,1.0,14.0,1.0,0.4,0.4,3.2,27.2,49.6,26.4,4.0,26.8,14.0,1.0,0.4,0.4,-82.7,-14.8,17.0,-32.0,4.0,70.6,14.0,1.0,0.4,0.4,-3.37,-2.0,-1.32,-2.33,3.0,1.53,18.0,1.0,0.5,0.3,-18.0,-7.7,-6.0,-11.9,3.0,9.5,18.0,1.0,0.5,0.3,0.03,0.1,0.35,0.19,3.0,0.24,18.0,1.0,0.5,0.3,0.2,0.6,2.6,1.4,3.0,1.9,18.0,1.0,0.5,0.3,7.4,17.9,34.1,20.6,4.0,19.4,14.0,1.0,0.4,0.4,-41.9,-13.5,23.9,-9.2,4.0,43.0,14.0,1.0,0.4,0.4,6.3,14.3,25.8,16.0,4.0,14.6,14.0,1.0,0.4,0.4,-31.8,-10.2,14.6,-8.7,4.0,29.9,14.0,1.0,0.4,0.4,0.0,0.0,2.1,1.0,3.0,1.8,18.0,1.0,0.5,0.3,-1.2,0.0,0.4,-0.4,3.0,1.2,18.0,1.0,0.5,0.3,97.5,321.0,1078.0,575.5,4.0,734.5,14.0,1.0,0.4,0.4,95.0,320.0,1080.0,575.0,4.0,735.0,14.0,1.0,0.4,0.4
