Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1995,11,198.0,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.1,88.3,91.6,88.3,2.0,6.8,16.0,0.0,0.3,6.36,6.7,7.04,6.7,2.0,0.71,16.0,0.0,0.9,0.3,-2.69,-0.74,1.21,-0.74,2.0,4.05,16.0,0.0,0.9,0.3,-3.91,0.2,4.32,0.2,2.0,8.53,16.0,0.0,0.9,0.3,1009.22,1009.7,1010.18,1009.7,2.0,0.99,16.0,0.0,0.9,0.3,6.2,6.5,6.8,6.5,2.0,0.7,16.0,0.0,0.9,0.3,-19.7,-6.4,6.9,-6.4,2.0,27.6,16.0,0.0,0.9,0.3,-23.3,4.4,32.0,4.4,2.0,57.3,16.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-70.6,-19.6,31.4,-19.6,2.0,105.7,16.0,0.0,0.9,0.3,-101.5,5.9,113.4,5.9,2.0,222.6,16.0,0.0,0.9,0.3,-54.1,-17.0,20.0,-17.0,2.0,76.8,16.0,0.0,0.9,0.3,-66.5,10.6,87.8,10.6,2.0,159.8,16.0,0.0,0.9,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,198.0,-13.0,29.24,29.55,29.86,29.55,2.0,0.64,8.0,1.0,0.1,0.5,28.4,29.25,30.1,29.25,2.0,1.77,8.0,1.0,0.1,0.5,19.14,19.42,19.7,19.42,2.0,0.58,8.0,1.0,0.1,0.5,73.7,76.4,79.1,76.4,2.0,5.5,8.0,1.0,0.5,7.95,8.5,9.05,8.5,2.0,1.13,8.0,1.0,0.1,0.5,-7.98,-7.82,-7.66,-7.82,2.0,0.33,8.0,1.0,0.1,0.5,-3.7,-1.66,0.39,-1.66,2.0,4.23,8.0,1.0,0.1,0.5,1010.08,1010.25,1010.42,1010.25,2.0,0.35,8.0,1.0,0.1,0.5,3.2,3.5,3.8,3.5,2.0,0.7,8.0,1.0,0.1,0.5,-72.3,-66.6,-61.0,-66.6,2.0,11.7,8.0,1.0,0.1,0.5,-34.7,-16.5,1.8,-16.5,2.0,37.9,8.0,1.0,0.1,0.5,-0.25,0.3,0.85,0.3,2.0,1.13,8.0,1.0,0.1,0.5,-2.6,1.9,6.4,1.9,2.0,9.3,8.0,1.0,0.1,0.5,6.4,6.59,6.77,6.59,2.0,0.39,8.0,1.0,0.1,0.5,51.0,56.2,61.4,56.2,2.0,10.7,8.0,1.0,0.1,0.5,-240.4,-229.0,-217.6,-229.0,2.0,23.6,8.0,1.0,0.1,0.5,-113.4,-52.2,9.0,-52.2,2.0,126.8,8.0,1.0,0.1,0.5,-157.2,-151.9,-146.6,-151.9,2.0,11.0,8.0,1.0,0.1,0.5,-73.5,-33.4,6.8,-33.4,2.0,83.2,8.0,1.0,0.1,0.5,-54.1,-51.6,-49.1,-51.6,2.0,5.2,8.0,1.0,0.1,0.5,-25.5,-11.7,2.0,-11.7,2.0,28.5,8.0,1.0,0.1,0.5,511.5,630.5,749.0,630.5,2.0,246.0,8.0,1.0,0.1,0.5,510.0,630.0,750.0,630.0,2.0,245.0,8.0,1.0,0.1,0.5
1995,11,198.0,-11.0,30.0,30.0,30.0,30.0,1.0,0.0,6.0,0.0,0.6,0.7,27.49,28.55,29.61,28.55,2.0,2.19,14.0,0.5,0.5,0.8,17.55,17.55,17.55,17.55,1.0,0.0,6.0,0.0,0.6,0.7,74.9,76.5,78.0,76.5,2.0,3.2,14.0,0.5,0.8,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,1010.5,1010.5,1010.5,1010.5,1.0,0.0,6.0,0.0,0.6,0.7,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,3.0,3.0,3.0,3.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,9.13,9.13,9.13,9.13,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.6,0.7
1995,11,198.0,-10.0,29.16,29.5,29.84,29.5,2.0,0.71,22.0,0.5,0.6,0.3,27.48,28.5,29.52,28.5,2.0,2.12,22.0,0.5,0.6,0.3,17.59,17.59,17.59,17.59,1.0,0.0,14.0,0.0,0.9,0.1,78.8,78.8,78.8,78.8,1.0,0.0,14.0,0.0,0.1,5.27,5.65,6.03,5.65,2.0,0.78,22.0,0.5,0.6,0.3,-3.35,-1.99,-0.63,-1.99,2.0,2.82,22.0,0.5,0.6,0.3,-5.04,-4.92,-4.81,-4.92,2.0,0.25,22.0,0.5,0.6,0.3,1008.2,1008.2,1008.2,1008.2,1.0,0.0,14.0,0.0,0.9,0.1,4.3,5.0,5.7,5.0,2.0,1.4,22.0,0.5,0.6,0.3,-20.8,-12.4,-3.9,-12.4,2.0,17.5,22.0,0.5,0.6,0.3,-28.9,-27.7,-26.6,-27.7,2.0,2.4,22.0,0.5,0.6,0.3,-0.37,1.0,2.37,1.0,2.0,2.83,22.0,0.5,0.6,0.3,-1.3,6.8,14.8,6.8,2.0,16.8,22.0,0.5,0.6,0.3,9.15,9.15,9.15,9.15,1.0,0.0,14.0,0.0,0.9,0.1,56.8,56.8,56.8,56.8,1.0,0.0,14.0,0.0,0.9,0.1,-90.5,-53.8,-17.1,-53.8,2.0,76.1,22.0,0.5,0.6,0.3,-149.1,-140.6,-132.2,-140.6,2.0,17.5,22.0,0.5,0.6,0.3,-70.1,-70.1,-70.1,-70.1,1.0,0.0,14.0,0.0,0.9,0.1,-83.6,-83.6,-83.6,-83.6,1.0,0.0,14.0,0.0,0.9,0.1,-36.5,-36.5,-36.5,-36.5,1.0,0.0,14.0,0.0,0.9,0.1,-43.5,-43.5,-43.5,-43.5,1.0,0.0,14.0,0.0,0.9,0.1,149.5,185.5,221.5,185.5,2.0,74.5,22.0,0.5,0.6,0.3,150.0,185.0,220.0,185.0,2.0,75.0,22.0,0.5,0.6,0.3
1995,11,198.0,-4.0,28.2,28.2,28.2,28.2,1.0,0.0,10.0,1.0,0.5,0.9,27.83,27.9,27.97,27.9,2.0,0.14,20.0,1.0,0.3,0.7,16.94,16.94,16.94,16.94,1.0,0.0,10.0,1.0,0.5,0.9,72.5,72.5,72.5,72.5,1.0,0.0,10.0,1.0,0.9,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,0.5,0.9,-8.18,-8.18,-8.18,-8.18,1.0,0.0,10.0,1.0,0.5,0.9,-2.98,-2.98,-2.98,-2.98,1.0,0.0,10.0,1.0,0.5,0.9,1009.77,1010.35,1010.93,1010.35,2.0,1.2,20.0,1.0,0.3,0.7,3.3,4.0,4.7,4.0,2.0,1.4,20.0,1.0,0.3,0.7,-71.1,-71.1,-71.1,-71.1,1.0,0.0,10.0,1.0,0.5,0.9,-25.9,-25.9,-25.9,-25.9,1.0,0.0,10.0,1.0,0.5,0.9,0.4,0.4,0.4,0.4,1.0,0.0,10.0,1.0,0.5,0.9,3.5,3.5,3.5,3.5,1.0,0.0,10.0,1.0,0.5,0.9,7.09,7.09,7.09,7.09,1.0,0.0,10.0,1.0,0.5,0.9,61.7,61.7,61.7,61.7,1.0,0.0,10.0,1.0,0.5,0.9,-227.3,-227.3,-227.3,-227.3,1.0,0.0,10.0,1.0,0.5,0.9,-82.7,-82.7,-82.7,-82.7,1.0,0.0,10.0,1.0,0.5,0.9,-138.5,-138.5,-138.5,-138.5,1.0,0.0,10.0,1.0,0.5,0.9,-50.4,-50.4,-50.4,-50.4,1.0,0.0,10.0,1.0,0.5,0.9,-58.0,-58.0,-58.0,-58.0,1.0,0.0,10.0,1.0,0.5,0.9,-21.1,-21.1,-21.1,-21.1,1.0,0.0,10.0,1.0,0.5,0.9,658.5,658.5,658.5,658.5,1.0,0.0,10.0,1.0,0.5,0.9,660.0,660.0,660.0,660.0,1.0,0.0,10.0,1.0,0.5,0.9
1995,11,198.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.8,87.8,87.8,87.8,1.0,0.0,22.0,1.0,0.0,5.23,8.75,12.27,8.75,2.0,7.28,22.0,1.0,0.5,0.5,-10.57,-7.4,-4.23,-7.4,2.0,6.56,22.0,1.0,0.5,0.5,3.05,4.63,6.21,4.63,2.0,3.28,22.0,1.0,0.5,0.5,1005.0,1005.0,1005.0,1005.0,1.0,0.0,22.0,1.0,0.4,0.9,2.0,2.0,2.0,2.0,2.0,0.0,22.0,1.0,0.5,0.5,-142.3,-88.6,-34.9,-88.6,2.0,111.3,22.0,1.0,0.5,0.5,22.3,52.5,82.6,52.5,2.0,62.4,22.0,1.0,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995,11,198.0,2.0,27.88,28.05,28.22,28.05,2.0,0.35,22.0,1.0,0.8,0.2,27.03,27.1,27.17,27.1,2.0,0.14,22.0,1.0,0.8,0.2,16.88,18.1,19.33,18.1,2.0,2.54,22.0,1.0,0.8,0.2,75.5,80.5,85.5,80.5,2.0,10.3,22.0,1.0,0.2,6.7,6.7,6.7,6.7,2.0,0.0,22.0,1.0,0.8,0.2,-6.64,-6.5,-6.36,-6.5,2.0,0.29,22.0,1.0,0.8,0.2,0.36,1.15,1.93,1.15,2.0,1.62,22.0,1.0,0.8,0.2,1007.52,1008.65,1009.78,1008.65,2.0,2.33,22.0,1.0,0.8,0.2,3.5,4.5,5.5,4.5,2.0,2.1,22.0,1.0,0.8,0.2,-44.5,-43.5,-42.6,-43.5,2.0,1.9,22.0,1.0,0.8,0.2,2.4,7.7,12.9,7.7,2.0,10.9,22.0,1.0,0.8,0.2,0.85,0.95,1.05,0.95,2.0,0.21,22.0,1.0,0.8,0.2,5.7,6.4,7.1,6.4,2.0,1.4,22.0,1.0,0.8,0.2,4.78,5.74,6.69,5.74,2.0,1.98,22.0,1.0,0.8,0.2,32.0,38.4,44.9,38.4,2.0,13.3,22.0,1.0,0.8,0.2,-180.3,-176.1,-171.9,-176.1,2.0,8.7,22.0,1.0,0.8,0.2,9.8,30.9,52.1,30.9,2.0,43.7,22.0,1.0,0.8,0.2,-128.4,-118.0,-107.5,-118.0,2.0,21.6,22.0,1.0,0.8,0.2,5.9,18.7,31.4,18.7,2.0,26.4,22.0,1.0,0.8,0.2,-42.4,-37.0,-31.6,-37.0,2.0,11.2,22.0,1.0,0.8,0.2,2.6,8.2,13.8,8.2,2.0,11.6,22.0,1.0,0.8,0.2,301.0,301.0,301.0,301.0,2.0,0.0,22.0,1.0,0.8,0.2,300.0,300.0,300.0,300.0,2.0,0.0,22.0,1.0,0.8,0.2
1995,11,198.0,4.0,26.96,27.3,27.64,27.3,2.0,0.71,10.0,0.0,0.5,0.8,26.19,26.6,27.01,26.6,2.0,0.85,10.0,0.0,0.5,0.8,16.89,17.64,18.39,17.64,2.0,1.55,10.0,0.0,0.5,0.8,79.3,80.7,82.0,80.7,2.0,2.9,10.0,0.0,0.8,5.86,6.2,6.54,6.2,2.0,0.71,10.0,0.0,0.5,0.8,-5.3,-3.15,-1.0,-3.15,2.0,4.45,10.0,0.0,0.5,0.8,2.83,4.0,5.16,4.0,2.0,2.41,10.0,0.0,0.5,0.8,1006.67,1007.45,1008.24,1007.45,2.0,1.63,10.0,0.0,0.5,0.8,5.0,5.0,5.0,5.0,2.0,0.0,10.0,0.0,0.5,0.8,-35.5,-21.1,-6.7,-21.1,2.0,29.8,10.0,0.0,0.5,0.8,18.1,23.9,29.8,23.9,2.0,12.1,10.0,0.0,0.5,0.8,0.63,0.7,0.77,0.7,2.0,0.14,10.0,0.0,0.5,0.8,4.1,4.3,4.5,4.3,2.0,0.4,10.0,0.0,0.5,0.8,4.93,5.2,5.47,5.2,2.0,0.56,10.0,0.0,0.5,0.8,31.9,32.0,32.1,32.0,2.0,0.2,10.0,0.0,0.5,0.8,-144.1,-85.6,-27.2,-85.6,2.0,121.1,10.0,0.0,0.5,0.8,76.0,105.3,134.6,105.3,2.0,60.7,10.0,0.0,0.5,0.8,-99.2,-59.0,-18.7,-59.0,2.0,83.4,10.0,0.0,0.5,0.8,51.1,68.6,86.1,68.6,2.0,36.3,10.0,0.0,0.5,0.8,-25.4,-15.1,-4.8,-15.1,2.0,21.4,10.0,0.0,0.5,0.8,14.3,21.4,28.6,21.4,2.0,14.8,10.0,0.0,0.5,0.8,203.5,243.0,282.5,243.0,2.0,81.5,10.0,0.0,0.5,0.8,205.0,245.0,280.0,245.0,2.0,80.0,10.0,0.0,0.5,0.8
1995,11,198.0,5.0,28.9,28.9,28.9,28.9,1.0,0.0,18.0,1.0,1.0,0.4,28.9,28.9,28.9,28.9,1.0,0.0,18.0,1.0,1.0,0.4,21.15,21.15,21.15,21.15,1.0,0.0,18.0,1.0,1.0,0.4,84.4,84.4,84.4,84.4,1.0,0.0,18.0,1.0,0.4,7.7,7.7,7.7,7.7,1.0,0.0,18.0,1.0,1.0,0.4,-7.7,-7.7,-7.7,-7.7,1.0,0.0,18.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.4,1006.0,1006.0,1006.0,1006.0,1.0,0.0,18.0,1.0,1.0,0.4,3.0,3.0,3.0,3.0,1.0,0.0,18.0,1.0,1.0,0.4,-59.3,-59.3,-59.3,-59.3,1.0,0.0,18.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.4,3.98,3.98,3.98,3.98,1.0,0.0,18.0,1.0,1.0,0.4,30.6,30.6,30.6,30.6,1.0,0.0,18.0,1.0,1.0,0.4,-222.5,-222.5,-222.5,-222.5,1.0,0.0,18.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.4,-162.9,-162.9,-162.9,-162.9,1.0,0.0,18.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.4,-30.6,-30.6,-30.6,-30.6,1.0,0.0,18.0,1.0,1.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,1.0,0.4,456.5,456.5,456.5,456.5,1.0,0.0,18.0,1.0,1.0,0.4,455.0,455.0,455.0,455.0,1.0,0.0,18.0,1.0,1.0,0.4
1995,11,198.0,9.0,27.8,27.8,27.8,27.8,1.0,0.0,28.0,1.0,0.5,0.1,28.8,28.8,28.8,28.8,1.0,0.0,28.0,1.0,0.5,0.1,18.67,18.67,18.67,18.67,1.0,0.0,28.0,1.0,0.5,0.1,75.3,75.3,75.3,75.3,1.0,0.0,28.0,1.0,0.1,3.1,3.1,3.1,3.1,1.0,0.0,28.0,1.0,0.5,0.1,-3.1,-3.1,-3.1,-3.1,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,1009.9,1009.9,1009.9,1009.9,1.0,0.0,28.0,1.0,0.5,0.1,6.0,6.0,6.0,6.0,1.0,0.0,28.0,1.0,0.5,0.1,-9.6,-9.6,-9.6,-9.6,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,-1.0,-1.0,-1.0,-1.0,1.0,0.0,28.0,1.0,0.5,0.1,-3.1,-3.1,-3.1,-3.1,1.0,0.0,28.0,1.0,0.5,0.1,4.79,4.79,4.79,4.79,1.0,0.0,28.0,1.0,0.5,0.1,14.8,14.8,14.8,14.8,1.0,0.0,28.0,1.0,0.5,0.1,-89.3,-89.3,-89.3,-89.3,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,-57.9,-57.9,-57.9,-57.9,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,-14.8,-14.8,-14.8,-14.8,1.0,0.0,28.0,1.0,0.5,0.1,0.0,0.0,0.0,0.0,1.0,0.0,28.0,1.0,0.5,0.1,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.5,0.1,30.0,30.0,30.0,30.0,1.0,0.0,28.0,1.0,0.5,0.1
1995,11,198.0,11.0,28.56,28.7,28.77,28.67,3.0,0.15,6.0,0.7,0.5,0.5,27.06,27.2,27.95,27.5,3.0,0.7,6.0,0.7,0.5,0.5,18.8,19.15,19.63,19.22,3.0,0.61,6.0,0.7,0.5,0.5,80.8,83.7,86.5,83.6,3.0,4.2,6.0,0.7,0.5,6.52,7.2,11.09,8.77,3.0,3.61,6.0,0.7,0.5,0.5,-10.42,-6.77,-6.12,-8.24,3.0,3.4,6.0,0.7,0.5,0.5,-3.79,-2.46,-2.23,-3.0,3.0,1.24,6.0,0.7,0.5,0.5,1008.96,1009.1,1010.6,1009.77,3.0,1.33,6.0,0.7,0.5,0.5,4.0,6.0,7.4,5.7,3.0,2.5,6.0,0.7,0.5,0.5,-122.2,-48.7,-40.1,-80.4,3.0,66.1,6.0,0.7,0.5,0.5,-44.5,-17.7,-14.6,-29.3,3.0,24.1,6.0,0.7,0.5,0.5,0.69,1.3,1.64,1.17,3.0,0.71,6.0,0.7,0.5,0.5,4.5,8.1,18.4,11.4,3.0,10.6,6.0,0.7,0.5,0.5,4.93,5.62,6.02,5.48,3.0,0.8,6.0,0.7,0.5,0.5,32.4,40.4,67.5,49.7,3.0,26.9,6.0,0.7,0.5,0.5,-284.2,-191.5,-168.9,-225.7,3.0,89.5,6.0,0.7,0.5,0.5,-103.4,-69.7,-61.5,-82.2,3.0,32.6,6.0,0.7,0.5,0.5,-195.4,-129.6,-120.1,-157.1,3.0,60.1,6.0,0.7,0.5,0.5,-71.1,-47.2,-43.7,-57.2,3.0,21.9,6.0,0.7,0.5,0.5,-63.4,-38.0,-30.4,-46.7,3.0,25.3,6.0,0.7,0.5,0.5,-23.1,-13.8,-11.1,-17.0,3.0,9.2,6.0,0.7,0.5,0.5,281.0,373.0,1584.0,919.5,3.0,1065.0,6.0,0.7,0.5,0.5,280.0,375.0,1585.0,920.0,3.0,1065.0,6.0,0.7,0.5,0.5
1995,11,198.0,12.0,28.23,28.3,28.78,28.5,3.0,0.44,6.0,0.3,0.9,0.3,26.59,27.0,27.0,26.8,3.0,0.35,6.0,0.3,0.9,0.3,17.75,18.12,18.51,18.13,3.0,0.55,6.0,0.3,0.9,0.3,81.3,81.6,83.0,82.1,3.0,1.3,6.0,0.3,0.3,8.8,9.0,9.2,9.0,2.0,0.42,8.0,0.5,0.9,0.3,-8.01,-7.65,-7.29,-7.65,2.0,0.74,8.0,0.5,0.9,0.3,-5.5,-4.48,-3.45,-4.48,2.0,2.12,8.0,0.5,0.9,0.3,1009.03,1009.1,1009.24,1009.13,3.0,0.15,6.0,0.3,0.9,0.3,5.3,8.0,8.0,6.7,3.0,2.3,6.0,0.3,0.9,0.3,-70.4,-68.7,-67.0,-68.7,2.0,3.4,8.0,0.5,0.9,0.3,-50.9,-40.7,-30.6,-40.7,2.0,21.0,8.0,0.5,0.9,0.3,1.46,1.8,1.94,1.7,3.0,0.36,6.0,0.3,0.9,0.3,16.1,17.1,18.1,17.1,2.0,2.1,8.0,0.5,0.9,0.3,5.8,6.46,6.88,6.34,3.0,0.8,6.0,0.3,0.9,0.3,57.7,61.0,64.3,61.0,2.0,6.8,8.0,0.5,0.9,0.3,-212.1,-204.1,-196.1,-204.1,2.0,16.6,8.0,0.5,0.9,0.3,-148.3,-120.0,-91.7,-120.0,2.0,58.6,8.0,0.5,0.9,0.3,-141.4,-136.4,-131.4,-136.4,2.0,10.3,8.0,0.5,0.9,0.3,-99.4,-80.3,-61.2,-80.3,2.0,39.6,8.0,0.5,0.9,0.3,-52.4,-51.6,-50.8,-51.6,2.0,1.7,8.0,0.5,0.9,0.3,-38.6,-30.8,-22.9,-30.8,2.0,16.3,8.0,0.5,0.9,0.3,681.5,731.5,781.0,731.5,2.0,103.0,8.0,0.5,0.9,0.3,680.0,730.0,780.0,730.0,2.0,105.0,8.0,0.5,0.9,0.3
1995,11,198.0,13.0,26.5,26.5,26.5,26.5,1.0,0.0,28.0,0.0,0.4,0.9,26.7,26.7,26.7,26.7,1.0,0.0,28.0,0.0,0.4,0.9,18.31,18.31,18.31,18.31,1.0,0.0,28.0,0.0,0.4,0.9,83.6,83.6,83.6,83.6,1.0,0.0,28.0,0.0,0.9,6.02,6.7,7.38,6.7,2.0,1.41,18.0,0.0,0.4,0.5,-5.85,-5.76,-5.66,-5.76,2.0,0.2,18.0,0.0,0.4,0.5,-4.32,-2.97,-1.62,-2.97,2.0,2.8,18.0,0.0,0.4,0.5,1011.16,1011.5,1011.84,1011.5,2.0,0.71,18.0,0.0,0.4,0.5,2.8,4.5,6.2,4.5,2.0,3.5,18.0,0.0,0.4,0.5,-43.3,-38.7,-34.1,-38.7,2.0,9.5,18.0,0.0,0.4,0.5,-33.0,-21.9,-10.8,-21.9,2.0,23.0,18.0,0.0,0.4,0.5,-0.2,-0.2,-0.2,-0.2,1.0,0.0,28.0,0.0,0.4,0.9,-1.1,-1.1,-1.1,-1.1,1.0,0.0,28.0,0.0,0.4,0.9,3.37,3.37,3.37,3.37,1.0,0.0,28.0,0.0,0.4,0.9,19.2,19.2,19.2,19.2,1.0,0.0,28.0,0.0,0.4,0.9,-149.9,-149.9,-149.9,-149.9,1.0,0.0,28.0,0.0,0.4,0.9,-26.4,-26.4,-26.4,-26.4,1.0,0.0,28.0,0.0,0.4,0.9,-102.8,-102.8,-102.8,-102.8,1.0,0.0,28.0,0.0,0.4,0.9,-18.1,-18.1,-18.1,-18.1,1.0,0.0,28.0,0.0,0.4,0.9,-18.9,-18.9,-18.9,-18.9,1.0,0.0,28.0,0.0,0.4,0.9,-3.3,-3.3,-3.3,-3.3,1.0,0.0,28.0,0.0,0.4,0.9,228.5,321.0,413.5,321.0,2.0,192.0,18.0,0.0,0.4,0.5,230.0,320.0,415.0,320.0,2.0,190.0,18.0,0.0,0.4,0.5
1995,11,198.0,17.0,27.58,27.75,27.92,27.75,2.0,0.35,10.0,0.5,0.4,0.3,26.74,27.25,27.76,27.25,2.0,1.06,10.0,0.5,0.4,0.3,16.98,17.5,18.02,17.5,2.0,1.08,10.0,0.5,0.4,0.3,77.5,77.6,77.7,77.6,2.0,0.2,10.0,0.5,0.3,6.28,6.45,6.62,6.45,2.0,0.35,10.0,0.5,0.4,0.3,-5.82,-5.81,-5.81,-5.81,2.0,0.02,10.0,0.5,0.4,0.3,-3.15,-2.74,-2.32,-2.74,2.0,0.87,10.0,0.5,0.4,0.3,1013.77,1014.35,1014.93,1014.35,2.0,1.2,10.0,0.5,0.4,0.3,2.6,4.0,5.4,4.0,2.0,2.8,10.0,0.5,0.4,0.3,-38.4,-37.5,-36.6,-37.5,2.0,1.9,10.0,0.5,0.4,0.3,-21.0,-17.8,-14.6,-17.8,2.0,6.6,10.0,0.5,0.4,0.3,0.16,0.5,0.84,0.5,2.0,0.71,10.0,0.5,0.4,0.3,1.1,3.4,5.6,3.4,2.0,4.7,10.0,0.5,0.4,0.3,5.51,5.78,6.06,5.78,2.0,0.57,10.0,0.5,0.4,0.3,34.7,37.4,40.2,37.4,2.0,5.7,10.0,0.5,0.4,0.3,-161.6,-158.4,-155.2,-158.4,2.0,6.6,10.0,0.5,0.4,0.3,-84.1,-74.1,-64.0,-74.1,2.0,20.8,10.0,0.5,0.4,0.3,-104.9,-101.8,-98.6,-101.8,2.0,6.6,10.0,0.5,0.4,0.3,-53.3,-47.4,-41.5,-47.4,2.0,12.3,10.0,0.5,0.4,0.3,-35.2,-33.6,-32.1,-33.6,2.0,3.2,10.0,0.5,0.4,0.3,-19.2,-16.1,-12.9,-16.1,2.0,6.6,10.0,0.5,0.4,0.3,248.0,269.5,291.0,269.5,2.0,44.0,10.0,0.5,0.4,0.3,250.0,270.0,290.0,270.0,2.0,45.0,10.0,0.5,0.4,0.3
