Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1990,10,218.0,-5.0,26.02,26.5,26.98,26.5,2.0,0.99,16.0,0.5,0.6,0.5,25.35,26.1,26.85,26.1,2.0,1.56,16.0,0.5,0.6,0.5,14.88,15.51,16.15,15.51,2.0,1.32,16.0,0.5,0.6,0.5,73.3,73.5,73.7,73.5,2.0,0.4,16.0,0.5,0.5,8.37,8.75,9.13,8.75,2.0,0.78,16.0,0.5,0.6,0.5,-8.48,-7.92,-7.36,-7.92,2.0,1.16,16.0,0.5,0.6,0.5,3.33,3.64,3.95,3.64,2.0,0.65,16.0,0.5,0.6,0.5,1011.07,1012.3,1013.53,1012.3,2.0,2.55,16.0,0.5,0.6,0.5,2.3,3.0,3.7,3.0,2.0,1.4,16.0,0.5,0.6,0.5,-77.6,-69.8,-61.9,-69.8,2.0,16.3,16.0,0.5,0.6,0.5,30.2,31.6,33.0,31.6,2.0,2.9,16.0,0.5,0.6,0.5,0.13,0.4,0.67,0.4,2.0,0.57,16.0,0.5,0.6,0.5,1.0,3.3,5.5,3.3,2.0,4.6,16.0,0.5,0.6,0.5,6.11,6.16,6.2,6.16,2.0,0.09,16.0,0.5,0.6,0.5,51.9,53.8,55.8,53.8,2.0,4.0,16.0,0.5,0.6,0.5,-228.2,-207.6,-187.1,-207.6,2.0,42.5,16.0,0.5,0.6,0.5,89.1,94.5,100.0,94.5,2.0,11.3,16.0,0.5,0.6,0.5,-137.4,-123.6,-109.9,-123.6,2.0,28.4,16.0,0.5,0.6,0.5,53.5,56.0,58.6,56.0,2.0,5.3,16.0,0.5,0.6,0.5,-51.8,-48.7,-45.6,-48.7,2.0,6.4,16.0,0.5,0.6,0.5,20.4,22.4,24.5,22.4,2.0,4.3,16.0,0.5,0.6,0.5,591.5,678.0,764.0,678.0,2.0,179.0,16.0,0.5,0.6,0.5,590.0,680.0,765.0,680.0,2.0,180.0,16.0,0.5,0.6,0.5
1990,10,218.0,-2.0,25.0,25.0,25.0,25.0,1.0,0.0,12.0,1.0,0.8,0.8,26.5,26.5,26.5,26.5,1.0,0.0,12.0,1.0,0.8,0.8,18.18,18.18,18.18,18.18,1.0,0.0,12.0,1.0,0.8,0.8,84.1,84.1,84.1,84.1,1.0,0.0,12.0,1.0,0.8,2.6,2.6,2.6,2.6,1.0,0.0,12.0,1.0,0.8,0.8,-2.6,-2.6,-2.6,-2.6,1.0,0.0,12.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.8,0.8,1012.4,1012.4,1012.4,1012.4,1.0,0.0,12.0,1.0,0.8,0.8,3.0,3.0,3.0,3.0,1.0,0.0,12.0,1.0,0.8,0.8,-6.8,-6.8,-6.8,-6.8,1.0,0.0,12.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.8,0.8,-1.5,-1.5,-1.5,-1.5,1.0,0.0,12.0,1.0,0.8,0.8,-3.9,-3.9,-3.9,-3.9,1.0,0.0,12.0,1.0,0.8,0.8,1.61,1.61,1.61,1.61,1.0,0.0,12.0,1.0,0.8,0.8,4.2,4.2,4.2,4.2,1.0,0.0,12.0,1.0,0.8,0.8,-68.9,-68.9,-68.9,-68.9,1.0,0.0,12.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.8,0.8,-47.3,-47.3,-47.3,-47.3,1.0,0.0,12.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.8,0.8,-4.2,-4.2,-4.2,-4.2,1.0,0.0,12.0,1.0,0.8,0.8,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1.0,0.8,0.8,17.5,17.5,17.5,17.5,1.0,0.0,12.0,1.0,0.8,0.8,20.0,20.0,20.0,20.0,1.0,0.0,12.0,1.0,0.8,0.8
1990,10,218.0,0.0,25.96,26.1,26.24,26.1,2.0,0.28,14.0,0.5,0.5,0.5,25.25,25.8,26.35,25.8,2.0,1.13,14.0,0.5,0.5,0.5,16.74,17.07,17.4,17.07,2.0,0.68,14.0,0.5,0.5,0.5,81.2,82.3,83.4,82.3,2.0,2.3,14.0,0.5,0.5,1.65,3.05,4.45,3.05,2.0,2.9,14.0,0.5,0.5,0.5,-3.42,-2.39,-1.35,-2.39,2.0,2.15,14.0,0.5,0.5,0.5,0.94,1.89,2.84,1.89,2.0,1.96,14.0,0.5,0.5,0.5,1010.69,1011.1,1011.51,1011.1,2.0,0.85,14.0,0.5,0.5,0.5,3.5,4.5,5.5,4.5,2.0,2.1,14.0,0.5,0.5,0.5,-16.9,-10.4,-3.9,-10.4,2.0,13.5,14.0,0.5,0.5,0.5,3.1,8.6,14.1,8.6,2.0,11.5,14.0,0.5,0.5,0.5,-0.11,0.3,0.71,0.3,2.0,0.85,14.0,0.5,0.5,0.5,0.5,2.1,3.8,2.1,2.0,3.5,14.0,0.5,0.5,0.5,3.95,4.1,4.25,4.1,2.0,0.3,14.0,0.5,0.5,0.5,6.8,12.9,19.1,12.9,2.0,12.8,14.0,0.5,0.5,0.5,-85.8,-60.4,-34.9,-60.4,2.0,52.8,14.0,0.5,0.5,0.5,24.2,47.6,71.1,47.6,2.0,48.5,14.0,0.5,0.5,0.5,-56.9,-40.0,-23.1,-40.0,2.0,35.1,14.0,0.5,0.5,0.5,16.0,31.6,47.1,31.6,2.0,32.2,14.0,0.5,0.5,0.5,-14.7,-10.1,-5.5,-10.1,2.0,9.5,14.0,0.5,0.5,0.5,3.9,8.0,12.2,8.0,2.0,8.6,14.0,0.5,0.5,0.5,22.0,67.0,112.0,67.0,2.0,93.0,14.0,0.5,0.5,0.5,20.0,65.0,110.0,65.0,2.0,95.0,14.0,0.5,0.5,0.5
1990,10,218.0,1.0,27.0,27.0,27.0,27.0,1.0,0.0,22.0,1.0,1.0,0.6,29.2,29.2,29.2,29.2,1.0,0.0,22.0,1.0,1.0,0.6,17.78,17.78,17.78,17.78,1.0,0.0,22.0,1.0,1.0,0.6,70.1,70.1,70.1,70.1,1.0,0.0,22.0,1.0,0.6,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,1.0,0.6,-4.31,-4.31,-4.31,-4.31,1.0,0.0,22.0,1.0,1.0,0.6,5.13,5.13,5.13,5.13,1.0,0.0,22.0,1.0,1.0,0.6,1009.8,1009.8,1009.8,1009.8,1.0,0.0,22.0,1.0,1.0,0.6,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,1.0,0.6,-28.9,-28.9,-28.9,-28.9,1.0,0.0,22.0,1.0,1.0,0.6,34.4,34.4,34.4,34.4,1.0,0.0,22.0,1.0,1.0,0.6,-2.2,-2.2,-2.2,-2.2,1.0,0.0,22.0,1.0,1.0,0.6,-14.7,-14.7,-14.7,-14.7,1.0,0.0,22.0,1.0,1.0,0.6,4.59,4.59,4.59,4.59,1.0,0.0,22.0,1.0,1.0,0.6,30.7,30.7,30.7,30.7,1.0,0.0,22.0,1.0,1.0,0.6,-125.8,-125.8,-125.8,-125.8,1.0,0.0,22.0,1.0,1.0,0.6,149.9,149.9,149.9,149.9,1.0,0.0,22.0,1.0,1.0,0.6,-76.6,-76.6,-76.6,-76.6,1.0,0.0,22.0,1.0,1.0,0.6,91.3,91.3,91.3,91.3,1.0,0.0,22.0,1.0,1.0,0.6,-19.8,-19.8,-19.8,-19.8,1.0,0.0,22.0,1.0,1.0,0.6,23.5,23.5,23.5,23.5,1.0,0.0,22.0,1.0,1.0,0.6,301.0,301.0,301.0,301.0,1.0,0.0,22.0,1.0,1.0,0.6,300.0,300.0,300.0,300.0,1.0,0.0,22.0,1.0,1.0,0.6
1990,10,218.0,4.0,27.5,27.5,27.5,27.5,1.0,0.0,30.0,1.0,0.9,0.2,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,0.9,0.2,16.9,16.9,16.9,16.9,1.0,0.0,30.0,1.0,0.9,0.2,71.6,71.6,71.6,71.6,1.0,0.0,30.0,1.0,0.2,8.7,8.7,8.7,8.7,1.0,0.0,30.0,1.0,0.9,0.2,-7.53,-7.53,-7.53,-7.53,1.0,0.0,30.0,1.0,0.9,0.2,4.35,4.35,4.35,4.35,1.0,0.0,30.0,1.0,0.9,0.2,1011.7,1011.7,1011.7,1011.7,1.0,0.0,30.0,1.0,0.9,0.2,2.0,2.0,2.0,2.0,1.0,0.0,30.0,1.0,0.9,0.2,-65.5,-65.5,-65.5,-65.5,1.0,0.0,30.0,1.0,0.9,0.2,37.8,37.8,37.8,37.8,1.0,0.0,30.0,1.0,0.9,0.2,-0.5,-0.5,-0.5,-0.5,1.0,0.0,30.0,1.0,0.9,0.2,-4.3,-4.3,-4.3,-4.3,1.0,0.0,30.0,1.0,0.9,0.2,6.1,6.1,6.1,6.1,1.0,0.0,30.0,1.0,0.9,0.2,53.1,53.1,53.1,53.1,1.0,0.0,30.0,1.0,0.9,0.2,-211.0,-211.0,-211.0,-211.0,1.0,0.0,30.0,1.0,0.9,0.2,121.8,121.8,121.8,121.8,1.0,0.0,30.0,1.0,0.9,0.2,-127.3,-127.3,-127.3,-127.3,1.0,0.0,30.0,1.0,0.9,0.2,73.5,73.5,73.5,73.5,1.0,0.0,30.0,1.0,0.9,0.2,-46.0,-46.0,-46.0,-46.0,1.0,0.0,30.0,1.0,0.9,0.2,26.5,26.5,26.5,26.5,1.0,0.0,30.0,1.0,0.9,0.2,658.5,658.5,658.5,658.5,1.0,0.0,30.0,1.0,0.9,0.2,660.0,660.0,660.0,660.0,1.0,0.0,30.0,1.0,0.9,0.2
1990,10,218.0,5.0,26.5,26.5,26.5,26.5,1.0,0.0,20.0,0.0,0.2,0.8,26.5,26.5,26.5,26.5,1.0,0.0,20.0,0.0,0.2,0.8,17.05,17.05,17.05,17.05,1.0,0.0,20.0,0.0,0.2,0.8,78.7,78.7,78.7,78.7,1.0,0.0,20.0,0.0,0.8,4.6,4.6,4.6,4.6,1.0,0.0,20.0,0.0,0.2,0.8,-4.32,-4.32,-4.32,-4.32,1.0,0.0,20.0,0.0,0.2,0.8,1.57,1.57,1.57,1.57,1.0,0.0,20.0,0.0,0.2,0.8,1009.1,1009.1,1009.1,1009.1,1.0,0.0,20.0,0.0,0.2,0.8,1.0,1.0,1.0,1.0,1.0,0.0,20.0,0.0,0.2,0.8,-19.9,-19.9,-19.9,-19.9,1.0,0.0,20.0,0.0,0.2,0.8,7.2,7.2,7.2,7.2,1.0,0.0,20.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.2,0.8,0.0,0.0,0.0,0.0,1.0,0.0,20.0,0.0,0.2,0.8,4.68,4.68,4.68,4.68,1.0,0.0,20.0,0.0,0.2,0.8,21.5,21.5,21.5,21.5,1.0,0.0,20.0,0.0,0.2,0.8,-114.5,-114.5,-114.5,-114.5,1.0,0.0,20.0,0.0,0.2,0.8,41.7,41.7,41.7,41.7,1.0,0.0,20.0,0.0,0.2,0.8,-73.7,-73.7,-73.7,-73.7,1.0,0.0,20.0,0.0,0.2,0.8,26.8,26.8,26.8,26.8,1.0,0.0,20.0,0.0,0.2,0.8,-20.2,-20.2,-20.2,-20.2,1.0,0.0,20.0,0.0,0.2,0.8,7.4,7.4,7.4,7.4,1.0,0.0,20.0,0.0,0.2,0.8,97.5,97.5,97.5,97.5,1.0,0.0,20.0,0.0,0.2,0.8,95.0,95.0,95.0,95.0,1.0,0.0,20.0,0.0,0.2,0.8
1990,10,218.0,7.0,28.44,28.75,29.06,28.75,2.0,0.64,10.0,1.0,0.6,0.5,28.0,28.25,28.5,28.25,4.0,0.29,16.0,0.5,0.6,0.5,18.71,20.09,20.76,19.74,3.0,1.52,16.0,0.7,0.7,0.7,74.1,79.6,86.9,80.5,4.0,7.5,16.0,0.5,0.5,2.19,4.85,5.68,3.98,4.0,2.73,16.0,0.5,0.6,0.5,-4.61,-2.43,-0.75,-2.67,4.0,2.49,16.0,0.5,0.6,0.5,-1.11,1.95,4.12,1.53,4.0,3.12,16.0,0.5,0.6,0.5,1009.66,1010.0,1011.23,1010.43,3.0,1.21,16.0,0.7,0.7,0.7,3.3,4.0,6.0,4.7,3.0,2.1,16.0,0.7,0.7,0.7,-26.9,-12.0,-3.4,-15.0,4.0,15.6,16.0,0.5,0.6,0.5,-6.9,9.9,19.9,6.7,4.0,16.2,16.0,0.5,0.6,0.5,0.02,0.5,0.98,0.5,2.0,0.99,10.0,1.0,0.6,0.5,0.2,2.6,5.0,2.6,2.0,5.0,10.0,1.0,0.6,0.5,5.5,5.72,5.94,5.72,2.0,0.45,10.0,1.0,0.6,0.5,27.6,27.7,27.8,27.7,2.0,0.2,10.0,1.0,0.6,0.5,-129.2,-68.3,-21.3,-74.9,4.0,69.7,16.0,0.5,0.6,0.5,-31.1,54.7,116.6,43.3,4.0,87.9,16.0,0.5,0.6,0.5,-104.7,-65.8,-40.3,-72.3,3.0,47.5,16.0,0.7,0.7,0.7,-5.7,78.1,78.4,37.3,3.0,71.0,16.0,0.7,0.7,0.7,-16.4,-13.6,-10.8,-13.6,2.0,5.8,10.0,1.0,0.6,0.5,21.9,23.6,25.3,23.6,2.0,3.5,10.0,1.0,0.6,0.5,46.5,115.0,188.0,117.0,4.0,98.5,16.0,0.5,0.6,0.5,45.0,115.0,190.0,115.0,4.0,100.0,16.0,0.5,0.6,0.5
1990,10,218.0,8.0,27.88,28.05,28.22,28.05,2.0,0.35,30.0,1.0,0.5,0.3,27.72,27.75,27.78,27.75,2.0,0.07,30.0,1.0,0.5,0.3,17.02,17.67,18.32,17.67,2.0,1.34,30.0,1.0,0.5,0.3,73.6,76.1,78.7,76.1,2.0,5.2,30.0,1.0,0.3,5.27,5.65,6.03,5.65,2.0,0.78,30.0,1.0,0.5,0.3,-3.01,-2.82,-2.64,-2.82,2.0,0.39,30.0,1.0,0.5,0.3,4.57,4.89,5.22,4.89,2.0,0.67,30.0,1.0,0.5,0.3,1013.26,1014.45,1015.64,1014.45,2.0,2.47,30.0,1.0,0.5,0.3,5.3,6.0,6.7,6.0,2.0,1.4,30.0,1.0,0.5,0.3,-18.2,-16.1,-14.0,-16.1,2.0,4.4,30.0,1.0,0.5,0.3,24.2,27.9,31.6,27.9,2.0,7.6,30.0,1.0,0.5,0.3,0.1,0.3,0.5,0.3,2.0,0.42,30.0,1.0,0.5,0.3,0.5,1.5,2.6,1.5,2.0,2.2,30.0,1.0,0.5,0.3,5.17,6.03,6.89,6.03,2.0,1.78,30.0,1.0,0.5,0.3,30.8,33.4,36.0,33.4,2.0,5.4,30.0,1.0,0.5,0.3,-83.7,-78.4,-73.1,-78.4,2.0,11.0,30.0,1.0,0.5,0.3,126.6,135.8,145.0,135.8,2.0,19.0,30.0,1.0,0.5,0.3,-55.3,-50.2,-45.0,-50.2,2.0,10.7,30.0,1.0,0.5,0.3,78.0,86.9,95.8,86.9,2.0,18.5,30.0,1.0,0.5,0.3,-18.0,-16.7,-15.4,-16.7,2.0,2.7,30.0,1.0,0.5,0.3,26.7,28.9,31.2,28.9,2.0,4.6,30.0,1.0,0.5,0.3,149.5,185.5,221.5,185.5,2.0,74.5,30.0,1.0,0.5,0.3,150.0,185.0,220.0,185.0,2.0,75.0,30.0,1.0,0.5,0.3
1990,10,218.0,9.0,28.2,28.2,28.2,28.2,1.0,0.0,30.0,0.0,0.5,0.7,27.3,27.3,27.3,27.3,1.0,0.0,30.0,0.0,0.5,0.7,18.16,18.16,18.16,18.16,1.0,0.0,30.0,0.0,0.5,0.7,80.2,80.2,80.2,80.2,1.0,0.0,30.0,0.0,0.7,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.5,0.7,-5.9,-5.9,-5.9,-5.9,1.0,0.0,30.0,0.0,0.5,0.7,-4.95,-4.95,-4.95,-4.95,1.0,0.0,30.0,0.0,0.5,0.7,1013.0,1013.0,1013.0,1013.0,1.0,0.0,30.0,0.0,0.5,0.7,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,0.5,0.7,-45.4,-45.4,-45.4,-45.4,1.0,0.0,30.0,0.0,0.5,0.7,-38.1,-38.1,-38.1,-38.1,1.0,0.0,30.0,0.0,0.5,0.7,0.9,0.9,0.9,0.9,1.0,0.0,30.0,0.0,0.5,0.7,6.9,6.9,6.9,6.9,1.0,0.0,30.0,0.0,0.5,0.7,5.78,5.78,5.78,5.78,1.0,0.0,30.0,0.0,0.5,0.7,44.5,44.5,44.5,44.5,1.0,0.0,30.0,0.0,0.5,0.7,-161.0,-161.0,-161.0,-161.0,1.0,0.0,30.0,0.0,0.5,0.7,-135.1,-135.1,-135.1,-135.1,1.0,0.0,30.0,0.0,0.5,0.7,-107.1,-107.1,-107.1,-107.1,1.0,0.0,30.0,0.0,0.5,0.7,-89.9,-89.9,-89.9,-89.9,1.0,0.0,30.0,0.0,0.5,0.7,-34.1,-34.1,-34.1,-34.1,1.0,0.0,30.0,0.0,0.5,0.7,-28.6,-28.6,-28.6,-28.6,1.0,0.0,30.0,0.0,0.5,0.7,456.5,456.5,456.5,456.5,1.0,0.0,30.0,0.0,0.5,0.7,455.0,455.0,455.0,455.0,1.0,0.0,30.0,0.0,0.5,0.7
1990,10,218.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,9.0,9.0,1.0,0.0,4.0,0.0,0.5,0.9,-7.79,-7.79,-7.79,-7.79,1.0,0.0,4.0,0.0,0.5,0.9,-4.5,-4.5,-4.5,-4.5,1.0,0.0,4.0,0.0,0.5,0.9,1012.8,1012.8,1012.8,1012.8,1.0,0.0,4.0,0.0,0.5,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990,10,218.0,13.0,30.0,30.0,30.0,30.0,1.0,0.0,2.0,0.0,0.8,0.7,27.94,28.9,29.86,28.9,2.0,1.98,14.0,0.5,0.8,0.7,18.08,18.36,18.64,18.36,2.0,0.57,14.0,0.5,0.8,0.7,69.0,74.2,79.3,74.2,2.0,10.7,14.0,0.5,0.7,3.0,3.85,4.7,3.85,2.0,1.77,14.0,0.5,0.8,0.7,-4.35,-3.39,-2.44,-3.39,2.0,1.98,14.0,0.5,0.8,0.7,-1.2,-0.04,1.13,-0.04,2.0,2.42,14.0,0.5,0.8,0.7,1011.15,1011.7,1012.25,1011.7,2.0,1.13,14.0,0.5,0.8,0.7,1.0,1.0,3.0,2.0,3.0,1.7,10.0,0.7,0.6,0.8,-21.4,-14.8,-8.2,-14.8,2.0,13.6,14.0,0.5,0.8,0.7,-6.8,-2.3,2.2,-2.3,2.0,9.4,14.0,0.5,0.8,0.7,2.5,2.5,2.5,2.5,1.0,0.0,2.0,0.0,0.8,0.7,6.5,6.5,6.5,6.5,1.0,0.0,2.0,0.0,0.8,0.7,7.91,7.91,7.91,7.91,1.0,0.0,2.0,0.0,0.8,0.7,20.6,20.6,20.6,20.6,1.0,0.0,2.0,0.0,0.8,0.7,-130.9,-100.0,-69.1,-100.0,2.0,63.9,14.0,0.5,0.8,0.7,-37.2,-3.4,30.3,-3.4,2.0,69.9,14.0,0.5,0.8,0.7,-78.3,-61.7,-45.1,-61.7,2.0,34.4,14.0,0.5,0.8,0.7,-21.4,0.0,21.4,0.0,2.0,44.3,14.0,0.5,0.8,0.7,-15.8,-15.8,-15.8,-15.8,1.0,0.0,2.0,0.0,0.8,0.7,13.2,13.2,13.2,13.2,1.0,0.0,2.0,0.0,0.8,0.7,36.0,75.0,114.5,75.0,2.0,81.5,14.0,0.5,0.8,0.7,35.0,75.0,115.0,75.0,2.0,80.0,14.0,0.5,0.8,0.7
1990,10,218.0,14.0,27.56,27.7,27.84,27.7,2.0,0.28,28.0,0.5,0.8,0.8,26.16,26.5,26.84,26.5,2.0,0.71,28.0,0.5,0.8,0.8,18.71,19.04,19.37,19.04,2.0,0.68,28.0,0.5,0.8,0.8,87.9,88.3,88.6,88.3,2.0,0.7,28.0,0.5,0.8,5.86,6.2,6.54,6.2,2.0,0.71,28.0,0.5,0.8,0.8,-6.4,-5.98,-5.55,-5.98,2.0,0.88,28.0,0.5,0.8,0.8,-1.82,-1.56,-1.29,-1.56,2.0,0.56,28.0,0.5,0.8,0.8,1014.15,1014.9,1015.65,1014.9,2.0,1.56,28.0,0.5,0.8,0.8,6.3,7.0,7.7,7.0,2.0,1.4,28.0,0.5,0.8,0.8,-42.0,-37.4,-32.7,-37.4,2.0,9.7,28.0,0.5,0.8,0.8,-10.6,-9.5,-8.3,-9.5,2.0,2.3,28.0,0.5,0.8,0.8,1.0,1.2,1.4,1.2,2.0,0.42,28.0,0.5,0.8,0.8,5.9,7.6,9.3,7.6,2.0,3.5,28.0,0.5,0.8,0.8,4.04,4.16,4.29,4.16,2.0,0.26,28.0,0.5,0.8,0.8,23.7,25.9,28.1,25.9,2.0,4.5,28.0,0.5,0.8,0.8,-167.3,-158.1,-148.9,-158.1,2.0,19.0,28.0,0.5,0.8,0.8,-49.1,-41.4,-33.8,-41.4,2.0,15.8,28.0,0.5,0.8,0.8,-119.6,-113.5,-107.4,-113.5,2.0,12.6,28.0,0.5,0.8,0.8,-35.4,-29.8,-24.2,-29.8,2.0,11.6,28.0,0.5,0.8,0.8,-27.5,-25.0,-22.5,-25.0,2.0,5.2,28.0,0.5,0.8,0.8,-7.3,-6.4,-5.5,-6.4,2.0,1.9,28.0,0.5,0.8,0.8,203.5,243.0,282.5,243.0,2.0,81.5,28.0,0.5,0.8,0.8,205.0,245.0,280.0,245.0,2.0,80.0,28.0,0.5,0.8,0.8
1990,10,218.0,15.0,27.0,27.0,27.0,27.0,1.0,0.0,4.0,0.0,0.4,0.6,24.6,24.6,24.6,24.6,1.0,0.0,4.0,0.0,0.4,0.6,18.41,18.41,18.41,18.41,1.0,0.0,4.0,0.0,0.4,0.6,95.3,95.3,95.3,95.3,1.0,0.0,4.0,0.0,0.6,9.8,9.8,9.8,9.8,1.0,0.0,4.0,0.0,0.4,0.6,-9.21,-9.21,-9.21,-9.21,1.0,0.0,4.0,0.0,0.4,0.6,-3.35,-3.35,-3.35,-3.35,1.0,0.0,4.0,0.0,0.4,0.6,1011.5,1011.5,1011.5,1011.5,1.0,0.0,4.0,0.0,0.4,0.6,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,0.4,0.6,-90.2,-90.2,-90.2,-90.2,1.0,0.0,4.0,0.0,0.4,0.6,-32.8,-32.8,-32.8,-32.8,1.0,0.0,4.0,0.0,0.4,0.6,2.4,2.4,2.4,2.4,1.0,0.0,4.0,0.0,0.4,0.6,23.5,23.5,23.5,23.5,1.0,0.0,4.0,0.0,0.4,0.6,3.92,3.92,3.92,3.92,1.0,0.0,4.0,0.0,0.4,0.6,38.4,38.4,38.4,38.4,1.0,0.0,4.0,0.0,0.4,0.6,-226.5,-226.5,-226.5,-226.5,1.0,0.0,4.0,0.0,0.4,0.6,-82.5,-82.5,-82.5,-82.5,1.0,0.0,4.0,0.0,0.4,0.6,-169.6,-169.6,-169.6,-169.6,1.0,0.0,4.0,0.0,0.4,0.6,-61.7,-61.7,-61.7,-61.7,1.0,0.0,4.0,0.0,0.4,0.6,-36.1,-36.1,-36.1,-36.1,1.0,0.0,4.0,0.0,0.4,0.6,-13.1,-13.1,-13.1,-13.1,1.0,0.0,4.0,0.0,0.4,0.6,941.0,941.0,941.0,941.0,1.0,0.0,4.0,0.0,0.4,0.6,940.0,940.0,940.0,940.0,1.0,0.0,4.0,0.0,0.4,0.6
1990,10,218.0,16.0,26.0,26.0,26.0,26.0,1.0,0.0,30.0,0.0,0.7,0.5,25.0,25.0,25.0,25.0,1.0,0.0,30.0,0.0,0.7,0.5,16.1,16.1,16.1,16.1,1.0,0.0,30.0,0.0,0.7,0.5,81.9,81.9,81.9,81.9,1.0,0.0,30.0,0.0,0.5,10.3,10.3,10.3,10.3,1.0,0.0,30.0,0.0,0.7,0.5,-9.68,-9.68,-9.68,-9.68,1.0,0.0,30.0,0.0,0.7,0.5,-3.52,-3.52,-3.52,-3.52,1.0,0.0,30.0,0.0,0.7,0.5,1017.3,1017.3,1017.3,1017.3,1.0,0.0,30.0,0.0,0.7,0.5,2.0,2.0,2.0,2.0,1.0,0.0,30.0,0.0,0.7,0.5,-99.7,-99.7,-99.7,-99.7,1.0,0.0,30.0,0.0,0.7,0.5,-36.3,-36.3,-36.3,-36.3,1.0,0.0,30.0,0.0,0.7,0.5,1.0,1.0,1.0,1.0,1.0,0.0,30.0,0.0,0.7,0.5,10.3,10.3,10.3,10.3,1.0,0.0,30.0,0.0,0.7,0.5,4.82,4.82,4.82,4.82,1.0,0.0,30.0,0.0,0.7,0.5,49.6,49.6,49.6,49.6,1.0,0.0,30.0,0.0,0.7,0.5,-242.0,-242.0,-242.0,-242.0,1.0,0.0,30.0,0.0,0.7,0.5,-88.1,-88.1,-88.1,-88.1,1.0,0.0,30.0,0.0,0.7,0.5,-155.8,-155.8,-155.8,-155.8,1.0,0.0,30.0,0.0,0.7,0.5,-56.7,-56.7,-56.7,-56.7,1.0,0.0,30.0,0.0,0.7,0.5,-46.6,-46.6,-46.6,-46.6,1.0,0.0,30.0,0.0,0.7,0.5,-17.0,-17.0,-17.0,-17.0,1.0,0.0,30.0,0.0,0.7,0.5,1092.5,1092.5,1092.5,1092.5,1.0,0.0,30.0,0.0,0.7,0.5,1095.0,1095.0,1095.0,1095.0,1.0,0.0,30.0,0.0,0.7,0.5
