Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,1,150.0,26.0,20.48,22.2,22.8,21.77,6.0,1.18,18.0,0.8,0.4,0.7,18.28,20.0,21.75,20.01,7.0,1.83,18.0,0.7,0.5,0.6,9.27,9.75,10.15,9.71,4.0,0.64,14.0,1.0,0.5,0.6,58.2,59.9,66.7,62.3,4.0,6.9,14.0,1.0,0.6,7.58,8.7,9.3,8.16,7.0,1.53,18.0,0.7,0.5,0.6,4.7,7.12,7.63,5.65,7.0,4.03,18.0,0.7,0.5,0.6,-6.11,-2.63,-1.27,-3.74,7.0,3.19,18.0,0.7,0.5,0.6,1015.6,1016.9,1018.62,1017.09,7.0,1.45,18.0,0.7,0.5,0.6,1.0,3.0,4.0,2.7,7.0,1.5,18.0,0.7,0.5,0.6,23.4,58.4,66.7,45.4,7.0,36.5,18.0,0.7,0.5,0.6,-56.8,-20.3,-9.8,-33.7,7.0,30.3,18.0,0.7,0.5,0.6,0.75,1.65,2.22,1.38,6.0,1.12,18.0,0.8,0.4,0.7,6.1,14.0,19.4,12.2,6.0,8.9,18.0,0.8,0.4,0.7,6.45,7.17,7.97,7.2,4.0,0.96,14.0,1.0,0.5,0.6,43.5,61.7,74.1,58.9,4.0,19.1,14.0,1.0,0.5,0.6,108.0,138.8,155.4,115.4,7.0,77.7,18.0,0.7,0.5,0.6,-131.0,-49.8,-23.3,-73.3,7.0,61.4,18.0,0.7,0.5,0.6,56.4,66.2,79.7,68.0,4.0,16.4,14.0,1.0,0.5,0.6,-55.6,-34.5,-7.5,-31.7,4.0,28.3,14.0,1.0,0.5,0.6,43.2,53.1,56.7,50.1,4.0,10.7,14.0,1.0,0.5,0.6,-47.6,-27.2,-4.4,-26.1,4.0,25.1,14.0,1.0,0.5,0.6,441.0,658.5,804.5,588.0,7.0,254.0,18.0,0.7,0.5,0.6,440.0,660.0,805.0,590.0,7.0,255.0,18.0,0.7,0.5,0.6
1951,1,150.0,28.0,19.44,20.85,21.66,20.57,14.0,1.02,10.0,0.5,0.4,0.4,17.1,18.3,20.85,18.83,23.0,1.75,12.0,0.7,0.4,0.5,7.69,9.68,12.2,9.98,18.0,2.48,14.0,0.7,0.5,0.5,62.7,68.3,82.2,72.1,18.0,12.7,14.0,0.7,0.5,4.6,8.2,12.9,8.99,23.0,4.06,12.0,0.7,0.4,0.5,-6.23,3.25,12.7,3.34,23.0,7.76,12.0,0.7,0.4,0.5,-2.24,2.8,7.54,2.6,23.0,4.68,12.0,0.7,0.4,0.5,1011.59,1016.8,1020.3,1016.24,23.0,5.04,12.0,0.7,0.4,0.5,0.0,4.0,6.8,3.6,15.0,3.0,12.0,0.7,0.4,0.5,-62.2,15.0,163.9,41.9,23.0,102.1,12.0,0.7,0.4,0.5,-15.0,21.2,71.9,25.4,23.0,49.1,12.0,0.7,0.4,0.5,-0.59,0.8,2.99,1.18,14.0,1.63,10.0,0.5,0.4,0.4,-3.8,5.7,20.6,8.8,14.0,14.9,10.0,0.5,0.4,0.4,1.99,4.68,7.91,4.64,11.0,2.95,12.0,0.5,0.4,0.4,13.0,36.1,80.9,46.8,11.0,41.2,12.0,0.5,0.4,0.4,-110.1,57.9,243.3,67.3,23.0,149.1,12.0,0.7,0.4,0.5,-42.9,56.0,139.8,49.8,23.0,88.4,12.0,0.7,0.4,0.5,-62.0,22.0,119.9,25.8,18.0,82.4,14.0,0.7,0.5,0.5,0.0,37.8,76.0,43.8,18.0,45.4,14.0,0.7,0.5,0.5,-2.0,19.4,80.9,40.6,11.0,46.0,12.0,0.5,0.4,0.4,-4.7,0.0,14.2,4.5,11.0,12.5,12.0,0.5,0.4,0.4,97.5,551.5,2146.5,1150.5,23.0,1203.0,12.0,0.7,0.4,0.5,95.0,550.0,2145.0,1150.0,23.0,1205.0,12.0,0.7,0.4,0.5
1951,1,150.0,30.0,17.8,19.15,20.6,19.27,12.0,1.36,14.0,0.7,0.5,0.5,16.1,16.7,18.9,17.16,14.0,2.14,14.0,0.6,0.5,0.6,7.27,8.67,13.2,9.98,9.0,3.08,14.0,0.7,0.5,0.6,66.5,75.1,91.6,77.5,11.0,12.0,16.0,0.6,0.6,2.66,8.25,15.4,9.18,14.0,5.97,14.0,0.6,0.5,0.6,0.06,4.26,14.32,6.6,14.0,6.98,14.0,0.6,0.5,0.6,-6.09,-1.0,4.58,-1.02,14.0,5.45,14.0,0.6,0.5,0.6,1001.06,1017.1,1021.08,1013.12,12.0,9.55,14.0,0.6,0.5,0.6,2.1,6.0,8.0,5.2,14.0,2.6,14.0,0.6,0.5,0.6,0.1,24.0,220.3,95.5,14.0,119.3,14.0,0.6,0.5,0.6,-80.8,-2.6,28.7,-9.2,14.0,73.7,14.0,0.6,0.5,0.6,-1.7,1.95,3.96,1.8,12.0,2.79,14.0,0.7,0.5,0.5,-18.8,7.2,30.8,13.2,12.0,35.9,14.0,0.7,0.5,0.5,-0.5,4.47,6.46,3.24,8.0,3.36,14.0,0.8,0.5,0.6,-7.6,13.9,56.2,22.0,8.0,35.2,14.0,0.8,0.5,0.6,1.1,83.9,202.2,113.9,14.0,123.4,14.0,0.6,0.5,0.6,-103.7,-16.6,92.4,-10.1,14.0,91.7,14.0,0.6,0.5,0.6,13.8,82.6,183.5,92.2,9.0,84.8,14.0,0.7,0.5,0.6,-33.9,9.8,74.1,16.2,9.0,49.6,14.0,0.7,0.5,0.6,-9.7,1.9,55.1,15.3,8.0,34.6,14.0,0.8,0.5,0.6,-10.0,-1.8,5.0,-6.0,8.0,16.9,14.0,0.8,0.5,0.6,19.5,621.0,3652.5,1738.0,14.0,2210.0,14.0,0.6,0.5,0.6,20.0,620.0,3650.0,1740.0,14.0,2210.0,14.0,0.6,0.5,0.6
1951,1,150.0,32.0,17.86,18.9,21.1,19.54,27.0,1.7,20.0,0.2,0.5,0.5,10.82,13.9,16.7,13.61,29.0,2.38,20.0,0.2,0.5,0.5,6.79,7.54,9.24,7.82,29.0,1.21,20.0,0.2,0.5,0.5,76.1,78.3,91.2,80.7,29.0,8.8,20.0,0.2,0.5,5.76,11.3,13.6,10.47,30.0,4.46,20.0,0.2,0.5,0.5,0.0,7.01,12.92,6.82,30.0,5.96,20.0,0.2,0.5,0.5,-8.07,-2.43,0.42,-2.53,30.0,6.57,20.0,0.2,0.5,0.5,1007.04,1011.9,1017.58,1012.13,30.0,5.5,20.0,0.2,0.5,0.5,3.0,6.0,8.0,5.5,19.0,2.1,22.0,0.4,0.5,0.5,0.0,71.9,176.9,85.1,30.0,80.9,20.0,0.2,0.5,0.5,-87.4,-12.6,1.3,-19.0,30.0,112.3,20.0,0.2,0.5,0.5,2.21,4.4,10.5,5.95,27.0,3.7,20.0,0.2,0.5,0.5,19.0,50.8,135.3,66.9,27.0,52.4,20.0,0.2,0.5,0.5,4.37,6.07,8.79,6.37,27.0,2.12,20.0,0.2,0.5,0.5,31.8,60.6,113.1,70.4,27.0,37.1,20.0,0.2,0.5,0.5,0.0,88.4,200.5,92.0,29.0,89.2,20.0,0.2,0.5,0.5,-97.5,-33.8,9.2,-27.6,29.0,93.9,20.0,0.2,0.5,0.5,0.0,56.5,115.2,55.2,29.0,52.8,20.0,0.2,0.5,0.5,-58.2,-18.1,5.7,-15.7,29.0,52.1,20.0,0.2,0.5,0.5,0.0,46.6,88.2,47.9,27.0,43.6,20.0,0.2,0.5,0.5,-70.6,-9.2,4.5,-19.2,27.0,43.1,20.0,0.2,0.5,0.5,196.5,1443.0,2517.5,1756.5,30.0,2129.0,20.0,0.2,0.5,0.5,195.0,1445.0,2515.0,1755.0,30.0,2130.0,20.0,0.2,0.5,0.5
1951,1,150.0,34.0,16.9,17.8,22.2,18.67,35.0,2.54,22.0,0.5,0.5,0.4,9.73,10.6,12.8,11.03,36.0,2.52,22.0,0.6,0.5,0.4,6.46,6.82,7.38,7.03,34.0,1.11,22.0,0.5,0.5,0.4,83.0,87.9,92.9,86.9,34.0,8.0,22.0,0.5,0.4,9.3,12.3,17.57,13.11,37.0,4.99,22.0,0.6,0.5,0.4,-6.07,0.0,12.62,2.91,37.0,9.37,22.0,0.6,0.5,0.4,-11.8,-7.18,0.85,-5.25,37.0,8.75,22.0,0.6,0.5,0.4,1001.44,1011.0,1013.83,1009.31,37.0,6.08,22.0,0.6,0.5,0.4,5.0,7.0,8.0,6.3,20.0,2.0,22.0,0.7,0.5,0.4,-77.5,0.0,159.4,53.2,37.0,163.7,22.0,0.6,0.5,0.4,-153.7,-96.0,3.9,-68.5,37.0,171.3,22.0,0.6,0.5,0.4,3.9,7.2,12.2,7.84,35.0,3.92,22.0,0.5,0.5,0.4,45.6,107.3,160.6,104.6,35.0,58.6,22.0,0.5,0.5,0.4,5.18,6.02,9.35,6.6,34.0,2.48,22.0,0.5,0.5,0.4,47.7,82.5,125.5,88.7,34.0,40.0,22.0,0.5,0.5,0.4,-61.1,0.0,140.9,36.6,36.0,107.4,22.0,0.6,0.5,0.4,-118.9,-69.5,21.2,-44.9,36.0,108.6,22.0,0.6,0.5,0.4,-44.5,0.0,94.1,23.5,34.0,72.3,22.0,0.5,0.5,0.4,-78.7,-51.1,0.0,-34.9,34.0,67.5,22.0,0.5,0.5,0.4,-45.9,0.0,120.4,27.7,34.0,73.7,22.0,0.5,0.5,0.4,-67.9,-50.9,0.0,-37.2,34.0,45.3,22.0,0.5,0.5,0.4,804.5,1861.0,5471.0,3308.0,37.0,4182.0,22.0,0.6,0.5,0.4,805.0,1860.0,5470.0,3310.0,37.0,4180.0,22.0,0.6,0.5,0.4
1951,1,150.0,36.0,13.06,15.9,18.38,15.73,4.0,3.15,14.0,0.0,0.5,0.4,5.67,8.85,9.65,7.97,6.0,2.46,14.0,0.0,0.4,0.4,4.84,6.74,7.13,6.01,3.0,1.79,20.0,0.0,0.4,0.3,67.6,85.7,95.5,81.6,3.0,20.7,20.0,0.0,0.3,3.0,5.65,12.94,7.45,6.0,5.25,14.0,0.0,0.4,0.4,-1.51,0.55,4.75,2.21,6.0,6.16,14.0,0.0,0.4,0.4,-7.54,-4.47,-1.2,-4.44,6.0,5.17,14.0,0.0,0.4,0.4,1012.63,1015.75,1019.82,1016.42,6.0,4.56,14.0,0.0,0.4,0.4,5.6,6.0,8.0,6.6,5.0,1.3,10.0,0.0,0.5,0.4,-5.7,1.4,57.3,36.4,6.0,89.7,14.0,0.0,0.4,0.4,-104.8,-25.6,-1.8,-47.7,6.0,63.1,14.0,0.0,0.4,0.4,6.04,8.95,9.76,7.95,4.0,2.78,14.0,0.0,0.5,0.4,17.7,71.4,136.3,76.8,4.0,69.7,14.0,0.0,0.5,0.4,4.99,5.52,6.04,5.52,2.0,1.08,22.0,0.0,0.5,0.4,22.7,44.8,67.0,44.8,2.0,45.9,22.0,0.0,0.5,0.4,-15.0,4.6,22.8,5.9,6.0,30.2,14.0,0.0,0.4,0.4,-54.3,-25.7,-8.4,-31.8,6.0,48.4,14.0,0.0,0.4,0.4,-15.0,0.0,3.0,-5.9,3.0,14.1,20.0,0.0,0.4,0.3,-64.4,-9.3,12.0,-25.8,3.0,57.7,20.0,0.0,0.4,0.3,0.8,2.6,4.4,2.6,2.0,3.7,22.0,0.0,0.5,0.4,-66.8,-44.2,-21.7,-44.2,2.0,46.7,22.0,0.0,0.5,0.4,27.5,199.0,2231.0,993.0,6.0,1482.5,14.0,0.0,0.4,0.4,25.0,200.0,2230.0,995.0,6.0,1480.0,14.0,0.0,0.4,0.4
1951,1,150.0,38.0,12.2,12.2,13.46,12.65,19.0,0.87,8.0,0.5,0.6,0.5,2.2,2.8,4.61,3.43,24.0,1.85,6.0,0.5,0.6,0.5,3.11,3.6,4.57,3.82,18.0,0.91,8.0,0.4,0.6,0.5,64.0,80.5,91.1,78.0,18.0,14.3,8.0,0.4,0.5,12.69,17.0,21.77,17.23,24.0,4.26,6.0,0.5,0.6,0.5,7.18,12.55,19.15,12.58,24.0,6.03,6.0,0.5,0.6,0.5,-14.31,-9.55,-6.51,-9.34,24.0,5.95,6.0,0.5,0.6,0.5,997.89,1007.0,1010.58,1005.28,24.0,6.93,6.0,0.5,0.6,0.5,4.7,8.0,8.0,6.5,22.0,1.9,6.0,0.4,0.7,0.6,113.9,213.6,404.9,238.0,24.0,154.0,6.0,0.5,0.6,0.5,-261.9,-178.8,-80.2,-166.0,24.0,108.9,6.0,0.5,0.6,0.5,8.23,9.4,10.6,9.23,19.0,1.78,8.0,0.5,0.6,0.5,94.7,159.8,194.2,152.7,19.0,52.3,8.0,0.5,0.6,0.5,4.6,5.48,5.79,5.35,16.0,0.82,10.0,0.5,0.6,0.5,60.7,89.9,120.3,86.5,16.0,28.7,10.0,0.5,0.6,0.5,14.5,36.9,61.3,40.2,24.0,28.7,6.0,0.5,0.6,0.5,-41.7,-30.0,-9.2,-25.7,24.0,31.4,6.0,0.5,0.6,0.5,21.9,35.4,69.1,44.0,18.0,28.6,8.0,0.4,0.6,0.5,-57.3,-32.3,-27.6,-33.9,18.0,29.6,8.0,0.4,0.6,0.5,28.9,57.0,80.4,57.6,16.0,31.7,10.0,0.5,0.6,0.5,-81.8,-54.3,-36.5,-55.7,16.0,30.9,10.0,0.5,0.6,0.5,2046.5,4913.0,10328.5,5990.5,24.0,3831.0,6.0,0.5,0.6,0.5,2045.0,4915.0,10330.0,5990.0,24.0,3830.0,6.0,0.5,0.6,0.5
1951,1,150.0,40.0,3.8,9.45,12.61,8.81,8.0,3.86,14.0,0.5,0.3,0.3,1.25,2.2,3.3,2.33,11.0,1.82,14.0,0.5,0.3,0.4,2.36,3.33,4.68,3.38,8.0,1.27,14.0,0.5,0.3,0.4,54.0,77.1,92.3,72.7,8.0,22.1,14.0,0.5,0.4,11.06,15.4,17.41,14.11,11.0,4.22,14.0,0.5,0.3,0.4,5.56,9.9,12.18,9.1,11.0,4.16,14.0,0.5,0.3,0.4,-14.25,-11.8,-0.13,-7.11,11.0,8.54,14.0,0.5,0.3,0.4,998.24,1001.7,1014.9,1003.71,11.0,9.05,14.0,0.5,0.3,0.4,3.2,6.0,8.0,5.7,11.0,2.4,14.0,0.5,0.3,0.4,53.9,142.2,201.3,134.0,11.0,78.7,14.0,0.5,0.3,0.4,-258.0,-181.7,12.6,-115.8,11.0,144.4,14.0,0.5,0.3,0.4,1.61,9.15,10.44,6.79,8.0,4.33,14.0,0.5,0.3,0.3,27.4,108.0,161.3,98.4,8.0,65.4,14.0,0.5,0.3,0.3,1.29,4.71,5.47,3.78,7.0,2.42,12.0,0.6,0.3,0.4,22.9,43.8,102.9,58.4,7.0,41.9,12.0,0.6,0.3,0.4,3.5,21.6,35.3,20.9,11.0,22.4,14.0,0.5,0.3,0.4,-30.4,-10.5,13.3,-10.0,11.0,23.3,14.0,0.5,0.3,0.4,9.8,33.3,45.1,31.0,8.0,20.5,14.0,0.5,0.3,0.4,-45.1,-29.4,-9.0,-24.3,8.0,23.8,14.0,0.5,0.3,0.4,11.9,16.5,48.0,28.9,7.0,25.3,12.0,0.6,0.3,0.4,-74.5,-26.8,-14.0,-43.5,7.0,43.8,12.0,0.6,0.3,0.4,1424.5,3652.5,5292.5,3425.0,11.0,2096.0,14.0,0.5,0.3,0.4,1425.0,3650.0,5295.0,3425.0,11.0,2095.0,14.0,0.5,0.3,0.4
1951,1,150.0,42.0,2.02,3.3,3.3,2.76,5.0,0.76,8.0,0.8,0.3,0.2,-2.11,-0.3,0.35,-1.0,6.0,2.63,12.0,0.8,0.3,0.3,2.73,3.17,3.34,3.07,5.0,0.33,8.0,0.8,0.3,0.2,71.6,83.9,89.5,81.7,6.0,9.3,12.0,0.8,0.3,14.03,15.4,15.8,15.02,5.0,1.17,8.0,0.8,0.3,0.2,3.86,11.67,14.13,9.31,5.0,6.25,8.0,0.8,0.3,0.2,-13.91,-11.67,0.0,-8.02,5.0,7.45,8.0,0.8,0.3,0.2,982.7,983.7,1017.89,997.02,5.0,19.31,8.0,0.8,0.3,0.2,5.4,6.5,8.0,6.3,6.0,1.9,12.0,0.8,0.3,0.3,55.6,179.6,208.8,139.4,5.0,95.0,8.0,0.8,0.3,0.2,-208.8,-187.9,0.0,-123.5,5.0,114.4,8.0,0.8,0.3,0.2,2.36,2.8,3.3,2.76,5.0,0.69,8.0,0.8,0.3,0.2,34.6,43.1,48.0,41.4,5.0,10.8,8.0,0.8,0.3,0.2,1.35,1.51,1.93,1.62,5.0,0.4,8.0,0.8,0.3,0.2,18.9,21.8,30.6,24.5,5.0,7.6,8.0,0.8,0.3,0.2,-2.4,0.0,9.6,3.9,5.0,12.8,8.0,0.8,0.3,0.2,0.0,0.0,11.1,4.7,5.0,6.7,8.0,0.8,0.3,0.2,10.6,31.8,47.3,28.7,5.0,20.6,8.0,0.8,0.3,0.2,-41.0,-31.8,0.0,-23.6,5.0,22.6,8.0,0.8,0.3,0.2,5.9,19.7,26.3,16.4,5.0,11.6,8.0,0.8,0.3,0.2,-21.9,-17.5,0.0,-12.6,5.0,11.9,8.0,0.8,0.3,0.2,2774.0,3652.5,3959.0,3437.5,5.0,786.0,8.0,0.8,0.3,0.2,2775.0,3650.0,3960.0,3440.0,5.0,785.0,8.0,0.8,0.3,0.2
1951,1,150.0,44.0,0.16,0.5,0.91,0.53,3.0,0.55,28.0,1.0,0.3,0.5,-6.0,-5.1,-0.9,-4.11,9.0,2.6,26.0,0.9,0.3,0.6,1.93,2.51,3.17,2.55,4.0,0.73,24.0,1.0,0.2,0.6,75.8,87.3,96.4,84.6,6.0,15.2,24.0,0.8,0.6,5.86,9.65,12.14,8.93,10.0,3.35,22.0,0.9,0.3,0.7,-0.54,3.59,7.81,4.02,10.0,4.63,22.0,0.9,0.3,0.7,-9.44,-5.97,1.61,-4.19,10.0,6.4,22.0,0.9,0.3,0.7,995.2,1009.5,1023.75,1009.56,8.0,12.49,20.0,0.8,0.3,0.6,5.1,7.0,8.0,6.4,17.0,2.3,22.0,0.8,0.4,0.6,-3.6,32.8,95.4,47.0,10.0,57.2,22.0,0.9,0.3,0.7,-104.7,-41.8,4.8,-42.2,10.0,66.7,22.0,0.9,0.3,0.7,3.31,4.4,5.22,4.27,3.0,1.4,28.0,1.0,0.3,0.5,27.6,30.8,51.8,39.5,3.0,19.3,28.0,1.0,0.3,0.5,0.76,0.76,0.76,0.76,1.0,0.0,30.0,1.0,0.0,0.3,7.1,7.1,7.1,7.1,1.0,0.0,30.0,1.0,0.0,0.3,-37.4,-5.4,1.8,-17.2,7.0,25.5,26.0,1.0,0.3,0.6,3.8,23.6,44.6,26.6,7.0,26.3,26.0,1.0,0.3,0.6,2.5,13.0,27.5,14.9,4.0,18.0,24.0,1.0,0.2,0.6,-24.0,-15.8,-6.4,-15.2,4.0,12.1,24.0,1.0,0.2,0.6,2.4,2.4,2.4,2.4,1.0,0.0,30.0,1.0,0.0,0.3,-6.6,-6.6,-6.6,-6.6,1.0,0.0,30.0,1.0,0.0,0.3,218.5,902.0,1826.0,970.0,10.0,795.0,22.0,0.9,0.3,0.7,220.0,900.0,1825.0,970.0,10.0,795.0,22.0,0.9,0.3,0.7
1951,1,152.0,-66.0,-0.52,0.9,1.2,0.4,7.0,0.9,14.0,0.7,0.4,0.3,-1.73,-1.0,0.43,-0.53,12.0,1.47,10.0,0.7,0.4,0.2,2.52,2.56,2.64,2.58,3.0,0.09,18.0,1.0,0.4,0.4,70.2,73.0,79.0,74.6,3.0,6.5,18.0,1.0,0.4,4.09,7.2,11.55,7.45,12.0,3.97,10.0,0.7,0.4,0.2,-5.15,3.15,11.37,3.2,12.0,7.36,10.0,0.7,0.4,0.2,-1.16,0.0,3.57,0.64,12.0,3.23,10.0,0.7,0.4,0.2,968.24,990.0,993.7,982.83,12.0,12.5,10.0,0.7,0.4,0.2,1.5,8.0,8.0,5.3,9.0,3.2,10.0,0.7,0.4,0.2,-28.2,19.9,131.4,37.4,12.0,78.6,10.0,0.7,0.4,0.2,-5.1,0.0,37.7,9.3,12.0,28.8,10.0,0.7,0.4,0.2,0.0,1.4,2.83,1.37,7.0,1.34,14.0,0.7,0.4,0.3,0.0,8.0,34.6,14.3,7.0,16.3,14.0,0.7,0.4,0.3,1.53,1.55,1.65,1.59,3.0,0.09,18.0,1.0,0.4,0.4,11.5,17.2,19.7,15.7,3.0,6.2,18.0,1.0,0.4,0.4,-13.3,-3.1,2.2,-4.5,12.0,8.9,10.0,0.7,0.4,0.2,-4.2,0.0,4.5,-0.5,12.0,5.6,10.0,0.7,0.4,0.2,18.3,26.2,28.0,23.2,3.0,7.6,18.0,1.0,0.4,0.4,3.3,10.5,13.7,8.5,3.0,7.8,18.0,1.0,0.4,0.4,10.8,14.9,18.1,14.5,3.0,5.4,18.0,1.0,0.4,0.4,2.3,7.2,8.1,5.3,3.0,4.6,18.0,1.0,0.4,0.4,77.0,373.0,1549.0,724.5,12.0,739.0,10.0,0.7,0.4,0.2,75.0,375.0,1550.0,725.0,12.0,740.0,10.0,0.7,0.4,0.2
1951,1,152.0,-62.0,2.2,2.2,2.2,2.2,1.0,0.0,30.0,1.0,0.6,0.9,1.7,1.7,1.7,1.7,1.0,0.0,30.0,1.0,0.6,0.9,3.94,3.94,3.94,3.94,1.0,0.0,30.0,1.0,0.6,0.9,89.8,89.8,89.8,89.8,1.0,0.0,30.0,1.0,0.9,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,0.6,0.9,9.3,9.3,9.3,9.3,1.0,0.0,30.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.9,986.9,986.9,986.9,986.9,1.0,0.0,30.0,1.0,0.6,0.9,6.0,6.0,6.0,6.0,1.0,0.0,30.0,1.0,0.6,0.9,86.5,86.5,86.5,86.5,1.0,0.0,30.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.9,0.5,0.5,0.5,0.5,1.0,0.0,30.0,1.0,0.6,0.9,4.7,4.7,4.7,4.7,1.0,0.0,30.0,1.0,0.6,0.9,0.61,0.61,0.61,0.61,1.0,0.0,30.0,1.0,0.6,0.9,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,0.6,0.9,15.8,15.8,15.8,15.8,1.0,0.0,30.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.9,36.6,36.6,36.6,36.6,1.0,0.0,30.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.9,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,30.0,1.0,0.6,0.9,804.5,804.5,804.5,804.5,1.0,0.0,30.0,1.0,0.6,0.9,805.0,805.0,805.0,805.0,1.0,0.0,30.0,1.0,0.6,0.9
1951,1,152.0,-40.0,21.1,21.1,21.1,21.1,1.0,0.0,20.0,1.0,0.5,0.3,19.07,19.45,19.83,19.45,2.0,0.78,20.0,1.0,0.5,0.3,9.11,9.11,9.11,9.11,1.0,0.0,20.0,1.0,0.5,0.3,68.1,68.9,69.8,68.9,2.0,1.7,20.0,1.0,0.3,5.43,7.2,8.97,7.2,2.0,3.68,20.0,1.0,0.5,0.3,-8.76,-6.53,-4.29,-6.53,2.0,4.63,20.0,1.0,0.5,0.3,-2.74,-1.63,-0.52,-1.63,2.0,2.3,20.0,1.0,0.5,0.3,1018.3,1018.3,1018.3,1018.3,1.0,0.0,20.0,1.0,0.5,0.3,5.3,6.0,6.7,6.0,2.0,1.4,20.0,1.0,0.5,0.3,-83.2,-55.5,-27.8,-55.5,2.0,57.3,20.0,1.0,0.5,0.3,-12.6,-7.5,-2.4,-7.5,2.0,10.6,20.0,1.0,0.5,0.3,2.2,2.2,2.2,2.2,1.0,0.0,20.0,1.0,0.5,0.3,21.6,21.6,21.6,21.6,1.0,0.0,20.0,1.0,0.5,0.3,6.38,6.38,6.38,6.38,1.0,0.0,20.0,1.0,0.5,0.3,62.5,62.5,62.5,62.5,1.0,0.0,20.0,1.0,0.5,0.3,-166.1,-125.1,-84.1,-125.1,2.0,85.0,20.0,1.0,0.5,0.3,-54.7,-32.5,-10.3,-32.5,2.0,46.0,20.0,1.0,0.5,0.3,-89.3,-89.3,-89.3,-89.3,1.0,0.0,20.0,1.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.5,0.3,-62.5,-62.5,-62.5,-62.5,1.0,0.0,20.0,1.0,0.5,0.3,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1.0,0.5,0.3,231.5,519.5,807.5,519.5,2.0,596.5,20.0,1.0,0.5,0.3,230.0,520.0,805.0,520.0,2.0,595.0,20.0,1.0,0.5,0.3
