Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,10,198.0,16.0,27.8,27.8,27.8,27.8,1.0,0.0,12.0,1.0,0.8,0.3,26.1,26.1,26.68,26.38,4.0,0.55,24.0,0.8,0.5,0.4,17.32,17.98,18.94,18.12,4.0,0.97,24.0,0.8,0.5,0.4,82.1,82.1,86.8,84.3,4.0,4.4,24.0,0.8,0.4,3.23,4.6,6.03,4.63,3.0,2.05,22.0,0.7,0.5,0.2,-5.04,-1.72,0.45,-2.28,3.0,4.04,22.0,0.7,0.5,0.2,1.56,2.16,3.6,2.57,3.0,1.54,22.0,0.7,0.5,0.2,1008.58,1009.05,1011.88,1010.18,4.0,2.85,24.0,0.8,0.5,0.4,2.4,4.0,5.6,4.0,4.0,2.4,24.0,0.8,0.5,0.4,-32.6,-7.9,0.1,-16.1,3.0,24.9,22.0,0.7,0.5,0.2,6.5,8.6,16.1,11.3,3.0,7.4,22.0,0.7,0.5,0.2,1.7,1.7,1.7,1.7,1.0,0.0,12.0,1.0,0.8,0.3,11.4,11.4,11.4,11.4,1.0,0.0,12.0,1.0,0.8,0.3,6.08,6.08,6.08,6.08,1.0,0.0,12.0,1.0,0.8,0.3,40.7,40.7,40.7,40.7,1.0,0.0,12.0,1.0,0.8,0.3,-131.4,-45.0,11.6,-59.6,3.0,105.6,22.0,0.7,0.5,0.2,40.6,56.3,93.8,67.0,3.0,40.1,22.0,0.7,0.5,0.2,-88.1,-33.2,6.7,-40.5,3.0,69.7,22.0,0.7,0.5,0.2,27.0,37.4,68.0,47.2,3.0,31.2,22.0,0.7,0.5,0.2,-40.0,-40.0,-40.0,-40.0,1.0,0.0,12.0,1.0,0.8,0.3,7.8,7.8,7.8,7.8,1.0,0.0,12.0,1.0,0.8,0.3,43.0,97.5,236.0,138.5,3.0,146.0,22.0,0.7,0.5,0.2,45.0,95.0,235.0,140.0,3.0,145.0,22.0,0.7,0.5,0.2
1951,10,198.0,18.0,26.39,26.7,26.7,26.55,4.0,0.3,26.0,1.0,0.8,0.5,25.92,26.7,28.52,27.12,5.0,1.42,26.0,0.8,0.9,0.5,17.22,17.28,17.98,17.59,4.0,0.66,30.0,0.8,1.0,0.5,71.0,77.4,86.4,78.7,4.0,9.4,30.0,0.8,0.5,2.2,3.6,5.0,3.6,5.0,1.64,26.0,0.8,0.9,0.5,-4.15,-2.6,0.0,-2.31,5.0,2.41,26.0,0.8,0.9,0.5,-0.55,0.0,3.38,1.07,5.0,2.24,26.0,0.8,0.9,0.5,1012.66,1017.0,1017.68,1015.22,5.0,3.87,26.0,0.8,0.9,0.5,7.2,7.5,7.8,7.5,2.0,0.7,20.0,0.5,0.7,0.4,-21.4,-6.8,0.0,-10.8,5.0,13.6,26.0,0.8,0.9,0.5,-0.8,0.0,13.7,5.1,5.0,8.1,26.0,0.8,0.9,0.5,-1.91,-1.1,0.03,-0.95,4.0,1.23,26.0,1.0,0.8,0.5,-3.8,-3.4,-0.4,-2.2,4.0,2.9,26.0,1.0,0.8,0.5,4.51,4.58,4.59,4.55,3.0,0.06,30.0,1.0,1.0,0.5,8.4,11.6,15.0,11.7,3.0,4.8,30.0,1.0,1.0,0.5,-108.4,-73.6,0.0,-61.8,5.0,64.0,26.0,0.8,0.9,0.5,-15.8,0.0,87.2,26.8,5.0,59.3,26.0,0.8,0.9,0.5,-53.1,-22.5,0.0,-26.4,4.0,31.1,30.0,0.8,1.0,0.5,-13.5,30.2,61.3,24.2,4.0,44.1,30.0,0.8,1.0,0.5,-7.9,0.0,0.0,-3.9,3.0,6.7,30.0,1.0,1.0,0.5,-4.7,0.0,11.3,3.2,3.0,12.0,30.0,1.0,1.0,0.5,12.5,46.5,129.5,70.0,5.0,73.5,26.0,0.8,0.9,0.5,10.0,45.0,130.0,70.0,5.0,75.0,26.0,0.8,0.9,0.5
1951,10,198.0,20.0,26.7,26.7,27.8,27.12,29.0,0.75,18.0,0.3,0.8,0.3,25.6,26.1,26.7,26.25,29.0,0.78,18.0,0.3,0.8,0.3,16.14,17.24,18.45,17.2,29.0,1.4,18.0,0.3,0.8,0.3,77.1,81.5,87.2,81.2,29.0,6.2,18.0,0.3,0.3,3.9,5.1,6.9,5.47,30.0,1.93,18.0,0.3,0.8,0.3,-6.43,-4.6,3.44,-3.21,30.0,4.41,18.0,0.3,0.8,0.3,-2.5,-0.76,1.73,-0.7,30.0,2.0,18.0,0.3,0.8,0.3,1015.6,1016.6,1017.64,1016.81,30.0,1.49,18.0,0.3,0.8,0.3,2.0,4.0,6.8,4.3,15.0,2.4,10.0,0.7,0.5,0.6,-42.5,-23.5,13.1,-21.2,30.0,31.8,18.0,0.3,0.8,0.3,-15.7,-3.4,7.1,-4.2,30.0,14.5,18.0,0.3,0.8,0.3,0.22,1.1,1.6,0.87,29.0,0.9,18.0,0.3,0.8,0.3,0.7,4.5,8.8,4.6,29.0,4.2,18.0,0.3,0.8,0.3,3.99,5.21,6.35,5.2,29.0,1.6,18.0,0.3,0.8,0.3,16.6,28.4,37.6,28.2,29.0,12.7,18.0,0.3,0.8,0.3,-173.9,-122.7,90.7,-82.9,29.0,117.3,18.0,0.3,0.8,0.3,-70.2,-16.7,44.4,-17.6,29.0,53.2,18.0,0.3,0.8,0.3,-111.0,-80.0,63.3,-53.2,29.0,77.5,18.0,0.3,0.8,0.3,-49.3,-8.8,28.1,-12.0,29.0,34.5,18.0,0.3,0.8,0.3,-35.0,-24.8,13.5,-18.1,29.0,22.9,18.0,0.3,0.8,0.3,-11.8,-5.2,9.7,-3.2,29.0,10.7,18.0,0.3,0.8,0.3,60.0,132.5,329.5,225.5,30.0,238.0,18.0,0.3,0.8,0.3,60.0,135.0,330.0,225.0,30.0,240.0,18.0,0.3,0.8,0.3
1951,10,198.0,22.0,26.7,26.7,27.64,27.0,9.0,0.48,16.0,0.2,0.7,0.4,25.26,26.1,26.1,25.89,10.0,0.54,14.0,0.3,0.7,0.4,15.45,15.52,16.6,15.76,7.0,0.74,18.0,0.1,0.8,0.4,73.7,76.7,79.1,75.8,7.0,4.4,18.0,0.1,0.4,1.85,6.7,8.41,5.69,11.0,3.04,14.0,0.4,0.7,0.4,-7.74,-6.21,-1.48,-5.12,11.0,3.05,14.0,0.4,0.7,0.4,-0.86,2.1,3.28,1.24,11.0,2.25,14.0,0.4,0.7,0.4,1015.82,1017.2,1017.54,1016.59,11.0,1.82,14.0,0.4,0.7,0.4,3.2,5.0,6.0,4.8,11.0,1.8,14.0,0.4,0.7,0.4,-65.1,-41.6,-2.2,-37.4,11.0,31.6,14.0,0.4,0.7,0.4,-3.5,4.4,27.6,10.6,11.0,18.0,14.0,0.4,0.7,0.4,0.6,1.1,1.54,1.13,9.0,0.73,16.0,0.2,0.7,0.4,3.0,5.1,7.4,5.3,9.0,3.0,16.0,0.2,0.7,0.4,5.69,6.3,7.96,6.59,7.0,1.3,18.0,0.1,0.8,0.4,26.5,49.7,63.6,44.4,7.0,18.2,18.0,0.1,0.8,0.4,-203.9,-146.5,-37.6,-130.6,10.0,82.9,14.0,0.3,0.7,0.4,-6.7,63.0,86.5,41.8,10.0,51.5,14.0,0.3,0.7,0.4,-129.7,-110.0,-72.7,-96.5,7.0,48.2,18.0,0.1,0.8,0.4,31.0,46.7,55.1,41.0,7.0,20.4,18.0,0.1,0.8,0.4,-58.5,-45.7,-25.7,-39.0,7.0,20.9,18.0,0.1,0.8,0.4,14.0,19.4,24.8,17.3,7.0,8.6,18.0,0.1,0.8,0.4,7.0,301.0,595.5,323.5,11.0,341.5,14.0,0.4,0.7,0.4,5.0,300.0,595.0,325.0,11.0,340.0,14.0,0.4,0.7,0.4
1951,10,198.0,24.0,25.6,26.15,27.8,26.52,6.0,1.02,20.0,1.0,0.7,0.3,25.6,25.85,26.7,26.05,6.0,0.52,20.0,1.0,0.7,0.3,14.84,16.01,16.58,15.79,6.0,1.16,20.0,1.0,0.7,0.3,71.9,77.7,79.3,75.4,6.0,5.9,20.0,1.0,0.3,4.89,6.2,7.7,6.17,6.0,1.42,20.0,1.0,0.7,0.3,-5.22,-2.76,5.9,-0.81,6.0,5.81,20.0,1.0,0.7,0.3,0.91,2.63,4.0,2.09,6.0,2.8,20.0,1.0,0.7,0.3,1011.98,1015.45,1017.04,1014.65,6.0,2.88,20.0,1.0,0.7,0.3,2.0,5.5,6.2,4.7,6.0,2.2,20.0,1.0,0.7,0.3,-31.1,-15.1,38.7,-3.7,6.0,40.9,20.0,1.0,0.7,0.3,2.9,15.9,22.2,11.1,6.0,18.8,20.0,1.0,0.7,0.3,-0.23,0.3,1.33,0.47,6.0,1.11,20.0,1.0,0.7,0.3,-1.4,2.2,6.3,2.0,6.0,5.4,20.0,1.0,0.7,0.3,4.04,5.05,8.49,5.86,6.0,2.42,20.0,1.0,0.7,0.3,26.9,33.3,43.2,34.2,6.0,9.8,20.0,1.0,0.7,0.3,-138.0,-71.3,155.9,-21.0,6.0,151.4,20.0,1.0,0.7,0.3,25.0,69.0,102.6,54.7,6.0,72.0,20.0,1.0,0.7,0.3,-75.5,-44.2,100.7,-9.4,6.0,93.7,20.0,1.0,0.7,0.3,11.1,43.4,61.5,32.8,6.0,45.3,20.0,1.0,0.7,0.3,-40.5,-15.6,20.4,-11.2,6.0,29.8,20.0,1.0,0.7,0.3,3.8,16.5,24.0,13.5,6.0,15.5,20.0,1.0,0.7,0.3,119.5,238.5,456.5,265.0,6.0,161.5,20.0,1.0,0.7,0.3,120.0,240.0,455.0,265.0,6.0,160.0,20.0,1.0,0.7,0.3
1951,10,198.0,26.0,24.74,25.0,25.6,25.1,5.0,0.54,28.0,0.2,0.5,0.6,23.82,24.4,25.0,24.24,7.0,1.0,22.0,0.1,0.4,0.7,11.82,13.58,14.7,13.37,5.0,1.65,28.0,0.2,0.5,0.6,67.8,71.4,77.2,72.2,5.0,5.4,28.0,0.2,0.6,5.9,9.8,10.9,8.1,7.0,4.27,22.0,0.1,0.4,0.7,-0.29,4.14,5.64,2.48,7.0,4.98,22.0,0.1,0.4,0.7,-9.88,-4.35,0.32,-4.16,7.0,6.53,22.0,0.1,0.4,0.7,1012.53,1014.8,1017.59,1015.5,7.0,4.35,22.0,0.1,0.4,0.7,2.0,4.0,6.1,4.1,7.0,2.4,22.0,0.1,0.4,0.7,-1.8,40.6,71.6,31.2,7.0,46.3,22.0,0.1,0.4,0.7,-107.9,-44.8,2.1,-50.0,7.0,68.4,22.0,0.1,0.4,0.7,0.42,1.1,1.78,1.16,5.0,1.02,28.0,0.2,0.5,0.6,4.1,13.0,19.0,12.3,5.0,10.1,28.0,0.2,0.5,0.6,4.86,6.93,7.92,6.5,5.0,1.64,28.0,0.2,0.5,0.6,43.3,74.9,87.8,67.1,5.0,27.7,28.0,0.2,0.5,0.6,-7.1,91.9,135.2,59.9,7.0,121.8,22.0,0.1,0.4,0.7,-240.8,-108.8,8.0,-97.5,7.0,157.0,22.0,0.1,0.4,0.7,-1.5,62.0,94.5,46.6,5.0,83.8,28.0,0.2,0.5,0.6,-135.6,-102.0,-48.5,-91.7,5.0,51.5,28.0,0.2,0.5,0.6,10.0,34.2,44.0,25.5,5.0,30.4,28.0,0.2,0.5,0.6,-79.6,-67.9,-15.7,-51.7,5.0,36.4,28.0,0.2,0.5,0.6,227.0,941.0,1302.0,854.0,7.0,743.5,22.0,0.1,0.4,0.7,225.0,940.0,1300.0,855.0,7.0,745.0,22.0,0.1,0.4,0.7
1951,10,198.0,28.0,24.59,25.0,25.75,25.17,3.0,0.86,6.0,0.3,0.5,0.4,24.06,24.4,26.72,25.37,3.0,2.12,6.0,0.3,0.5,0.4,15.24,15.72,16.88,16.05,3.0,1.23,6.0,0.3,0.5,0.4,77.7,82.3,83.0,80.4,3.0,4.2,6.0,0.3,0.4,3.88,7.7,8.38,6.17,3.0,3.56,6.0,0.3,0.5,0.4,-7.44,-7.24,-3.39,-5.46,3.0,3.34,6.0,0.3,0.5,0.4,-3.81,-2.63,-1.76,-2.78,3.0,1.51,6.0,0.3,0.5,0.4,1023.03,1024.4,1024.4,1023.73,3.0,1.15,6.0,0.3,0.5,0.4,3.3,6.0,6.0,4.7,3.0,2.3,6.0,0.3,0.5,0.4,-62.4,-55.7,-20.0,-41.5,3.0,33.4,6.0,0.3,0.5,0.4,-32.3,-20.3,-8.4,-20.3,3.0,17.5,6.0,0.3,0.5,0.4,-1.97,1.1,1.51,-0.2,3.0,2.79,6.0,0.3,0.5,0.4,-19.1,3.6,6.9,-5.8,3.0,20.7,6.0,0.3,0.5,0.4,2.42,4.53,5.0,3.73,3.0,2.01,6.0,0.3,0.5,0.4,11.4,12.5,27.8,19.4,3.0,13.4,6.0,0.3,0.5,0.4,-197.9,-172.9,-81.7,-140.5,3.0,89.6,6.0,0.3,0.5,0.4,-102.5,-62.9,-42.5,-72.3,3.0,44.7,6.0,0.3,0.5,0.4,-124.1,-108.7,-51.8,-88.4,3.0,55.8,6.0,0.3,0.5,0.4,-64.3,-39.6,-27.0,-45.5,3.0,27.8,6.0,0.3,0.5,0.4,-25.8,-10.8,-9.2,-17.3,3.0,13.4,6.0,0.3,0.5,0.4,-10.4,-7.0,-6.5,-8.4,3.0,3.1,6.0,0.3,0.5,0.4,151.0,456.5,594.5,375.0,3.0,332.5,6.0,0.3,0.5,0.4,150.0,455.0,595.0,375.0,3.0,330.0,6.0,0.3,0.5,0.4
1951,10,198.0,30.0,22.5,24.4,25.78,24.1,5.0,2.0,22.0,0.2,0.7,0.4,21.87,22.2,24.0,22.58,6.0,1.37,18.0,0.3,0.7,0.4,11.36,12.61,14.73,13.03,4.0,2.08,22.0,0.0,0.7,0.3,72.2,79.2,84.1,78.2,4.0,7.6,22.0,0.0,0.3,4.69,7.2,9.51,7.03,6.0,2.72,18.0,0.3,0.7,0.4,-5.92,0.77,5.32,0.33,6.0,5.96,18.0,0.3,0.7,0.4,-5.55,-2.06,4.26,-0.78,6.0,5.51,18.0,0.3,0.7,0.4,1011.47,1017.45,1025.46,1017.95,6.0,7.19,18.0,0.3,0.7,0.4,2.8,6.0,8.0,5.5,6.0,2.6,18.0,0.3,0.7,0.4,-39.3,6.3,51.1,8.2,6.0,50.0,18.0,0.3,0.7,0.4,-48.4,-9.7,28.7,-6.5,6.0,49.7,18.0,0.3,0.7,0.4,0.5,1.1,3.58,1.88,5.0,1.64,22.0,0.2,0.7,0.4,4.8,6.8,24.3,13.9,5.0,13.6,22.0,0.2,0.7,0.4,3.6,5.24,6.64,5.13,4.0,1.79,22.0,0.0,0.7,0.3,30.3,37.3,40.9,35.7,4.0,7.1,22.0,0.0,0.7,0.3,-133.6,14.4,115.5,2.5,6.0,132.0,18.0,0.3,0.7,0.4,-128.1,-47.8,94.7,-17.7,6.0,122.0,18.0,0.3,0.7,0.4,-82.7,-5.9,73.1,-4.8,4.0,91.3,22.0,0.0,0.7,0.3,-79.6,-50.0,12.2,-34.4,4.0,59.1,22.0,0.0,0.7,0.3,-29.0,3.5,29.6,0.5,4.0,34.3,22.0,0.0,0.7,0.3,-22.1,-15.1,5.3,-8.7,4.0,21.6,22.0,0.0,0.7,0.3,111.5,395.0,864.0,475.0,6.0,416.5,18.0,0.3,0.7,0.4,110.0,395.0,865.0,475.0,6.0,415.0,18.0,0.3,0.7,0.4
1951,10,198.0,32.0,23.08,24.4,24.4,23.76,9.0,0.83,12.0,0.8,0.6,0.5,21.7,21.7,22.64,21.96,9.0,0.6,12.0,0.8,0.6,0.5,10.93,11.73,14.3,12.38,8.0,1.82,10.0,0.9,0.6,0.5,68.6,73.2,89.2,76.8,8.0,10.6,10.0,0.9,0.5,5.7,7.2,7.7,6.74,9.0,1.13,12.0,0.8,0.6,0.5,-5.36,7.2,7.7,2.22,9.0,6.52,12.0,0.8,0.6,0.5,-1.42,0.0,1.8,0.35,9.0,2.05,12.0,0.8,0.6,0.5,1018.8,1019.1,1026.64,1020.59,9.0,5.45,12.0,0.8,0.6,0.5,3.9,6.0,7.0,5.5,4.0,2.5,20.0,0.5,0.4,0.5,-30.5,51.8,59.3,19.1,9.0,45.9,12.0,0.8,0.6,0.5,-8.1,0.0,13.0,1.9,9.0,11.1,12.0,0.8,0.6,0.5,0.43,2.2,2.7,1.8,9.0,1.25,12.0,0.8,0.6,0.5,3.3,15.4,20.4,12.5,9.0,9.0,12.0,0.8,0.6,0.5,4.0,6.79,7.23,5.92,8.0,1.85,10.0,0.9,0.6,0.5,24.9,50.6,55.6,42.6,8.0,16.3,10.0,0.9,0.6,0.5,-118.2,151.9,167.1,46.7,9.0,142.8,12.0,0.8,0.6,0.5,-30.9,0.0,41.0,8.5,9.0,46.6,12.0,0.8,0.6,0.5,-83.6,78.7,89.7,21.9,8.0,86.4,10.0,0.9,0.6,0.5,-25.2,0.0,0.0,-3.5,8.0,19.2,10.0,0.9,0.6,0.5,-22.2,50.6,55.6,25.5,8.0,39.6,10.0,0.9,0.6,0.5,-5.3,0.0,0.0,-0.6,8.0,5.3,10.0,0.9,0.6,0.5,185.0,373.0,456.5,328.5,9.0,137.0,12.0,0.8,0.6,0.5,185.0,375.0,455.0,330.0,9.0,135.0,12.0,0.8,0.6,0.5
1951,10,198.0,34.0,20.0,21.4,22.48,21.47,12.0,1.16,18.0,0.4,0.5,0.6,17.98,19.4,21.7,19.92,13.0,2.12,18.0,0.5,0.5,0.6,10.46,12.13,15.55,12.89,8.0,2.82,16.0,0.5,0.5,0.6,78.5,87.9,94.2,87.1,8.0,8.2,16.0,0.5,0.6,3.35,6.7,8.2,5.88,13.0,2.83,18.0,0.5,0.5,0.6,-3.71,0.0,1.85,-0.3,13.0,3.94,18.0,0.5,0.5,0.6,-6.21,0.0,5.07,0.25,13.0,5.45,18.0,0.5,0.5,0.6,1012.44,1016.3,1026.4,1018.54,13.0,6.12,18.0,0.5,0.5,0.6,2.0,7.0,8.0,5.8,13.0,2.3,18.0,0.5,0.5,0.6,-18.9,0.0,10.2,-2.9,13.0,33.2,18.0,0.5,0.5,0.6,-43.4,0.0,27.8,-0.7,13.0,41.9,18.0,0.5,0.5,0.6,-0.28,1.85,3.3,1.46,12.0,1.79,18.0,0.4,0.5,0.6,-1.4,3.6,27.3,8.8,12.0,14.5,18.0,0.4,0.5,0.6,0.54,3.82,5.19,2.9,8.0,2.43,16.0,0.5,0.5,0.6,2.7,3.8,45.0,17.5,8.0,23.3,16.0,0.5,0.5,0.6,-69.7,0.0,43.6,-3.9,13.0,71.4,18.0,0.5,0.5,0.6,-112.4,0.0,121.7,12.2,13.0,111.3,18.0,0.5,0.5,0.6,-11.1,3.6,27.6,5.6,8.0,43.8,16.0,0.5,0.5,0.6,-9.0,35.3,94.0,36.9,8.0,65.0,16.0,0.5,0.5,0.6,-0.4,0.5,2.6,1.3,8.0,23.7,16.0,0.5,0.5,0.6,-5.8,-1.3,2.7,-1.3,8.0,18.2,16.0,0.5,0.5,0.6,42.5,301.0,551.5,324.5,13.0,313.0,18.0,0.5,0.5,0.6,40.0,300.0,550.0,325.0,13.0,315.0,18.0,0.5,0.5,0.6
1951,10,198.0,36.0,17.8,18.9,19.95,18.83,21.0,1.17,20.0,0.4,0.6,0.6,15.49,18.9,20.11,18.31,25.0,2.24,18.0,0.4,0.6,0.6,8.28,11.24,13.61,11.09,18.0,2.35,20.0,0.3,0.5,0.6,75.7,85.4,95.1,83.2,18.0,12.8,20.0,0.3,0.6,3.0,7.7,12.61,7.84,25.0,5.0,18.0,0.4,0.6,0.6,-1.79,0.71,9.56,2.3,25.0,6.04,18.0,0.4,0.6,0.6,-2.92,2.12,8.27,1.8,25.0,6.61,18.0,0.4,0.6,0.6,1007.67,1014.2,1025.53,1016.14,25.0,8.89,18.0,0.4,0.6,0.6,2.0,7.0,8.0,5.0,23.0,2.8,18.0,0.3,0.6,0.6,-7.1,1.7,101.0,27.7,25.0,83.9,18.0,0.4,0.6,0.6,-10.5,6.4,77.5,12.1,25.0,84.2,18.0,0.4,0.6,0.6,-1.1,0.0,2.8,0.53,21.0,1.88,20.0,0.4,0.6,0.6,-4.5,0.0,27.5,7.4,21.0,19.8,20.0,0.4,0.6,0.6,0.35,2.9,4.99,2.67,17.0,2.29,20.0,0.4,0.6,0.6,0.0,16.2,66.9,25.3,17.0,29.8,20.0,0.4,0.6,0.6,-34.6,14.2,148.9,40.0,25.0,102.6,18.0,0.4,0.6,0.6,-56.7,40.1,144.1,39.0,25.0,116.8,18.0,0.4,0.6,0.6,-20.7,7.4,66.5,17.5,18.0,51.5,20.0,0.3,0.5,0.6,-52.8,0.0,105.3,16.6,18.0,84.7,20.0,0.3,0.5,0.6,-2.7,0.0,37.2,10.3,17.0,31.7,20.0,0.4,0.6,0.6,-23.7,0.0,2.4,-6.3,17.0,20.2,20.0,0.4,0.6,0.6,27.5,456.5,2018.5,1068.0,25.0,1424.0,18.0,0.4,0.6,0.6,25.0,455.0,2020.0,1070.0,25.0,1425.0,18.0,0.4,0.6,0.6
1951,10,198.0,38.0,17.86,18.85,19.93,18.6,8.0,1.46,14.0,0.6,0.6,0.3,16.19,18.3,20.44,18.39,9.0,2.23,14.0,0.6,0.7,0.3,10.44,12.46,14.1,12.01,9.0,2.14,14.0,0.6,0.7,0.3,84.4,93.8,95.1,90.6,9.0,7.1,14.0,0.6,0.3,6.24,8.2,12.93,9.54,9.0,4.46,14.0,0.6,0.7,0.3,3.0,4.37,9.0,4.45,9.0,6.15,14.0,0.6,0.7,0.3,0.48,4.75,6.96,2.39,9.0,7.47,14.0,0.6,0.7,0.3,1006.88,1020.0,1023.0,1016.3,9.0,8.06,14.0,0.6,0.7,0.3,6.3,7.0,8.0,7.1,9.0,0.8,14.0,0.6,0.7,0.3,15.7,36.3,88.6,33.7,9.0,93.4,14.0,0.6,0.7,0.3,5.0,38.1,65.3,5.3,9.0,117.0,14.0,0.6,0.7,0.3,-1.04,0.55,2.14,0.49,8.0,2.0,14.0,0.6,0.6,0.3,-8.1,3.1,16.4,7.5,8.0,25.3,14.0,0.6,0.6,0.3,-0.09,1.13,3.68,1.6,8.0,1.9,14.0,0.6,0.6,0.3,-0.7,8.0,21.0,17.3,8.0,29.8,14.0,0.6,0.6,0.3,55.3,79.9,169.1,90.6,9.0,109.5,14.0,0.6,0.7,0.3,8.8,96.0,138.4,52.5,9.0,117.4,14.0,0.6,0.7,0.3,37.0,53.5,113.2,62.5,9.0,71.0,14.0,0.6,0.7,0.3,6.0,61.7,92.0,38.9,9.0,70.7,14.0,0.6,0.7,0.3,-1.4,2.6,13.1,0.1,8.0,19.5,14.0,0.6,0.6,0.3,-3.8,1.2,5.5,-7.8,8.0,27.9,14.0,0.6,0.6,0.3,258.5,551.5,2256.0,1433.0,9.0,1999.0,14.0,0.6,0.7,0.3,260.0,550.0,2255.0,1435.0,9.0,2000.0,14.0,0.6,0.7,0.3
1951,10,198.0,40.0,15.92,16.7,16.88,16.46,5.0,0.62,14.0,0.4,0.3,0.4,12.8,15.0,16.9,15.0,5.0,2.33,14.0,0.4,0.3,0.4,6.86,9.39,11.57,9.22,4.0,2.89,14.0,0.5,0.3,0.3,75.3,91.3,95.0,85.5,4.0,14.6,14.0,0.5,0.3,3.73,5.1,9.67,6.38,5.0,3.22,14.0,0.4,0.3,0.4,-1.5,0.0,3.31,0.86,5.0,3.62,14.0,0.4,0.3,0.4,-8.2,-3.05,4.31,-2.15,5.0,6.44,14.0,0.4,0.3,0.4,1007.48,1016.9,1023.97,1015.7,5.0,10.18,14.0,0.4,0.3,0.4,7.5,8.0,8.0,7.8,4.0,0.5,16.0,0.5,0.3,0.3,-11.9,0.0,28.6,8.5,5.0,36.0,14.0,0.4,0.3,0.4,-81.3,-9.5,19.5,-26.0,5.0,52.0,14.0,0.4,0.3,0.4,-0.4,0.6,3.9,1.46,5.0,2.31,14.0,0.4,0.3,0.4,-2.0,2.5,20.9,9.0,5.0,16.5,14.0,0.4,0.3,0.4,0.15,2.18,4.87,2.49,4.0,2.83,14.0,0.5,0.3,0.3,2.2,12.0,27.1,14.5,4.0,15.9,14.0,0.5,0.3,0.3,-19.2,0.0,52.3,16.0,5.0,55.3,14.0,0.4,0.3,0.4,-117.4,-39.1,70.8,-25.4,5.0,98.8,14.0,0.4,0.3,0.4,-14.9,-1.6,37.3,10.6,4.0,41.9,14.0,0.5,0.3,0.3,-77.9,-44.0,24.5,-27.5,4.0,66.7,14.0,0.5,0.3,0.3,-7.8,-1.6,2.0,-2.9,4.0,6.7,14.0,0.5,0.3,0.3,-25.8,-11.2,-2.8,-14.2,4.0,14.5,14.0,0.5,0.3,0.3,54.5,132.5,909.5,425.5,5.0,489.5,14.0,0.4,0.3,0.4,55.0,135.0,910.0,425.0,5.0,490.0,14.0,0.4,0.3,0.4
