Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1952,8,23432,-29.5,44.4,20.6,21.1,22.2,21.38,18.0,0.87,16.0,0.5,19.69,21.7,22.8,21.57,23.0,1.59,18.0,0.6,10.44,12.41,15.38,12.78,23.0,2.21,18.0,0.6,69.0,81.4,90.4,80.3,23.0,10.6,18.0,0.6,0.7,3.5,6.3,3.5,24.0,2.7,20.0,0.6,69.0,81.4,90.4,80.3,23.0,10.6,18.0,0.6,-1.0,2.5,49.0,16.8,24.0,32.4,20.0,0.6,-3.5,0.2,25.0,9.6,24.0,26.7,20.0,0.6,-1.19,0.55,1.35,0.14,18.0,1.43,16.0,0.5,-8.0,0.0,7.4,-0.6,18.0,6.7,16.0,0.5,0.76,3.76,5.19,3.09,18.0,2.36,16.0,0.5,0.0,8.1,23.2,11.5,18.0,12.0,16.0,0.5,-22.7,22.1,141.5,44.3,23.0,80.9,18.0,0.6,-30.0,0.0,103.2,30.4,23.0,73.2,18.0,0.6,-13.7,12.1,83.4,26.6,23.0,52.3,18.0,0.6,-14.6,0.0,67.4,21.8,23.0,46.0,18.0,0.6,-1.2,0.5,17.3,5.4,18.0,10.8,16.0,0.5,-10.4,0.0,7.6,-1.4,18.0,11.6,16.0,0.5,1.0,97.5,388.5,230.5,24.0,407.0,20.0,0.6,0.0,95.0,390.0,230.0,24.0,405.0,20.0,0.6,1.0,4.6,7.22,4.3,24.0,3.31,20.0,0.6,-0.96,0.91,6.71,2.0,24.0,3.65,20.0,0.6,-1.27,0.17,4.76,1.27,24.0,3.33,20.0,0.6,1019.45,1025.0,1028.85,1024.04,23.0,4.87,18.0,0.6
1952,8,23432,-29.5,46.5,18.9,20.0,20.7,19.8,25.0,1.01,12.0,0.6,17.86,19.4,21.47,19.62,27.0,2.06,14.0,0.6,9.36,12.3,13.7,11.83,19.0,2.03,12.0,0.6,73.3,89.8,90.7,84.2,20.0,9.4,12.0,0.6,1.0,5.0,8.0,4.6,27.0,2.9,14.0,0.6,73.3,89.8,90.7,84.2,20.0,9.4,12.0,0.6,-4.8,4.0,47.9,19.2,27.0,31.1,14.0,0.6,-36.8,3.8,16.7,-1.5,27.0,32.0,14.0,0.6,-1.43,0.0,1.7,0.0,25.0,1.88,12.0,0.6,-8.1,0.0,8.9,0.2,25.0,9.0,12.0,0.6,0.33,2.09,4.71,2.27,18.0,2.18,12.0,0.6,1.6,11.5,21.8,12.6,18.0,11.4,12.0,0.6,-27.6,16.6,128.7,42.0,27.0,76.9,14.0,0.6,-101.1,23.0,62.7,-1.6,27.0,79.9,14.0,0.6,-8.7,51.7,82.1,37.2,19.0,48.4,12.0,0.6,-50.6,16.2,47.5,7.7,19.0,49.7,12.0,0.6,-2.4,1.7,17.5,4.7,18.0,9.5,12.0,0.6,-15.0,0.2,3.9,-4.2,18.0,12.8,12.0,0.6,17.5,132.5,456.5,276.5,27.0,332.5,14.0,0.6,20.0,135.0,455.0,275.0,27.0,330.0,14.0,0.6,2.6,5.1,7.7,5.39,27.0,2.74,14.0,0.6,-1.65,0.88,6.25,2.12,27.0,3.93,14.0,0.6,-5.93,1.22,3.19,-0.22,27.0,4.18,14.0,0.6,1011.15,1019.2,1026.12,1018.65,26.0,7.23,14.0,0.6
1952,8,23432,-29.5,48.2,17.2,18.3,19.47,18.41,68.0,1.08,16.0,0.4,16.5,18.15,20.0,18.09,90.0,1.69,16.0,0.4,9.0,11.63,13.01,11.23,56.0,1.8,18.0,0.4,80.5,89.1,95.1,87.2,57.0,7.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.0,1.6,0.17,68.0,1.44,16.0,0.4,-8.0,0.0,8.3,-0.4,68.0,11.9,16.0,0.4,0.29,1.45,2.8,1.51,49.0,1.46,18.0,0.4,1.2,4.7,18.1,9.0,49.0,12.7,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.5,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,1.7,8.8,3.3,49.0,11.0,18.0,0.4,-10.2,0.0,6.3,-2.2,49.0,10.4,18.0,0.4,30.0,301.0,1092.5,710.5,91.0,1307.5,16.0,0.4,30.0,300.0,1095.0,710.0,91.0,1305.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.5,50.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,0.3,8.8,4.5,13.0,8.3,12.0,0.7,-22.8,-2.7,0.1,-8.5,13.0,14.3,12.0,0.7,97.5,301.0,941.0,519.0,27.0,513.0,16.0,0.7,95.0,300.0,940.0,520.0,27.0,515.0,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.399999999999977,-19.4,23.03,23.1,23.17,23.1,2.0,0.14,22.0,0.0,22.26,22.6,22.94,22.6,2.0,0.71,22.0,0.0,11.76,11.88,12.0,11.88,2.0,0.25,22.0,0.0,69.7,70.4,71.1,70.4,2.0,1.4,22.0,0.0,0.2,0.5,0.8,0.5,2.0,0.7,22.0,0.0,69.7,70.4,71.1,70.4,2.0,1.4,22.0,0.0,-18.1,-17.6,-17.1,-17.6,2.0,1.1,22.0,0.0,1.7,5.3,8.9,5.3,2.0,7.5,22.0,0.0,0.23,0.5,0.77,0.5,2.0,0.57,22.0,0.0,1.0,2.3,3.5,2.3,2.0,2.6,22.0,0.0,5.51,5.57,5.63,5.57,2.0,0.13,22.0,0.0,23.0,24.2,25.5,24.2,2.0,2.5,22.0,0.0,-93.7,-91.4,-89.1,-91.4,2.0,4.7,22.0,0.0,8.1,25.4,42.8,25.4,2.0,35.9,22.0,0.0,-49.0,-48.0,-47.1,-48.0,2.0,2.0,22.0,0.0,4.3,13.5,22.6,13.5,2.0,19.0,22.0,0.0,-22.5,-22.5,-22.5,-22.5,2.0,0.0,22.0,0.0,2.1,6.5,10.9,6.5,2.0,9.2,22.0,0.0,73.5,83.0,93.0,83.0,2.0,20.0,22.0,0.0,75.0,85.0,95.0,85.0,2.0,20.0,22.0,0.0,4.18,4.35,4.52,4.35,2.0,0.35,22.0,0.0,-4.08,-4.04,-4.0,-4.04,2.0,0.08,22.0,0.0,0.37,1.15,1.93,1.15,2.0,1.63,22.0,0.0,1022.12,1022.8,1023.48,1022.8,2.0,1.41,22.0,0.0
1952,8,23432,-29.399999999999977,-9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-1.7,-1.7,-1.7,1.0,0.0,14.0,1.0,-8.7,-8.7,-8.7,-8.7,1.0,0.0,14.0,1.0,5.8,5.8,5.8,5.8,1.0,0.0,14.0,1.0,29.6,29.6,29.6,29.6,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.0,-19.0,-19.0,-19.0,1.0,0.0,14.0,1.0,22.7,22.7,22.7,22.7,1.0,0.0,14.0,1.0,97.5,115.0,283.5,186.5,6.0,143.0,12.0,0.7,95.0,115.0,285.0,185.0,6.0,145.0,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.399999999999977,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.85,6.51,5.47,6.0,1.26,12.0,0.7,-5.04,-4.02,-3.27,-4.15,6.0,0.87,12.0,0.7,2.41,3.18,4.32,3.42,6.0,1.4,12.0,0.7,1016.4,1016.6,1018.92,1017.63,3.0,2.06,16.0,1.0
1952,8,23432,-29.399999999999977,-5.3,25.38,25.6,25.78,25.58,5.0,0.39,22.0,1.0,25.6,26.1,26.7,26.14,5.0,0.55,22.0,1.0,17.06,18.6,20.23,18.62,5.0,1.68,22.0,1.0,79.2,90.9,94.9,88.2,5.0,9.0,22.0,1.0,3.6,6.0,7.0,5.4,5.0,1.8,22.0,1.0,79.2,90.9,94.9,88.2,5.0,9.0,22.0,1.0,-68.2,-38.9,-28.9,-45.9,5.0,21.3,22.0,1.0,12.2,22.4,81.3,40.8,5.0,37.9,22.0,1.0,-1.32,-0.5,0.18,-0.56,5.0,0.87,22.0,1.0,-11.1,-3.1,0.8,-5.1,5.0,7.8,22.0,1.0,-0.13,2.52,3.43,1.84,5.0,1.9,22.0,1.0,-1.4,11.6,22.3,10.6,5.0,12.3,22.0,1.0,-172.1,-154.9,-132.0,-151.8,5.0,23.7,22.0,1.0,51.4,89.4,205.2,116.6,5.0,89.1,22.0,1.0,-133.9,-100.3,-88.0,-108.8,5.0,23.9,22.0,1.0,32.8,57.9,159.6,85.9,5.0,71.3,22.0,1.0,-19.3,-11.6,0.9,-9.7,5.0,10.5,22.0,1.0,-1.0,0.0,11.2,4.0,5.0,6.8,22.0,1.0,187.0,301.0,1092.5,564.5,5.0,488.0,22.0,1.0,185.0,300.0,1095.0,565.0,5.0,490.0,22.0,1.0,5.62,6.7,10.3,7.62,5.0,2.57,22.0,1.0,-6.62,-5.8,-5.09,-5.8,5.0,0.86,22.0,1.0,1.97,3.35,7.89,4.45,5.0,3.41,22.0,1.0,1013.5,1013.5,1014.82,1014.12,5.0,1.04,22.0,1.0
1952,8,23432,-29.399999999999977,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,8.0,6.0,18.0,1.9,18.0,0.4,74.3,80.1,84.0,80.1,16.0,5.2,16.0,0.4,-21.0,0.0,12.1,-3.5,18.0,15.9,18.0,0.4,14.0,20.3,65.0,31.9,18.0,25.8,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-84.3,0.0,54.3,-14.2,18.0,67.6,18.0,0.4,76.8,117.7,211.3,130.9,18.0,58.6,18.0,0.4,-52.3,0.0,47.4,-2.4,14.0,42.3,16.0,0.4,47.9,77.4,131.9,83.4,14.0,37.5,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.75,8.25,5.63,18.0,2.06,18.0,0.4,-3.25,0.0,2.03,-0.53,18.0,2.53,18.0,0.4,2.84,4.42,7.87,4.95,18.0,2.26,18.0,0.4,1012.99,1014.4,1015.76,1014.47,16.0,1.28,18.0,0.4
1952,8,23432,-29.399999999999977,4.5,26.07,26.75,27.35,26.74,12.0,0.83,16.0,0.4,25.6,26.25,27.8,26.58,18.0,1.04,18.0,0.4,16.12,17.14,18.46,17.2,14.0,1.28,16.0,0.4,74.3,80.1,84.0,80.1,16.0,5.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.95,0.15,1.08,0.17,12.0,1.11,16.0,0.4,-5.1,0.9,7.4,2.0,12.0,7.6,16.0,0.4,4.34,4.94,6.05,5.08,10.0,1.59,16.0,0.3,21.1,27.8,44.3,33.2,10.0,18.5,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.399999999999977,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,21.8,33.5,21.2,4.0,17.0,12.0,0.8,11.9,31.6,49.4,30.7,4.0,21.7,12.0,0.8,520.5,636.0,1100.5,751.5,7.0,330.5,14.0,0.9,520.0,635.0,1100.0,750.0,7.0,330.0,14.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.399999999999977,16.4,25.6,25.6,25.6,25.6,3.0,0.0,14.0,1.0,25.95,26.7,26.7,26.33,3.0,0.64,14.0,1.0,18.7,19.03,19.07,18.89,3.0,0.3,14.0,1.0,87.2,87.2,89.7,88.4,3.0,2.1,14.0,1.0,8.0,8.0,8.0,8.0,3.0,0.0,14.0,1.0,87.2,87.2,89.7,88.4,3.0,2.1,14.0,1.0,-48.7,-48.7,-15.9,-32.7,3.0,27.8,14.0,1.0,-17.7,-17.7,-6.2,-12.1,3.0,9.8,14.0,1.0,-1.1,-1.1,-0.35,-0.73,3.0,0.64,14.0,1.0,-7.9,-7.9,-2.5,-5.3,3.0,4.6,14.0,1.0,1.43,1.44,1.74,1.58,3.0,0.26,14.0,1.0,4.6,10.3,10.3,7.5,3.0,4.9,14.0,1.0,-180.6,-180.6,-68.6,-125.9,3.0,94.8,14.0,1.0,-65.7,-65.7,-34.3,-50.4,3.0,26.6,14.0,1.0,-129.0,-128.7,-49.0,-89.9,3.0,67.6,14.0,1.0,-47.0,-46.9,-24.6,-36.0,3.0,18.9,14.0,1.0,-9.7,-9.7,-3.9,-6.9,3.0,4.9,14.0,1.0,-3.5,-3.5,-2.1,-2.8,3.0,1.2,14.0,1.0,119.0,373.0,373.0,249.0,3.0,215.0,14.0,1.0,120.0,375.0,375.0,250.0,3.0,215.0,14.0,1.0,2.97,7.2,7.2,5.13,3.0,3.58,14.0,1.0,-6.77,-6.77,-2.59,-4.72,3.0,3.54,14.0,1.0,-2.46,-2.46,-1.3,-1.9,3.0,0.98,14.0,1.0,1012.95,1015.2,1016.16,1014.57,3.0,2.41,14.0,1.0
1952,8,23432,-29.399999999999977,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,6.0,3.0,7.0,2.5,18.0,0.4,77.3,78.8,79.8,78.7,5.0,1.7,14.0,0.6,-21.6,-17.5,-14.1,-19.7,7.0,8.5,18.0,0.4,-19.0,-12.0,-11.5,-14.8,7.0,8.5,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-111.4,-91.1,-75.5,-95.4,7.0,23.3,18.0,0.4,-91.6,-69.9,-57.2,-71.2,7.0,29.1,18.0,0.4,-69.7,-53.7,-43.9,-57.2,5.0,16.6,14.0,0.6,-59.7,-49.8,-41.7,-50.9,5.0,12.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,4.6,5.0,4.94,7.0,0.94,18.0,0.4,-4.56,-3.81,-3.13,-3.88,7.0,0.9,18.0,0.4,-3.79,-2.76,-2.37,-2.89,7.0,1.14,18.0,0.4,1018.34,1020.2,1021.63,1019.8,7.0,1.82,18.0,0.4
1952,8,23432,-29.399999999999977,36.3,23.3,24.4,24.51,24.14,25.0,0.8,16.0,0.4,22.2,23.3,25.26,23.68,31.0,1.67,16.0,0.4,11.73,14.68,16.23,14.38,22.0,2.53,16.0,0.5,65.1,80.3,89.2,78.5,22.0,13.4,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.21,0.6,2.7,0.46,25.0,2.13,16.0,0.4,-4.2,4.4,10.3,3.4,25.0,10.0,16.0,0.4,1.48,4.27,6.96,4.2,22.0,2.75,16.0,0.5,5.7,21.5,39.2,22.5,22.0,15.3,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.1,0.0,13.5,0.1,22.0,19.8,16.0,0.5,-20.9,-9.0,0.4,-9.3,22.0,16.7,16.0,0.5,17.5,97.5,456.5,225.5,32.0,328.0,16.0,0.4,20.0,95.0,455.0,225.0,32.0,330.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.399999999999977,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.0,7.0,3.8,32.0,2.4,16.0,0.4,65.1,80.3,89.2,78.5,22.0,13.4,16.0,0.5,-37.6,-0.3,15.9,-4.6,32.0,30.3,16.0,0.4,-22.6,-5.4,5.8,-10.9,32.0,28.9,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-132.5,0.0,84.4,-12.0,31.0,101.3,16.0,0.4,-91.0,-45.5,52.8,-32.9,31.0,76.9,16.0,0.4,-96.7,-5.3,38.1,-15.5,22.0,69.8,16.0,0.5,-58.9,-37.7,8.4,-30.7,22.0,50.1,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,7.7,4.98,32.0,2.51,16.0,0.4,-5.76,-0.32,3.32,-0.71,32.0,4.26,16.0,0.4,-3.82,-1.99,2.19,-1.51,32.0,3.31,16.0,0.4,1020.04,1023.5,1025.71,1022.91,32.0,2.58,16.0,0.4
1952,8,23432,-29.399999999999977,38.5,22.8,23.3,24.4,23.41,33.0,1.14,16.0,0.5,22.2,22.8,24.04,23.22,37.0,1.5,16.0,0.5,12.24,13.59,15.68,13.8,27.0,1.58,14.0,0.5,68.6,78.3,86.0,78.2,27.0,9.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19,0.75,1.61,0.2,32.0,1.87,16.0,0.5,-5.9,1.9,8.4,1.6,32.0,11.5,16.0,0.5,2.79,3.9,5.7,4.07,25.0,1.75,14.0,0.5,6.7,12.7,33.1,16.5,25.0,13.5,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.4,0.0,17.7,3.0,25.0,18.0,14.0,0.5,-16.8,0.0,6.5,-2.6,25.0,11.2,14.0,0.5,9.5,117.5,551.5,325.0,39.0,543.5,16.0,0.5,10.0,120.0,550.0,325.0,39.0,545.0,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.399999999999977,40.4,22.0,23.0,23.65,22.79,42.0,1.17,18.0,0.5,20.7,22.2,23.3,22.11,42.0,1.72,18.0,0.5,10.66,12.84,13.86,12.57,38.0,1.84,18.0,0.5,69.2,76.4,84.2,76.6,38.0,8.7,18.0,0.5,2.0,4.0,6.3,4.2,43.0,2.0,18.0,0.5,69.2,76.4,84.2,76.6,38.0,8.7,18.0,0.5,-5.4,6.8,39.3,17.1,43.0,34.0,18.0,0.5,-40.6,0.0,8.3,-8.9,43.0,29.0,18.0,0.5,-0.6,0.2,2.2,0.68,41.0,1.67,18.0,0.5,-3.0,0.0,13.7,3.2,41.0,9.7,18.0,0.5,2.75,4.26,6.58,4.42,37.0,1.93,18.0,0.5,8.5,21.1,38.8,23.6,37.0,17.9,18.0,0.5,-39.1,43.4,136.7,44.7,42.0,89.0,18.0,0.5,-123.2,0.0,55.1,-23.1,42.0,84.0,18.0,0.5,-20.2,31.4,79.1,31.1,38.0,49.9,18.0,0.5,-65.6,0.0,29.9,-12.6,38.0,48.3,18.0,0.5,-7.0,8.3,22.5,9.5,37.0,19.4,18.0,0.5,-22.9,0.0,9.0,-7.3,37.0,19.2,18.0,0.5,17.5,97.5,579.5,270.5,43.0,360.0,18.0,0.5,20.0,95.0,580.0,270.0,43.0,360.0,18.0,0.5,2.6,4.6,8.33,5.1,43.0,2.94,18.0,0.5,-1.72,1.74,6.14,2.01,43.0,3.96,18.0,0.5,-5.67,0.0,2.47,-1.02,43.0,3.8,18.0,0.5,1016.43,1022.4,1027.73,1022.55,43.0,5.25,18.0,0.5
1952,8,23432,-29.399999999999977,48.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,8.0,4.8,89.0,2.8,16.0,0.4,80.5,89.1,95.1,87.2,57.0,7.7,18.0,0.4,-0.8,18.7,64.8,28.2,91.0,56.1,16.0,0.4,-38.2,0.0,52.7,-0.5,91.0,73.2,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.2,57.6,129.0,58.0,90.0,78.4,16.0,0.4,-93.6,0.0,118.3,7.7,90.0,108.6,16.0,0.4,-8.9,31.1,82.4,31.9,56.0,50.0,18.0,0.4,-44.3,13.6,84.8,19.8,56.0,64.9,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,6.7,10.3,6.95,91.0,3.97,16.0,0.4,-0.51,3.15,6.7,3.13,91.0,4.34,16.0,0.4,-5.76,0.0,6.21,0.09,91.0,5.99,16.0,0.4,1008.11,1018.2,1026.8,1017.96,90.0,8.2,16.0,0.4
1952,8,23432,-29.399999999999977,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,46.9,96.5,49.3,26.0,57.4,16.0,0.7,-106.1,-21.3,131.4,2.0,26.0,106.6,16.0,0.7,4.1,39.7,70.6,42.2,16.0,36.1,16.0,0.7,-63.0,-15.0,99.0,10.6,16.0,72.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,8,23432,-29.399999999999977,50.3,16.2,16.95,18.07,16.99,22.0,1.16,14.0,0.7,15.48,17.0,18.31,16.82,26.0,1.59,16.0,0.7,8.98,10.71,12.06,10.44,16.0,1.51,16.0,0.7,77.7,87.5,91.9,86.1,17.0,7.6,14.0,0.7,5.1,8.0,8.0,6.5,27.0,2.0,16.0,0.7,77.7,87.5,91.9,86.1,17.0,7.6,14.0,0.7,0.0,15.0,41.1,23.0,27.0,35.0,16.0,0.7,-56.6,-7.2,82.2,0.5,27.0,58.5,16.0,0.7,-1.37,0.2,2.01,0.12,21.0,1.59,14.0,0.7,-10.5,0.2,14.1,1.3,21.0,12.2,14.0,0.7,-0.16,1.33,3.64,1.41,13.0,1.77,12.0,0.7,-1.3,7.8,24.9,10.9,13.0,15.7,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,9.8,6.92,27.0,3.09,16.0,0.7,0.0,2.7,5.92,2.8,27.0,3.33,16.0,0.7,-6.69,-1.3,7.95,-0.34,27.0,6.32,16.0,0.7,1008.76,1013.5,1021.83,1014.98,26.0,6.5,16.0,0.7
