Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1951,12,176.0,24.0,23.9,24.4,26.0,24.9,5.0,1.22,18.0,0.2,0.4,0.6,22.02,22.8,22.8,22.46,5.0,0.5,18.0,0.2,0.4,0.6,12.03,12.67,12.98,12.47,5.0,0.87,18.0,0.2,0.4,0.6,71.5,73.4,77.1,73.9,5.0,3.7,18.0,0.2,0.6,2.6,2.6,4.15,3.3,5.0,1.1,18.0,0.2,0.4,0.6,-1.43,0.0,2.36,0.17,5.0,2.57,18.0,0.2,0.4,0.6,-2.95,-2.6,1.51,-1.03,5.0,2.62,18.0,0.2,0.4,0.6,1012.0,1014.9,1016.89,1014.74,5.0,3.02,18.0,0.2,0.4,0.6,1.6,3.0,4.4,3.0,5.0,1.6,18.0,0.2,0.4,0.6,-7.3,0.0,7.1,-1.0,5.0,11.2,18.0,0.2,0.4,0.6,-12.4,-6.8,3.9,-4.9,5.0,9.4,18.0,0.2,0.4,0.6,1.8,2.2,3.2,2.44,5.0,1.02,18.0,0.2,0.4,0.6,4.7,7.3,12.3,8.7,5.0,6.5,18.0,0.2,0.4,0.6,6.1,7.48,8.1,7.19,5.0,1.12,18.0,0.2,0.4,0.6,17.9,20.4,30.2,24.2,5.0,11.1,18.0,0.2,0.4,0.6,-32.5,0.0,53.0,3.6,5.0,58.3,18.0,0.2,0.4,0.6,-66.2,-56.4,34.5,-22.6,5.0,58.9,18.0,0.2,0.4,0.6,-18.9,0.0,30.2,1.8,5.0,33.5,18.0,0.2,0.4,0.6,-38.3,-28.5,19.2,-12.6,5.0,33.0,18.0,0.2,0.4,0.6,-12.2,0.0,16.2,0.1,5.0,20.5,18.0,0.2,0.4,0.6,-22.6,-17.2,10.0,-8.5,5.0,18.5,18.0,0.2,0.4,0.6,17.5,17.5,78.0,46.5,5.0,50.0,18.0,0.2,0.4,0.6,20.0,20.0,80.0,45.0,5.0,50.0,18.0,0.2,0.4,0.6
1951,12,176.0,26.0,23.9,23.9,23.9,23.9,1.0,0.0,12.0,0.0,0.8,0.4,21.2,22.5,23.8,22.5,2.0,2.69,20.0,0.0,0.6,0.2,8.04,8.04,8.04,8.04,1.0,0.0,28.0,0.0,0.5,0.0,54.1,54.1,54.1,54.1,1.0,0.0,28.0,0.0,0.0,2.5,3.35,4.2,3.35,2.0,1.77,20.0,0.0,0.6,0.2,-2.82,-2.51,-2.21,-2.51,2.0,0.63,20.0,0.0,0.6,0.2,-3.02,-1.94,-0.87,-1.94,2.0,2.23,20.0,0.0,0.6,0.2,1024.4,1024.4,1024.4,1024.4,1.0,0.0,28.0,0.0,0.5,0.0,3.2,3.5,3.8,3.5,2.0,0.7,20.0,0.0,0.6,0.2,-12.1,-9.0,-5.8,-9.0,2.0,6.5,20.0,0.0,0.6,0.2,-13.8,-8.5,-3.2,-8.5,2.0,10.9,20.0,0.0,0.6,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-59.3,-55.7,-52.1,-55.7,2.0,7.4,20.0,0.0,0.6,0.2,-62.5,-40.7,-19.0,-40.7,2.0,45.0,20.0,0.0,0.6,0.2,-23.8,-23.8,-23.8,-23.8,1.0,0.0,28.0,0.0,0.5,0.0,-28.3,-28.3,-28.3,-28.3,1.0,0.0,28.0,0.0,0.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,12,176.0,28.0,22.2,22.2,24.73,23.22,18.0,1.51,12.0,0.2,0.4,0.5,19.4,20.6,23.98,21.34,21.0,2.17,12.0,0.2,0.4,0.5,7.44,9.37,15.14,10.37,18.0,3.29,12.0,0.2,0.4,0.5,52.5,62.4,80.8,65.5,18.0,12.3,12.0,0.2,0.5,2.77,5.1,9.02,5.63,21.0,2.62,12.0,0.2,0.4,0.5,-4.64,-0.45,2.7,-1.21,21.0,3.79,12.0,0.2,0.4,0.5,-3.54,1.99,4.56,0.68,21.0,4.87,12.0,0.2,0.4,0.5,1014.14,1019.6,1023.26,1018.51,21.0,4.99,12.0,0.2,0.4,0.5,2.0,4.0,7.0,4.3,15.0,2.5,12.0,0.3,0.4,0.5,-26.6,-1.2,11.1,-9.7,21.0,30.7,12.0,0.2,0.4,0.5,-18.1,8.6,26.1,2.8,21.0,39.7,12.0,0.2,0.4,0.5,0.71,2.2,3.3,2.12,18.0,1.39,12.0,0.2,0.4,0.5,2.1,13.6,18.0,13.0,18.0,11.3,12.0,0.2,0.4,0.5,5.32,7.82,9.34,7.33,18.0,2.07,12.0,0.2,0.4,0.5,14.6,42.6,69.2,42.6,18.0,26.9,12.0,0.2,0.4,0.5,-87.7,-8.8,65.6,-21.7,21.0,78.7,12.0,0.2,0.4,0.5,-84.0,37.7,106.6,14.8,21.0,103.1,12.0,0.2,0.4,0.5,-31.5,-9.9,14.2,-11.2,18.0,32.5,12.0,0.2,0.4,0.5,-31.5,17.9,56.7,10.8,18.0,46.3,12.0,0.2,0.4,0.5,-42.2,-6.4,3.0,-14.2,18.0,26.5,12.0,0.2,0.4,0.5,-26.7,11.2,47.8,5.3,18.0,41.2,12.0,0.2,0.4,0.5,22.5,132.5,744.0,296.0,21.0,354.5,12.0,0.2,0.4,0.5,25.0,135.0,745.0,295.0,21.0,355.0,12.0,0.2,0.4,0.5
1951,12,176.0,30.0,20.32,21.7,23.03,21.45,17.0,1.51,12.0,0.3,0.4,0.6,16.52,19.4,22.38,19.53,18.0,2.67,14.0,0.3,0.4,0.6,9.38,12.03,14.19,11.85,17.0,2.65,12.0,0.3,0.4,0.6,75.4,82.9,89.5,83.1,17.0,8.2,12.0,0.3,0.6,3.3,7.2,11.78,7.9,18.0,5.11,14.0,0.3,0.4,0.6,-2.16,0.54,6.08,1.82,18.0,4.28,14.0,0.3,0.4,0.6,-6.28,0.0,8.91,0.38,18.0,8.38,14.0,0.3,0.4,0.6,1011.57,1014.55,1017.02,1013.87,18.0,4.43,14.0,0.3,0.4,0.6,3.0,6.0,8.0,5.5,17.0,2.5,12.0,0.3,0.4,0.6,-4.9,3.3,42.7,26.5,18.0,54.1,14.0,0.3,0.4,0.6,-41.9,0.0,82.8,-7.7,18.0,126.1,14.0,0.3,0.4,0.6,-0.55,2.2,3.31,2.01,17.0,2.46,12.0,0.3,0.4,0.6,-4.0,10.2,20.0,21.5,17.0,43.5,12.0,0.3,0.4,0.6,1.7,4.17,6.15,4.1,17.0,2.4,12.0,0.3,0.4,0.6,7.8,23.3,50.9,37.6,17.0,49.4,12.0,0.3,0.4,0.6,-35.6,9.6,119.3,35.5,18.0,80.8,14.0,0.3,0.4,0.6,-113.9,0.0,180.7,19.7,18.0,149.3,14.0,0.3,0.4,0.6,-22.4,0.0,82.8,20.4,17.0,51.0,12.0,0.3,0.4,0.6,-68.5,0.0,114.3,11.1,17.0,87.5,12.0,0.3,0.4,0.6,-9.9,0.0,9.3,6.7,17.0,27.2,12.0,0.3,0.4,0.6,-25.0,0.0,28.2,-10.2,17.0,55.1,12.0,0.3,0.4,0.6,38.0,378.5,1655.5,1181.0,18.0,2178.5,14.0,0.3,0.4,0.6,40.0,380.0,1655.0,1180.0,18.0,2180.0,14.0,0.3,0.4,0.6
1951,12,176.0,32.0,17.8,20.0,21.55,19.75,11.0,1.62,16.0,0.4,0.5,0.4,15.97,18.3,20.56,18.23,12.0,2.57,16.0,0.3,0.5,0.4,9.22,9.84,10.17,9.87,10.0,1.12,20.0,0.3,0.5,0.4,68.5,86.4,89.7,81.0,10.0,11.5,20.0,0.3,0.4,4.34,8.2,9.43,7.24,12.0,3.47,16.0,0.3,0.5,0.4,-4.36,-1.86,4.17,-0.98,12.0,4.53,16.0,0.3,0.5,0.4,-8.01,-1.84,5.27,-1.33,12.0,6.77,16.0,0.3,0.5,0.4,1012.92,1015.05,1025.98,1017.79,12.0,6.42,16.0,0.3,0.5,0.4,1.7,6.5,8.0,5.4,12.0,2.7,16.0,0.3,0.5,0.4,-39.5,-6.5,29.1,-8.0,12.0,38.9,16.0,0.3,0.5,0.4,-69.7,-14.9,31.3,-10.1,12.0,69.5,16.0,0.3,0.5,0.4,-1.01,2.2,3.9,1.52,11.0,2.33,16.0,0.4,0.5,0.4,-10.7,10.2,33.9,11.1,11.0,20.3,16.0,0.4,0.5,0.4,2.73,4.36,5.53,3.91,9.0,1.86,20.0,0.3,0.5,0.4,14.2,28.0,41.5,28.7,9.0,16.6,20.0,0.3,0.5,0.4,-68.5,-32.3,86.2,-10.4,12.0,84.7,16.0,0.3,0.5,0.4,-131.3,-33.6,89.7,-14.3,12.0,130.5,16.0,0.3,0.5,0.4,-49.9,-26.2,27.6,-16.2,10.0,41.8,20.0,0.3,0.5,0.4,-81.4,-36.9,28.8,-26.9,10.0,59.0,20.0,0.3,0.5,0.4,-20.2,-14.8,-0.5,-13.5,9.0,18.4,20.0,0.3,0.5,0.4,-34.9,-18.9,4.0,-16.0,9.0,19.2,20.0,0.3,0.5,0.4,101.5,557.5,839.0,600.0,12.0,586.5,16.0,0.3,0.5,0.4,100.0,560.0,840.0,600.0,12.0,585.0,16.0,0.3,0.5,0.4
1951,12,176.0,34.0,16.7,17.8,18.3,17.65,33.0,1.09,16.0,0.4,0.4,0.5,12.91,15.0,17.12,15.25,35.0,1.93,16.0,0.4,0.4,0.5,6.86,8.43,10.62,8.55,28.0,1.79,18.0,0.4,0.4,0.5,68.4,77.7,89.8,78.8,28.0,11.6,18.0,0.4,0.5,4.6,7.2,14.5,8.87,35.0,5.1,16.0,0.4,0.4,0.5,-0.98,1.99,8.7,3.29,35.0,6.46,16.0,0.4,0.4,0.5,-6.91,1.72,6.37,0.73,35.0,7.32,16.0,0.4,0.4,0.5,1007.62,1018.3,1022.96,1016.3,35.0,7.36,16.0,0.4,0.4,0.5,3.0,6.0,7.4,5.2,30.0,2.2,14.0,0.4,0.4,0.5,-4.4,10.2,92.6,42.8,35.0,106.7,16.0,0.4,0.4,0.5,-48.7,7.9,61.9,9.6,35.0,108.0,16.0,0.4,0.4,0.5,0.05,2.8,4.37,2.37,33.0,2.16,16.0,0.4,0.4,0.5,0.2,14.3,31.2,20.2,33.0,28.9,16.0,0.4,0.4,0.5,2.11,4.43,6.12,4.13,28.0,1.97,18.0,0.4,0.4,0.5,14.8,25.5,50.8,33.6,28.0,28.3,18.0,0.4,0.4,0.5,-16.3,28.7,133.4,46.9,35.0,89.1,16.0,0.4,0.4,0.5,-94.1,31.0,105.4,19.3,35.0,114.1,16.0,0.4,0.4,0.5,-8.6,15.9,66.6,21.6,28.0,39.8,18.0,0.4,0.4,0.5,-53.2,12.5,60.5,14.0,28.0,75.2,18.0,0.4,0.4,0.5,-1.6,9.3,29.0,14.0,28.0,24.0,18.0,0.4,0.4,0.5,-50.6,0.8,22.8,-7.5,28.0,33.7,18.0,0.4,0.4,0.5,97.5,373.0,3061.5,1495.5,35.0,2364.5,16.0,0.4,0.4,0.5,95.0,375.0,3060.0,1495.0,35.0,2365.0,16.0,0.4,0.4,0.5
1951,12,176.0,36.0,16.47,17.5,18.42,17.42,6.0,1.18,20.0,0.3,0.3,0.3,5.43,8.3,14.4,9.38,37.0,3.72,24.0,0.5,0.0,0.5,3.29,4.03,5.56,4.62,37.0,2.1,24.0,0.5,0.0,0.5,46.2,63.4,74.4,61.5,37.0,14.2,24.0,0.5,0.5,0.0,2.6,3.74,2.79,37.0,2.82,24.0,0.5,0.0,0.5,-2.25,0.0,1.99,-0.35,37.0,2.33,24.0,0.5,0.0,0.5,-2.85,0.0,0.97,-0.65,37.0,3.15,24.0,0.5,0.0,0.5,1024.14,1027.0,1029.31,1025.54,37.0,6.03,24.0,0.5,0.0,0.5,0.0,0.0,1.9,1.2,37.0,2.6,24.0,0.5,0.0,0.5,-6.4,0.0,4.5,-2.9,37.0,18.5,24.0,0.5,0.0,0.5,-8.8,0.0,2.5,-4.4,37.0,28.4,24.0,0.5,0.0,0.5,0.62,2.5,4.87,2.62,6.0,2.87,20.0,0.3,0.3,0.3,-0.1,10.6,43.4,19.1,6.0,29.8,20.0,0.3,0.3,0.3,2.02,3.09,5.62,3.42,6.0,2.25,20.0,0.3,0.3,0.3,5.4,17.4,44.5,24.4,6.0,23.9,20.0,0.3,0.3,0.3,-23.8,0.0,10.0,-8.4,37.0,33.2,24.0,0.5,0.0,0.5,-28.2,0.0,5.5,-8.2,37.0,42.0,24.0,0.5,0.0,0.5,-9.7,0.0,7.2,-4.1,37.0,20.2,24.0,0.5,0.0,0.5,-11.6,0.0,3.7,-3.2,37.0,24.9,24.0,0.5,0.0,0.5,-13.3,-3.6,10.2,-0.8,6.0,13.7,20.0,0.3,0.3,0.3,-41.8,-2.2,4.9,-13.6,6.0,29.6,20.0,0.3,0.3,0.3,0.0,17.5,53.0,122.5,37.0,322.5,24.0,0.5,0.0,0.5,0.0,20.0,55.0,125.0,37.0,325.0,24.0,0.5,0.0,0.5
1951,12,176.0,38.0,13.89,14.4,16.0,14.82,5.0,1.4,12.0,0.2,0.4,0.6,11.4,15.6,16.32,14.12,5.0,2.89,12.0,0.2,0.4,0.6,5.96,6.0,6.04,6.0,2.0,0.08,10.0,0.0,0.1,0.6,55.5,61.0,66.5,61.0,2.0,11.4,10.0,0.0,0.6,3.73,4.6,11.25,7.0,5.0,4.33,12.0,0.2,0.4,0.6,-0.14,3.25,9.75,4.19,5.0,5.76,12.0,0.2,0.4,0.6,-2.7,1.4,5.26,1.52,5.0,4.69,12.0,0.2,0.4,0.6,997.63,1015.3,1018.27,1009.66,5.0,11.37,12.0,0.2,0.4,0.6,3.3,6.0,7.4,5.4,5.0,2.4,12.0,0.2,0.4,0.6,-1.8,15.0,109.8,46.5,5.0,63.0,12.0,0.2,0.4,0.6,-10.1,5.7,62.1,25.3,5.0,49.6,12.0,0.2,0.4,0.6,-0.76,0.0,2.49,0.7,5.0,1.81,12.0,0.2,0.4,0.6,-7.0,0.0,9.4,0.6,5.0,10.9,12.0,0.2,0.4,0.6,4.23,4.53,4.83,4.53,2.0,0.62,10.0,0.0,0.1,0.6,13.9,16.5,19.1,16.5,2.0,5.4,10.0,0.0,0.1,0.6,-7.2,32.5,156.9,62.1,5.0,95.0,12.0,0.2,0.4,0.6,-30.3,22.6,84.6,29.9,5.0,67.4,12.0,0.2,0.4,0.6,-17.3,-5.4,6.5,-5.4,2.0,24.7,10.0,0.0,0.1,0.6,-10.8,-3.0,4.7,-3.0,2.0,16.1,10.0,0.0,0.1,0.6,-14.8,-5.5,3.8,-5.5,2.0,19.3,10.0,0.0,0.1,0.6,-7.1,-1.4,4.3,-1.4,2.0,11.8,10.0,0.0,0.1,0.6,54.5,97.5,1477.5,687.0,5.0,929.5,12.0,0.2,0.4,0.6,55.0,95.0,1480.0,685.0,5.0,930.0,12.0,0.2,0.4,0.6
1951,12,176.0,40.0,13.56,15.6,16.18,14.9,4.0,2.2,14.0,0.0,0.6,0.4,9.77,12.2,13.53,11.83,6.0,2.16,14.0,0.0,0.6,0.6,4.91,5.56,6.22,5.56,2.0,1.35,12.0,0.0,0.6,0.2,67.3,80.1,90.2,78.8,3.0,16.8,10.0,0.0,0.4,6.1,11.05,15.73,11.07,6.0,5.08,14.0,0.0,0.6,0.6,-0.52,4.31,7.61,4.22,6.0,5.39,14.0,0.0,0.6,0.6,-0.9,8.41,14.43,7.01,6.0,7.96,14.0,0.0,0.6,0.6,996.38,1015.5,1019.53,1008.0,5.0,19.04,14.0,0.0,0.7,0.5,1.8,7.0,8.0,5.5,6.0,3.2,14.0,0.0,0.6,0.6,-7.4,29.5,76.2,47.1,6.0,89.8,14.0,0.0,0.6,0.6,-5.1,115.6,211.0,107.9,6.0,114.2,14.0,0.0,0.6,0.6,0.78,3.95,5.08,2.98,4.0,3.18,14.0,0.0,0.6,0.4,0.4,29.9,40.8,21.0,4.0,31.8,14.0,0.0,0.6,0.4,4.72,5.35,5.98,5.35,2.0,1.31,12.0,0.0,0.6,0.2,28.8,31.6,34.5,31.6,2.0,5.9,12.0,0.0,0.6,0.2,-6.9,40.3,93.3,50.6,6.0,76.0,14.0,0.0,0.6,0.6,-9.0,104.9,192.0,93.3,6.0,104.6,14.0,0.0,0.6,0.6,20.6,28.7,36.7,28.7,2.0,16.7,12.0,0.0,0.6,0.2,-16.9,-10.1,-3.2,-10.1,2.0,14.2,12.0,0.0,0.6,0.2,23.7,25.2,26.7,25.2,2.0,3.1,12.0,0.0,0.6,0.2,-23.1,-13.7,-4.4,-13.7,2.0,19.4,12.0,0.0,0.6,0.2,227.5,1721.5,3912.5,2072.0,6.0,2046.5,14.0,0.0,0.6,0.6,225.0,1720.0,3915.0,2070.0,6.0,2045.0,14.0,0.0,0.6,0.6
1951,12,176.0,42.0,8.74,9.7,10.66,9.7,2.0,1.98,18.0,1.0,0.4,0.7,9.07,9.45,9.83,9.45,2.0,0.78,18.0,1.0,0.4,0.7,4.46,4.95,5.44,4.95,2.0,1.02,18.0,1.0,0.4,0.7,62.4,67.1,71.9,67.1,2.0,9.8,18.0,1.0,0.7,3.99,5.9,7.81,5.9,2.0,3.96,18.0,1.0,0.4,0.7,-0.94,2.14,5.23,2.14,2.0,6.39,18.0,1.0,0.4,0.7,-0.79,1.8,4.39,1.8,2.0,5.36,18.0,1.0,0.4,0.7,1007.66,1011.0,1014.34,1011.0,2.0,6.93,18.0,1.0,0.4,0.7,5.5,6.5,7.5,6.5,2.0,2.1,18.0,1.0,0.4,0.7,3.0,25.3,47.6,25.3,2.0,46.2,18.0,1.0,0.4,0.7,2.5,21.2,40.0,21.2,2.0,38.8,18.0,1.0,0.4,0.7,-1.08,0.25,1.58,0.25,2.0,2.76,18.0,1.0,0.4,0.7,-11.4,-4.0,3.4,-4.0,2.0,15.3,18.0,1.0,0.4,0.7,1.6,2.55,3.49,2.55,2.0,1.96,18.0,1.0,0.4,0.7,10.4,11.1,11.9,11.1,2.0,1.5,18.0,1.0,0.4,0.7,-7.2,22.8,52.7,22.8,2.0,62.1,18.0,1.0,0.4,0.7,-6.0,19.1,44.2,19.1,2.0,52.1,18.0,1.0,0.4,0.7,-2.5,13.9,30.2,13.9,2.0,33.8,18.0,1.0,0.4,0.7,-2.1,11.6,25.3,11.6,2.0,28.4,18.0,1.0,0.4,0.7,-6.6,-0.8,5.0,-0.8,2.0,12.1,18.0,1.0,0.4,0.7,-5.6,-0.7,4.2,-0.7,2.0,10.1,18.0,1.0,0.4,0.7,129.5,344.0,558.5,344.0,2.0,444.5,18.0,1.0,0.4,0.7,130.0,345.0,560.0,345.0,2.0,445.0,18.0,1.0,0.4,0.7
1951,12,176.0,44.0,8.24,8.9,10.12,9.12,6.0,1.0,14.0,0.3,0.4,0.4,6.47,7.5,8.41,7.55,6.0,1.48,14.0,0.3,0.4,0.4,3.92,4.69,6.42,5.15,4.0,1.65,14.0,0.5,0.4,0.4,67.8,76.5,89.0,78.3,4.0,12.6,14.0,0.5,0.4,5.47,7.2,12.3,8.22,6.0,3.37,14.0,0.3,0.4,0.4,-6.68,0.9,6.21,0.08,6.0,6.48,14.0,0.3,0.4,0.4,1.79,4.97,9.1,4.99,6.0,4.52,14.0,0.3,0.4,0.4,999.22,1015.95,1024.61,1009.87,6.0,23.25,14.0,0.3,0.4,0.4,3.0,3.0,8.0,5.0,5.0,2.7,16.0,0.2,0.5,0.4,-82.1,4.1,41.7,-12.5,6.0,65.7,14.0,0.3,0.4,0.4,12.7,27.7,111.9,50.0,6.0,56.2,14.0,0.3,0.4,0.4,-0.23,1.9,3.32,1.57,6.0,2.0,14.0,0.3,0.4,0.4,-2.8,9.1,20.7,8.6,6.0,14.9,14.0,0.3,0.4,0.4,1.24,2.9,3.35,2.32,4.0,1.59,14.0,0.5,0.4,0.4,7.6,17.1,19.9,13.9,4.0,9.5,14.0,0.5,0.4,0.4,-63.2,6.0,47.5,-3.0,6.0,52.6,14.0,0.3,0.4,0.4,12.6,30.1,77.2,40.0,6.0,42.6,14.0,0.3,0.4,0.4,-23.9,3.6,25.0,0.7,4.0,35.7,14.0,0.5,0.4,0.4,16.0,19.4,51.7,33.2,4.0,30.6,14.0,0.5,0.4,0.4,0.0,3.1,13.5,6.6,4.0,9.4,14.0,0.5,0.4,0.4,3.5,11.0,16.6,10.1,4.0,8.1,14.0,0.5,0.4,0.4,167.0,395.0,1861.0,799.0,6.0,836.5,14.0,0.3,0.4,0.4,165.0,395.0,1860.0,800.0,6.0,835.0,14.0,0.3,0.4,0.4
1951,12,176.0,46.0,5.25,5.85,7.15,6.13,6.0,1.65,16.0,0.2,0.5,0.6,4.88,5.6,7.8,6.03,6.0,1.44,16.0,0.2,0.5,0.6,3.95,4.74,5.43,4.69,4.0,0.9,16.0,0.0,0.6,0.6,71.8,88.0,100.0,86.0,4.0,16.5,16.0,0.0,0.6,5.97,7.2,8.63,7.37,6.0,1.81,16.0,0.2,0.5,0.6,-4.47,-0.17,5.36,0.26,6.0,5.53,16.0,0.2,0.5,0.6,3.18,5.14,7.37,5.25,6.0,2.17,16.0,0.2,0.5,0.6,1002.75,1009.0,1012.56,1008.72,6.0,6.47,16.0,0.2,0.5,0.6,4.2,7.0,8.0,6.0,6.0,2.7,16.0,0.2,0.5,0.6,-30.2,-2.3,36.4,-0.1,6.0,45.9,16.0,0.2,0.5,0.6,21.7,33.4,61.0,40.6,6.0,24.6,16.0,0.2,0.5,0.6,-2.15,0.3,2.51,0.1,6.0,2.63,16.0,0.2,0.5,0.6,-15.2,2.5,18.6,-0.7,6.0,22.4,16.0,0.2,0.5,0.6,1.12,1.4,1.7,1.41,4.0,0.43,16.0,0.0,0.6,0.6,7.6,9.0,12.9,10.2,4.0,4.0,16.0,0.0,0.6,0.6,-34.8,0.6,29.1,-2.6,6.0,34.8,16.0,0.2,0.5,0.6,20.6,28.7,40.7,31.8,6.0,16.4,16.0,0.2,0.5,0.6,-1.0,16.7,24.4,11.9,4.0,18.2,16.0,0.0,0.6,0.6,13.5,26.3,36.6,25.1,4.0,13.5,16.0,0.0,0.6,0.6,0.3,4.9,10.9,5.6,4.0,7.3,16.0,0.0,0.6,0.6,5.4,6.0,7.8,6.6,4.0,1.7,16.0,0.0,0.6,0.6,216.5,378.5,663.0,462.0,6.0,343.5,16.0,0.2,0.5,0.6,215.0,380.0,665.0,460.0,6.0,345.0,16.0,0.2,0.5,0.6
1951,12,176.0,48.0,4.42,5.3,5.6,5.03,4.0,0.8,12.0,0.0,0.5,0.3,3.85,5.0,5.0,4.45,4.0,1.1,12.0,0.0,0.5,0.3,3.72,4.31,5.01,4.37,4.0,0.84,12.0,0.0,0.5,0.3,74.3,79.6,92.3,83.1,4.0,12.1,12.0,0.0,0.3,4.05,6.65,9.3,6.68,4.0,3.2,12.0,0.0,0.5,0.3,-4.81,2.67,6.32,0.84,4.0,7.6,12.0,0.0,0.5,0.3,2.25,2.93,3.3,2.78,4.0,0.75,12.0,0.0,0.5,0.3,1001.62,1006.25,1012.87,1007.2,4.0,7.13,12.0,0.0,0.5,0.3,3.8,5.5,7.2,5.5,2.0,3.5,6.0,0.0,0.4,0.4,-51.4,13.1,44.7,-2.6,4.0,69.5,12.0,0.0,0.5,0.3,9.2,16.2,30.0,19.4,4.0,13.0,12.0,0.0,0.5,0.3,0.29,0.6,0.86,0.58,4.0,0.45,12.0,0.0,0.5,0.3,1.5,4.0,8.3,4.8,4.0,4.8,12.0,0.0,0.5,0.3,0.53,1.34,1.6,1.08,4.0,0.75,12.0,0.0,0.5,0.3,3.8,8.5,13.2,8.5,4.0,6.9,12.0,0.0,0.5,0.3,-12.9,13.3,31.6,9.5,4.0,28.5,12.0,0.0,0.5,0.3,9.3,11.9,14.7,12.0,4.0,3.2,12.0,0.0,0.5,0.3,-16.0,11.2,27.7,6.1,4.0,29.3,12.0,0.0,0.5,0.3,9.5,12.4,14.8,12.1,4.0,3.9,12.0,0.0,0.5,0.3,-8.3,3.7,8.1,0.1,4.0,11.2,12.0,0.0,0.5,0.3,1.3,2.9,4.5,2.9,4.0,2.4,12.0,0.0,0.5,0.3,79.0,342.0,835.0,451.5,4.0,483.5,12.0,0.0,0.5,0.3,80.0,340.0,835.0,450.0,4.0,485.0,12.0,0.0,0.5,0.3
