Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,9,170.0,32.0,26.7,27.8,27.8,27.51,42.0,0.73,12.0,0.5,0.4,0.4,25.0,25.6,28.15,26.27,47.0,1.82,12.0,0.5,0.4,0.5,13.92,15.02,17.78,15.93,33.0,1.99,12.0,0.5,0.3,0.4,71.1,75.6,79.2,75.4,33.0,4.7,12.0,0.5,0.4,3.6,5.7,9.47,6.05,47.0,2.61,12.0,0.5,0.4,0.5,-6.03,-2.7,3.36,-1.71,47.0,4.41,12.0,0.5,0.4,0.5,-3.95,0.0,4.53,0.46,47.0,4.65,12.0,0.5,0.4,0.5,1016.19,1019.0,1023.97,1019.9,47.0,3.42,12.0,0.5,0.4,0.5,1.0,3.0,6.0,3.3,47.0,2.1,12.0,0.5,0.4,0.5,-47.5,-12.9,11.8,-17.6,47.0,34.7,12.0,0.5,0.4,0.5,-15.7,0.0,29.1,9.1,47.0,39.8,12.0,0.5,0.4,0.5,-0.25,1.4,2.8,1.26,42.0,1.73,12.0,0.5,0.4,0.4,-0.8,10.1,18.8,9.3,42.0,10.6,12.0,0.5,0.4,0.4,4.87,6.73,8.74,6.95,33.0,2.09,12.0,0.5,0.3,0.4,15.3,49.8,71.4,45.4,33.0,24.4,12.0,0.5,0.3,0.4,-141.9,-69.0,86.5,-40.2,47.0,113.9,12.0,0.5,0.4,0.5,-106.7,0.0,115.1,12.0,47.0,122.5,12.0,0.5,0.4,0.5,-85.6,-44.9,24.6,-37.1,33.0,58.2,12.0,0.5,0.3,0.4,-63.0,0.0,98.0,11.9,33.0,82.2,12.0,0.5,0.3,0.4,-65.1,-23.4,5.7,-24.0,33.0,32.3,12.0,0.5,0.3,0.4,-21.8,0.0,48.8,6.3,33.0,32.3,12.0,0.5,0.3,0.4,46.5,185.0,856.5,351.5,47.0,408.5,12.0,0.5,0.4,0.5,45.0,185.0,855.0,350.0,47.0,410.0,12.0,0.5,0.4,0.5
1955,9,170.0,34.0,25.0,26.1,26.7,26.11,11.0,1.06,16.0,0.5,0.5,0.7,23.07,25.0,26.7,24.98,13.0,1.57,16.0,0.5,0.5,0.7,15.75,17.19,19.02,17.45,9.0,1.61,16.0,0.6,0.4,0.6,82.0,87.2,90.0,86.5,9.0,6.3,16.0,0.6,0.6,5.0,8.2,10.35,7.98,13.0,2.94,16.0,0.5,0.5,0.7,0.45,4.95,7.18,4.68,13.0,3.15,16.0,0.5,0.5,0.7,-2.68,3.04,8.31,3.25,13.0,5.71,16.0,0.5,0.5,0.7,1015.53,1019.0,1021.77,1018.81,13.0,3.29,16.0,0.5,0.5,0.7,3.0,6.0,7.4,5.1,11.0,2.3,16.0,0.6,0.5,0.7,1.2,38.1,67.1,41.0,13.0,33.4,16.0,0.5,0.5,0.7,-7.9,23.0,77.0,37.1,13.0,59.2,16.0,0.5,0.5,0.7,-1.05,1.1,2.71,1.05,11.0,2.44,16.0,0.5,0.5,0.7,-8.6,7.9,24.4,7.0,11.0,20.6,16.0,0.5,0.5,0.7,0.85,3.35,4.55,3.01,8.0,2.27,16.0,0.6,0.4,0.6,7.2,26.6,37.2,22.3,8.0,16.1,16.0,0.6,0.4,0.6,10.4,112.8,190.4,118.8,13.0,84.3,16.0,0.5,0.5,0.7,-62.7,76.1,222.9,84.3,13.0,141.0,16.0,0.5,0.5,0.7,2.0,66.2,143.7,75.9,9.0,68.8,16.0,0.6,0.4,0.6,-34.9,53.2,158.5,69.4,9.0,108.2,16.0,0.6,0.4,0.6,0.0,7.6,20.6,10.9,8.0,14.2,16.0,0.6,0.4,0.6,-6.4,1.0,26.6,6.7,8.0,21.0,16.0,0.6,0.4,0.6,126.5,551.5,1108.5,700.5,13.0,700.0,16.0,0.5,0.5,0.7,125.0,550.0,1110.0,700.0,13.0,700.0,16.0,0.5,0.5,0.7
1955,9,170.0,36.0,24.29,25.6,26.1,25.27,13.0,1.11,12.0,0.4,0.4,0.3,23.9,24.0,26.1,24.76,17.0,1.42,12.0,0.4,0.3,0.3,15.28,16.63,19.07,17.04,9.0,1.83,14.0,0.3,0.3,0.2,79.2,90.4,90.8,87.4,9.0,7.2,14.0,0.3,0.2,5.42,8.2,11.8,8.91,17.0,3.21,12.0,0.4,0.3,0.3,-5.94,0.0,7.39,-0.13,17.0,6.84,12.0,0.4,0.3,0.3,-3.96,6.3,8.59,3.34,17.0,6.0,12.0,0.4,0.3,0.3,1013.0,1015.2,1023.05,1017.32,17.0,5.11,12.0,0.4,0.3,0.3,1.0,3.0,6.5,3.5,17.0,2.5,12.0,0.4,0.3,0.3,-47.4,0.0,75.0,-0.6,17.0,84.2,12.0,0.4,0.3,0.3,-32.6,55.7,89.6,33.7,17.0,61.3,12.0,0.4,0.3,0.3,-0.64,0.0,2.21,0.26,13.0,1.58,12.0,0.4,0.4,0.3,-6.9,0.0,12.2,4.1,13.0,14.5,12.0,0.4,0.4,0.3,1.33,3.54,4.8,3.1,9.0,1.79,14.0,0.3,0.3,0.2,12.6,25.4,32.4,22.6,9.0,11.9,14.0,0.3,0.3,0.2,-142.0,0.0,185.7,-0.1,17.0,166.1,12.0,0.4,0.3,0.3,-94.4,164.4,210.5,84.9,17.0,146.3,12.0,0.4,0.3,0.3,-76.8,-50.3,135.1,0.3,9.0,107.2,14.0,0.3,0.3,0.2,-87.6,0.0,138.9,22.8,9.0,113.3,14.0,0.3,0.3,0.2,-20.0,-9.2,19.1,-2.1,9.0,19.1,14.0,0.3,0.3,0.2,-21.0,0.0,19.1,-1.6,9.0,18.6,14.0,0.3,0.3,0.2,161.0,551.5,1643.0,971.5,17.0,966.5,12.0,0.4,0.3,0.3,160.0,550.0,1645.0,970.0,17.0,965.0,12.0,0.4,0.3,0.3
1955,9,170.0,38.0,22.36,24.4,24.84,23.87,9.0,1.33,16.0,0.6,0.5,0.4,21.52,22.8,23.45,22.5,12.0,1.23,14.0,0.6,0.5,0.5,10.65,11.93,14.4,12.33,9.0,2.22,16.0,0.6,0.5,0.4,60.0,66.4,88.8,72.3,9.0,13.8,16.0,0.6,0.4,2.45,4.1,8.31,5.38,13.0,4.01,14.0,0.5,0.5,0.5,-0.49,2.64,5.73,1.24,13.0,6.01,14.0,0.5,0.5,0.5,-3.33,0.0,0.89,-1.26,13.0,2.81,14.0,0.5,0.5,0.5,1013.2,1020.0,1024.23,1019.45,13.0,5.41,14.0,0.5,0.5,0.5,2.8,4.0,7.1,4.8,13.0,2.4,14.0,0.5,0.5,0.5,-3.5,10.8,34.7,-3.4,13.0,74.0,14.0,0.5,0.5,0.5,-15.2,0.0,1.5,-6.6,13.0,24.6,14.0,0.5,0.5,0.5,-0.57,1.1,2.57,1.09,9.0,1.6,16.0,0.6,0.5,0.4,-1.8,4.5,20.2,10.5,9.0,17.5,16.0,0.6,0.5,0.4,3.96,6.03,7.55,6.03,9.0,2.18,16.0,0.6,0.5,0.4,8.3,24.7,65.2,36.3,9.0,38.4,16.0,0.6,0.5,0.4,-28.1,71.2,119.6,27.7,12.0,141.0,14.0,0.6,0.5,0.5,-82.7,0.0,25.5,-23.2,12.0,61.4,14.0,0.6,0.5,0.5,-32.3,7.7,68.2,1.8,9.0,87.1,16.0,0.6,0.5,0.4,-48.5,0.0,18.1,-17.7,9.0,41.1,16.0,0.6,0.5,0.4,-37.6,4.5,21.5,-7.7,9.0,48.7,16.0,0.6,0.5,0.4,-22.2,0.0,10.5,-6.7,9.0,21.7,16.0,0.6,0.5,0.4,16.0,69.0,575.5,458.0,13.0,990.5,14.0,0.5,0.5,0.5,15.0,70.0,575.0,460.0,13.0,990.0,14.0,0.5,0.5,0.5
1955,9,170.0,40.0,19.65,21.1,23.52,21.38,5.0,2.35,10.0,0.6,0.4,0.2,19.29,21.1,23.7,21.28,5.0,2.86,10.0,0.6,0.4,0.2,11.74,15.66,16.55,14.53,5.0,2.81,10.0,0.6,0.4,0.2,81.3,93.8,100.0,91.2,5.0,9.6,10.0,0.6,0.2,7.92,10.3,11.23,9.37,6.0,3.54,10.0,0.5,0.5,0.2,-2.23,2.72,3.95,0.48,6.0,5.74,10.0,0.5,0.5,0.2,-2.23,5.02,9.66,3.4,6.0,8.41,10.0,0.5,0.5,0.2,1004.69,1011.9,1019.9,1012.02,6.0,7.62,10.0,0.5,0.5,0.2,1.8,5.5,8.0,5.0,6.0,3.1,10.0,0.5,0.5,0.2,-24.1,17.7,41.5,2.2,6.0,61.9,10.0,0.5,0.5,0.2,-24.1,42.3,102.4,35.5,6.0,94.8,10.0,0.5,0.5,0.2,-1.39,0.5,1.66,0.1,5.0,2.42,10.0,0.6,0.4,0.2,-13.6,5.4,16.4,1.0,5.0,23.5,10.0,0.6,0.4,0.2,-0.17,1.53,3.13,1.49,5.0,1.74,10.0,0.6,0.4,0.2,-1.7,16.6,31.0,15.3,5.0,17.8,10.0,0.6,0.4,0.2,-81.2,67.1,96.9,8.2,5.0,135.1,10.0,0.6,0.4,0.2,-67.1,184.4,242.9,100.7,5.0,190.6,10.0,0.6,0.4,0.2,-47.4,50.0,67.0,11.9,5.0,84.5,10.0,0.6,0.4,0.2,-44.4,137.5,169.2,75.0,5.0,135.0,10.0,0.6,0.4,0.2,-14.7,0.0,3.4,-5.9,5.0,18.0,10.0,0.6,0.4,0.2,-8.8,0.0,9.4,1.0,5.0,15.4,10.0,0.6,0.4,0.2,642.0,1100.5,1443.0,1071.5,6.0,696.5,10.0,0.5,0.5,0.2,640.0,1100.0,1445.0,1070.0,6.0,695.0,10.0,0.5,0.5,0.2
1955,9,170.0,42.0,15.0,16.4,18.09,16.61,10.0,1.72,14.0,0.5,0.4,0.5,15.0,16.65,19.06,16.77,10.0,2.42,14.0,0.5,0.4,0.5,8.44,10.37,13.18,10.72,10.0,2.33,14.0,0.5,0.4,0.5,77.9,89.9,98.7,89.3,10.0,8.9,14.0,0.5,0.5,3.24,8.75,12.9,8.65,10.0,4.68,14.0,0.5,0.4,0.5,3.14,6.45,8.55,6.34,10.0,3.58,14.0,0.5,0.4,0.5,-4.18,0.0,9.24,1.01,10.0,6.82,14.0,0.5,0.4,0.5,1005.64,1017.3,1021.5,1014.51,10.0,7.86,14.0,0.5,0.4,0.5,3.9,7.0,8.0,6.1,7.0,2.3,14.0,0.6,0.5,0.5,10.6,74.3,96.8,67.1,10.0,58.2,14.0,0.5,0.4,0.5,-53.2,0.0,104.4,10.7,10.0,85.1,14.0,0.5,0.4,0.5,-1.73,0.0,1.44,-0.16,10.0,1.79,14.0,0.5,0.4,0.5,-10.6,0.0,10.1,-1.3,10.0,20.0,14.0,0.5,0.4,0.5,-0.47,1.65,2.43,1.06,10.0,1.82,14.0,0.5,0.4,0.5,-1.1,8.5,27.8,9.5,10.0,20.3,14.0,0.5,0.4,0.5,50.3,126.7,134.3,107.5,10.0,61.7,14.0,0.5,0.4,0.5,-68.9,0.0,178.6,28.3,10.0,126.3,14.0,0.5,0.4,0.5,31.0,71.9,93.2,67.7,10.0,39.4,14.0,0.5,0.4,0.5,-41.4,0.0,122.8,21.4,10.0,85.8,14.0,0.5,0.4,0.5,-1.2,6.4,22.1,9.0,10.0,14.4,14.0,0.5,0.4,0.5,-20.2,-1.7,3.4,-6.8,10.0,12.9,14.0,0.5,0.4,0.5,39.5,678.0,2146.5,1133.0,10.0,1109.0,14.0,0.5,0.4,0.5,40.0,680.0,2145.0,1135.0,10.0,1110.0,14.0,0.5,0.4,0.5
1955,9,170.0,44.0,12.16,15.0,19.4,15.19,25.0,2.99,16.0,0.5,0.4,0.4,11.88,13.0,16.7,13.8,30.0,2.42,14.0,0.5,0.4,0.4,5.78,8.7,10.66,8.27,21.0,1.99,16.0,0.5,0.4,0.4,68.8,89.1,93.8,84.6,22.0,12.5,16.0,0.5,0.4,2.4,6.7,12.0,7.3,30.0,4.24,14.0,0.5,0.4,0.4,-6.38,1.58,9.67,1.63,30.0,6.89,14.0,0.5,0.4,0.4,-6.7,0.0,3.43,-0.65,30.0,4.74,14.0,0.5,0.4,0.4,1002.22,1015.5,1035.31,1016.55,29.0,12.68,14.0,0.5,0.4,0.4,7.0,8.0,8.0,7.3,22.0,1.5,14.0,0.6,0.3,0.5,-42.7,3.8,102.4,20.7,30.0,77.3,14.0,0.5,0.4,0.4,-70.8,0.0,19.7,-11.8,30.0,54.3,14.0,0.5,0.4,0.4,-1.0,0.0,6.6,1.3,25.0,3.43,16.0,0.5,0.4,0.4,-3.6,0.0,45.6,11.5,25.0,22.8,16.0,0.5,0.4,0.4,-0.33,1.56,7.41,2.36,21.0,3.06,16.0,0.5,0.4,0.4,-0.7,14.6,50.1,19.3,21.0,22.7,16.0,0.5,0.4,0.4,-76.0,21.6,134.7,24.4,30.0,90.6,14.0,0.5,0.4,0.4,-74.7,0.0,55.1,-5.5,30.0,64.1,14.0,0.5,0.4,0.4,-40.6,0.0,93.9,18.0,21.0,59.8,16.0,0.5,0.4,0.4,-54.2,0.0,33.4,-7.1,21.0,45.4,16.0,0.5,0.4,0.4,-46.1,0.0,12.0,-8.2,21.0,27.5,16.0,0.5,0.4,0.4,-12.3,0.0,3.6,-0.9,21.0,8.9,16.0,0.5,0.4,0.4,14.5,301.0,1729.5,777.0,30.0,946.0,14.0,0.5,0.4,0.4,15.0,300.0,1730.0,775.0,30.0,945.0,14.0,0.5,0.4,0.4
1955,9,170.0,46.0,10.29,11.7,13.3,11.73,23.0,1.97,12.0,0.6,0.4,0.3,9.24,11.0,13.12,11.19,30.0,2.07,14.0,0.5,0.4,0.4,6.64,7.26,7.66,7.24,14.0,0.63,12.0,0.5,0.4,0.2,80.1,86.2,99.6,87.2,14.0,9.9,12.0,0.5,0.2,2.1,5.9,8.7,5.79,30.0,3.38,14.0,0.5,0.4,0.4,-6.85,-2.39,3.5,-1.87,30.0,5.33,14.0,0.5,0.4,0.4,-4.11,0.0,4.16,-0.14,30.0,3.74,14.0,0.5,0.4,0.4,1008.61,1021.25,1029.0,1018.99,30.0,9.55,14.0,0.5,0.4,0.4,3.8,8.0,8.0,6.6,25.0,2.1,12.0,0.6,0.4,0.3,-56.2,-6.4,21.3,-15.9,30.0,50.0,14.0,0.5,0.4,0.4,-31.0,0.0,27.1,-2.0,30.0,31.2,14.0,0.5,0.4,0.4,-2.61,0.0,2.9,0.12,23.0,2.69,12.0,0.6,0.4,0.3,-7.6,0.0,11.9,2.8,23.0,16.2,12.0,0.6,0.4,0.3,0.28,1.4,2.39,1.23,14.0,1.26,12.0,0.5,0.4,0.2,0.1,7.3,21.5,9.6,14.0,9.4,12.0,0.5,0.4,0.2,-77.6,-25.3,36.5,-20.4,30.0,62.4,14.0,0.5,0.4,0.4,-44.8,0.0,46.8,1.1,30.0,42.6,14.0,0.5,0.4,0.4,-50.5,-26.7,0.0,-18.9,14.0,43.6,12.0,0.5,0.4,0.2,-33.3,0.0,23.0,-5.1,14.0,27.7,12.0,0.5,0.4,0.2,-17.6,-5.9,-0.1,-7.7,14.0,8.4,12.0,0.5,0.4,0.2,-7.9,-0.4,0.0,-2.4,14.0,6.7,12.0,0.5,0.4,0.2,9.5,216.5,658.5,386.5,30.0,478.5,14.0,0.5,0.4,0.4,10.0,215.0,660.0,385.0,30.0,480.0,14.0,0.5,0.4,0.4
1955,9,170.0,48.0,9.41,10.6,12.2,10.63,20.0,1.49,16.0,0.5,0.4,0.5,10.0,10.6,12.2,11.05,21.0,1.35,18.0,0.5,0.4,0.5,6.35,6.61,8.17,7.14,15.0,1.01,16.0,0.5,0.4,0.6,76.9,86.9,93.6,85.1,15.0,8.7,16.0,0.5,0.6,6.64,10.3,12.9,10.05,21.0,3.63,18.0,0.5,0.4,0.5,-5.95,8.05,11.95,3.81,21.0,8.3,18.0,0.5,0.4,0.5,-2.08,2.98,7.6,2.74,21.0,5.21,18.0,0.5,0.4,0.5,1004.62,1012.2,1024.86,1011.95,21.0,12.63,18.0,0.5,0.4,0.5,5.6,8.0,8.0,7.1,17.0,1.8,16.0,0.5,0.4,0.5,-52.2,71.1,160.1,46.1,21.0,102.4,18.0,0.5,0.4,0.5,-19.0,28.9,87.4,33.1,21.0,68.4,18.0,0.5,0.4,0.5,-2.19,0.0,0.6,-0.47,20.0,1.92,16.0,0.5,0.4,0.5,-21.9,0.0,3.4,-7.5,20.0,16.0,16.0,0.5,0.4,0.5,-0.07,0.57,1.8,0.79,15.0,0.96,16.0,0.5,0.4,0.6,-0.9,5.8,15.8,7.1,15.0,10.2,16.0,0.5,0.4,0.6,-63.1,80.5,125.9,40.8,21.0,90.8,18.0,0.5,0.4,0.5,-21.8,36.3,88.4,33.0,21.0,59.5,18.0,0.5,0.4,0.5,-38.2,31.3,81.7,19.8,15.0,63.9,16.0,0.5,0.4,0.6,-11.3,26.3,57.2,25.0,15.0,39.4,16.0,0.5,0.4,0.6,-9.4,-1.8,7.0,0.8,15.0,9.8,16.0,0.5,0.4,0.6,-3.9,1.8,4.1,0.3,15.0,7.8,16.0,0.5,0.4,0.6,311.5,1092.5,2146.5,1378.0,21.0,1213.0,18.0,0.5,0.4,0.5,310.0,1095.0,2145.0,1380.0,21.0,1215.0,18.0,0.5,0.4,0.5
1955,9,170.0,50.0,9.4,10.0,11.0,10.16,5.0,0.8,16.0,0.4,0.6,0.2,9.78,11.0,11.43,10.7,5.0,1.01,16.0,0.4,0.6,0.2,6.2,6.23,6.32,6.26,5.0,0.11,16.0,0.4,0.6,0.2,73.9,76.3,86.4,79.2,5.0,6.9,16.0,0.4,0.2,3.15,4.1,10.6,6.46,5.0,4.9,16.0,0.4,0.6,0.2,-2.71,-1.3,10.6,3.08,5.0,7.78,16.0,0.4,0.6,0.2,-2.19,-0.75,0.0,-1.14,5.0,1.47,16.0,0.4,0.6,0.2,1008.95,1012.2,1025.0,1016.78,5.0,11.02,16.0,0.4,0.6,0.2,4.4,8.0,8.0,6.2,5.0,3.5,16.0,0.4,0.6,0.2,-11.1,-1.9,118.6,48.6,5.0,88.9,16.0,0.4,0.6,0.2,-9.0,-1.1,0.0,-4.3,5.0,6.2,16.0,0.4,0.6,0.2,-1.26,0.0,0.0,-0.54,5.0,0.78,16.0,0.4,0.6,0.2,-3.1,0.0,0.0,-1.3,5.0,1.9,16.0,0.4,0.6,0.2,1.0,1.15,1.94,1.4,5.0,0.49,16.0,0.4,0.6,0.2,5.7,8.0,10.6,8.0,5.0,4.3,16.0,0.4,0.6,0.2,-31.2,-14.4,102.7,27.5,5.0,79.2,16.0,0.4,0.6,0.2,-24.9,-8.3,0.0,-12.8,5.0,16.2,16.0,0.4,0.6,0.2,-16.9,-8.0,67.3,19.9,5.0,49.6,16.0,0.4,0.6,0.2,-13.6,-4.6,0.0,-7.1,5.0,9.1,16.0,0.4,0.6,0.2,-5.3,-1.5,10.6,1.9,5.0,9.0,16.0,0.4,0.6,0.2,-4.2,-0.9,0.0,-2.1,5.0,2.9,16.0,0.4,0.6,0.2,45.0,69.0,1399.0,697.0,5.0,1143.0,16.0,0.4,0.6,0.2,45.0,70.0,1400.0,695.0,5.0,1145.0,16.0,0.4,0.6,0.2
1955,9,170.0,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.31,8.0,10.37,8.22,5.0,2.35,20.0,0.8,0.4,0.6,-6.64,-5.14,-2.06,-4.29,5.0,3.15,20.0,0.8,0.4,0.6,3.19,6.13,8.64,5.83,5.0,3.82,20.0,0.8,0.4,0.6,1027.3,1027.3,1027.3,1027.3,1.0,0.0,18.0,1.0,0.4,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1955,9,170.0,56.0,10.4,10.4,10.4,10.4,1.0,0.0,2.0,1.0,0.4,0.8,10.2,10.2,10.2,10.2,1.0,0.0,2.0,1.0,0.4,0.8,5.73,5.73,5.73,5.73,1.0,0.0,2.0,1.0,0.4,0.8,75.2,75.2,75.2,75.2,1.0,0.0,2.0,1.0,0.8,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,0.4,0.8,1.29,1.29,1.29,1.29,1.0,0.0,2.0,1.0,0.4,0.8,-1.53,-1.53,-1.53,-1.53,1.0,0.0,2.0,1.0,0.4,0.8,1023.1,1023.1,1023.1,1023.1,1.0,0.0,2.0,1.0,0.4,0.8,3.0,3.0,3.0,3.0,1.0,0.0,2.0,1.0,0.4,0.8,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.4,0.8,-3.1,-3.1,-3.1,-3.1,1.0,0.0,2.0,1.0,0.4,0.8,0.2,0.2,0.2,0.2,1.0,0.0,2.0,1.0,0.4,0.8,0.4,0.4,0.4,0.4,1.0,0.0,2.0,1.0,0.4,0.8,2.01,2.01,2.01,2.01,1.0,0.0,2.0,1.0,0.4,0.8,4.0,4.0,4.0,4.0,1.0,0.0,2.0,1.0,0.4,0.8,13.1,13.1,13.1,13.1,1.0,0.0,2.0,1.0,0.4,0.8,-15.6,-15.6,-15.6,-15.6,1.0,0.0,2.0,1.0,0.4,0.8,7.4,7.4,7.4,7.4,1.0,0.0,2.0,1.0,0.4,0.8,-8.8,-8.8,-8.8,-8.8,1.0,0.0,2.0,1.0,0.4,0.8,2.6,2.6,2.6,2.6,1.0,0.0,2.0,1.0,0.4,0.8,-3.1,-3.1,-3.1,-3.1,1.0,0.0,2.0,1.0,0.4,0.8,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,0.4,0.8,10.0,10.0,10.0,10.0,1.0,0.0,2.0,1.0,0.4,0.8
1955,9,170.0,58.0,6.16,8.6,9.78,8.21,15.0,1.53,14.0,0.7,0.4,0.5,4.9,7.1,9.34,7.18,13.0,2.16,14.0,0.7,0.4,0.4,5.17,5.28,6.11,5.56,9.0,0.49,10.0,0.6,0.4,0.4,75.0,83.5,90.4,82.3,9.0,8.1,10.0,0.6,0.4,3.44,12.5,13.94,10.86,14.0,5.1,14.0,0.7,0.4,0.5,0.08,5.44,12.15,5.43,14.0,7.38,14.0,0.7,0.4,0.5,-11.97,-2.82,0.96,-3.69,14.0,7.21,14.0,0.7,0.4,0.5,1001.1,1005.0,1017.63,1007.58,12.0,9.8,14.0,0.7,0.4,0.4,3.4,6.0,8.0,5.7,15.0,2.3,14.0,0.7,0.4,0.5,0.2,61.0,192.2,70.5,14.0,111.8,14.0,0.7,0.4,0.5,-155.6,-26.2,2.9,-55.1,14.0,104.8,14.0,0.7,0.4,0.5,0.06,0.8,1.55,0.83,13.0,1.17,14.0,0.7,0.4,0.4,0.1,8.0,20.5,12.1,13.0,15.1,14.0,0.7,0.4,0.4,0.91,1.37,1.93,1.49,9.0,0.6,10.0,0.6,0.4,0.4,5.8,13.7,22.9,15.6,9.0,9.8,10.0,0.6,0.4,0.4,-2.5,25.7,82.6,32.7,13.0,55.9,14.0,0.7,0.4,0.4,-73.6,-30.6,0.7,-32.5,13.0,39.1,14.0,0.7,0.4,0.4,-17.1,12.1,64.7,23.0,9.0,46.2,10.0,0.6,0.4,0.4,-58.8,-25.3,0.0,-25.6,9.0,29.4,10.0,0.6,0.4,0.4,-2.8,2.4,17.9,4.3,9.0,14.1,10.0,0.6,0.4,0.4,-18.5,-4.1,0.0,-7.6,9.0,9.3,10.0,0.6,0.4,0.4,88.5,1962.5,2709.5,2006.5,14.0,1914.0,14.0,0.7,0.4,0.5,90.0,1965.0,2710.0,2005.0,14.0,1915.0,14.0,0.7,0.4,0.5
1955,9,170.0,60.0,7.5,7.7,7.9,7.7,2.0,0.42,24.0,0.5,0.9,0.1,5.72,6.2,6.68,6.2,2.0,0.99,24.0,0.5,0.9,0.1,5.46,5.46,5.46,5.46,1.0,0.0,22.0,0.0,0.9,0.0,88.3,88.3,88.3,88.3,1.0,0.0,22.0,0.0,0.0,11.48,12.5,13.52,12.5,2.0,2.12,24.0,0.5,0.9,0.1,10.78,11.75,12.71,11.75,2.0,1.99,24.0,0.5,0.9,0.1,-2.41,0.51,3.43,0.51,2.0,6.05,24.0,0.5,0.9,0.1,1005.78,1006.8,1007.82,1006.8,2.0,2.12,24.0,0.5,0.9,0.1,0.3,1.0,1.7,1.0,2.0,1.4,24.0,0.5,0.9,0.1,124.9,148.9,173.0,148.9,2.0,49.8,24.0,0.5,0.9,0.1,-24.2,12.8,49.8,12.8,2.0,76.7,24.0,0.5,0.9,0.1,0.82,1.5,2.18,1.5,2.0,1.41,24.0,0.5,0.9,0.1,10.2,20.3,30.3,20.3,2.0,20.9,24.0,0.5,0.9,0.1,0.94,0.94,0.94,0.94,1.0,0.0,22.0,0.0,0.9,0.0,10.4,10.4,10.4,10.4,1.0,0.0,22.0,0.0,0.9,0.0,71.5,71.8,72.2,71.8,2.0,0.7,24.0,0.5,0.9,0.1,-17.7,0.2,18.0,0.2,2.0,37.0,24.0,0.5,0.9,0.1,56.4,56.4,56.4,56.4,1.0,0.0,22.0,0.0,0.9,0.0,-20.5,-20.5,-20.5,-20.5,1.0,0.0,22.0,0.0,0.9,0.0,9.7,9.7,9.7,9.7,1.0,0.0,22.0,0.0,0.9,0.0,-3.5,-3.5,-3.5,-3.5,1.0,0.0,22.0,0.0,0.9,0.0,1555.0,2037.5,2520.0,2037.5,2.0,999.0,24.0,0.5,0.9,0.1,1555.0,2040.0,2520.0,2040.0,2.0,1000.0,24.0,0.5,0.9,0.1
