Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1952,7,204.0,48.0,9.4,13.05,14.0,12.2,6.0,2.24,18.0,0.7,0.6,0.3,8.56,11.4,14.4,11.32,10.0,2.92,16.0,0.7,0.6,0.5,7.88,9.63,10.19,9.0,5.0,1.75,22.0,0.6,0.6,0.3,94.9,100.0,100.0,97.2,5.0,6.2,22.0,0.6,0.3,3.24,5.15,6.49,5.2,10.0,2.31,16.0,0.7,0.6,0.5,-2.03,0.26,5.95,1.71,10.0,4.33,16.0,0.7,0.6,0.5,0.0,1.73,5.15,2.47,10.0,2.57,16.0,0.7,0.6,0.5,1011.0,1023.0,1034.49,1021.88,10.0,11.4,16.0,0.7,0.6,0.5,7.0,8.0,8.0,7.3,8.0,1.4,14.0,0.6,0.6,0.5,-8.3,0.4,35.7,13.3,10.0,34.7,16.0,0.7,0.6,0.5,0.0,5.9,30.3,12.6,10.0,15.9,16.0,0.7,0.6,0.5,-0.62,0.25,0.62,0.08,6.0,0.79,18.0,0.7,0.6,0.3,-4.1,0.7,3.7,0.1,6.0,4.8,18.0,0.7,0.6,0.3,-0.45,0.0,0.63,0.1,5.0,0.72,22.0,0.6,0.6,0.3,-2.9,0.0,3.0,0.3,5.0,4.2,22.0,0.6,0.6,0.3,-29.2,2.6,50.8,10.1,10.0,41.5,16.0,0.7,0.6,0.5,0.0,23.1,74.1,32.5,10.0,34.6,16.0,0.7,0.6,0.5,-13.9,0.0,25.1,3.1,5.0,27.2,22.0,0.6,0.6,0.3,5.2,46.9,57.8,33.8,5.0,29.3,22.0,0.6,0.6,0.3,0.0,0.7,3.3,1.7,5.0,2.9,22.0,0.6,0.6,0.3,-2.7,-1.2,0.1,-1.4,5.0,1.8,22.0,0.6,0.6,0.3,39.5,141.5,274.0,219.0,10.0,272.5,16.0,0.7,0.6,0.5,40.0,140.0,275.0,220.0,10.0,275.0,16.0,0.7,0.6,0.5
1952,7,204.0,50.0,7.68,8.3,10.23,8.78,6.0,1.47,14.0,0.8,0.8,0.4,7.09,7.75,12.2,9.0,10.0,2.43,20.0,0.9,0.8,0.3,6.02,6.2,7.95,6.73,10.0,1.03,20.0,0.9,0.8,0.3,88.9,97.0,98.1,94.1,10.0,5.9,20.0,0.9,0.3,6.36,9.4,10.7,8.67,10.0,2.9,20.0,0.9,0.8,0.3,-7.44,-3.34,5.32,-1.43,10.0,6.28,20.0,0.9,0.8,0.3,2.01,6.83,9.31,5.76,10.0,3.66,20.0,0.9,0.8,0.3,1012.19,1014.85,1015.61,1012.48,10.0,7.86,20.0,0.9,0.8,0.3,7.0,8.0,8.0,7.0,10.0,2.5,20.0,0.9,0.8,0.3,-77.1,-24.1,48.7,-13.9,10.0,62.1,20.0,0.9,0.8,0.3,7.0,59.4,97.2,55.7,10.0,43.0,20.0,0.9,0.8,0.3,-2.55,-1.4,0.0,-1.48,6.0,1.48,14.0,0.8,0.8,0.4,-18.7,-8.5,0.0,-11.0,6.0,12.7,14.0,0.8,0.8,0.4,-0.53,-0.17,0.46,-0.12,6.0,0.55,14.0,0.8,0.8,0.4,-3.1,-1.2,4.6,0.1,6.0,3.8,14.0,0.8,0.8,0.4,-52.9,-30.3,53.8,-8.3,10.0,52.2,20.0,0.9,0.8,0.3,16.7,62.6,78.5,51.7,10.0,33.5,20.0,0.9,0.8,0.3,-45.5,-24.4,36.8,-9.3,10.0,39.3,20.0,0.9,0.8,0.3,14.0,45.5,59.0,38.5,10.0,23.9,20.0,0.9,0.8,0.3,-0.6,0.5,2.3,0.7,6.0,2.4,14.0,0.8,0.8,0.4,-2.4,-1.2,1.0,-0.5,6.0,2.8,14.0,0.8,0.8,0.4,337.5,835.0,1229.0,825.5,10.0,520.0,20.0,0.9,0.8,0.3,340.0,835.0,1230.0,825.0,10.0,520.0,20.0,0.9,0.8,0.3
1952,7,204.0,52.0,8.56,8.9,9.4,8.95,10.0,0.6,24.0,1.0,0.7,0.1,10.0,11.0,11.35,10.8,11.0,0.95,26.0,1.0,0.6,0.2,6.85,7.2,7.84,7.32,9.0,0.49,26.0,1.0,0.7,0.1,83.8,92.9,100.0,91.5,9.0,9.5,26.0,1.0,0.1,5.54,7.2,8.2,6.86,11.0,1.49,26.0,1.0,0.6,0.2,-3.28,-2.81,4.28,-0.54,11.0,4.08,26.0,1.0,0.6,0.2,-7.28,-5.8,3.12,-3.07,11.0,5.16,26.0,1.0,0.6,0.2,1012.1,1012.8,1026.92,1016.96,11.0,7.43,26.0,1.0,0.6,0.2,8.0,8.0,8.0,7.7,8.0,0.7,28.0,1.0,0.6,0.1,-27.6,-20.3,26.4,-6.8,11.0,28.0,26.0,1.0,0.6,0.2,-57.6,-47.5,15.5,-26.5,11.0,37.6,26.0,1.0,0.6,0.2,-2.2,-1.85,-1.14,-1.93,10.0,1.06,24.0,1.0,0.7,0.1,-18.2,-10.6,-8.7,-13.6,10.0,9.3,24.0,1.0,0.7,0.1,-0.6,-0.24,0.15,-0.26,9.0,0.4,26.0,1.0,0.7,0.1,-4.8,-1.5,1.0,-1.7,9.0,2.9,26.0,1.0,0.7,0.1,-35.5,-30.1,48.3,-7.2,11.0,44.8,26.0,1.0,0.6,0.2,-79.2,-70.9,30.1,-34.0,11.0,56.4,26.0,1.0,0.6,0.2,-25.0,-22.9,17.9,-11.5,9.0,27.1,26.0,1.0,0.7,0.1,-55.9,-48.0,22.3,-25.6,9.0,40.3,26.0,1.0,0.7,0.1,-0.6,0.9,1.9,0.7,9.0,1.3,26.0,1.0,0.7,0.1,-1.4,0.0,4.4,1.2,9.0,2.9,26.0,1.0,0.7,0.1,180.0,373.0,551.5,363.0,11.0,192.0,26.0,1.0,0.6,0.2,180.0,375.0,550.0,365.0,11.0,190.0,26.0,1.0,0.6,0.2
1952,7,206.0,-42.0,12.8,12.8,12.8,12.8,1.0,0.0,8.0,0.0,0.0,0.9,12.2,12.2,12.61,12.4,3.0,0.35,12.0,0.7,0.4,0.9,8.13,8.26,8.7,8.41,3.0,0.44,12.0,0.7,0.4,0.9,88.7,93.6,98.0,93.4,3.0,6.8,12.0,0.7,0.9,6.09,9.3,9.64,7.9,3.0,2.87,12.0,0.7,0.4,0.9,4.94,8.56,8.87,6.94,3.0,3.21,12.0,0.7,0.4,0.9,-3.77,-3.63,-3.37,-3.57,3.0,0.29,12.0,0.7,0.4,0.9,996.35,1001.4,1007.68,1002.0,3.0,8.32,12.0,0.7,0.4,0.9,8.0,8.0,8.0,8.0,3.0,0.0,12.0,0.7,0.4,0.9,35.5,79.6,85.6,61.0,3.0,40.1,12.0,0.7,0.4,0.9,-36.3,-33.8,-20.9,-28.8,3.0,12.1,12.0,0.7,0.4,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.9,1.27,1.27,1.27,1.27,1.0,0.0,8.0,0.0,0.0,0.9,12.4,12.4,12.4,12.4,1.0,0.0,8.0,0.0,0.0,0.9,60.2,104.4,112.0,86.5,3.0,40.9,12.0,0.7,0.4,0.9,-47.5,-44.3,-41.2,-44.3,3.0,4.7,12.0,0.7,0.4,0.9,42.2,70.7,72.1,57.5,3.0,24.7,12.0,0.7,0.4,0.9,-30.6,-30.0,-29.3,-30.0,3.0,1.0,12.0,0.7,0.4,0.9,11.5,11.5,11.5,11.5,1.0,0.0,8.0,0.0,0.0,0.9,-4.9,-4.9,-4.9,-4.9,1.0,0.0,8.0,0.0,0.0,0.9,321.5,804.5,898.0,614.5,3.0,453.0,12.0,0.7,0.4,0.9,320.0,805.0,900.0,615.0,3.0,455.0,12.0,0.7,0.4,0.9
1952,7,206.0,-40.0,12.2,12.2,12.2,12.2,2.0,0.0,12.0,0.5,0.4,0.8,9.59,10.0,10.0,9.8,3.0,0.35,18.0,0.7,0.5,0.8,5.14,5.22,5.29,5.22,2.0,0.16,12.0,0.5,0.4,0.8,68.1,70.1,72.1,70.1,2.0,4.1,12.0,0.5,0.8,7.53,9.3,9.3,8.43,3.0,1.5,18.0,0.7,0.5,0.8,0.56,1.77,5.05,2.78,3.0,3.4,18.0,0.7,0.5,0.8,3.77,9.13,9.25,6.57,3.0,4.58,18.0,0.7,0.5,0.8,1012.19,1012.6,1014.72,1013.43,3.0,1.99,18.0,0.7,0.5,0.8,2.6,4.0,4.0,3.3,3.0,1.2,18.0,0.7,0.5,0.8,5.2,16.5,35.3,20.2,3.0,22.3,18.0,0.7,0.5,0.8,32.8,84.9,86.0,60.0,3.0,44.5,18.0,0.7,0.5,0.8,2.3,2.5,2.7,2.5,2.0,0.42,12.0,0.5,0.4,0.8,21.3,23.3,25.2,23.3,2.0,3.9,12.0,0.5,0.4,0.8,3.52,3.6,3.67,3.6,2.0,0.15,12.0,0.5,0.4,0.8,32.8,33.4,34.1,33.4,2.0,1.4,12.0,0.5,0.4,0.8,5.6,17.7,50.5,27.8,3.0,34.0,18.0,0.7,0.5,0.8,36.5,87.4,90.1,63.8,3.0,44.3,18.0,0.7,0.5,0.8,1.4,4.5,7.6,4.5,2.0,6.4,12.0,0.5,0.4,0.8,47.1,48.1,49.1,48.1,2.0,2.1,12.0,0.5,0.4,0.8,1.0,3.3,5.5,3.3,2.0,4.6,12.0,0.5,0.4,0.8,32.7,33.1,33.6,33.1,2.0,1.0,12.0,0.5,0.4,0.8,460.5,804.5,804.5,636.5,3.0,291.0,18.0,0.7,0.5,0.8,460.0,805.0,805.0,635.0,3.0,290.0,18.0,0.7,0.5,0.8
1952,7,206.0,-38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.5,86.5,86.5,86.5,1.0,0.0,22.0,1.0,0.6,6.7,6.7,6.7,6.7,1.0,0.0,22.0,1.0,0.0,0.6,-4.74,-4.74,-4.74,-4.74,1.0,0.0,22.0,1.0,0.0,0.6,4.74,4.74,4.74,4.74,1.0,0.0,22.0,1.0,0.0,0.6,1019.0,1019.0,1019.0,1019.0,1.0,0.0,22.0,1.0,0.0,0.6,8.0,8.0,8.0,8.0,1.0,0.0,22.0,1.0,0.0,0.6,-31.7,-31.7,-31.7,-31.7,1.0,0.0,22.0,1.0,0.0,0.6,31.7,31.7,31.7,31.7,1.0,0.0,22.0,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.6,-60.6,-60.6,-60.6,1.0,0.0,22.0,1.0,0.0,0.6,60.6,60.6,60.6,60.6,1.0,0.0,22.0,1.0,0.0,0.6,-37.3,-37.3,-37.3,-37.3,1.0,0.0,22.0,1.0,0.0,0.6,37.3,37.3,37.3,37.3,1.0,0.0,22.0,1.0,0.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,206.0,-34.0,15.6,15.6,15.6,15.6,1.0,0.0,26.0,0.0,0.1,0.3,13.57,14.15,14.73,14.15,2.0,1.2,28.0,0.0,0.5,0.4,7.07,7.15,7.23,7.15,2.0,0.16,28.0,0.0,0.5,0.4,70.0,71.9,73.8,71.9,2.0,3.9,28.0,0.0,0.4,9.8,9.8,9.8,9.8,2.0,0.0,28.0,0.0,0.5,0.4,9.8,9.8,9.8,9.8,2.0,0.0,28.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.5,0.4,1016.52,1017.0,1017.48,1017.0,2.0,0.99,28.0,0.0,0.5,0.4,2.2,2.5,2.8,2.5,2.0,0.7,28.0,0.0,0.5,0.4,96.0,96.0,96.0,96.0,2.0,0.0,28.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.5,0.4,2.3,2.3,2.3,2.3,1.0,0.0,26.0,0.0,0.1,0.3,22.5,22.5,22.5,22.5,1.0,0.0,26.0,0.0,0.1,0.3,3.92,3.92,3.92,3.92,1.0,0.0,26.0,0.0,0.1,0.3,38.5,38.5,38.5,38.5,1.0,0.0,26.0,0.0,0.1,0.3,133.0,138.7,144.4,138.7,2.0,11.8,28.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.5,0.4,69.3,70.1,70.9,70.1,2.0,1.6,28.0,0.0,0.5,0.4,0.0,0.0,0.0,0.0,2.0,0.0,28.0,0.0,0.5,0.4,38.5,38.5,38.5,38.5,1.0,0.0,26.0,0.0,0.1,0.3,0.0,0.0,0.0,0.0,1.0,0.0,26.0,0.0,0.1,0.3,941.0,941.0,941.0,941.0,2.0,0.0,28.0,0.0,0.5,0.4,940.0,940.0,940.0,940.0,2.0,0.0,28.0,0.0,0.5,0.4
1952,7,206.0,-32.0,17.39,17.8,18.89,18.13,3.0,1.14,10.0,0.7,0.3,0.5,13.85,15.3,15.86,14.88,4.0,1.45,14.0,0.5,0.4,0.4,7.13,8.07,9.69,8.39,4.0,1.94,14.0,0.5,0.4,0.4,71.1,73.6,88.1,79.3,4.0,13.9,14.0,0.5,0.4,8.27,12.3,13.92,11.15,4.0,4.6,14.0,0.5,0.4,0.4,4.6,9.79,11.51,8.13,4.0,5.04,14.0,0.5,0.4,0.4,-3.44,3.43,7.85,2.26,4.0,8.16,14.0,0.5,0.4,0.4,1009.03,1010.55,1015.21,1012.05,4.0,4.48,14.0,0.5,0.4,0.4,4.5,5.5,7.0,5.8,4.0,1.7,14.0,0.5,0.4,0.4,53.0,127.7,158.6,106.8,4.0,73.0,14.0,0.5,0.4,0.4,-46.2,24.8,101.6,27.6,4.0,112.2,14.0,0.5,0.4,0.4,1.98,2.8,3.14,2.57,3.0,0.87,10.0,0.7,0.3,0.5,24.4,34.4,45.6,35.0,3.0,15.6,10.0,0.7,0.3,0.5,2.33,4.76,5.49,3.93,3.0,2.43,10.0,0.7,0.3,0.5,28.6,58.6,79.9,54.3,3.0,37.7,10.0,0.7,0.3,0.5,70.5,155.5,178.4,125.8,4.0,79.0,14.0,0.5,0.4,0.4,-54.3,46.5,119.4,33.2,4.0,128.2,14.0,0.5,0.4,0.4,45.4,92.6,96.0,71.7,4.0,44.2,14.0,0.5,0.4,0.4,-41.5,23.7,60.5,10.2,4.0,77.4,14.0,0.5,0.4,0.4,25.3,57.5,61.6,43.8,3.0,29.1,10.0,0.7,0.3,0.5,-3.5,11.2,46.9,21.4,3.0,38.0,10.0,0.7,0.3,0.5,937.0,1861.0,2799.5,1868.0,4.0,1451.5,14.0,0.5,0.4,0.4,935.0,1860.0,2800.0,1870.0,4.0,1450.0,14.0,0.5,0.4,0.4
1952,7,206.0,-30.0,20.6,20.6,20.6,20.6,1.0,0.0,6.0,0.0,0.8,0.2,16.1,16.1,16.1,16.1,1.0,0.0,6.0,0.0,0.8,0.2,8.22,8.22,8.22,8.22,1.0,0.0,6.0,0.0,0.8,0.2,72.2,72.2,72.2,72.2,1.0,0.0,6.0,0.0,0.2,15.4,15.4,15.4,15.4,1.0,0.0,6.0,0.0,0.8,0.2,10.89,10.89,10.89,10.89,1.0,0.0,6.0,0.0,0.8,0.2,10.89,10.89,10.89,10.89,1.0,0.0,6.0,0.0,0.8,0.2,1008.9,1008.9,1008.9,1008.9,1.0,0.0,6.0,0.0,0.8,0.2,4.0,4.0,4.0,4.0,1.0,0.0,6.0,0.0,0.8,0.2,167.7,167.7,167.7,167.7,1.0,0.0,6.0,0.0,0.8,0.2,167.7,167.7,167.7,167.7,1.0,0.0,6.0,0.0,0.8,0.2,4.5,4.5,4.5,4.5,1.0,0.0,6.0,0.0,0.8,0.2,69.3,69.3,69.3,69.3,1.0,0.0,6.0,0.0,0.8,0.2,6.94,6.94,6.94,6.94,1.0,0.0,6.0,0.0,0.8,0.2,106.9,106.9,106.9,106.9,1.0,0.0,6.0,0.0,0.8,0.2,175.3,175.3,175.3,175.3,1.0,0.0,6.0,0.0,0.8,0.2,175.3,175.3,175.3,175.3,1.0,0.0,6.0,0.0,0.8,0.2,89.5,89.5,89.5,89.5,1.0,0.0,6.0,0.0,0.8,0.2,89.5,89.5,89.5,89.5,1.0,0.0,6.0,0.0,0.8,0.2,75.6,75.6,75.6,75.6,1.0,0.0,6.0,0.0,0.8,0.2,75.6,75.6,75.6,75.6,1.0,0.0,6.0,0.0,0.8,0.2,3652.5,3652.5,3652.5,3652.5,1.0,0.0,6.0,0.0,0.8,0.2,3650.0,3650.0,3650.0,3650.0,1.0,0.0,6.0,0.0,0.8,0.2
1952,7,206.0,-28.0,20.27,20.85,21.43,20.85,2.0,1.2,14.0,0.5,0.4,0.7,19.07,19.45,19.83,19.45,2.0,0.78,14.0,0.5,0.4,0.7,11.16,12.34,13.52,12.34,2.0,2.44,14.0,0.5,0.4,0.7,81.0,87.2,93.4,87.2,2.0,12.9,14.0,0.5,0.7,4.93,5.65,6.37,5.65,2.0,1.48,14.0,0.5,0.4,0.7,-1.98,0.74,3.47,0.74,2.0,5.65,14.0,0.5,0.4,0.7,-1.98,0.74,3.47,0.74,2.0,5.65,14.0,0.5,0.4,0.7,1008.92,1009.4,1009.88,1009.4,2.0,0.99,14.0,0.5,0.4,0.7,1.8,3.5,5.2,3.5,2.0,3.5,14.0,0.5,0.4,0.7,-7.6,8.4,24.3,8.4,2.0,33.0,14.0,0.5,0.4,0.7,-7.6,8.4,24.3,8.4,2.0,33.0,14.0,0.5,0.4,0.7,0.44,1.4,2.36,1.4,2.0,1.98,14.0,0.5,0.4,0.7,3.0,9.4,15.8,9.4,2.0,13.3,14.0,0.5,0.4,0.7,1.34,3.07,4.8,3.07,2.0,3.58,14.0,0.5,0.4,0.7,8.0,20.0,32.0,20.0,2.0,24.8,14.0,0.5,0.4,0.7,-40.5,12.2,65.0,12.2,2.0,109.3,14.0,0.5,0.4,0.7,-40.5,12.2,65.0,12.2,2.0,109.3,14.0,0.5,0.4,0.7,-30.5,2.3,35.0,2.3,2.0,67.9,14.0,0.5,0.4,0.7,-30.5,2.3,35.0,2.3,2.0,67.9,14.0,0.5,0.4,0.7,2.7,12.4,22.1,12.4,2.0,20.0,14.0,0.5,0.4,0.7,2.7,12.4,22.1,12.4,2.0,20.0,14.0,0.5,0.4,0.7,129.5,199.0,268.5,199.0,2.0,144.0,14.0,0.5,0.4,0.7,130.0,200.0,270.0,200.0,2.0,145.0,14.0,0.5,0.4,0.7
1952,7,206.0,-26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.1,80.8,86.5,80.8,2.0,11.8,20.0,1.0,0.4,6.7,6.7,9.16,7.9,3.0,2.08,22.0,1.0,0.4,0.4,-5.3,-4.74,3.02,-1.22,3.0,6.81,22.0,1.0,0.4,0.4,-4.2,3.75,4.42,0.2,3.0,7.02,22.0,1.0,0.4,0.4,1014.33,1023.2,1023.81,1019.17,3.0,7.78,22.0,1.0,0.4,0.4,6.2,6.5,6.8,6.5,2.0,0.7,20.0,1.0,0.4,0.4,-35.5,-31.7,36.5,-0.3,3.0,59.3,22.0,1.0,0.4,0.4,-47.5,25.1,29.6,-8.1,3.0,63.4,22.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-101.7,-81.5,77.2,-13.9,3.0,143.5,22.0,1.0,0.4,0.4,-99.0,74.9,79.4,-7.8,3.0,149.1,22.0,1.0,0.4,0.4,-56.7,-54.3,-52.0,-54.3,2.0,4.9,20.0,1.0,0.4,0.4,40.9,44.9,49.0,44.9,2.0,8.4,20.0,1.0,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1952,7,206.0,-22.0,25.1,25.1,25.1,25.1,1.0,0.0,16.0,0.0,0.5,0.7,23.4,23.4,23.4,23.4,1.0,0.0,16.0,0.0,0.5,0.7,15.04,15.04,15.04,15.04,1.0,0.0,16.0,0.0,0.5,0.7,84.3,84.3,84.3,84.3,1.0,0.0,16.0,0.0,0.7,10.04,10.3,10.3,10.18,4.0,0.25,20.0,0.5,0.5,0.8,-9.32,-8.92,-8.69,-9.0,4.0,0.5,20.0,0.5,0.5,0.8,4.18,5.03,5.15,4.68,4.0,0.78,20.0,0.5,0.5,0.8,1017.1,1017.1,1017.1,1017.1,1.0,0.0,16.0,0.0,0.5,0.7,6.0,6.0,7.0,6.5,4.0,1.0,20.0,0.5,0.5,0.8,-96.0,-91.9,-87.3,-91.7,4.0,6.7,20.0,0.5,0.5,0.8,41.9,50.5,53.0,47.6,4.0,7.9,20.0,0.5,0.5,0.8,1.7,1.7,1.7,1.7,1.0,0.0,16.0,0.0,0.5,0.7,16.7,16.7,16.7,16.7,1.0,0.0,16.0,0.0,0.5,0.7,4.78,4.78,4.78,4.78,1.0,0.0,16.0,0.0,0.5,0.7,46.8,46.8,46.8,46.8,1.0,0.0,16.0,0.0,0.5,0.7,-198.6,-198.6,-198.6,-198.6,1.0,0.0,16.0,0.0,0.5,0.7,114.7,114.7,114.7,114.7,1.0,0.0,16.0,0.0,0.5,0.7,-127.6,-127.6,-127.6,-127.6,1.0,0.0,16.0,0.0,0.5,0.7,73.7,73.7,73.7,73.7,1.0,0.0,16.0,0.0,0.5,0.7,-40.5,-40.5,-40.5,-40.5,1.0,0.0,16.0,0.0,0.5,0.7,23.4,23.4,23.4,23.4,1.0,0.0,16.0,0.0,0.5,0.7,1013.5,1092.5,1092.5,1055.0,4.0,76.0,20.0,0.5,0.5,0.8,1015.0,1095.0,1095.0,1055.0,4.0,75.0,20.0,0.5,0.5,0.8
1952,7,206.0,-16.0,27.22,28.05,28.61,27.93,4.0,0.93,14.0,0.8,0.4,0.5,26.48,27.8,29.3,27.9,5.0,1.59,12.0,0.8,0.5,0.5,15.72,16.91,17.44,16.59,4.0,1.17,14.0,0.8,0.4,0.5,68.9,73.4,77.5,73.2,4.0,5.4,14.0,0.8,0.5,5.93,9.3,10.3,8.24,5.0,2.51,12.0,0.8,0.5,0.5,-10.14,-9.13,-4.92,-7.76,5.0,2.9,12.0,0.8,0.5,0.5,1.78,1.79,3.0,2.33,5.0,0.86,12.0,0.8,0.5,0.5,1013.94,1014.6,1014.97,1014.5,5.0,0.76,12.0,0.8,0.5,0.5,2.0,4.0,5.7,4.0,5.0,2.1,12.0,0.8,0.5,0.5,-104.5,-84.9,-30.0,-69.7,5.0,40.1,12.0,0.8,0.5,0.5,14.8,18.4,20.9,18.1,5.0,4.8,12.0,0.8,0.5,0.5,-0.03,0.85,1.1,0.55,4.0,0.8,14.0,0.8,0.4,0.5,-1.6,5.1,9.4,4.0,4.0,7.3,14.0,0.8,0.4,0.5,6.46,7.1,7.42,6.95,4.0,0.64,14.0,0.8,0.4,0.5,36.0,55.3,72.8,54.4,4.0,21.5,14.0,0.8,0.4,0.5,-290.1,-263.8,-130.5,-219.6,5.0,90.2,12.0,0.8,0.5,0.5,50.7,53.7,79.2,64.4,5.0,21.1,12.0,0.8,0.5,0.5,-165.4,-123.5,-75.6,-120.6,4.0,54.5,14.0,0.8,0.4,0.5,30.4,35.0,52.2,41.0,4.0,16.3,14.0,0.8,0.4,0.5,-71.6,-51.2,-29.8,-50.7,4.0,24.2,14.0,0.8,0.4,0.5,13.2,15.5,20.4,16.7,4.0,4.6,14.0,0.8,0.4,0.5,226.5,804.5,1092.5,677.5,5.0,458.0,12.0,0.8,0.5,0.5,225.0,805.0,1095.0,680.0,5.0,460.0,12.0,0.8,0.5,0.5
1952,7,206.0,-14.0,27.0,27.0,28.24,27.56,5.0,0.88,20.0,0.6,0.6,0.6,26.27,27.2,28.0,27.04,5.0,1.23,20.0,0.6,0.6,0.6,18.51,18.51,18.51,18.51,1.0,0.0,12.0,1.0,0.8,0.5,82.2,82.2,82.2,82.2,1.0,0.0,12.0,1.0,0.5,2.02,4.6,6.7,4.32,5.0,2.52,20.0,0.6,0.6,0.6,-5.26,-4.52,-2.02,-3.8,5.0,2.02,20.0,0.6,0.6,0.6,0.0,0.88,3.39,1.65,5.0,2.03,20.0,0.6,0.6,0.6,1013.46,1014.8,1016.95,1015.14,5.0,2.05,20.0,0.6,0.6,0.6,1.6,2.0,3.5,2.6,5.0,1.9,20.0,0.6,0.6,0.6,-35.2,-20.8,-4.7,-20.3,5.0,16.8,20.0,0.6,0.6,0.6,0.0,4.0,22.7,10.7,5.0,13.8,20.0,0.6,0.6,0.6,-0.37,0.6,1.37,0.52,5.0,1.12,20.0,0.6,0.6,0.6,-2.4,2.0,2.7,0.1,5.0,4.0,20.0,0.6,0.6,0.6,4.89,4.89,4.89,4.89,1.0,0.0,12.0,1.0,0.8,0.5,22.5,22.5,22.5,22.5,1.0,0.0,12.0,1.0,0.8,0.5,-145.0,-122.8,-55.3,-104.0,5.0,55.4,20.0,0.6,0.6,0.6,0.0,23.9,93.3,45.4,5.0,56.7,20.0,0.6,0.6,0.6,-83.6,-83.6,-83.6,-83.6,1.0,0.0,12.0,1.0,0.8,0.5,16.2,16.2,16.2,16.2,1.0,0.0,12.0,1.0,0.8,0.5,-22.1,-22.1,-22.1,-22.1,1.0,0.0,12.0,1.0,0.8,0.5,4.3,4.3,4.3,4.3,1.0,0.0,12.0,1.0,0.8,0.5,11.5,97.5,301.0,143.5,5.0,148.0,20.0,0.6,0.6,0.6,10.0,95.0,300.0,145.0,5.0,150.0,20.0,0.6,0.6,0.6
