Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,As1,As3,As5,Am,An,As,Ad,Aht,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Is1,Is3,Is5,Im,In,Is,Id,Iht,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht
1951,4,-153.6,46.3,5.84,6.4,6.96,6.4,4.0,0.7,14.0,0.5,5.52,6.95,8.06,6.8,4.0,1.53,14.0,0.5,4.68,5.13,5.72,5.2,4.0,0.64,14.0,0.5,78.6,85.5,91.4,85.0,4.0,7.5,14.0,0.5,4.34,5.95,7.25,5.8,4.0,2.1,14.0,0.5,-2.87,2.1,6.24,1.71,4.0,5.28,14.0,0.5,1.13,3.37,4.84,3.0,4.0,2.34,14.0,0.5,1006.46,1017.8,1024.53,1015.6,4.0,11.9,14.0,0.5,2.5,5.5,8.0,5.3,4.0,3.2,14.0,0.5,-13.9,16.1,45.3,15.7,4.0,34.7,14.0,0.5,3.5,16.1,34.5,18.9,4.0,19.3,14.0,0.5,-1.12,-0.55,0.34,-0.4,4.0,1.12,14.0,0.5,-6.7,-3.0,2.7,-2.1,4.0,6.7,14.0,0.5,0.44,0.78,1.04,0.74,4.0,0.39,14.0,0.5,2.1,4.7,7.7,4.9,4.0,3.6,14.0,0.5,-23.3,7.7,34.8,5.8,4.0,34.0,14.0,0.5,8.8,25.3,34.3,21.7,4.0,16.3,14.0,0.5,-16.1,8.3,29.3,6.7,4.0,26.3,14.0,0.5,6.8,19.0,23.9,15.5,4.0,11.3,14.0,0.5,-1.5,2.6,6.5,2.5,4.0,4.7,14.0,0.5,0.3,1.7,4.5,2.4,4.0,2.7,14.0,0.5,104.0,212.0,402.5,251.0,4.0,219.0,14.0,0.5,105.0,210.0,400.0,250.0,4.0,220.0,14.0,0.5
1951,4,-153.5,-29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,4.0,1.0,3.25,3.25,3.25,3.25,1.0,0.0,4.0,1.0,-3.25,-3.25,-3.25,-3.25,1.0,0.0,4.0,1.0,1007.8,1007.8,1007.8,1007.8,1.0,0.0,4.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,4.0,1.0,15.0,15.0,15.0,15.0,1.0,0.0,4.0,1.0,-15.0,-15.0,-15.0,-15.0,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.3,81.3,81.3,81.3,1.0,0.0,4.0,1.0,-81.3,-81.3,-81.3,-81.3,1.0,0.0,4.0,1.0,58.3,58.3,58.3,58.3,1.0,0.0,4.0,1.0,-58.3,-58.3,-58.3,-58.3,1.0,0.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.7,8.7,8.7,8.7,2.0,0.0,30.0,1.0,-8.07,-7.85,-7.64,-7.85,2.0,0.45,30.0,1.0,-4.13,-3.66,-3.19,-3.66,2.0,0.97,30.0,1.0,1010.13,1010.85,1011.57,1010.85,2.0,1.48,30.0,1.0,5.3,6.0,6.7,6.0,2.0,1.4,30.0,1.0,-70.2,-68.3,-66.4,-68.3,2.0,3.9,30.0,1.0,-35.9,-31.9,-27.8,-31.9,2.0,8.5,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.5,22.7,22.8,23.3,24.31,23.4,21.0,0.6,16.0,0.6,21.7,22.2,23.8,22.39,21.0,1.31,16.0,0.6,11.27,12.98,14.06,12.9,21.0,1.59,16.0,0.6,68.3,74.4,85.5,77.1,21.0,9.5,16.0,0.6,3.36,7.7,8.2,6.51,21.0,2.71,16.0,0.6,-7.67,-5.9,-2.65,-5.11,21.0,2.75,16.0,0.6,-4.95,-1.95,2.34,-1.14,21.0,3.94,16.0,0.6,1016.65,1019.0,1022.0,1018.98,21.0,2.87,16.0,0.6,2.2,4.0,7.0,4.4,21.0,2.2,16.0,0.6,-63.2,-44.2,-7.1,-39.1,21.0,29.0,16.0,0.6,-38.1,-11.1,18.1,-8.8,21.0,31.8,16.0,0.6,0.09,1.1,2.2,1.01,21.0,1.38,16.0,0.6,0.0,7.4,12.2,6.7,21.0,8.3,16.0,0.6,3.37,4.75,6.83,4.95,21.0,1.71,16.0,0.6,17.8,26.6,47.2,30.3,21.0,14.9,16.0,0.6,-173.5,-128.0,-57.1,-114.2,21.0,61.7,16.0,0.6,-105.9,-47.6,56.3,-25.0,21.0,87.1,16.0,0.6,-100.5,-72.2,-30.6,-67.3,21.0,38.0,16.0,0.6,-62.6,-31.2,28.1,-14.1,21.0,51.6,16.0,0.6,-39.9,-22.2,-7.4,-23.8,21.0,14.1,16.0,0.6,-22.7,-4.2,11.1,-5.7,21.0,19.0,16.0,0.6,41.5,456.5,551.5,399.5,21.0,330.0,16.0,0.6,40.0,455.0,550.0,400.0,21.0,330.0,16.0,0.6
1951,4,-153.5,30.6,18.25,19.4,20.11,19.31,13.0,1.64,14.0,0.7,17.52,18.9,20.0,18.72,17.0,1.88,14.0,0.6,8.3,11.21,12.67,10.95,13.0,2.51,14.0,0.7,67.5,83.3,94.1,81.5,13.0,12.1,14.0,0.7,2.1,4.6,6.89,4.39,17.0,2.61,14.0,0.6,-2.21,0.0,2.28,0.22,17.0,2.63,14.0,0.6,-2.92,1.3,4.32,0.62,17.0,4.47,14.0,0.6,1019.0,1022.4,1026.8,1022.31,17.0,4.23,14.0,0.6,2.0,5.0,7.5,4.8,17.0,2.5,14.0,0.6,-11.8,0.0,9.9,1.1,17.0,15.9,14.0,0.6,-10.5,2.8,19.9,2.4,17.0,35.2,14.0,0.6,-1.15,0.5,2.9,0.63,13.0,2.16,14.0,0.7,-9.1,1.3,8.9,2.0,13.0,12.5,14.0,0.7,0.89,2.94,5.24,2.92,13.0,2.1,14.0,0.7,4.5,8.4,23.5,13.1,13.0,15.3,14.0,0.7,-43.3,0.0,41.1,2.4,17.0,47.9,14.0,0.6,-54.2,23.1,80.3,16.0,17.0,82.2,14.0,0.6,-20.9,11.3,22.8,5.6,13.0,28.1,14.0,0.7,-29.8,0.0,42.6,8.5,13.0,50.2,14.0,0.7,-1.7,1.5,6.7,1.2,13.0,10.1,14.0,0.7,-15.0,-2.3,5.2,-5.3,13.0,17.0,14.0,0.7,9.5,97.5,339.0,179.5,17.0,284.0,14.0,0.6,10.0,95.0,340.0,180.0,17.0,285.0,14.0,0.6
1951,4,-153.5,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.8,0.0,1.6,-2.0,7.0,6.3,16.0,0.7,-13.7,0.0,3.8,-4.1,7.0,10.6,16.0,0.7,8.0,81.0,505.5,273.5,10.0,459.0,12.0,0.6,10.0,80.0,505.0,275.0,10.0,460.0,12.0,0.6
1951,4,-153.5,32.6,16.7,16.7,18.9,17.49,9.0,1.26,12.0,0.7,14.66,15.85,19.06,16.5,10.0,2.23,12.0,0.6,7.65,10.5,12.1,9.99,8.0,2.23,14.0,0.6,71.6,83.9,98.8,83.4,8.0,12.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.51,1.6,1.7,1.07,9.0,1.32,12.0,0.7,-2.1,7.3,12.2,5.3,9.0,6.6,12.0,0.7,1.2,3.01,4.13,2.69,7.0,1.64,16.0,0.7,3.6,10.9,15.6,10.4,7.0,7.1,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.5,34.4,15.6,16.1,17.23,16.37,7.0,0.88,18.0,0.6,13.9,15.6,16.7,15.43,7.0,1.15,18.0,0.6,8.15,9.58,10.68,9.33,5.0,1.77,14.0,0.6,80.0,89.1,93.7,86.1,5.0,11.5,14.0,0.6,3.43,5.1,6.74,6.24,7.0,5.41,18.0,0.6,-0.08,0.0,6.37,3.05,7.0,6.7,18.0,0.6,-3.67,2.12,4.86,1.06,7.0,4.21,18.0,0.6,1018.04,1021.0,1022.73,1020.14,7.0,3.63,18.0,0.6,6.8,8.0,8.0,6.9,7.0,2.2,18.0,0.6,-0.4,0.0,48.8,47.0,7.0,113.2,18.0,0.6,-13.6,13.1,39.1,12.9,7.0,28.2,18.0,0.6,0.0,0.5,1.78,0.94,7.0,1.23,18.0,0.6,0.0,3.1,8.8,4.4,7.0,4.8,18.0,0.6,1.11,1.76,3.42,2.32,5.0,1.92,14.0,0.6,2.4,9.0,15.9,9.3,5.0,8.0,14.0,0.6,-1.4,0.0,99.4,47.2,7.0,104.7,18.0,0.6,-51.0,33.1,81.2,20.4,7.0,64.6,18.0,0.6,-7.0,0.0,0.0,-3.8,5.0,8.6,14.0,0.6,-31.7,0.0,57.2,9.6,5.0,48.1,14.0,0.6,-0.5,0.0,0.0,-0.3,5.0,0.6,14.0,0.6,-13.1,0.0,7.1,-2.5,5.0,12.7,14.0,0.6,44.5,132.5,483.0,878.5,7.0,1978.0,18.0,0.6,45.0,135.0,485.0,880.0,7.0,1980.0,18.0,0.6
1951,4,-153.5,48.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,8.0,8.0,6.4,5.0,3.6,16.0,0.2,-109.0,-7.9,17.1,-41.6,5.0,74.3,16.0,0.2,2.6,15.0,58.3,32.8,5.0,52.4,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,-31.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,2.0,2.7,2.0,2.0,1.4,20.0,0.5,0.4,0.4,0.4,0.4,1.0,0.0,20.0,1.0,-0.9,-0.9,-0.9,-0.9,1.0,0.0,20.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,-27.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.19,8.25,9.31,8.25,2.0,2.19,12.0,0.0,-5.36,-5.11,-4.86,-5.11,2.0,0.53,12.0,0.0,-7.59,-6.43,-5.28,-6.43,2.0,2.39,12.0,0.0,1010.05,1011.65,1013.2,1011.63,4.0,2.15,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128.2,-122.1,-116.0,-122.1,2.0,12.5,12.0,0.0,-181.3,-153.7,-126.1,-153.7,2.0,57.2,12.0,0.0,-90.6,-88.2,-85.8,-88.2,2.0,5.0,12.0,0.0,-127.8,-110.3,-92.8,-110.3,2.0,36.3,12.0,0.0,-9.4,-8.0,-6.5,-8.0,2.0,3.0,12.0,0.0,-13.5,-10.4,-7.3,-10.4,2.0,6.4,12.0,0.0,402.5,621.0,839.5,621.0,2.0,453.0,12.0,0.0,400.0,620.0,840.0,620.0,2.0,455.0,12.0,0.0
1951,4,-153.4,-27.4,23.9,24.15,24.4,24.15,4.0,0.29,10.0,0.5,23.32,23.9,23.9,23.63,4.0,0.55,10.0,0.5,13.05,15.38,17.33,15.2,4.0,2.58,10.0,0.5,73.2,83.1,93.5,83.3,4.0,12.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,6.6,3.8,4.0,3.4,10.0,0.5,-50.2,-42.7,-35.2,-42.7,2.0,15.5,12.0,0.0,-72.0,-55.7,-39.3,-55.7,2.0,33.9,12.0,0.0,0.24,0.5,0.81,0.53,4.0,0.45,10.0,0.5,0.5,1.7,2.8,1.7,2.0,2.4,12.0,0.0,1.52,3.45,5.72,3.61,4.0,2.46,10.0,0.5,9.8,13.1,16.5,13.1,2.0,6.9,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,-19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.26,4.6,4.94,4.6,2.0,0.71,22.0,0.0,-4.36,-4.23,-4.1,-4.23,2.0,0.27,22.0,0.0,1.0,1.63,2.26,1.63,2.0,1.3,22.0,0.0,1013.9,1013.9,1013.9,1013.9,2.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,20.7,23.3,23.9,25.0,24.0,10.0,0.99,24.0,0.7,22.46,22.8,25.63,23.78,10.0,1.89,24.0,0.7,12.61,13.55,15.86,14.07,9.0,1.65,24.0,0.7,66.9,75.6,91.3,77.4,9.0,13.1,24.0,0.7,4.07,7.95,11.79,8.04,10.0,3.91,24.0,0.7,-11.36,-7.7,-3.56,-7.6,10.0,4.04,24.0,0.7,-2.1,0.0,0.92,-0.18,10.0,2.57,24.0,0.7,1015.73,1020.85,1021.17,1019.24,10.0,2.77,24.0,0.7,3.4,5.0,7.0,5.2,10.0,1.9,24.0,0.7,-134.5,-61.2,-19.5,-75.2,10.0,62.8,24.0,0.7,-16.5,0.0,1.9,-0.8,10.0,22.4,24.0,0.7,-1.73,0.55,2.54,0.22,10.0,2.41,24.0,0.7,-8.5,4.9,16.4,1.1,10.0,18.5,24.0,0.7,2.51,4.91,6.46,4.54,9.0,2.02,24.0,0.7,16.9,28.6,45.5,30.7,9.0,13.7,24.0,0.7,-278.9,-175.6,-80.5,-180.5,10.0,96.9,24.0,0.7,-47.6,0.0,24.0,-2.5,10.0,61.6,24.0,0.7,-188.6,-108.4,-37.3,-111.9,9.0,74.0,24.0,0.7,-33.1,0.0,15.9,-1.7,9.0,37.8,24.0,0.7,-44.2,-27.3,-16.9,-28.6,9.0,14.0,24.0,0.7,-13.5,0.0,5.8,-1.7,9.0,11.3,24.0,0.7,134.0,504.0,1695.5,843.0,10.0,900.5,24.0,0.7,135.0,505.0,1695.0,845.0,10.0,900.0,24.0,0.7
1951,4,-153.4,24.3,22.2,22.8,23.9,22.99,24.0,0.78,14.0,0.6,20.6,21.7,23.3,21.98,25.0,1.5,14.0,0.6,10.35,13.1,14.52,12.68,23.0,2.11,16.0,0.6,66.5,77.1,87.0,76.8,23.0,10.1,16.0,0.6,5.1,7.2,10.9,7.64,25.0,3.24,14.0,0.6,-10.87,-6.77,-2.87,-6.11,25.0,4.3,14.0,0.6,-4.45,-2.63,1.95,-1.34,25.0,3.46,14.0,0.6,1017.87,1020.6,1023.08,1020.37,25.0,2.63,14.0,0.6,2.0,4.0,7.0,4.3,25.0,2.3,14.0,0.6,-118.8,-48.7,-12.5,-57.0,25.0,51.7,14.0,0.6,-31.2,-16.2,11.6,-7.0,25.0,34.8,14.0,0.6,-0.53,1.1,2.2,0.92,24.0,1.48,14.0,0.6,-5.1,7.2,17.7,6.9,24.0,11.3,14.0,0.6,2.69,4.6,6.57,4.72,23.0,1.81,16.0,0.6,15.2,34.3,46.5,34.0,23.0,18.9,16.0,0.6,-235.1,-150.2,-60.4,-134.1,25.0,94.4,14.0,0.6,-95.6,-54.7,42.4,-28.4,25.0,75.8,14.0,0.6,-149.8,-74.5,-27.2,-76.6,23.0,60.7,16.0,0.6,-55.6,-26.5,8.4,-16.0,23.0,45.6,16.0,0.6,-43.5,-28.9,-13.9,-26.4,23.0,22.5,16.0,0.6,-23.6,-11.7,6.1,-8.9,23.0,15.9,16.0,0.6,132.5,373.0,1294.5,670.0,25.0,679.0,14.0,0.6,135.0,375.0,1295.0,670.0,25.0,680.0,14.0,0.6
1951,4,-153.4,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.6,8.07,5.48,9.0,2.47,18.0,0.4,-5.46,-2.6,-1.35,-2.67,9.0,2.94,18.0,0.4,-4.89,-2.64,1.92,-1.51,9.0,4.54,18.0,0.4,1021.73,1023.7,1026.32,1024.1,9.0,2.68,18.0,0.4,2.3,4.0,6.7,4.4,9.0,2.2,18.0,0.4,-41.7,-10.3,-4.0,-15.4,9.0,24.4,18.0,0.4,-35.8,-10.8,14.8,-6.9,9.0,35.1,18.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-109.3,-56.4,-25.7,-56.6,9.0,64.2,18.0,0.4,-98.4,-51.1,44.8,-27.6,9.0,92.1,18.0,0.4,-84.1,-28.1,-16.4,-43.6,6.0,35.4,16.0,0.3,-65.0,-39.1,7.1,-29.3,6.0,40.1,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,4.1,7.84,4.62,10.0,3.51,12.0,0.6,-5.64,-1.0,0.75,-2.21,10.0,4.01,12.0,0.6,-4.18,-1.05,1.86,-0.63,10.0,3.76,12.0,0.6,1022.71,1027.3,1030.37,1027.04,10.0,4.1,12.0,0.6,2.7,7.5,8.0,6.1,10.0,2.8,12.0,0.6,-41.5,-2.6,2.0,-21.0,10.0,38.9,12.0,0.6,-24.5,-2.6,5.7,-3.0,10.0,28.8,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-96.0,-13.8,14.3,-32.7,10.0,63.4,12.0,0.6,-61.7,-17.1,37.2,-6.3,10.0,60.9,12.0,0.6,-47.8,-6.4,11.5,-14.7,8.0,32.6,14.0,0.6,-35.3,-5.4,32.0,3.6,8.0,41.7,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,38.3,11.65,12.2,13.9,12.69,17.0,1.29,12.0,0.5,11.7,12.5,14.4,13.06,18.0,1.83,12.0,0.5,5.79,7.66,8.66,7.38,15.0,1.24,12.0,0.4,69.5,77.4,91.9,81.1,15.0,10.0,12.0,0.4,2.95,5.1,7.44,5.25,18.0,3.12,12.0,0.5,-1.43,2.41,7.44,3.0,18.0,4.73,12.0,0.5,-0.53,2.02,3.15,0.97,18.0,2.44,12.0,0.5,1019.63,1024.45,1034.12,1025.57,18.0,6.78,12.0,0.5,5.0,6.0,7.9,5.9,14.0,1.8,14.0,0.6,-4.0,10.8,58.9,27.9,18.0,48.7,12.0,0.5,-2.7,5.1,16.7,4.1,18.0,12.4,12.0,0.5,-1.93,-0.6,2.2,-0.03,17.0,1.68,12.0,0.5,-8.0,-1.0,6.2,-1.9,17.0,9.0,12.0,0.5,0.28,1.24,3.86,1.75,15.0,1.58,12.0,0.4,1.2,8.1,12.6,6.8,15.0,5.7,12.0,0.4,-16.7,29.0,100.2,45.0,18.0,72.3,12.0,0.5,-7.6,24.0,38.5,12.7,18.0,30.3,12.0,0.5,-11.3,20.2,51.4,24.6,15.0,38.5,12.0,0.4,0.0,13.6,25.2,10.5,15.0,15.4,12.0,0.4,-5.6,0.0,7.1,0.4,15.0,6.6,12.0,0.4,-0.4,1.1,8.2,2.2,15.0,5.9,12.0,0.4,26.0,132.5,496.5,319.0,18.0,547.5,12.0,0.5,25.0,135.0,495.0,320.0,18.0,550.0,12.0,0.5
1951,4,-153.4,40.3,10.35,11.1,11.85,11.1,2.0,1.56,20.0,0.5,8.74,9.7,10.66,9.7,2.0,1.98,20.0,0.5,6.48,6.48,6.48,6.48,1.0,0.0,22.0,0.0,80.1,80.1,80.1,80.1,1.0,0.0,22.0,0.0,5.1,5.1,5.1,5.1,2.0,0.0,20.0,0.5,0.52,1.64,2.76,1.64,2.0,2.32,20.0,0.5,-2.48,0.6,3.67,0.6,2.0,6.37,20.0,0.5,1016.16,1019.5,1022.84,1019.5,2.0,6.93,20.0,0.5,8.0,8.0,8.0,8.0,2.0,0.0,20.0,0.5,2.7,8.4,14.1,8.4,2.0,11.8,20.0,0.5,-12.6,3.0,18.7,3.0,2.0,32.5,20.0,0.5,1.2,1.4,1.6,1.4,2.0,0.42,20.0,0.5,6.1,7.1,8.2,7.1,2.0,2.2,20.0,0.5,2.23,2.23,2.23,2.23,1.0,0.0,22.0,0.0,11.4,11.4,11.4,11.4,1.0,0.0,22.0,0.0,4.3,13.6,22.9,13.6,2.0,19.2,20.0,0.5,-18.3,12.1,42.5,12.1,2.0,63.0,20.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,33.0,33.0,33.0,33.0,1.0,0.0,22.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,42.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,8.0,8.0,7.0,3.0,1.7,20.0,0.7,-10.7,23.2,67.8,28.3,4.0,47.5,22.0,0.5,0.5,36.5,82.3,41.2,4.0,51.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.03,9.0,9.82,7.98,4.0,2.99,22.0,0.5,-1.23,2.48,7.46,3.08,4.0,5.19,22.0,0.5,-1.09,4.14,8.49,3.72,4.0,5.98,22.0,0.5,1003.78,1016.1,1022.56,1013.3,4.0,11.67,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-16.3,25.6,81.5,32.3,4.0,58.6,22.0,0.5,-15.2,44.3,104.3,44.5,4.0,76.7,22.0,0.5,-1.5,23.2,47.9,23.2,2.0,51.2,22.0,1.0,20.5,41.9,63.4,41.9,2.0,44.5,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,50.5,3.0,4.0,4.84,3.71,9.0,1.07,16.0,0.6,4.11,6.05,6.7,5.5,8.0,1.92,16.0,0.6,4.2,5.0,5.07,4.64,3.0,0.7,8.0,0.7,84.8,85.2,88.3,86.5,3.0,2.8,8.0,0.7,6.7,12.3,15.4,11.48,9.0,5.41,16.0,0.6,-4.25,0.0,12.24,1.25,9.0,10.69,16.0,0.6,-1.26,4.31,10.27,3.78,9.0,6.73,16.0,0.6,1006.34,1013.5,1020.24,1013.67,9.0,8.43,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1951,4,-153.4,52.4,2.35,3.3,4.11,3.33,11.0,0.94,18.0,0.6,2.15,4.4,5.0,3.96,13.0,1.71,18.0,0.6,3.48,4.5,4.88,4.28,11.0,0.74,18.0,0.6,79.0,90.7,95.2,87.3,11.0,10.7,18.0,0.6,4.91,11.3,13.14,10.18,13.0,4.76,18.0,0.6,-8.82,-1.99,12.96,-0.23,13.0,9.53,18.0,0.6,-2.32,0.89,10.47,2.55,13.0,6.07,18.0,0.6,1007.04,1017.1,1022.51,1014.63,12.0,10.28,18.0,0.6,3.5,8.0,8.0,6.3,9.0,2.2,20.0,0.7,-84.2,-6.2,170.9,16.6,13.0,135.5,18.0,0.6,-11.5,4.5,110.9,24.5,13.0,80.0,18.0,0.6,-1.91,0.0,1.7,-0.25,11.0,1.75,18.0,0.6,-23.1,0.0,23.7,-1.8,11.0,24.2,18.0,0.6,-0.26,0.26,1.61,0.51,11.0,0.88,18.0,0.6,-3.1,1.3,27.0,6.9,11.0,13.3,18.0,0.6,-44.1,-8.8,27.8,-11.6,13.0,31.3,18.0,0.6,-3.6,3.9,41.8,15.1,13.0,24.1,18.0,0.6,-36.7,0.0,42.2,-2.3,11.0,39.2,18.0,0.6,-8.9,0.0,49.7,12.4,11.0,29.8,18.0,0.6,-0.3,1.1,25.5,7.4,11.0,12.2,18.0,0.6,-4.9,0.0,0.6,-1.9,11.0,4.0,18.0,0.6,123.0,1443.0,2290.5,1672.0,13.0,1668.5,18.0,0.6,125.0,1445.0,2290.0,1670.0,13.0,1670.0,18.0,0.6
1951,4,-153.3,-25.7,23.9,23.9,23.9,23.9,1.0,0.0,18.0,0.0,23.9,23.9,23.9,23.9,1.0,0.0,18.0,0.0,12.95,12.95,12.95,12.95,1.0,0.0,18.0,0.0,70.4,70.4,70.4,70.4,1.0,0.0,18.0,0.0,8.7,8.7,8.7,8.7,1.0,0.0,18.0,0.0,-5.59,-5.59,-5.59,-5.59,1.0,0.0,18.0,0.0,6.66,6.66,6.66,6.66,1.0,0.0,18.0,0.0,1015.9,1015.9,1015.9,1015.9,1.0,0.0,18.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,18.0,0.0,58.0,58.0,58.0,58.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,5.5,5.5,5.5,5.5,1.0,0.0,18.0,0.0,47.8,47.8,47.8,47.8,1.0,0.0,18.0,0.0,-133.7,-133.7,-133.7,-133.7,1.0,0.0,18.0,0.0,159.3,159.3,159.3,159.3,1.0,0.0,18.0,0.0,-72.4,-72.4,-72.4,-72.4,1.0,0.0,18.0,0.0,86.3,86.3,86.3,86.3,1.0,0.0,18.0,0.0,-30.7,-30.7,-30.7,-30.7,1.0,0.0,18.0,0.0,36.6,36.6,36.6,36.6,1.0,0.0,18.0,0.0,658.5,658.5,658.5,658.5,1.0,0.0,18.0,0.0,660.0,660.0,660.0,660.0,1.0,0.0,18.0,0.0
