Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1955,2,184.0,24.0,21.7,23.3,23.35,22.93,7.0,0.97,16.0,0.0,0.6,0.3,18.28,20.0,21.7,20.01,7.0,1.52,16.0,0.0,0.6,0.3,10.16,11.25,13.85,11.55,7.0,2.12,16.0,0.0,0.6,0.3,72.1,78.0,87.0,79.2,7.0,8.9,16.0,0.0,0.3,7.7,9.25,11.19,9.58,8.0,2.31,16.0,0.0,0.6,0.3,-10.19,-7.7,-0.55,-6.03,8.0,5.1,16.0,0.0,0.6,0.3,-5.73,-1.4,0.0,-2.55,8.0,5.92,16.0,0.0,0.6,0.3,1015.9,1019.9,1021.0,1017.96,8.0,5.63,16.0,0.0,0.6,0.3,4.2,6.5,7.9,6.1,8.0,1.8,16.0,0.0,0.6,0.3,-105.0,-61.2,-4.2,-58.6,8.0,51.8,16.0,0.0,0.6,0.3,-45.4,-11.5,0.0,-32.4,8.0,71.4,16.0,0.0,0.6,0.3,1.7,2.7,3.5,2.91,7.0,1.34,16.0,0.0,0.6,0.3,17.8,22.7,29.4,28.9,7.0,21.4,16.0,0.0,0.6,0.3,3.77,5.88,7.38,5.82,7.0,2.17,16.0,0.0,0.6,0.3,38.7,43.5,64.0,57.5,7.0,35.6,16.0,0.0,0.6,0.3,-194.8,-154.0,2.7,-113.9,7.0,106.8,16.0,0.0,0.6,0.3,-133.7,-56.1,5.7,-57.4,7.0,115.5,16.0,0.0,0.6,0.3,-107.5,-80.4,1.5,-68.5,7.0,64.5,16.0,0.0,0.6,0.3,-83.2,-29.3,3.2,-29.6,7.0,59.6,16.0,0.0,0.6,0.3,-55.0,-25.4,0.9,-26.4,7.0,27.9,16.0,0.0,0.6,0.3,-35.1,-20.4,1.9,-24.3,7.0,53.4,16.0,0.0,0.6,0.3,456.5,822.0,1404.0,1019.0,8.0,778.0,16.0,0.0,0.6,0.3,455.0,820.0,1405.0,1020.0,8.0,780.0,16.0,0.0,0.6,0.3
1955,2,184.0,26.0,20.59,21.7,22.2,21.52,17.0,1.08,16.0,0.2,0.6,0.4,16.7,18.3,20.94,18.65,17.0,2.04,16.0,0.2,0.6,0.4,7.05,9.13,11.71,9.3,17.0,2.12,16.0,0.2,0.6,0.4,56.5,72.2,79.2,69.4,17.0,12.8,16.0,0.2,0.4,2.67,7.2,10.03,6.71,17.0,3.51,16.0,0.2,0.6,0.4,-6.95,-0.37,4.86,-1.11,17.0,5.29,16.0,0.2,0.6,0.4,-6.21,-0.88,2.7,-1.56,17.0,5.32,16.0,0.2,0.6,0.4,1005.88,1013.7,1022.54,1014.72,17.0,7.54,16.0,0.2,0.6,0.4,2.0,3.0,6.0,3.6,17.0,2.2,16.0,0.2,0.6,0.4,-63.1,-0.4,42.0,-10.8,17.0,50.5,16.0,0.2,0.6,0.4,-47.5,-4.0,21.9,-10.8,17.0,51.7,16.0,0.2,0.6,0.4,0.75,3.3,4.4,2.88,17.0,2.21,16.0,0.2,0.6,0.4,0.9,24.5,35.0,17.8,17.0,17.8,16.0,0.2,0.6,0.4,3.25,7.89,9.01,6.7,17.0,2.65,16.0,0.2,0.6,0.4,15.3,43.4,69.8,43.7,17.0,27.3,16.0,0.2,0.6,0.4,-128.6,-7.9,89.0,-23.9,17.0,102.7,16.0,0.2,0.6,0.4,-103.8,-18.3,57.3,-22.8,17.0,97.9,16.0,0.2,0.6,0.4,-65.4,-3.4,32.6,-12.2,17.0,54.1,16.0,0.2,0.6,0.4,-42.8,-10.3,33.8,-7.9,17.0,46.9,16.0,0.2,0.6,0.4,-32.5,-1.9,28.8,-2.7,17.0,31.5,16.0,0.2,0.6,0.4,-54.7,-4.2,9.3,-18.7,17.0,37.5,16.0,0.2,0.6,0.4,37.5,373.0,1011.0,524.5,17.0,560.5,16.0,0.2,0.6,0.4,40.0,375.0,1010.0,525.0,17.0,560.0,16.0,0.2,0.6,0.4
1955,2,184.0,28.0,19.25,20.0,21.1,19.99,18.0,1.16,16.0,0.4,0.7,0.5,16.1,17.2,19.49,17.72,19.0,1.95,16.0,0.4,0.7,0.5,6.93,8.34,11.2,8.98,19.0,1.98,16.0,0.4,0.7,0.5,59.9,73.2,79.3,71.3,19.0,10.9,16.0,0.4,0.5,5.1,10.3,13.4,9.77,19.0,4.17,16.0,0.4,0.7,0.5,-10.63,-3.28,3.66,-3.58,19.0,7.32,16.0,0.4,0.7,0.5,-10.74,-4.58,0.4,-4.13,19.0,5.74,16.0,0.4,0.7,0.5,1017.9,1021.9,1028.3,1022.76,19.0,4.95,16.0,0.4,0.7,0.5,3.0,5.0,7.1,5.3,19.0,1.9,16.0,0.4,0.7,0.5,-115.1,-16.7,17.4,-48.1,19.0,106.2,16.0,0.4,0.7,0.5,-123.1,-26.0,2.9,-50.7,19.0,67.5,16.0,0.4,0.7,0.5,-0.18,3.3,3.3,2.24,18.0,2.02,16.0,0.4,0.7,0.5,-1.7,26.3,50.1,26.8,18.0,25.0,16.0,0.4,0.7,0.5,3.78,5.26,7.4,5.52,18.0,1.91,16.0,0.4,0.7,0.5,19.3,44.1,99.3,61.0,18.0,39.5,16.0,0.4,0.7,0.5,-200.3,-58.0,67.6,-67.2,19.0,127.4,16.0,0.4,0.7,0.5,-172.9,-71.5,7.8,-65.9,19.0,96.8,16.0,0.4,0.7,0.5,-110.4,-29.6,25.9,-33.9,19.0,62.4,16.0,0.4,0.7,0.5,-74.9,-38.2,4.2,-28.8,19.0,44.0,16.0,0.4,0.7,0.5,-56.5,-4.3,18.8,-20.7,18.0,49.2,16.0,0.4,0.7,0.5,-82.4,-21.7,3.1,-31.0,18.0,40.0,16.0,0.4,0.7,0.5,132.5,1092.5,2406.0,1433.5,19.0,1604.5,16.0,0.4,0.7,0.5,135.0,1095.0,2405.0,1435.0,19.0,1605.0,16.0,0.4,0.7,0.5
1955,2,184.0,30.0,18.07,18.9,19.4,18.65,17.0,0.83,14.0,0.2,0.5,0.3,14.82,15.85,18.81,16.64,18.0,2.63,14.0,0.2,0.5,0.3,6.96,9.51,10.4,9.14,17.0,2.18,14.0,0.2,0.5,0.3,67.3,79.5,88.4,76.2,17.0,12.0,14.0,0.2,0.3,5.1,7.7,9.6,7.76,18.0,2.81,14.0,0.2,0.5,0.3,-7.84,-2.8,6.11,-1.06,18.0,7.09,14.0,0.2,0.5,0.3,-4.89,0.0,1.77,-1.67,18.0,4.16,14.0,0.2,0.5,0.3,1009.82,1020.45,1027.98,1019.46,18.0,9.39,14.0,0.2,0.5,0.3,4.0,6.5,8.0,5.8,18.0,2.2,14.0,0.2,0.5,0.3,-62.9,-12.3,50.5,-3.4,18.0,72.7,14.0,0.2,0.5,0.3,-31.2,0.0,9.1,-16.7,18.0,43.0,14.0,0.2,0.5,0.3,0.32,2.2,4.35,2.31,17.0,2.45,14.0,0.2,0.5,0.3,2.4,16.8,35.0,18.2,17.0,21.7,14.0,0.2,0.5,0.3,2.48,4.56,6.48,4.48,16.0,1.88,14.0,0.2,0.5,0.2,14.4,36.6,50.5,35.8,16.0,19.8,14.0,0.2,0.5,0.2,-143.6,-43.1,98.0,-24.6,18.0,122.4,14.0,0.2,0.5,0.3,-78.2,0.0,29.4,-22.3,18.0,62.1,14.0,0.2,0.5,0.3,-75.1,-36.6,45.5,-15.8,17.0,70.0,14.0,0.2,0.5,0.3,-44.1,0.0,19.2,-11.8,17.0,34.7,14.0,0.2,0.5,0.3,-39.6,-7.1,25.2,-4.5,16.0,31.9,14.0,0.2,0.5,0.2,-32.3,0.0,7.0,-11.2,16.0,24.2,14.0,0.2,0.5,0.2,132.5,456.5,891.5,658.5,18.0,765.5,14.0,0.2,0.5,0.3,135.0,455.0,890.0,660.0,18.0,765.0,14.0,0.2,0.5,0.3
1955,2,184.0,32.0,14.82,16.95,17.8,16.62,18.0,1.66,16.0,0.2,0.6,0.5,12.2,15.55,17.03,14.82,22.0,2.6,18.0,0.2,0.6,0.5,7.61,8.63,10.22,8.81,18.0,1.62,16.0,0.2,0.6,0.5,72.0,83.5,93.2,82.9,18.0,10.5,16.0,0.2,0.5,3.34,6.2,9.3,5.97,23.0,2.99,18.0,0.2,0.6,0.5,-2.89,0.0,3.6,0.28,23.0,3.64,18.0,0.2,0.6,0.5,-4.23,0.45,7.16,1.14,23.0,5.61,18.0,0.2,0.6,0.5,1005.97,1015.2,1026.92,1016.07,23.0,9.66,18.0,0.2,0.6,0.5,5.6,8.0,8.0,6.5,19.0,2.3,16.0,0.3,0.5,0.4,-17.6,0.0,18.3,1.9,23.0,26.9,18.0,0.2,0.6,0.5,-23.6,1.2,62.7,15.8,23.0,49.7,18.0,0.2,0.6,0.5,-0.18,1.1,4.65,1.56,18.0,2.43,16.0,0.2,0.6,0.5,-1.9,4.9,22.0,5.5,18.0,14.9,16.0,0.2,0.6,0.5,1.68,2.66,4.45,2.94,18.0,1.6,16.0,0.2,0.6,0.5,5.8,16.7,23.7,17.5,18.0,11.8,16.0,0.2,0.6,0.5,-40.1,0.0,61.8,5.7,22.0,58.8,18.0,0.2,0.6,0.5,-48.7,20.7,126.4,29.5,22.0,90.2,18.0,0.2,0.6,0.5,-22.5,0.0,39.8,7.6,18.0,35.3,16.0,0.2,0.6,0.5,-34.9,29.4,78.0,24.5,18.0,54.1,16.0,0.2,0.6,0.5,-6.4,0.0,13.4,0.9,18.0,11.3,16.0,0.2,0.6,0.5,-15.6,5.5,21.0,0.9,18.0,18.3,16.0,0.2,0.6,0.5,43.0,238.5,804.5,367.5,23.0,425.5,18.0,0.2,0.6,0.5,45.0,240.0,805.0,370.0,23.0,425.0,18.0,0.2,0.6,0.5
1955,2,184.0,34.0,14.18,15.6,16.1,15.04,13.0,1.01,12.0,0.3,0.6,0.3,12.2,13.9,16.1,13.96,15.0,1.87,12.0,0.3,0.6,0.3,7.3,9.54,10.07,8.82,8.0,1.57,10.0,0.3,0.6,0.2,77.2,83.5,89.1,82.9,8.0,7.8,10.0,0.3,0.2,5.1,11.3,13.79,9.87,15.0,4.42,12.0,0.3,0.6,0.3,-7.5,3.86,11.16,2.27,15.0,8.78,12.0,0.3,0.6,0.3,-6.19,0.0,6.49,-0.16,15.0,6.44,12.0,0.3,0.6,0.3,1010.6,1017.6,1029.19,1018.93,15.0,10.54,12.0,0.3,0.6,0.3,3.0,6.0,8.0,5.3,14.0,2.7,12.0,0.3,0.6,0.3,-75.0,26.0,140.0,26.6,15.0,117.5,12.0,0.3,0.6,0.3,-79.8,0.0,47.4,-4.8,15.0,79.2,12.0,0.3,0.6,0.3,-0.6,0.0,2.8,0.98,13.0,1.87,12.0,0.3,0.6,0.3,-6.9,0.0,43.1,13.2,13.0,25.3,12.0,0.3,0.6,0.3,0.89,1.5,3.6,2.06,8.0,1.49,10.0,0.3,0.6,0.2,7.6,10.8,46.5,24.6,8.0,24.3,10.0,0.3,0.6,0.2,-89.0,64.5,145.7,34.8,15.0,113.6,12.0,0.3,0.6,0.3,-81.0,0.0,103.5,5.5,15.0,92.1,12.0,0.3,0.6,0.3,41.1,64.0,92.8,61.0,8.0,33.2,10.0,0.3,0.6,0.2,0.0,0.0,107.2,32.4,8.0,61.7,10.0,0.3,0.6,0.2,1.4,8.5,45.9,21.4,8.0,26.0,10.0,0.3,0.6,0.2,0.0,0.0,8.4,0.7,8.0,9.1,10.0,0.3,0.6,0.2,132.5,1443.0,2623.5,1470.0,15.0,1273.0,12.0,0.3,0.6,0.3,135.0,1445.0,2625.0,1470.0,15.0,1275.0,12.0,0.3,0.6,0.3
1955,2,184.0,36.0,13.87,14.4,14.4,14.1,7.0,0.42,16.0,0.3,0.6,0.4,10.52,11.1,13.38,11.76,7.0,2.05,16.0,0.3,0.6,0.4,5.2,6.03,8.8,6.8,6.0,1.92,14.0,0.2,0.6,0.4,67.3,80.7,93.2,80.5,6.0,12.1,14.0,0.2,0.4,4.03,5.7,8.25,6.17,7.0,2.46,16.0,0.3,0.6,0.4,-7.75,-3.28,-2.71,-4.6,7.0,2.85,16.0,0.3,0.6,0.4,-2.66,2.44,4.09,1.72,7.0,3.78,16.0,0.3,0.6,0.4,1018.26,1025.1,1036.55,1026.03,7.0,9.63,16.0,0.3,0.6,0.4,2.9,4.0,8.0,4.9,7.0,2.8,16.0,0.3,0.6,0.4,-64.0,-23.0,-12.4,-33.1,7.0,28.7,16.0,0.3,0.6,0.4,-11.7,6.4,24.9,11.1,7.0,29.2,16.0,0.3,0.6,0.4,0.99,2.7,3.86,2.34,7.0,2.01,16.0,0.3,0.6,0.4,3.5,13.5,31.9,15.2,7.0,18.4,16.0,0.3,0.6,0.4,1.3,3.84,4.19,3.01,6.0,1.83,14.0,0.2,0.6,0.4,3.3,18.4,35.6,19.0,6.0,15.8,14.0,0.2,0.6,0.4,-78.0,-42.1,-33.6,-51.0,7.0,27.1,16.0,0.3,0.6,0.4,-28.4,29.7,45.0,24.8,7.0,49.1,16.0,0.3,0.6,0.4,-42.6,-23.3,-15.1,-27.3,6.0,16.5,14.0,0.2,0.6,0.4,-16.6,17.4,32.2,16.1,6.0,34.2,14.0,0.2,0.6,0.4,-33.4,-12.8,-1.1,-16.0,6.0,15.4,14.0,0.2,0.6,0.4,-10.7,1.8,13.8,1.7,6.0,11.6,14.0,0.2,0.6,0.4,66.5,185.0,563.5,330.0,7.0,302.5,16.0,0.3,0.6,0.4,65.0,185.0,565.0,330.0,7.0,300.0,16.0,0.3,0.6,0.4
1955,2,184.0,38.0,11.1,12.2,12.82,12.04,7.0,0.85,16.0,0.4,0.6,0.6,8.3,9.7,11.96,9.8,8.0,1.67,14.0,0.4,0.5,0.7,4.7,6.42,8.37,6.52,5.0,1.91,16.0,0.4,0.5,0.8,70.1,86.7,95.9,83.8,5.0,14.2,16.0,0.4,0.8,8.5,10.8,14.27,11.54,9.0,3.33,14.0,0.3,0.5,0.7,0.0,8.27,11.58,6.73,9.0,6.37,14.0,0.3,0.5,0.7,-8.26,-5.15,7.28,-2.0,9.0,8.06,14.0,0.3,0.5,0.7,1002.48,1021.7,1025.76,1016.89,9.0,11.78,14.0,0.3,0.5,0.7,1.8,5.0,7.7,4.9,9.0,2.7,14.0,0.3,0.5,0.7,0.0,85.2,155.9,88.8,9.0,103.4,14.0,0.3,0.5,0.7,-102.1,-53.0,65.1,-29.7,9.0,98.5,14.0,0.3,0.5,0.7,0.95,1.7,3.42,1.99,7.0,1.42,16.0,0.4,0.6,0.6,8.6,18.0,35.4,21.7,7.0,15.1,16.0,0.4,0.6,0.6,0.77,2.87,3.74,2.33,5.0,1.67,16.0,0.4,0.5,0.8,6.3,29.6,41.6,24.6,5.0,18.9,16.0,0.4,0.5,0.8,6.7,76.3,98.9,71.7,8.0,55.1,14.0,0.4,0.5,0.7,-57.6,-16.1,90.3,4.5,8.0,72.6,14.0,0.4,0.5,0.7,0.0,32.4,46.4,25.9,5.0,25.3,16.0,0.4,0.5,0.8,-35.4,-33.1,67.1,5.8,5.0,56.0,16.0,0.4,0.5,0.8,0.0,25.6,28.6,16.9,5.0,15.6,16.0,0.4,0.5,0.8,-28.7,-14.8,3.6,-12.7,5.0,17.6,16.0,0.4,0.5,0.8,619.5,1259.5,2905.0,1901.0,9.0,1718.5,14.0,0.3,0.5,0.7,620.0,1260.0,2905.0,1900.0,9.0,1720.0,14.0,0.3,0.5,0.7
1955,2,184.0,40.0,10.32,11.0,11.07,10.7,3.0,0.61,20.0,0.7,0.7,0.2,8.52,11.1,12.49,10.54,5.0,2.4,18.0,0.4,0.7,0.2,5.82,6.29,6.33,6.08,3.0,0.41,22.0,0.3,0.7,0.4,69.1,70.5,81.2,75.0,3.0,9.7,22.0,0.3,0.4,7.33,10.3,14.85,11.02,5.0,4.14,18.0,0.4,0.7,0.2,0.76,9.68,11.38,6.19,5.0,8.12,18.0,0.4,0.7,0.2,-6.11,1.34,5.64,-0.02,5.0,7.43,18.0,0.4,0.7,0.2,1000.65,1009.5,1021.73,1011.2,5.0,12.14,18.0,0.4,0.7,0.2,4.0,6.0,7.0,5.6,5.0,1.5,18.0,0.4,0.7,0.2,2.3,99.7,170.1,87.0,5.0,102.8,18.0,0.4,0.7,0.2,-86.9,10.3,61.3,-10.3,5.0,109.0,18.0,0.4,0.7,0.2,-2.14,-2.0,-0.63,-1.4,3.0,1.22,20.0,0.7,0.7,0.2,-27.4,-20.6,-6.5,-17.1,3.0,15.6,20.0,0.7,0.7,0.2,1.61,2.02,2.42,2.02,2.0,0.84,22.0,0.5,0.8,0.2,19.8,19.9,20.0,19.9,2.0,0.2,22.0,0.5,0.8,0.2,2.4,88.5,127.3,62.5,5.0,87.8,18.0,0.4,0.7,0.2,-56.2,14.8,62.2,7.8,5.0,71.8,18.0,0.4,0.7,0.2,-17.8,35.3,56.9,19.9,3.0,56.4,22.0,0.3,0.7,0.4,12.7,23.8,45.9,29.2,3.0,24.8,22.0,0.3,0.7,0.4,-14.2,-2.3,9.6,-2.3,2.0,24.7,22.0,0.5,0.8,0.2,5.0,8.1,11.3,8.1,2.0,6.5,22.0,0.5,0.8,0.2,399.5,1092.5,3345.5,1805.5,5.0,1773.5,18.0,0.4,0.7,0.2,400.0,1095.0,3345.0,1805.0,5.0,1775.0,18.0,0.4,0.7,0.2
1955,2,184.0,42.0,7.8,7.8,7.8,7.8,1.0,0.0,14.0,0.0,0.6,0.9,6.0,6.0,7.2,6.58,4.0,1.15,24.0,0.0,0.3,0.5,5.78,5.78,5.78,5.78,1.0,0.0,14.0,0.0,0.6,0.9,86.0,86.0,86.0,86.0,1.0,0.0,14.0,0.0,0.9,7.58,10.3,10.3,9.0,4.0,2.6,24.0,0.0,0.3,0.5,1.68,3.52,4.35,3.04,4.0,2.16,24.0,0.0,0.3,0.5,-10.0,-9.68,-4.61,-7.41,4.0,4.95,24.0,0.0,0.3,0.5,998.84,999.2,1010.87,1004.6,4.0,11.14,24.0,0.0,0.3,0.5,8.0,8.0,8.0,8.0,4.0,0.0,24.0,0.0,0.3,0.5,12.4,31.1,36.3,24.6,4.0,17.1,24.0,0.0,0.3,0.5,-103.0,-99.7,-47.5,-76.4,4.0,51.0,24.0,0.0,0.3,0.5,-0.5,-0.5,-0.5,-0.5,1.0,0.0,14.0,0.0,0.6,0.9,-2.5,-2.5,-2.5,-2.5,1.0,0.0,14.0,0.0,0.6,0.9,0.72,0.72,0.72,0.72,1.0,0.0,14.0,0.0,0.6,0.9,3.7,3.7,3.7,3.7,1.0,0.0,14.0,0.0,0.6,0.9,10.1,21.1,32.2,21.2,4.0,17.3,24.0,0.0,0.3,0.5,-60.0,-58.1,-27.6,-44.5,4.0,29.7,24.0,0.0,0.3,0.5,29.5,29.5,29.5,29.5,1.0,0.0,14.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.6,0.9,3.7,3.7,3.7,3.7,1.0,0.0,14.0,0.0,0.6,0.9,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,0.6,0.9,589.5,1092.5,1092.5,852.5,4.0,480.0,24.0,0.0,0.3,0.5,590.0,1095.0,1095.0,855.0,4.0,480.0,24.0,0.0,0.3,0.5
1955,2,184.0,44.0,6.1,6.7,7.73,6.89,8.0,1.07,20.0,0.4,0.5,0.6,4.4,6.1,7.68,6.24,8.0,1.96,20.0,0.4,0.5,0.6,3.78,5.16,5.72,4.85,5.0,1.34,20.0,0.4,0.6,0.6,66.0,100.0,100.0,85.9,5.0,19.6,20.0,0.4,0.6,3.32,7.7,14.83,9.18,8.0,7.29,20.0,0.4,0.5,0.6,-5.14,1.84,7.28,2.23,8.0,10.25,20.0,0.4,0.5,0.6,0.0,0.78,8.29,3.39,8.0,5.06,20.0,0.4,0.5,0.6,1000.93,1015.0,1019.03,1013.65,8.0,12.65,20.0,0.4,0.5,0.6,0.1,6.0,7.9,4.5,8.0,3.5,20.0,0.4,0.5,0.6,-50.0,4.7,107.6,62.0,8.0,201.1,20.0,0.4,0.5,0.6,0.0,2.4,83.5,39.8,8.0,73.9,20.0,0.4,0.5,0.6,-0.98,0.85,1.64,0.65,8.0,1.35,20.0,0.4,0.5,0.6,-10.1,2.4,13.1,2.5,8.0,13.3,20.0,0.4,0.5,0.6,0.11,0.65,2.63,1.21,5.0,1.47,20.0,0.4,0.6,0.6,-1.4,1.4,29.9,13.4,5.0,24.0,20.0,0.4,0.6,0.6,-30.4,8.1,71.1,17.2,8.0,71.9,20.0,0.4,0.5,0.6,0.0,3.4,50.6,26.8,8.0,47.0,20.0,0.4,0.5,0.6,-34.9,5.2,44.4,6.5,5.0,60.1,20.0,0.4,0.6,0.6,0.0,0.0,2.9,1.6,5.0,3.6,20.0,0.4,0.6,0.6,-5.4,1.2,22.9,9.0,5.0,26.5,20.0,0.4,0.6,0.6,0.0,0.0,0.3,0.1,5.0,0.3,20.0,0.4,0.6,0.6,41.0,612.5,3368.5,2307.5,8.0,4227.5,20.0,0.4,0.5,0.6,40.0,615.0,3370.0,2310.0,8.0,4230.0,20.0,0.4,0.5,0.6
1955,2,184.0,46.0,3.85,4.4,4.81,4.33,3.0,0.7,18.0,0.3,0.9,0.3,5.54,6.7,6.77,6.17,3.0,1.01,18.0,0.3,0.9,0.3,4.04,4.04,4.04,4.04,1.0,0.0,14.0,0.0,0.9,0.3,75.3,75.3,75.3,75.3,1.0,0.0,14.0,0.0,0.3,3.58,4.35,7.59,5.53,4.0,3.24,18.0,0.3,0.7,0.3,-0.27,2.23,3.72,1.75,4.0,2.64,18.0,0.3,0.7,0.3,1.03,2.71,7.15,4.03,4.0,4.31,18.0,0.3,0.7,0.3,1002.14,1014.75,1018.87,1010.7,4.0,11.72,18.0,0.3,0.7,0.3,0.0,2.0,6.1,3.0,4.0,3.8,18.0,0.3,0.7,0.3,-6.9,7.6,14.9,4.2,4.0,16.2,18.0,0.3,0.7,0.3,4.3,11.5,62.3,32.3,4.0,48.5,18.0,0.3,0.7,0.3,-2.72,-1.7,-0.95,-1.83,3.0,1.31,18.0,0.3,0.9,0.3,-16.6,-14.7,-5.9,-11.4,3.0,8.3,18.0,0.3,0.9,0.3,1.11,1.11,1.11,1.11,1.0,0.0,14.0,0.0,0.9,0.3,3.4,3.4,3.4,3.4,1.0,0.0,14.0,0.0,0.9,0.3,-3.3,15.3,24.9,10.9,3.0,21.0,18.0,0.3,0.9,0.3,5.2,10.7,49.8,27.1,3.0,35.6,18.0,0.3,0.9,0.3,12.3,12.3,12.3,12.3,1.0,0.0,14.0,0.0,0.9,0.3,2.2,2.2,2.2,2.2,1.0,0.0,14.0,0.0,0.9,0.3,3.4,3.4,3.4,3.4,1.0,0.0,14.0,0.0,0.9,0.3,0.6,0.6,0.6,0.6,1.0,0.0,14.0,0.0,0.9,0.3,48.5,83.0,619.0,322.0,4.0,514.5,18.0,0.3,0.7,0.3,50.0,85.0,620.0,320.0,4.0,515.0,18.0,0.3,0.7,0.3
1955,2,184.0,48.0,2.0,3.3,4.33,3.33,14.0,1.59,16.0,0.2,0.7,0.5,2.05,3.3,4.18,3.22,17.0,1.49,16.0,0.3,0.6,0.4,3.22,3.85,4.62,3.88,11.0,0.75,14.0,0.2,0.7,0.6,72.8,81.8,96.0,81.5,11.0,14.2,14.0,0.2,0.6,5.1,11.05,15.38,10.21,20.0,4.83,14.0,0.3,0.6,0.4,-6.27,0.0,6.87,0.22,20.0,7.22,14.0,0.3,0.6,0.4,0.0,5.18,13.06,4.66,20.0,7.61,14.0,0.3,0.6,0.4,998.23,1016.6,1022.7,1013.25,20.0,13.15,14.0,0.3,0.6,0.4,4.8,8.0,8.0,6.9,16.0,2.0,14.0,0.3,0.6,0.4,-80.7,0.0,84.3,2.1,20.0,101.6,14.0,0.3,0.6,0.4,0.0,34.6,181.5,63.4,20.0,105.5,14.0,0.3,0.6,0.4,-1.69,-0.3,3.13,0.12,14.0,2.09,16.0,0.2,0.7,0.5,-8.3,-1.7,23.2,5.1,14.0,17.7,16.0,0.2,0.7,0.5,0.07,0.7,1.64,0.83,11.0,0.9,14.0,0.2,0.7,0.6,-0.2,3.7,15.9,6.9,11.0,8.2,14.0,0.2,0.7,0.6,-12.4,0.0,16.3,-0.5,17.0,16.2,16.0,0.3,0.6,0.4,-7.3,9.8,45.3,16.9,17.0,27.2,16.0,0.3,0.6,0.4,-16.2,0.0,12.7,-4.8,11.0,21.0,14.0,0.2,0.7,0.6,0.0,20.3,56.7,25.7,11.0,30.1,14.0,0.2,0.7,0.6,-2.5,0.0,3.4,0.3,11.0,7.4,14.0,0.2,0.7,0.6,-1.5,0.6,9.2,3.6,11.0,7.1,14.0,0.2,0.7,0.6,132.5,1401.0,3642.0,1713.0,20.0,1603.5,14.0,0.3,0.6,0.4,135.0,1400.0,3640.0,1715.0,20.0,1605.0,14.0,0.3,0.6,0.4
