Year,Month,Longitude,Latitude,Ss1,Ss3,Ss5,Sm,Sn,Ss,Sd,Sht,Sx,Sy,As1,As3,As5,Am,An,As,Ad,Aht,Ax,Ay,Qs1,Qs3,Qs5,Qm,Qn,Qs,Qd,Qht,Qx,Qy,Rs1,Rs3,Rs5,Rm,Rn,Rs,Rd,Rht,Ry,Ws1,Ws3,Ws5,Wm,Wn,Ws,Wd,Wht,Wx,Wy,Us1,Us3,Us5,Um,Un,Us,Ud,Uht,Ux,Uy,Vs1,Vs3,Vs5,Vm,Vn,Vs,Vd,Vht,Vx,Vy,Ps1,Ps3,Ps5,Pm,Pn,Ps,Pd,Pht,Px,Py,Cs1,Cs3,Cs5,Cm,Cn,Cs,Cd,Cht,Cx,Cy,Xs1,Xs3,Xs5,Xm,Xn,Xs,Xd,Xht,Xx,Xy,Ys1,Ys3,Ys5,Ym,Yn,Ys,Yd,Yht,Yx,Yy,Ds1,Ds3,Ds5,Dm,Dn,Ds,Dd,Dht,Dx,Dy,Es1,Es3,Es5,Em,En,Es,Ed,Eht,Ex,Ey,Fs1,Fs3,Fs5,Fm,Fn,Fs,Fd,Fht,Fx,Fy,Gs1,Gs3,Gs5,Gm,Gn,Gs,Gd,Ght,Gx,Gy,Is1,Is3,Is5,Im,In,Is,Id,Iht,Ix,Iy,Js1,Js3,Js5,Jm,Jn,Js,Jd,Jht,Jx,Jy,Ks1,Ks3,Ks5,Km,Kn,Ks,Kd,Kht,Kx,Ky,Ls1,Ls3,Ls5,Lm,Ln,Ls,Ld,Lht,Lx,Ly,Ms1,Ms3,Ms5,Mm,Mn,Ms,Md,Mht,Mx,My,Ns1,Ns3,Ns5,Nm,Nn,Ns,Nd,Nht,Nx,Ny,B1s1,B1s3,B1s5,B1m,B1n,B1s,B1d,B1ht,B1x,B1y,B2s1,B2s3,B2s5,B2m,B2n,B2s,B2d,B2ht,B2x,B2y
1957,9,214.0,56.0,12.2,12.2,12.2,12.2,1.0,0.0,14.0,1.0,0.7,0.8,12.8,12.8,12.8,12.8,1.0,0.0,14.0,1.0,0.7,0.8,7.91,7.91,7.91,7.91,1.0,0.0,14.0,1.0,0.7,0.8,87.6,87.6,87.6,87.6,1.0,0.0,14.0,1.0,0.8,5.1,5.1,5.1,5.1,1.0,0.0,14.0,1.0,0.7,0.8,3.91,3.91,3.91,3.91,1.0,0.0,14.0,1.0,0.7,0.8,3.28,3.28,3.28,3.28,1.0,0.0,14.0,1.0,0.7,0.8,1028.1,1028.1,1028.1,1028.1,1.0,0.0,14.0,1.0,0.7,0.8,8.0,8.0,8.0,8.0,1.0,0.0,14.0,1.0,0.7,0.8,19.9,19.9,19.9,19.9,1.0,0.0,14.0,1.0,0.7,0.8,16.7,16.7,16.7,16.7,1.0,0.0,14.0,1.0,0.7,0.8,-0.6,-0.6,-0.6,-0.6,1.0,0.0,14.0,1.0,0.7,0.8,-3.1,-3.1,-3.1,-3.1,1.0,0.0,14.0,1.0,0.7,0.8,0.77,0.77,0.77,0.77,1.0,0.0,14.0,1.0,0.7,0.8,3.9,3.9,3.9,3.9,1.0,0.0,14.0,1.0,0.7,0.8,50.0,50.0,50.0,50.0,1.0,0.0,14.0,1.0,0.7,0.8,42.0,42.0,42.0,42.0,1.0,0.0,14.0,1.0,0.7,0.8,30.9,30.9,30.9,30.9,1.0,0.0,14.0,1.0,0.7,0.8,25.9,25.9,25.9,25.9,1.0,0.0,14.0,1.0,0.7,0.8,3.0,3.0,3.0,3.0,1.0,0.0,14.0,1.0,0.7,0.8,2.5,2.5,2.5,2.5,1.0,0.0,14.0,1.0,0.7,0.8,132.5,132.5,132.5,132.5,1.0,0.0,14.0,1.0,0.7,0.8,135.0,135.0,135.0,135.0,1.0,0.0,14.0,1.0,0.7,0.8
1957,9,214.0,58.0,13.3,14.15,16.15,14.7,4.0,1.85,16.0,0.8,0.5,0.7,11.86,13.9,13.9,12.93,4.0,1.95,16.0,0.8,0.5,0.7,6.55,8.69,9.66,8.13,4.0,2.13,16.0,0.8,0.5,0.7,74.3,87.9,97.0,85.8,4.0,14.4,16.0,0.8,0.7,5.53,10.55,16.93,11.2,4.0,7.44,16.0,0.8,0.5,0.7,-16.84,-7.35,0.52,-8.12,4.0,10.55,16.0,0.8,0.5,0.7,1.07,2.31,5.17,3.08,4.0,3.27,16.0,0.8,0.5,0.7,999.7,1001.7,1009.57,1004.5,4.0,7.19,16.0,0.8,0.5,0.7,8.0,8.0,8.0,8.0,3.0,0.0,12.0,0.7,0.5,0.8,-300.3,-85.0,9.1,-142.9,4.0,204.8,16.0,0.8,0.5,0.7,3.5,18.1,46.9,24.9,4.0,28.3,16.0,0.8,0.5,0.7,0.21,2.2,3.3,1.78,4.0,1.89,16.0,0.8,0.5,0.7,-1.6,12.2,20.9,9.8,4.0,16.4,16.0,0.8,0.5,0.7,0.48,2.42,4.27,2.38,4.0,2.19,16.0,0.8,0.5,0.7,7.2,11.6,24.1,15.5,4.0,12.6,16.0,0.8,0.5,0.7,-234.1,-98.3,10.9,-111.0,4.0,148.1,16.0,0.8,0.5,0.7,11.3,27.4,70.9,40.5,4.0,46.3,16.0,0.8,0.5,0.7,-160.8,-68.5,6.9,-76.6,4.0,100.0,16.0,0.8,0.5,0.7,5.8,17.3,43.2,24.2,4.0,26.9,16.0,0.8,0.5,0.7,-9.1,-7.0,3.6,-3.0,4.0,9.8,16.0,0.8,0.5,0.7,0.8,6.1,21.6,10.9,4.0,14.5,16.0,0.8,0.5,0.7,278.0,1349.0,5602.0,2867.5,4.0,4018.5,16.0,0.8,0.5,0.7,280.0,1350.0,5600.0,2865.0,4.0,4020.0,16.0,0.8,0.5,0.7
1957,9,216.0,-42.0,10.9,10.9,10.9,10.9,1.0,0.0,30.0,0.0,0.5,0.1,10.4,10.4,10.4,10.4,1.0,0.0,30.0,0.0,0.5,0.1,6.27,6.27,6.27,6.27,1.0,0.0,30.0,0.0,0.5,0.1,81.1,81.1,81.1,81.1,1.0,0.0,30.0,0.0,0.1,7.7,7.7,7.7,7.7,1.0,0.0,30.0,0.0,0.5,0.1,-7.58,-7.58,-7.58,-7.58,1.0,0.0,30.0,0.0,0.5,0.1,-1.34,-1.34,-1.34,-1.34,1.0,0.0,30.0,0.0,0.5,0.1,1022.1,1022.1,1022.1,1022.1,1.0,0.0,30.0,0.0,0.5,0.1,6.0,6.0,6.0,6.0,1.0,0.0,30.0,0.0,0.5,0.1,-58.4,-58.4,-58.4,-58.4,1.0,0.0,30.0,0.0,0.5,0.1,-10.3,-10.3,-10.3,-10.3,1.0,0.0,30.0,0.0,0.5,0.1,0.5,0.5,0.5,0.5,1.0,0.0,30.0,0.0,0.5,0.1,3.9,3.9,3.9,3.9,1.0,0.0,30.0,0.0,0.5,0.1,1.73,1.73,1.73,1.73,1.0,0.0,30.0,0.0,0.5,0.1,13.3,13.3,13.3,13.3,1.0,0.0,30.0,0.0,0.5,0.1,-78.9,-78.9,-78.9,-78.9,1.0,0.0,30.0,0.0,0.5,0.1,-13.9,-13.9,-13.9,-13.9,1.0,0.0,30.0,0.0,0.5,0.1,-47.6,-47.6,-47.6,-47.6,1.0,0.0,30.0,0.0,0.5,0.1,-8.4,-8.4,-8.4,-8.4,1.0,0.0,30.0,0.0,0.5,0.1,-13.1,-13.1,-13.1,-13.1,1.0,0.0,30.0,0.0,0.5,0.1,-2.3,-2.3,-2.3,-2.3,1.0,0.0,30.0,0.0,0.5,0.1,456.5,456.5,456.5,456.5,1.0,0.0,30.0,0.0,0.5,0.1,455.0,455.0,455.0,455.0,1.0,0.0,30.0,0.0,0.5,0.1
1957,9,216.0,-38.0,12.15,12.7,13.59,12.87,3.0,1.06,14.0,0.7,0.6,0.7,11.0,12.3,12.98,12.0,3.0,1.47,14.0,0.7,0.6,0.7,5.63,6.56,7.27,6.45,3.0,1.21,14.0,0.7,0.6,0.7,69.4,74.0,78.7,74.1,3.0,6.8,14.0,0.7,0.7,3.74,6.35,7.7,5.75,4.0,2.46,16.0,0.8,0.6,0.5,-3.79,1.92,5.61,0.96,4.0,6.21,16.0,0.8,0.6,0.5,-2.63,-0.02,2.92,0.14,4.0,3.21,16.0,0.8,0.6,0.5,1009.61,1015.8,1022.04,1015.83,4.0,7.41,16.0,0.8,0.6,0.5,4.4,7.5,8.0,6.3,4.0,2.9,16.0,0.8,0.6,0.5,-29.2,9.6,38.3,4.8,4.0,46.5,16.0,0.8,0.6,0.5,-20.3,-6.8,11.6,-4.4,4.0,18.7,16.0,0.8,0.6,0.5,-0.05,0.7,1.79,0.87,3.0,1.36,14.0,0.7,0.6,0.7,-0.4,5.4,5.8,2.8,3.0,5.1,14.0,0.7,0.6,0.7,2.14,2.24,3.31,2.71,3.0,0.96,14.0,0.7,0.6,0.7,11.9,16.1,16.9,14.4,3.0,3.9,14.0,0.7,0.6,0.7,-65.7,0.0,60.8,-2.4,3.0,92.6,14.0,0.7,0.6,0.7,-34.2,-32.4,8.2,-13.5,3.0,35.1,14.0,0.7,0.6,0.7,-37.6,0.0,32.4,-2.5,3.0,51.3,14.0,0.7,0.6,0.7,-19.2,-17.3,3.7,-7.9,3.0,18.6,14.0,0.7,0.6,0.7,-11.1,0.0,10.3,-0.4,3.0,15.7,14.0,0.7,0.6,0.7,-5.8,-5.5,5.0,-0.5,3.0,9.0,14.0,0.7,0.6,0.7,68.5,291.0,456.5,264.0,4.0,226.5,16.0,0.8,0.6,0.5,70.0,290.0,455.0,265.0,4.0,225.0,16.0,0.8,0.6,0.5
1957,9,216.0,-34.0,15.9,15.9,15.9,15.9,1.0,0.0,4.0,0.0,0.4,1.0,14.43,15.15,15.87,15.15,2.0,1.48,18.0,0.0,0.3,0.8,7.87,9.28,10.69,9.28,2.0,2.91,18.0,0.0,0.3,0.8,77.3,86.0,94.7,86.0,2.0,18.0,18.0,0.0,0.8,15.4,15.4,15.4,15.4,1.0,0.0,30.0,0.0,0.3,0.6,-14.47,-14.47,-14.47,-14.47,1.0,0.0,30.0,0.0,0.3,0.6,-5.27,-5.27,-5.27,-5.27,1.0,0.0,30.0,0.0,0.3,0.6,1010.62,1016.25,1021.88,1016.25,2.0,11.67,18.0,0.0,0.3,0.8,3.6,5.0,6.4,5.0,2.0,2.8,18.0,0.0,0.3,0.8,-222.9,-222.9,-222.9,-222.9,1.0,0.0,30.0,0.0,0.3,0.6,-81.1,-81.1,-81.1,-81.1,1.0,0.0,30.0,0.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-234.4,-234.4,-234.4,-234.4,1.0,0.0,30.0,0.0,0.3,0.6,-85.3,-85.3,-85.3,-85.3,1.0,0.0,30.0,0.0,0.3,0.6,-164.1,-164.1,-164.1,-164.1,1.0,0.0,30.0,0.0,0.3,0.6,-59.7,-59.7,-59.7,-59.7,1.0,0.0,30.0,0.0,0.3,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1957,9,216.0,-32.0,17.2,17.8,17.87,17.6,5.0,0.37,14.0,0.8,0.7,0.6,13.96,15.6,15.78,15.04,5.0,1.02,14.0,0.8,0.7,0.6,7.11,7.14,8.78,7.92,3.0,1.4,8.0,0.7,0.8,0.6,69.6,87.2,88.1,80.2,5.0,10.7,14.0,0.8,0.6,8.72,10.8,15.14,12.08,5.0,5.03,14.0,0.8,0.7,0.6,-5.64,1.88,10.67,2.34,5.0,9.04,14.0,0.8,0.7,0.6,5.39,7.71,12.51,8.8,5.0,4.73,14.0,0.8,0.7,0.6,1017.75,1022.6,1024.58,1021.2,3.0,5.14,8.0,0.7,0.8,0.6,4.3,6.0,7.0,5.6,5.0,1.7,14.0,0.8,0.7,0.6,-48.5,20.3,169.6,58.5,5.0,139.1,14.0,0.8,0.7,0.6,43.4,92.6,191.6,122.7,5.0,118.0,14.0,0.8,0.7,0.6,1.66,2.2,3.56,2.56,5.0,1.05,14.0,0.8,0.7,0.6,16.2,35.0,40.2,30.1,5.0,14.0,14.0,0.8,0.7,0.6,3.59,4.93,5.46,4.53,3.0,1.41,8.0,0.7,0.8,0.6,30.2,45.9,61.3,45.7,3.0,22.8,8.0,0.7,0.8,0.6,-87.9,26.1,159.6,34.3,5.0,140.5,14.0,0.8,0.7,0.6,84.2,108.0,186.6,132.7,5.0,76.3,14.0,0.8,0.7,0.6,-54.2,-36.7,32.8,-11.3,3.0,67.5,8.0,0.7,0.8,0.6,32.9,54.7,60.8,47.0,3.0,21.5,8.0,0.7,0.8,0.6,-33.1,-11.4,32.1,-0.7,3.0,48.7,8.0,0.7,0.8,0.6,17.0,19.8,36.3,26.5,3.0,15.3,8.0,0.7,0.8,0.6,677.5,1259.5,4289.5,2598.0,5.0,3467.5,14.0,0.8,0.7,0.6,675.0,1260.0,4290.0,2600.0,5.0,3470.0,14.0,0.8,0.7,0.6
1957,9,216.0,-30.0,20.0,20.0,20.0,19.93,8.0,0.21,16.0,0.9,0.6,0.7,19.09,20.85,22.2,20.76,8.0,1.51,16.0,0.9,0.6,0.7,9.43,9.46,9.84,9.57,7.0,0.26,16.0,0.9,0.6,0.7,57.1,60.9,65.9,62.4,7.0,6.7,16.0,0.9,0.7,6.7,7.2,7.7,7.06,8.0,0.98,16.0,0.9,0.6,0.7,-7.14,-6.84,-4.96,-5.46,8.0,3.63,16.0,0.9,0.6,0.7,-3.83,-2.98,-0.32,-2.59,8.0,1.72,16.0,0.9,0.6,0.7,1013.83,1014.8,1015.8,1015.36,8.0,2.05,16.0,0.9,0.6,0.7,6.0,6.0,6.0,6.3,8.0,0.7,16.0,0.9,0.6,0.7,-55.0,-49.3,-33.2,-41.4,8.0,25.2,16.0,0.9,0.6,0.7,-25.2,-22.2,-2.2,-18.3,8.0,11.8,16.0,0.9,0.6,0.7,-2.2,-0.85,0.91,-0.84,8.0,1.38,16.0,0.9,0.6,0.7,-16.9,-6.0,4.5,-6.9,8.0,10.0,16.0,0.9,0.6,0.7,4.66,5.06,5.09,4.87,7.0,0.4,16.0,0.9,0.6,0.7,30.9,36.1,39.2,34.9,7.0,6.9,16.0,0.9,0.6,0.7,-158.1,-142.5,-102.9,-116.7,8.0,74.5,16.0,0.9,0.6,0.7,-72.2,-66.1,-6.6,-54.4,8.0,35.7,16.0,0.9,0.6,0.7,-70.3,-66.0,-42.8,-50.2,7.0,37.2,16.0,0.9,0.6,0.7,-38.6,-29.0,-26.0,-28.6,7.0,14.4,16.0,0.9,0.6,0.7,-36.3,-35.4,-20.5,-26.9,7.0,18.6,16.0,0.9,0.6,0.7,-16.8,-15.6,-12.9,-14.1,7.0,6.8,16.0,0.9,0.6,0.7,301.0,378.5,456.5,369.5,8.0,134.0,16.0,0.9,0.6,0.7,300.0,380.0,455.0,370.0,8.0,135.0,16.0,0.9,0.6,0.7
1957,9,216.0,-24.0,22.2,22.2,22.2,22.2,1.0,0.0,16.0,0.0,0.5,0.6,21.7,21.7,21.7,21.7,1.0,0.0,16.0,0.0,0.5,0.6,13.02,13.02,13.02,13.02,1.0,0.0,16.0,0.0,0.5,0.6,81.0,81.0,81.0,81.0,1.0,0.0,16.0,0.0,0.6,4.1,4.1,4.1,4.1,1.0,0.0,16.0,0.0,0.5,0.6,1.4,1.4,1.4,1.4,1.0,0.0,16.0,0.0,0.5,0.6,3.85,3.85,3.85,3.85,1.0,0.0,16.0,0.0,0.5,0.6,1016.6,1016.6,1016.6,1016.6,1.0,0.0,16.0,0.0,0.5,0.6,2.0,2.0,2.0,2.0,1.0,0.0,16.0,0.0,0.5,0.6,5.7,5.7,5.7,5.7,1.0,0.0,16.0,0.0,0.5,0.6,15.8,15.8,15.8,15.8,1.0,0.0,16.0,0.0,0.5,0.6,0.5,0.5,0.5,0.5,1.0,0.0,16.0,0.0,0.5,0.6,2.1,2.1,2.1,2.1,1.0,0.0,16.0,0.0,0.5,0.6,3.59,3.59,3.59,3.59,1.0,0.0,16.0,0.0,0.5,0.6,14.7,14.7,14.7,14.7,1.0,0.0,16.0,0.0,0.5,0.6,30.4,30.4,30.4,30.4,1.0,0.0,16.0,0.0,0.5,0.6,83.6,83.6,83.6,83.6,1.0,0.0,16.0,0.0,0.5,0.6,18.3,18.3,18.3,18.3,1.0,0.0,16.0,0.0,0.5,0.6,50.2,50.2,50.2,50.2,1.0,0.0,16.0,0.0,0.5,0.6,5.0,5.0,5.0,5.0,1.0,0.0,16.0,0.0,0.5,0.6,13.8,13.8,13.8,13.8,1.0,0.0,16.0,0.0,0.5,0.6,69.0,69.0,69.0,69.0,1.0,0.0,16.0,0.0,0.5,0.6,70.0,70.0,70.0,70.0,1.0,0.0,16.0,0.0,0.5,0.6
1957,9,216.0,-16.0,25.98,26.0,26.72,26.2,7.0,0.56,20.0,0.7,0.5,0.4,26.01,26.6,27.56,26.76,8.0,0.77,20.0,0.6,0.4,0.4,14.73,16.24,17.08,15.88,6.0,1.42,20.0,0.8,0.5,0.4,68.3,72.5,78.9,73.1,6.0,6.1,20.0,0.8,0.4,5.01,5.4,7.09,5.76,8.0,1.21,20.0,0.6,0.4,0.4,-6.99,-5.23,-5.01,-5.69,8.0,1.17,20.0,0.6,0.4,0.4,0.0,0.0,1.33,0.57,8.0,0.81,20.0,0.6,0.4,0.4,1011.36,1013.5,1015.04,1013.34,7.0,1.88,20.0,0.7,0.5,0.4,2.1,4.0,4.0,3.9,8.0,1.9,20.0,0.6,0.4,0.4,-49.7,-28.3,-25.1,-34.0,8.0,14.3,20.0,0.6,0.4,0.4,0.0,0.0,10.2,3.8,8.0,5.3,20.0,0.6,0.4,0.4,-0.86,0.0,0.03,-0.39,7.0,0.87,20.0,0.7,0.5,0.4,-6.4,0.0,0.1,-2.4,7.0,4.7,20.0,0.7,0.5,0.4,3.74,4.96,7.28,5.43,6.0,1.99,20.0,0.8,0.5,0.4,22.9,29.0,35.9,29.5,6.0,8.4,20.0,0.8,0.5,0.4,-184.3,-140.4,-133.8,-152.0,8.0,30.2,20.0,0.6,0.4,0.4,0.0,0.0,35.5,14.9,8.0,21.2,20.0,0.6,0.4,0.4,-110.8,-83.3,-68.1,-89.3,6.0,24.7,20.0,0.8,0.5,0.4,0.0,0.0,24.2,8.7,6.0,13.6,20.0,0.8,0.5,0.4,-34.3,-28.8,-22.9,-29.1,6.0,8.2,20.0,0.8,0.5,0.4,0.0,0.0,6.5,2.8,6.0,4.8,20.0,0.8,0.5,0.4,126.0,159.0,358.5,214.0,8.0,135.0,20.0,0.6,0.4,0.4,125.0,160.0,360.0,215.0,8.0,135.0,20.0,0.6,0.4,0.4
1957,9,216.0,-14.0,27.8,27.8,27.8,27.8,1.0,0.0,28.0,0.0,0.0,1.0,27.1,27.1,27.1,27.1,1.0,0.0,28.0,0.0,0.0,1.0,19.69,19.69,19.69,19.69,1.0,0.0,28.0,0.0,0.0,1.0,87.8,87.8,87.8,87.8,1.0,0.0,28.0,0.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,28.0,0.0,0.0,1.0,-4.04,-4.04,-4.04,-4.04,1.0,0.0,28.0,0.0,0.0,1.0,0.71,0.71,0.71,0.71,1.0,0.0,28.0,0.0,0.0,1.0,1011.3,1011.3,1011.3,1011.3,1.0,0.0,28.0,0.0,0.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,28.0,0.0,0.0,1.0,-16.6,-16.6,-16.6,-16.6,1.0,0.0,28.0,0.0,0.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,28.0,0.0,0.0,1.0,0.7,0.7,0.7,0.7,1.0,0.0,28.0,0.0,0.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,28.0,0.0,0.0,1.0,3.73,3.73,3.73,3.73,1.0,0.0,28.0,0.0,0.0,1.0,15.3,15.3,15.3,15.3,1.0,0.0,28.0,0.0,0.0,1.0,-109.4,-109.4,-109.4,-109.4,1.0,0.0,28.0,0.0,0.0,1.0,19.3,19.3,19.3,19.3,1.0,0.0,28.0,0.0,0.0,1.0,-79.5,-79.5,-79.5,-79.5,1.0,0.0,28.0,0.0,0.0,1.0,14.0,14.0,14.0,14.0,1.0,0.0,28.0,0.0,0.0,1.0,-15.1,-15.1,-15.1,-15.1,1.0,0.0,28.0,0.0,0.0,1.0,2.7,2.7,2.7,2.7,1.0,0.0,28.0,0.0,0.0,1.0,69.0,69.0,69.0,69.0,1.0,0.0,28.0,0.0,0.0,1.0,70.0,70.0,70.0,70.0,1.0,0.0,28.0,0.0,0.0,1.0
1957,9,216.0,-12.0,27.21,27.65,28.09,27.65,2.0,0.92,14.0,0.5,0.6,0.4,26.0,26.0,26.0,26.0,1.0,0.0,2.0,0.0,0.4,0.6,17.59,17.59,17.59,17.59,1.0,0.0,2.0,0.0,0.4,0.6,83.6,83.6,83.6,83.6,1.0,0.0,2.0,0.0,0.6,2.33,3.05,3.77,3.05,2.0,1.48,14.0,0.5,0.6,0.4,-3.64,-2.78,-1.93,-2.78,2.0,1.77,14.0,0.5,0.6,0.4,-0.97,-0.29,0.39,-0.29,2.0,1.41,14.0,0.5,0.6,0.4,1008.42,1008.45,1008.48,1008.45,2.0,0.07,14.0,0.5,0.6,0.4,3.6,5.0,6.4,5.0,2.0,2.8,14.0,0.5,0.6,0.4,-14.4,-9.8,-5.2,-9.8,2.0,9.5,14.0,0.5,0.6,0.4,-1.7,0.2,2.0,0.2,2.0,3.9,14.0,0.5,0.6,0.4,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.4,0.6,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,0.4,0.6,4.81,4.81,4.81,4.81,1.0,0.0,2.0,0.0,0.4,0.6,9.6,9.6,9.6,9.6,1.0,0.0,2.0,0.0,0.4,0.6,-39.8,-39.8,-39.8,-39.8,1.0,0.0,2.0,0.0,0.4,0.6,-33.4,-33.4,-33.4,-33.4,1.0,0.0,2.0,0.0,0.4,0.6,-26.9,-26.9,-26.9,-26.9,1.0,0.0,2.0,0.0,0.4,0.6,-22.6,-22.6,-22.6,-22.6,1.0,0.0,2.0,0.0,0.4,0.6,-7.4,-7.4,-7.4,-7.4,1.0,0.0,2.0,0.0,0.4,0.6,-6.2,-6.2,-6.2,-6.2,1.0,0.0,2.0,0.0,0.4,0.6,17.5,38.5,59.5,38.5,2.0,43.0,14.0,0.5,0.6,0.4,20.0,40.0,60.0,40.0,2.0,45.0,14.0,0.5,0.6,0.4
1957,9,216.0,-8.0,27.8,27.8,27.8,27.8,1.0,0.0,16.0,0.0,0.1,0.5,26.7,26.7,26.7,26.7,1.0,0.0,16.0,0.0,0.1,0.5,16.5,16.5,16.5,16.5,1.0,0.0,16.0,0.0,0.1,0.5,75.4,75.4,75.4,75.4,1.0,0.0,16.0,0.0,0.5,7.7,7.7,7.7,7.7,1.0,0.0,16.0,0.0,0.1,0.5,-7.7,-7.7,-7.7,-7.7,1.0,0.0,16.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.1,0.5,1010.8,1010.8,1010.8,1010.8,1.0,0.0,16.0,0.0,0.1,0.5,1.0,1.0,1.0,1.0,1.0,0.0,16.0,0.0,0.1,0.5,-59.3,-59.3,-59.3,-59.3,1.0,0.0,16.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.1,0.5,1.1,1.1,1.1,1.1,1.0,0.0,16.0,0.0,0.1,0.5,8.5,8.5,8.5,8.5,1.0,0.0,16.0,0.0,0.1,0.5,6.93,6.93,6.93,6.93,1.0,0.0,16.0,0.0,0.1,0.5,53.4,53.4,53.4,53.4,1.0,0.0,16.0,0.0,0.1,0.5,-205.6,-205.6,-205.6,-205.6,1.0,0.0,16.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.1,0.5,-127.1,-127.1,-127.1,-127.1,1.0,0.0,16.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.1,0.5,-53.4,-53.4,-53.4,-53.4,1.0,0.0,16.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0,0.1,0.5,456.5,456.5,456.5,456.5,1.0,0.0,16.0,0.0,0.1,0.5,455.0,455.0,455.0,455.0,1.0,0.0,16.0,0.0,0.1,0.5
1957,9,216.0,-6.0,27.2,27.2,27.2,27.2,1.0,0.0,16.0,1.0,0.8,0.4,27.2,27.2,27.2,27.2,1.0,0.0,16.0,1.0,0.8,0.4,17.25,17.25,17.25,17.25,1.0,0.0,16.0,1.0,0.8,0.4,76.4,76.4,76.4,76.4,1.0,0.0,16.0,1.0,0.4,8.2,8.2,8.2,8.2,1.0,0.0,16.0,1.0,0.8,0.4,-7.71,-7.71,-7.71,-7.71,1.0,0.0,16.0,1.0,0.8,0.4,2.8,2.8,2.8,2.8,1.0,0.0,16.0,1.0,0.8,0.4,1009.5,1009.5,1009.5,1009.5,1.0,0.0,16.0,1.0,0.8,0.4,2.0,2.0,2.0,2.0,1.0,0.0,16.0,1.0,0.8,0.4,-63.2,-63.2,-63.2,-63.2,1.0,0.0,16.0,1.0,0.8,0.4,23.0,23.0,23.0,23.0,1.0,0.0,16.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.8,0.4,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,0.8,0.4,5.39,5.39,5.39,5.39,1.0,0.0,16.0,1.0,0.8,0.4,44.2,44.2,44.2,44.2,1.0,0.0,16.0,1.0,0.8,0.4,-209.6,-209.6,-209.6,-209.6,1.0,0.0,16.0,1.0,0.8,0.4,76.3,76.3,76.3,76.3,1.0,0.0,16.0,1.0,0.8,0.4,-132.9,-132.9,-132.9,-132.9,1.0,0.0,16.0,1.0,0.8,0.4,48.4,48.4,48.4,48.4,1.0,0.0,16.0,1.0,0.8,0.4,-41.6,-41.6,-41.6,-41.6,1.0,0.0,16.0,1.0,0.8,0.4,15.1,15.1,15.1,15.1,1.0,0.0,16.0,1.0,0.8,0.4,551.5,551.5,551.5,551.5,1.0,0.0,16.0,1.0,0.8,0.4,550.0,550.0,550.0,550.0,1.0,0.0,16.0,1.0,0.8,0.4
